site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ENNA 14OCT02 2014.7515 56932 1812 4 -101.7    204  0.276105   6739545  0.295371   284  1.004196  0.0500 0.000504 0.000692 0.002120 -0.020766  0.020470  0.169925
ENNA 14OCT03 2014.7543 56933 1812 5 -101.7    204  0.276009   6739545  0.291293   284  0.993472  0.0500 0.000450 0.000601 0.001812  0.040869 -0.002434  0.238629
ENNA 14OCT04 2014.7570 56934 1812 6 -101.7    204  0.273465   6739545  0.288531   284  1.001873  0.0500 0.000484 0.000637 0.002027  0.042417  0.016274  0.189873
ENNA 14OCT05 2014.7598 56935 1813 0 -101.7    204  0.271849   6739545  0.288656   284  1.005706  0.0500 0.000446 0.000604 0.001837  0.024893 -0.013008  0.232528
ENNA 14OCT06 2014.7625 56936 1813 1 -101.7    204  0.270220   6739545  0.288390   284  1.005627  0.0500 0.000444 0.000602 0.001882  0.018195 -0.013735  0.187508
ENNA 14OCT07 2014.7652 56937 1813 2 -101.7    204  0.272314   6739545  0.289142   284  0.998034  0.0500 0.000469 0.000619 0.001929  0.021832 -0.010985  0.184289
ENNA 14OCT08 2014.7680 56938 1813 3 -101.7    204  0.271573   6739545  0.284022   284  0.995376  0.0500 0.000510 0.000694 0.002213  0.000187 -0.044887  0.206668
ENNA 14OCT09 2014.7707 56939 1813 4 -101.7    204  0.268697   6739545  0.286010   284  0.994953  0.0500 0.000573 0.000751 0.002388 -0.000172 -0.001536  0.189521
ENNA 14OCT10 2014.7734 56940 1813 5 -101.7    204  0.271191   6739545  0.286229   284  1.005354  0.0500 0.000478 0.000646 0.001947  0.001306  0.009371  0.228952
ENNA 14OCT11 2014.7762 56941 1813 6 -101.7    204  0.272382   6739545  0.284244   284  1.010071  0.0500 0.000544 0.000736 0.002363 -0.017314 -0.031005  0.253759
ENNA 14OCT12 2014.7789 56942 1814 0 -101.7    204  0.271804   6739545  0.285823   284  1.004192  0.0500 0.000438 0.000610 0.001878  0.015202  0.021415  0.261031
ENNA 14OCT13 2014.7817 56943 1814 1 -101.7    204  0.272531   6739545  0.291652   284  1.004715  0.0500 0.000432 0.000595 0.001821  0.033783  0.002018  0.223548
ENNA 14OCT14 2014.7844 56944 1814 2 -101.7    204  0.272099   6739545  0.287741   284  0.997750  0.0500 0.000493 0.000649 0.002062  0.046570 -0.001481  0.175643
ENNA 14OCT15 2014.7871 56945 1814 3 -101.7    204  0.274875   6739545  0.282892   284  1.006796  0.0500 0.000462 0.000628 0.002004  0.013522  0.032676  0.215503
ENNA 14OCT16 2014.7899 56946 1814 4 -101.7    204  0.276344   6739545  0.279828   284  1.001593  0.0500 0.000447 0.000615 0.001908  0.008649 -0.015091  0.203838
ENNA 14OCT17 2014.7926 56947 1814 5 -101.7    204  0.272746   6739545  0.281143   284  0.996557  0.0500 0.000469 0.000643 0.001949  0.047543 -0.026773  0.157789
ENNA 14OCT18 2014.7953 56948 1814 6 -101.7    204  0.271883   6739545  0.280137   284  1.009483  0.0500 0.000524 0.000724 0.002144  0.007827  0.010158  0.099597
ENNA 14OCT19 2014.7981 56949 1815 0 -101.7    204  0.269621   6739545  0.283983   284  1.006333  0.0500 0.000500 0.000679 0.002144 -0.012475  0.015690  0.165679
ENNA 14OCT20 2014.8008 56950 1815 1 -101.7    204  0.271646   6739545  0.285275   284  1.017900  0.0500 0.000733 0.001052 0.002832  0.188809 -0.173442 -0.042014
ENNA 14OCT21 2014.8036 56951 1815 2 -101.7    204  0.270178   6739545  0.285100   284  1.006144  0.0500 0.000498 0.000711 0.002140  0.113206 -0.099077  0.076713
ENNA 14OCT22 2014.8063 56952 1815 3 -101.7    204  0.267184   6739545  0.282676   284  1.002907  0.0500 0.000552 0.000728 0.002395  0.014993  0.020581  0.084002
ENNA 14OCT23 2014.8090 56953 1815 4 -101.7    204  0.269600   6739545  0.284217   284  1.010589  0.0500 0.000465 0.000658 0.001952  0.047515 -0.040697  0.163607
ENNA 14OCT24 2014.8118 56954 1815 5 -101.7    204  0.271010   6739545  0.286229   284  1.008226  0.0500 0.000489 0.000690 0.002044  0.027300 -0.043996  0.144103
ENNA 14OCT25 2014.8145 56955 1815 6 -101.7    204  0.271291   6739545  0.289817   284  1.008382  0.0500 0.000492 0.000684 0.002162  0.029209  0.008543  0.116256
ENNA 14OCT26 2014.8172 56956 1816 0 -101.7    204  0.267895   6739545  0.289410   284  1.003920  0.0500 0.000507 0.000717 0.002111 -0.015866 -0.016921  0.145979
ENNA 14OCT27 2014.8200 56957 1816 1 -101.7    204  0.269229   6739545  0.284958   284  0.996909  0.0500 0.000559 0.000771 0.002456  0.082970 -0.024223  0.105803
ENNA 14OCT28 2014.8227 56958 1816 2 -101.7    204  0.269861   6739545  0.287889   284  0.998738  0.0500 0.000579 0.000831 0.002392  0.041223 -0.029556  0.122057
ENNA 14OCT29 2014.8255 56959 1816 3 -101.7    204  0.269958   6739545  0.288239   284  0.994969  0.0500 0.000483 0.000669 0.002071 -0.037309 -0.040100  0.196661
ENNA 14OCT30 2014.8282 56960 1816 4 -101.7    204  0.270193   6739545  0.286366   284  0.997122  0.0500 0.000457 0.000619 0.001977  0.000564 -0.015543  0.207067
ENNA 14OCT31 2014.8309 56961 1816 5 -101.7    204  0.269921   6739545  0.285405   284  1.003261  0.0500 0.000448 0.000623 0.001907  0.021315 -0.043330  0.205569
ENNA 14NOV01 2014.8337 56962 1816 6 -101.7    204  0.270440   6739545  0.282439   284  1.015949  0.0500 0.000451 0.000629 0.001887 -0.007882  0.005857  0.164472
ENNA 14NOV02 2014.8364 56963 1817 0 -101.7    204  0.269146   6739545  0.283956   284  1.002333  0.0500 0.000431 0.000599 0.001808  0.032706 -0.028243  0.188192
ENNA 14NOV03 2014.8392 56964 1817 1 -101.7    204  0.268851   6739545  0.284009   284  1.003023  0.0500 0.000435 0.000611 0.001829 -0.010269  0.004221  0.253551
ENNA 14NOV04 2014.8419 56965 1817 2 -101.7    204  0.267523   6739545  0.285609   284  1.001984  0.0500 0.000517 0.000758 0.002335 -0.008240 -0.039681  0.200396
