site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PAEK 00MAY16 2000.3723 51680 1062 2  175.0  -4030 -0.357585  -4542990 -0.506740   443  0.217211  0.0002 0.000515 0.000672 0.002001  0.034373  0.016539  0.080186
PAEK 00MAY17 2000.3751 51681 1062 3  175.0  -4030 -0.359832  -4542990 -0.509144   443  0.225269  0.0002 0.000504 0.000642 0.001921  0.003147  0.002610  0.137367
PAEK 00MAY18 2000.3778 51682 1062 4  175.0  -4030 -0.358202  -4542990 -0.510591   443  0.233422  0.0002 0.000506 0.000640 0.001924  0.008379 -0.009887  0.113716
PAEK 00MAY19 2000.3806 51683 1062 5  175.0  -4030 -0.355231  -4542990 -0.512010   443  0.236959  0.0002 0.000508 0.000643 0.001958  0.006059  0.006633  0.129761
PAEK 00MAY20 2000.3833 51684 1062 6  175.0  -4030 -0.352673  -4542990 -0.511035   443  0.241714  0.0002 0.000504 0.000638 0.001921  0.003331 -0.009381  0.122133
PAEK 00MAY21 2000.3860 51685 1063 0  175.0  -4030 -0.357890  -4542990 -0.508014   443  0.229069  0.0002 0.000507 0.000648 0.001946  0.009465 -0.001635  0.107932
PAEK 00MAY22 2000.3888 51686 1063 1  175.0  -4030 -0.360926  -4542990 -0.507678   443  0.223733  0.0002 0.000505 0.000643 0.001927  0.005278  0.004969  0.092822
PAEK 00MAY23 2000.3915 51687 1063 2  175.0  -4030 -0.362912  -4542990 -0.508707   443  0.213854  0.0002 0.000528 0.000673 0.002046 -0.041799 -0.000221  0.088809
PAEK 00MAY24 2000.3943 51688 1063 3  175.0  -4030 -0.357236  -4542990 -0.508701   443  0.216510  0.0002 0.000544 0.000706 0.002143 -0.030958 -0.011640  0.132987
PAEK 00MAY25 2000.3970 51689 1063 4  175.0  -4030 -0.361271  -4542990 -0.508472   443  0.221114  0.0002 0.000522 0.000678 0.002078  0.029398  0.040329  0.182572
PAEK 00MAY26 2000.3997 51690 1063 5  175.0  -4030 -0.360854  -4542990 -0.509766   443  0.226004  0.0002 0.000512 0.000646 0.001970  0.008904  0.022970  0.119380
PAEK 00MAY27 2000.4025 51691 1063 6  175.0  -4030 -0.357688  -4542990 -0.508161   443  0.229944  0.0002 0.000502 0.000639 0.001917 -0.000958  0.002764  0.114477
PAEK 00MAY28 2000.4052 51692 1064 0  175.0  -4030 -0.358834  -4542990 -0.509935   443  0.232164  0.0002 0.000506 0.000640 0.001934  0.009746  0.027254  0.091961
PAEK 00MAY29 2000.4079 51693 1064 1  175.0  -4030 -0.358342  -4542990 -0.510116   443  0.226445  0.0002 0.000505 0.000643 0.001942 -0.006198  0.007190  0.091204
PAEK 00MAY30 2000.4107 51694 1064 2  175.0  -4030 -0.356836  -4542990 -0.511679   443  0.230424  0.0002 0.000504 0.000637 0.001921 -0.007836 -0.007645  0.119509
PAEK 00MAY31 2000.4134 51695 1064 3  175.0  -4030 -0.356643  -4542990 -0.510898   443  0.226864  0.0002 0.000505 0.000638 0.001913 -0.007628 -0.027963  0.109711
PAEK 00JUN01 2000.4162 51696 1064 4  175.0  -4030 -0.362461  -4542990 -0.509598   443  0.224731  0.0002 0.000502 0.000627 0.001890 -0.023124 -0.027562  0.097845
PAEK 00JUN02 2000.4189 51697 1064 5  175.0  -4030 -0.361277  -4542990 -0.510536   443  0.235134  0.0002 0.000494 0.000622 0.001887  0.008969  0.011481  0.086669
PAEK 00JUN06 2000.4298 51701 1065 2  175.0  -4030 -0.360316  -4542990 -0.504090   443  0.222296  0.0002 0.000494 0.000616 0.001880  0.006989 -0.003271  0.090235
PAEK 00JUN07 2000.4326 51702 1065 3  175.0  -4030 -0.360112  -4542990 -0.503557   443  0.208510  0.0002 0.000495 0.000615 0.001877  0.003389  0.012099  0.096573
PAEK 00JUN08 2000.4353 51703 1065 4  175.0  -4030 -0.359945  -4542990 -0.507213   443  0.214730  0.0002 0.000500 0.000629 0.001919  0.000361 -0.004644  0.120619
PAEK 00JUN09 2000.4381 51704 1065 5  175.0  -4030 -0.357522  -4542990 -0.507183   443  0.225373  0.0002 0.000497 0.000620 0.001891 -0.002147 -0.006183  0.085031
PAEK 00JUN10 2000.4408 51705 1065 6  175.0  -4030 -0.360874  -4542990 -0.506201   443  0.236574  0.0002 0.000504 0.000629 0.001950 -0.003082  0.004974  0.115263
PAEK 00JUN11 2000.4435 51706 1066 0  175.0  -4030 -0.363951  -4542990 -0.508298   443  0.231736  0.0002 0.000502 0.000627 0.001936  0.015678 -0.002574  0.108571
PAEK 00JUN12 2000.4463 51707 1066 1  175.0  -4030 -0.361249  -4542990 -0.502657   443  0.215578  0.0002 0.000498 0.000623 0.001913  0.014873  0.005398  0.077997
PAEK 00JUN13 2000.4490 51708 1066 2  175.0  -4030 -0.362013  -4542990 -0.505702   443  0.219757  0.0002 0.000499 0.000622 0.001929 -0.005056 -0.016346  0.110558
PAEK 00JUN14 2000.4517 51709 1066 3  175.0  -4030 -0.360313  -4542990 -0.505464   443  0.223516  0.0002 0.000517 0.000639 0.001984  0.002427 -0.013741  0.084885
PAEK 00JUN15 2000.4545 51710 1066 4  175.0  -4030 -0.364423  -4542990 -0.503045   443  0.225485  0.0002 0.000513 0.000650 0.001974  0.010675  0.036742  0.083973
PAEK 00JUN16 2000.4572 51711 1066 5  175.0  -4030 -0.358137  -4542990 -0.512523   443  0.227022  0.0002 0.000501 0.000631 0.001942 -0.001647 -0.001783  0.079492
PAEK 00JUN17 2000.4600 51712 1066 6  175.0  -4030 -0.356613  -4542990 -0.513197   443  0.244300  0.0002 0.000498 0.000619 0.001890 -0.003351 -0.004815  0.082102
PAEK 00JUN18 2000.4627 51713 1067 0  175.0  -4030 -0.363463  -4542990 -0.505659   443  0.230088  0.0002 0.000494 0.000621 0.001893 -0.010109 -0.017591  0.084011
PAEK 00JUN19 2000.4654 51714 1067 1  175.0  -4030 -0.359061  -4542990 -0.508683   443  0.212920  0.0002 0.000511 0.000632 0.001933 -0.003641 -0.026838  0.033103
PAEK 00JUN20 2000.4682 51715 1067 2  175.0  -4030 -0.358502  -4542990 -0.509128   443  0.218691  0.0002 0.000491 0.000622 0.001882  0.012962  0.005106  0.087661
PAEK 00JUN21 2000.4709 51716 1067 3  175.0  -4030 -0.360870  -4542990 -0.503585   443  0.220898  0.0002 0.000516 0.000642 0.001947 -0.001872  0.004521  0.112168
PAEK 00JUN22 2000.4736 51717 1067 4  175.0  -4030 -0.358784  -4542990 -0.503104   443  0.218529  0.0002 0.000532 0.000662 0.001996  0.012988 -0.003282  0.096693
PAEK 00JUN23 2000.4764 51718 1067 5  175.0  -4030 -0.359133  -4542990 -0.508653   443  0.223165  0.0002 0.000508 0.000637 0.001940 -0.000666 -0.003244  0.082067
PAEK 00JUN24 2000.4791 51719 1067 6  175.0  -4030 -0.360142  -4542990 -0.506850   443  0.233119  0.0002 0.000493 0.000632 0.001891  0.005969  0.010623  0.081964
PAEK 00JUN25 2000.4819 51720 1068 0  175.0  -4030 -0.359186  -4542990 -0.506951   443  0.225871  0.0002 0.000491 0.000629 0.001887  0.001720 -0.006914  0.080419
PAEK 00JUN26 2000.4846 51721 1068 1  175.0  -4030 -0.362392  -4542990 -0.502509   443  0.224156  0.0002 0.000524 0.000661 0.001989 -0.000674 -0.010784  0.107112
PAEK 00JUN27 2000.4873 51722 1068 2  175.0  -4030 -0.360309  -4542990 -0.504292   443  0.223738  0.0002 0.000542 0.000668 0.002025 -0.036094 -0.017629  0.109536
PAEK 00JUN28 2000.4901 51723 1068 3  175.0  -4030 -0.361127  -4542990 -0.502612   443  0.225899  0.0002 0.000511 0.000662 0.001963  0.009138 -0.009200  0.084207
PAEK 00JUN29 2000.4928 51724 1068 4  175.0  -4030 -0.361471  -4542990 -0.503108   443  0.228145  0.0002 0.000508 0.000662 0.001992 -0.002108 -0.014487  0.082325
PAEK 00JUN30 2000.4956 51725 1068 5  175.0  -4030 -0.359110  -4542990 -0.501095   443  0.219363  0.0002 0.000499 0.000650 0.001948  0.008337  0.005100  0.059534
PAEK 00JUL01 2000.4983 51726 1068 6  175.0  -4030 -0.361036  -4542990 -0.501319   443  0.216202  0.0002 0.000498 0.000636 0.001916  0.005440 -0.003554  0.084952
PAEK 00JUL02 2000.5010 51727 1069 0  175.0  -4030 -0.360953  -4542990 -0.503456   443  0.214661  0.0002 0.000517 0.000659 0.002008 -0.003363  0.025828  0.093560
PAEK 00JUL03 2000.5038 51728 1069 1  175.0  -4030 -0.358213  -4542990 -0.499213   443  0.211656  0.0002 0.000499 0.000646 0.001923  0.008586  0.011342  0.075856
PAEK 00JUL04 2000.5065 51729 1069 2  175.0  -4030 -0.360327  -4542990 -0.499704   443  0.221134  0.0002 0.000500 0.000640 0.001935 -0.002261  0.013387  0.089916
PAEK 00JUL05 2000.5092 51730 1069 3  175.0  -4030 -0.363472  -4542990 -0.501359   443  0.220702  0.0002 0.000502 0.000649 0.001966 -0.001132  0.004848  0.079200
PAEK 00JUL06 2000.5120 51731 1069 4  175.0  -4030 -0.360977  -4542990 -0.501411   443  0.218465  0.0002 0.000508 0.000643 0.001970  0.004624  0.017183  0.096724
PAEK 00JUL07 2000.5147 51732 1069 5  175.0  -4030 -0.358509  -4542990 -0.499918   443  0.213199  0.0002 0.000505 0.000644 0.001957  0.009206 -0.006624  0.102398
PAEK 00JUL08 2000.5175 51733 1069 6  175.0  -4030 -0.359264  -4542990 -0.500038   443  0.222117  0.0002 0.000503 0.000651 0.001969 -0.015334  0.010970  0.049994
PAEK 00JUL09 2000.5202 51734 1070 0  175.0  -4030 -0.360483  -4542990 -0.500190   443  0.226039  0.0002 0.000514 0.000660 0.001979 -0.034213 -0.017874  0.073851
PAEK 00JUL10 2000.5229 51735 1070 1  175.0  -4030 -0.365224  -4542990 -0.502619   443  0.221661  0.0002 0.000518 0.000663 0.001979  0.006292  0.021531  0.096755
PAEK 00JUL11 2000.5257 51736 1070 2  175.0  -4030 -0.360921  -4542990 -0.498799   443  0.216134  0.0002 0.000513 0.000646 0.001985  0.003866 -0.003152  0.108308
PAEK 00JUL12 2000.5284 51737 1070 3  175.0  -4030 -0.360516  -4542990 -0.501249   443  0.224035  0.0002 0.000512 0.000637 0.001964 -0.004833  0.017135  0.092374
PAEK 00JUL13 2000.5311 51738 1070 4  175.0  -4030 -0.362655  -4542990 -0.500855   443  0.226567  0.0002 0.000508 0.000641 0.001960  0.021381  0.033916  0.115683
PAEK 00JUL14 2000.5339 51739 1070 5  175.0  -4030 -0.362597  -4542990 -0.498502   443  0.229219  0.0002 0.000527 0.000667 0.002019 -0.004599 -0.005446  0.105143
PAEK 00JUL15 2000.5366 51740 1070 6  175.0  -4030 -0.359859  -4542990 -0.499899   443  0.225901  0.0002 0.000521 0.000671 0.002102  0.027242  0.040038  0.161491
PAEK 00JUL16 2000.5394 51741 1071 0  175.0  -4030 -0.361878  -4542990 -0.496589   443  0.225707  0.0002 0.000511 0.000653 0.001997  0.008591 -0.024051  0.075992
PAEK 00JUL17 2000.5421 51742 1071 1  175.0  -4030 -0.357643  -4542990 -0.499322   443  0.220644  0.0002 0.000505 0.000638 0.001929  0.006284  0.025695  0.085531
PAEK 00JUL18 2000.5448 51743 1071 2  175.0  -4030 -0.361683  -4542990 -0.500426   443  0.222915  0.0002 0.000507 0.000646 0.001955  0.005485  0.040668  0.087435
PAEK 00JUL19 2000.5476 51744 1071 3  175.0  -4030 -0.360217  -4542990 -0.500897   443  0.224015  0.0002 0.000545 0.000687 0.002113  0.011888 -0.023219  0.133484
PAEK 00JUL20 2000.5503 51745 1071 4  175.0  -4030 -0.362189  -4542990 -0.501521   443  0.218921  0.0002 0.000519 0.000668 0.002073  0.035273  0.053742  0.155543
PAEK 00JUL21 2000.5530 51746 1071 5  175.0  -4030 -0.356472  -4542990 -0.507543   443  0.217598  0.0002 0.000513 0.000644 0.001965  0.013926  0.015491  0.074244
PAEK 00JUL22 2000.5558 51747 1071 6  175.0  -4030 -0.364028  -4542990 -0.501318   443  0.220769  0.0002 0.000522 0.000672 0.002032  0.013210  0.033102  0.115839
PAEK 00JUL23 2000.5585 51748 1072 0  175.0  -4030 -0.365354  -4542990 -0.504097   443  0.213723  0.0002 0.000523 0.000664 0.002000  0.021420  0.038826  0.112154
PAEK 00JUL24 2000.5613 51749 1072 1  175.0  -4030 -0.362399  -4542990 -0.500739   443  0.211871  0.0002 0.000510 0.000647 0.001964  0.019190  0.013326  0.102261
PAEK 00JUL25 2000.5640 51750 1072 2  175.0  -4030 -0.359320  -4542990 -0.506235   443  0.226910  0.0002 0.000526 0.000654 0.001991 -0.008439 -0.000927  0.113499
PAEK 00JUL26 2000.5667 51751 1072 3  175.0  -4030 -0.357687  -4542990 -0.506216   443  0.229187  0.0002 0.000530 0.000660 0.002042 -0.007914  0.014249  0.079282
PAEK 00JUL27 2000.5695 51752 1072 4  175.0  -4030 -0.363750  -4542990 -0.502322   443  0.235556  0.0002 0.000545 0.000684 0.002096 -0.018026 -0.000215  0.111855
PAEK 00JUL28 2000.5722 51753 1072 5  175.0  -4030 -0.363176  -4542990 -0.503702   443  0.226348  0.0002 0.000545 0.000673 0.002133 -0.031774 -0.016100  0.068402
PAEK 00JUL29 2000.5749 51754 1072 6  175.0  -4030 -0.364311  -4542990 -0.502528   443  0.215744  0.0002 0.000554 0.000686 0.002138  0.015621  0.001908  0.126256
PAEK 00JUL30 2000.5777 51755 1073 0  175.0  -4030 -0.363422  -4542990 -0.507296   443  0.223322  0.0002 0.000516 0.000646 0.001984 -0.001441 -0.004634  0.124049
PAEK 00JUL31 2000.5804 51756 1073 1  175.0  -4030 -0.364196  -4542990 -0.503611   443  0.214948  0.0002 0.000524 0.000656 0.002030 -0.014074 -0.038317  0.106470
PAEK 00AUG01 2000.5832 51757 1073 2  175.0  -4030 -0.364216  -4542990 -0.503157   443  0.209048  0.0002 0.000546 0.000680 0.002128 -0.007801  0.007709  0.080938
PAEK 00AUG02 2000.5859 51758 1073 3  175.0  -4030 -0.363537  -4542990 -0.500847   443  0.217936  0.0002 0.000534 0.000655 0.002066 -0.010242 -0.013815  0.076896
PAEK 00AUG03 2000.5886 51759 1073 4  175.0  -4030 -0.364860  -4542990 -0.502378   443  0.231980  0.0002 0.000556 0.000681 0.002167 -0.010996 -0.018575  0.100466
PAEK 00AUG04 2000.5914 51760 1073 5  175.0  -4030 -0.364795  -4542990 -0.503945   443  0.231122  0.0002 0.000546 0.000681 0.002108 -0.026556 -0.012879  0.074270
PAEK 00AUG05 2000.5941 51761 1073 6  175.0  -4030 -0.363187  -4542990 -0.501897   443  0.222397  0.0002 0.000540 0.000652 0.002069 -0.017216  0.002225  0.089438
PAEK 00AUG06 2000.5969 51762 1074 0  175.0  -4030 -0.364661  -4542990 -0.501988   443  0.233982  0.0002 0.000552 0.000677 0.002119 -0.024934  0.010261  0.095464
PAEK 00AUG07 2000.5996 51763 1074 1  175.0  -4030 -0.368570  -4542990 -0.502413   443  0.233994  0.0002 0.000535 0.000681 0.002057 -0.036594 -0.027197  0.115316
PAEK 00AUG08 2000.6023 51764 1074 2  175.0  -4030 -0.363508  -4542990 -0.505905   443  0.225139  0.0002 0.000521 0.000658 0.002011 -0.000841  0.001219  0.091992
PAEK 00AUG09 2000.6051 51765 1074 3  175.0  -4030 -0.361346  -4542990 -0.505217   443  0.237669  0.0002 0.000557 0.000694 0.002154  0.011975 -0.011963  0.066393
PAEK 00AUG10 2000.6078 51766 1074 4  175.0  -4030 -0.367488  -4542990 -0.501064   443  0.224064  0.0002 0.000565 0.000714 0.002246 -0.048744 -0.033350  0.066326
PAEK 00AUG11 2000.6105 51767 1074 5  175.0  -4030 -0.365216  -4542990 -0.503678   443  0.225663  0.0002 0.000550 0.000698 0.002144  0.030709  0.008662  0.112879
PAEK 00AUG12 2000.6133 51768 1074 6  175.0  -4030 -0.364902  -4542990 -0.502460   443  0.223121  0.0002 0.000553 0.000675 0.002166  0.007812  0.057185  0.115338
PAEK 00AUG13 2000.6160 51769 1075 0  175.0  -4030 -0.368915  -4542990 -0.501299   443  0.216943  0.0002 0.000540 0.000692 0.002087 -0.059270 -0.032084  0.111316
PAEK 00AUG14 2000.6188 51770 1075 1  175.0  -4030 -0.366214  -4542990 -0.500406   443  0.224951  0.0002 0.000537 0.000663 0.002082 -0.014158 -0.025444  0.078409
PAEK 00AUG15 2000.6215 51771 1075 2  175.0  -4030 -0.366633  -4542990 -0.504380   443  0.228254  0.0002 0.000526 0.000669 0.002023 -0.044255 -0.016797  0.103028
PAEK 00AUG16 2000.6242 51772 1075 3  175.0  -4030 -0.360972  -4542990 -0.504112   443  0.222328  0.0002 0.000532 0.000675 0.002041 -0.015463  0.006831  0.120802
PAEK 00AUG17 2000.6270 51773 1075 4  175.0  -4030 -0.366510  -4542990 -0.502726   443  0.219957  0.0002 0.000535 0.000676 0.002043 -0.027447  0.001895  0.144774
PAEK 00AUG18 2000.6297 51774 1075 5  175.0  -4030 -0.365254  -4542990 -0.502566   443  0.217531  0.0002 0.000541 0.000667 0.002056 -0.002339 -0.007930  0.086634
PAEK 00AUG19 2000.6324 51775 1075 6  175.0  -4030 -0.366530  -4542990 -0.498261   443  0.218886  0.0002 0.000526 0.000653 0.002000  0.014346  0.010453  0.128036
PAEK 00AUG20 2000.6352 51776 1076 0  175.0  -4030 -0.366683  -4542990 -0.501287   443  0.222413  0.0002 0.000534 0.000653 0.002007 -0.000308 -0.016504  0.083698
PAEK 00AUG21 2000.6379 51777 1076 1  175.0  -4030 -0.368759  -4542990 -0.499423   443  0.224228  0.0002 0.000524 0.000657 0.001979 -0.005088  0.003297  0.097341
PAEK 00AUG22 2000.6407 51778 1076 2  175.0  -4030 -0.367617  -4542990 -0.499117   443  0.211943  0.0002 0.000535 0.000669 0.002004 -0.046525 -0.027396  0.127029
PAEK 00AUG23 2000.6434 51779 1076 3  175.0  -4030 -0.364844  -4542990 -0.498912   443  0.215206  0.0002 0.000516 0.000650 0.001954  0.004208  0.009940  0.108394
PAEK 00AUG24 2000.6461 51780 1076 4  175.0  -4030 -0.364774  -4542990 -0.501245   443  0.215950  0.0002 0.000573 0.000702 0.002144 -0.058850 -0.039838  0.056060
PAEK 00AUG25 2000.6489 51781 1076 5  175.0  -4030 -0.367937  -4542990 -0.498978   443  0.220618  0.0002 0.000553 0.000678 0.002074 -0.024612 -0.017597  0.052967
PAEK 00AUG26 2000.6516 51782 1076 6  175.0  -4030 -0.362528  -4542990 -0.503287   443  0.221385  0.0002 0.000546 0.000668 0.002056  0.010378  0.006031  0.094901
PAEK 00AUG27 2000.6543 51783 1077 0  175.0  -4030 -0.365358  -4542990 -0.500012   443  0.211004  0.0002 0.000539 0.000663 0.002048 -0.001463  0.004061  0.069749
PAEK 00AUG28 2000.6571 51784 1077 1  175.0  -4030 -0.366236  -4542990 -0.500507   443  0.208316  0.0002 0.000548 0.000667 0.002066 -0.001874  0.000339  0.115104
PAEK 00AUG29 2000.6598 51785 1077 2  175.0  -4030 -0.362542  -4542990 -0.498518   443  0.211408  0.0002 0.000534 0.000652 0.002003 -0.007886 -0.015178  0.095976
PAEK 00AUG30 2000.6626 51786 1077 3  175.0  -4030 -0.364439  -4542990 -0.498924   443  0.213770  0.0002 0.000552 0.000668 0.002057 -0.002279 -0.033201  0.105550
PAEK 00AUG31 2000.6653 51787 1077 4  175.0  -4030 -0.363898  -4542990 -0.500180   443  0.218487  0.0002 0.000527 0.000662 0.001984  0.006902  0.023414  0.130777
PAEK 00SEP01 2000.6680 51788 1077 5  175.0  -4030 -0.363258  -4542990 -0.501438   443  0.217771  0.0002 0.000532 0.000664 0.002009 -0.010388  0.001432  0.123172
PAEK 00SEP02 2000.6708 51789 1077 6  175.0  -4030 -0.365006  -4542990 -0.497859   443  0.215664  0.0002 0.000537 0.000664 0.002037  0.008146  0.013674  0.158935
PAEK 00SEP03 2000.6735 51790 1078 0  175.0  -4030 -0.366943  -4542990 -0.494334   443  0.219211  0.0002 0.000527 0.000646 0.001984  0.018063  0.005373  0.129543
PAEK 00SEP04 2000.6762 51791 1078 1  175.0  -4030 -0.369029  -4542990 -0.497029   443  0.219814  0.0002 0.000533 0.000656 0.001999 -0.001159  0.000679  0.137618
PAEK 00SEP05 2000.6790 51792 1078 2  175.0  -4030 -0.367665  -4542990 -0.499536   443  0.210870  0.0002 0.000536 0.000654 0.002001 -0.009111  0.018088  0.142437
PAEK 00SEP06 2000.6817 51793 1078 3  175.0  -4030 -0.367626  -4542990 -0.502989   443  0.237315  0.0002 0.000553 0.000668 0.002052 -0.022971  0.010016  0.130245
PAEK 00SEP07 2000.6845 51794 1078 4  175.0  -4030 -0.365704  -4542990 -0.500618   443  0.225623  0.0002 0.000548 0.000670 0.002066  0.006431  0.013422  0.120449
PAEK 00SEP08 2000.6872 51795 1078 5  175.0  -4030 -0.363970  -4542990 -0.503810   443  0.230292  0.0002 0.000556 0.000674 0.002085 -0.025533 -0.003017  0.156477
PAEK 00SEP09 2000.6899 51796 1078 6  175.0  -4030 -0.365883  -4542990 -0.501024   443  0.234673  0.0002 0.000570 0.000686 0.002159 -0.041419  0.003167  0.132983
PAEK 00SEP10 2000.6927 51797 1079 0  175.0  -4030 -0.370314  -4542990 -0.498348   443  0.221966  0.0002 0.000555 0.000666 0.002086 -0.036542 -0.005267  0.087921
PAEK 00SEP11 2000.6954 51798 1079 1  175.0  -4030 -0.366047  -4542990 -0.497474   443  0.208340  0.0002 0.000553 0.000675 0.002094 -0.023669 -0.002398  0.152436
PAEK 00SEP12 2000.6982 51799 1079 2  175.0  -4030 -0.368811  -4542990 -0.497597   443  0.222772  0.0002 0.000537 0.000659 0.002033 -0.028180  0.019424  0.135202
