site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
HBRK 96FEB01 1996.0849 50114  838 4  -97.3    566  0.486398   4241313  0.948128   412  0.606058  0.0000 0.000925 0.001111 0.004178  0.045718 -0.041332 -0.154770
HBRK 96FEB02 1996.0876 50115  838 5  -97.3    566  0.485194   4241313  0.948614   412  0.597720  0.0000 0.000903 0.001076 0.004074 -0.065206  0.069585 -0.129786
HBRK 96FEB03 1996.0903 50116  838 6  -97.3    566  0.485586   4241313  0.948409   412  0.593687  0.0000 0.000880 0.001021 0.003877  0.016645 -0.006605 -0.179218
HBRK 96FEB04 1996.0931 50117  839 0  -97.3    566  0.485030   4241313  0.950627   412  0.589953  0.0000 0.000902 0.001060 0.004064 -0.026224 -0.031771 -0.150899
HBRK 96FEB05 1996.0958 50118  839 1  -97.3    566  0.485165   4241313  0.950943   412  0.600622  0.0000 0.000919 0.001047 0.003960 -0.060086  0.041571 -0.160213
HBRK 96FEB06 1996.0986 50119  839 2  -97.3    566  0.484611   4241313  0.949784   412  0.601927  0.0000 0.000971 0.001170 0.004301 -0.031203  0.031290 -0.174009
HBRK 96FEB07 1996.1013 50120  839 3  -97.3    566  0.485619   4241313  0.950566   412  0.605093  0.0000 0.001038 0.001215 0.004598  0.041104 -0.018399 -0.199842
HBRK 96FEB08 1996.1040 50121  839 4  -97.3    566  0.486274   4241313  0.952890   412  0.598379  0.0000 0.001481 0.001786 0.006111 -0.108697  0.092493 -0.259825
HBRK 96FEB09 1996.1068 50122  839 5  -97.3    566  0.488628   4241313  0.952174   412  0.603100  0.0000 0.001075 0.001290 0.004798  0.013107 -0.039719 -0.201297
HBRK 96FEB10 1996.1095 50123  839 6  -97.3    566  0.484250   4241313  0.954963   412  0.598434  0.0000 0.002581 0.002174 0.007464 -0.099644 -0.064188 -0.293974
HBRK 96FEB11 1996.1123 50124  840 0  -97.3    566  0.485801   4241313  0.951002   412  0.597597  0.0000 0.000997 0.001191 0.004379 -0.063594  0.099517 -0.135043
HBRK 96FEB12 1996.1150 50125  840 1  -97.3    566  0.484987   4241313  0.952224   412  0.594977  0.0000 0.001009 0.001205 0.004428 -0.020847  0.015138 -0.141697
HBRK 96FEB13 1996.1177 50126  840 2  -97.3    566  0.486582   4241313  0.951510   412  0.604561  0.0000 0.001028 0.001244 0.004665 -0.058300  0.030695 -0.163927
HBRK 96FEB14 1996.1205 50127  840 3  -97.3    566  0.486179   4241313  0.952691   412  0.605628  0.0000 0.001412 0.001738 0.005647  0.048442 -0.014522 -0.241497
HBRK 96FEB15 1996.1232 50128  840 4  -97.3    566  0.486712   4241313  0.953327   412  0.598931  0.0000 0.000986 0.001167 0.004467  0.028946  0.033287 -0.195810
HBRK 96FEB16 1996.1259 50129  840 5  -97.3    566  0.485070   4241313  0.949248   412  0.591412  0.0000 0.000894 0.001097 0.004075  0.015866  0.007399 -0.098455
HBRK 96FEB17 1996.1287 50130  840 6  -97.3    566  0.485868   4241313  0.951912   412  0.596961  0.0000 0.000992 0.001155 0.004309 -0.030166 -0.035522 -0.168395
HBRK 96FEB18 1996.1314 50131  841 0  -97.3    566  0.484821   4241313  0.950253   412  0.598447  0.0000 0.000961 0.001202 0.004491 -0.001263 -0.079827 -0.138141
HBRK 96FEB19 1996.1342 50132  841 1  -97.3    566  0.486464   4241313  0.950771   412  0.605724  0.0000 0.001019 0.001224 0.004611  0.005546  0.055224 -0.193613
HBRK 96FEB20 1996.1369 50133  841 2  -97.3    566  0.488180   4241313  0.953220   412  0.603343  0.0000 0.001643 0.001906 0.006145 -0.022253  0.039904 -0.258379
HBRK 96FEB21 1996.1396 50134  841 3  -97.3    566  0.487469   4241313  0.951764   412  0.607701  0.0000 0.001061 0.001305 0.004532  0.045580  0.040631 -0.164135
HBRK 96FEB22 1996.1424 50135  841 4  -97.3    566  0.485607   4241313  0.951831   412  0.602953  0.0000 0.001166 0.001330 0.004970  0.058280  0.046726 -0.084359
HBRK 96FEB23 1996.1451 50136  841 5  -97.3    566  0.484960   4241313  0.952381   412  0.605856  0.0000 0.001327 0.001508 0.005542 -0.067416 -0.160264 -0.153575
HBRK 96FEB24 1996.1478 50137  841 6  -97.3    566  0.485130   4241313  0.949879   412  0.599085  0.0000 0.001083 0.001232 0.004635 -0.047921  0.062553 -0.165810
HBRK 96FEB25 1996.1506 50138  842 0  -97.3    566  0.487409   4241313  0.953171   412  0.608565  0.0000 0.001592 0.001634 0.005747  0.037709  0.229209 -0.087997
HBRK 96FEB26 1996.1533 50139  842 1  -97.3    566  0.485374   4241313  0.952798   412  0.600463  0.0000 0.001069 0.001251 0.004696 -0.023511  0.021846 -0.111725
HBRK 96FEB27 1996.1561 50140  842 2  -97.3    566  0.484953   4241313  0.950250   412  0.605051  0.0000 0.000903 0.001063 0.003911 -0.030325  0.033998 -0.145469
HBRK 96FEB28 1996.1588 50141  842 3  -97.3    566  0.482946   4241313  0.949566   412  0.594359  0.0000 0.000938 0.001126 0.004177  0.008526  0.035822 -0.076136
HBRK 96FEB29 1996.1615 50142  842 4  -97.3    566  0.483536   4241313  0.951478   412  0.588730  0.0000 0.000895 0.001071 0.004017  0.007916  0.015000 -0.141771
HBRK 96MAR01 1996.1643 50143  842 5  -97.3    566  0.484338   4241313  0.950505   412  0.595592  0.0000 0.000902 0.001070 0.003962 -0.009389 -0.017464 -0.105974
HBRK 96MAR02 1996.1670 50144  842 6  -97.3    566  0.484762   4241313  0.951114   412  0.594845  0.0000 0.000964 0.001127 0.004187 -0.034931  0.040963 -0.169724
HBRK 96MAR03 1996.1697 50145  843 0  -97.3    566  0.484455   4241313  0.949115   412  0.595237  0.0000 0.000901 0.001075 0.003987  0.042846 -0.072980 -0.147551
HBRK 96MAR04 1996.1725 50146  843 1  -97.3    566  0.484343   4241313  0.952247   412  0.598295  0.0000 0.000965 0.001150 0.004196 -0.052214  0.079952 -0.150929
HBRK 96MAR05 1996.1752 50147  843 2  -97.3    566  0.483680   4241313  0.952698   412  0.601889  0.0000 0.001164 0.001402 0.004890  0.044766  0.033489 -0.065565
HBRK 96MAR06 1996.1780 50148  843 3  -97.3    566  0.483925   4241313  0.950586   412  0.598957  0.0000 0.000985 0.001174 0.004312  0.027174  0.025843 -0.154730
HBRK 96MAR07 1996.1807 50149  843 4  -97.3    566  0.481678   4241313  0.950660   412  0.588106  0.0000 0.000919 0.001132 0.004153 -0.000290 -0.007496 -0.155794
HBRK 96MAR08 1996.1834 50150  843 5  -97.3    566  0.481179   4241313  0.949270   412  0.585142  0.0000 0.000917 0.001119 0.004104  0.023196 -0.003366 -0.150157
HBRK 96MAR09 1996.1862 50151  843 6  -97.3    566  0.483119   4241313  0.947945   412  0.585817  0.0000 0.000911 0.001092 0.004017  0.027753  0.040774 -0.116322
HBRK 96MAR10 1996.1889 50152  844 0  -97.3    566  0.485184   4241313  0.951392   412  0.593780  0.0000 0.000944 0.001155 0.004105 -0.037282  0.033601 -0.086174
HBRK 96MAR11 1996.1916 50153  844 1  -97.3    566  0.487892   4241313  0.953300   412  0.600156  0.0000 0.001041 0.001211 0.004509  0.014842  0.049423 -0.207773
HBRK 96MAR12 1996.1944 50154  844 2  -97.3    566  0.483722   4241313  0.954157   412  0.599419  0.0000 0.001226 0.001467 0.005030  0.026652  0.089486 -0.148608
HBRK 96MAR13 1996.1971 50155  844 3  -97.3    566  0.484511   4241313  0.953442   412  0.603095  0.0000 0.001232 0.001403 0.005147  0.003434  0.016141 -0.086518
HBRK 96MAR14 1996.1999 50156  844 4  -97.3    566  0.483619   4241313  0.954711   412  0.603608  0.0000 0.000877 0.001039 0.003798 -0.013551 -0.001957 -0.147283
HBRK 96MAR15 1996.2026 50157  844 5  -97.3    566  0.484437   4241313  0.952900   412  0.604934  0.0000 0.000889 0.001066 0.003936 -0.017060  0.022860 -0.181043
HBRK 96MAR19 1996.2136 50161  845 2  -97.3    566  0.481805   4241313  0.951660   412  0.593994  0.0000 0.000910 0.001062 0.003923 -0.000176  0.021993 -0.125684
HBRK 96MAR20 1996.2163 50162  845 3  -97.3    566  0.483083   4241313  0.952204   412  0.592279  0.0000 0.000942 0.001096 0.004040 -0.013051 -0.014461 -0.078564
HBRK 96MAR21 1996.2190 50163  845 4  -97.3    566  0.484213   4241313  0.953701   412  0.594572  0.0000 0.001018 0.001235 0.004461  0.070086 -0.082117 -0.062507
HBRK 96MAR22 1996.2218 50164  845 5  -97.3    566  0.484635   4241313  0.954761   412  0.601921  0.0000 0.001246 0.001409 0.005379 -0.058924  0.083325 -0.156850
HBRK 96MAR23 1996.2245 50165  845 6  -97.3    566  0.486816   4241313  0.954176   412  0.604211  0.0000 0.001474 0.001738 0.005489  0.078324  0.085463 -0.013543
HBRK 96MAR24 1996.2272 50166  846 0  -97.3    566  0.485796   4241313  0.955955   412  0.588111  0.0000 0.002300 0.002425 0.007797 -0.248646  0.010626 -0.254127
HBRK 96MAR25 1996.2300 50167  846 1  -97.3    566  0.482023   4241313  0.950243   412  0.596509  0.0000 0.001298 0.001407 0.005222 -0.012163  0.145030 -0.081610
HBRK 96MAR26 1996.2327 50168  846 2  -97.3    566  0.481885   4241313  0.950246   412  0.594037  0.0000 0.000939 0.001097 0.004159  0.049380 -0.088791 -0.156399
HBRK 96MAR27 1996.2355 50169  846 3  -97.3    566  0.484286   4241313  0.951288   412  0.595653  0.0000 0.000907 0.001073 0.004027  0.040407  0.005838 -0.156731
HBRK 96MAR28 1996.2382 50170  846 4  -97.3    566  0.484515   4241313  0.952445   412  0.600112  0.0000 0.000973 0.001138 0.004312 -0.017036  0.084614 -0.143307
HBRK 96MAR29 1996.2409 50171  846 5  -97.3    566  0.483930   4241313  0.952557   412  0.602878  0.0000 0.000958 0.001128 0.004264  0.034918  0.051381 -0.206904
HBRK 96MAR30 1996.2437 50172  846 6  -97.3    566  0.481738   4241313  0.951452   412  0.601796  0.0000 0.001133 0.001293 0.004517  0.007283 -0.014935 -0.159780
HBRK 96MAR31 1996.2464 50173  847 0  -97.3    566  0.482473   4241313  0.950525   412  0.600992  0.0000 0.000909 0.001079 0.003940 -0.045438  0.065694 -0.091277
HBRK 96APR01 1996.2491 50174  847 1  -97.3    566  0.483114   4241313  0.952491   412  0.595689  0.0000 0.000983 0.001212 0.004561  0.039742 -0.014496 -0.155658
HBRK 96APR02 1996.2519 50175  847 2  -97.3    566  0.483349   4241313  0.954404   412  0.603195  0.0000 0.001215 0.001469 0.004990 -0.017639  0.083797 -0.161810
HBRK 96APR03 1996.2546 50176  847 3  -97.3    566  0.485121   4241313  0.953326   412  0.606193  0.0000 0.001633 0.001807 0.006406 -0.007730 -0.084827 -0.196936
HBRK 96APR04 1996.2574 50177  847 4  -97.3    566  0.481694   4241313  0.951418   412  0.596555  0.0000 0.000941 0.001125 0.004229  0.008926 -0.020668 -0.216909
HBRK 96APR05 1996.2601 50178  847 5  -97.3    566  0.483280   4241313  0.951372   412  0.593805  0.0000 0.000936 0.001120 0.004183  0.018838  0.061197 -0.134431
HBRK 96APR06 1996.2628 50179  847 6  -97.3    566  0.484923   4241313  0.950810   412  0.595508  0.0000 0.000946 0.001153 0.004348 -0.011181  0.017902 -0.136981
HBRK 96APR07 1996.2656 50180  848 0  -97.3    566  0.485252   4241313  0.954273   412  0.603673  0.0000 0.001282 0.001613 0.005422 -0.027805  0.135485 -0.149222
HBRK 96APR08 1996.2683 50181  848 1  -97.3    566  0.483393   4241313  0.952963   412  0.602608  0.0000 0.001017 0.001246 0.004567  0.027420  0.026420 -0.189273
HBRK 96APR09 1996.2710 50182  848 2  -97.3    566  0.482731   4241313  0.953356   412  0.596668  0.0000 0.001024 0.001225 0.004273  0.003918  0.071474 -0.121076
HBRK 96APR10 1996.2738 50183  848 3  -97.3    566  0.484791   4241313  0.953086   412  0.602691  0.0000 0.000964 0.001183 0.004144  0.017743  0.068288 -0.135105
HBRK 96APR11 1996.2765 50184  848 4  -97.3    566  0.484853   4241313  0.951883   412  0.610732  0.0000 0.001119 0.001299 0.004725 -0.036668  0.014072 -0.075470
HBRK 96APR12 1996.2793 50185  848 5  -97.3    566  0.484674   4241313  0.954978   412  0.606154  0.0000 0.001138 0.001423 0.004978  0.065791  0.012162 -0.014979
HBRK 96APR13 1996.2820 50186  848 6  -97.3    566  0.483018   4241313  0.954180   412  0.596925  0.0000 0.000952 0.001178 0.004197  0.026373  0.009957 -0.161834
HBRK 96APR14 1996.2847 50187  849 0  -97.3    566  0.482820   4241313  0.951956   412  0.601165  0.0000 0.001050 0.001198 0.004523  0.013922  0.003528 -0.105509
HBRK 96APR15 1996.2875 50188  849 1  -97.3    566  0.483808   4241313  0.951556   412  0.601543  0.0000 0.000943 0.001147 0.004364  0.015475 -0.004886 -0.183928
HBRK 96APR16 1996.2902 50189  849 2  -97.3    566  0.483257   4241313  0.950854   412  0.599708  0.0000 0.001011 0.001160 0.004396 -0.012093  0.100714 -0.118681
HBRK 96APR17 1996.2930 50190  849 3  -97.3    566  0.484120   4241313  0.952211   412  0.605166  0.0000 0.001157 0.001389 0.004960 -0.017803  0.029169 -0.091316
HBRK 96APR18 1996.2957 50191  849 4  -97.3    566  0.485116   4241313  0.952892   412  0.607830  0.0000 0.000966 0.001195 0.004220 -0.043824  0.077196 -0.104074
HBRK 96APR19 1996.2984 50192  849 5  -97.3    566  0.484760   4241313  0.954539   412  0.606320  0.0000 0.001439 0.001461 0.005302 -0.055668 -0.027102 -0.177995
HBRK 96APR20 1996.3012 50193  849 6  -97.3    566  0.479992   4241313  0.952264   412  0.603031  0.0000 0.001092 0.001306 0.004721 -0.081318  0.087593 -0.100776
HBRK 96APR21 1996.3039 50194  850 0  -97.3    566  0.484262   4241313  0.954242   412  0.605436  0.0000 0.001302 0.001547 0.005458 -0.114573  0.075935 -0.118617
HBRK 96APR22 1996.3066 50195  850 1  -97.3    566  0.480996   4241313  0.949977   412  0.606896  0.0000 0.001224 0.001439 0.005195 -0.026208  0.093178 -0.173131
HBRK 96APR23 1996.3094 50196  850 2  -97.3    566  0.481323   4241313  0.952321   412  0.593600  0.0000 0.000973 0.001170 0.004280  0.014156  0.074884 -0.101074
HBRK 96APR24 1996.3121 50197  850 3  -97.3    566  0.482995   4241313  0.953133   412  0.610601  0.0000 0.001408 0.001488 0.005534 -0.041629 -0.059809 -0.174568
HBRK 96APR25 1996.3149 50198  850 4  -97.3    566  0.482131   4241313  0.954014   412  0.605476  0.0000 0.000999 0.001266 0.004336 -0.054869 -0.031224 -0.116678
HBRK 96APR26 1996.3176 50199  850 5  -97.3    566  0.484627   4241313  0.951094   412  0.597826  0.0000 0.001307 0.001638 0.005507 -0.053185  0.050081 -0.163102
HBRK 96APR27 1996.3203 50200  850 6  -97.3    566  0.483619   4241313  0.954380   412  0.600148  0.0000 0.001229 0.001531 0.005172 -0.049333 -0.032566 -0.068896
HBRK 96APR28 1996.3231 50201  851 0  -97.3    566  0.480475   4241313  0.955486   412  0.603594  0.0000 0.001252 0.001475 0.005206  0.040562  0.098724 -0.231316
HBRK 96APR29 1996.3258 50202  851 1  -97.3    566  0.479361   4241313  0.950616   412  0.593112  0.0000 0.001062 0.001283 0.004510 -0.038031  0.163087 -0.159952
HBRK 96APR30 1996.3285 50203  851 2  -97.3    566  0.480352   4241313  0.948395   412  0.603871  0.0000 0.000940 0.001176 0.004180  0.030049  0.014692 -0.053206
HBRK 96MAY01 1996.3313 50204  851 3  -97.3    566  0.482159   4241313  0.952753   412  0.598658  0.0000 0.001146 0.001386 0.004847 -0.032951  0.002872 -0.109516
HBRK 96MAY02 1996.3340 50205  851 4  -97.3    566  0.481204   4241313  0.951865   412  0.599621  0.0000 0.001203 0.001440 0.004882 -0.107137 -0.029887 -0.148829
HBRK 96MAY03 1996.3368 50206  851 5  -97.3    566  0.483092   4241313  0.949718   412  0.597974  0.0000 0.001312 0.001601 0.005567 -0.086626  0.023012 -0.183408
HBRK 96MAY04 1996.3395 50207  851 6  -97.3    566  0.484615   4241313  0.955157   412  0.601729  0.0000 0.001260 0.001406 0.005164 -0.058835 -0.033729 -0.231826
HBRK 96MAY05 1996.3422 50208  852 0  -97.3    566  0.482677   4241313  0.954855   412  0.586812  0.0000 0.001648 0.001918 0.006098  0.025046 -0.165641 -0.185262
HBRK 96MAY06 1996.3450 50209  852 1  -97.3    566  0.479488   4241313  0.953027   412  0.605375  0.0000 0.003319 0.002392 0.007457  0.232124 -0.198624 -0.274429
HBRK 96MAY07 1996.3477 50210  852 2  -97.3    566  0.487981   4241313  0.955929   412  0.598668  0.0000 0.001741 0.001873 0.006048 -0.245531  0.043878 -0.130469
HBRK 96MAY08 1996.3504 50211  852 3  -97.3    566  0.483695   4241313  0.955037   412  0.603117  0.0000 0.000914 0.001128 0.004093 -0.029234  0.052068 -0.145759
HBRK 96MAY10 1996.3559 50213  852 5  -97.3    566  0.487496   4241313  0.945790   412  0.621169  0.0000 0.001657 0.002013 0.006466  0.030537 -0.021660 -0.165410
HBRK 96MAY11 1996.3587 50214  852 6  -97.3    566  0.483848   4241313  0.957185   412  0.594330  0.0000 0.006404 0.003413 0.009320 -0.022337  0.057102 -0.280025
HBRK 96MAY12 1996.3614 50215  853 0  -97.3    566  0.485767   4241313  0.953870   412  0.594639  0.0000 0.006450 0.003418 0.009148 -0.004595  0.024987 -0.270040
HBRK 96MAY13 1996.3641 50216  853 1  -97.3    566  0.484453   4241313  0.955193   412  0.593891  0.0000 0.002325 0.002364 0.007536 -0.260352  0.137296 -0.272055
HBRK 96MAY14 1996.3669 50217  853 2  -97.3    566  0.483837   4241313  0.954100   412  0.593619  0.0000 0.002578 0.002283 0.007273 -0.181466  0.065481 -0.111324
HBRK 96MAY15 1996.3696 50218  853 3  -97.3    566  0.483900   4241313  0.952101   412  0.610718  0.0000 0.001140 0.001301 0.004828 -0.028724  0.045478 -0.051267
HBRK 96MAY16 1996.3723 50219  853 4  -97.3    566  0.484628   4241313  0.955886   412  0.607072  0.0000 0.000956 0.001157 0.004180 -0.050150  0.080033 -0.095146
HBRK 96MAY17 1996.3751 50220  853 5  -97.3    566  0.483547   4241313  0.955598   412  0.602903  0.0000 0.000955 0.001161 0.004247 -0.054342  0.030224 -0.093285
HBRK 96MAY18 1996.3778 50221  853 6  -97.3    566  0.483332   4241313  0.953927   412  0.602767  0.0000 0.001047 0.001230 0.004612 -0.077135 -0.033475 -0.112453
HBRK 96MAY19 1996.3806 50222  854 0  -97.3    566  0.485545   4241313  0.954414   412  0.603941  0.0000 0.000951 0.001146 0.004196  0.007622  0.014917 -0.134714
HBRK 96MAY20 1996.3833 50223  854 1  -97.3    566  0.481049   4241313  0.954908   412  0.607951  0.0000 0.001044 0.001283 0.004683 -0.051674  0.016430 -0.081334
HBRK 96MAY21 1996.3860 50224  854 2  -97.3    566  0.484896   4241313  0.953429   412  0.611083  0.0000 0.001456 0.001557 0.005904 -0.064904  0.031328 -0.088448
HBRK 96MAY22 1996.3888 50225  854 3  -97.3    566  0.482886   4241313  0.954180   412  0.614539  0.0000 0.001193 0.001349 0.004942  0.016898 -0.017530 -0.142608
HBRK 96MAY23 1996.3915 50226  854 4  -97.3    566  0.484645   4241313  0.955276   412  0.617951  0.0000 0.001003 0.001282 0.004400  0.031414 -0.036871 -0.131778
HBRK 96MAY24 1996.3943 50227  854 5  -97.3    566  0.483416   4241313  0.955640   412  0.609948  0.0000 0.000935 0.001153 0.004242  0.055564 -0.020990 -0.134809
HBRK 96MAY25 1996.3970 50228  854 6  -97.3    566  0.483648   4241313  0.952717   412  0.610325  0.0000 0.000989 0.001241 0.004556  0.023502  0.037928 -0.049091
HBRK 96MAY26 1996.3997 50229  855 0  -97.3    566  0.484044   4241313  0.954927   412  0.613463  0.0000 0.001081 0.001274 0.004647 -0.001973 -0.039713 -0.159540
HBRK 96MAY27 1996.4025 50230  855 1  -97.3    566  0.482522   4241313  0.953141   412  0.616217  0.0000 0.001215 0.001373 0.005014 -0.053289  0.037857 -0.130934
HBRK 96MAY28 1996.4052 50231  855 2  -97.3    566  0.481492   4241313  0.954365   412  0.596306  0.0000 0.001135 0.001334 0.004913 -0.027782  0.144893 -0.050007
HBRK 96MAY29 1996.4079 50232  855 3  -97.3    566  0.482152   4241313  0.952370   412  0.609819  0.0000 0.001125 0.001347 0.004907 -0.077600  0.130090 -0.141210
HBRK 96MAY30 1996.4107 50233  855 4  -97.3    566  0.482228   4241313  0.951933   412  0.599498  0.0000 0.000842 0.000909 0.003158  0.003374  0.028734 -0.191289
HBRK 96MAY31 1996.4134 50234  855 5  -97.3    566  0.482861   4241313  0.954320   412  0.600805  0.0000 0.000599 0.000687 0.002287  0.022825 -0.038707 -0.152903
HBRK 96JUN01 1996.4162 50235  855 6  -97.3    566  0.483269   4241313  0.953430   412  0.598639  0.0000 0.000614 0.000706 0.002365  0.023416  0.001570 -0.152293
HBRK 96JUN02 1996.4189 50236  856 0  -97.3    566  0.481381   4241313  0.952782   412  0.593581  0.0000 0.000589 0.000699 0.002246  0.016829 -0.006789 -0.116696
HBRK 96JUN03 1996.4216 50237  856 1  -97.3    566  0.481489   4241313  0.955230   412  0.593770  0.0000 0.000626 0.000725 0.002444  0.068014 -0.036078 -0.083925
HBRK 96JUN04 1996.4244 50238  856 2  -97.3    566  0.482247   4241313  0.952203   412  0.597220  0.0000 0.000596 0.000706 0.002340 -0.001542  0.030085 -0.138915
HBRK 96JUN05 1996.4271 50239  856 3  -97.3    566  0.484515   4241313  0.956661   412  0.611031  0.0000 0.000601 0.000715 0.002328 -0.026476  0.052777 -0.122093
HBRK 96JUN06 1996.4298 50240  856 4  -97.3    566  0.481891   4241313  0.953186   412  0.603626  0.0000 0.000594 0.000703 0.002344  0.000084 -0.013600 -0.161432
HBRK 96JUN07 1996.4326 50241  856 5  -97.3    566  0.480771   4241313  0.952128   412  0.589020  0.0000 0.000618 0.000727 0.002442  0.017746 -0.055444 -0.191901
HBRK 96JUN08 1996.4353 50242  856 6  -97.3    566  0.481674   4241313  0.951786   412  0.593738  0.0000 0.000605 0.000713 0.002374  0.015585  0.011498 -0.135470
