site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P684 05NOV04 2005.8426 53678 1347 5 -111.5   3976  0.698484   4864838  0.879370  1693  0.942252  0.0083 0.000489 0.000665 0.001841  0.030297 -0.026487 -0.109652
P684 05NOV05 2005.8453 53679 1347 6 -111.5   3976  0.697917   4864838  0.878175  1693  0.935682  0.0083 0.000512 0.000674 0.001893  0.020570 -0.018048 -0.146242
P684 05NOV06 2005.8480 53680 1348 0 -111.5   3976  0.699868   4864838  0.878760  1693  0.946329  0.0083 0.000508 0.000671 0.001875  0.011043 -0.007732 -0.137229
P684 05NOV07 2005.8508 53681 1348 1 -111.5   3976  0.699625   4864838  0.879727  1693  0.942055  0.0083 0.000492 0.000656 0.001834  0.016013 -0.003685 -0.122383
P684 05NOV08 2005.8535 53682 1348 2 -111.5   3976  0.698479   4864838  0.879438  1693  0.943788  0.0083 0.000493 0.000659 0.001838  0.020414 -0.009228 -0.108501
P684 05NOV09 2005.8563 53683 1348 3 -111.5   3976  0.697886   4864838  0.878853  1693  0.937325  0.0083 0.000491 0.000664 0.001839  0.028537 -0.026107 -0.102384
P684 05NOV10 2005.8590 53684 1348 4 -111.5   3976  0.698717   4864838  0.877394  1693  0.940712  0.0083 0.000490 0.000660 0.001825  0.032763 -0.025170 -0.104420
P684 05NOV11 2005.8617 53685 1348 5 -111.5   3976  0.698335   4864838  0.876503  1693  0.946490  0.0083 0.000490 0.000656 0.001831  0.036114 -0.027857 -0.104471
P684 05NOV12 2005.8645 53686 1348 6 -111.5   3976  0.696851   4864838  0.878429  1693  0.941495  0.0083 0.000493 0.000645 0.001823  0.021169  0.001027 -0.120661
P684 05NOV13 2005.8672 53687 1349 0 -111.5   3976  0.698307   4864838  0.879299  1693  0.929516  0.0083 0.000494 0.000652 0.001840  0.002005  0.019029 -0.133301
P684 05NOV14 2005.8700 53688 1349 1 -111.5   3976  0.698032   4864838  0.879444  1693  0.931091  0.0083 0.000491 0.000664 0.001837  0.031117 -0.020625 -0.111728
P684 05NOV15 2005.8727 53689 1349 2 -111.5   3976  0.701698   4864838  0.880213  1693  0.930433  0.0083 0.000473 0.000645 0.001799  0.031817 -0.027498 -0.094799
P684 05NOV16 2005.8754 53690 1349 3 -111.5   3976  0.698207   4864838  0.878442  1693  0.926486  0.0083 0.000473 0.000637 0.001798  0.022508 -0.024805 -0.101015
P684 05NOV17 2005.8782 53691 1349 4 -111.5   3976  0.696879   4864838  0.877831  1693  0.928157  0.0083 0.000475 0.000637 0.001797  0.025768 -0.005290 -0.110726
P684 05NOV18 2005.8809 53692 1349 5 -111.5   3976  0.699099   4864838  0.877892  1693  0.934542  0.0083 0.000477 0.000638 0.001808  0.018518 -0.013329 -0.101556
P684 05NOV19 2005.8836 53693 1349 6 -111.5   3976  0.698665   4864838  0.877509  1693  0.935158  0.0083 0.000476 0.000640 0.001808  0.021840 -0.008513 -0.105663
P684 05NOV20 2005.8864 53694 1350 0 -111.5   3976  0.697554   4864838  0.875996  1693  0.937634  0.0083 0.000475 0.000642 0.001817  0.024158 -0.031309 -0.100287
P684 05NOV21 2005.8891 53695 1350 1 -111.5   3976  0.696342   4864838  0.878028  1693  0.939968  0.0083 0.000480 0.000659 0.001854 -0.004737 -0.022322 -0.083514
P684 05NOV22 2005.8919 53696 1350 2 -111.5   3976  0.695605   4864838  0.877727  1693  0.940876  0.0083 0.000475 0.000636 0.001799  0.029027 -0.018898 -0.093267
P684 05NOV23 2005.8946 53697 1350 3 -111.5   3976  0.696492   4864838  0.878653  1693  0.936463  0.0083 0.000477 0.000641 0.001817  0.019947 -0.014688 -0.113814
P684 05NOV24 2005.8973 53698 1350 4 -111.5   3976  0.696754   4864838  0.877117  1693  0.937600  0.0083 0.000476 0.000643 0.001811  0.020097 -0.024637 -0.101511
P684 05NOV25 2005.9001 53699 1350 5 -111.5   3976  0.695448   4864838  0.877245  1693  0.937887  0.0083 0.000476 0.000641 0.001802  0.025579 -0.026384 -0.098788
P684 05NOV26 2005.9028 53700 1350 6 -111.5   3976  0.694976   4864838  0.874784  1693  0.933960  0.0083 0.000471 0.000641 0.001780  0.023456 -0.024598 -0.088199
P684 05NOV27 2005.9055 53701 1351 0 -111.5   3976  0.695328   4864838  0.876344  1693  0.924835  0.0083 0.000472 0.000633 0.001774  0.026832 -0.015123 -0.093073
P684 05NOV28 2005.9083 53702 1351 1 -111.5   3976  0.694809   4864838  0.877815  1693  0.923151  0.0083 0.000472 0.000638 0.001776  0.030039 -0.028845 -0.089768
P684 05NOV29 2005.9110 53703 1351 2 -111.5   3976  0.695552   4864838  0.878473  1693  0.919449  0.0083 0.000472 0.000640 0.001783  0.019376 -0.014351 -0.081745
P684 05NOV30 2005.9138 53704 1351 3 -111.5   3976  0.695778   4864838  0.879247  1693  0.926889  0.0083 0.000467 0.000637 0.001769  0.017255 -0.002445 -0.096090
P684 05DEC01 2005.9165 53705 1351 4 -111.5   3976  0.697130   4864838  0.878352  1693  0.931527  0.0083 0.000473 0.000641 0.001787  0.003084 -0.002648 -0.073499
P684 05DEC02 2005.9192 53706 1351 5 -111.5   3976  0.697044   4864838  0.878405  1693  0.935765  0.0083 0.000478 0.000641 0.001805  0.011631 -0.013208 -0.097681
P684 05DEC03 2005.9220 53707 1351 6 -111.5   3976  0.695272   4864838  0.878307  1693  0.921482  0.0083 0.000469 0.000636 0.001773  0.019985 -0.013454 -0.090250
P684 05DEC04 2005.9247 53708 1352 0 -111.5   3976  0.696902   4864838  0.877595  1693  0.921027  0.0083 0.000471 0.000641 0.001786  0.016190 -0.020307 -0.089481
P684 05DEC05 2005.9274 53709 1352 1 -111.5   3976  0.694742   4864838  0.877413  1693  0.924666  0.0083 0.000469 0.000639 0.001778  0.012853 -0.014510 -0.095265
P684 05DEC06 2005.9302 53710 1352 2 -111.5   3976  0.699355   4864838  0.878200  1693  0.926674  0.0083 0.000467 0.000639 0.001784  0.020176 -0.028053 -0.095137
P684 05DEC07 2005.9329 53711 1352 3 -111.5   3976  0.698045   4864838  0.876684  1693  0.927927  0.0083 0.000473 0.000637 0.001792  0.022450 -0.004053 -0.078967
P684 05DEC08 2005.9357 53712 1352 4 -111.5   3976  0.697363   4864838  0.876596  1693  0.932521  0.0083 0.000470 0.000638 0.001776  0.020374 -0.008049 -0.085417
P684 05DEC09 2005.9384 53713 1352 5 -111.5   3976  0.695841   4864838  0.877031  1693  0.934297  0.0083 0.000470 0.000644 0.001792  0.022532 -0.025128 -0.090903
P684 05DEC10 2005.9411 53714 1352 6 -111.5   3976  0.695242   4864838  0.878628  1693  0.935712  0.0083 0.000473 0.000650 0.001807  0.025925 -0.010380 -0.090402
P684 05DEC11 2005.9439 53715 1353 0 -111.5   3976  0.696376   4864838  0.878256  1693  0.939292  0.0083 0.000471 0.000640 0.001788  0.018334 -0.019978 -0.095394
P684 05DEC12 2005.9466 53716 1353 1 -111.5   3976  0.698511   4864838  0.877385  1693  0.941300  0.0083 0.000467 0.000639 0.001787  0.020396 -0.007018 -0.089438
P684 05DEC13 2005.9493 53717 1353 2 -111.5   3976  0.697769   4864838  0.877680  1693  0.939296  0.0083 0.000472 0.000637 0.001779  0.019092 -0.013527 -0.096681
P684 05DEC14 2005.9521 53718 1353 3 -111.5   3976  0.696920   4864838  0.878997  1693  0.930041  0.0083 0.000469 0.000641 0.001774  0.023535 -0.013304 -0.085707
P684 05DEC15 2005.9548 53719 1353 4 -111.5   3976  0.697852   4864838  0.877927  1693  0.928980  0.0083 0.000480 0.000661 0.001831  0.027435 -0.018335 -0.103455
P684 05DEC16 2005.9576 53720 1353 5 -111.5   3976  0.694924   4864838  0.878666  1693  0.933706  0.0083 0.000472 0.000644 0.001798  0.026992 -0.035283 -0.105491
P684 05DEC17 2005.9603 53721 1353 6 -111.5   3976  0.696372   4864838  0.878674  1693  0.926213  0.0083 0.000465 0.000629 0.001767  0.007001 -0.015130 -0.125119
P684 05DEC18 2005.9630 53722 1354 0 -111.5   3976  0.695943   4864838  0.876712  1693  0.922951  0.0083 0.000464 0.000629 0.001753  0.004245  0.005203 -0.103971
P684 05DEC19 2005.9658 53723 1354 1 -111.5   3976  0.696715   4864838  0.876988  1693  0.931630  0.0083 0.000486 0.000652 0.001815  0.011151  0.013517 -0.125831
P684 05DEC20 2005.9685 53724 1354 2 -111.5   3976  0.695853   4864838  0.876557  1693  0.934904  0.0083 0.000503 0.000668 0.001851 -0.005590  0.012602 -0.131969
P684 05DEC21 2005.9713 53725 1354 3 -111.5   3976  0.697175   4864838  0.876152  1693  0.932190  0.0083 0.000493 0.000659 0.001846  0.009131  0.002437 -0.130852
P684 05DEC22 2005.9740 53726 1354 4 -111.5   3976  0.695684   4864838  0.877478  1693  0.939699  0.0083 0.000495 0.000660 0.001852  0.007898  0.007733 -0.140317
P684 05DEC23 2005.9767 53727 1354 5 -111.5   3976  0.697246   4864838  0.878822  1693  0.937448  0.0083 0.000496 0.000672 0.001877  0.021235 -0.004712 -0.143719
P684 05DEC24 2005.9795 53728 1354 6 -111.5   3976  0.695230   4864838  0.875550  1693  0.938027  0.0083 0.000480 0.000654 0.001837  0.013919 -0.011322 -0.131517
P684 05DEC25 2005.9822 53729 1355 0 -111.5   3976  0.696886   4864838  0.875596  1693  0.942641  0.0083 0.000477 0.000644 0.001808  0.018840  0.007957 -0.111964
P684 05DEC26 2005.9849 53730 1355 1 -111.5   3976  0.696235   4864838  0.873824  1693  0.946286  0.0083 0.000479 0.000645 0.001826  0.016552  0.019243 -0.108419
P684 05DEC27 2005.9877 53731 1355 2 -111.5   3976  0.695966   4864838  0.877109  1693  0.933939  0.0083 0.000474 0.000647 0.001811  0.020021 -0.005449 -0.117160
P684 05DEC28 2005.9904 53732 1355 3 -111.5   3976  0.694701   4864838  0.876597  1693  0.937277  0.0083 0.000476 0.000648 0.001811  0.012519  0.001915 -0.111126
P684 05DEC29 2005.9932 53733 1355 4 -111.5   3976  0.695059   4864838  0.876433  1693  0.935021  0.0083 0.000481 0.000647 0.001829  0.012891 -0.002502 -0.133344
P684 05DEC30 2005.9959 53734 1355 5 -111.5   3976  0.695574   4864838  0.875446  1693  0.940631  0.0083 0.000476 0.000649 0.001813  0.014731  0.001298 -0.107052
P684 05DEC31 2005.9986 53735 1355 6 -111.5   3976  0.695390   4864838  0.874982  1693  0.950329  0.0083 0.000478 0.000652 0.001827  0.013998 -0.021812 -0.108457
P684 06JAN01 2006.0014 53736 1356 0 -111.5   3976  0.694267   4864838  0.874445  1693  0.941283  0.0083 0.000481 0.000647 0.001819  0.019951 -0.013979 -0.112528
P684 06JAN02 2006.0041 53737 1356 1 -111.5   3976  0.695691   4864838  0.875796  1693  0.939841  0.0083 0.000480 0.000654 0.001831  0.012526 -0.017382 -0.116463
P684 06JAN03 2006.0068 53738 1356 2 -111.5   3976  0.694808   4864838  0.877288  1693  0.935245  0.0083 0.000479 0.000643 0.001799  0.006311  0.002767 -0.119705
P684 06JAN04 2006.0096 53739 1356 3 -111.5   3976  0.693486   4864838  0.876952  1693  0.928967  0.0083 0.000475 0.000642 0.001791  0.007758 -0.008273 -0.117809
P684 06JAN05 2006.0123 53740 1356 4 -111.5   3976  0.695017   4864838  0.874102  1693  0.931332  0.0083 0.000471 0.000644 0.001779  0.019382 -0.025982 -0.110138
P684 06JAN06 2006.0151 53741 1356 5 -111.5   3976  0.692685   4864838  0.873335  1693  0.931124  0.0083 0.000474 0.000645 0.001788  0.025043 -0.030535 -0.104455
P684 06JAN07 2006.0178 53742 1356 6 -111.5   3976  0.693555   4864838  0.874226  1693  0.931119  0.0083 0.000474 0.000653 0.001814  0.019347 -0.010778 -0.124947
P684 06JAN08 2006.0205 53743 1357 0 -111.5   3976  0.692230   4864838  0.875907  1693  0.926749  0.0083 0.000485 0.000658 0.001849 -0.013324  0.002479 -0.107769
P684 06JAN09 2006.0233 53744 1357 1 -111.5   3976  0.692245   4864838  0.875991  1693  0.929369  0.0083 0.000485 0.000653 0.001827 -0.010563  0.003344 -0.109976
P684 06JAN10 2006.0260 53745 1357 2 -111.5   3976  0.694324   4864838  0.875155  1693  0.930951  0.0083 0.000484 0.000648 0.001812 -0.004605 -0.013689 -0.099636
P684 06JAN11 2006.0287 53746 1357 3 -111.5   3976  0.690976   4864838  0.874511  1693  0.938310  0.0083 0.000473 0.000648 0.001795  0.025720 -0.013293 -0.111381
P684 06JAN12 2006.0315 53747 1357 4 -111.5   3976  0.693329   4864838  0.878037  1693  0.929598  0.0083 0.000469 0.000645 0.001783  0.021890 -0.008202 -0.108795
P684 06JAN13 2006.0342 53748 1357 5 -111.5   3976  0.694155   4864838  0.874295  1693  0.936326  0.0083 0.000476 0.000648 0.001805  0.023476 -0.014404 -0.115042
P684 06JAN14 2006.0370 53749 1357 6 -111.5   3976  0.694358   4864838  0.876204  1693  0.939277  0.0083 0.000478 0.000646 0.001814  0.006641  0.008330 -0.113869
P684 06JAN15 2006.0397 53750 1358 0 -111.5   3976  0.693022   4864838  0.875468  1693  0.933063  0.0083 0.000475 0.000646 0.001806  0.013367 -0.005809 -0.132697
P684 06JAN16 2006.0424 53751 1358 1 -111.5   3976  0.694255   4864838  0.876011  1693  0.926405  0.0083 0.000474 0.000642 0.001794  0.016367  0.015182 -0.127171
P684 06JAN17 2006.0452 53752 1358 2 -111.5   3976  0.694186   4864838  0.874867  1693  0.932599  0.0083 0.000480 0.000668 0.001834  0.022953  0.002563 -0.116434
P684 06JAN18 2006.0479 53753 1358 3 -111.5   3976  0.692344   4864838  0.874222  1693  0.932086  0.0083 0.000473 0.000643 0.001789  0.019357 -0.012935 -0.106228
P684 06JAN19 2006.0507 53754 1358 4 -111.5   3976  0.693452   4864838  0.875556  1693  0.931537  0.0083 0.000484 0.000660 0.001860  0.034444 -0.015566 -0.110325
P684 06JAN20 2006.0534 53755 1358 5 -111.5   3976  0.694888   4864838  0.875358  1693  0.927582  0.0083 0.000484 0.000654 0.001856  0.024651 -0.017083 -0.097471
P684 06JAN21 2006.0561 53756 1358 6 -111.5   3976  0.694756   4864838  0.876404  1693  0.921851  0.0083 0.000468 0.000638 0.001780  0.019513 -0.008933 -0.114889
P684 06JAN22 2006.0589 53757 1359 0 -111.5   3976  0.695123   4864838  0.875942  1693  0.923356  0.0083 0.000468 0.000645 0.001786  0.021055 -0.005097 -0.116841
P684 06JAN23 2006.0616 53758 1359 1 -111.5   3976  0.692467   4864838  0.874911  1693  0.927317  0.0083 0.000469 0.000648 0.001791  0.033048 -0.018234 -0.115050
P684 06JAN24 2006.0643 53759 1359 2 -111.5   3976  0.693294   4864838  0.875642  1693  0.929535  0.0083 0.000488 0.000666 0.001863  0.022432 -0.023772 -0.138785
P684 06JAN25 2006.0671 53760 1359 3 -111.5   3976  0.693982   4864838  0.876106  1693  0.935801  0.0083 0.000467 0.000632 0.001770  0.006982 -0.007598 -0.111946
P684 06JAN26 2006.0698 53761 1359 4 -111.5   3976  0.693931   4864838  0.874838  1693  0.933250  0.0083 0.000468 0.000635 0.001781  0.024696 -0.035104 -0.119945
P684 06JAN27 2006.0726 53762 1359 5 -111.5   3976  0.695351   4864838  0.875903  1693  0.929680  0.0083 0.000463 0.000631 0.001759  0.013751 -0.013195 -0.122367
P684 06JAN28 2006.0753 53763 1359 6 -111.5   3976  0.693708   4864838  0.875391  1693  0.926808  0.0083 0.000460 0.000627 0.001733  0.022134 -0.015421 -0.109002
P684 06JAN29 2006.0780 53764 1360 0 -111.5   3976  0.694717   4864838  0.874212  1693  0.923117  0.0083 0.000467 0.000628 0.001760  0.025601 -0.020781 -0.113587
P684 06JAN30 2006.0808 53765 1360 1 -111.5   3976  0.693075   4864838  0.874125  1693  0.929661  0.0083 0.000463 0.000634 0.001772  0.022973 -0.024506 -0.115415
P684 06JAN31 2006.0835 53766 1360 2 -111.5   3976  0.693671   4864838  0.873798  1693  0.932908  0.0083 0.000462 0.000639 0.001780  0.010595 -0.014546 -0.123700
P684 06FEB01 2006.0862 53767 1360 3 -111.5   3976  0.692792   4864838  0.874852  1693  0.939205  0.0083 0.000463 0.000639 0.001778  0.019132 -0.033915 -0.106038
P684 06FEB02 2006.0890 53768 1360 4 -111.5   3976  0.691290   4864838  0.877069  1693  0.930017  0.0083 0.000459 0.000631 0.001739  0.013417 -0.009642 -0.104687
P684 06FEB03 2006.0917 53769 1360 5 -111.5   3976  0.692480   4864838  0.876280  1693  0.925861  0.0083 0.000461 0.000632 0.001754  0.015690 -0.014290 -0.113878
P684 06FEB04 2006.0945 53770 1360 6 -111.5   3976  0.691463   4864838  0.877014  1693  0.927714  0.0083 0.000463 0.000635 0.001770  0.018379 -0.010063 -0.112840
P684 06FEB05 2006.0972 53771 1361 0 -111.5   3976  0.691657   4864838  0.876430  1693  0.929404  0.0083 0.000464 0.000632 0.001773  0.014545 -0.017981 -0.104957
P684 06FEB06 2006.0999 53772 1361 1 -111.5   3976  0.693575   4864838  0.876459  1693  0.922173  0.0083 0.000462 0.000636 0.001769  0.018252 -0.023385 -0.106583
P684 06FEB07 2006.1027 53773 1361 2 -111.5   3976  0.695166   4864838  0.875857  1693  0.927058  0.0083 0.000464 0.000640 0.001795  0.016666 -0.037040 -0.122162
