site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MIPP 05AUG28 2005.6564 53610 1338 0  -85.9   1908  0.852792   4675996  0.607710   199  0.006881  0.0000 0.000665 0.000859 0.002674  0.004641 -0.027521 -0.171437
MIPP 05AUG29 2005.6591 53611 1338 1  -85.9   1908  0.856237   4675996  0.608058   199  0.016829  0.0000 0.000596 0.000749 0.002419  0.040724 -0.034429 -0.168986
MIPP 05AUG30 2005.6619 53612 1338 2  -85.9   1908  0.855661   4675996  0.608265   199  0.011012  0.0000 0.000591 0.000750 0.002406  0.034550 -0.020020 -0.170003
MIPP 05AUG31 2005.6646 53613 1338 3  -85.9   1908  0.854739   4675996  0.608434   199  0.015726  0.0000 0.000587 0.000751 0.002400  0.043658 -0.033288 -0.162774
MIPP 05SEP01 2005.6674 53614 1338 4  -85.9   1908  0.854912   4675996  0.607577   199  0.005831  0.0000 0.000589 0.000748 0.002386  0.038122 -0.047152 -0.161924
MIPP 05SEP02 2005.6701 53615 1338 5  -85.9   1908  0.853599   4675996  0.608805   199  0.007502  0.0000 0.000594 0.000753 0.002419  0.052662 -0.027792 -0.172036
MIPP 05SEP03 2005.6728 53616 1338 6  -85.9   1908  0.854439   4675996  0.610461   199 -0.001063  0.0000 0.000593 0.000756 0.002435  0.029147 -0.013068 -0.185169
MIPP 05SEP04 2005.6756 53617 1339 0  -85.9   1908  0.856210   4675996  0.609209   199  0.003106  0.0000 0.000587 0.000753 0.002385  0.021243 -0.010361 -0.167537
MIPP 05SEP05 2005.6783 53618 1339 1  -85.9   1908  0.855993   4675996  0.607573   199  0.007406  0.0000 0.000603 0.000757 0.002430  0.028060 -0.021405 -0.166283
MIPP 05SEP06 2005.6810 53619 1339 2  -85.9   1908  0.855388   4675996  0.609504   199  0.000751  0.0000 0.000598 0.000753 0.002417  0.033970 -0.033419 -0.168826
MIPP 05SEP07 2005.6838 53620 1339 3  -85.9   1908  0.853506   4675996  0.609962   199  0.006924  0.0000 0.000619 0.000775 0.002514  0.043161 -0.028098 -0.187621
MIPP 05SEP08 2005.6865 53621 1339 4  -85.9   1908  0.853414   4675996  0.610568   199  0.006584  0.0000 0.000617 0.000768 0.002505  0.051405 -0.024473 -0.163548
MIPP 05SEP09 2005.6893 53622 1339 5  -85.9   1908  0.854025   4675996  0.609811   199  0.002863  0.0000 0.000614 0.000770 0.002493  0.043185 -0.023564 -0.178532
MIPP 05SEP10 2005.6920 53623 1339 6  -85.9   1908  0.854550   4675996  0.609789   199  0.010500  0.0000 0.000620 0.000777 0.002530  0.052328 -0.041151 -0.173134
MIPP 05SEP11 2005.6947 53624 1340 0  -85.9   1908  0.854787   4675996  0.610119   199  0.013313  0.0000 0.000622 0.000775 0.002574  0.057610 -0.070606 -0.222515
MIPP 05SEP12 2005.6975 53625 1340 1  -85.9   1908  0.853927   4675996  0.609100   199  0.012951  0.0000 0.000615 0.000771 0.002487  0.041945 -0.030619 -0.166447
MIPP 05SEP13 2005.7002 53626 1340 2  -85.9   1908  0.854772   4675996  0.609680   199  0.020228  0.0000 0.000626 0.000785 0.002540  0.052431 -0.029107 -0.189492
MIPP 05SEP14 2005.7029 53627 1340 3  -85.9   1908  0.855112   4675996  0.608751   199  0.018682  0.0000 0.000617 0.000779 0.002502  0.056330 -0.019856 -0.187361
MIPP 05SEP15 2005.7057 53628 1340 4  -85.9   1908  0.854592   4675996  0.607999   199  0.004867  0.0000 0.000619 0.000773 0.002488  0.048676 -0.036226 -0.162666
MIPP 05SEP16 2005.7084 53629 1340 5  -85.9   1908  0.854007   4675996  0.608245   199  0.004821  0.0000 0.000631 0.000784 0.002554  0.060793 -0.032958 -0.188814
MIPP 05SEP17 2005.7112 53630 1340 6  -85.9   1908  0.853684   4675996  0.608730   199  0.005552  0.0000 0.000585 0.000745 0.002373  0.044049 -0.031454 -0.152683
MIPP 05SEP18 2005.7139 53631 1341 0  -85.9   1908  0.855104   4675996  0.607625   199  0.006644  0.0000 0.000593 0.000754 0.002424  0.053353 -0.044762 -0.157618
MIPP 05SEP19 2005.7166 53632 1341 1  -85.9   1908  0.854890   4675996  0.607961   199  0.005836  0.0000 0.000607 0.000755 0.002460  0.042081 -0.031609 -0.131323
MIPP 05SEP20 2005.7194 53633 1341 2  -85.9   1908  0.853944   4675996  0.608667   199  0.015377  0.0000 0.000619 0.000766 0.002501 -0.001365 -0.013498 -0.159054
MIPP 05SEP21 2005.7221 53634 1341 3  -85.9   1908  0.853972   4675996  0.607573   199  0.005485  0.0000 0.000610 0.000751 0.002441  0.015023 -0.054877 -0.158871
MIPP 05SEP22 2005.7248 53635 1341 4  -85.9   1908  0.854503   4675996  0.610095   199  0.008152  0.0000 0.000595 0.000759 0.002411  0.039280 -0.038280 -0.156793
MIPP 05SEP23 2005.7276 53636 1341 5  -85.9   1908  0.853331   4675996  0.611299   199  0.008759  0.0000 0.000595 0.000759 0.002426  0.035434 -0.041670 -0.170286
MIPP 05SEP24 2005.7303 53637 1341 6  -85.9   1908  0.853945   4675996  0.608316   199  0.012735  0.0000 0.000606 0.000757 0.002447  0.055159 -0.061099 -0.176993
MIPP 05SEP25 2005.7331 53638 1342 0  -85.9   1908  0.854110   4675996  0.607256   199  0.013261  0.0000 0.000600 0.000754 0.002411  0.037334 -0.027597 -0.162957
MIPP 05SEP26 2005.7358 53639 1342 1  -85.9   1908  0.853497   4675996  0.607859   199  0.010923  0.0000 0.000611 0.000769 0.002481  0.048621 -0.037905 -0.175355
MIPP 05SEP27 2005.7385 53640 1342 2  -85.9   1908  0.855040   4675996  0.608656   199  0.002204  0.0000 0.000616 0.000789 0.002491  0.030793 -0.023263 -0.173174
MIPP 05SEP28 2005.7413 53641 1342 3  -85.9   1908  0.855463   4675996  0.610532   199  0.002730  0.0000 0.000606 0.000756 0.002421  0.082595 -0.069030 -0.147348
MIPP 05SEP29 2005.7440 53642 1342 4  -85.9   1908  0.854144   4675996  0.607781   199  0.006285  0.0000 0.000605 0.000760 0.002430  0.084343 -0.057636 -0.138075
MIPP 05SEP30 2005.7467 53643 1342 5  -85.9   1908  0.854825   4675996  0.609110   199  0.006208  0.0000 0.000587 0.000755 0.002390  0.020146 -0.024237 -0.141813
MIPP 05OCT01 2005.7495 53644 1342 6  -85.9   1908  0.854628   4675996  0.608590   199  0.007813  0.0000 0.000598 0.000746 0.002426  0.051057 -0.037383 -0.163476
MIPP 05OCT02 2005.7522 53645 1343 0  -85.9   1908  0.852878   4675996  0.609039   199  0.007684  0.0000 0.000599 0.000759 0.002409  0.042671 -0.015436 -0.178528
MIPP 05OCT03 2005.7550 53646 1343 1  -85.9   1908  0.852042   4675996  0.608323   199  0.008917  0.0000 0.000609 0.000767 0.002446  0.040831 -0.038841 -0.151883
MIPP 05OCT04 2005.7577 53647 1343 2  -85.9   1908  0.852917   4675996  0.611182   199  0.004769  0.0000 0.000617 0.000764 0.002480  0.088195 -0.078197 -0.139635
MIPP 05OCT05 2005.7604 53648 1343 3  -85.9   1908  0.854309   4675996  0.610050   199  0.010064  0.0000 0.000591 0.000745 0.002396  0.035155 -0.028894 -0.166990
MIPP 05OCT06 2005.7632 53649 1343 4  -85.9   1908  0.853106   4675996  0.609589   199  0.011257  0.0000 0.000600 0.000752 0.002439  0.045101 -0.043358 -0.163992
MIPP 05OCT07 2005.7659 53650 1343 5  -85.9   1908  0.853166   4675996  0.609030   199  0.012044  0.0000 0.000596 0.000750 0.002420  0.054950 -0.059204 -0.142852
MIPP 05OCT08 2005.7687 53651 1343 6  -85.9   1908  0.853766   4675996  0.608493   199  0.002417  0.0000 0.000589 0.000752 0.002393  0.059893 -0.046003 -0.130320
MIPP 05OCT09 2005.7714 53652 1344 0  -85.9   1908  0.853810   4675996  0.610373   199  0.001076  0.0000 0.000594 0.000750 0.002400  0.061900 -0.061555 -0.161056
MIPP 05OCT10 2005.7741 53653 1344 1  -85.9   1908  0.852545   4675996  0.607999   199  0.006144  0.0000 0.000594 0.000752 0.002406  0.058239 -0.053496 -0.148666
MIPP 05OCT11 2005.7769 53654 1344 2  -85.9   1908  0.853643   4675996  0.611132   199  0.010161  0.0000 0.000612 0.000760 0.002451  0.053866 -0.052514 -0.164499
MIPP 05OCT12 2005.7796 53655 1344 3  -85.9   1908  0.852514   4675996  0.609561   199  0.009341  0.0000 0.000612 0.000762 0.002467  0.044308 -0.042955 -0.164935
MIPP 05OCT13 2005.7823 53656 1344 4  -85.9   1908  0.853286   4675996  0.607530   199  0.010911  0.0000 0.000600 0.000761 0.002439  0.004683 -0.015930 -0.143678
MIPP 05OCT14 2005.7851 53657 1344 5  -85.9   1908  0.854401   4675996  0.610608   199  0.006235  0.0000 0.000590 0.000746 0.002375  0.050899 -0.043461 -0.130472
MIPP 05OCT15 2005.7878 53658 1344 6  -85.9   1908  0.853481   4675996  0.609555   199  0.009899  0.0000 0.000596 0.000744 0.002410  0.046371 -0.058709 -0.143603
MIPP 05OCT16 2005.7906 53659 1345 0  -85.9   1908  0.853359   4675996  0.609718   199  0.005013  0.0000 0.000594 0.000752 0.002429  0.044755 -0.039762 -0.154129
MIPP 05OCT17 2005.7933 53660 1345 1  -85.9   1908  0.852740   4675996  0.609860   199  0.002455  0.0000 0.000593 0.000753 0.002403  0.043627 -0.039808 -0.135400
MIPP 05OCT18 2005.7960 53661 1345 2  -85.9   1908  0.853900   4675996  0.610072   199  0.013577  0.0000 0.000607 0.000760 0.002440  0.044575 -0.025302 -0.157471
MIPP 05OCT19 2005.7988 53662 1345 3  -85.9   1908  0.854629   4675996  0.609692   199  0.011751  0.0000 0.000604 0.000763 0.002441  0.036991 -0.039446 -0.158314
MIPP 05OCT20 2005.8015 53663 1345 4  -85.9   1908  0.854420   4675996  0.608864   199 -0.004740  0.0000 0.000605 0.000761 0.002420  0.064234 -0.039241 -0.120999
MIPP 05OCT21 2005.8042 53664 1345 5  -85.9   1908  0.853318   4675996  0.609136   199 -0.003269  0.0000 0.000590 0.000746 0.002365  0.042209 -0.025249 -0.150377
MIPP 05OCT22 2005.8070 53665 1345 6  -85.9   1908  0.854103   4675996  0.608116   199  0.003755  0.0000 0.000599 0.000752 0.002432  0.032874 -0.031642 -0.142567
MIPP 05OCT23 2005.8097 53666 1346 0  -85.9   1908  0.852627   4675996  0.608844   199  0.001737  0.0000 0.000594 0.000752 0.002397  0.034805 -0.028446 -0.150292
MIPP 05OCT24 2005.8125 53667 1346 1  -85.9   1908  0.853735   4675996  0.609645   199 -0.000051  0.0000 0.000591 0.000753 0.002387  0.026263 -0.020753 -0.126139
MIPP 05OCT25 2005.8152 53668 1346 2  -85.9   1908  0.854342   4675996  0.609416   199  0.004174  0.0000 0.000598 0.000750 0.002407  0.028766 -0.044420 -0.155796
MIPP 05OCT26 2005.8179 53669 1346 3  -85.9   1908  0.854623   4675996  0.608737   199  0.001165  0.0000 0.000603 0.000758 0.002424  0.031316 -0.023356 -0.152173
MIPP 05OCT27 2005.8207 53670 1346 4  -85.9   1908  0.855813   4675996  0.609199   199 -0.001150  0.0000 0.000597 0.000763 0.002443  0.027429 -0.016937 -0.127305
MIPP 05OCT28 2005.8234 53671 1346 5  -85.9   1908  0.854995   4675996  0.611237   199 -0.000110  0.0000 0.000592 0.000747 0.002388  0.030268 -0.011674 -0.140774
MIPP 05OCT29 2005.8261 53672 1346 6  -85.9   1908  0.854830   4675996  0.611119   199  0.000879  0.0000 0.000600 0.000756 0.002448  0.006057  0.004312 -0.143492
MIPP 05OCT30 2005.8289 53673 1347 0  -85.9   1908  0.854886   4675996  0.609840   199  0.003246  0.0000 0.000594 0.000747 0.002392  0.029714 -0.013534 -0.139826
MIPP 05OCT31 2005.8316 53674 1347 1  -85.9   1908  0.854005   4675996  0.611975   199  0.011246  0.0000 0.000617 0.000769 0.002484  0.029039 -0.028882 -0.193396
MIPP 05NOV01 2005.8344 53675 1347 2  -85.9   1908  0.855022   4675996  0.609473   199  0.012369  0.0000 0.000617 0.000771 0.002465  0.041285 -0.020616 -0.179765
MIPP 05NOV02 2005.8371 53676 1347 3  -85.9   1908  0.856916   4675996  0.610584   199  0.006064  0.0000 0.000617 0.000774 0.002474  0.021354 -0.027502 -0.141708
MIPP 05NOV03 2005.8398 53677 1347 4  -85.9   1908  0.854817   4675996  0.610222   199  0.012288  0.0000 0.000617 0.000776 0.002482  0.018483  0.000820 -0.162512
MIPP 05NOV04 2005.8426 53678 1347 5  -85.9   1908  0.856007   4675996  0.611482   199  0.012786  0.0000 0.000623 0.000775 0.002499  0.012920 -0.011537 -0.169597
MIPP 05NOV05 2005.8453 53679 1347 6  -85.9   1908  0.854382   4675996  0.609759   199  0.012919  0.0000 0.000632 0.000787 0.002517  0.028215 -0.030845 -0.174874
MIPP 05NOV06 2005.8480 53680 1348 0  -85.9   1908  0.855209   4675996  0.610567   199  0.005546  0.0000 0.000632 0.000785 0.002507  0.034036 -0.035021 -0.166175
MIPP 05NOV07 2005.8508 53681 1348 1  -85.9   1908  0.855158   4675996  0.610123   199  0.003652  0.0000 0.000614 0.000770 0.002444  0.008220 -0.000272 -0.163214
MIPP 05NOV08 2005.8535 53682 1348 2  -85.9   1908  0.855082   4675996  0.611161   199  0.006810  0.0000 0.000617 0.000778 0.002447  0.020217 -0.007889 -0.168090
MIPP 05NOV09 2005.8563 53683 1348 3  -85.9   1908  0.854111   4675996  0.610622   199  0.004257  0.0000 0.000625 0.000777 0.002484  0.036501 -0.030406 -0.181254
MIPP 05NOV10 2005.8590 53684 1348 4  -85.9   1908  0.852965   4675996  0.610114   199  0.005567  0.0000 0.000619 0.000774 0.002493  0.023537 -0.015626 -0.156859
MIPP 05NOV11 2005.8617 53685 1348 5  -85.9   1908  0.853626   4675996  0.610144   199  0.006951  0.0000 0.000609 0.000763 0.002408  0.016539  0.000562 -0.165947
MIPP 05NOV12 2005.8645 53686 1348 6  -85.9   1908  0.853505   4675996  0.609694   199  0.015772  0.0000 0.000609 0.000769 0.002455  0.042162 -0.032494 -0.177146
MIPP 05NOV13 2005.8672 53687 1349 0  -85.9   1908  0.853866   4675996  0.608487   199  0.012470  0.0000 0.000615 0.000773 0.002464  0.041130 -0.047082 -0.190674
MIPP 05NOV14 2005.8700 53688 1349 1  -85.9   1908  0.852566   4675996  0.609704   199  0.000529  0.0000 0.000619 0.000768 0.002457  0.019084 -0.018675 -0.172051
MIPP 05NOV15 2005.8727 53689 1349 2  -85.9   1908  0.855845   4675996  0.611116   199  0.011597  0.0000 0.000591 0.000753 0.002391  0.027663 -0.004041 -0.148205
MIPP 05NOV16 2005.8754 53690 1349 3  -85.9   1908  0.853640   4675996  0.609229   199 -0.000360  0.0000 0.000591 0.000743 0.002363  0.038246 -0.013100 -0.129981
MIPP 05NOV17 2005.8782 53691 1349 4  -85.9   1908  0.852536   4675996  0.608587   199 -0.005629  0.0000 0.000592 0.000741 0.002361  0.040727 -0.012887 -0.146040
MIPP 05NOV21 2005.8891 53695 1350 1  -85.9   1908  0.853468   4675996  0.609110   199  0.011953  0.0000 0.000612 0.000772 0.002449  0.035160 -0.028608 -0.161786
MIPP 05NOV22 2005.8919 53696 1350 2  -85.9   1908  0.851092   4675996  0.610692   199  0.003008  0.0000 0.000595 0.000741 0.002369  0.023451 -0.004580 -0.137306
MIPP 05NOV23 2005.8946 53697 1350 3  -85.9   1908  0.854289   4675996  0.608877   199  0.005058  0.0000 0.000592 0.000745 0.002357  0.023260 -0.023932 -0.134535
MIPP 05NOV24 2005.8973 53698 1350 4  -85.9   1908  0.851908   4675996  0.606821   199  0.007783  0.0000 0.000599 0.000752 0.002390  0.026827 -0.009803 -0.140682
MIPP 05NOV25 2005.9001 53699 1350 5  -85.9   1908  0.851994   4675996  0.606792   199  0.001185  0.0000 0.000594 0.000749 0.002379  0.019338 -0.001201 -0.145951
MIPP 05NOV26 2005.9028 53700 1350 6  -85.9   1908  0.852992   4675996  0.606462   199 -0.002052  0.0000 0.000602 0.000757 0.002420  0.030424 -0.017458 -0.133818
MIPP 05NOV27 2005.9055 53701 1351 0  -85.9   1908  0.854290   4675996  0.607765   199  0.004668  0.0000 0.000598 0.000755 0.002403  0.030180 -0.030502 -0.128836
MIPP 05NOV28 2005.9083 53702 1351 1  -85.9   1908  0.853843   4675996  0.608059   199  0.019195  0.0000 0.000596 0.000752 0.002382  0.027246 -0.023593 -0.158939
MIPP 05NOV29 2005.9110 53703 1351 2  -85.9   1908  0.853514   4675996  0.609628   199  0.003520  0.0000 0.000588 0.000738 0.002340  0.024574 -0.024959 -0.146168
MIPP 05NOV30 2005.9138 53704 1351 3  -85.9   1908  0.852667   4675996  0.609155   199  0.003348  0.0000 0.000592 0.000748 0.002387  0.034989 -0.020556 -0.143202
MIPP 05DEC01 2005.9165 53705 1351 4  -85.9   1908  0.852271   4675996  0.609848   199  0.000176  0.0000 0.000598 0.000764 0.002428  0.023875 -0.013338 -0.151792
MIPP 05DEC02 2005.9192 53706 1351 5  -85.9   1908  0.852043   4675996  0.610497   199 -0.001045  0.0000 0.000595 0.000760 0.002401  0.014353 -0.018768 -0.136750
MIPP 05DEC03 2005.9220 53707 1351 6  -85.9   1908  0.852957   4675996  0.609303   199  0.000020  0.0000 0.000592 0.000742 0.002360  0.015780 -0.006122 -0.154478
MIPP 05DEC04 2005.9247 53708 1352 0  -85.9   1908  0.851979   4675996  0.608088   199  0.001758  0.0000 0.000591 0.000745 0.002355  0.029116 -0.031757 -0.168187
MIPP 05DEC05 2005.9274 53709 1352 1  -85.9   1908  0.850269   4675996  0.607747   199 -0.002258  0.0000 0.000588 0.000740 0.002346  0.015066 -0.002666 -0.152665
MIPP 05DEC06 2005.9302 53710 1352 2  -85.9   1908  0.854023   4675996  0.608648   199 -0.004225  0.0000 0.000593 0.000747 0.002370  0.028074 -0.016396 -0.150043
MIPP 05DEC07 2005.9329 53711 1352 3  -85.9   1908  0.850556   4675996  0.610795   199 -0.009802  0.0000 0.000588 0.000746 0.002356  0.030304 -0.017204 -0.149987
MIPP 05DEC08 2005.9357 53712 1352 4  -85.9   1908  0.850705   4675996  0.610725   199 -0.009193  0.0000 0.000602 0.000757 0.002415  0.027880 -0.032775 -0.110386
MIPP 05DEC09 2005.9384 53713 1352 5  -85.9   1908  0.851098   4675996  0.609741   199 -0.006050  0.0000 0.000593 0.000746 0.002379  0.033090 -0.028623 -0.153057
MIPP 05DEC10 2005.9411 53714 1352 6  -85.9   1908  0.851316   4675996  0.610976   199 -0.001762  0.0000 0.000590 0.000750 0.002380  0.038377 -0.031472 -0.136958
MIPP 05DEC11 2005.9439 53715 1353 0  -85.9   1908  0.850802   4675996  0.610120   199  0.001566  0.0000 0.000587 0.000742 0.002362  0.030341 -0.024513 -0.146914
MIPP 05DEC12 2005.9466 53716 1353 1  -85.9   1908  0.851104   4675996  0.610827   199  0.000699  0.0000 0.000587 0.000749 0.002350  0.022314 -0.026556 -0.152786
MIPP 05DEC13 2005.9493 53717 1353 2  -85.9   1908  0.851097   4675996  0.610743   199  0.002208  0.0000 0.000583 0.000744 0.002315  0.021907 -0.024625 -0.132199
MIPP 05DEC14 2005.9521 53718 1353 3  -85.9   1908  0.851343   4675996  0.610788   199  0.001935  0.0000 0.000587 0.000745 0.002335  0.027480 -0.021545 -0.126237
MIPP 05DEC15 2005.9548 53719 1353 4  -85.9   1908  0.852397   4675996  0.610679   199 -0.000579  0.0000 0.000608 0.000764 0.002425  0.052920 -0.050413 -0.175938
MIPP 05DEC16 2005.9576 53720 1353 5  -85.9   1908  0.850863   4675996  0.609848   199 -0.000471  0.0000 0.000603 0.000758 0.002398  0.046070 -0.020988 -0.132240
MIPP 05DEC17 2005.9603 53721 1353 6  -85.9   1908  0.852606   4675996  0.610812   199 -0.006548  0.0000 0.000575 0.000741 0.002318  0.035105 -0.022665 -0.172921
MIPP 05DEC18 2005.9630 53722 1354 0  -85.9   1908  0.850631   4675996  0.609408   199 -0.013292  0.0000 0.000573 0.000742 0.002317  0.030178 -0.020492 -0.158742
MIPP 05DEC19 2005.9658 53723 1354 1  -85.9   1908  0.850043   4675996  0.608400   199 -0.006716  0.0000 0.000600 0.000762 0.002403  0.026217 -0.015486 -0.169977
MIPP 05DEC20 2005.9685 53724 1354 2  -85.9   1908  0.850128   4675996  0.608692   199 -0.000964  0.0000 0.000616 0.000779 0.002467  0.039871 -0.047088 -0.189064
MIPP 05DEC21 2005.9713 53725 1354 3  -85.9   1908  0.851306   4675996  0.608734   199 -0.007646  0.0000 0.000592 0.000758 0.002372  0.028532 -0.018320 -0.166397
MIPP 05DEC22 2005.9740 53726 1354 4  -85.9   1908  0.852177   4675996  0.608126   199 -0.000239  0.0000 0.000603 0.000766 0.002444  0.025029 -0.005071 -0.182379
MIPP 05DEC24 2005.9795 53728 1354 6  -85.9   1908  0.851034   4675996  0.609550   199  0.003033  0.0000 0.000613 0.000788 0.002489  0.056546 -0.015908 -0.146280
MIPP 05DEC25 2005.9822 53729 1355 0  -85.9   1908  0.851620   4675996  0.609555   199  0.008168  0.0000 0.000667 0.000818 0.002672  0.084583 -0.049148 -0.196506
MIPP 05DEC26 2005.9849 53730 1355 1  -85.9   1908  0.851098   4675996  0.607772   199  0.007627  0.0000 0.000605 0.000768 0.002433  0.084000 -0.037579 -0.160680
MIPP 05DEC27 2005.9877 53731 1355 2  -85.9   1908  0.851597   4675996  0.609283   199  0.008242  0.0000 0.000596 0.000752 0.002398  0.067308 -0.032165 -0.150086
MIPP 05DEC28 2005.9904 53732 1355 3  -85.9   1908  0.850226   4675996  0.609964   199  0.005331  0.0000 0.000610 0.000774 0.002490  0.062528 -0.021509 -0.154470
MIPP 05DEC29 2005.9932 53733 1355 4  -85.9   1908  0.851394   4675996  0.609876   199  0.005841  0.0000 0.000601 0.000756 0.002411  0.053432 -0.042357 -0.163968
MIPP 05DEC30 2005.9959 53734 1355 5  -85.9   1908  0.849943   4675996  0.608926   199  0.007579  0.0000 0.000617 0.000778 0.002509  0.075431 -0.003031 -0.157201
MIPP 05DEC31 2005.9986 53735 1355 6  -85.9   1908  0.853906   4675996  0.612444   199  0.002304  0.0000 0.000609 0.000780 0.002478  0.075960 -0.029067 -0.155861
MIPP 06JAN01 2006.0014 53736 1356 0  -85.9   1908  0.852858   4675996  0.607643   199  0.008757  0.0000 0.000598 0.000759 0.002421  0.076680 -0.016636 -0.151615
MIPP 06JAN02 2006.0041 53737 1356 1  -85.9   1908  0.851105   4675996  0.610208   199  0.012379  0.0000 0.000595 0.000755 0.002395  0.073608 -0.026001 -0.173074
MIPP 06JAN03 2006.0068 53738 1356 2  -85.9   1908  0.850018   4675996  0.610082   199  0.004142  0.0000 0.000600 0.000763 0.002428  0.063837 -0.029559 -0.158031
MIPP 06JAN04 2006.0096 53739 1356 3  -85.9   1908  0.850887   4675996  0.610213   199  0.002877  0.0000 0.000597 0.000761 0.002412  0.061016 -0.026798 -0.180450
MIPP 06JAN05 2006.0123 53740 1356 4  -85.9   1908  0.850048   4675996  0.606615   199 -0.000994  0.0000 0.000595 0.000754 0.002392  0.070314 -0.029893 -0.174055
MIPP 06JAN06 2006.0151 53741 1356 5  -85.9   1908  0.848895   4675996  0.607853   199 -0.007747  0.0000 0.000595 0.000752 0.002366  0.066161 -0.034062 -0.167133
MIPP 06JAN07 2006.0178 53742 1356 6  -85.9   1908  0.851013   4675996  0.607604   199  0.001913  0.0000 0.000599 0.000764 0.002429  0.077470 -0.031165 -0.184242
MIPP 06JAN08 2006.0205 53743 1357 0  -85.9   1908  0.850707   4675996  0.610268   199  0.001897  0.0000 0.000605 0.000779 0.002478  0.032455 -0.003715 -0.167529
MIPP 06JAN09 2006.0233 53744 1357 1  -85.9   1908  0.849061   4675996  0.609335   199 -0.003161  0.0000 0.000604 0.000767 0.002451  0.034624  0.002051 -0.172087
MIPP 06JAN10 2006.0260 53745 1357 2  -85.9   1908  0.850063   4675996  0.608571   199 -0.000919  0.0000 0.000614 0.000770 0.002463  0.045109 -0.014069 -0.197869
MIPP 06JAN11 2006.0287 53746 1357 3  -85.9   1908  0.848531   4675996  0.608920   199  0.005305  0.0000 0.000595 0.000752 0.002381  0.068280 -0.042451 -0.176860
MIPP 06JAN12 2006.0315 53747 1357 4  -85.9   1908  0.852233   4675996  0.610671   199  0.006323  0.0000 0.000597 0.000758 0.002405  0.064761 -0.027713 -0.166009
MIPP 06JAN13 2006.0342 53748 1357 5  -85.9   1908  0.849382   4675996  0.607784   199  0.008305  0.0000 0.000596 0.000756 0.002407  0.067976 -0.037854 -0.166135
MIPP 06JAN14 2006.0370 53749 1357 6  -85.9   1908  0.849033   4675996  0.608376   199  0.001925  0.0000 0.000602 0.000761 0.002437  0.058133 -0.003075 -0.194329
MIPP 06JAN15 2006.0397 53750 1358 0  -85.9   1908  0.850888   4675996  0.609343   199  0.004860  0.0000 0.000604 0.000758 0.002429  0.062545 -0.042283 -0.170992
MIPP 06JAN16 2006.0424 53751 1358 1  -85.9   1908  0.851061   4675996  0.610195   199  0.007332  0.0000 0.000598 0.000761 0.002431  0.059582 -0.016282 -0.171031
MIPP 06JAN17 2006.0452 53752 1358 2  -85.9   1908  0.850167   4675996  0.609626   199  0.006407  0.0000 0.000610 0.000787 0.002532  0.089270 -0.028884 -0.170806
MIPP 06JAN18 2006.0479 53753 1358 3  -85.9   1908  0.850995   4675996  0.606686   199  0.005406  0.0000 0.000596 0.000751 0.002395  0.066209 -0.028996 -0.180611
MIPP 06JAN19 2006.0507 53754 1358 4  -85.9   1908  0.851058   4675996  0.607746   199  0.007150  0.0000 0.000605 0.000756 0.002419  0.034053 -0.019042 -0.134305
