site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SIR4 06MAR28 2006.2368 53822 1368 2    2.2    625  0.748077   5397618  0.698298   217  0.478714  0.0000 0.000497 0.000654 0.001862  0.010600  0.003296  0.022385
SIR4 06MAR29 2006.2396 53823 1368 3    2.2    625  0.747558   5397618  0.698268   217  0.481260  0.0000 0.000493 0.000657 0.001840  0.013807 -0.003551  0.018497
SIR4 06MAR30 2006.2423 53824 1368 4    2.2    625  0.748165   5397618  0.698534   217  0.480601  0.0000 0.000484 0.000643 0.001795  0.012823 -0.000380  0.017322
SIR4 06MAR31 2006.2450 53825 1368 5    2.2    625  0.746727   5397618  0.698956   217  0.475802  0.0000 0.000493 0.000646 0.001836  0.034912 -0.012748 -0.003030
SIR4 06APR01 2006.2478 53826 1368 6    2.2    625  0.747792   5397618  0.699087   217  0.477048  0.0000 0.000495 0.000646 0.001836  0.027414 -0.020516  0.011880
SIR4 06APR02 2006.2505 53827 1369 0    2.2    625  0.748400   5397618  0.698649   217  0.480125  0.0000 0.000492 0.000646 0.001847  0.028509 -0.014269  0.015717
SIR4 06APR03 2006.2533 53828 1369 1    2.2    625  0.748822   5397618  0.700084   217  0.471579  0.0000 0.000489 0.000648 0.001808  0.035975 -0.008218 -0.014395
SIR4 06APR04 2006.2560 53829 1369 2    2.2    625  0.748294   5397618  0.700281   217  0.477404  0.0000 0.000484 0.000648 0.001780  0.035883 -0.010423 -0.013585
SIR4 06APR05 2006.2587 53830 1369 3    2.2    625  0.748194   5397618  0.700468   217  0.475720  0.0000 0.000484 0.000644 0.001793  0.041580 -0.032083 -0.018210
SIR4 06APR06 2006.2615 53831 1369 4    2.2    625  0.748641   5397618  0.699236   217  0.477695  0.0000 0.000507 0.000663 0.001844  0.052302 -0.005149 -0.018169
SIR4 06APR07 2006.2642 53832 1369 5    2.2    625  0.747935   5397618  0.698415   217  0.478252  0.0000 0.000514 0.000663 0.001875  0.047977 -0.013218  0.004889
SIR4 06APR08 2006.2669 53833 1369 6    2.2    625  0.749334   5397618  0.697925   217  0.477533  0.0000 0.000496 0.000650 0.001855  0.052882 -0.043452  0.018778
SIR4 06APR09 2006.2697 53834 1370 0    2.2    625  0.749048   5397618  0.698455   217  0.481493  0.0000 0.000489 0.000650 0.001816  0.040318 -0.026858  0.009269
SIR4 06APR10 2006.2724 53835 1370 1    2.2    625  0.750401   5397618  0.699053   217  0.468031  0.0000 0.000489 0.000654 0.001842  0.042230 -0.042842 -0.009077
SIR4 06APR11 2006.2752 53836 1370 2    2.2    625  0.750464   5397618  0.699220   217  0.478078  0.0000 0.000501 0.000661 0.001902  0.076156 -0.073897 -0.032356
SIR4 06APR12 2006.2779 53837 1370 3    2.2    625  0.748949   5397618  0.699485   217  0.480318  0.0000 0.000511 0.000674 0.001913  0.052503 -0.021702 -0.008740
SIR4 06APR13 2006.2806 53838 1370 4    2.2    625  0.748315   5397618  0.698194   217  0.481980  0.0000 0.000488 0.000645 0.001825  0.045969 -0.026155 -0.007655
SIR4 06APR14 2006.2834 53839 1370 5    2.2    625  0.748389   5397618  0.696812   217  0.484368  0.0000 0.000487 0.000650 0.001837  0.047068 -0.035654 -0.002458
SIR4 06APR15 2006.2861 53840 1370 6    2.2    625  0.748109   5397618  0.697749   217  0.487009  0.0000 0.000486 0.000650 0.001810  0.041885 -0.012089 -0.009392
SIR4 06APR16 2006.2888 53841 1371 0    2.2    625  0.747808   5397618  0.698836   217  0.481286  0.0000 0.000489 0.000648 0.001834  0.050693 -0.030170 -0.008961
SIR4 06APR17 2006.2916 53842 1371 1    2.2    625  0.748989   5397618  0.699630   217  0.477369  0.0000 0.000487 0.000639 0.001808  0.054939 -0.038065 -0.028134
SIR4 06APR18 2006.2943 53843 1371 2    2.2    625  0.748792   5397618  0.701449   217  0.480539  0.0000 0.000486 0.000640 0.001809  0.047126 -0.005791 -0.003990
SIR4 06APR19 2006.2971 53844 1371 3    2.2    625  0.749427   5397618  0.699849   217  0.478052  0.0000 0.000486 0.000648 0.001818  0.058428 -0.036852 -0.003399
SIR4 06APR20 2006.2998 53845 1371 4    2.2    625  0.748843   5397618  0.700206   217  0.480374  0.0000 0.000499 0.000662 0.001881  0.044130 -0.041604 -0.026955
SIR4 06APR21 2006.3025 53846 1371 5    2.2    625  0.749049   5397618  0.699927   217  0.480139  0.0000 0.000486 0.000651 0.001831  0.048857 -0.016417 -0.012989
SIR4 06APR22 2006.3053 53847 1371 6    2.2    625  0.747859   5397618  0.699653   217  0.482890  0.0000 0.000491 0.000644 0.001846  0.050999 -0.067933 -0.039651
SIR4 06APR23 2006.3080 53848 1372 0    2.2    625  0.748612   5397618  0.700531   217  0.482029  0.0000 0.000492 0.000637 0.001840  0.052424 -0.060570 -0.041631
SIR4 06APR24 2006.3107 53849 1372 1    2.2    625  0.749841   5397618  0.700441   217  0.479812  0.0000 0.000486 0.000638 0.001822  0.044012 -0.032013 -0.036113
SIR4 06APR25 2006.3135 53850 1372 2    2.2    625  0.750201   5397618  0.699313   217  0.480615  0.0000 0.000492 0.000650 0.001855  0.031090 -0.007200  0.001356
SIR4 06APR26 2006.3162 53851 1372 3    2.2    625  0.749444   5397618  0.699277   217  0.484515  0.0000 0.000484 0.000640 0.001807  0.037211 -0.026210 -0.023216
SIR4 06APR27 2006.3190 53852 1372 4    2.2    625  0.747885   5397618  0.701302   217  0.484355  0.0000 0.000492 0.000645 0.001835  0.046205 -0.025329  0.001207
SIR4 06APR28 2006.3217 53853 1372 5    2.2    625  0.750818   5397618  0.702043   217  0.477415  0.0000 0.000496 0.000643 0.001858  0.049388 -0.035974 -0.011288
SIR4 06APR29 2006.3244 53854 1372 6    2.2    625  0.749030   5397618  0.701598   217  0.479801  0.0000 0.000484 0.000638 0.001795  0.040493 -0.009970 -0.034625
SIR4 06APR30 2006.3272 53855 1373 0    2.2    625  0.750403   5397618  0.701067   217  0.480711  0.0000 0.000479 0.000638 0.001778  0.040070 -0.008261 -0.015374
SIR4 06MAY01 2006.3299 53856 1373 1    2.2    625  0.749992   5397618  0.701087   217  0.483420  0.0000 0.000480 0.000638 0.001790  0.029524 -0.021172 -0.005612
SIR4 06MAY02 2006.3326 53857 1373 2    2.2    625  0.750328   5397618  0.699732   217  0.489854  0.0000 0.000486 0.000637 0.001834  0.028727 -0.051424 -0.024377
SIR4 06MAY03 2006.3354 53858 1373 3    2.2    625  0.750031   5397618  0.700878   217  0.482164  0.0000 0.000496 0.000638 0.001858  0.042349 -0.060607 -0.025355
SIR4 06MAY04 2006.3381 53859 1373 4    2.2    625  0.750743   5397618  0.701805   217  0.487672  0.0000 0.000491 0.000636 0.001835  0.042022 -0.054243 -0.048902
SIR4 06MAY05 2006.3409 53860 1373 5    2.2    625  0.750715   5397618  0.702014   217  0.483320  0.0000 0.000481 0.000631 0.001808  0.038886 -0.022399 -0.032669
SIR4 06MAY06 2006.3436 53861 1373 6    2.2    625  0.750080   5397618  0.699692   217  0.482088  0.0000 0.000481 0.000634 0.001811  0.036595 -0.008707 -0.005021
SIR4 06MAY07 2006.3463 53862 1374 0    2.2    625  0.751602   5397618  0.700257   217  0.480443  0.0000 0.000482 0.000629 0.001804  0.029447 -0.009405 -0.009267
SIR4 06MAY08 2006.3491 53863 1374 1    2.2    625  0.749529   5397618  0.701353   217  0.487459  0.0000 0.000487 0.000636 0.001853  0.028851 -0.040079 -0.015290
SIR4 06MAY09 2006.3518 53864 1374 2    2.2    625  0.750313   5397618  0.701199   217  0.484203  0.0000 0.000499 0.000652 0.001885  0.042306 -0.055905 -0.052270
SIR4 06MAY10 2006.3546 53865 1374 3    2.2    625  0.750436   5397618  0.702159   217  0.483364  0.0000 0.000482 0.000634 0.001837  0.027626 -0.009428 -0.021472
SIR4 06MAY11 2006.3573 53866 1374 4    2.2    625  0.750588   5397618  0.702924   217  0.485714  0.0000 0.000485 0.000635 0.001821  0.039482 -0.017940  0.001018
SIR4 06MAY12 2006.3600 53867 1374 5    2.2    625  0.750842   5397618  0.701145   217  0.487903  0.0000 0.000490 0.000642 0.001845  0.055894 -0.046285 -0.022593
SIR4 06MAY13 2006.3628 53868 1374 6    2.2    625  0.749256   5397618  0.700652   217  0.480285  0.0000 0.000481 0.000633 0.001807  0.031872 -0.036013 -0.016617
SIR4 06MAY14 2006.3655 53869 1375 0    2.2    625  0.749950   5397618  0.700730   217  0.485617  0.0000 0.000480 0.000638 0.001815  0.042559 -0.019666 -0.021838
SIR4 06MAY15 2006.3682 53870 1375 1    2.2    625  0.750582   5397618  0.700652   217  0.491156  0.0000 0.000489 0.000635 0.001815  0.047542 -0.018117 -0.031064
SIR4 06MAY16 2006.3710 53871 1375 2    2.2    625  0.751093   5397618  0.701697   217  0.483588  0.0000 0.000492 0.000660 0.001859  0.055200 -0.007669 -0.010307
SIR4 06MAY17 2006.3737 53872 1375 3    2.2    625  0.751570   5397618  0.699315   217  0.493405  0.0000 0.000496 0.000663 0.001869  0.072838 -0.044956  0.001016
SIR4 06MAY18 2006.3765 53873 1375 4    2.2    625  0.751284   5397618  0.701790   217  0.483968  0.0000 0.000485 0.000637 0.001813  0.054704 -0.030862 -0.016301
SIR4 06MAY19 2006.3792 53874 1375 5    2.2    625  0.750754   5397618  0.699851   217  0.481467  0.0000 0.000485 0.000637 0.001831  0.032257 -0.010108 -0.000239
SIR4 06MAY20 2006.3819 53875 1375 6    2.2    625  0.751678   5397618  0.701240   217  0.484778  0.0000 0.000480 0.000630 0.001806  0.026615 -0.002814 -0.003207
SIR4 06MAY21 2006.3847 53876 1376 0    2.2    625  0.752372   5397618  0.700706   217  0.486913  0.0000 0.000484 0.000628 0.001811  0.023959 -0.005937  0.009951
SIR4 06MAY22 2006.3874 53877 1376 1    2.2    625  0.749700   5397618  0.699142   217  0.481263  0.0000 0.000484 0.000634 0.001821  0.037000 -0.008550  0.011701
SIR4 06MAY23 2006.3901 53878 1376 2    2.2    625  0.750674   5397618  0.700282   217  0.480370  0.0000 0.000486 0.000638 0.001821  0.041371 -0.028550  0.005406
SIR4 06MAY24 2006.3929 53879 1376 3    2.2    625  0.750717   5397618  0.700576   217  0.480107  0.0000 0.000476 0.000635 0.001802  0.026545 -0.016317  0.001937
SIR4 06MAY25 2006.3956 53880 1376 4    2.2    625  0.751943   5397618  0.700786   217  0.483494  0.0000 0.000493 0.000649 0.001845  0.051091 -0.008066  0.023464
SIR4 06MAY26 2006.3984 53881 1376 5    2.2    625  0.751275   5397618  0.699882   217  0.485501  0.0000 0.000501 0.000655 0.001871  0.047469 -0.032725  0.037485
SIR4 06MAY27 2006.4011 53882 1376 6    2.2    625  0.754044   5397618  0.702080   217  0.487480  0.0000 0.000501 0.000646 0.001875  0.044415 -0.027325  0.002007
SIR4 06MAY28 2006.4038 53883 1377 0    2.2    625  0.751559   5397618  0.700319   217  0.489013  0.0000 0.000500 0.000653 0.001871  0.053693 -0.047259 -0.009071
SIR4 06MAY29 2006.4066 53884 1377 1    2.2    625  0.752010   5397618  0.702105   217  0.481516  0.0000 0.000483 0.000634 0.001813  0.039759 -0.027752 -0.014239
SIR4 06MAY30 2006.4093 53885 1377 2    2.2    625  0.751572   5397618  0.701371   217  0.478359  0.0000 0.000480 0.000632 0.001795  0.031033  0.005866 -0.004192
SIR4 06MAY31 2006.4120 53886 1377 3    2.2    625  0.751865   5397618  0.700354   217  0.475020  0.0000 0.000478 0.000636 0.001801  0.024663 -0.014132  0.019701
SIR4 06JUN01 2006.4148 53887 1377 4    2.2    625  0.753547   5397618  0.699277   217  0.479151  0.0000 0.000492 0.000650 0.001843  0.050630 -0.026765 -0.030889
SIR4 06JUN02 2006.4175 53888 1377 5    2.2    625  0.752932   5397618  0.699131   217  0.481554  0.0000 0.000503 0.000663 0.001896  0.065060 -0.036742 -0.013449
SIR4 06JUN03 2006.4203 53889 1377 6    2.2    625  0.751578   5397618  0.700913   217  0.483385  0.0000 0.000496 0.000643 0.001863  0.058339 -0.013826  0.011526
SIR4 06JUN04 2006.4230 53890 1378 0    2.2    625  0.750970   5397618  0.701132   217  0.485162  0.0000 0.000490 0.000642 0.001845  0.050063 -0.010233 -0.009209
SIR4 06JUN05 2006.4257 53891 1378 1    2.2    625  0.752150   5397618  0.702439   217  0.482036  0.0000 0.000496 0.000652 0.001870  0.040903 -0.020056  0.021331
SIR4 06JUN06 2006.4285 53892 1378 2    2.2    625  0.751735   5397618  0.702188   217  0.484023  0.0000 0.000484 0.000639 0.001808  0.031040 -0.015117  0.020034
SIR4 06JUN07 2006.4312 53893 1378 3    2.2    625  0.752475   5397618  0.702057   217  0.483437  0.0000 0.000485 0.000645 0.001842  0.031993 -0.007359  0.018747
SIR4 06JUN08 2006.4339 53894 1378 4    2.2    625  0.752041   5397618  0.702130   217  0.485172  0.0000 0.000491 0.000640 0.001833  0.027433 -0.004031 -0.012011
SIR4 06JUN09 2006.4367 53895 1378 5    2.2    625  0.751448   5397618  0.700282   217  0.494634  0.0000 0.000486 0.000643 0.001833  0.050738 -0.015218 -0.000867
SIR4 06JUN10 2006.4394 53896 1378 6    2.2    625  0.753570   5397618  0.702379   217  0.492730  0.0000 0.000485 0.000642 0.001817  0.036026 -0.032018 -0.012374
SIR4 06JUN11 2006.4422 53897 1379 0    2.2    625  0.753338   5397618  0.700356   217  0.493045  0.0000 0.000489 0.000640 0.001817  0.016312 -0.013959  0.008254
SIR4 06JUN12 2006.4449 53898 1379 1    2.2    625  0.753613   5397618  0.700556   217  0.489405  0.0000 0.000482 0.000638 0.001808  0.030397 -0.003161  0.000306
SIR4 06JUN13 2006.4476 53899 1379 2    2.2    625  0.754683   5397618  0.699265   217  0.477740  0.0000 0.000486 0.000640 0.001816  0.042209 -0.005440 -0.026805
SIR4 06JUN14 2006.4504 53900 1379 3    2.2    625  0.754437   5397618  0.702449   217  0.492622  0.0000 0.000482 0.000640 0.001821  0.037190 -0.033778 -0.029152
SIR4 06JUN15 2006.4531 53901 1379 4    2.2    625  0.752012   5397618  0.702669   217  0.482320  0.0000 0.000492 0.000638 0.001844  0.034305 -0.035854  0.003497
SIR4 06JUN16 2006.4559 53902 1379 5    2.2    625  0.754906   5397618  0.701610   217  0.486849  0.0000 0.000489 0.000645 0.001819  0.042890 -0.002462 -0.011707
SIR4 06JUN17 2006.4586 53903 1379 6    2.2    625  0.753453   5397618  0.703482   217  0.494596  0.0000 0.000484 0.000634 0.001820  0.028301 -0.025720 -0.010636
SIR4 06JUN18 2006.4613 53904 1380 0    2.2    625  0.752705   5397618  0.704182   217  0.480430  0.0000 0.000507 0.000664 0.001924  0.032288 -0.023561 -0.022063
SIR4 06JUN19 2006.4641 53905 1380 1    2.2    625  0.751892   5397618  0.703405   217  0.490523  0.0000 0.000508 0.000667 0.001902  0.015564 -0.027985 -0.027718
SIR4 06JUN20 2006.4668 53906 1380 2    2.2    625  0.750173   5397618  0.704800   217  0.493838  0.0000 0.000508 0.000661 0.001922  0.024760 -0.026914 -0.028731
SIR4 06JUN21 2006.4695 53907 1380 3    2.2    625  0.751731   5397618  0.704669   217  0.488175  0.0000 0.000508 0.000651 0.001889  0.038478 -0.081679 -0.025768
SIR4 06JUN22 2006.4723 53908 1380 4    2.2    625  0.752316   5397618  0.703750   217  0.490558  0.0000 0.000494 0.000655 0.001851  0.038236 -0.011328 -0.002241
SIR4 06JUN23 2006.4750 53909 1380 5    2.2    625  0.753738   5397618  0.705169   217  0.494058  0.0000 0.000492 0.000647 0.001843  0.049321 -0.019289 -0.015615
SIR4 06JUN24 2006.4778 53910 1380 6    2.2    625  0.752157   5397618  0.702719   217  0.491916  0.0000 0.000482 0.000629 0.001805  0.029532 -0.016577  0.001295
SIR4 06JUN25 2006.4805 53911 1381 0    2.2    625  0.752950   5397618  0.701877   217  0.493047  0.0000 0.000511 0.000659 0.001929  0.032147 -0.045238 -0.021156
SIR4 06JUN26 2006.4832 53912 1381 1    2.2    625  0.752233   5397618  0.706596   217  0.487821  0.0000 0.000513 0.000651 0.001924  0.026224 -0.051978 -0.035630
SIR4 06JUN27 2006.4860 53913 1381 2    2.2    625  0.751798   5397618  0.704537   217  0.484458  0.0000 0.000502 0.000650 0.001903  0.038067 -0.059983 -0.030030
SIR4 06JUN28 2006.4887 53914 1381 3    2.2    625  0.753873   5397618  0.704211   217  0.486140  0.0000 0.000486 0.000641 0.001820  0.067882 -0.016597 -0.007646
SIR4 06JUN29 2006.4914 53915 1381 4    2.2    625  0.753996   5397618  0.704037   217  0.487775  0.0000 0.000484 0.000639 0.001819  0.037868 -0.035346 -0.005118
SIR4 06JUN30 2006.4942 53916 1381 5    2.2    625  0.755514   5397618  0.707439   217  0.490066  0.0000 0.000485 0.000634 0.001819  0.048198 -0.034837 -0.022243
SIR4 06JUL01 2006.4969 53917 1381 6    2.2    625  0.755129   5397618  0.705025   217  0.484115  0.0000 0.000489 0.000634 0.001839  0.037089 -0.042516 -0.027317
SIR4 06JUL02 2006.4997 53918 1382 0    2.2    625  0.754723   5397618  0.705536   217  0.487969  0.0000 0.000486 0.000637 0.001832  0.034982 -0.041948 -0.015774
SIR4 06JUL03 2006.5024 53919 1382 1    2.2    625  0.752270   5397618  0.704810   217  0.490836  0.0000 0.000488 0.000638 0.001839  0.041739 -0.043253 -0.040214
SIR4 06JUL04 2006.5051 53920 1382 2    2.2    625  0.753731   5397618  0.706381   217  0.484791  0.0000 0.000482 0.000637 0.001810  0.053917 -0.034353 -0.024777
SIR4 06JUL05 2006.5079 53921 1382 3    2.2    625  0.753631   5397618  0.703115   217  0.486532  0.0000 0.000483 0.000632 0.001802  0.039488 -0.032858 -0.031839
SIR4 06JUL06 2006.5106 53922 1382 4    2.2    625  0.753724   5397618  0.704807   217  0.479968  0.0000 0.000487 0.000635 0.001825  0.054100 -0.040765 -0.026186
SIR4 06JUL07 2006.5133 53923 1382 5    2.2    625  0.754599   5397618  0.705029   217  0.484327  0.0000 0.000482 0.000632 0.001811  0.033357 -0.026589 -0.013277
SIR4 06JUL08 2006.5161 53924 1382 6    2.2    625  0.753353   5397618  0.703833   217  0.487089  0.0000 0.000487 0.000641 0.001837  0.039125 -0.032309 -0.021480
SIR4 06JUL09 2006.5188 53925 1383 0    2.2    625  0.754229   5397618  0.703763   217  0.493884  0.0000 0.000483 0.000638 0.001825  0.035572 -0.048358 -0.016036
SIR4 06JUL10 2006.5216 53926 1383 1    2.2    625  0.752965   5397618  0.706090   217  0.490426  0.0000 0.000480 0.000630 0.001798  0.050362 -0.019016 -0.007774
SIR4 06JUL11 2006.5243 53927 1383 2    2.2    625  0.754041   5397618  0.701448   217  0.486356  0.0000 0.000488 0.000636 0.001827  0.023645 -0.009937 -0.007123
SIR4 06JUL12 2006.5270 53928 1383 3    2.2    625  0.755059   5397618  0.703808   217  0.489479  0.0000 0.000485 0.000644 0.001831  0.045715 -0.013116 -0.005738
SIR4 06JUL13 2006.5298 53929 1383 4    2.2    625  0.753585   5397618  0.704050   217  0.485449  0.0000 0.000483 0.000640 0.001818  0.031844 -0.027707 -0.012838
SIR4 06JUL14 2006.5325 53930 1383 5    2.2    625  0.753669   5397618  0.706479   217  0.482604  0.0000 0.000481 0.000636 0.001814  0.027433 -0.034184 -0.004648
SIR4 06JUL15 2006.5352 53931 1383 6    2.2    625  0.752228   5397618  0.704981   217  0.485473  0.0000 0.000484 0.000630 0.001812  0.050346 -0.054757 -0.030441
SIR4 06JUL16 2006.5380 53932 1384 0    2.2    625  0.753798   5397618  0.705441   217  0.483984  0.0000 0.000490 0.000635 0.001832  0.048659 -0.051777 -0.028279
SIR4 06JUL17 2006.5407 53933 1384 1    2.2    625  0.754076   5397618  0.704881   217  0.490182  0.0000 0.000493 0.000647 0.001852  0.024184 -0.018967 -0.021530
SIR4 06JUL18 2006.5435 53934 1384 2    2.2    625  0.755841   5397618  0.703742   217  0.487661  0.0000 0.000484 0.000639 0.001832  0.044478 -0.047947 -0.005785
SIR4 06JUL19 2006.5462 53935 1384 3    2.2    625  0.752645   5397618  0.706341   217  0.492310  0.0000 0.000484 0.000641 0.001829  0.030859 -0.023196 -0.028733
SIR4 06JUL20 2006.5489 53936 1384 4    2.2    625  0.755805   5397618  0.703512   217  0.486540  0.0000 0.000480 0.000636 0.001809  0.040033 -0.023412 -0.035807
SIR4 06JUL21 2006.5517 53937 1384 5    2.2    625  0.754064   5397618  0.704911   217  0.487589  0.0000 0.000491 0.000637 0.001861  0.037412 -0.046825 -0.017291
SIR4 06JUL22 2006.5544 53938 1384 6    2.2    625  0.755042   5397618  0.703002   217  0.486814  0.0000 0.000493 0.000638 0.001859  0.047962 -0.057827 -0.020240
SIR4 06JUL23 2006.5572 53939 1385 0    2.2    625  0.754184   5397618  0.705495   217  0.487326  0.0000 0.000485 0.000635 0.001811  0.035979 -0.043000  0.000697
SIR4 06JUL24 2006.5599 53940 1385 1    2.2    625  0.753794   5397618  0.704375   217  0.485606  0.0000 0.000485 0.000635 0.001819  0.027858 -0.028507 -0.019472
SIR4 06JUL25 2006.5626 53941 1385 2    2.2    625  0.754244   5397618  0.706013   217  0.488254  0.0000 0.000483 0.000630 0.001812  0.031254 -0.023352 -0.028888
SIR4 06JUL26 2006.5654 53942 1385 3    2.2    625  0.754007   5397618  0.706131   217  0.482808  0.0000 0.000490 0.000635 0.001840  0.047899 -0.032101 -0.011691
SIR4 06JUL27 2006.5681 53943 1385 4    2.2    625  0.755334   5397618  0.704423   217  0.491726  0.0000 0.000484 0.000630 0.001808  0.035678 -0.030748 -0.032429
SIR4 06JUL28 2006.5708 53944 1385 5    2.2    625  0.754820   5397618  0.705144   217  0.485335  0.0000 0.000482 0.000634 0.001825  0.034900 -0.025341 -0.018698
SIR4 06JUL29 2006.5736 53945 1385 6    2.2    625  0.755005   5397618  0.705317   217  0.491071  0.0000 0.000475 0.000629 0.001781  0.033681 -0.011949 -0.000319
SIR4 06JUL30 2006.5763 53946 1386 0    2.2    625  0.751526   5397618  0.706837   217  0.498445  0.0000 0.000479 0.000634 0.001793  0.042785 -0.035603 -0.031769
