site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SMST 04APR29 2004.3258 53124 1268 4  135.9   3430  0.838998   3716837  0.754418    97  0.564677  1.8660 0.000773 0.000916 0.003532 -0.026640  0.012411 -0.143330
SMST 04APR30 2004.3285 53125 1268 5  135.9   3430  0.836876   3716837  0.754256    97  0.559973  1.8660 0.000775 0.000917 0.003536 -0.028188  0.024441 -0.146176
SMST 04MAY01 2004.3313 53126 1268 6  135.9   3430  0.837892   3716837  0.755301    97  0.562373  1.8660 0.000777 0.000926 0.003539 -0.032251  0.026757 -0.117067
SMST 04MAY02 2004.3340 53127 1269 0  135.9   3430  0.838481   3716837  0.754325    97  0.561562  1.8660 0.000778 0.000925 0.003532 -0.008926  0.009019 -0.145400
SMST 04MAY03 2004.3368 53128 1269 1  135.9   3430  0.837014   3716837  0.756709    97  0.555568  1.8660 0.000804 0.000935 0.003662  0.010388 -0.020822 -0.158145
SMST 04MAY06 2004.3450 53131 1269 4  135.9   3430  0.836268   3716837  0.755950    97  0.557177  1.8660 0.000810 0.000937 0.003712 -0.009554 -0.015173 -0.164425
SMST 04MAY07 2004.3477 53132 1269 5  135.9   3430  0.836673   3716837  0.756660    97  0.564099  1.8660 0.000802 0.000933 0.003672 -0.007820  0.005035 -0.176041
SMST 04MAY08 2004.3504 53133 1269 6  135.9   3430  0.837721   3716837  0.756088    97  0.564624  1.8660 0.000789 0.000930 0.003611 -0.016383  0.018979 -0.152998
SMST 04MAY09 2004.3532 53134 1270 0  135.9   3430  0.836832   3716837  0.757119    97  0.556554  1.8660 0.000810 0.000954 0.003712  0.020572 -0.018634 -0.159004
SMST 04MAY10 2004.3559 53135 1270 1  135.9   3430  0.837017   3716837  0.752047    97  0.564864  1.8660 0.000794 0.000934 0.003657 -0.008220 -0.009951 -0.173678
SMST 04MAY11 2004.3587 53136 1270 2  135.9   3430  0.837025   3716837  0.756367    97  0.567519  1.8660 0.000796 0.000933 0.003672 -0.012196 -0.004355 -0.177018
SMST 04MAY12 2004.3614 53137 1270 3  135.9   3430  0.836796   3716837  0.754894    97  0.575975  1.8660 0.000809 0.000943 0.003727 -0.001814 -0.039121 -0.157277
SMST 04MAY13 2004.3641 53138 1270 4  135.9   3430  0.835659   3716837  0.754664    97  0.564051  1.8660 0.000792 0.000935 0.003640 -0.019551  0.002953 -0.147731
SMST 04MAY14 2004.3669 53139 1270 5  135.9   3430  0.834694   3716837  0.754996    97  0.559564  1.8660 0.000801 0.000924 0.003683 -0.005149  0.005909 -0.185023
SMST 04MAY15 2004.3696 53140 1270 6  135.9   3430  0.836700   3716837  0.753770    97  0.557599  1.8660 0.000791 0.000923 0.003640  0.000714 -0.022850 -0.190168
SMST 04MAY16 2004.3723 53141 1271 0  135.9   3430  0.835729   3716837  0.755146    97  0.550124  1.8660 0.000791 0.000926 0.003661  0.002882 -0.021411 -0.200008
SMST 04MAY17 2004.3751 53142 1271 1  135.9   3430  0.834952   3716837  0.755430    97  0.566566  1.8660 0.000803 0.000960 0.003723 -0.005783 -0.009627 -0.173621
SMST 04MAY18 2004.3778 53143 1271 2  135.9   3430  0.836068   3716837  0.755747    97  0.565401  1.8660 0.000784 0.000909 0.003566 -0.018144  0.018011 -0.158666
SMST 04MAY19 2004.3806 53144 1271 3  135.9   3430  0.836427   3716837  0.754096    97  0.561446  1.8660 0.000780 0.000949 0.003613 -0.022706  0.022270 -0.162943
SMST 04MAY20 2004.3833 53145 1271 4  135.9   3430  0.835107   3716837  0.756284    97  0.563843  1.8660 0.000780 0.000945 0.003591 -0.032929  0.012110 -0.148318
SMST 04MAY21 2004.3860 53146 1271 5  135.9   3430  0.836087   3716837  0.756017    97  0.565470  1.8660 0.000802 0.000929 0.003589 -0.017378 -0.018092 -0.150116
SMST 04MAY22 2004.3888 53147 1271 6  135.9   3430  0.835605   3716837  0.755325    97  0.561768  1.8660 0.000779 0.000923 0.003594 -0.008000  0.012122 -0.175061
SMST 04MAY23 2004.3915 53148 1272 0  135.9   3430  0.834386   3716837  0.757914    97  0.554115  1.8660 0.000774 0.000922 0.003572 -0.003053  0.011047 -0.170881
SMST 04MAY24 2004.3943 53149 1272 1  135.9   3430  0.833681   3716837  0.756712    97  0.568311  1.8660 0.000776 0.000923 0.003580 -0.002214 -0.001945 -0.160463
SMST 04MAY25 2004.3970 53150 1272 2  135.9   3430  0.834870   3716837  0.759162    97  0.558924  1.8660 0.000789 0.000929 0.003597 -0.014726  0.002049 -0.156363
SMST 04MAY26 2004.3997 53151 1272 3  135.9   3430  0.835034   3716837  0.755422    97  0.560705  1.8660 0.000767 0.000911 0.003506 -0.007246  0.003520 -0.154726
SMST 04MAY27 2004.4025 53152 1272 4  135.9   3430  0.836551   3716837  0.753725    97  0.554463  1.8660 0.000783 0.000936 0.003602 -0.016007  0.031495 -0.193232
SMST 04MAY28 2004.4052 53153 1272 5  135.9   3430  0.834900   3716837  0.755670    97  0.561593  1.8660 0.000781 0.000938 0.003589 -0.030738  0.041013 -0.163935
SMST 04MAY29 2004.4079 53154 1272 6  135.9   3430  0.834982   3716837  0.755099    97  0.564244  1.8660 0.000767 0.000915 0.003545 -0.009649  0.032819 -0.154521
SMST 04MAY30 2004.4107 53155 1273 0  135.9   3430  0.833441   3716837  0.754707    97  0.549164  1.8660 0.000775 0.000915 0.003559  0.005910  0.017705 -0.153888
SMST 04MAY31 2004.4134 53156 1273 1  135.9   3430  0.835386   3716837  0.754842    97  0.561545  1.8660 0.000773 0.000918 0.003574 -0.002759  0.029551 -0.166391
SMST 04JUN01 2004.4162 53157 1273 2  135.9   3430  0.835850   3716837  0.755735    97  0.552083  1.8660 0.000771 0.000912 0.003557 -0.006524  0.017338 -0.165446
SMST 04JUN02 2004.4189 53158 1273 3  135.9   3430  0.837949   3716837  0.754953    97  0.552878  1.8660 0.000779 0.000921 0.003591 -0.011218  0.035527 -0.171195
SMST 04JUN03 2004.4216 53159 1273 4  135.9   3430  0.835700   3716837  0.752884    97  0.562074  1.8660 0.000775 0.000918 0.003602  0.012670  0.019560 -0.171947
SMST 04JUN04 2004.4244 53160 1273 5  135.9   3430  0.837201   3716837  0.753941    97  0.561680  1.8660 0.000764 0.000914 0.003535 -0.005069  0.020693 -0.151076
SMST 04JUN05 2004.4271 53161 1273 6  135.9   3430  0.834750   3716837  0.755197    97  0.563181  1.8660 0.000777 0.000924 0.003597  0.010048  0.006091 -0.164618
SMST 04JUN06 2004.4298 53162 1274 0  135.9   3430  0.835997   3716837  0.752660    97  0.566421  1.8660 0.000769 0.000910 0.003546  0.007204  0.006122 -0.171946
SMST 04JUN07 2004.4326 53163 1274 1  135.9   3430  0.837986   3716837  0.753070    97  0.561776  1.8660 0.000771 0.000905 0.003537  0.009613  0.004106 -0.170446
SMST 04JUN08 2004.4353 53164 1274 2  135.9   3430  0.837100   3716837  0.753181    97  0.560244  1.8660 0.000770 0.000909 0.003542  0.001421  0.030019 -0.142841
SMST 04JUN09 2004.4381 53165 1274 3  135.9   3430  0.837474   3716837  0.757415    97  0.554745  1.8660 0.000767 0.000910 0.003531  0.012036  0.030029 -0.151269
SMST 04JUN10 2004.4408 53166 1274 4  135.9   3430  0.835855   3716837  0.754203    97  0.557995  1.8660 0.000778 0.000918 0.003583  0.020941  0.014157 -0.150912
SMST 04JUN11 2004.4435 53167 1274 5  135.9   3430  0.834787   3716837  0.754501    97  0.558048  1.8660 0.000765 0.000907 0.003514 -0.002192  0.032476 -0.149063
SMST 04JUN12 2004.4463 53168 1274 6  135.9   3430  0.836871   3716837  0.754765    97  0.556506  1.8660 0.000775 0.000908 0.003563  0.013599  0.013833 -0.174304
SMST 04JUN13 2004.4490 53169 1275 0  135.9   3430  0.839343   3716837  0.756600    97  0.565072  1.8660 0.000770 0.000907 0.003531  0.010672  0.007942 -0.143684
SMST 04JUN14 2004.4517 53170 1275 1  135.9   3430  0.837375   3716837  0.753397    97  0.547171  1.8660 0.000788 0.000923 0.003586  0.021617  0.022557 -0.137254
SMST 04JUN15 2004.4545 53171 1275 2  135.9   3430  0.837051   3716837  0.753401    97  0.553754  1.8660 0.000793 0.000933 0.003715 -0.035742  0.067077 -0.139127
SMST 04JUN16 2004.4572 53172 1275 3  135.9   3430  0.836637   3716837  0.754703    97  0.556648  1.8660 0.000793 0.000930 0.003716 -0.030346  0.065378 -0.157023
SMST 04JUN17 2004.4600 53173 1275 4  135.9   3430  0.835692   3716837  0.754413    97  0.557895  1.8660 0.000785 0.000921 0.003568  0.017548  0.006790 -0.142677
SMST 04JUN18 2004.4627 53174 1275 5  135.9   3430  0.835293   3716837  0.753028    97  0.562084  1.8660 0.000794 0.000941 0.003696 -0.025141  0.058551 -0.129461
SMST 04JUN19 2004.4654 53175 1275 6  135.9   3430  0.836509   3716837  0.751881    97  0.548856  1.8660 0.000774 0.000905 0.003550  0.013468 -0.002913 -0.162683
SMST 04JUN20 2004.4682 53176 1276 0  135.9   3430  0.838351   3716837  0.752888    97  0.555956  1.8660 0.000775 0.000911 0.003554  0.010041  0.008667 -0.145791
SMST 04JUN21 2004.4709 53177 1276 1  135.9   3430  0.837028   3716837  0.755933    97  0.561725  1.8660 0.000778 0.000914 0.003560  0.011214  0.017783 -0.162159
SMST 04JUN22 2004.4736 53178 1276 2  135.9   3430  0.838734   3716837  0.751271    97  0.567919  1.8660 0.000778 0.000903 0.003547 -0.000533  0.027693 -0.165699
SMST 04JUN23 2004.4764 53179 1276 3  135.9   3430  0.838296   3716837  0.751343    97  0.563777  1.8660 0.000777 0.000899 0.003531 -0.003736  0.007585 -0.168465
SMST 04JUN24 2004.4791 53180 1276 4  135.9   3430  0.836628   3716837  0.751050    97  0.561473  1.8660 0.000777 0.000911 0.003560 -0.002335  0.007167 -0.152182
SMST 04JUN25 2004.4819 53181 1276 5  135.9   3430  0.838396   3716837  0.753049    97  0.547214  1.8660 0.000791 0.000948 0.003710 -0.002436 -0.007554 -0.165621
SMST 04JUN26 2004.4846 53182 1276 6  135.9   3430  0.838572   3716837  0.755170    97  0.546123  1.8660 0.000780 0.000913 0.003552  0.013319  0.019454 -0.135858
SMST 04JUN27 2004.4873 53183 1277 0  135.9   3430  0.839683   3716837  0.757250    97  0.545916  1.8660 0.000778 0.000908 0.003539  0.008793  0.000373 -0.141276
SMST 04JUN28 2004.4901 53184 1277 1  135.9   3430  0.837337   3716837  0.755122    97  0.543437  1.8660 0.000780 0.000902 0.003560 -0.009314  0.018560 -0.174182
SMST 04JUN29 2004.4928 53185 1277 2  135.9   3430  0.835997   3716837  0.751224    97  0.541634  1.8660 0.000798 0.000918 0.003656  0.006972 -0.006974 -0.169275
SMST 04JUL01 2004.4983 53187 1277 4  135.9   3430  0.837422   3716837  0.754663    97  0.544709  1.8660 0.000778 0.000903 0.003544 -0.008612  0.012190 -0.132848
SMST 04JUL02 2004.5010 53188 1277 5  135.9   3430  0.835795   3716837  0.757440    97  0.563816  1.8660 0.000789 0.000911 0.003579  0.017573 -0.000785 -0.136551
SMST 04JUL03 2004.5038 53189 1277 6  135.9   3430  0.840132   3716837  0.750292    97  0.552805  1.8660 0.000771 0.000896 0.003500  0.003674 -0.000539 -0.149627
SMST 04JUL04 2004.5065 53190 1278 0  135.9   3430  0.838801   3716837  0.752815    97  0.550924  1.8660 0.000778 0.000901 0.003532  0.006274 -0.016270 -0.150108
SMST 04JUL05 2004.5092 53191 1278 1  135.9   3430  0.839320   3716837  0.750261    97  0.553501  1.8660 0.000775 0.000908 0.003527  0.003052  0.008581 -0.136347
SMST 04JUL06 2004.5120 53192 1278 2  135.9   3430  0.836559   3716837  0.754920    97  0.554639  1.8660 0.000777 0.000900 0.003543  0.013580 -0.017319 -0.134168
SMST 04JUL07 2004.5147 53193 1278 3  135.9   3430  0.835379   3716837  0.752599    97  0.549581  1.8660 0.000794 0.000920 0.003687 -0.037777  0.027517 -0.128587
SMST 04JUL08 2004.5175 53194 1278 4  135.9   3430  0.835490   3716837  0.753059    97  0.559808  1.8660 0.000785 0.000912 0.003617  0.008402 -0.031315 -0.128269
SMST 04JUL09 2004.5202 53195 1278 5  135.9   3430  0.835469   3716837  0.751518    97  0.540632  1.8660 0.000778 0.000900 0.003563  0.006998 -0.009399 -0.157832
SMST 04JUL10 2004.5229 53196 1278 6  135.9   3430  0.833455   3716837  0.752733    97  0.537964  1.8660 0.000762 0.000893 0.003501  0.009199 -0.012202 -0.149766
SMST 04JUL11 2004.5257 53197 1279 0  135.9   3430  0.834067   3716837  0.753963    97  0.550036  1.8660 0.000767 0.000892 0.003508  0.012058 -0.040519 -0.125184
SMST 04JUL12 2004.5284 53198 1279 1  135.9   3430  0.835998   3716837  0.753233    97  0.542787  1.8660 0.000761 0.000888 0.003468  0.001252 -0.028154 -0.120918
SMST 04JUL13 2004.5311 53199 1279 2  135.9   3430  0.835712   3716837  0.753158    97  0.551028  1.8660 0.000766 0.000891 0.003488  0.010328 -0.026805 -0.134698
SMST 04JUL14 2004.5339 53200 1279 3  135.9   3430  0.835962   3716837  0.756608    97  0.552335  1.8660 0.000762 0.000890 0.003464  0.003789 -0.017753 -0.135021
SMST 04JUL15 2004.5366 53201 1279 4  135.9   3430  0.837653   3716837  0.753992    97  0.543738  1.8660 0.000767 0.000889 0.003497  0.005042 -0.007963 -0.145162
SMST 04JUL16 2004.5394 53202 1279 5  135.9   3430  0.836487   3716837  0.750792    97  0.549862  1.8660 0.000824 0.000919 0.003697  0.061332 -0.041937 -0.139758
SMST 04JUL17 2004.5421 53203 1279 6  135.9   3430  0.838016   3716837  0.751414    97  0.551956  1.8660 0.000767 0.000890 0.003466 -0.008556 -0.001662 -0.123767
SMST 04JUL18 2004.5448 53204 1280 0  135.9   3430  0.836950   3716837  0.752646    97  0.554828  1.8660 0.000766 0.000888 0.003462  0.019774 -0.028876 -0.119841
SMST 04JUL19 2004.5476 53205 1280 1  135.9   3430  0.834942   3716837  0.749758    97  0.565870  1.8660 0.000781 0.000903 0.003537  0.007729 -0.011037 -0.137498
SMST 04JUL20 2004.5503 53206 1280 2  135.9   3430  0.832461   3716837  0.752283    97  0.556898  1.8660 0.000780 0.000898 0.003510  0.025241 -0.008901 -0.160073
SMST 04JUL21 2004.5530 53207 1280 3  135.9   3430  0.837029   3716837  0.754309    97  0.553744  1.8660 0.000768 0.000912 0.003487  0.012231  0.001187 -0.129684
SMST 04JUL22 2004.5558 53208 1280 4  135.9   3430  0.837916   3716837  0.752217    97  0.555865  1.8660 0.000761 0.000884 0.003437  0.008361  0.001955 -0.124915
SMST 04JUL23 2004.5585 53209 1280 5  135.9   3430  0.836810   3716837  0.754608    97  0.545142  1.8660 0.000766 0.000893 0.003451  0.008611 -0.008315 -0.105655
SMST 04JUL24 2004.5613 53210 1280 6  135.9   3430  0.834543   3716837  0.754821    97  0.545350  1.8660 0.000770 0.000889 0.003457  0.007028 -0.007387 -0.129654
SMST 04JUL25 2004.5640 53211 1281 0  135.9   3430  0.834834   3716837  0.755071    97  0.542337  1.8660 0.000776 0.000899 0.003489  0.011788 -0.005145 -0.137500
SMST 04JUL26 2004.5667 53212 1281 1  135.9   3430  0.835574   3716837  0.755298    97  0.551066  1.8660 0.000762 0.000884 0.003429  0.011259 -0.003455 -0.134568
SMST 04JUL27 2004.5695 53213 1281 2  135.9   3430  0.837019   3716837  0.753039    97  0.547844  1.8660 0.000954 0.001024 0.004236  0.019457  0.041063 -0.146310
SMST 04JUL28 2004.5722 53214 1281 3  135.9   3430  0.834992   3716837  0.755552    97  0.557344  1.8660 0.000770 0.000886 0.003470  0.009556 -0.031532 -0.123055
SMST 04JUL29 2004.5749 53215 1281 4  135.9   3430  0.835289   3716837  0.750989    97  0.550393  1.8660 0.000780 0.000892 0.003506  0.005843 -0.026040 -0.139775
SMST 04JUL30 2004.5777 53216 1281 5  135.9   3430  0.835359   3716837  0.752679    97  0.557801  1.8660 0.000773 0.000888 0.003475 -0.004262 -0.033252 -0.129669
SMST 04JUL31 2004.5804 53217 1281 6  135.9   3430  0.836366   3716837  0.754988    97  0.545546  1.8660 0.000784 0.000895 0.003532  0.018519 -0.050059 -0.147972
SMST 04AUG01 2004.5832 53218 1282 0  135.9   3430  0.837092   3716837  0.753065    97  0.555974  1.8660 0.000780 0.000900 0.003511  0.019679 -0.040243 -0.126500
SMST 04AUG02 2004.5859 53219 1282 1  135.9   3430  0.834190   3716837  0.752527    97  0.552789  1.8660 0.000770 0.000895 0.003473  0.015046 -0.025648 -0.130003
SMST 04AUG03 2004.5886 53220 1282 2  135.9   3430  0.837251   3716837  0.752213    97  0.542261  1.8660 0.000775 0.000910 0.003541 -0.006867  0.010026 -0.129449
SMST 04AUG04 2004.5914 53221 1282 3  135.9   3430  0.837043   3716837  0.750097    97  0.536401  1.8660 0.000786 0.000914 0.003569 -0.004869 -0.045392 -0.140436
SMST 04AUG05 2004.5941 53222 1282 4  135.9   3430  0.834164   3716837  0.753619    97  0.531606  1.8660 0.000789 0.000903 0.003544  0.005123 -0.050024 -0.159722
SMST 04AUG06 2004.5969 53223 1282 5  135.9   3430  0.837823   3716837  0.753677    97  0.556326  1.8660 0.000795 0.000908 0.003585  0.026340 -0.056205 -0.163235
SMST 04AUG07 2004.5996 53224 1282 6  135.9   3430  0.837502   3716837  0.754979    97  0.556246  1.8660 0.000767 0.000886 0.003426  0.007812 -0.006619 -0.133737
SMST 04AUG08 2004.6023 53225 1283 0  135.9   3430  0.837855   3716837  0.754891    97  0.551440  1.8660 0.000765 0.000884 0.003419  0.014623 -0.024973 -0.130687
SMST 04AUG09 2004.6051 53226 1283 1  135.9   3430  0.837267   3716837  0.756079    97  0.532451  1.8660 0.000762 0.000886 0.003406  0.018127 -0.026343 -0.117288
SMST 04AUG10 2004.6078 53227 1283 2  135.9   3430  0.837792   3716837  0.755062    97  0.553703  1.8660 0.000770 0.000882 0.003436  0.012592 -0.025438 -0.136890
SMST 04AUG11 2004.6105 53228 1283 3  135.9   3430  0.837091   3716837  0.754675    97  0.547128  1.8660 0.000761 0.000887 0.003393  0.005126 -0.009017 -0.116330
SMST 04AUG12 2004.6133 53229 1283 4  135.9   3430  0.836550   3716837  0.754495    97  0.553222  1.8660 0.000772 0.000888 0.003465  0.012771 -0.008640 -0.126514
SMST 04AUG13 2004.6160 53230 1283 5  135.9   3430  0.838759   3716837  0.753608    97  0.556415  1.8660 0.000785 0.000901 0.003455  0.008303 -0.002421 -0.123525
SMST 04AUG14 2004.6188 53231 1283 6  135.9   3430  0.839441   3716837  0.752617    97  0.559266  1.8660 0.000762 0.000877 0.003394  0.007295 -0.009097 -0.117028
SMST 04AUG15 2004.6215 53232 1284 0  135.9   3430  0.836946   3716837  0.751495    97  0.559334  1.8660 0.000765 0.000885 0.003416  0.009777 -0.012388 -0.125883
SMST 04AUG16 2004.6242 53233 1284 1  135.9   3430  0.837015   3716837  0.754135    97  0.550871  1.8660 0.000778 0.000927 0.003586  0.038385 -0.017340 -0.159399
SMST 04AUG17 2004.6270 53234 1284 2  135.9   3430  0.834061   3716837  0.753624    97  0.534552  1.8660 0.000780 0.000895 0.003500 -0.004467  0.033351 -0.126175
SMST 04AUG18 2004.6297 53235 1284 3  135.9   3430  0.834788   3716837  0.755161    97  0.540041  1.8660 0.000773 0.000886 0.003436  0.001830  0.021950 -0.132925
SMST 04AUG19 2004.6324 53236 1284 4  135.9   3430  0.836495   3716837  0.757495    97  0.564367  1.8660 0.000772 0.000894 0.003470  0.005177 -0.023720 -0.121492
SMST 04AUG20 2004.6352 53237 1284 5  135.9   3430  0.835167   3716837  0.751230    97  0.556529  1.8660 0.000772 0.000889 0.003441  0.010263 -0.017164 -0.113099
SMST 04AUG21 2004.6379 53238 1284 6  135.9   3430  0.833983   3716837  0.754568    97  0.553320  1.8660 0.000777 0.000900 0.003501  0.017250 -0.018510 -0.123747
SMST 04AUG22 2004.6407 53239 1285 0  135.9   3430  0.836846   3716837  0.753044    97  0.556795  1.8660 0.000779 0.000897 0.003466  0.007753 -0.003492 -0.121924
SMST 04AUG23 2004.6434 53240 1285 1  135.9   3430  0.837468   3716837  0.753678    97  0.539944  1.8660 0.000781 0.000896 0.003485  0.018897 -0.014821 -0.147923
SMST 04AUG24 2004.6461 53241 1285 2  135.9   3430  0.834775   3716837  0.754478    97  0.548968  1.8660 0.000774 0.000888 0.003456  0.008506  0.000791 -0.121923
SMST 04AUG25 2004.6489 53242 1285 3  135.9   3430  0.836163   3716837  0.753166    97  0.556684  1.8660 0.000777 0.000889 0.003458  0.022283 -0.016386 -0.138858
SMST 04AUG26 2004.6516 53243 1285 4  135.9   3430  0.832674   3716837  0.754271    97  0.556830  1.8660 0.000773 0.000888 0.003444  0.016243 -0.018831 -0.126848
SMST 04AUG27 2004.6543 53244 1285 5  135.9   3430  0.837579   3716837  0.749077    97  0.562158  1.8660 0.000774 0.000895 0.003460  0.012785 -0.013048 -0.121587
SMST 04AUG28 2004.6571 53245 1285 6  135.9   3430  0.836968   3716837  0.751738    97  0.555240  1.8660 0.000788 0.000889 0.003491  0.002562 -0.002603 -0.128479
SMST 04AUG29 2004.6598 53246 1286 0  135.9   3430  0.835545   3716837  0.752705    97  0.555212  1.8660 0.000792 0.000897 0.003528  0.002428  0.028027 -0.126851
SMST 04AUG30 2004.6626 53247 1286 1  135.9   3430  0.834537   3716837  0.753061    97  0.563633  1.8660 0.000786 0.000892 0.003502  0.007143  0.007236 -0.121496
SMST 04AUG31 2004.6653 53248 1286 2  135.9   3430  0.836500   3716837  0.753507    97  0.556681  1.8660 0.000772 0.000880 0.003439  0.016103  0.007069 -0.127265
SMST 04SEP01 2004.6680 53249 1286 3  135.9   3430  0.835127   3716837  0.755545    97  0.557140  1.8660 0.000766 0.000876 0.003397  0.000735 -0.003183 -0.117544
SMST 04SEP02 2004.6708 53250 1286 4  135.9   3430  0.835868   3716837  0.754811    97  0.550806  1.8660 0.000770 0.000882 0.003433 -0.003732 -0.003636 -0.128365
SMST 04SEP03 2004.6735 53251 1286 5  135.9   3430  0.836136   3716837  0.753762    97  0.555337  1.8660 0.000759 0.000872 0.003382 -0.000374  0.004930 -0.128414
SMST 04SEP04 2004.6762 53252 1286 6  135.9   3430  0.835320   3716837  0.755723    97  0.560073  1.8660 0.000766 0.000887 0.003439 -0.002651  0.002089 -0.118140
SMST 04SEP05 2004.6790 53253 1287 0  135.9   3430  0.832803   3716837  0.745927    97  0.540820  1.8660 0.000759 0.000883 0.003399 -0.004161  0.005783 -0.117255
SMST 04SEP06 2004.6817 53254 1287 1  135.9   3430  0.823872   3716837  0.736987    97  0.549045  1.8660 0.000766 0.000883 0.003432  0.008814 -0.019059 -0.127641
SMST 04SEP07 2004.6845 53255 1287 2  135.9   3430  0.824402   3716837  0.734289    97  0.542506  1.8660 0.000771 0.000883 0.003430  0.000388 -0.006647 -0.123647
SMST 04SEP08 2004.6872 53256 1287 3  135.9   3430  0.826017   3716837  0.735675    97  0.546555  1.8660 0.000762 0.000885 0.003410  0.000910  0.010949 -0.129007
SMST 04SEP09 2004.6899 53257 1287 4  135.9   3430  0.825674   3716837  0.735029    97  0.548391  1.8660 0.000767 0.000881 0.003405  0.010746 -0.000347 -0.128071
SMST 04SEP10 2004.6927 53258 1287 5  135.9   3430  0.823330   3716837  0.733834    97  0.546186  1.8660 0.000764 0.000877 0.003401 -0.002222 -0.012716 -0.135743
SMST 04SEP11 2004.6954 53259 1287 6  135.9   3430  0.820845   3716837  0.730917    97  0.549575  1.8660 0.000783 0.000896 0.003463  0.017053 -0.020091 -0.113051
SMST 04SEP12 2004.6982 53260 1288 0  135.9   3430  0.824408   3716837  0.736697    97  0.536488  1.8660 0.000769 0.000880 0.003415 -0.007420  0.008510 -0.109406
SMST 04SEP13 2004.7009 53261 1288 1  135.9   3430  0.826470   3716837  0.736036    97  0.540215  1.8660 0.000771 0.000888 0.003462 -0.024742  0.054021 -0.122405
SMST 04SEP14 2004.7036 53262 1288 2  135.9   3430  0.825123   3716837  0.733053    97  0.546398  1.8660 0.000762 0.000873 0.003379 -0.004130  0.022700 -0.136931
