site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ACPM 10FEB17 2010.1300 55244 1571 3  -70.5  -3480 -0.523736  -3702344 -0.094637   724  0.658170  0.0000 0.000641 0.000677 0.002450 -0.027477 -0.041924  0.119984
ACPM 10FEB18 2010.1328 55245 1571 4  -70.5  -3480 -0.521789  -3702344 -0.093594   724  0.653971  0.0000 0.000635 0.000680 0.002444 -0.015625 -0.054570  0.079085
ACPM 10FEB19 2010.1355 55246 1571 5  -70.5  -3480 -0.520549  -3702344 -0.093521   724  0.647951  0.0000 0.000636 0.000675 0.002433 -0.023400 -0.045742  0.106286
ACPM 10FEB20 2010.1383 55247 1571 6  -70.5  -3480 -0.522998  -3702344 -0.090729   724  0.661439  0.0000 0.000617 0.000661 0.002424 -0.029957 -0.055397  0.115468
ACPM 10FEB21 2010.1410 55248 1572 0  -70.5  -3480 -0.521788  -3702344 -0.092579   724  0.656590  0.0000 0.000617 0.000661 0.002392 -0.037748 -0.054552  0.128884
ACPM 10FEB22 2010.1437 55249 1572 1  -70.5  -3480 -0.521121  -3702344 -0.094591   724  0.653606  0.0000 0.000641 0.000683 0.002501  0.006236 -0.047802  0.102262
ACPM 10FEB23 2010.1465 55250 1572 2  -70.5  -3480 -0.520774  -3702344 -0.093081   724  0.658916  0.0000 0.000642 0.000681 0.002499  0.016971 -0.051980  0.116602
ACPM 10FEB24 2010.1492 55251 1572 3  -70.5  -3480 -0.520021  -3702344 -0.095871   724  0.652217  0.0000 0.000630 0.000668 0.002454 -0.003514 -0.047661  0.111062
ACPM 10FEB25 2010.1520 55252 1572 4  -70.5  -3480 -0.522335  -3702344 -0.091798   724  0.653044  0.0000 0.000615 0.000664 0.002423 -0.032509 -0.061605  0.116609
ACPM 10FEB26 2010.1547 55253 1572 5  -70.5  -3480 -0.522182  -3702344 -0.093682   724  0.656442  0.0000 0.000620 0.000663 0.002399 -0.021939 -0.057960  0.115721
ACPM 10FEB27 2010.1574 55254 1572 6  -70.5  -3480 -0.521427  -3702344 -0.092894   724  0.664200  0.0000 0.001345 0.001327 0.004754 -0.010743  0.167233 -0.046982
ACPM 10MAR03 2010.1684 55258 1573 3  -70.5  -3480 -0.933676  -3702344 -0.275279   724  0.641644  0.0000 0.000616 0.000658 0.002392 -0.029312 -0.045698  0.139046
ACPM 10MAR04 2010.1711 55259 1573 4  -70.5  -3480 -0.936509  -3702344 -0.275700   724  0.639926  0.0000 0.000620 0.000664 0.002409 -0.017139 -0.044304  0.120313
ACPM 10MAR05 2010.1739 55260 1573 5  -70.5  -3480 -0.934552  -3702344 -0.278139   724  0.640307  0.0000 0.000617 0.000653 0.002385 -0.028099 -0.051982  0.139837
ACPM 10MAR06 2010.1766 55261 1573 6  -70.5  -3480 -0.936739  -3702344 -0.278270   724  0.643191  0.0000 0.000616 0.000660 0.002396 -0.028549 -0.049747  0.116412
ACPM 10MAR07 2010.1793 55262 1574 0  -70.5  -3480 -0.939251  -3702344 -0.280379   724  0.643215  0.0000 0.000618 0.000655 0.002399 -0.026849 -0.042556  0.143088
ACPM 10MAR08 2010.1821 55263 1574 1  -70.5  -3480 -0.939520  -3702344 -0.280297   724  0.640059  0.0000 0.000618 0.000657 0.002399 -0.030624 -0.050967  0.130382
ACPM 10MAR09 2010.1848 55264 1574 2  -70.5  -3480 -0.940548  -3702344 -0.281370   724  0.641493  0.0000 0.000622 0.000666 0.002420 -0.038180 -0.045606  0.118013
ACPM 10MAR10 2010.1875 55265 1574 3  -70.5  -3480 -0.941311  -3702344 -0.281111   724  0.639939  0.0000 0.000622 0.000674 0.002441 -0.027721 -0.047285  0.092992
ACPM 10MAR11 2010.1903 55266 1574 4  -70.5  -3480 -0.939822  -3702344 -0.281331   724  0.639618  0.0000 0.000614 0.000655 0.002379 -0.028714 -0.050923  0.129937
ACPM 10MAR12 2010.1930 55267 1574 5  -70.5  -3480 -0.941287  -3702344 -0.280141   724  0.637406  0.0000 0.000619 0.000662 0.002430 -0.030673 -0.051809  0.126506
ACPM 10MAR13 2010.1958 55268 1574 6  -70.5  -3480 -0.941267  -3702344 -0.280681   724  0.650093  0.0000 0.000615 0.000654 0.002392 -0.032173 -0.050430  0.136656
ACPM 10MAR14 2010.1985 55269 1575 0  -70.5  -3480 -0.940868  -3702344 -0.281962   724  0.638151  0.0000 0.000623 0.000664 0.002425 -0.038810 -0.052203  0.139607
ACPM 10MAR15 2010.2012 55270 1575 1  -70.5  -3480 -0.940203  -3702344 -0.278411   724  0.643565  0.0000 0.000637 0.000675 0.002459 -0.028865 -0.065953  0.117258
ACPM 10MAR16 2010.2040 55271 1575 2  -70.5  -3480 -0.943234  -3702344 -0.281738   724  0.651297  0.0000 0.000615 0.000657 0.002395 -0.017602 -0.042133  0.124793
ACPM 10MAR17 2010.2067 55272 1575 3  -70.5  -3480 -0.942234  -3702344 -0.279812   724  0.645821  0.0000 0.000620 0.000662 0.002420 -0.009197 -0.036742  0.130892
ACPM 10MAR18 2010.2094 55273 1575 4  -70.5  -3480 -0.942995  -3702344 -0.281429   724  0.644411  0.0000 0.000618 0.000661 0.002416 -0.009803 -0.053001  0.121423
ACPM 10MAR19 2010.2122 55274 1575 5  -70.5  -3480 -0.943550  -3702344 -0.279922   724  0.640810  0.0000 0.000618 0.000660 0.002401 -0.038630 -0.046525  0.126720
ACPM 10MAR20 2010.2149 55275 1575 6  -70.5  -3480 -0.944573  -3702344 -0.279645   724  0.644893  0.0000 0.000621 0.000669 0.002427 -0.035005 -0.053200  0.119341
ACPM 10MAR21 2010.2177 55276 1576 0  -70.5  -3480 -0.946849  -3702344 -0.280580   724  0.645323  0.0000 0.000624 0.000670 0.002445 -0.022199 -0.055278  0.088406
ACPM 10MAR22 2010.2204 55277 1576 1  -70.5  -3480 -0.946876  -3702344 -0.281242   724  0.646947  0.0000 0.000616 0.000656 0.002390 -0.020573 -0.038161  0.113828
ACPM 10MAR23 2010.2231 55278 1576 2  -70.5  -3480 -0.943952  -3702344 -0.281899   724  0.645811  0.0000 0.000622 0.000662 0.002423 -0.028488 -0.040042  0.121657
ACPM 10MAR24 2010.2259 55279 1576 3  -70.5  -3480 -0.945341  -3702344 -0.280383   724  0.651094  0.0000 0.000631 0.000676 0.002495 -0.017864 -0.019012  0.115046
ACPM 10MAR25 2010.2286 55280 1576 4  -70.5  -3480 -0.945812  -3702344 -0.280814   724  0.650301  0.0000 0.000628 0.000671 0.002450 -0.013444 -0.031216  0.133979
ACPM 10MAR26 2010.2313 55281 1576 5  -70.5  -3480 -0.949653  -3702344 -0.283220   724  0.648952  0.0000 0.000629 0.000670 0.002448 -0.014125 -0.022933  0.125023
ACPM 10MAR27 2010.2341 55282 1576 6  -70.5  -3480 -0.948483  -3702344 -0.281704   724  0.636534  0.0000 0.000630 0.000675 0.002477 -0.002255 -0.019561  0.107715
ACPM 10MAR28 2010.2368 55283 1577 0  -70.5  -3480 -0.948697  -3702344 -0.283057   724  0.638078  0.0000 0.000628 0.000670 0.002467 -0.006703 -0.007639  0.127812
ACPM 10MAR29 2010.2396 55284 1577 1  -70.5  -3480 -0.948492  -3702344 -0.283411   724  0.643864  0.0000 0.000634 0.000672 0.002490 -0.011573 -0.019438  0.143044
ACPM 10MAR30 2010.2423 55285 1577 2  -70.5  -3480 -0.948632  -3702344 -0.283031   724  0.646613  0.0000 0.000677 0.000704 0.002608 -0.016718 -0.021462  0.117467
ACPM 10MAR31 2010.2450 55286 1577 3  -70.5  -3480 -0.950201  -3702344 -0.281488   724  0.650902  0.0000 0.000628 0.000677 0.002474 -0.012896 -0.022572  0.136979
ACPM 10APR01 2010.2478 55287 1577 4  -70.5  -3480 -0.952008  -3702344 -0.283004   724  0.654136  0.0000 0.000628 0.000673 0.002458 -0.003064 -0.010766  0.132290
ACPM 10APR02 2010.2505 55288 1577 5  -70.5  -3480 -0.948327  -3702344 -0.283531   724  0.647210  0.0000 0.000641 0.000692 0.002558  0.027995  0.006210  0.144066
ACPM 10APR03 2010.2533 55289 1577 6  -70.5  -3480 -0.949820  -3702344 -0.284502   724  0.644388  0.0000 0.000636 0.000686 0.002509 -0.008028  0.010478  0.120314
ACPM 10APR04 2010.2560 55290 1578 0  -70.5  -3480 -0.949752  -3702344 -0.283320   724  0.647787  0.0000 0.000635 0.000677 0.002489 -0.007768 -0.007388  0.151632
ACPM 10APR05 2010.2587 55291 1578 1  -70.5  -3480 -0.950605  -3702344 -0.283283   724  0.654388  0.0000 0.000631 0.000678 0.002477 -0.000001 -0.013614  0.131871
ACPM 10APR06 2010.2615 55292 1578 2  -70.5  -3480 -0.952296  -3702344 -0.286912   724  0.647874  0.0000 0.000630 0.000677 0.002482  0.000183 -0.008810  0.130435
ACPM 10APR07 2010.2642 55293 1578 3  -70.5  -3480 -0.953099  -3702344 -0.283657   724  0.648512  0.0000 0.000629 0.000679 0.002472 -0.010028 -0.006548  0.119232
ACPM 10APR08 2010.2669 55294 1578 4  -70.5  -3480 -0.951067  -3702344 -0.282209   724  0.648882  0.0000 0.000638 0.000685 0.002533  0.003608  0.018373  0.149617
ACPM 10APR09 2010.2697 55295 1578 5  -70.5  -3480 -0.952344  -3702344 -0.283089   724  0.647877  0.0000 0.000656 0.000684 0.002535  0.001156 -0.009260  0.160997
ACPM 10APR10 2010.2724 55296 1578 6  -70.5  -3480 -0.952836  -3702344 -0.284699   724  0.647930  0.0000 0.000655 0.000685 0.002529  0.003618 -0.019887  0.141726
ACPM 10APR11 2010.2752 55297 1579 0  -70.5  -3480 -0.952585  -3702344 -0.284905   724  0.648025  0.0000 0.000627 0.000675 0.002472 -0.002753 -0.011722  0.132689
ACPM 10APR12 2010.2779 55298 1579 1  -70.5  -3480 -0.955097  -3702344 -0.281278   724  0.644871  0.0000 0.000634 0.000697 0.002528  0.002158 -0.001285  0.091918
ACPM 10APR13 2010.2806 55299 1579 2  -70.5  -3480 -0.955467  -3702344 -0.286302   724  0.644882  0.0000 0.000628 0.000668 0.002456 -0.025484 -0.017336  0.143407
ACPM 10APR14 2010.2834 55300 1579 3  -70.5  -3480 -0.954520  -3702344 -0.285045   724  0.645137  0.0000 0.000654 0.000687 0.002542 -0.033208 -0.010439  0.170478
ACPM 10APR15 2010.2861 55301 1579 4  -70.5  -3480 -0.955408  -3702344 -0.284188   724  0.650850  0.0000 0.000654 0.000684 0.002533 -0.033336 -0.018292  0.149609
ACPM 10APR16 2010.2888 55302 1579 5  -70.5  -3480 -0.955880  -3702344 -0.284868   724  0.654824  0.0000 0.000621 0.000663 0.002422 -0.020978 -0.024751  0.138433
ACPM 10APR17 2010.2916 55303 1579 6  -70.5  -3480 -0.955960  -3702344 -0.286352   724  0.651245  0.0000 0.000618 0.000660 0.002410 -0.024558 -0.015749  0.141963
ACPM 10APR18 2010.2943 55304 1580 0  -70.5  -3480 -0.955366  -3702344 -0.284061   724  0.643742  0.0000 0.000625 0.000669 0.002450 -0.025569 -0.017381  0.141222
ACPM 10APR19 2010.2971 55305 1580 1  -70.5  -3480 -0.954548  -3702344 -0.285890   724  0.641198  0.0000 0.000624 0.000665 0.002436 -0.029057 -0.023959  0.147926
ACPM 10APR20 2010.2998 55306 1580 2  -70.5  -3480 -0.956987  -3702344 -0.286847   724  0.656319  0.0000 0.000641 0.000677 0.002469 -0.052236 -0.050666  0.146551
ACPM 10APR21 2010.3025 55307 1580 3  -70.5  -3480 -0.956138  -3702344 -0.287241   724  0.647031  0.0000 0.000636 0.000675 0.002469 -0.012937 -0.035945  0.152844
ACPM 10APR22 2010.3053 55308 1580 4  -70.5  -3480 -0.956354  -3702344 -0.285483   724  0.649406  0.0000 0.000630 0.000677 0.002467 -0.041143 -0.048829  0.130229
ACPM 10APR23 2010.3080 55309 1580 5  -70.5  -3480 -0.956800  -3702344 -0.284334   724  0.651645  0.0000 0.000626 0.000671 0.002444 -0.018565 -0.005284  0.115434
ACPM 10APR24 2010.3107 55310 1580 6  -70.5  -3480 -0.958248  -3702344 -0.284223   724  0.647667  0.0000 0.000624 0.000663 0.002415 -0.017222 -0.015209  0.137345
ACPM 10APR25 2010.3135 55311 1581 0  -70.5  -3480 -0.957759  -3702344 -0.286012   724  0.651134  0.0000 0.000621 0.000662 0.002408 -0.017331 -0.023704  0.152149
ACPM 10APR26 2010.3162 55312 1581 1  -70.5  -3480 -0.960682  -3702344 -0.286976   724  0.651249  0.0000 0.000623 0.000662 0.002437 -0.018882 -0.039043  0.157135
ACPM 10APR27 2010.3190 55313 1581 2  -70.5  -3480 -0.959222  -3702344 -0.287923   724  0.645192  0.0000 0.000634 0.000679 0.002494 -0.003666 -0.025411  0.132790
ACPM 10APR28 2010.3217 55314 1581 3  -70.5  -3480 -0.958029  -3702344 -0.289395   724  0.646319  0.0000 0.000629 0.000675 0.002485  0.004057 -0.015840  0.141946
ACPM 10APR29 2010.3244 55315 1581 4  -70.5  -3480 -0.959130  -3702344 -0.287497   724  0.653051  0.0000 0.000636 0.000687 0.002530  0.010236 -0.024465  0.136848
ACPM 10APR30 2010.3272 55316 1581 5  -70.5  -3480 -0.961602  -3702344 -0.286384   724  0.650322  0.0000 0.000626 0.000666 0.002459 -0.019029 -0.032956  0.168302
ACPM 10MAY01 2010.3299 55317 1581 6  -70.5  -3480 -0.960259  -3702344 -0.286428   724  0.655412  0.0000 0.000629 0.000663 0.002446 -0.019485 -0.051529  0.153729
ACPM 10MAY02 2010.3326 55318 1582 0  -70.5  -3480 -0.961598  -3702344 -0.287598   724  0.652283  0.0000 0.000627 0.000661 0.002436 -0.020342 -0.042412  0.158932
ACPM 10MAY03 2010.3354 55319 1582 1  -70.5  -3480 -0.958423  -3702344 -0.288839   724  0.652928  0.0000 0.000641 0.000704 0.002529  0.006975 -0.021536  0.172657
ACPM 10MAY04 2010.3381 55320 1582 2  -70.5  -3480 -0.960545  -3702344 -0.286055   724  0.653056  0.0000 0.000633 0.000672 0.002457 -0.034374 -0.029374  0.148303
ACPM 10MAY05 2010.3409 55321 1582 3  -70.5  -3480 -0.962859  -3702344 -0.284124   724  0.657257  0.0000 0.000629 0.000667 0.002462 -0.024833 -0.016598  0.164527
ACPM 10MAY06 2010.3436 55322 1582 4  -70.5  -3480 -0.959605  -3702344 -0.284155   724  0.655745  0.0000 0.000629 0.000663 0.002452 -0.024340 -0.020535  0.153130
ACPM 10MAY07 2010.3463 55323 1582 5  -70.5  -3480 -0.960690  -3702344 -0.285379   724  0.651856  0.0000 0.000633 0.000670 0.002491 -0.004591 -0.024976  0.156904
ACPM 10MAY08 2010.3491 55324 1582 6  -70.5  -3480 -0.962637  -3702344 -0.286103   724  0.651341  0.0000 0.000626 0.000666 0.002454 -0.011403 -0.035858  0.145770
ACPM 10MAY09 2010.3518 55325 1583 0  -70.5  -3480 -0.961285  -3702344 -0.287960   724  0.653025  0.0000 0.000628 0.000667 0.002462 -0.015110 -0.045187  0.155220
ACPM 10MAY10 2010.3546 55326 1583 1  -70.5  -3480 -0.963869  -3702344 -0.285981   724  0.653128  0.0000 0.000623 0.000663 0.002441 -0.019182 -0.030644  0.166002
ACPM 10MAY11 2010.3573 55327 1583 2  -70.5  -3480 -0.964071  -3702344 -0.286889   724  0.654825  0.0000 0.000624 0.000664 0.002450 -0.021297 -0.025067  0.165644
ACPM 10MAY12 2010.3600 55328 1583 3  -70.5  -3480 -0.964901  -3702344 -0.287752   724  0.656693  0.0000 0.000649 0.000677 0.002512 -0.055397 -0.054925  0.168384
ACPM 10MAY13 2010.3628 55329 1583 4  -70.5  -3480 -0.964928  -3702344 -0.286489   724  0.655123  0.0000 0.000627 0.000665 0.002469 -0.033024 -0.047715  0.164548
ACPM 10MAY14 2010.3655 55330 1583 5  -70.5  -3480 -0.965473  -3702344 -0.284741   724  0.657937  0.0000 0.000634 0.000686 0.002521 -0.028082 -0.039391  0.177421
ACPM 10MAY15 2010.3682 55331 1583 6  -70.5  -3480 -0.962337  -3702344 -0.284904   724  0.659621  0.0000 0.000638 0.000689 0.002524 -0.033262 -0.026090  0.173259
ACPM 10MAY16 2010.3710 55332 1584 0  -70.5  -3480 -0.962258  -3702344 -0.286560   724  0.650762  0.0000 0.000631 0.000665 0.002465 -0.019707 -0.019760  0.158887
ACPM 10MAY17 2010.3737 55333 1584 1  -70.5  -3480 -0.963265  -3702344 -0.285315   724  0.651305  0.0000 0.000627 0.000662 0.002457 -0.030121 -0.024179  0.167818
ACPM 10MAY18 2010.3765 55334 1584 2  -70.5  -3480 -0.962882  -3702344 -0.287311   724  0.655538  0.0000 0.000627 0.000659 0.002447 -0.033688 -0.052202  0.161685
ACPM 10MAY19 2010.3792 55335 1584 3  -70.5  -3480 -0.963462  -3702344 -0.287609   724  0.652868  0.0000 0.000650 0.000690 0.002562 -0.000680 -0.023134  0.113698
ACPM 10MAY20 2010.3819 55336 1584 4  -70.5  -3480 -0.964125  -3702344 -0.285481   724  0.652542  0.0000 0.000653 0.000693 0.002575  0.005190 -0.015218  0.111327
ACPM 10MAY21 2010.3847 55337 1584 5  -70.5  -3480 -0.964766  -3702344 -0.285157   724  0.658102  0.0000 0.000632 0.000684 0.002491 -0.023874 -0.018330  0.160244
ACPM 10MAY22 2010.3874 55338 1584 6  -70.5  -3480 -0.966912  -3702344 -0.285517   724  0.658742  0.0000 0.000621 0.000664 0.002454 -0.019409 -0.019064  0.156576
ACPM 10MAY23 2010.3901 55339 1585 0  -70.5  -3480 -0.965173  -3702344 -0.283828   724  0.654131  0.0000 0.000625 0.000663 0.002457 -0.034183 -0.036296  0.153640
ACPM 10MAY24 2010.3929 55340 1585 1  -70.5  -3480 -0.963136  -3702344 -0.286429   724  0.652204  0.0000 0.000620 0.000661 0.002430 -0.032161 -0.027458  0.143629
ACPM 10MAY25 2010.3956 55341 1585 2  -70.5  -3480 -0.964111  -3702344 -0.286161   724  0.654995  0.0000 0.000615 0.000658 0.002397 -0.030524 -0.019139  0.137825
ACPM 10MAY26 2010.3984 55342 1585 3  -70.5  -3480 -0.963445  -3702344 -0.283550   724  0.653765  0.0000 0.000623 0.000664 0.002440 -0.026428 -0.009289  0.157950
ACPM 10MAY27 2010.4011 55343 1585 4  -70.5  -3480 -0.965619  -3702344 -0.284416   724  0.659851  0.0000 0.000623 0.000664 0.002443 -0.030693 -0.018547  0.163161
ACPM 10MAY28 2010.4038 55344 1585 5  -70.5  -3480 -0.967230  -3702344 -0.283562   724  0.655220  0.0000 0.000619 0.000659 0.002416 -0.023884 -0.037767  0.158490
ACPM 10MAY29 2010.4066 55345 1585 6  -70.5  -3480 -0.966752  -3702344 -0.283595   724  0.656970  0.0000 0.000621 0.000666 0.002432 -0.037393 -0.044264  0.149272
ACPM 10MAY30 2010.4093 55346 1586 0  -70.5  -3480 -0.964919  -3702344 -0.285049   724  0.654446  0.0000 0.000617 0.000663 0.002410 -0.034658 -0.020312  0.129069
ACPM 10MAY31 2010.4120 55347 1586 1  -70.5  -3480 -0.962759  -3702344 -0.284355   724  0.658461  0.0000 0.000621 0.000661 0.002421 -0.027266 -0.024069  0.147658
ACPM 10JUN01 2010.4148 55348 1586 2  -70.5  -3480 -0.964448  -3702344 -0.285406   724  0.656544  0.0000 0.000623 0.000667 0.002449 -0.031186 -0.013318  0.161257
