site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NIHU 10APR22 2010.3053 55308 1580 4  -72.4    241  0.468315  -4029329 -0.746057   112  0.891625  0.0000 0.000556 0.000630 0.002080 -0.007143  0.091569  0.063156
NIHU 10APR23 2010.3080 55309 1580 5  -72.4    241  0.466812  -4029329 -0.746191   112  0.891995  0.0000 0.000543 0.000627 0.002104  0.002300  0.116378  0.041968
NIHU 10APR24 2010.3107 55310 1580 6  -72.4    241  0.465490  -4029329 -0.746217   112  0.880714  0.0000 0.000568 0.000644 0.002097 -0.009900  0.067354  0.081611
NIHU 10APR25 2010.3135 55311 1581 0  -72.4    241  0.463829  -4029329 -0.747908   112  0.883898  0.0000 0.000545 0.000613 0.002033  0.012870  0.119093  0.093072
NIHU 10APR26 2010.3162 55312 1581 1  -72.4    241  0.462120  -4029329 -0.748970   112  0.886892  0.0000 0.000542 0.000614 0.002030  0.011155  0.105349  0.064074
NIHU 10APR27 2010.3190 55313 1581 2  -72.4    241  0.460583  -4029329 -0.747529   112  0.880754  0.0000 0.000697 0.000769 0.002564  0.013031  0.121188  0.008292
NIHU 10APR28 2010.3217 55314 1581 3  -72.4    241  0.460303  -4029329 -0.752516   112  0.890826  0.0000 0.000970 0.001026 0.003634 -0.012039  0.262967  0.001014
NIHU 10APR29 2010.3244 55315 1581 4  -72.4    241  0.458590  -4029329 -0.748033   112  0.900917  0.0000 0.000954 0.000990 0.003547  0.072631  0.255203 -0.020964
NIHU 10APR30 2010.3272 55316 1581 5  -72.4    241  0.454547  -4029329 -0.750105   112  0.893520  0.0000 0.000916 0.000944 0.003256 -0.020770  0.230568 -0.014496
NIHU 10MAY01 2010.3299 55317 1581 6  -72.4    241  0.457165  -4029329 -0.749749   112  0.897964  0.0000 0.001013 0.001088 0.003721 -0.047331  0.243986 -0.033441
NIHU 10MAY03 2010.3354 55319 1582 1  -72.4    241  0.455244  -4029329 -0.749873   112  0.892693  0.0000 0.001085 0.001203 0.004167  0.000684  0.317601  0.004566
NIHU 10MAY06 2010.3436 55322 1582 4  -72.4    241  0.456914  -4029329 -0.747651   112  0.891340  0.0000 0.000962 0.001033 0.003595 -0.045207  0.240926  0.002100
NIHU 10MAY07 2010.3463 55323 1582 5  -72.4    241  0.452003  -4029329 -0.748051   112  0.893539  0.0000 0.000951 0.000975 0.003458 -0.021342  0.279113 -0.002851
NIHU 10MAY08 2010.3491 55324 1582 6  -72.4    241  0.451138  -4029329 -0.746784   112  0.897713  0.0000 0.000992 0.000999 0.003556 -0.007500  0.255314  0.032469
NIHU 10MAY09 2010.3518 55325 1583 0  -72.4    241  0.451161  -4029329 -0.748556   112  0.889953  0.0000 0.000954 0.000990 0.003509  0.000960  0.281381  0.033592
NIHU 10MAY10 2010.3546 55326 1583 1  -72.4    241  0.447275  -4029329 -0.745868   112  0.889357  0.0000 0.000985 0.001033 0.003780 -0.035236  0.281720  0.003941
NIHU 10MAY11 2010.3573 55327 1583 2  -72.4    241  0.449563  -4029329 -0.749148   112  0.895574  0.0000 0.000997 0.001032 0.003798 -0.044375  0.285118 -0.014758
NIHU 10MAY12 2010.3600 55328 1583 3  -72.4    241  0.445093  -4029329 -0.747824   112  0.901261  0.0000 0.001203 0.001255 0.004242 -0.006926  0.300728  0.012525
NIHU 10MAY15 2010.3682 55331 1583 6  -72.4    241  0.448305  -4029329 -0.749087   112  0.898641  0.0000 0.001047 0.001181 0.004024 -0.056131  0.296763  0.009434
NIHU 10MAY17 2010.3737 55333 1584 1  -72.4    241  0.444789  -4029329 -0.745939   112  0.889998  0.0000 0.000537 0.000605 0.002020  0.008228  0.117290  0.099417
NIHU 10MAY18 2010.3765 55334 1584 2  -72.4    241  0.445896  -4029329 -0.747653   112  0.895926  0.0000 0.000537 0.000608 0.002027  0.005840  0.103362  0.093185
NIHU 10MAY19 2010.3792 55335 1584 3  -72.4    241  0.444991  -4029329 -0.746733   112  0.892626  0.0000 0.000555 0.000625 0.002096  0.028770  0.086897  0.035614
NIHU 10MAY20 2010.3819 55336 1584 4  -72.4    241  0.443238  -4029329 -0.745586   112  0.891131  0.0000 0.000565 0.000630 0.002140  0.025237  0.074333  0.059691
NIHU 10MAY21 2010.3847 55337 1584 5  -72.4    241  0.443574  -4029329 -0.744406   112  0.894887  0.0000 0.000534 0.000610 0.001983  0.009121  0.093511  0.087279
NIHU 10MAY22 2010.3874 55338 1584 6  -72.4    241  0.440147  -4029329 -0.745669   112  0.878689  0.0000 0.000533 0.000607 0.001991 -0.012050  0.060546  0.083306
NIHU 10MAY23 2010.3901 55339 1585 0  -72.4    241  0.441046  -4029329 -0.746798   112  0.889194  0.0000 0.000531 0.000604 0.001996  0.001938  0.104866  0.091837
NIHU 10MAY24 2010.3929 55340 1585 1  -72.4    241  0.440360  -4029329 -0.747877   112  0.890709  0.0000 0.000535 0.000600 0.001986  0.004816  0.093808  0.085471
NIHU 10MAY25 2010.3956 55341 1585 2  -72.4    241  0.439904  -4029329 -0.747798   112  0.888472  0.0000 0.000538 0.000604 0.002026  0.019897  0.110362  0.088495
NIHU 10MAY26 2010.3984 55342 1585 3  -72.4    241  0.440176  -4029329 -0.745818   112  0.889972  0.0000 0.000533 0.000604 0.001998 -0.012812  0.093715  0.109683
NIHU 10MAY27 2010.4011 55343 1585 4  -72.4    241  0.440183  -4029329 -0.746072   112  0.886503  0.0000 0.000942 0.000996 0.003418 -0.042939  0.227713  0.026057
NIHU 10MAY28 2010.4038 55344 1585 5  -72.4    241  0.438678  -4029329 -0.743462   112  0.889433  0.0000 0.000530 0.000602 0.001975  0.004474  0.107963  0.087442
NIHU 10MAY29 2010.4066 55345 1585 6  -72.4    241  0.436534  -4029329 -0.747059   112  0.880350  0.0000 0.000913 0.001033 0.003476  0.031961 -0.018580  0.112574
NIHU 10JUN08 2010.4339 55355 1587 2  -72.4    241  0.432904  -4029329 -0.747664   112  0.888935  0.0000 0.000532 0.000606 0.002001 -0.001006  0.095278  0.108377
NIHU 10JUN09 2010.4367 55356 1587 3  -72.4    241  0.429996  -4029329 -0.743510   112  0.889394  0.0000 0.000533 0.000604 0.001997 -0.001889  0.094956  0.102678
NIHU 10JUN10 2010.4394 55357 1587 4  -72.4    241  0.430646  -4029329 -0.742797   112  0.892027  0.0000 0.000533 0.000611 0.002005 -0.015233  0.068798  0.076772
NIHU 10JUN11 2010.4422 55358 1587 5  -72.4    241  0.428402  -4029329 -0.748887   112  0.890020  0.0000 0.000538 0.000615 0.002021 -0.016279  0.081021  0.094358
NIHU 10JUN12 2010.4449 55359 1587 6  -72.4    241  0.425854  -4029329 -0.745941   112  0.878963  0.0000 0.000533 0.000604 0.001995 -0.004722  0.084836  0.100513
NIHU 10JUN13 2010.4476 55360 1588 0  -72.4    241  0.426319  -4029329 -0.749468   112  0.880932  0.0000 0.000533 0.000605 0.001980 -0.000783  0.090480  0.108405
NIHU 10JUN14 2010.4504 55361 1588 1  -72.4    241  0.425508  -4029329 -0.749008   112  0.872781  0.0000 0.000534 0.000606 0.002000 -0.006574  0.099839  0.116883
NIHU 10JUN15 2010.4531 55362 1588 2  -72.4    241  0.426799  -4029329 -0.743876   112  0.873652  0.0000 0.000531 0.000616 0.002004 -0.009992  0.076810  0.083654
NIHU 10JUN16 2010.4559 55363 1588 3  -72.4    241  0.427053  -4029329 -0.748988   112  0.883402  0.0000 0.000542 0.000613 0.002033 -0.006373  0.113365  0.099503
NIHU 10JUN17 2010.4586 55364 1588 4  -72.4    241  0.423638  -4029329 -0.753678   112  0.879434  0.0000 0.000544 0.000611 0.002033  0.006766  0.100538  0.081924
NIHU 10JUN18 2010.4613 55365 1588 5  -72.4    241  0.424164  -4029329 -0.745477   112  0.878765  0.0000 0.000543 0.000611 0.002024  0.005046  0.112116  0.080814
NIHU 10JUN19 2010.4641 55366 1588 6  -72.4    241  0.423125  -4029329 -0.745184   112  0.879659  0.0000 0.000532 0.000602 0.001990 -0.004512  0.083777  0.113560
NIHU 10JUN20 2010.4668 55367 1589 0  -72.4    241  0.424629  -4029329 -0.746675   112  0.882193  0.0000 0.000531 0.000608 0.002007  0.003464  0.083946  0.110260
NIHU 10JUN21 2010.4695 55368 1589 1  -72.4    241  0.422042  -4029329 -0.743479   112  0.879965  0.0000 0.000530 0.000604 0.001976 -0.001560  0.081913  0.099495
NIHU 10JUN22 2010.4723 55369 1589 2  -72.4    241  0.422420  -4029329 -0.744224   112  0.895446  0.0000 0.000531 0.000607 0.001988 -0.000483  0.085196  0.101962
NIHU 10JUN23 2010.4750 55370 1589 3  -72.4    241  0.422209  -4029329 -0.742490   112  0.889964  0.0000 0.000533 0.000609 0.001996  0.005259  0.092156  0.102878
NIHU 10JUN24 2010.4778 55371 1589 4  -72.4    241  0.422356  -4029329 -0.741560   112  0.871671  0.0000 0.000552 0.000641 0.002082 -0.005085  0.080920  0.099231
NIHU 10JUN25 2010.4805 55372 1589 5  -72.4    241  0.423613  -4029329 -0.744339   112  0.878039  0.0000 0.000543 0.000633 0.002050  0.000490  0.069915  0.112277
NIHU 10JUN26 2010.4832 55373 1589 6  -72.4    241  0.422285  -4029329 -0.745727   112  0.880256  0.0000 0.000529 0.000607 0.001980  0.002628  0.077905  0.106115
NIHU 10JUN27 2010.4860 55374 1590 0  -72.4    241  0.421067  -4029329 -0.745484   112  0.886521  0.0000 0.000528 0.000609 0.001970  0.008485  0.079803  0.087420
NIHU 10JUN28 2010.4887 55375 1590 1  -72.4    241  0.423208  -4029329 -0.742219   112  0.894146  0.0000 0.000533 0.000610 0.001998  0.003641  0.083118  0.111337
NIHU 10JUN29 2010.4914 55376 1590 2  -72.4    241  0.419477  -4029329 -0.745103   112  0.891675  0.0000 0.000538 0.000607 0.002028  0.004008  0.090794  0.102881
NIHU 10JUN30 2010.4942 55377 1590 3  -72.4    241  0.419781  -4029329 -0.743008   112  0.889452  0.0000 0.000714 0.000865 0.002772  0.019549  0.050036  0.079788
NIHU 10JUL02 2010.4997 55379 1590 5  -72.4    241  0.420686  -4029329 -0.741895   112  0.877270  0.0000 0.001016 0.001046 0.003410  0.026433  0.125363  0.058722
NIHU 10JUL03 2010.5024 55380 1590 6  -72.4    241  0.417365  -4029329 -0.743798   112  0.889042  0.0000 0.000523 0.000606 0.001967 -0.005847  0.059886  0.082437
NIHU 10JUL04 2010.5051 55381 1591 0  -72.4    241  0.415819  -4029329 -0.754242   112  0.879932  0.0000 0.000820 0.000977 0.003137  0.041709  0.083926  0.085939
NIHU 10JUL09 2010.5188 55386 1591 5  -72.4    241  0.417069  -4029329 -0.748651   112  0.888301  0.0000 0.001006 0.001028 0.003493  0.033240  0.183859  0.108308
NIHU 10JUL10 2010.5216 55387 1591 6  -72.4    241  0.415776  -4029329 -0.745260   112  0.884065  0.0000 0.000532 0.000604 0.001992 -0.011625  0.077768  0.107420
NIHU 10JUL11 2010.5243 55388 1592 0  -72.4    241  0.416101  -4029329 -0.745430   112  0.879305  0.0000 0.000534 0.000611 0.002040 -0.023047  0.084364  0.129203
NIHU 10JUL12 2010.5270 55389 1592 1  -72.4    241  0.416406  -4029329 -0.745102   112  0.879131  0.0000 0.000526 0.000613 0.001994 -0.008081  0.065240  0.103296
NIHU 10JUL13 2010.5298 55390 1592 2  -72.4    241  0.415524  -4029329 -0.747733   112  0.885610  0.0000 0.000521 0.000610 0.001960 -0.014471  0.059421  0.087782
NIHU 10JUL14 2010.5325 55391 1592 3  -72.4    241  0.414305  -4029329 -0.749253   112  0.880013  0.0000 0.000529 0.000610 0.001995 -0.002223  0.080001  0.123945
NIHU 10JUL15 2010.5352 55392 1592 4  -72.4    241  0.414323  -4029329 -0.745976   112  0.877466  0.0000 0.000528 0.000609 0.002008 -0.011715  0.083626  0.111772
NIHU 10JUL16 2010.5380 55393 1592 5  -72.4    241  0.412998  -4029329 -0.745429   112  0.884421  0.0000 0.000527 0.000609 0.001986 -0.013867  0.070574  0.117054
NIHU 10JUL17 2010.5407 55394 1592 6  -72.4    241  0.413555  -4029329 -0.745278   112  0.883031  0.0000 0.000522 0.000608 0.001986 -0.018590  0.078651  0.116342
NIHU 10JUL18 2010.5435 55395 1593 0  -72.4    241  0.413198  -4029329 -0.745603   112  0.884152  0.0000 0.000520 0.000613 0.001963 -0.027064  0.063835  0.087461
NIHU 10JUL19 2010.5462 55396 1593 1  -72.4    241  0.410596  -4029329 -0.745881   112  0.881020  0.0000 0.000522 0.000611 0.001975 -0.016670  0.059463  0.105698
NIHU 10JUL20 2010.5489 55397 1593 2  -72.4    241  0.409894  -4029329 -0.746470   112  0.869634  0.0000 0.000535 0.000617 0.002043 -0.008588  0.097515  0.117757
NIHU 10JUL21 2010.5517 55398 1593 3  -72.4    241  0.408509  -4029329 -0.745504   112  0.864666  0.0000 0.000528 0.000606 0.001995 -0.018657  0.073211  0.119555
NIHU 10JUL22 2010.5544 55399 1593 4  -72.4    241  0.410694  -4029329 -0.744809   112  0.872058  0.0000 0.000522 0.000610 0.001986 -0.016327  0.087730  0.106527
NIHU 10JUL23 2010.5572 55400 1593 5  -72.4    241  0.411876  -4029329 -0.745654   112  0.886022  0.0000 0.000523 0.000613 0.001981 -0.019778  0.061222  0.112068
NIHU 10JUL24 2010.5599 55401 1593 6  -72.4    241  0.407830  -4029329 -0.746653   112  0.880740  0.0000 0.000521 0.000614 0.001984 -0.018553  0.035631  0.105462
NIHU 10JUL25 2010.5626 55402 1594 0  -72.4    241  0.409137  -4029329 -0.747922   112  0.874623  0.0000 0.000525 0.000608 0.001975 -0.024485  0.048423  0.114260
NIHU 10JUL26 2010.5654 55403 1594 1  -72.4    241  0.409971  -4029329 -0.746536   112  0.882943  0.0000 0.000521 0.000606 0.001971 -0.027301  0.048829  0.135037
NIHU 10JUL27 2010.5681 55404 1594 2  -72.4    241  0.409128  -4029329 -0.745708   112  0.877779  0.0000 0.000514 0.000604 0.001953 -0.034250  0.050596  0.102896
NIHU 10JUL28 2010.5708 55405 1594 3  -72.4    241  0.408927  -4029329 -0.746438   112  0.878215  0.0000 0.000512 0.000607 0.001942 -0.039612  0.046751  0.092825
NIHU 10JUL29 2010.5736 55406 1594 4  -72.4    241  0.406115  -4029329 -0.744477   112  0.883907  0.0000 0.000531 0.000630 0.001985 -0.017442  0.056652  0.094207
NIHU 10JUL30 2010.5763 55407 1594 5  -72.4    241  0.405358  -4029329 -0.745838   112  0.874597  0.0000 0.000535 0.000647 0.002033 -0.025401  0.031936  0.079756
NIHU 10JUL31 2010.5791 55408 1594 6  -72.4    241  0.407559  -4029329 -0.747286   112  0.876396  0.0000 0.000519 0.000611 0.001964 -0.036776  0.027348  0.097785
NIHU 10AUG01 2010.5818 55409 1595 0  -72.4    241  0.407369  -4029329 -0.747866   112  0.875521  0.0000 0.000518 0.000608 0.001949 -0.030861  0.027277  0.095310
NIHU 10AUG02 2010.5845 55410 1595 1  -72.4    241  0.405457  -4029329 -0.744554   112  0.878144  0.0000 0.000518 0.000613 0.001962 -0.035447  0.051935  0.103188
NIHU 10AUG03 2010.5873 55411 1595 2  -72.4    241  0.406750  -4029329 -0.746157   112  0.877462  0.0000 0.000532 0.000625 0.002058 -0.006511  0.053990  0.119907
NIHU 10AUG04 2010.5900 55412 1595 3  -72.4    241  0.403913  -4029329 -0.744366   112  0.882866  0.0000 0.000533 0.000634 0.002081 -0.006795  0.054164  0.123026
NIHU 10AUG05 2010.5927 55413 1595 4  -72.4    241  0.404550  -4029329 -0.745947   112  0.878831  0.0000 0.000527 0.000612 0.001992 -0.013259  0.076836  0.102471
NIHU 10AUG06 2010.5955 55414 1595 5  -72.4    241  0.402851  -4029329 -0.743980   112  0.880353  0.0000 0.000529 0.000618 0.002040 -0.030789  0.065219  0.073794
NIHU 10AUG07 2010.5982 55415 1595 6  -72.4    241  0.403648  -4029329 -0.744032   112  0.874006  0.0000 0.000524 0.000617 0.001993 -0.033343  0.063926  0.084551
NIHU 10AUG08 2010.6010 55416 1596 0  -72.4    241  0.405302  -4029329 -0.744922   112  0.878240  0.0000 0.000527 0.000610 0.001984 -0.030931  0.041744  0.110369
NIHU 10AUG09 2010.6037 55417 1596 1  -72.4    241  0.404673  -4029329 -0.746310   112  0.884542  0.0000 0.000528 0.000610 0.001989 -0.021973  0.041393  0.121739
NIHU 10AUG10 2010.6064 55418 1596 2  -72.4    241  0.402603  -4029329 -0.745937   112  0.883487  0.0000 0.000523 0.000604 0.001974 -0.019465  0.063039  0.099591
NIHU 10AUG11 2010.6092 55419 1596 3  -72.4    241  0.401040  -4029329 -0.744603   112  0.883966  0.0000 0.000522 0.000602 0.001976 -0.025275  0.068583  0.118007
NIHU 10AUG12 2010.6119 55420 1596 4  -72.4    241  0.402524  -4029329 -0.744652   112  0.879252  0.0000 0.000524 0.000604 0.001983 -0.027896  0.068216  0.107804
NIHU 10AUG13 2010.6146 55421 1596 5  -72.4    241  0.402919  -4029329 -0.746172   112  0.877391  0.0000 0.000526 0.000606 0.001992 -0.040261  0.049961  0.123006
NIHU 10AUG14 2010.6174 55422 1596 6  -72.4    241  0.403149  -4029329 -0.745561   112  0.881887  0.0000 0.000528 0.000613 0.002004 -0.034108  0.047075  0.113818
NIHU 10AUG15 2010.6201 55423 1597 0  -72.4    241  0.402306  -4029329 -0.743005   112  0.879294  0.0000 0.000526 0.000605 0.001987 -0.018768  0.061099  0.118921
NIHU 10AUG16 2010.6229 55424 1597 1  -72.4    241  0.399320  -4029329 -0.745124   112  0.883785  0.0000 0.000523 0.000602 0.001966 -0.026203  0.055881  0.119849
NIHU 10AUG17 2010.6256 55425 1597 2  -72.4    241  0.394554  -4029329 -0.746253   112  0.878147  0.0000 0.000526 0.000609 0.002006 -0.016137  0.075732  0.106348
NIHU 10AUG18 2010.6283 55426 1597 3  -72.4    241  0.399703  -4029329 -0.743898   112  0.884410  0.0000 0.000525 0.000609 0.001976 -0.044897  0.061064  0.100915
NIHU 10AUG19 2010.6311 55427 1597 4  -72.4    241  0.401841  -4029329 -0.743626   112  0.886532  0.0000 0.000534 0.000632 0.002054 -0.007645  0.064902  0.109891
NIHU 10AUG20 2010.6338 55428 1597 5  -72.4    241  0.402266  -4029329 -0.742543   112  0.886217  0.0000 0.000525 0.000612 0.002001 -0.023475  0.047547  0.101484
NIHU 10AUG21 2010.6366 55429 1597 6  -72.4    241  0.398847  -4029329 -0.743201   112  0.884617  0.0000 0.000524 0.000603 0.001975 -0.011970  0.059988  0.111335
NIHU 10AUG22 2010.6393 55430 1598 0  -72.4    241  0.400101  -4029329 -0.743669   112  0.877871  0.0000 0.000517 0.000600 0.001947 -0.020336  0.055333  0.105214
NIHU 10AUG23 2010.6420 55431 1598 1  -72.4    241  0.399817  -4029329 -0.743604   112  0.883269  0.0000 0.000519 0.000603 0.001948 -0.031583  0.057004  0.131711
NIHU 10AUG24 2010.6448 55432 1598 2  -72.4    241  0.396980  -4029329 -0.745487   112  0.885124  0.0000 0.000545 0.000629 0.002052 -0.038335  0.043824  0.125675
NIHU 10AUG25 2010.6475 55433 1598 3  -72.4    241  0.398177  -4029329 -0.740763   112  0.880231  0.0000 0.000528 0.000616 0.002035 -0.010049  0.053147  0.086311
NIHU 10AUG26 2010.6502 55434 1598 4  -72.4    241  0.393928  -4029329 -0.740186   112  0.884303  0.0000 0.000534 0.000623 0.002057 -0.024332  0.033605  0.115285
NIHU 10AUG27 2010.6530 55435 1598 5  -72.4    241  0.395166  -4029329 -0.744729   112  0.885837  0.0000 0.000534 0.000632 0.002099  0.014243  0.068505  0.110908
NIHU 10AUG28 2010.6557 55436 1598 6  -72.4    241  0.396564  -4029329 -0.744966   112  0.885081  0.0000 0.000511 0.000604 0.001961 -0.029794  0.049791  0.110508
NIHU 10AUG29 2010.6585 55437 1599 0  -72.4    241  0.395866  -4029329 -0.744028   112  0.878370  0.0000 0.000515 0.000603 0.001984 -0.045251  0.060488  0.136323
NIHU 10AUG30 2010.6612 55438 1599 1  -72.4    241  0.395471  -4029329 -0.744194   112  0.879356  0.0000 0.000528 0.000609 0.002006 -0.017208  0.065947  0.133608
NIHU 10AUG31 2010.6639 55439 1599 2  -72.4    241  0.396196  -4029329 -0.744294   112  0.876541  0.0000 0.000526 0.000605 0.001990 -0.030055  0.033001  0.138843
NIHU 10SEP01 2010.6667 55440 1599 3  -72.4    241  0.396043  -4029329 -0.743166   112  0.878759  0.0000 0.000516 0.000603 0.001953 -0.047249  0.015566  0.124306
NIHU 10SEP02 2010.6694 55441 1599 4  -72.4    241  0.395460  -4029329 -0.744559   112  0.882004  0.0000 0.000510 0.000600 0.001961 -0.039886  0.054468  0.121381
NIHU 10SEP03 2010.6721 55442 1599 5  -72.4    241  0.395569  -4029329 -0.745323   112  0.878038  0.0000 0.000513 0.000604 0.001956 -0.056066  0.027315  0.107651
NIHU 10SEP04 2010.6749 55443 1599 6  -72.4    241  0.397076  -4029329 -0.744974   112  0.879751  0.0000 0.000516 0.000606 0.001971 -0.042751  0.051058  0.131627
NIHU 10SEP05 2010.6776 55444 1600 0  -72.4    241  0.396596  -4029329 -0.744326   112  0.883171  0.0000 0.000512 0.000607 0.001941 -0.052082  0.014237  0.110487
NIHU 10SEP06 2010.6804 55445 1600 1  -72.4    241  0.393003  -4029329 -0.745595   112  0.875802  0.0000 0.000509 0.000601 0.001961 -0.051566  0.027677  0.125616
NIHU 10SEP07 2010.6831 55446 1600 2  -72.4    241  0.391357  -4029329 -0.745317   112  0.880429  0.0000 0.000516 0.000600 0.001953 -0.042132  0.019192  0.116271
NIHU 10SEP08 2010.6858 55447 1600 3  -72.4    241  0.392642  -4029329 -0.742338   112  0.883676  0.0000 0.000513 0.000605 0.001968 -0.056794  0.037689  0.107275
NIHU 10SEP09 2010.6886 55448 1600 4  -72.4    241  0.393651  -4029329 -0.743746   112  0.883389  0.0000 0.000508 0.000607 0.001948 -0.048595  0.038584  0.095924
NIHU 10SEP10 2010.6913 55449 1600 5  -72.4    241  0.393305  -4029329 -0.745956   112  0.871927  0.0000 0.000508 0.000602 0.001931 -0.058482  0.017112  0.112689
NIHU 10SEP11 2010.6940 55450 1600 6  -72.4    241  0.392281  -4029329 -0.746017   112  0.885337  0.0000 0.000524 0.000620 0.002036 -0.076386 -0.028477  0.104679
NIHU 10SEP12 2010.6968 55451 1601 0  -72.4    241  0.392535  -4029329 -0.746745   112  0.880981  0.0000 0.000522 0.000606 0.002008 -0.059946  0.026530  0.128372
NIHU 10SEP13 2010.6995 55452 1601 1  -72.4    241  0.390231  -4029329 -0.745791   112  0.873890  0.0000 0.000512 0.000603 0.001959 -0.043645  0.029950  0.109213
NIHU 10SEP14 2010.7023 55453 1601 2  -72.4    241  0.389218  -4029329 -0.743904   112  0.872226  0.0000 0.000513 0.000607 0.001954 -0.046753  0.009263  0.093007
NIHU 10SEP15 2010.7050 55454 1601 3  -72.4    241  0.390328  -4029329 -0.744054   112  0.864798  0.0000 0.000518 0.000607 0.001963 -0.051475  0.036808  0.112546
NIHU 10SEP16 2010.7077 55455 1601 4  -72.4    241  0.393391  -4029329 -0.743577   112  0.877674  0.0000 0.000511 0.000597 0.001923 -0.054042  0.014251  0.133337
NIHU 10SEP17 2010.7105 55456 1601 5  -72.4    241  0.391929  -4029329 -0.746289   112  0.885110  0.0000 0.000516 0.000605 0.001972 -0.039270  0.025821  0.117200
NIHU 10SEP18 2010.7132 55457 1601 6  -72.4    241  0.390920  -4029329 -0.745705   112  0.875577  0.0000 0.000511 0.000605 0.001959 -0.047878  0.030488  0.116729
NIHU 10SEP19 2010.7159 55458 1602 0  -72.4    241  0.388310  -4029329 -0.744618   112  0.876964  0.0000 0.000511 0.000601 0.001939 -0.047441  0.032416  0.111039
NIHU 10SEP20 2010.7187 55459 1602 1  -72.4    241  0.387740  -4029329 -0.745021   112  0.873394  0.0000 0.000512 0.000610 0.001949 -0.033666  0.027970  0.093448
NIHU 10SEP21 2010.7214 55460 1602 2  -72.4    241  0.388180  -4029329 -0.744151   112  0.874839  0.0000 0.000521 0.000620 0.002020 -0.036505  0.032024  0.112376
NIHU 10SEP22 2010.7242 55461 1602 3  -72.4    241  0.389439  -4029329 -0.744723   112  0.884207  0.0000 0.000526 0.000621 0.002006 -0.051763  0.014873  0.151840
NIHU 10SEP23 2010.7269 55462 1602 4  -72.4    241  0.387460  -4029329 -0.746095   112  0.875351  0.0000 0.000531 0.000614 0.002017 -0.051449  0.037936  0.111688
NIHU 10SEP24 2010.7296 55463 1602 5  -72.4    241  0.387346  -4029329 -0.744679   112  0.878193  0.0000 0.000512 0.000604 0.001955 -0.063211  0.039402  0.123015
NIHU 10SEP25 2010.7324 55464 1602 6  -72.4    241  0.386482  -4029329 -0.745120   112  0.877656  0.0000 0.000508 0.000605 0.001935 -0.033541  0.037038  0.103536
