site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KNYA 97JAN17 1997.0459 50465  888 5  130.9  -2037 -0.223381   3478130 -0.002777   134  0.526097  0.0000 0.000880 0.001004 0.003990 -0.053071  0.011059 -0.132223
KNYA 97JAN18 1997.0486 50466  888 6  130.9  -2037 -0.222292   3478130 -0.006183   134  0.539754  0.0000 0.000852 0.000977 0.003914 -0.048299  0.022248 -0.158606
KNYA 97JAN19 1997.0513 50467  889 0  130.9  -2037 -0.222294   3478130 -0.007462   134  0.537147  0.0000 0.000846 0.000944 0.003860 -0.042558  0.005602 -0.147775
KNYA 97JAN20 1997.0541 50468  889 1  130.9  -2037 -0.227797   3478130 -0.005792   134  0.531580  0.0000 0.000851 0.000925 0.003814 -0.019018 -0.006918 -0.134685
KNYA 97JAN21 1997.0568 50469  889 2  130.9  -2037 -0.233509   3478130  0.000281   134  0.518445  0.0000 0.000856 0.000945 0.003875 -0.024035 -0.018744 -0.149620
KNYA 97JAN22 1997.0595 50470  889 3  130.9  -2037 -0.220519   3478130 -0.005113   134  0.541095  0.0000 0.000884 0.000951 0.003960 -0.041806 -0.006741 -0.116556
KNYA 97JAN23 1997.0623 50471  889 4  130.9  -2037 -0.225098   3478130 -0.005726   134  0.545267  0.0000 0.000848 0.000931 0.003835 -0.044160 -0.006269 -0.111903
KNYA 97JAN24 1997.0650 50472  889 5  130.9  -2037 -0.222866   3478130 -0.006741   134  0.536792  0.0000 0.000859 0.000951 0.003899 -0.036634 -0.006386 -0.128445
KNYA 97JAN25 1997.0678 50473  889 6  130.9  -2037 -0.219703   3478130 -0.004173   134  0.554705  0.0000 0.000862 0.000946 0.003914 -0.035540 -0.017514 -0.123501
KNYA 97JAN26 1997.0705 50474  890 0  130.9  -2037 -0.223588   3478130 -0.003058   134  0.550150  0.0000 0.000870 0.000962 0.003969 -0.036762 -0.005886 -0.144131
KNYA 97JAN27 1997.0732 50475  890 1  130.9  -2037 -0.222959   3478130 -0.000089   134  0.519952  0.0000 0.000896 0.000959 0.004034 -0.045630 -0.005024 -0.161954
KNYA 97JAN28 1997.0760 50476  890 2  130.9  -2037 -0.227781   3478130 -0.002286   134  0.521486  0.0000 0.000894 0.000953 0.004005 -0.047852  0.008090 -0.154818
KNYA 97JAN29 1997.0787 50477  890 3  130.9  -2037 -0.235829   3478130 -0.003868   134  0.510955  0.0000 0.000878 0.000967 0.003920 -0.041786 -0.000530 -0.127797
KNYA 97JAN30 1997.0815 50478  890 4  130.9  -2037 -0.226477   3478130 -0.009771   134  0.552245  0.0000 0.000872 0.000953 0.003928 -0.038251 -0.011629 -0.128820
KNYA 97JAN31 1997.0842 50479  890 5  130.9  -2037 -0.219846   3478130 -0.009106   134  0.546487  0.0000 0.000872 0.000960 0.003909 -0.052764 -0.018355 -0.119357
KNYA 97FEB01 1997.0869 50480  890 6  130.9  -2037 -0.222148   3478130 -0.004439   134  0.533197  0.0000 0.000865 0.000952 0.003912 -0.043587 -0.029075 -0.128731
KNYA 97FEB02 1997.0897 50481  891 0  130.9  -2037 -0.219893   3478130 -0.005683   134  0.526563  0.0000 0.000858 0.000939 0.003867 -0.035177 -0.014604 -0.154367
KNYA 97FEB03 1997.0924 50482  891 1  130.9  -2037 -0.220919   3478130 -0.008280   134  0.536450  0.0000 0.000864 0.000955 0.003865 -0.052590 -0.010212 -0.114160
KNYA 97FEB04 1997.0951 50483  891 2  130.9  -2037 -0.217026   3478130 -0.007185   134  0.530837  0.0000 0.000849 0.000966 0.003932 -0.054980 -0.007532 -0.136036
KNYA 97FEB05 1997.0979 50484  891 3  130.9  -2037 -0.222359   3478130 -0.011104   134  0.527803  0.0000 0.000854 0.000984 0.003969 -0.053041  0.001110 -0.098447
KNYA 97FEB06 1997.1006 50485  891 4  130.9  -2037 -0.215533   3478130 -0.008472   134  0.540516  0.0000 0.000844 0.000950 0.003835 -0.031307  0.011782 -0.123787
KNYA 97FEB07 1997.1034 50486  891 5  130.9  -2037 -0.220991   3478130 -0.008881   134  0.528762  0.0000 0.000836 0.000940 0.003796 -0.045492  0.017816 -0.143044
KNYA 97FEB08 1997.1061 50487  891 6  130.9  -2037 -0.222807   3478130 -0.007431   134  0.529710  0.0000 0.000850 0.000944 0.003823 -0.045768  0.001185 -0.133866
KNYA 97FEB09 1997.1088 50488  892 0  130.9  -2037 -0.222290   3478130 -0.010414   134  0.532065  0.0000 0.000853 0.000942 0.003833 -0.040483 -0.010353 -0.144989
KNYA 97FEB10 1997.1116 50489  892 1  130.9  -2037 -0.224911   3478130 -0.007684   134  0.531519  0.0000 0.000871 0.000966 0.003930 -0.036430 -0.021141 -0.161186
KNYA 97FEB11 1997.1143 50490  892 2  130.9  -2037 -0.241011   3478130 -0.010820   134  0.539368  0.0000 0.000853 0.000925 0.003773 -0.034316 -0.015497 -0.139874
KNYA 97FEB12 1997.1170 50491  892 3  130.9  -2037 -0.218596   3478130 -0.009161   134  0.527805  0.0000 0.000846 0.000934 0.003823 -0.022751 -0.004474 -0.139834
KNYA 97FEB13 1997.1198 50492  892 4  130.9  -2037 -0.219900   3478130 -0.010951   134  0.529883  0.0000 0.000831 0.000929 0.003757 -0.046327  0.015162 -0.145823
KNYA 97FEB14 1997.1225 50493  892 5  130.9  -2037 -0.222113   3478130 -0.009912   134  0.530788  0.0000 0.000865 0.000947 0.003918 -0.025932  0.019184 -0.154175
KNYA 97FEB15 1997.1253 50494  892 6  130.9  -2037 -0.224963   3478130 -0.010096   134  0.503843  0.0000 0.000918 0.000968 0.004077 -0.034239  0.000078 -0.154604
KNYA 97FEB16 1997.1280 50495  893 0  130.9  -2037 -0.223060   3478130 -0.010057   134  0.540231  0.0000 0.000848 0.000944 0.003833 -0.034174  0.003645 -0.132690
KNYA 97FEB17 1997.1307 50496  893 1  130.9  -2037 -0.218343   3478130 -0.011455   134  0.533415  0.0000 0.000846 0.000935 0.003792 -0.028977  0.017549 -0.145825
KNYA 97FEB18 1997.1335 50497  893 2  130.9  -2037 -0.227530   3478130 -0.007657   134  0.525591  0.0000 0.000888 0.000979 0.003961 -0.027187 -0.015368 -0.155404
KNYA 97FEB19 1997.1362 50498  893 3  130.9  -2037 -0.218930   3478130 -0.011472   134  0.532451  0.0000 0.000878 0.000950 0.003929 -0.043016 -0.022465 -0.138632
KNYA 97FEB20 1997.1389 50499  893 4  130.9  -2037 -0.234570   3478130 -0.010898   134  0.534009  0.0000 0.000865 0.000948 0.003886 -0.022971 -0.025688 -0.134124
KNYA 97FEB21 1997.1417 50500  893 5  130.9  -2037 -0.223368   3478130 -0.010955   134  0.538338  0.0000 0.000868 0.000945 0.003883 -0.026158 -0.014720 -0.157115
KNYA 97FEB22 1997.1444 50501  893 6  130.9  -2037 -0.220909   3478130 -0.011430   134  0.539567  0.0000 0.000859 0.000934 0.003871 -0.012264 -0.033723 -0.159363
KNYA 97FEB23 1997.1472 50502  894 0  130.9  -2037 -0.218928   3478130 -0.010548   134  0.534495  0.0000 0.000883 0.000973 0.003967 -0.023147 -0.006070 -0.176809
KNYA 97FEB24 1997.1499 50503  894 1  130.9  -2037 -0.217218   3478130 -0.014533   134  0.540174  0.0000 0.000871 0.000955 0.003950 -0.033831 -0.021766 -0.151642
KNYA 97FEB25 1997.1526 50504  894 2  130.9  -2037 -0.237887   3478130 -0.012911   134  0.523278  0.0000 0.000846 0.000935 0.003828 -0.037367 -0.027410 -0.141427
KNYA 97FEB26 1997.1554 50505  894 3  130.9  -2037 -0.222048   3478130 -0.009216   134  0.529231  0.0000 0.000857 0.000947 0.003868 -0.015174 -0.031676 -0.106027
KNYA 97FEB27 1997.1581 50506  894 4  130.9  -2037 -0.219433   3478130 -0.010716   134  0.547471  0.0000 0.000898 0.000957 0.003962 -0.030069 -0.037579 -0.111746
KNYA 97FEB28 1997.1608 50507  894 5  130.9  -2037 -0.223458   3478130 -0.006329   134  0.542138  0.0000 0.000897 0.000967 0.003949 -0.027162 -0.047621 -0.135335
KNYA 97MAR01 1997.1636 50508  894 6  130.9  -2037 -0.222925   3478130 -0.009474   134  0.545355  0.0000 0.000968 0.001054 0.004324 -0.072891 -0.078283 -0.127728
KNYA 97MAR02 1997.1663 50509  895 0  130.9  -2037 -0.218474   3478130 -0.009233   134  0.537518  0.0000 0.000872 0.000975 0.003920 -0.045434 -0.018839 -0.132106
KNYA 97MAR03 1997.1691 50510  895 1  130.9  -2037 -0.221733   3478130 -0.008398   134  0.551734  0.0000 0.000847 0.000947 0.003841 -0.032873 -0.003200 -0.101023
KNYA 97MAR04 1997.1718 50511  895 2  130.9  -2037 -0.219949   3478130 -0.010192   134  0.545711  0.0000 0.000852 0.000945 0.003833 -0.022117 -0.019061 -0.110352
KNYA 97MAR05 1997.1745 50512  895 3  130.9  -2037 -0.220199   3478130 -0.008550   134  0.540241  0.0000 0.000873 0.000950 0.003899 -0.035753 -0.020390 -0.100561
KNYA 97MAR06 1997.1773 50513  895 4  130.9  -2037 -0.231713   3478130 -0.004504   134  0.528242  0.0000 0.000869 0.000947 0.003943 -0.044602 -0.049288 -0.102620
KNYA 97MAR07 1997.1800 50514  895 5  130.9  -2037 -0.219889   3478130 -0.008682   134  0.524740  0.0000 0.000871 0.000971 0.003944 -0.049449  0.002482 -0.105195
KNYA 97MAR08 1997.1828 50515  895 6  130.9  -2037 -0.216661   3478130 -0.008469   134  0.545073  0.0000 0.000912 0.000977 0.004059 -0.064087 -0.033929 -0.103453
KNYA 97MAR09 1997.1855 50516  896 0  130.9  -2037 -0.218123   3478130 -0.009137   134  0.538883  0.0000 0.000892 0.000967 0.004009 -0.045814 -0.036506 -0.081680
KNYA 97MAR10 1997.1882 50517  896 1  130.9  -2037 -0.225678   3478130 -0.012817   134  0.533579  0.0000 0.000857 0.000939 0.003872 -0.028362 -0.017353 -0.121406
KNYA 97MAR11 1997.1910 50518  896 2  130.9  -2037 -0.219903   3478130 -0.010200   134  0.541297  0.0000 0.000858 0.000939 0.003890 -0.030753  0.001264 -0.137583
KNYA 97MAR12 1997.1937 50519  896 3  130.9  -2037 -0.219618   3478130 -0.009015   134  0.542238  0.0000 0.000878 0.000955 0.003963 -0.035970 -0.052950 -0.114089
KNYA 97MAR13 1997.1964 50520  896 4  130.9  -2037 -0.218810   3478130 -0.010557   134  0.533736  0.0000 0.000852 0.000959 0.003897 -0.027489 -0.018411 -0.100789
KNYA 97MAR14 1997.1992 50521  896 5  130.9  -2037 -0.225244   3478130 -0.003065   134  0.539879  0.0000 0.000840 0.000925 0.003815 -0.028882 -0.010879 -0.129833
KNYA 97MAR15 1997.2019 50522  896 6  130.9  -2037 -0.221770   3478130 -0.011197   134  0.538111  0.0000 0.000864 0.000934 0.003879 -0.024422 -0.045219 -0.103520
KNYA 97MAR16 1997.2047 50523  897 0  130.9  -2037 -0.217557   3478130 -0.011681   134  0.548609  0.0000 0.000840 0.000920 0.003808 -0.031363 -0.005468 -0.130667
KNYA 97MAR17 1997.2074 50524  897 1  130.9  -2037 -0.221211   3478130 -0.012634   134  0.551735  0.0000 0.000844 0.000932 0.003852 -0.033846  0.005059 -0.107061
KNYA 97MAR18 1997.2101 50525  897 2  130.9  -2037 -0.221014   3478130 -0.008453   134  0.538813  0.0000 0.000853 0.000940 0.003854 -0.056679 -0.013393 -0.096231
KNYA 97MAR19 1997.2129 50526  897 3  130.9  -2037 -0.222564   3478130 -0.012364   134  0.536132  0.0000 0.000851 0.000933 0.003822 -0.050818 -0.021164 -0.115365
KNYA 97MAR20 1997.2156 50527  897 4  130.9  -2037 -0.217674   3478130 -0.010882   134  0.538901  0.0000 0.000848 0.000938 0.003824 -0.038713 -0.020197 -0.110544
KNYA 97MAR21 1997.2183 50528  897 5  130.9  -2037 -0.219685   3478130 -0.011912   134  0.542153  0.0000 0.000889 0.000955 0.003976 -0.027875 -0.025772 -0.116641
KNYA 97MAR22 1997.2211 50529  897 6  130.9  -2037 -0.221566   3478130 -0.012331   134  0.548842  0.0000 0.000841 0.000924 0.003806 -0.042699  0.005672 -0.115812
KNYA 97MAR23 1997.2238 50530  898 0  130.9  -2037 -0.218179   3478130 -0.008868   134  0.534389  0.0000 0.000848 0.000931 0.003805 -0.052341 -0.012529 -0.116095
KNYA 97MAR24 1997.2266 50531  898 1  130.9  -2037 -0.220575   3478130 -0.009537   134  0.537667  0.0000 0.000865 0.000944 0.003901 -0.051385 -0.043369 -0.136989
KNYA 97MAR25 1997.2293 50532  898 2  130.9  -2037 -0.220406   3478130 -0.009226   134  0.542037  0.0000 0.000879 0.000949 0.003914 -0.056316 -0.021271 -0.124371
KNYA 97MAR26 1997.2320 50533  898 3  130.9  -2037 -0.216628   3478130 -0.012223   134  0.525909  0.0000 0.000885 0.000963 0.004010 -0.038231 -0.028894 -0.136196
KNYA 97MAR27 1997.2348 50534  898 4  130.9  -2037 -0.219175   3478130 -0.014511   134  0.536540  0.0000 0.000881 0.000967 0.003986 -0.021908 -0.028711 -0.133044
KNYA 97MAR28 1997.2375 50535  898 5  130.9  -2037 -0.218519   3478130 -0.015819   134  0.528282  0.0000 0.000854 0.000929 0.003806 -0.025470 -0.008978 -0.123236
KNYA 97MAR29 1997.2402 50536  898 6  130.9  -2037 -0.238041   3478130 -0.015106   134  0.532701  0.0000 0.000848 0.000934 0.003834 -0.045886 -0.019833 -0.124597
KNYA 97MAR30 1997.2430 50537  899 0  130.9  -2037 -0.223693   3478130 -0.010370   134  0.539041  0.0000 0.000857 0.000930 0.003837 -0.041716 -0.046213 -0.133685
KNYA 97MAR31 1997.2457 50538  899 1  130.9  -2037 -0.214408   3478130 -0.016050   134  0.528396  0.0000 0.000895 0.000982 0.004107 -0.000691  0.000769 -0.145215
KNYA 97APR01 1997.2485 50539  899 2  130.9  -2037 -0.217809   3478130 -0.011531   134  0.523064  0.0000 0.000851 0.000933 0.003846 -0.034559  0.001398 -0.131656
KNYA 97APR02 1997.2512 50540  899 3  130.9  -2037 -0.221128   3478130 -0.011417   134  0.525031  0.0000 0.000894 0.000944 0.003934 -0.031989 -0.050701 -0.138643
KNYA 97APR03 1997.2539 50541  899 4  130.9  -2037 -0.222287   3478130 -0.016539   134  0.520050  0.0000 0.000858 0.000937 0.003811 -0.041699 -0.045382 -0.125675
KNYA 97APR04 1997.2567 50542  899 5  130.9  -2037 -0.223858   3478130 -0.010058   134  0.527003  0.0000 0.000842 0.000928 0.003801 -0.035858 -0.025402 -0.112182
KNYA 97APR05 1997.2594 50543  899 6  130.9  -2037 -0.221700   3478130 -0.016291   134  0.527721  0.0000 0.000849 0.000925 0.003819 -0.040006 -0.001444 -0.135862
KNYA 97APR06 1997.2621 50544  900 0  130.9  -2037 -0.228914   3478130 -0.013831   134  0.519412  0.0000 0.000869 0.000947 0.003874 -0.039471 -0.013392 -0.111567
KNYA 97APR07 1997.2649 50545  900 1  130.9  -2037 -0.216802   3478130 -0.017167   134  0.545668  0.0000 0.000878 0.000945 0.003904 -0.033724  0.003368 -0.134935
KNYA 97APR08 1997.2676 50546  900 2  130.9  -2037 -0.218245   3478130 -0.014969   134  0.539463  0.0000 0.000858 0.000946 0.003863 -0.035598 -0.016401 -0.121418
KNYA 97APR09 1997.2704 50547  900 3  130.9  -2037 -0.218643   3478130 -0.010349   134  0.522406  0.0000 0.000866 0.000950 0.003908 -0.015230 -0.039652 -0.144383
KNYA 97APR10 1997.2731 50548  900 4  130.9  -2037 -0.218724   3478130 -0.015834   134  0.536659  0.0000 0.000861 0.000941 0.003878 -0.034762 -0.023710 -0.129547
KNYA 97APR11 1997.2758 50549  900 5  130.9  -2037 -0.224806   3478130 -0.014508   134  0.542401  0.0000 0.000875 0.000947 0.003937 -0.038805 -0.015911 -0.139425
KNYA 97APR12 1997.2786 50550  900 6  130.9  -2037 -0.209482   3478130 -0.014894   134  0.533009  0.0000 0.000877 0.000939 0.003947 -0.029156 -0.010276 -0.126744
KNYA 97APR13 1997.2813 50551  901 0  130.9  -2037 -0.215792   3478130 -0.014907   134  0.531093  0.0000 0.000872 0.000947 0.003900 -0.015094 -0.036998 -0.139577
KNYA 97APR14 1997.2841 50552  901 1  130.9  -2037 -0.216611   3478130 -0.015686   134  0.527894  0.0000 0.000862 0.000949 0.003935 -0.022696 -0.013122 -0.117418
KNYA 97APR15 1997.2868 50553  901 2  130.9  -2037 -0.215508   3478130 -0.015713   134  0.525050  0.0000 0.000863 0.000927 0.003883 -0.029319 -0.038077 -0.139204
KNYA 97APR16 1997.2895 50554  901 3  130.9  -2037 -0.213701   3478130 -0.014975   134  0.535516  0.0000 0.000866 0.000934 0.003916 -0.047611 -0.003308 -0.137862
KNYA 97APR17 1997.2923 50555  901 4  130.9  -2037 -0.215695   3478130 -0.016130   134  0.536906  0.0000 0.000859 0.000933 0.003878 -0.035205 -0.008157 -0.151066
KNYA 97APR18 1997.2950 50556  901 5  130.9  -2037 -0.213171   3478130 -0.015977   134  0.526410  0.0000 0.000895 0.000967 0.003998 -0.030155 -0.012167 -0.106612
KNYA 97APR19 1997.2977 50557  901 6  130.9  -2037 -0.215207   3478130 -0.015483   134  0.534671  0.0000 0.000878 0.000946 0.003951 -0.025314 -0.006716 -0.115187
KNYA 97APR20 1997.3005 50558  902 0  130.9  -2037 -0.214807   3478130 -0.013549   134  0.539547  0.0000 0.000859 0.000944 0.003895 -0.035902 -0.021754 -0.114792
KNYA 97APR21 1997.3032 50559  902 1  130.9  -2037 -0.215136   3478130 -0.018599   134  0.550815  0.0000 0.000866 0.000955 0.003915 -0.044595 -0.026028 -0.111098
KNYA 97APR22 1997.3060 50560  902 2  130.9  -2037 -0.214399   3478130 -0.016641   134  0.533725  0.0000 0.000858 0.000949 0.003918 -0.041593 -0.010251 -0.130498
KNYA 97APR23 1997.3087 50561  902 3  130.9  -2037 -0.211612   3478130 -0.017802   134  0.542166  0.0000 0.000856 0.000933 0.003886 -0.050848  0.005328 -0.138244
KNYA 97APR24 1997.3114 50562  902 4  130.9  -2037 -0.217195   3478130 -0.015296   134  0.528780  0.0000 0.000884 0.000938 0.003949 -0.041874 -0.018738 -0.116024
KNYA 97APR25 1997.3142 50563  902 5  130.9  -2037 -0.214395   3478130 -0.018903   134  0.532625  0.0000 0.000870 0.000934 0.003904 -0.047722 -0.013293 -0.120146
KNYA 97APR26 1997.3169 50564  902 6  130.9  -2037 -0.212310   3478130 -0.015013   134  0.532393  0.0000 0.000871 0.000946 0.003944 -0.054940  0.001866 -0.116069
KNYA 97APR27 1997.3196 50565  903 0  130.9  -2037 -0.214961   3478130 -0.013029   134  0.527573  0.0000 0.000869 0.000947 0.003921 -0.030655  0.004363 -0.121328
KNYA 97APR28 1997.3224 50566  903 1  130.9  -2037 -0.218093   3478130 -0.021639   134  0.539699  0.0000 0.000858 0.000944 0.003894 -0.028853  0.000643 -0.137012
KNYA 97APR29 1997.3251 50567  903 2  130.9  -2037 -0.215365   3478130 -0.021002   134  0.527863  0.0000 0.000845 0.000934 0.003809 -0.063883  0.009186 -0.116167
KNYA 97APR30 1997.3279 50568  903 3  130.9  -2037 -0.215023   3478130 -0.019957   134  0.537406  0.0000 0.000861 0.000937 0.003839 -0.062372 -0.014065 -0.108555
KNYA 97MAY01 1997.3306 50569  903 4  130.9  -2037 -0.215648   3478130 -0.022706   134  0.547348  0.0000 0.000849 0.000933 0.003803 -0.058370 -0.009059 -0.124003
KNYA 97MAY02 1997.3333 50570  903 5  130.9  -2037 -0.214376   3478130 -0.019281   134  0.522557  0.0000 0.000863 0.000948 0.003882 -0.027393 -0.027661 -0.137405
KNYA 97MAY03 1997.3361 50571  903 6  130.9  -2037 -0.211564   3478130 -0.019913   134  0.551880  0.0000 0.000877 0.000940 0.003926 -0.063768 -0.045480 -0.106962
KNYA 97MAY04 1997.3388 50572  904 0  130.9  -2037 -0.209314   3478130 -0.021559   134  0.540460  0.0000 0.000847 0.000926 0.003805 -0.030546 -0.010527 -0.114714
KNYA 97MAY05 1997.3415 50573  904 1  130.9  -2037 -0.209442   3478130 -0.023888   134  0.552260  0.0000 0.000875 0.000948 0.003909 -0.042904 -0.010235 -0.101023
KNYA 97MAY06 1997.3443 50574  904 2  130.9  -2037 -0.210717   3478130 -0.018361   134  0.544344  0.0000 0.000892 0.000934 0.003936 -0.027969 -0.047827 -0.122076
KNYA 97MAY07 1997.3470 50575  904 3  130.9  -2037 -0.213789   3478130 -0.012936   134  0.524893  0.0000 0.000856 0.000931 0.003841 -0.029702 -0.020695 -0.141173
KNYA 97MAY08 1997.3498 50576  904 4  130.9  -2037 -0.208216   3478130 -0.016461   134  0.541972  0.0000 0.000874 0.000937 0.003901 -0.037970 -0.052900 -0.130867
KNYA 97MAY09 1997.3525 50577  904 5  130.9  -2037 -0.208865   3478130 -0.018200   134  0.543614  0.0000 0.000870 0.000945 0.003888 -0.020572 -0.046867 -0.122165
KNYA 97MAY10 1997.3552 50578  904 6  130.9  -2037 -0.207415   3478130 -0.020109   134  0.552894  0.0000 0.000855 0.000934 0.003854 -0.044254 -0.016546 -0.151330
KNYA 97MAY11 1997.3580 50579  905 0  130.9  -2037 -0.212066   3478130 -0.017247   134  0.539199  0.0000 0.000852 0.000920 0.003820 -0.038001  0.001865 -0.145790
KNYA 97MAY12 1997.3607 50580  905 1  130.9  -2037 -0.210242   3478130 -0.017872   134  0.547811  0.0000 0.000853 0.000930 0.003831 -0.041783 -0.013374 -0.130986
KNYA 97MAY13 1997.3634 50581  905 2  130.9  -2037 -0.215085   3478130 -0.016533   134  0.525008  0.0000 0.000855 0.000941 0.003892 -0.038744 -0.012240 -0.127307
KNYA 97MAY14 1997.3662 50582  905 3  130.9  -2037 -0.215387   3478130 -0.014354   134  0.537960  0.0000 0.000854 0.000939 0.003866 -0.032232 -0.025133 -0.133608
KNYA 97MAY15 1997.3689 50583  905 4  130.9  -2037 -0.212109   3478130 -0.023621   134  0.505106  0.0000 0.000884 0.000972 0.004013 -0.039063 -0.037802 -0.101757
KNYA 97MAY16 1997.3717 50584  905 5  130.9  -2037 -0.207695   3478130 -0.021238   134  0.532482  0.0000 0.000854 0.000932 0.003854 -0.026533 -0.015973 -0.140908
KNYA 97MAY17 1997.3744 50585  905 6  130.9  -2037 -0.207428   3478130 -0.019878   134  0.542808  0.0000 0.000860 0.000928 0.003881 -0.019531 -0.025356 -0.137461
KNYA 97MAY18 1997.3771 50586  906 0  130.9  -2037 -0.212087   3478130 -0.017234   134  0.537207  0.0000 0.000865 0.000934 0.003908 -0.012858 -0.011910 -0.131362
KNYA 97MAY19 1997.3799 50587  906 1  130.9  -2037 -0.218837   3478130 -0.019302   134  0.526216  0.0000 0.000930 0.000974 0.004094 -0.049519 -0.044499 -0.147670
KNYA 97MAY20 1997.3826 50588  906 2  130.9  -2037 -0.206866   3478130 -0.026947   134  0.542714  0.0000 0.000900 0.000967 0.004008 -0.036229 -0.022485 -0.137608
KNYA 97MAY21 1997.3854 50589  906 3  130.9  -2037 -0.206219   3478130 -0.022569   134  0.520675  0.0000 0.000887 0.000953 0.003964 -0.043817 -0.029905 -0.131348
KNYA 97MAY22 1997.3881 50590  906 4  130.9  -2037 -0.207824   3478130 -0.019179   134  0.536360  0.0000 0.000893 0.000965 0.004064 -0.034113 -0.018888 -0.131730
KNYA 97MAY23 1997.3908 50591  906 5  130.9  -2037 -0.210874   3478130 -0.017307   134  0.529614  0.0000 0.000898 0.000977 0.004112 -0.024704 -0.006244 -0.134566
KNYA 97MAY24 1997.3936 50592  906 6  130.9  -2037 -0.214135   3478130 -0.017637   134  0.520359  0.0000 0.000872 0.000978 0.003983 -0.025470 -0.001105 -0.081460
KNYA 97MAY25 1997.3963 50593  907 0  130.9  -2037 -0.203197   3478130 -0.020341   134  0.523332  0.0000 0.000882 0.000961 0.003999 -0.046810  0.024717 -0.138600
KNYA 97MAY26 1997.3990 50594  907 1  130.9  -2037 -0.208722   3478130 -0.017051   134  0.516344  0.0000 0.000872 0.000953 0.003948 -0.043173  0.007618 -0.121663
KNYA 97MAY27 1997.4018 50595  907 2  130.9  -2037 -0.210521   3478130 -0.018809   134  0.547796  0.0000 0.000885 0.000976 0.004092 -0.053404 -0.004195 -0.110821
KNYA 97MAY28 1997.4045 50596  907 3  130.9  -2037 -0.207908   3478130 -0.018027   134  0.541510  0.0000 0.000863 0.000931 0.003906 -0.034309 -0.020619 -0.112263
KNYA 97MAY29 1997.4073 50597  907 4  130.9  -2037 -0.209011   3478130 -0.020786   134  0.530347  0.0000 0.000861 0.000949 0.003947 -0.025682 -0.029275 -0.089016
