site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
OHDR 06SEP04 2006.6749 53982 1391 1  -84.6   -835 -0.879926   4440579  0.755740   282  0.162659  0.0000 0.000582 0.000718 0.002389 -0.007074  0.051057 -0.251666
OHDR 06SEP05 2006.6776 53983 1391 2  -84.6   -835 -0.877731   4440579  0.757526   282  0.159171  0.0000 0.000580 0.000709 0.002361  0.029268  0.000708 -0.244647
OHDR 06SEP06 2006.6804 53984 1391 3  -84.6   -835 -0.876175   4440579  0.755939   282  0.168613  0.0000 0.000555 0.000684 0.002286  0.017985  0.034400 -0.276152
OHDR 06SEP07 2006.6831 53985 1391 4  -84.6   -835 -0.874506   4440579  0.754396   282  0.165150  0.0000 0.000585 0.000701 0.002320 -0.023225  0.032777 -0.235123
OHDR 06SEP08 2006.6858 53986 1391 5  -84.6   -835 -0.876810   4440579  0.756023   282  0.167348  0.0000 0.000603 0.000748 0.002449 -0.011291  0.031878 -0.237472
OHDR 06SEP09 2006.6886 53987 1391 6  -84.6   -835 -0.881346   4440579  0.754384   282  0.172133  0.0000 0.000552 0.000681 0.002230  0.013560 -0.007576 -0.250361
OHDR 06SEP10 2006.6913 53988 1392 0  -84.6   -835 -0.877728   4440579  0.758700   282  0.171738  0.0000 0.000553 0.000689 0.002249  0.006845  0.016069 -0.238171
OHDR 06SEP11 2006.6940 53989 1392 1  -84.6   -835 -0.875202   4440579  0.758046   282  0.168094  0.0000 0.000558 0.000696 0.002251  0.012526  0.010795 -0.245098
OHDR 06SEP12 2006.6968 53990 1392 2  -84.6   -835 -0.878057   4440579  0.757163   282  0.173754  0.0000 0.000545 0.000676 0.002212 -0.004693  0.020116 -0.225757
OHDR 06SEP13 2006.6995 53991 1392 3  -84.6   -835 -0.877288   4440579  0.753984   282  0.165250  0.0000 0.000535 0.000678 0.002134 -0.000352  0.023343 -0.216912
OHDR 06SEP14 2006.7023 53992 1392 4  -84.6   -835 -0.876614   4440579  0.754639   282  0.167086  0.0000 0.000550 0.000682 0.002167  0.037679 -0.012570 -0.224368
OHDR 06SEP15 2006.7050 53993 1392 5  -84.6   -835 -0.877335   4440579  0.757144   282  0.161386  0.0000 0.000551 0.000677 0.002189  0.045565 -0.023644 -0.239488
OHDR 06SEP16 2006.7077 53994 1392 6  -84.6   -835 -0.875412   4440579  0.757789   282  0.167423  0.0000 0.000537 0.000668 0.002178  0.013059 -0.013104 -0.237808
OHDR 06SEP17 2006.7105 53995 1393 0  -84.6   -835 -0.876212   4440579  0.757405   282  0.172347  0.0000 0.000546 0.000670 0.002226  0.012255  0.005819 -0.256538
OHDR 06SEP18 2006.7132 53996 1393 1  -84.6   -835 -0.875078   4440579  0.757539   282  0.181124  0.0000 0.000543 0.000676 0.002196 -0.017499  0.023337 -0.245160
OHDR 06SEP19 2006.7159 53997 1393 2  -84.6   -835 -0.877743   4440579  0.753313   282  0.168863  0.0000 0.000548 0.000679 0.002192 -0.005061  0.023397 -0.221371
OHDR 06SEP20 2006.7187 53998 1393 3  -84.6   -835 -0.877668   4440579  0.756656   282  0.162526  0.0000 0.000537 0.000664 0.002184 -0.007993  0.035264 -0.245612
OHDR 06SEP21 2006.7214 53999 1393 4  -84.6   -835 -0.878015   4440579  0.757277   282  0.170149  0.0000 0.000551 0.000686 0.002266 -0.004045  0.039097 -0.273405
OHDR 06SEP22 2006.7242 54000 1393 5  -84.6   -835 -0.875056   4440579  0.754567   282  0.173369  0.0000 0.000554 0.000692 0.002218  0.040289  0.000310 -0.231253
OHDR 06SEP23 2006.7269 54001 1393 6  -84.6   -835 -0.877636   4440579  0.752005   282  0.186435  0.0000 0.000541 0.000671 0.002153  0.005860  0.040506 -0.202602
OHDR 06SEP24 2006.7296 54002 1394 0  -84.6   -835 -0.875716   4440579  0.753407   282  0.172767  0.0000 0.000534 0.000673 0.002154  0.010092  0.034862 -0.216531
OHDR 06SEP25 2006.7324 54003 1394 1  -84.6   -835 -0.878111   4440579  0.755876   282  0.170829  0.0000 0.000537 0.000672 0.002174  0.002020  0.019307 -0.221672
OHDR 06SEP26 2006.7351 54004 1394 2  -84.6   -835 -0.876611   4440579  0.755107   282  0.166983  0.0000 0.000542 0.000670 0.002190  0.004438  0.021330 -0.239198
OHDR 06SEP27 2006.7379 54005 1394 3  -84.6   -835 -0.875864   4440579  0.757172   282  0.172148  0.0000 0.000544 0.000669 0.002152  0.001385  0.025308 -0.227820
OHDR 06SEP28 2006.7406 54006 1394 4  -84.6   -835 -0.877785   4440579  0.752678   282  0.169014  0.0000 0.000538 0.000664 0.002133  0.002114  0.021183 -0.237773
OHDR 06SEP29 2006.7433 54007 1394 5  -84.6   -835 -0.876581   4440579  0.752809   282  0.168855  0.0000 0.000530 0.000662 0.002116  0.023424  0.021722 -0.211244
OHDR 06SEP30 2006.7461 54008 1394 6  -84.6   -835 -0.874886   4440579  0.754204   282  0.168575  0.0000 0.000539 0.000672 0.002193 -0.009932  0.043223 -0.251005
OHDR 06OCT01 2006.7488 54009 1395 0  -84.6   -835 -0.873709   4440579  0.753837   282  0.170916  0.0000 0.000538 0.000685 0.002201 -0.000556  0.055992 -0.247519
OHDR 06OCT02 2006.7515 54010 1395 1  -84.6   -835 -0.875237   4440579  0.754854   282  0.173851  0.0000 0.000570 0.000701 0.002292 -0.000240  0.018634 -0.234207
OHDR 06OCT03 2006.7543 54011 1395 2  -84.6   -835 -0.875881   4440579  0.753648   282  0.168652  0.0000 0.000579 0.000698 0.002336 -0.031878  0.063438 -0.260462
OHDR 06OCT04 2006.7570 54012 1395 3  -84.6   -835 -0.874775   4440579  0.756408   282  0.173009  0.0000 0.000544 0.000674 0.002223  0.017336 -0.007592 -0.229874
OHDR 06OCT05 2006.7598 54013 1395 4  -84.6   -835 -0.877930   4440579  0.757451   282  0.167863  0.0000 0.000530 0.000665 0.002131  0.003213  0.031797 -0.224416
OHDR 06OCT06 2006.7625 54014 1395 5  -84.6   -835 -0.874351   4440579  0.754265   282  0.164743  0.0000 0.000536 0.000667 0.002161  0.003596  0.054519 -0.246167
OHDR 06OCT07 2006.7652 54015 1395 6  -84.6   -835 -0.878361   4440579  0.755133   282  0.168486  0.0000 0.000546 0.000685 0.002243  0.006099  0.032963 -0.264272
OHDR 06OCT08 2006.7680 54016 1396 0  -84.6   -835 -0.876928   4440579  0.756396   282  0.172792  0.0000 0.000544 0.000683 0.002209  0.017297  0.000557 -0.256092
OHDR 06OCT09 2006.7707 54017 1396 1  -84.6   -835 -0.876423   4440579  0.757105   282  0.164655  0.0000 0.000545 0.000676 0.002208  0.019099  0.031735 -0.233028
OHDR 06OCT10 2006.7734 54018 1396 2  -84.6   -835 -0.874858   4440579  0.758331   282  0.165883  0.0000 0.000541 0.000671 0.002200  0.005760  0.014767 -0.243355
OHDR 06OCT11 2006.7762 54019 1396 3  -84.6   -835 -0.876974   4440579  0.754932   282  0.176795  0.0000 0.000535 0.000673 0.002141  0.002602  0.045614 -0.211351
OHDR 06OCT12 2006.7789 54020 1396 4  -84.6   -835 -0.876950   4440579  0.754325   282  0.171952  0.0000 0.000532 0.000669 0.002135 -0.014536  0.053977 -0.254625
OHDR 06OCT13 2006.7817 54021 1396 5  -84.6   -835 -0.876348   4440579  0.756784   282  0.164863  0.0000 0.000529 0.000658 0.002113 -0.025543  0.038614 -0.248722
OHDR 06OCT14 2006.7844 54022 1396 6  -84.6   -835 -0.876249   4440579  0.755986   282  0.174949  0.0000 0.000533 0.000661 0.002152 -0.024758  0.023669 -0.249784
OHDR 06OCT15 2006.7871 54023 1397 0  -84.6   -835 -0.875462   4440579  0.757600   282  0.167975  0.0000 0.000543 0.000672 0.002190 -0.027440  0.033895 -0.242847
OHDR 06OCT16 2006.7899 54024 1397 1  -84.6   -835 -0.875076   4440579  0.758550   282  0.179543  0.0000 0.000528 0.000659 0.002115 -0.022896  0.034732 -0.232622
OHDR 06OCT17 2006.7926 54025 1397 2  -84.6   -835 -0.874137   4440579  0.754216   282  0.183898  0.0000 0.000521 0.000654 0.002080 -0.058356  0.057970 -0.225637
OHDR 06OCT18 2006.7953 54026 1397 3  -84.6   -835 -0.876956   4440579  0.754755   282  0.179763  0.0000 0.000532 0.000670 0.002168 -0.023821  0.055516 -0.257438
OHDR 06OCT19 2006.7981 54027 1397 4  -84.6   -835 -0.876599   4440579  0.757094   282  0.168063  0.0000 0.000525 0.000659 0.002121 -0.024896  0.025674 -0.232632
OHDR 06OCT20 2006.8008 54028 1397 5  -84.6   -835 -0.877068   4440579  0.755258   282  0.167179  0.0000 0.000534 0.000678 0.002150 -0.040845  0.072597 -0.241202
OHDR 06OCT21 2006.8036 54029 1397 6  -84.6   -835 -0.877234   4440579  0.756856   282  0.170111  0.0000 0.000525 0.000658 0.002142 -0.026629  0.047032 -0.247530
OHDR 06OCT22 2006.8063 54030 1398 0  -84.6   -835 -0.878333   4440579  0.755766   282  0.170236  0.0000 0.000522 0.000653 0.002108 -0.007660  0.006505 -0.245837
OHDR 06OCT23 2006.8090 54031 1398 1  -84.6   -835 -0.878347   4440579  0.754921   282  0.163195  0.0000 0.000529 0.000661 0.002118 -0.023479  0.026368 -0.237648
OHDR 06OCT24 2006.8118 54032 1398 2  -84.6   -835 -0.878604   4440579  0.755588   282  0.161759  0.0000 0.000544 0.000677 0.002229 -0.025415  0.020464 -0.285392
OHDR 06OCT25 2006.8145 54033 1398 3  -84.6   -835 -0.878310   4440579  0.759103   282  0.160764  0.0000 0.000553 0.000696 0.002264  0.035676 -0.005452 -0.240625
OHDR 06OCT26 2006.8172 54034 1398 4  -84.6   -835 -0.879118   4440579  0.758199   282  0.164657  0.0000 0.000538 0.000679 0.002261 -0.010364  0.023451 -0.265641
OHDR 06OCT27 2006.8200 54035 1398 5  -84.6   -835 -0.876411   4440579  0.754800   282  0.174219  0.0000 0.000514 0.000649 0.002048 -0.054502  0.083030 -0.220625
OHDR 06OCT28 2006.8227 54036 1398 6  -84.6   -835 -0.878513   4440579  0.755599   282  0.166700  0.0000 0.000525 0.000658 0.002104 -0.049784  0.062645 -0.235527
OHDR 06OCT29 2006.8255 54037 1399 0  -84.6   -835 -0.879246   4440579  0.756289   282  0.166249  0.0000 0.000525 0.000660 0.002118 -0.041702  0.066917 -0.251743
OHDR 06OCT30 2006.8282 54038 1399 1  -84.6   -835 -0.877930   4440579  0.756731   282  0.167416  0.0000 0.000529 0.000663 0.002142 -0.035905  0.057921 -0.229966
OHDR 06OCT31 2006.8309 54039 1399 2  -84.6   -835 -0.878274   4440579  0.755966   282  0.173418  0.0000 0.000526 0.000655 0.002115 -0.022570  0.015576 -0.245775
OHDR 06NOV01 2006.8337 54040 1399 3  -84.6   -835 -0.877861   4440579  0.753677   282  0.165920  0.0000 0.000518 0.000652 0.002111 -0.037805  0.059537 -0.264286
OHDR 06NOV02 2006.8364 54041 1399 4  -84.6   -835 -0.878374   4440579  0.757132   282  0.160734  0.0000 0.000557 0.000696 0.002228 -0.045742  0.031467 -0.231531
OHDR 06NOV03 2006.8392 54042 1399 5  -84.6   -835 -0.879023   4440579  0.758752   282  0.154378  0.0000 0.000524 0.000660 0.002136 -0.028786  0.051802 -0.246121
OHDR 06NOV04 2006.8419 54043 1399 6  -84.6   -835 -0.879880   4440579  0.759086   282  0.154160  0.0000 0.000545 0.000676 0.002226 -0.023141  0.017408 -0.263950
OHDR 06NOV05 2006.8446 54044 1400 0  -84.6   -835 -0.878412   4440579  0.756542   282  0.159102  0.0000 0.000548 0.000673 0.002240 -0.023458  0.041826 -0.265013
OHDR 06NOV06 2006.8474 54045 1400 1  -84.6   -835 -0.878391   4440579  0.756915   282  0.159555  0.0000 0.000535 0.000664 0.002193 -0.023474  0.046654 -0.259138
OHDR 06NOV07 2006.8501 54046 1400 2  -84.6   -835 -0.878639   4440579  0.757030   282  0.176153  0.0000 0.000546 0.000676 0.002172 -0.049800  0.094764 -0.250990
OHDR 06NOV08 2006.8528 54047 1400 3  -84.6   -835 -0.877383   4440579  0.755757   282  0.170161  0.0000 0.000546 0.000685 0.002210 -0.029172  0.065204 -0.258253
OHDR 06NOV09 2006.8556 54048 1400 4  -84.6   -835 -0.878242   4440579  0.755739   282  0.178409  0.0000 0.000542 0.000691 0.002185 -0.001679  0.032439 -0.245503
OHDR 06NOV10 2006.8583 54049 1400 5  -84.6   -835 -0.878170   4440579  0.758449   282  0.164292  0.0000 0.000550 0.000683 0.002248 -0.020693  0.027856 -0.268635
OHDR 06NOV11 2006.8611 54050 1400 6  -84.6   -835 -0.880417   4440579  0.756678   282  0.172793  0.0000 0.000541 0.000694 0.002205 -0.015777  0.026551 -0.242587
OHDR 06NOV12 2006.8638 54051 1401 0  -84.6   -835 -0.879154   4440579  0.756715   282  0.161460  0.0000 0.000546 0.000686 0.002169 -0.021882 -0.003334 -0.240479
OHDR 06NOV13 2006.8665 54052 1401 1  -84.6   -835 -0.878037   4440579  0.757071   282  0.170408  0.0000 0.000542 0.000695 0.002190 -0.010663  0.010746 -0.255558
OHDR 06NOV14 2006.8693 54053 1401 2  -84.6   -835 -0.879292   4440579  0.756960   282  0.160868  0.0000 0.000532 0.000668 0.002160 -0.034335  0.030040 -0.246970
OHDR 06NOV15 2006.8720 54054 1401 3  -84.6   -835 -0.880549   4440579  0.756718   282  0.168608  0.0000 0.000516 0.000650 0.002096 -0.028394  0.004048 -0.244417
OHDR 06NOV16 2006.8747 54055 1401 4  -84.6   -835 -0.880866   4440579  0.754741   282  0.174232  0.0000 0.000517 0.000648 0.002066 -0.038580  0.025998 -0.210710
OHDR 06NOV17 2006.8775 54056 1401 5  -84.6   -835 -0.880968   4440579  0.755831   282  0.170913  0.0000 0.000512 0.000643 0.002049 -0.026937  0.017206 -0.240511
OHDR 06NOV18 2006.8802 54057 1401 6  -84.6   -835 -0.879553   4440579  0.756869   282  0.159036  0.0000 0.000518 0.000654 0.002103 -0.014980 -0.022786 -0.243720
OHDR 06NOV19 2006.8830 54058 1402 0  -84.6   -835 -0.879956   4440579  0.756561   282  0.154462  0.0000 0.000519 0.000655 0.002102 -0.038180  0.004076 -0.248141
OHDR 06NOV20 2006.8857 54059 1402 1  -84.6   -835 -0.881787   4440579  0.756130   282  0.159733  0.0000 0.000538 0.000667 0.002210 -0.030130  0.005278 -0.267857
OHDR 06NOV21 2006.8884 54060 1402 2  -84.6   -835 -0.881402   4440579  0.756719   282  0.168662  0.0000 0.000525 0.000664 0.002151 -0.003987 -0.008176 -0.257697
OHDR 06NOV22 2006.8912 54061 1402 3  -84.6   -835 -0.880958   4440579  0.757744   282  0.168340  0.0000 0.000529 0.000659 0.002147 -0.001700 -0.003436 -0.241950
OHDR 06NOV23 2006.8939 54062 1402 4  -84.6   -835 -0.880630   4440579  0.756052   282  0.171670  0.0000 0.000536 0.000674 0.002166 -0.000646  0.004610 -0.252851
OHDR 06NOV24 2006.8966 54063 1402 5  -84.6   -835 -0.879614   4440579  0.757014   282  0.173933  0.0000 0.000542 0.000681 0.002217 -0.012584  0.011512 -0.254710
OHDR 06NOV25 2006.8994 54064 1402 6  -84.6   -835 -0.880937   4440579  0.755831   282  0.171254  0.0000 0.000528 0.000661 0.002131  0.001791 -0.005960 -0.230512
OHDR 06NOV26 2006.9021 54065 1403 0  -84.6   -835 -0.880115   4440579  0.756903   282  0.172049  0.0000 0.000531 0.000660 0.002165 -0.003494 -0.010439 -0.238939
OHDR 06NOV27 2006.9049 54066 1403 1  -84.6   -835 -0.880048   4440579  0.761028   282  0.166845  0.0000 0.000537 0.000664 0.002170  0.014257 -0.008592 -0.241187
OHDR 06NOV28 2006.9076 54067 1403 2  -84.6   -835 -0.878528   4440579  0.759420   282  0.169224  0.0000 0.000526 0.000658 0.002166  0.006856 -0.024466 -0.247861
OHDR 06NOV29 2006.9103 54068 1403 3  -84.6   -835 -0.878304   4440579  0.756095   282  0.172262  0.0000 0.000526 0.000667 0.002187 -0.002182  0.004923 -0.262879
OHDR 06NOV30 2006.9131 54069 1403 4  -84.6   -835 -0.878881   4440579  0.756758   282  0.172275  0.0000 0.000529 0.000665 0.002166 -0.031020  0.009013 -0.236738
OHDR 06DEC01 2006.9158 54070 1403 5  -84.6   -835 -0.882119   4440579  0.757760   282  0.171289  0.0000 0.000522 0.000658 0.002101 -0.017704  0.023278 -0.199002
OHDR 06DEC02 2006.9185 54071 1403 6  -84.6   -835 -0.882523   4440579  0.757747   282  0.163464  0.0000 0.000529 0.000670 0.002194 -0.008809  0.003434 -0.249392
OHDR 06DEC03 2006.9213 54072 1404 0  -84.6   -835 -0.883843   4440579  0.758598   282  0.158740  0.0000 0.000531 0.000658 0.002214  0.006607 -0.005965 -0.256439
OHDR 06DEC04 2006.9240 54073 1404 1  -84.6   -835 -0.882178   4440579  0.758086   282  0.157669  0.0000 0.000528 0.000656 0.002137  0.003046 -0.018982 -0.222729
OHDR 06DEC05 2006.9268 54074 1404 2  -84.6   -835 -0.881489   4440579  0.759418   282  0.165100  0.0000 0.000527 0.000658 0.002123 -0.002640 -0.003975 -0.248456
OHDR 06DEC06 2006.9295 54075 1404 3  -84.6   -835 -0.881351   4440579  0.755110   282  0.166459  0.0000 0.000544 0.000680 0.002236 -0.006628 -0.006668 -0.271225
OHDR 06DEC07 2006.9322 54076 1404 4  -84.6   -835 -0.882368   4440579  0.758376   282  0.153474  0.0000 0.000533 0.000662 0.002181 -0.012829 -0.002598 -0.245864
OHDR 06DEC08 2006.9350 54077 1404 5  -84.6   -835 -0.883790   4440579  0.756758   282  0.155213  0.0000 0.000541 0.000687 0.002281 -0.042698  0.011875 -0.242486
OHDR 06DEC09 2006.9377 54078 1404 6  -84.6   -835 -0.880504   4440579  0.756182   282  0.167276  0.0000 0.000535 0.000666 0.002176  0.002331 -0.021311 -0.241709
OHDR 06DEC10 2006.9405 54079 1405 0  -84.6   -835 -0.879833   4440579  0.757075   282  0.167459  0.0000 0.000534 0.000664 0.002176 -0.017866 -0.022983 -0.255890
OHDR 06DEC11 2006.9432 54080 1405 1  -84.6   -835 -0.879615   4440579  0.757464   282  0.163534  0.0000 0.000534 0.000671 0.002205 -0.017404 -0.017417 -0.252691
OHDR 06DEC12 2006.9459 54081 1405 2  -84.6   -835 -0.879631   4440579  0.755401   282  0.164964  0.0000 0.000533 0.000663 0.002170 -0.018169 -0.013715 -0.241809
OHDR 06DEC13 2006.9487 54082 1405 3  -84.6   -835 -0.879960   4440579  0.754632   282  0.172245  0.0000 0.000520 0.000647 0.002066 -0.013770  0.013935 -0.222355
OHDR 06DEC14 2006.9514 54083 1405 4  -84.6   -835 -0.880991   4440579  0.754298   282  0.174184  0.0000 0.000525 0.000652 0.002151 -0.022607  0.033585 -0.261068
OHDR 06DEC15 2006.9541 54084 1405 5  -84.6   -835 -0.881170   4440579  0.755547   282  0.168624  0.0000 0.000534 0.000666 0.002183 -0.011422  0.014498 -0.271933
OHDR 06DEC16 2006.9569 54085 1405 6  -84.6   -835 -0.879542   4440579  0.758632   282  0.169951  0.0000 0.000531 0.000665 0.002171  0.002968  0.001685 -0.262851
OHDR 06DEC17 2006.9596 54086 1406 0  -84.6   -835 -0.878461   4440579  0.759446   282  0.176386  0.0000 0.000522 0.000655 0.002131 -0.014440  0.014246 -0.262496
OHDR 06DEC18 2006.9624 54087 1406 1  -84.6   -835 -0.881212   4440579  0.758397   282  0.168706  0.0000 0.000522 0.000650 0.002098 -0.023864  0.004379 -0.246167
OHDR 06DEC19 2006.9651 54088 1406 2  -84.6   -835 -0.879803   4440579  0.758588   282  0.165636  0.0000 0.000521 0.000658 0.002113 -0.017112 -0.007874 -0.247087
OHDR 06DEC20 2006.9678 54089 1406 3  -84.6   -835 -0.880676   4440579  0.757057   282  0.171320  0.0000 0.000527 0.000650 0.002153 -0.008797 -0.008839 -0.280704
OHDR 06DEC21 2006.9706 54090 1406 4  -84.6   -835 -0.880125   4440579  0.758685   282  0.175405  0.0000 0.000519 0.000651 0.002094 -0.033607  0.046106 -0.244290
OHDR 06DEC22 2006.9733 54091 1406 5  -84.6   -835 -0.880412   4440579  0.756615   282  0.171299  0.0000 0.000513 0.000644 0.002065 -0.019971  0.046669 -0.201316
OHDR 06DEC23 2006.9760 54092 1406 6  -84.6   -835 -0.880357   4440579  0.756198   282  0.170986  0.0000 0.000519 0.000638 0.002069 -0.014581  0.041846 -0.221345
OHDR 06DEC24 2006.9788 54093 1407 0  -84.6   -835 -0.881516   4440579  0.755570   282  0.170051  0.0000 0.000514 0.000638 0.002057 -0.009182  0.027700 -0.227916
OHDR 06DEC25 2006.9815 54094 1407 1  -84.6   -835 -0.879188   4440579  0.757316   282  0.171578  0.0000 0.000518 0.000635 0.002070  0.014588  0.000581 -0.238136
OHDR 06DEC26 2006.9843 54095 1407 2  -84.6   -835 -0.881577   4440579  0.757334   282  0.175492  0.0000 0.000514 0.000641 0.002064 -0.032309  0.060963 -0.218529
OHDR 06DEC27 2006.9870 54096 1407 3  -84.6   -835 -0.881227   4440579  0.757667   282  0.165709  0.0000 0.000540 0.000663 0.002208  0.001774  0.056360 -0.263821
OHDR 06DEC28 2006.9897 54097 1407 4  -84.6   -835 -0.879764   4440579  0.757519   282  0.162785  0.0000 0.000520 0.000653 0.002059  0.017165  0.008441 -0.230470
OHDR 06DEC29 2006.9925 54098 1407 5  -84.6   -835 -0.878943   4440579  0.756589   282  0.162845  0.0000 0.000531 0.000659 0.002105  0.018028  0.004987 -0.230174
OHDR 06DEC30 2006.9952 54099 1407 6  -84.6   -835 -0.879368   4440579  0.755976   282  0.171011  0.0000 0.000529 0.000659 0.002136  0.005041  0.014967 -0.264177
OHDR 06DEC31 2006.9979 54100 1408 0  -84.6   -835 -0.879869   4440579  0.756219   282  0.170098  0.0000 0.000525 0.000653 0.002115 -0.002788  0.003401 -0.260301
OHDR 07JAN01 2007.0007 54101 1408 1  -84.6   -835 -0.881401   4440579  0.754239   282  0.166170  0.0000 0.000532 0.000659 0.002124  0.001491  0.032365 -0.228541
OHDR 07JAN02 2007.0034 54102 1408 2  -84.6   -835 -0.881857   4440579  0.754380   282  0.172267  0.0000 0.000531 0.000664 0.002174  0.007160  0.006019 -0.263328
OHDR 07JAN03 2007.0062 54103 1408 3  -84.6   -835 -0.880832   4440579  0.756267   282  0.175746  0.0000 0.000532 0.000662 0.002139  0.021122  0.016670 -0.251125
OHDR 07JAN04 2007.0089 54104 1408 4  -84.6   -835 -0.878718   4440579  0.757977   282  0.181417  0.0000 0.000531 0.000659 0.002143  0.013537  0.007449 -0.248245
OHDR 07JAN05 2007.0116 54105 1408 5  -84.6   -835 -0.880026   4440579  0.757272   282  0.175327  0.0000 0.000530 0.000654 0.002129 -0.026494  0.077529 -0.249148
OHDR 07JAN06 2007.0144 54106 1408 6  -84.6   -835 -0.880943   4440579  0.754531   282  0.175985  0.0000 0.000551 0.000698 0.002192  0.026469  0.010399 -0.180580
OHDR 07JAN07 2007.0171 54107 1409 0  -84.6   -835 -0.882833   4440579  0.757936   282  0.167147  0.0000 0.000535 0.000671 0.002155  0.026366  0.002207 -0.256873
OHDR 07JAN08 2007.0198 54108 1409 1  -84.6   -835 -0.882678   4440579  0.755499   282  0.167123  0.0000 0.000536 0.000663 0.002120  0.012786  0.025326 -0.208693
OHDR 07JAN09 2007.0226 54109 1409 2  -84.6   -835 -0.881650   4440579  0.758079   282  0.160172  0.0000 0.000524 0.000663 0.002148 -0.011659  0.012928 -0.251590
OHDR 07JAN10 2007.0253 54110 1409 3  -84.6   -835 -0.882032   4440579  0.758470   282  0.161470  0.0000 0.000543 0.000658 0.002151 -0.007227  0.016114 -0.228573
OHDR 07JAN11 2007.0281 54111 1409 4  -84.6   -835 -0.880146   4440579  0.759030   282  0.164466  0.0000 0.000551 0.000676 0.002204  0.003373 -0.009368 -0.283370
OHDR 07JAN12 2007.0308 54112 1409 5  -84.6   -835 -0.881761   4440579  0.758424   282  0.169626  0.0000 0.000529 0.000666 0.002162  0.009026 -0.006815 -0.268262
OHDR 07JAN13 2007.0335 54113 1409 6  -84.6   -835 -0.882183   4440579  0.757264   282  0.173681  0.0000 0.000508 0.000633 0.002009 -0.007540  0.032520 -0.208607
OHDR 07JAN14 2007.0363 54114 1410 0  -84.6   -835 -0.882628   4440579  0.757349   282  0.175777  0.0000 0.000510 0.000643 0.002033 -0.009152  0.010196 -0.229788
