site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BAHR 97MAY10 1997.3552 50578  904 6   50.6    813  0.851805   2900005  0.030266   -17 -0.064148  3.1220 0.000655 0.000668 0.002660  0.026840 -0.033820 -0.092463
BAHR 97MAY11 1997.3580 50579  905 0   50.6    813  0.854097   2900005  0.031161   -17 -0.076037  3.1220 0.000650 0.000668 0.002659  0.006361 -0.013694 -0.076858
BAHR 97MAY12 1997.3607 50580  905 1   50.6    813  0.853014   2900005  0.031255   -17 -0.071326  3.1220 0.000685 0.000717 0.002839  0.004765  0.006655 -0.060673
BAHR 97MAY13 1997.3634 50581  905 2   50.6    813  0.850012   2900005  0.031883   -17 -0.071909  3.1220 0.000899 0.000968 0.003622 -0.013115 -0.011068 -0.054114
BAHR 97MAY14 1997.3662 50582  905 3   50.6    813  0.853198   2900005  0.029679   -17 -0.071581  3.1220 0.000645 0.000667 0.002631  0.028527 -0.013219 -0.111615
BAHR 97MAY15 1997.3689 50583  905 4   50.6    813  0.849973   2900005  0.030617   -17 -0.070005  3.1220 0.000651 0.000667 0.002649  0.027121 -0.015404 -0.111420
BAHR 97MAY16 1997.3717 50584  905 5   50.6    813  0.851389   2900005  0.030231   -17 -0.065206  3.1220 0.000647 0.000672 0.002664  0.009083 -0.017285 -0.070655
BAHR 97MAY17 1997.3744 50585  905 6   50.6    813  0.852304   2900005  0.029372   -17 -0.076072  3.1220 0.000646 0.000673 0.002653  0.004923 -0.007431 -0.070091
BAHR 97MAY18 1997.3771 50586  906 0   50.6    813  0.851505   2900005  0.031097   -17 -0.066652  3.1220 0.000644 0.000670 0.002648  0.012023 -0.009475 -0.098113
BAHR 97MAY20 1997.3826 50588  906 2   50.6    813  0.852639   2900005  0.028891   -17 -0.072682  3.1220 0.000674 0.000694 0.002696  0.007330  0.002794 -0.086946
BAHR 97MAY21 1997.3854 50589  906 3   50.6    813  0.852530   2900005  0.030853   -17 -0.072610  3.1220 0.000666 0.000676 0.002678  0.036955 -0.039035 -0.083497
BAHR 97MAY22 1997.3881 50590  906 4   50.6    813  0.851689   2900005  0.033145   -17 -0.065797  3.1220 0.000704 0.000689 0.002753  0.024085  0.029055 -0.091120
BAHR 97MAY23 1997.3908 50591  906 5   50.6    813  0.853533   2900005  0.033811   -17 -0.067723  3.1220 0.000669 0.000696 0.002772  0.017577 -0.021150 -0.090136
BAHR 97MAY24 1997.3936 50592  906 6   50.6    813  0.853778   2900005  0.032514   -17 -0.063723  3.1220 0.000662 0.000678 0.002665  0.037536 -0.025646 -0.100844
BAHR 97MAY25 1997.3963 50593  907 0   50.6    813  0.853585   2900005  0.034548   -17 -0.071540  3.1220 0.000663 0.000679 0.002678  0.047687 -0.022450 -0.102933
BAHR 97MAY26 1997.3990 50594  907 1   50.6    813  0.851556   2900005  0.033787   -17 -0.062538  3.1220 0.000666 0.000677 0.002693  0.036205 -0.001735 -0.086518
BAHR 97MAY27 1997.4018 50595  907 2   50.6    813  0.851150   2900005  0.032648   -17 -0.080879  3.1220 0.000676 0.000697 0.002809  0.058054 -0.029591 -0.072456
BAHR 97MAY28 1997.4045 50596  907 3   50.6    813  0.855985   2900005  0.032674   -17 -0.069477  3.1220 0.000662 0.000690 0.002742  0.003005  0.014496 -0.084817
BAHR 97MAY29 1997.4073 50597  907 4   50.6    813  0.851229   2900005  0.031719   -17 -0.075296  3.1220 0.000642 0.000674 0.002638  0.021544  0.005882 -0.084670
BAHR 97MAY30 1997.4100 50598  907 5   50.6    813  0.850905   2900005  0.031356   -17 -0.070773  3.1220 0.000640 0.000666 0.002614  0.027187  0.010919 -0.106828
BAHR 97MAY31 1997.4127 50599  907 6   50.6    813  0.854425   2900005  0.031961   -17 -0.069138  3.1220 0.000644 0.000671 0.002641  0.012615  0.025863 -0.088787
BAHR 97JUN01 1997.4155 50600  908 0   50.6    813  0.853385   2900005  0.031862   -17 -0.065482  3.1220 0.000643 0.000673 0.002650  0.017759  0.018405 -0.071130
BAHR 97JUN02 1997.4182 50601  908 1   50.6    813  0.853415   2900005  0.028995   -17 -0.075376  3.1220 0.000670 0.000697 0.002739  0.046712  0.007586 -0.040264
BAHR 97JUN03 1997.4209 50602  908 2   50.6    813  0.856830   2900005  0.030270   -17 -0.071247  3.1220 0.000647 0.000681 0.002684  0.021940  0.011699 -0.062425
BAHR 97JUN04 1997.4237 50603  908 3   50.6    813  0.855559   2900005  0.031808   -17 -0.075971  3.1220 0.000639 0.000671 0.002624  0.025234  0.008655 -0.081291
BAHR 97JUN05 1997.4264 50604  908 4   50.6    813  0.852503   2900005  0.032550   -17 -0.070004  3.1220 0.000753 0.000761 0.003047  0.041378  0.032484 -0.139105
BAHR 97JUN06 1997.4292 50605  908 5   50.6    813  0.854890   2900005  0.030923   -17 -0.062007  3.1220 0.000662 0.000669 0.002641  0.028299  0.045730 -0.092717
BAHR 97JUN07 1997.4319 50606  908 6   50.6    813  0.853815   2900005  0.030495   -17 -0.074455  3.1220 0.000646 0.000672 0.002641  0.023730  0.023066 -0.083033
BAHR 97JUN08 1997.4346 50607  909 0   50.6    813  0.852902   2900005  0.032558   -17 -0.068623  3.1220 0.000643 0.000674 0.002630  0.033596  0.007582 -0.086654
BAHR 97JUN09 1997.4374 50608  909 1   50.6    813  0.853186   2900005  0.032326   -17 -0.072231  3.1220 0.000656 0.000696 0.002666  0.027190 -0.000544 -0.088320
BAHR 97JUN10 1997.4401 50609  909 2   50.6    813  0.855117   2900005  0.029906   -17 -0.076196  3.1220 0.000703 0.000707 0.002759  0.021111  0.011430 -0.087377
BAHR 97JUN11 1997.4428 50610  909 3   50.6    813  0.857471   2900005  0.030593   -17 -0.071962  3.1220 0.000667 0.000689 0.002724  0.033221  0.036061 -0.087347
BAHR 97JUN12 1997.4456 50611  909 4   50.6    813  0.853095   2900005  0.030158   -17 -0.066643  3.1220 0.000649 0.000677 0.002666  0.028673  0.011592 -0.076947
BAHR 97JUN13 1997.4483 50612  909 5   50.6    813  0.853315   2900005  0.030992   -17 -0.070072  3.1220 0.000648 0.000680 0.002677  0.027216  0.008451 -0.080543
BAHR 97JUN14 1997.4511 50613  909 6   50.6    813  0.853608   2900005  0.031055   -17 -0.063292  3.1220 0.000663 0.000680 0.002672  0.051706 -0.016560 -0.088276
BAHR 97JUN15 1997.4538 50614  910 0   50.6    813  0.856466   2900005  0.032336   -17 -0.073112  3.1220 0.000640 0.000668 0.002625  0.019899 -0.001378 -0.096383
BAHR 97JUN16 1997.4565 50615  910 1   50.6    813  0.855140   2900005  0.032503   -17 -0.070519  3.1220 0.000650 0.000672 0.002660  0.019010 -0.014795 -0.095491
BAHR 97JUN17 1997.4593 50616  910 2   50.6    813  0.857391   2900005  0.031107   -17 -0.068886  3.1220 0.000664 0.000682 0.002699  0.047632 -0.014498 -0.074686
BAHR 97JUN18 1997.4620 50617  910 3   50.6    813  0.855840   2900005  0.032436   -17 -0.072774  3.1220 0.000650 0.000673 0.002669  0.024609  0.006202 -0.104297
BAHR 97JUN19 1997.4648 50618  910 4   50.6    813  0.857383   2900005  0.029608   -17 -0.071879  3.1220 0.000645 0.000669 0.002631  0.021922  0.030721 -0.092907
BAHR 97JUN20 1997.4675 50619  910 5   50.6    813  0.855932   2900005  0.031332   -17 -0.076718  3.1220 0.000669 0.000680 0.002689  0.002603 -0.003464 -0.108812
BAHR 97JUN21 1997.4702 50620  910 6   50.6    813  0.857334   2900005  0.032171   -17 -0.073615  3.1220 0.000647 0.000685 0.002726  0.029785 -0.004948 -0.083932
BAHR 97JUN22 1997.4730 50621  911 0   50.6    813  0.856507   2900005  0.031255   -17 -0.074512  3.1220 0.000641 0.000670 0.002624  0.008311  0.006542 -0.084189
BAHR 97JUN23 1997.4757 50622  911 1   50.6    813  0.857061   2900005  0.033030   -17 -0.078806  3.1220 0.000648 0.000668 0.002658 -0.001859  0.028166 -0.102077
BAHR 97JUN24 1997.4784 50623  911 2   50.6    813  0.856423   2900005  0.032899   -17 -0.074583  3.1220 0.000669 0.000684 0.002705  0.030829  0.025627 -0.094289
BAHR 97JUN25 1997.4812 50624  911 3   50.6    813  0.855003   2900005  0.032327   -17 -0.075564  3.1220 0.000664 0.000681 0.002680  0.033578  0.007386 -0.092166
BAHR 97JUN26 1997.4839 50625  911 4   50.6    813  0.858988   2900005  0.031968   -17 -0.071241  3.1220 0.000641 0.000667 0.002626  0.003638  0.014550 -0.099863
BAHR 97JUN27 1997.4867 50626  911 5   50.6    813  0.861971   2900005  0.030842   -17 -0.070492  3.1220 0.000667 0.000682 0.002727 -0.004488  0.015225 -0.088824
BAHR 97JUN28 1997.4894 50627  911 6   50.6    813  0.860387   2900005  0.030453   -17 -0.068744  3.1220 0.000665 0.000684 0.002742 -0.006012  0.032565 -0.075781
BAHR 97JUN29 1997.4921 50628  912 0   50.6    813  0.858243   2900005  0.031190   -17 -0.076431  3.1220 0.000643 0.000670 0.002660  0.016313  0.020937 -0.079701
BAHR 97JUN30 1997.4949 50629  912 1   50.6    813  0.859593   2900005  0.029308   -17 -0.080349  3.1220 0.000647 0.000672 0.002667  0.001722  0.006482 -0.090632
BAHR 97JUL01 1997.4976 50630  912 2   50.6    813  0.859343   2900005  0.029838   -17 -0.074487  3.1220 0.000649 0.000708 0.002698  0.018572 -0.008766 -0.111535
BAHR 97JUL02 1997.5003 50631  912 3   50.6    813  0.857378   2900005  0.031241   -17 -0.073292  3.1220 0.000668 0.000679 0.002670  0.013977 -0.002906 -0.102321
BAHR 97JUL03 1997.5031 50632  912 4   50.6    813  0.855575   2900005  0.033455   -17 -0.072933  3.1220 0.000642 0.000671 0.002668  0.000586  0.021709 -0.068316
BAHR 97JUL04 1997.5058 50633  912 5   50.6    813  0.856910   2900005  0.031464   -17 -0.071457  3.1220 0.000644 0.000669 0.002632  0.013001  0.020886 -0.080485
BAHR 97JUL05 1997.5086 50634  912 6   50.6    813  0.856870   2900005  0.030976   -17 -0.077608  3.1220 0.000640 0.000668 0.002618  0.014477  0.011912 -0.099155
BAHR 97JUL06 1997.5113 50635  913 0   50.6    813  0.855373   2900005  0.032221   -17 -0.085407  3.1220 0.000642 0.000671 0.002638  0.019165  0.006924 -0.089787
BAHR 97JUL07 1997.5140 50636  913 1   50.6    813  0.856767   2900005  0.034456   -17 -0.064340  3.1220 0.000642 0.000664 0.002607  0.017899 -0.000994 -0.094237
BAHR 97JUL08 1997.5168 50637  913 2   50.6    813  0.858005   2900005  0.034157   -17 -0.071509  3.1220 0.000643 0.000669 0.002639  0.020702 -0.008104 -0.098029
BAHR 97JUL09 1997.5195 50638  913 3   50.6    813  0.854859   2900005  0.032690   -17 -0.061340  3.1220 0.000641 0.000665 0.002607  0.007491  0.009822 -0.086859
BAHR 97JUL10 1997.5222 50639  913 4   50.6    813  0.857873   2900005  0.032158   -17 -0.067824  3.1220 0.000641 0.000668 0.002619  0.015031  0.018210 -0.096977
BAHR 97JUL11 1997.5250 50640  913 5   50.6    813  0.857392   2900005  0.030088   -17 -0.062774  3.1220 0.000665 0.000687 0.002674  0.035353 -0.002235 -0.059621
BAHR 97JUL12 1997.5277 50641  913 6   50.6    813  0.857039   2900005  0.026869   -17 -0.065521  3.1220 0.000664 0.000684 0.002653  0.046236 -0.006234 -0.061773
BAHR 97JUL13 1997.5305 50642  914 0   50.6    813  0.859489   2900005  0.029442   -17 -0.070805  3.1220 0.000646 0.000669 0.002631  0.016671  0.001257 -0.086175
BAHR 97JUL14 1997.5332 50643  914 1   50.6    813  0.858096   2900005  0.032007   -17 -0.070224  3.1220 0.000651 0.000686 0.002708 -0.001789  0.008825 -0.105402
