site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MTPR 10FEB18 2010.1328 55245 1571 4  170.4  -4011 -0.633614  -4800093 -0.462194  1548  0.844600  0.0020 0.000501 0.000602 0.001757  0.004089  0.007908  0.114274
MTPR 10FEB19 2010.1355 55246 1571 5  170.4  -4011 -0.633931  -4800093 -0.462745  1548  0.846847  0.0020 0.000515 0.000622 0.001812 -0.011243 -0.007144  0.121380
MTPR 10FEB20 2010.1383 55247 1571 6  170.4  -4011 -0.632225  -4800093 -0.460983  1548  0.851366  0.0020 0.000499 0.000606 0.001749  0.011726  0.005358  0.098549
MTPR 10FEB21 2010.1410 55248 1572 0  170.4  -4011 -0.631884  -4800093 -0.461357  1548  0.855591  0.0020 0.000499 0.000607 0.001746  0.004105  0.015538  0.082988
MTPR 10FEB22 2010.1437 55249 1572 1  170.4  -4011 -0.634111  -4800093 -0.460465  1548  0.861223  0.0020 0.000534 0.000630 0.001824  0.006425  0.025728  0.127266
MTPR 10FEB23 2010.1465 55250 1572 2  170.4  -4011 -0.634347  -4800093 -0.461264  1548  0.856918  0.0020 0.000535 0.000630 0.001823  0.013824  0.018899  0.134200
MTPR 10FEB24 2010.1492 55251 1572 3  170.4  -4011 -0.634085  -4800093 -0.460363  1548  0.849137  0.0020 0.000501 0.000608 0.001753  0.006898 -0.000834  0.100207
MTPR 10FEB25 2010.1520 55252 1572 4  170.4  -4011 -0.632649  -4800093 -0.459519  1548  0.841843  0.0020 0.000497 0.000605 0.001738  0.012822 -0.005806  0.092514
MTPR 10FEB26 2010.1547 55253 1572 5  170.4  -4011 -0.633399  -4800093 -0.460762  1548  0.852067  0.0020 0.000499 0.000603 0.001739  0.008257  0.002835  0.097826
MTPR 10FEB27 2010.1574 55254 1572 6  170.4  -4011 -0.633578  -4800093 -0.460410  1548  0.850143  0.0020 0.000500 0.000604 0.001731  0.001154  0.012884  0.085073
MTPR 10FEB28 2010.1602 55255 1573 0  170.4  -4011 -0.631222  -4800093 -0.460305  1548  0.847695  0.0020 0.000498 0.000603 0.001740  0.005840  0.009508  0.091490
MTPR 10MAR01 2010.1629 55256 1573 1  170.4  -4011 -0.634256  -4800093 -0.458998  1548  0.850080  0.0020 0.000500 0.000604 0.001758  0.009144 -0.006641  0.096598
MTPR 10MAR02 2010.1656 55257 1573 2  170.4  -4011 -0.633685  -4800093 -0.458668  1548  0.846174  0.0020 0.000500 0.000608 0.001750  0.014234 -0.004303  0.073241
MTPR 10MAR03 2010.1684 55258 1573 3  170.4  -4011 -0.632474  -4800093 -0.459424  1548  0.850910  0.0020 0.000508 0.000623 0.001795  0.008602 -0.011587  0.088304
MTPR 10MAR04 2010.1711 55259 1573 4  170.4  -4011 -0.634795  -4800093 -0.460275  1548  0.851484  0.0020 0.000500 0.000602 0.001743  0.000477  0.005606  0.078755
MTPR 10MAR05 2010.1739 55260 1573 5  170.4  -4011 -0.634414  -4800093 -0.457525  1548  0.859831  0.0020 0.000498 0.000604 0.001753 -0.007937 -0.005544  0.089055
MTPR 10MAR06 2010.1766 55261 1573 6  170.4  -4011 -0.632269  -4800093 -0.458138  1548  0.856895  0.0020 0.000498 0.000604 0.001746  0.004200 -0.000257  0.086496
MTPR 10MAR07 2010.1793 55262 1574 0  170.4  -4011 -0.634233  -4800093 -0.459502  1548  0.858752  0.0020 0.000500 0.000605 0.001751  0.002424 -0.021646  0.091611
MTPR 10MAR08 2010.1821 55263 1574 1  170.4  -4011 -0.632789  -4800093 -0.454826  1548  0.860793  0.0020 0.000497 0.000604 0.001746  0.012491 -0.014290  0.077263
MTPR 10MAR09 2010.1848 55264 1574 2  170.4  -4011 -0.633680  -4800093 -0.457416  1548  0.857184  0.0020 0.000500 0.000602 0.001749 -0.003737 -0.006899  0.089194
MTPR 10MAR10 2010.1875 55265 1574 3  170.4  -4011 -0.635372  -4800093 -0.457769  1548  0.850339  0.0020 0.000498 0.000601 0.001748 -0.005430 -0.001302  0.092352
MTPR 10MAR11 2010.1903 55266 1574 4  170.4  -4011 -0.635949  -4800093 -0.458195  1548  0.845628  0.0020 0.000497 0.000599 0.001746 -0.002854 -0.012838  0.083994
MTPR 10MAR12 2010.1930 55267 1574 5  170.4  -4011 -0.636230  -4800093 -0.459868  1548  0.852659  0.0020 0.000499 0.000606 0.001771 -0.001532 -0.020676  0.092648
MTPR 10MAR13 2010.1958 55268 1574 6  170.4  -4011 -0.636496  -4800093 -0.459403  1548  0.856521  0.0020 0.000498 0.000602 0.001751  0.012454 -0.018483  0.068050
MTPR 10MAR14 2010.1985 55269 1575 0  170.4  -4011 -0.632382  -4800093 -0.460065  1548  0.849661  0.0020 0.000498 0.000597 0.001741 -0.000378 -0.009676  0.080594
MTPR 10MAR15 2010.2012 55270 1575 1  170.4  -4011 -0.632410  -4800093 -0.458399  1548  0.843388  0.0020 0.000498 0.000600 0.001753 -0.007911 -0.004702  0.072358
MTPR 10MAR16 2010.2040 55271 1575 2  170.4  -4011 -0.629897  -4800093 -0.459447  1548  0.842600  0.0020 0.000507 0.000617 0.001820 -0.014863 -0.029784  0.087039
MTPR 10MAR17 2010.2067 55272 1575 3  170.4  -4011 -0.633354  -4800093 -0.457392  1548  0.850048  0.0020 0.000505 0.000619 0.001814 -0.003381 -0.030014  0.080380
MTPR 10MAR18 2010.2094 55273 1575 4  170.4  -4011 -0.632969  -4800093 -0.456243  1548  0.853331  0.0020 0.000499 0.000602 0.001785 -0.003642 -0.023369  0.085666
MTPR 10MAR19 2010.2122 55274 1575 5  170.4  -4011 -0.631165  -4800093 -0.454221  1548  0.849179  0.0020 0.000499 0.000600 0.001764 -0.004781 -0.010065  0.065432
MTPR 10MAR20 2010.2149 55275 1575 6  170.4  -4011 -0.630508  -4800093 -0.455804  1548  0.850819  0.0020 0.000500 0.000598 0.001773 -0.012846 -0.006895  0.076271
MTPR 10MAR21 2010.2177 55276 1576 0  170.4  -4011 -0.633222  -4800093 -0.460831  1548  0.859406  0.0020 0.000499 0.000596 0.001772 -0.022468 -0.012958  0.067767
MTPR 10MAR22 2010.2204 55277 1576 1  170.4  -4011 -0.634210  -4800093 -0.457141  1548  0.838956  0.0020 0.000500 0.000601 0.001791 -0.024638 -0.024551  0.075534
MTPR 10MAR23 2010.2231 55278 1576 2  170.4  -4011 -0.633424  -4800093 -0.457676  1548  0.846632  0.0020 0.000498 0.000596 0.001778 -0.017819 -0.032939  0.082038
MTPR 10MAR24 2010.2259 55279 1576 3  170.4  -4011 -0.627882  -4800093 -0.456627  1548  0.837422  0.0020 0.000515 0.000604 0.001796 -0.009240 -0.023051  0.093966
MTPR 10MAR25 2010.2286 55280 1576 4  170.4  -4011 -0.631466  -4800093 -0.455744  1548  0.848237  0.0020 0.000518 0.000611 0.001815 -0.017882 -0.021114  0.105325
MTPR 10MAR26 2010.2313 55281 1576 5  170.4  -4011 -0.631855  -4800093 -0.456690  1548  0.851257  0.0020 0.000516 0.000604 0.001798 -0.022441 -0.010074  0.082191
MTPR 10MAR27 2010.2341 55282 1576 6  170.4  -4011 -0.631848  -4800093 -0.455535  1548  0.847730  0.0020 0.000514 0.000603 0.001793 -0.021943 -0.009041  0.084046
MTPR 10MAR28 2010.2368 55283 1577 0  170.4  -4011 -0.632183  -4800093 -0.455207  1548  0.854141  0.0020 0.000513 0.000605 0.001799 -0.015937 -0.019499  0.073948
MTPR 10MAR29 2010.2396 55284 1577 1  170.4  -4011 -0.634139  -4800093 -0.456585  1548  0.853075  0.0020 0.000515 0.000600 0.001791 -0.018694 -0.016575  0.089041
MTPR 10MAR30 2010.2423 55285 1577 2  170.4  -4011 -0.633724  -4800093 -0.454338  1548  0.855626  0.0020 0.000533 0.000644 0.001917 -0.053581 -0.039885  0.095714
MTPR 10MAR31 2010.2450 55286 1577 3  170.4  -4011 -0.632228  -4800093 -0.454830  1548  0.853428  0.0020 0.000521 0.000607 0.001813 -0.014468 -0.021603  0.090813
MTPR 10APR01 2010.2478 55287 1577 4  170.4  -4011 -0.633807  -4800093 -0.456549  1548  0.850852  0.0020 0.000517 0.000605 0.001802 -0.032886 -0.001070  0.074951
MTPR 10APR02 2010.2505 55288 1577 5  170.4  -4011 -0.631505  -4800093 -0.457212  1548  0.848428  0.0020 0.000532 0.000625 0.001868 -0.015917  0.016686  0.087140
MTPR 10APR03 2010.2533 55289 1577 6  170.4  -4011 -0.632141  -4800093 -0.457970  1548  0.850631  0.0020 0.000518 0.000607 0.001811 -0.030423 -0.019550  0.086924
MTPR 10APR04 2010.2560 55290 1578 0  170.4  -4011 -0.637984  -4800093 -0.456142  1548  0.848910  0.0020 0.000523 0.000605 0.001810 -0.026521 -0.010946  0.078955
MTPR 10APR05 2010.2587 55291 1578 1  170.4  -4011 -0.635482  -4800093 -0.455773  1548  0.846040  0.0020 0.000524 0.000610 0.001828 -0.023854 -0.010299  0.092069
MTPR 10APR06 2010.2615 55292 1578 2  170.4  -4011 -0.635087  -4800093 -0.453379  1548  0.848452  0.0020 0.000524 0.000608 0.001812 -0.037481 -0.017290  0.086673
MTPR 10APR07 2010.2642 55293 1578 3  170.4  -4011 -0.632640  -4800093 -0.454034  1548  0.842697  0.0020 0.000519 0.000608 0.001810 -0.039527 -0.003215  0.079176
MTPR 10APR08 2010.2669 55294 1578 4  170.4  -4011 -0.632902  -4800093 -0.452291  1548  0.846986  0.0020 0.000518 0.000608 0.001814 -0.036843 -0.019924  0.085494
MTPR 10APR09 2010.2697 55295 1578 5  170.4  -4011 -0.634775  -4800093 -0.452936  1548  0.854840  0.0020 0.000539 0.000616 0.001847 -0.065491 -0.024787  0.078552
MTPR 10APR10 2010.2724 55296 1578 6  170.4  -4011 -0.632682  -4800093 -0.454922  1548  0.858766  0.0020 0.000527 0.000608 0.001834 -0.058659 -0.028885  0.072898
MTPR 10APR11 2010.2752 55297 1579 0  170.4  -4011 -0.631812  -4800093 -0.452637  1548  0.851549  0.0020 0.000511 0.000593 0.001772 -0.034322 -0.003630  0.055507
MTPR 10APR12 2010.2779 55298 1579 1  170.4  -4011 -0.631057  -4800093 -0.452346  1548  0.862915  0.0020 0.000509 0.000597 0.001785 -0.045966 -0.006614  0.063141
MTPR 10APR13 2010.2806 55299 1579 2  170.4  -4011 -0.633977  -4800093 -0.454289  1548  0.849330  0.0020 0.000505 0.000593 0.001763 -0.041791 -0.004510  0.050271
MTPR 10APR14 2010.2834 55300 1579 3  170.4  -4011 -0.632250  -4800093 -0.452575  1548  0.849033  0.0020 0.000529 0.000607 0.001860 -0.075125 -0.030989  0.053770
MTPR 10APR15 2010.2861 55301 1579 4  170.4  -4011 -0.632784  -4800093 -0.452292  1548  0.853270  0.0020 0.000531 0.000608 0.001866 -0.071622 -0.027915  0.060187
MTPR 10APR16 2010.2888 55302 1579 5  170.4  -4011 -0.633551  -4800093 -0.452323  1548  0.847699  0.0020 0.000514 0.000600 0.001788 -0.035950  0.004505  0.073853
MTPR 10APR17 2010.2916 55303 1579 6  170.4  -4011 -0.631794  -4800093 -0.453591  1548  0.846679  0.0020 0.000523 0.000616 0.001836 -0.048193 -0.006192  0.087743
MTPR 10APR18 2010.2943 55304 1580 0  170.4  -4011 -0.630422  -4800093 -0.454555  1548  0.848597  0.0020 0.000521 0.000612 0.001808 -0.049432  0.002953  0.082668
MTPR 10APR19 2010.2971 55305 1580 1  170.4  -4011 -0.630742  -4800093 -0.450722  1548  0.851387  0.0020 0.000514 0.000598 0.001782 -0.056501 -0.003401  0.088182
MTPR 10APR20 2010.2998 55306 1580 2  170.4  -4011 -0.632415  -4800093 -0.453930  1548  0.857479  0.0020 0.000525 0.000617 0.001830 -0.046813 -0.006188  0.068212
MTPR 10APR21 2010.3025 55307 1580 3  170.4  -4011 -0.631873  -4800093 -0.453169  1548  0.849175  0.0020 0.000527 0.000607 0.001820 -0.058061 -0.009478  0.069777
MTPR 10APR22 2010.3053 55308 1580 4  170.4  -4011 -0.631437  -4800093 -0.454851  1548  0.852769  0.0020 0.000526 0.000615 0.001839 -0.027980  0.017169  0.075165
MTPR 10APR23 2010.3080 55309 1580 5  170.4  -4011 -0.630359  -4800093 -0.453361  1548  0.846921  0.0020 0.000519 0.000604 0.001799 -0.048912  0.007745  0.093292
MTPR 10APR24 2010.3107 55310 1580 6  170.4  -4011 -0.628109  -4800093 -0.454750  1548  0.856700  0.0020 0.000519 0.000602 0.001792 -0.047634 -0.006008  0.095998
MTPR 10APR25 2010.3135 55311 1581 0  170.4  -4011 -0.631771  -4800093 -0.451739  1548  0.877623  0.0020 0.000525 0.000604 0.001789 -0.084933 -0.020365  0.082872
MTPR 10APR26 2010.3162 55312 1581 1  170.4  -4011 -0.634619  -4800093 -0.449287  1548  0.870810  0.0020 0.000518 0.000599 0.001785 -0.066548 -0.012517  0.091412
MTPR 10APR27 2010.3190 55313 1581 2  170.4  -4011 -0.633490  -4800093 -0.449920  1548  0.865061  0.0020 0.000537 0.000611 0.001860 -0.069501 -0.039772  0.088251
MTPR 10APR28 2010.3217 55314 1581 3  170.4  -4011 -0.632892  -4800093 -0.453895  1548  0.861191  0.0020 0.000531 0.000613 0.001821 -0.067404 -0.021157  0.115636
MTPR 10APR29 2010.3244 55315 1581 4  170.4  -4011 -0.629790  -4800093 -0.449111  1548  0.852259  0.0020 0.000538 0.000606 0.001807 -0.067628 -0.017010  0.094350
MTPR 10APR30 2010.3272 55316 1581 5  170.4  -4011 -0.633050  -4800093 -0.448479  1548  0.845495  0.0020 0.000516 0.000593 0.001785 -0.068164 -0.027975  0.097504
MTPR 10MAY01 2010.3299 55317 1581 6  170.4  -4011 -0.632443  -4800093 -0.451267  1548  0.852952  0.0020 0.000519 0.000594 0.001787 -0.056167 -0.016066  0.102934
MTPR 10MAY02 2010.3326 55318 1582 0  170.4  -4011 -0.632593  -4800093 -0.448063  1548  0.853841  0.0020 0.000515 0.000595 0.001781 -0.062795 -0.027445  0.091038
MTPR 10MAY03 2010.3354 55319 1582 1  170.4  -4011 -0.635151  -4800093 -0.450313  1548  0.851236  0.0020 0.000529 0.000617 0.001841 -0.069595 -0.029473  0.111058
MTPR 10MAY04 2010.3381 55320 1582 2  170.4  -4011 -0.634088  -4800093 -0.450138  1548  0.854766  0.0020 0.000519 0.000599 0.001795 -0.073248 -0.042398  0.112201
MTPR 10MAY05 2010.3409 55321 1582 3  170.4  -4011 -0.630168  -4800093 -0.449642  1548  0.855947  0.0020 0.000516 0.000595 0.001792 -0.077528 -0.050865  0.108217
MTPR 10MAY06 2010.3436 55322 1582 4  170.4  -4011 -0.631421  -4800093 -0.449968  1548  0.867610  0.0020 0.000517 0.000589 0.001781 -0.060225 -0.026074  0.092916
MTPR 10MAY07 2010.3463 55323 1582 5  170.4  -4011 -0.632788  -4800093 -0.448616  1548  0.860713  0.0020 0.000535 0.000607 0.001828 -0.067685 -0.056390  0.124964
MTPR 10MAY08 2010.3491 55324 1582 6  170.4  -4011 -0.631645  -4800093 -0.448649  1548  0.854492  0.0020 0.000519 0.000600 0.001808 -0.075684 -0.058711  0.111651
MTPR 10MAY09 2010.3518 55325 1583 0  170.4  -4011 -0.632938  -4800093 -0.450210  1548  0.856817  0.0020 0.000631 0.000761 0.002348 -0.084816 -0.062596  0.212969
MTPR 10MAY10 2010.3546 55326 1583 1  170.4  -4011 -0.632348  -4800093 -0.449455  1548  0.860982  0.0020 0.000515 0.000594 0.001787 -0.074853 -0.048018  0.106235
MTPR 10MAY11 2010.3573 55327 1583 2  170.4  -4011 -0.632076  -4800093 -0.448842  1548  0.856384  0.0020 0.000516 0.000593 0.001786 -0.066244 -0.049982  0.101214
MTPR 10MAY12 2010.3600 55328 1583 3  170.4  -4011 -0.634172  -4800093 -0.448016  1548  0.862963  0.0020 0.000523 0.000611 0.001846 -0.056082 -0.056352  0.097261
MTPR 10MAY13 2010.3628 55329 1583 4  170.4  -4011 -0.634248  -4800093 -0.445337  1548  0.854592  0.0020 0.000516 0.000596 0.001797 -0.064618 -0.057610  0.099773
MTPR 10MAY14 2010.3655 55330 1583 5  170.4  -4011 -0.633163  -4800093 -0.446278  1548  0.850071  0.0020 0.000527 0.000603 0.001842 -0.057509 -0.047756  0.085594
MTPR 10MAY15 2010.3682 55331 1583 6  170.4  -4011 -0.631817  -4800093 -0.448266  1548  0.847651  0.0020 0.000522 0.000602 0.001826 -0.046836 -0.027821  0.072690
MTPR 10MAY16 2010.3710 55332 1584 0  170.4  -4011 -0.633416  -4800093 -0.447018  1548  0.846854  0.0020 0.000509 0.000591 0.001775 -0.058651 -0.024673  0.094275
MTPR 10MAY17 2010.3737 55333 1584 1  170.4  -4011 -0.633313  -4800093 -0.447384  1548  0.848547  0.0020 0.000508 0.000590 0.001777 -0.059631 -0.034778  0.081523
MTPR 10MAY18 2010.3765 55334 1584 2  170.4  -4011 -0.633446  -4800093 -0.447658  1548  0.851484  0.0020 0.000509 0.000596 0.001795 -0.058499 -0.045990  0.081912
MTPR 10MAY19 2010.3792 55335 1584 3  170.4  -4011 -0.633539  -4800093 -0.450112  1548  0.846821  0.0020 0.000525 0.000630 0.001866 -0.066409 -0.036732  0.107951
MTPR 10MAY20 2010.3819 55336 1584 4  170.4  -4011 -0.632823  -4800093 -0.450151  1548  0.847594  0.0020 0.000521 0.000632 0.001867 -0.052303 -0.027200  0.098302
MTPR 10MAY21 2010.3847 55337 1584 5  170.4  -4011 -0.633434  -4800093 -0.450338  1548  0.852101  0.0020 0.000506 0.000601 0.001799 -0.040861 -0.034890  0.085325
MTPR 10MAY22 2010.3874 55338 1584 6  170.4  -4011 -0.632917  -4800093 -0.450265  1548  0.850058  0.0020 0.000617 0.000754 0.002336 -0.023972 -0.025187  0.176824
MTPR 10MAY23 2010.3901 55339 1585 0  170.4  -4011 -0.634798  -4800093 -0.446286  1548  0.859578  0.0020 0.000510 0.000609 0.001829 -0.043585 -0.044563  0.090291
MTPR 10MAY24 2010.3929 55340 1585 1  170.4  -4011 -0.637224  -4800093 -0.444595  1548  0.855137  0.0020 0.000507 0.000609 0.001827 -0.048661 -0.058034  0.096261
MTPR 10MAY25 2010.3956 55341 1585 2  170.4  -4011 -0.636573  -4800093 -0.449247  1548  0.854142  0.0020 0.000497 0.000596 0.001781 -0.052774 -0.038461  0.071515
MTPR 10MAY26 2010.3984 55342 1585 3  170.4  -4011 -0.634431  -4800093 -0.447213  1548  0.847527  0.0020 0.000492 0.000594 0.001763 -0.042968 -0.029979  0.058712
MTPR 10MAY27 2010.4011 55343 1585 4  170.4  -4011 -0.634070  -4800093 -0.447713  1548  0.841673  0.0020 0.000493 0.000592 0.001759 -0.047126 -0.027723  0.069069
MTPR 10MAY28 2010.4038 55344 1585 5  170.4  -4011 -0.637157  -4800093 -0.445284  1548  0.847959  0.0020 0.000492 0.000590 0.001746 -0.043881 -0.030788  0.062502
MTPR 10MAY29 2010.4066 55345 1585 6  170.4  -4011 -0.637507  -4800093 -0.448718  1548  0.846461  0.0020 0.000495 0.000600 0.001786 -0.041876 -0.032677  0.076960
MTPR 10MAY30 2010.4093 55346 1586 0  170.4  -4011 -0.634928  -4800093 -0.449878  1548  0.855239  0.0020 0.000494 0.000599 0.001785 -0.045746 -0.031537  0.069619
MTPR 10MAY31 2010.4120 55347 1586 1  170.4  -4011 -0.634011  -4800093 -0.448186  1548  0.850890  0.0020 0.000492 0.000599 0.001777 -0.037173 -0.021543  0.068552
MTPR 10JUN01 2010.4148 55348 1586 2  170.4  -4011 -0.635716  -4800093 -0.448336  1548  0.852412  0.0020 0.000491 0.000594 0.001746 -0.034247 -0.003213  0.050350
MTPR 10JUN02 2010.4175 55349 1586 3  170.4  -4011 -0.633088  -4800093 -0.446136  1548  0.851300  0.0020 0.000489 0.000595 0.001741 -0.039099 -0.022096  0.061456
MTPR 10JUN03 2010.4203 55350 1586 4  170.4  -4011 -0.633483  -4800093 -0.447796  1548  0.851824  0.0020 0.000493 0.000606 0.001791 -0.040057 -0.032252  0.066652
MTPR 10JUN04 2010.4230 55351 1586 5  170.4  -4011 -0.634197  -4800093 -0.448492  1548  0.854586  0.0020 0.000493 0.000608 0.001790 -0.044776 -0.031789  0.064999
MTPR 10JUN05 2010.4257 55352 1586 6  170.4  -4011 -0.634847  -4800093 -0.447271  1548  0.855004  0.0020 0.000489 0.000602 0.001772 -0.034624 -0.016753  0.053500
MTPR 10JUN06 2010.4285 55353 1587 0  170.4  -4011 -0.635054  -4800093 -0.448247  1548  0.849751  0.0020 0.000488 0.000601 0.001762 -0.031061 -0.009764  0.049402
MTPR 10JUN07 2010.4312 55354 1587 1  170.4  -4011 -0.634625  -4800093 -0.444679  1548  0.847491  0.0020 0.000488 0.000603 0.001755 -0.034847 -0.017814  0.066770
MTPR 10JUN08 2010.4339 55355 1587 2  170.4  -4011 -0.636043  -4800093 -0.447997  1548  0.850385  0.0020 0.000487 0.000602 0.001744 -0.036347 -0.027754  0.056745
MTPR 10JUN09 2010.4367 55356 1587 3  170.4  -4011 -0.633556  -4800093 -0.448143  1548  0.849715  0.0020 0.000496 0.000619 0.001770 -0.065687 -0.024204  0.087018
MTPR 10JUN10 2010.4394 55357 1587 4  170.4  -4011 -0.634898  -4800093 -0.448364  1548  0.848381  0.0020 0.000491 0.000609 0.001776 -0.041817 -0.028559  0.060429
MTPR 10JUN11 2010.4422 55358 1587 5  170.4  -4011 -0.635811  -4800093 -0.449228  1548  0.845322  0.0020 0.000474 0.000603 0.001741 -0.035375 -0.026825  0.069463
MTPR 10JUN12 2010.4449 55359 1587 6  170.4  -4011 -0.635277  -4800093 -0.447483  1548  0.841400  0.0020 0.000486 0.000602 0.001744 -0.032663 -0.017185  0.064465
MTPR 10JUN13 2010.4476 55360 1588 0  170.4  -4011 -0.634038  -4800093 -0.450241  1548  0.842197  0.0020 0.000489 0.000604 0.001759 -0.038572 -0.032352  0.071983
MTPR 10JUN14 2010.4504 55361 1588 1  170.4  -4011 -0.629416  -4800093 -0.442552  1548  0.852106  0.0020 0.000485 0.000606 0.001746 -0.073707 -0.057929  0.068686
MTPR 10JUN15 2010.4531 55362 1588 2  170.4  -4011 -0.633366  -4800093 -0.446433  1548  0.849131  0.0020 0.000484 0.000599 0.001736 -0.049550 -0.032601  0.064645
MTPR 10JUN16 2010.4559 55363 1588 3  170.4  -4011 -0.631148  -4800093 -0.449266  1548  0.847603  0.0020 0.000482 0.000598 0.001724 -0.043519 -0.030868  0.055154
MTPR 10JUN17 2010.4586 55364 1588 4  170.4  -4011 -0.631015  -4800093 -0.448149  1548  0.844085  0.0020 0.000500 0.000613 0.001774 -0.039969 -0.022859  0.087068
MTPR 10JUN18 2010.4613 55365 1588 5  170.4  -4011 -0.629082  -4800093 -0.450147  1548  0.847231  0.0020 0.000558 0.000702 0.002054  0.009424 -0.005001  0.103565
MTPR 10JUN19 2010.4641 55366 1588 6  170.4  -4011 -0.634679  -4800093 -0.448561  1548  0.850935  0.0020 0.000489 0.000611 0.001780 -0.040088 -0.024337  0.054230
MTPR 10JUN20 2010.4668 55367 1589 0  170.4  -4011 -0.635397  -4800093 -0.451070  1548  0.839621  0.0020 0.000488 0.000601 0.001778 -0.035442 -0.020600  0.060818
MTPR 10JUN21 2010.4695 55368 1589 1  170.4  -4011 -0.635407  -4800093 -0.447542  1548  0.846383  0.0020 0.000488 0.000601 0.001771 -0.032904 -0.007062  0.062863
