site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PIMO 99MAR30 1999.2416 51267 1003 2  121.1  -2398 -0.806386   1618683  0.067511    95  0.595069  0.0000 0.001119 0.001036 0.006199  0.012621  0.036709 -0.486018
PIMO 99MAR31 1999.2444 51268 1003 3  121.1  -2398 -0.803478   1618683  0.063935    95  0.603021  0.0000 0.001152 0.001035 0.005945  0.083762 -0.045917 -0.407011
PIMO 99APR05 1999.2580 51273 1004 1  121.1  -2398 -0.801109   1618683  0.064220    95  0.526839  0.0790 0.001274 0.001125 0.006675  0.003713 -0.027767 -0.463305
PIMO 99APR06 1999.2608 51274 1004 2  121.1  -2398 -0.802263   1618683  0.066724    95  0.518300  0.0790 0.001291 0.001069 0.006459 -0.084221  0.039229 -0.435744
PIMO 99APR07 1999.2635 51275 1004 3  121.1  -2398 -0.799946   1618683  0.064811    95  0.608009  0.0000 0.001122 0.001051 0.005909  0.032024 -0.001099 -0.403232
PIMO 99APR08 1999.2663 51276 1004 4  121.1  -2398 -0.802451   1618683  0.065729    95  0.606031  0.0000 0.001338 0.001226 0.006936 -0.061014 -0.037544 -0.438626
PIMO 99APR09 1999.2690 51277 1004 5  121.1  -2398 -0.800252   1618683  0.066487    95  0.585578  0.0000 0.001392 0.001128 0.006623 -0.122893  0.001025 -0.431542
PIMO 99APR10 1999.2717 51278 1004 6  121.1  -2398 -0.805925   1618683  0.068853    95  0.599243  0.0000 0.001502 0.001185 0.007009 -0.004210 -0.169471 -0.377959
PIMO 99APR11 1999.2745 51279 1005 0  121.1  -2398 -0.807600   1618683  0.062627    95  0.543291  0.0790 0.001184 0.001062 0.006331 -0.054314  0.071170 -0.493580
PIMO 99APR12 1999.2772 51280 1005 1  121.1  -2398 -0.806177   1618683  0.065775    95  0.598306  0.0000 0.001346 0.001169 0.006546 -0.021059  0.025385 -0.403951
PIMO 99APR13 1999.2799 51281 1005 2  121.1  -2398 -0.801952   1618683  0.063225    95  0.578134  0.0000 0.001160 0.001016 0.005967 -0.041559 -0.059572 -0.426701
PIMO 99APR14 1999.2827 51282 1005 3  121.1  -2398 -0.806542   1618683  0.068087    95  0.596328  0.0000 0.001148 0.001033 0.005980  0.026462  0.056731 -0.410161
PIMO 99APR15 1999.2854 51283 1005 4  121.1  -2398 -0.800663   1618683  0.061549    95  0.518593  0.0790 0.001159 0.001060 0.006225 -0.011017  0.060294 -0.434792
PIMO 99APR17 1999.2909 51285 1005 6  121.1  -2398 -0.807901   1618683  0.062310    95  0.589886  0.0000 0.001287 0.001128 0.006523 -0.012647  0.002168 -0.440334
PIMO 99APR18 1999.2936 51286 1006 0  121.1  -2398 -0.806497   1618683  0.063750    95  0.602372  0.0000 0.001316 0.001064 0.006225 -0.091403  0.042889 -0.449410
PIMO 99APR20 1999.2991 51288 1006 2  121.1  -2398 -0.805158   1618683  0.062866    95  0.510265  0.0790 0.001093 0.000995 0.005487 -0.023428  0.064264 -0.434786
PIMO 99APR21 1999.3018 51289 1006 3  121.1  -2398 -0.802318   1618683  0.066054    95  0.531500  0.0790 0.001317 0.001040 0.006261 -0.035266 -0.092444 -0.362464
PIMO 99APR22 1999.3046 51290 1006 4  121.1  -2398 -0.799018   1618683  0.067797    95  0.611096  0.0000 0.001207 0.001032 0.006155 -0.054636  0.057047 -0.478138
PIMO 99APR23 1999.3073 51291 1006 5  121.1  -2398 -0.810728   1618683  0.061443    95  0.530851  0.0790 0.001126 0.001010 0.005937  0.023568  0.000899 -0.533128
PIMO 99APR24 1999.3101 51292 1006 6  121.1  -2398 -0.804770   1618683  0.063568    95  0.520233  0.0790 0.001100 0.000956 0.005603 -0.077617 -0.039113 -0.436195
PIMO 99APR25 1999.3128 51293 1007 0  121.1  -2398 -0.803868   1618683  0.065436    95  0.520815  0.0790 0.001070 0.000972 0.005769 -0.065734 -0.007531 -0.500654
PIMO 99APR26 1999.3155 51294 1007 1  121.1  -2398 -0.805502   1618683  0.063842    95  0.530227  0.0790 0.001085 0.000904 0.005393 -0.061641  0.007276 -0.425975
PIMO 99APR27 1999.3183 51295 1007 2  121.1  -2398 -0.808437   1618683  0.061590    95  0.526359  0.0790 0.001098 0.000966 0.005716 -0.007644  0.032075 -0.505353
PIMO 99APR28 1999.3210 51296 1007 3  121.1  -2398 -0.803158   1618683  0.068131    95  0.533385  0.0790 0.001189 0.001011 0.005937 -0.030190  0.048690 -0.488108
PIMO 99APR29 1999.3238 51297 1007 4  121.1  -2398 -0.802948   1618683  0.063293    95  0.522274  0.0790 0.001173 0.000986 0.006083 -0.009878 -0.067164 -0.492881
PIMO 99APR30 1999.3265 51298 1007 5  121.1  -2398 -0.799361   1618683  0.063589    95  0.507914  0.0790 0.001126 0.000998 0.005685  0.023050 -0.003717 -0.442930
PIMO 99MAY01 1999.3292 51299 1007 6  121.1  -2398 -0.800571   1618683  0.060906    95  0.521637  0.0790 0.001133 0.001002 0.005807 -0.010795 -0.009686 -0.453009
PIMO 99MAY02 1999.3320 51300 1008 0  121.1  -2398 -0.804506   1618683  0.064136    95  0.539070  0.0790 0.001143 0.000977 0.005762 -0.020929 -0.009651 -0.397917
PIMO 99MAY03 1999.3347 51301 1008 1  121.1  -2398 -0.802907   1618683  0.064428    95  0.509395  0.0790 0.001187 0.001095 0.006815 -0.022542  0.040476 -0.459198
PIMO 99MAY04 1999.3374 51302 1008 2  121.1  -2398 -0.808022   1618683  0.062065    95  0.529157  0.0790 0.001153 0.001026 0.005866  0.034095 -0.044898 -0.459741
PIMO 99MAY05 1999.3402 51303 1008 3  121.1  -2398 -0.800892   1618683  0.068230    95  0.540651  0.0790 0.001341 0.001120 0.006258 -0.078184 -0.093714 -0.403219
PIMO 99MAY06 1999.3429 51304 1008 4  121.1  -2398 -0.806660   1618683  0.063488    95  0.525506  0.0790 0.001228 0.000950 0.005572  0.031945 -0.169421 -0.438432
PIMO 99MAY07 1999.3457 51305 1008 5  121.1  -2398 -0.805179   1618683  0.062661    95  0.520455  0.0790 0.001325 0.001058 0.005962 -0.136667 -0.052699 -0.416530
PIMO 99MAY08 1999.3484 51306 1008 6  121.1  -2398 -0.799756   1618683  0.065862    95  0.515248  0.0790 0.001438 0.001129 0.006298 -0.169448 -0.075733 -0.411218
PIMO 99MAY09 1999.3511 51307 1009 0  121.1  -2398 -0.810412   1618683  0.067610    95  0.506243  0.0790 0.001417 0.001120 0.006662 -0.089775 -0.151712 -0.414302
PIMO 99MAY11 1999.3566 51309 1009 2  121.1  -2398 -0.808760   1618683  0.065260    95  0.530643  0.0790 0.001225 0.001030 0.005937 -0.032160 -0.002875 -0.446095
PIMO 99MAY12 1999.3593 51310 1009 3  121.1  -2398 -0.806633   1618683  0.064732    95  0.524080  0.0790 0.001252 0.001070 0.006301 -0.044871  0.009392 -0.492369
PIMO 99MAY13 1999.3621 51311 1009 4  121.1  -2398 -0.807425   1618683  0.063040    95  0.514963  0.0790 0.001171 0.001027 0.005764 -0.069493  0.072325 -0.444590
PIMO 99MAY14 1999.3648 51312 1009 5  121.1  -2398 -0.804432   1618683  0.070306    95  0.537248  0.0790 0.001187 0.001030 0.006049 -0.018595  0.022048 -0.461478
PIMO 99MAY15 1999.3676 51313 1009 6  121.1  -2398 -0.814195   1618683  0.066723    95  0.513445  0.0790 0.001152 0.000973 0.005585 -0.075201 -0.010551 -0.456208
PIMO 99MAY16 1999.3703 51314 1010 0  121.1  -2398 -0.809088   1618683  0.063429    95  0.539691  0.0790 0.001088 0.000988 0.005467  0.055323 -0.021816 -0.415904
PIMO 99MAY17 1999.3730 51315 1010 1  121.1  -2398 -0.806280   1618683  0.065525    95  0.519439  0.0790 0.001154 0.000999 0.005982  0.016457 -0.044817 -0.463284
PIMO 99MAY18 1999.3758 51316 1010 2  121.1  -2398 -0.810276   1618683  0.062933    95  0.526768  0.0790 0.001171 0.000950 0.005497 -0.011875 -0.014378 -0.415630
PIMO 99MAY19 1999.3785 51317 1010 3  121.1  -2398 -0.808719   1618683  0.064005    95  0.525438  0.0790 0.001081 0.000903 0.005198  0.013977  0.009689 -0.433618
PIMO 99MAY20 1999.3812 51318 1010 4  121.1  -2398 -0.802844   1618683  0.065707    95  0.520090  0.0790 0.001023 0.000885 0.005341  0.030297  0.008322 -0.456398
PIMO 99MAY21 1999.3840 51319 1010 5  121.1  -2398 -0.805462   1618683  0.060475    95  0.526066  0.0790 0.001012 0.000896 0.005085 -0.007905  0.009732 -0.462043
PIMO 99MAY22 1999.3867 51320 1010 6  121.1  -2398 -0.805759   1618683  0.065023    95  0.515433  0.0790 0.001151 0.000923 0.005235 -0.001099 -0.134207 -0.440950
PIMO 99MAY23 1999.3895 51321 1011 0  121.1  -2398 -0.806067   1618683  0.065735    95  0.513372  0.0790 0.000996 0.000898 0.005134 -0.048555  0.074802 -0.480609
PIMO 99MAY24 1999.3922 51322 1011 1  121.1  -2398 -0.807657   1618683  0.057272    95  0.528924  0.0790 0.001008 0.000851 0.004928  0.059565 -0.038523 -0.438944
PIMO 99MAY25 1999.3949 51323 1011 2  121.1  -2398 -0.801541   1618683  0.063236    95  0.518208  0.0790 0.001041 0.000935 0.005285 -0.023234  0.027944 -0.433501
PIMO 99MAY26 1999.3977 51324 1011 3  121.1  -2398 -0.810734   1618683  0.063250    95  0.516548  0.0790 0.001070 0.000921 0.005074  0.101012 -0.044174 -0.385099
PIMO 99MAY27 1999.4004 51325 1011 4  121.1  -2398 -0.803238   1618683  0.064715    95  0.525975  0.0790 0.001143 0.000932 0.005308  0.037858 -0.075235 -0.406003
PIMO 99MAY28 1999.4031 51326 1011 5  121.1  -2398 -0.806811   1618683  0.068437    95  0.517722  0.0790 0.001094 0.000939 0.005549  0.026109  0.005227 -0.475843
PIMO 99MAY29 1999.4059 51327 1011 6  121.1  -2398 -0.805324   1618683  0.065781    95  0.523876  0.0790 0.001018 0.000908 0.005321 -0.014351  0.111553 -0.431364
PIMO 99MAY30 1999.4086 51328 1012 0  121.1  -2398 -0.798115   1618683  0.059270    95  0.524165  0.0790 0.001015 0.000912 0.005113  0.035282  0.029155 -0.374845
PIMO 99MAY31 1999.4114 51329 1012 1  121.1  -2398 -0.805974   1618683  0.064651    95  0.529152  0.0790 0.001061 0.000959 0.005355 -0.038580  0.044610 -0.426223
PIMO 99JUN01 1999.4141 51330 1012 2  121.1  -2398 -0.806110   1618683  0.062331    95  0.540013  0.0790 0.001056 0.000952 0.005518  0.096445  0.013893 -0.421780
PIMO 99JUN02 1999.4168 51331 1012 3  121.1  -2398 -0.805921   1618683  0.066728    95  0.512285  0.0790 0.001089 0.000904 0.005389  0.019475 -0.084379 -0.443266
PIMO 99JUN03 1999.4196 51332 1012 4  121.1  -2398 -0.804525   1618683  0.064507    95  0.527026  0.0790 0.001179 0.000968 0.005515 -0.004372 -0.035255 -0.374773
PIMO 99JUN04 1999.4223 51333 1012 5  121.1  -2398 -0.807700   1618683  0.063474    95  0.526262  0.0790 0.001208 0.000917 0.005576  0.029968 -0.008544 -0.398055
PIMO 99JUN05 1999.4251 51334 1012 6  121.1  -2398 -0.807552   1618683  0.062481    95  0.531028  0.0790 0.001071 0.000963 0.005603 -0.015850 -0.044126 -0.400933
PIMO 99JUN06 1999.4278 51335 1013 0  121.1  -2398 -0.807649   1618683  0.063241    95  0.508387  0.0790 0.001043 0.000987 0.005190  0.015193  0.005148 -0.383143
PIMO 99JUN07 1999.4305 51336 1013 1  121.1  -2398 -0.807657   1618683  0.063138    95  0.530256  0.0790 0.001082 0.001046 0.006098  0.012605  0.030274 -0.411058
PIMO 99JUN08 1999.4333 51337 1013 2  121.1  -2398 -0.806964   1618683  0.065700    95  0.534776  0.0790 0.001002 0.000886 0.004911  0.062869 -0.096161 -0.361502
PIMO 99JUN09 1999.4360 51338 1013 3  121.1  -2398 -0.809824   1618683  0.064944    95  0.503538  0.0790 0.001025 0.000946 0.005304 -0.036647  0.102789 -0.333715
PIMO 99JUN10 1999.4387 51339 1013 4  121.1  -2398 -0.809125   1618683  0.062641    95  0.544011  0.0790 0.001004 0.000955 0.005007 -0.056976  0.045951 -0.316296
PIMO 99JUN11 1999.4415 51340 1013 5  121.1  -2398 -0.807937   1618683  0.067871    95  0.521464  0.0790 0.001098 0.000993 0.005488 -0.150723  0.116756 -0.430090
PIMO 99JUN12 1999.4442 51341 1013 6  121.1  -2398 -0.803714   1618683  0.064994    95  0.523299  0.0790 0.001190 0.001112 0.006399 -0.036696  0.167020 -0.459171
PIMO 99JUN13 1999.4470 51342 1014 0  121.1  -2398 -0.809442   1618683  0.065622    95  0.511136  0.0790 0.001096 0.000971 0.005316 -0.124893 -0.013171 -0.374705
PIMO 99JUN14 1999.4497 51343 1014 1  121.1  -2398 -0.802875   1618683  0.064830    95  0.508371  0.0790 0.001073 0.000992 0.005522 -0.014836  0.027193 -0.443701
PIMO 99JUN15 1999.4524 51344 1014 2  121.1  -2398 -0.807690   1618683  0.062596    95  0.524355  0.0790 0.001093 0.000981 0.005399 -0.100349 -0.035654 -0.413535
PIMO 99JUN16 1999.4552 51345 1014 3  121.1  -2398 -0.806479   1618683  0.067677    95  0.508917  0.0790 0.001017 0.000946 0.004846 -0.033783 -0.013767 -0.358006
PIMO 99JUN17 1999.4579 51346 1014 4  121.1  -2398 -0.808178   1618683  0.065861    95  0.509514  0.0790 0.001074 0.001007 0.005325 -0.060412  0.087889 -0.385823
PIMO 99JUN18 1999.4606 51347 1014 5  121.1  -2398 -0.807959   1618683  0.063884    95  0.521682  0.0790 0.001034 0.000957 0.005190 -0.030804  0.037456 -0.434242
PIMO 99JUN19 1999.4634 51348 1014 6  121.1  -2398 -0.810041   1618683  0.065701    95  0.510121  0.0790 0.001011 0.000920 0.004915 -0.050201 -0.013388 -0.376248
PIMO 99JUN20 1999.4661 51349 1015 0  121.1  -2398 -0.807036   1618683  0.064849    95  0.517761  0.0790 0.001053 0.000928 0.005026  0.009332 -0.043956 -0.394112
PIMO 99JUN21 1999.4689 51350 1015 1  121.1  -2398 -0.815621   1618683  0.060764    95  0.534657  0.0790 0.001041 0.000897 0.004805 -0.054378 -0.054908 -0.370133
PIMO 99JUN22 1999.4716 51351 1015 2  121.1  -2398 -0.800458   1618683  0.056039    95  0.513462  0.0790 0.000995 0.000967 0.005141 -0.040925 -0.056938 -0.413959
PIMO 99JUN23 1999.4743 51352 1015 3  121.1  -2398 -0.812679   1618683  0.064187    95  0.522365  0.0790 0.001029 0.000940 0.004989 -0.053031  0.035546 -0.381813
PIMO 99JUN24 1999.4771 51353 1015 4  121.1  -2398 -0.811605   1618683  0.065345    95  0.544443  0.0790 0.001005 0.000886 0.004671 -0.017074 -0.002321 -0.393137
PIMO 99JUN25 1999.4798 51354 1015 5  121.1  -2398 -0.805759   1618683  0.065376    95  0.520968  0.0790 0.001004 0.001032 0.004979 -0.091898  0.154018 -0.318036
PIMO 99JUN26 1999.4825 51355 1015 6  121.1  -2398 -0.810346   1618683  0.062078    95  0.526202  0.0790 0.001102 0.001039 0.005186 -0.070599 -0.033091 -0.291203
PIMO 99JUN27 1999.4853 51356 1016 0  121.1  -2398 -0.809377   1618683  0.063169    95  0.519537  0.0790 0.000980 0.000924 0.004674  0.007019  0.045984 -0.352050
PIMO 99JUN28 1999.4880 51357 1016 1  121.1  -2398 -0.808170   1618683  0.064561    95  0.505470  0.0790 0.001059 0.000982 0.005102  0.022810 -0.083023 -0.292866
PIMO 99JUN29 1999.4908 51358 1016 2  121.1  -2398 -0.809052   1618683  0.063251    95  0.540566  0.0790 0.001300 0.001068 0.006118  0.029015 -0.196045 -0.401990
PIMO 99JUN30 1999.4935 51359 1016 3  121.1  -2398 -0.811378   1618683  0.065114    95  0.508321  0.0790 0.001192 0.000982 0.005330 -0.114418 -0.041617 -0.395052
PIMO 99JUL01 1999.4962 51360 1016 4  121.1  -2398 -0.807601   1618683  0.064128    95  0.517748  0.0790 0.001162 0.001028 0.005379 -0.044640 -0.163385 -0.346419
PIMO 99JUL02 1999.4990 51361 1016 5  121.1  -2398 -0.808729   1618683  0.065247    95  0.520892  0.0790 0.001199 0.001028 0.005766 -0.057748 -0.114740 -0.404750
PIMO 99JUL03 1999.5017 51362 1016 6  121.1  -2398 -0.812908   1618683  0.066386    95  0.496676  0.0790 0.001226 0.001062 0.005902 -0.071024  0.018141 -0.411489
PIMO 99JUL04 1999.5044 51363 1017 0  121.1  -2398 -0.810105   1618683  0.066808    95  0.494390  0.0790 0.001218 0.001020 0.005717 -0.064006 -0.016438 -0.424145
PIMO 99JUL05 1999.5072 51364 1017 1  121.1  -2398 -0.810768   1618683  0.065161    95  0.523888  0.0790 0.001105 0.000956 0.005264  0.010765 -0.149922 -0.379906
PIMO 99JUL06 1999.5099 51365 1017 2  121.1  -2398 -0.814079   1618683  0.066870    95  0.501724  0.0790 0.001048 0.000992 0.005066 -0.042718  0.046015 -0.370200
PIMO 99JUL07 1999.5127 51366 1017 3  121.1  -2398 -0.814973   1618683  0.064398    95  0.523144  0.0790 0.001157 0.000996 0.005091 -0.042358 -0.081227 -0.256155
PIMO 99JUL08 1999.5154 51367 1017 4  121.1  -2398 -0.808291   1618683  0.063063    95  0.532860  0.0790 0.001085 0.000931 0.005057  0.003757 -0.102016 -0.375828
PIMO 99JUL09 1999.5181 51368 1017 5  121.1  -2398 -0.813437   1618683  0.063065    95  0.517016  0.0790 0.001100 0.000945 0.005166  0.035812 -0.097219 -0.371269
PIMO 99JUL10 1999.5209 51369 1017 6  121.1  -2398 -0.806479   1618683  0.056997    95  0.505854  0.0790 0.001121 0.000974 0.005039  0.067125 -0.163145 -0.293740
PIMO 99JUL11 1999.5236 51370 1018 0  121.1  -2398 -0.809330   1618683  0.062355    95  0.522767  0.0790 0.001093 0.000937 0.005105  0.026414 -0.084328 -0.370720
PIMO 99JUL12 1999.5264 51371 1018 1  121.1  -2398 -0.809625   1618683  0.061283    95  0.521354  0.0790 0.001025 0.000924 0.005073 -0.068729  0.002834 -0.372357
PIMO 99JUL13 1999.5291 51372 1018 2  121.1  -2398 -0.808745   1618683  0.065177    95  0.510862  0.0790 0.001073 0.001001 0.005473  0.005393  0.044554 -0.408107
PIMO 99JUL14 1999.5318 51373 1018 3  121.1  -2398 -0.813661   1618683  0.063487    95  0.519683  0.0790 0.001070 0.000892 0.004755 -0.028487 -0.035965 -0.371877
PIMO 99JUL15 1999.5346 51374 1018 4  121.1  -2398 -0.813670   1618683  0.064552    95  0.513731  0.0790 0.001074 0.000919 0.005066  0.027382 -0.117868 -0.427065
PIMO 99JUL16 1999.5373 51375 1018 5  121.1  -2398 -0.813990   1618683  0.062515    95  0.512045  0.0790 0.001003 0.000876 0.004705 -0.042565  0.023822 -0.391374
PIMO 99JUL17 1999.5400 51376 1018 6  121.1  -2398 -0.811159   1618683  0.064479    95  0.505313  0.0790 0.000985 0.000871 0.005072  0.064065 -0.058614 -0.465817
PIMO 99JUL18 1999.5428 51377 1019 0  121.1  -2398 -0.815250   1618683  0.068101    95  0.507053  0.0790 0.000988 0.000886 0.004651 -0.028418 -0.005360 -0.379376
PIMO 99JUL19 1999.5455 51378 1019 1  121.1  -2398 -0.810998   1618683  0.067514    95  0.531143  0.0790 0.001057 0.000895 0.004921  0.059275 -0.158481 -0.354350
PIMO 99JUL20 1999.5483 51379 1019 2  121.1  -2398 -0.812444   1618683  0.063638    95  0.519748  0.0790 0.001047 0.000861 0.004747  0.037621 -0.124673 -0.327512
PIMO 99JUL21 1999.5510 51380 1019 3  121.1  -2398 -0.813534   1618683  0.067716    95  0.518996  0.0790 0.001037 0.000876 0.004719  0.048657 -0.168007 -0.334619
PIMO 99JUL22 1999.5537 51381 1019 4  121.1  -2398 -0.815945   1618683  0.065925    95  0.498305  0.0790 0.001142 0.000994 0.005288  0.045928 -0.151744 -0.248699
PIMO 99JUL23 1999.5565 51382 1019 5  121.1  -2398 -0.815358   1618683  0.064053    95  0.515062  0.0790 0.000978 0.000898 0.004579  0.078153 -0.033128 -0.314194
PIMO 99JUL24 1999.5592 51383 1019 6  121.1  -2398 -0.811096   1618683  0.065304    95  0.525792  0.0790 0.001102 0.000915 0.005041 -0.009306 -0.068177 -0.310201
PIMO 99JUL25 1999.5619 51384 1020 0  121.1  -2398 -0.813288   1618683  0.067003    95  0.515950  0.0790 0.001110 0.000903 0.005129  0.022950 -0.181512 -0.303439
PIMO 99JUL26 1999.5647 51385 1020 1  121.1  -2398 -0.814973   1618683  0.065627    95  0.517965  0.0790 0.001096 0.000966 0.005208  0.086866 -0.099038 -0.291399
PIMO 99JUL27 1999.5674 51386 1020 2  121.1  -2398 -0.810796   1618683  0.067266    95  0.523788  0.0790 0.001098 0.000899 0.004932  0.043856 -0.100826 -0.309062
PIMO 99JUL28 1999.5702 51387 1020 3  121.1  -2398 -0.812851   1618683  0.063914    95  0.528207  0.0790 0.001108 0.000910 0.004898  0.037235 -0.071056 -0.294028
PIMO 99JUL29 1999.5729 51388 1020 4  121.1  -2398 -0.810721   1618683  0.064901    95  0.519836  0.0790 0.001012 0.000875 0.004874 -0.012863 -0.017022 -0.311203
PIMO 99JUL30 1999.5756 51389 1020 5  121.1  -2398 -0.814503   1618683  0.061984    95  0.528423  0.0790 0.001079 0.000967 0.005332 -0.045454 -0.027046 -0.307109
PIMO 99JUL31 1999.5784 51390 1020 6  121.1  -2398 -0.813033   1618683  0.063627    95  0.511613  0.0790 0.001214 0.000968 0.005406 -0.061553 -0.009054 -0.322353
PIMO 99AUG01 1999.5811 51391 1021 0  121.1  -2398 -0.811587   1618683  0.068397    95  0.559526  0.0790 0.001520 0.001322 0.007185 -0.042745  0.093044 -0.309964
PIMO 99AUG02 1999.5838 51392 1021 1  121.1  -2398 -0.811032   1618683  0.070677    95  0.489788  0.0790 0.001155 0.001009 0.005339 -0.019098 -0.003150 -0.277008
PIMO 99AUG03 1999.5866 51393 1021 2  121.1  -2398 -0.809804   1618683  0.068440    95  0.530247  0.0790 0.001190 0.001049 0.005766 -0.078285 -0.011517 -0.294279
PIMO 99AUG04 1999.5893 51394 1021 3  121.1  -2398 -0.808801   1618683  0.074844    95  0.524695  0.0790 0.001186 0.001006 0.005230  0.111675 -0.028204 -0.237324
PIMO 99AUG05 1999.5921 51395 1021 4  121.1  -2398 -0.816681   1618683  0.069026    95  0.540780  0.0790 0.001194 0.000980 0.004992 -0.044513 -0.013372 -0.196661
PIMO 99AUG06 1999.5948 51396 1021 5  121.1  -2398 -0.813216   1618683  0.066122    95  0.509924  0.0790 0.001192 0.000957 0.005287 -0.097915  0.023790 -0.345791
PIMO 99AUG07 1999.5975 51397 1021 6  121.1  -2398 -0.814751   1618683  0.063194    95  0.518823  0.0790 0.001159 0.000945 0.005072 -0.002343 -0.098187 -0.240520
PIMO 99AUG08 1999.6003 51398 1022 0  121.1  -2398 -0.815032   1618683  0.064649    95  0.523699  0.0790 0.001108 0.000942 0.004753 -0.029021 -0.061129 -0.222664
PIMO 99AUG09 1999.6030 51399 1022 1  121.1  -2398 -0.813306   1618683  0.064471    95  0.537052  0.0790 0.001188 0.001129 0.005641 -0.041521 -0.050912 -0.286152
PIMO 99AUG10 1999.6057 51400 1022 2  121.1  -2398 -0.814427   1618683  0.063532    95  0.509011  0.0790 0.001227 0.001000 0.005848  0.018297 -0.163072 -0.315545
PIMO 99AUG11 1999.6085 51401 1022 3  121.1  -2398 -0.815326   1618683  0.060966    95  0.523214  0.0790 0.001076 0.001017 0.005764 -0.088765  0.036424 -0.428704
PIMO 99AUG12 1999.6112 51402 1022 4  121.1  -2398 -0.812863   1618683  0.063885    95  0.544809  0.0790 0.001026 0.000862 0.004530 -0.056898 -0.041844 -0.319432
PIMO 99AUG13 1999.6140 51403 1022 5  121.1  -2398 -0.817301   1618683  0.063164    95  0.507372  0.0790 0.001005 0.000911 0.004952 -0.027336 -0.000785 -0.313569
PIMO 99AUG14 1999.6167 51404 1022 6  121.1  -2398 -0.815703   1618683  0.064029    95  0.500124  0.0790 0.001067 0.000893 0.004899 -0.037767 -0.018933 -0.348942
PIMO 99AUG15 1999.6194 51405 1023 0  121.1  -2398 -0.816713   1618683  0.063095    95  0.495707  0.0790 0.001111 0.000891 0.004730 -0.053249  0.018839 -0.283159
PIMO 99AUG16 1999.6222 51406 1023 1  121.1  -2398 -0.816043   1618683  0.065875    95  0.499408  0.0790 0.001064 0.000872 0.004738 -0.008523 -0.084087 -0.328374
PIMO 99AUG17 1999.6249 51407 1023 2  121.1  -2398 -0.816627   1618683  0.065165    95  0.524564  0.0790 0.001053 0.000892 0.004762 -0.108826  0.001936 -0.319041
PIMO 99AUG18 1999.6277 51408 1023 3  121.1  -2398 -0.815352   1618683  0.063832    95  0.511022  0.0790 0.000985 0.000838 0.004597 -0.079220  0.045649 -0.307847
PIMO 99AUG19 1999.6304 51409 1023 4  121.1  -2398 -0.820191   1618683  0.069352    95  0.512607  0.0790 0.000978 0.000884 0.004623 -0.034659 -0.020936 -0.239687
PIMO 99AUG20 1999.6331 51410 1023 5  121.1  -2398 -0.816455   1618683  0.053666    95  0.535190  0.0790 0.001035 0.000988 0.005192 -0.040235  0.073641 -0.313265
PIMO 99AUG21 1999.6359 51411 1023 6  121.1  -2398 -0.811646   1618683  0.067627    95  0.518739  0.0790 0.001045 0.000933 0.005111 -0.080164  0.006430 -0.379560
PIMO 99AUG22 1999.6386 51412 1024 0  121.1  -2398 -0.816419   1618683  0.065567    95  0.531006  0.0790 0.001045 0.000902 0.004890 -0.068348 -0.001115 -0.350181
