site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ANAT 08OCT04 2008.7584 54743 1499 6 -117.1  -2737 -0.739822   5110854  0.169486  1087  0.294538  0.0000 0.000489 0.000683 0.001951  0.006154  0.009180 -0.167835
ANAT 08OCT05 2008.7611 54744 1500 0 -117.1  -2737 -0.739750   5110854  0.171258  1087  0.289322  0.0000 0.000467 0.000667 0.001835  0.017659  0.035609 -0.131964
ANAT 08OCT06 2008.7639 54745 1500 1 -117.1  -2737 -0.740415   5110854  0.174734  1087  0.299940  0.0000 0.000462 0.000654 0.001813  0.013607  0.036870 -0.132190
ANAT 08OCT07 2008.7666 54746 1500 2 -117.1  -2737 -0.739341   5110854  0.168350  1087  0.293742  0.0000 0.000465 0.000663 0.001843  0.012991  0.048325 -0.129653
ANAT 08OCT08 2008.7693 54747 1500 3 -117.1  -2737 -0.742575   5110854  0.174194  1087  0.288413  0.0000 0.000482 0.000670 0.001871  0.022313  0.065080 -0.153909
ANAT 08OCT09 2008.7721 54748 1500 4 -117.1  -2737 -0.739637   5110854  0.174301  1087  0.288237  0.0000 0.000460 0.000633 0.001773  0.022626  0.071124 -0.114810
ANAT 08OCT10 2008.7748 54749 1500 5 -117.1  -2737 -0.738747   5110854  0.174085  1087  0.285771  0.0000 0.000465 0.000647 0.001809  0.019870  0.056444 -0.112036
ANAT 08OCT11 2008.7775 54750 1500 6 -117.1  -2737 -0.738505   5110854  0.174000  1087  0.292079  0.0000 0.000465 0.000652 0.001821  0.015374  0.044641 -0.127912
ANAT 08OCT12 2008.7803 54751 1501 0 -117.1  -2737 -0.739294   5110854  0.173836  1087  0.284868  0.0000 0.000470 0.000658 0.001815 -0.003069  0.044876 -0.126095
ANAT 08OCT13 2008.7830 54752 1501 1 -117.1  -2737 -0.741039   5110854  0.171141  1087  0.291774  0.0000 0.000471 0.000658 0.001841  0.015169  0.070546 -0.135725
ANAT 08OCT14 2008.7858 54753 1501 2 -117.1  -2737 -0.742943   5110854  0.171112  1087  0.292950  0.0000 0.000467 0.000653 0.001825  0.027105  0.066520 -0.137874
ANAT 08OCT15 2008.7885 54754 1501 3 -117.1  -2737 -0.740166   5110854  0.173317  1087  0.289020  0.0000 0.000465 0.000661 0.001842 -0.015179  0.069486 -0.132610
ANAT 08OCT16 2008.7912 54755 1501 4 -117.1  -2737 -0.739290   5110854  0.174076  1087  0.292028  0.0000 0.000479 0.000677 0.001905 -0.004209  0.091958 -0.137430
ANAT 08OCT17 2008.7940 54756 1501 5 -117.1  -2737 -0.738291   5110854  0.173536  1087  0.291333  0.0000 0.000468 0.000662 0.001828  0.002019  0.054808 -0.143112
ANAT 08OCT18 2008.7967 54757 1501 6 -117.1  -2737 -0.740787   5110854  0.171660  1087  0.298088  0.0000 0.000463 0.000638 0.001801  0.019049  0.071366 -0.138516
ANAT 08OCT19 2008.7995 54758 1502 0 -117.1  -2737 -0.740760   5110854  0.172858  1087  0.288989  0.0000 0.000463 0.000648 0.001800  0.018622  0.056940 -0.131574
ANAT 08OCT20 2008.8022 54759 1502 1 -117.1  -2737 -0.740113   5110854  0.170645  1087  0.293697  0.0000 0.000473 0.000653 0.001850  0.010322  0.095966 -0.138905
ANAT 08OCT21 2008.8049 54760 1502 2 -117.1  -2737 -0.739317   5110854  0.170188  1087  0.287639  0.0000 0.000478 0.000671 0.001864  0.021226  0.071208 -0.133415
ANAT 08OCT22 2008.8077 54761 1502 3 -117.1  -2737 -0.739834   5110854  0.173703  1087  0.287447  0.0000 0.000505 0.000707 0.001982 -0.032799  0.065789 -0.144828
ANAT 08OCT23 2008.8104 54762 1502 4 -117.1  -2737 -0.739891   5110854  0.171267  1087  0.300184  0.0000 0.000477 0.000659 0.001872  0.007124  0.035735 -0.115685
ANAT 08OCT24 2008.8131 54763 1502 5 -117.1  -2737 -0.739614   5110854  0.172214  1087  0.304068  0.0000 0.000469 0.000654 0.001830  0.018044  0.055013 -0.142297
ANAT 08OCT25 2008.8159 54764 1502 6 -117.1  -2737 -0.741630   5110854  0.172106  1087  0.314039  0.0000 0.000460 0.000638 0.001778  0.008860  0.052462 -0.143770
ANAT 08OCT26 2008.8186 54765 1503 0 -117.1  -2737 -0.741012   5110854  0.172479  1087  0.297230  0.0000 0.000473 0.000658 0.001849  0.027946  0.052252 -0.126542
ANAT 08OCT27 2008.8214 54766 1503 1 -117.1  -2737 -0.741108   5110854  0.173702  1087  0.295012  0.0000 0.000461 0.000640 0.001788  0.005339  0.066405 -0.142507
ANAT 08OCT28 2008.8241 54767 1503 2 -117.1  -2737 -0.738835   5110854  0.173101  1087  0.292575  0.0000 0.000498 0.000698 0.001935  0.026149  0.023559 -0.171431
ANAT 08OCT29 2008.8268 54768 1503 3 -117.1  -2737 -0.741980   5110854  0.170358  1087  0.298900  0.0000 0.000500 0.000697 0.001936  0.042398  0.042600 -0.160921
ANAT 08OCT30 2008.8296 54769 1503 4 -117.1  -2737 -0.741332   5110854  0.169622  1087  0.301824  0.0000 0.000469 0.000650 0.001827  0.030244  0.054322 -0.141870
ANAT 08OCT31 2008.8323 54770 1503 5 -117.1  -2737 -0.740992   5110854  0.174004  1087  0.301442  0.0000 0.000469 0.000648 0.001840  0.018768  0.051438 -0.118489
ANAT 08NOV01 2008.8350 54771 1503 6 -117.1  -2737 -0.741717   5110854  0.170691  1087  0.290348  0.0000 0.000474 0.000655 0.001832  0.009267  0.061428 -0.141448
ANAT 08NOV02 2008.8378 54772 1504 0 -117.1  -2737 -0.740229   5110854  0.169105  1087  0.294339  0.0000 0.000458 0.000641 0.001779  0.001030  0.048698 -0.128531
ANAT 08NOV03 2008.8405 54773 1504 1 -117.1  -2737 -0.741811   5110854  0.170032  1087  0.291398  0.0000 0.000475 0.000659 0.001852  0.010498  0.059330 -0.137847
ANAT 08NOV04 2008.8433 54774 1504 2 -117.1  -2737 -0.739448   5110854  0.170317  1087  0.292479  0.0000 0.000504 0.000690 0.001941  0.015033  0.006671 -0.130923
ANAT 08NOV05 2008.8460 54775 1504 3 -117.1  -2737 -0.740217   5110854  0.172278  1087  0.292698  0.0000 0.000480 0.000656 0.001861  0.009181  0.057542 -0.130276
ANAT 08NOV07 2008.8515 54777 1504 5 -117.1  -2737 -0.739195   5110854  0.168120  1087  0.301072  0.0000 0.000463 0.000640 0.001785  0.007389  0.048318 -0.125692
ANAT 08NOV08 2008.8542 54778 1504 6 -117.1  -2737 -0.740136   5110854  0.166094  1087  0.290985  0.0000 0.000465 0.000640 0.001790  0.008637  0.058291 -0.123934
ANAT 08NOV09 2008.8569 54779 1505 0 -117.1  -2737 -0.742117   5110854  0.169857  1087  0.299021  0.0000 0.000466 0.000640 0.001786  0.011369  0.062394 -0.131090
ANAT 08NOV10 2008.8597 54780 1505 1 -117.1  -2737 -0.741233   5110854  0.171905  1087  0.296030  0.0000 0.000468 0.000641 0.001799  0.021470  0.054656 -0.128135
ANAT 08NOV11 2008.8624 54781 1505 2 -117.1  -2737 -0.739173   5110854  0.169998  1087  0.294594  0.0000 0.000468 0.000636 0.001799 -0.003452  0.077840 -0.121883
ANAT 08NOV12 2008.8652 54782 1505 3 -117.1  -2737 -0.738221   5110854  0.168234  1087  0.307578  0.0000 0.000462 0.000636 0.001776  0.012022  0.035863 -0.123170
ANAT 08NOV13 2008.8679 54783 1505 4 -117.1  -2737 -0.737683   5110854  0.168356  1087  0.310834  0.0000 0.000464 0.000637 0.001793  0.016666  0.045598 -0.129366
ANAT 08NOV14 2008.8706 54784 1505 5 -117.1  -2737 -0.741386   5110854  0.172915  1087  0.297960  0.0000 0.000480 0.000652 0.001865 -0.007198  0.070342 -0.129259
ANAT 08NOV16 2008.8761 54786 1506 0 -117.1  -2737 -0.739393   5110854  0.172466  1087  0.302106  0.0000 0.000477 0.000642 0.001830 -0.007436  0.074330 -0.131643
ANAT 08NOV17 2008.8789 54787 1506 1 -117.1  -2737 -0.740715   5110854  0.172016  1087  0.300418  0.0000 0.000471 0.000648 0.001839  0.009700  0.073393 -0.132737
ANAT 08NOV18 2008.8816 54788 1506 2 -117.1  -2737 -0.741069   5110854  0.170176  1087  0.291171  0.0000 0.000472 0.000648 0.001828  0.009167  0.075630 -0.123661
ANAT 08NOV19 2008.8843 54789 1506 3 -117.1  -2737 -0.740167   5110854  0.172014  1087  0.295101  0.0000 0.000471 0.000647 0.001831  0.021483  0.062207 -0.133058
ANAT 08NOV20 2008.8871 54790 1506 4 -117.1  -2737 -0.740997   5110854  0.171634  1087  0.292983  0.0000 0.000477 0.000648 0.001847 -0.002782  0.075843 -0.107658
ANAT 08NOV21 2008.8898 54791 1506 5 -117.1  -2737 -0.739059   5110854  0.170977  1087  0.285753  0.0000 0.000483 0.000651 0.001862 -0.000385  0.061468 -0.111349
ANAT 08NOV22 2008.8925 54792 1506 6 -117.1  -2737 -0.740264   5110854  0.167441  1087  0.292395  0.0000 0.000471 0.000637 0.001813 -0.001857  0.088280 -0.125302
ANAT 08NOV23 2008.8953 54793 1507 0 -117.1  -2737 -0.740420   5110854  0.169979  1087  0.295213  0.0000 0.000477 0.000655 0.001832  0.003323  0.067607 -0.145069
ANAT 08NOV24 2008.8980 54794 1507 1 -117.1  -2737 -0.740958   5110854  0.167283  1087  0.292753  0.0000 0.000482 0.000658 0.001858  0.013769  0.057816 -0.145866
ANAT 08NOV25 2008.9008 54795 1507 2 -117.1  -2737 -0.742078   5110854  0.169980  1087  0.294266  0.0000 0.000473 0.000647 0.001836  0.004694  0.064999 -0.133154
ANAT 08NOV26 2008.9035 54796 1507 3 -117.1  -2737 -0.741168   5110854  0.171256  1087  0.297144  0.0000 0.000471 0.000649 0.001817  0.009659  0.065112 -0.114619
ANAT 08NOV27 2008.9062 54797 1507 4 -117.1  -2737 -0.741108   5110854  0.172072  1087  0.299058  0.0000 0.000469 0.000634 0.001790  0.012826  0.076200 -0.125632
ANAT 08NOV28 2008.9090 54798 1507 5 -117.1  -2737 -0.740947   5110854  0.172334  1087  0.299981  0.0000 0.000468 0.000641 0.001790 -0.004190  0.060836 -0.109695
ANAT 08NOV29 2008.9117 54799 1507 6 -117.1  -2737 -0.742166   5110854  0.169079  1087  0.304116  0.0000 0.000468 0.000639 0.001798  0.015308  0.058903 -0.138707
ANAT 08NOV30 2008.9144 54800 1508 0 -117.1  -2737 -0.744160   5110854  0.171486  1087  0.296636  0.0000 0.000466 0.000641 0.001802  0.014748  0.053113 -0.137964
ANAT 08DEC01 2008.9172 54801 1508 1 -117.1  -2737 -0.742169   5110854  0.170529  1087  0.300955  0.0000 0.000466 0.000639 0.001803  0.012121  0.058585 -0.109864
ANAT 08DEC02 2008.9199 54802 1508 2 -117.1  -2737 -0.743649   5110854  0.170035  1087  0.298553  0.0000 0.000467 0.000638 0.001788  0.001127  0.071490 -0.115817
ANAT 08DEC03 2008.9227 54803 1508 3 -117.1  -2737 -0.740920   5110854  0.171986  1087  0.297343  0.0000 0.000465 0.000633 0.001780  0.007779  0.064927 -0.130709
ANAT 08DEC04 2008.9254 54804 1508 4 -117.1  -2737 -0.740859   5110854  0.169655  1087  0.295464  0.0000 0.000469 0.000643 0.001815  0.009184  0.063317 -0.124795
ANAT 08DEC05 2008.9281 54805 1508 5 -117.1  -2737 -0.740621   5110854  0.167941  1087  0.298314  0.0000 0.000466 0.000640 0.001813  0.011941  0.048878 -0.141189
ANAT 08DEC06 2008.9309 54806 1508 6 -117.1  -2737 -0.742046   5110854  0.170525  1087  0.303031  0.0000 0.000470 0.000640 0.001813  0.010892  0.054307 -0.132268
ANAT 08DEC07 2008.9336 54807 1509 0 -117.1  -2737 -0.743250   5110854  0.173585  1087  0.300253  0.0000 0.000471 0.000638 0.001815 -0.005371  0.075763 -0.127194
ANAT 08DEC08 2008.9363 54808 1509 1 -117.1  -2737 -0.740574   5110854  0.170488  1087  0.293025  0.0000 0.000491 0.000667 0.001884  0.012511  0.083005 -0.145389
ANAT 08DEC09 2008.9391 54809 1509 2 -117.1  -2737 -0.739495   5110854  0.174086  1087  0.298020  0.0000 0.000480 0.000657 0.001829 -0.002838  0.080836 -0.131389
ANAT 08DEC10 2008.9418 54810 1509 3 -117.1  -2737 -0.741809   5110854  0.173935  1087  0.306063  0.0000 0.000485 0.000661 0.001877  0.014879  0.062213 -0.147796
ANAT 08DEC11 2008.9446 54811 1509 4 -117.1  -2737 -0.739482   5110854  0.170879  1087  0.297516  0.0000 0.000480 0.000676 0.001881  0.017656  0.056273 -0.120513
ANAT 08DEC12 2008.9473 54812 1509 5 -117.1  -2737 -0.743262   5110854  0.170214  1087  0.294857  0.0000 0.000491 0.000675 0.001912 -0.019919  0.072253 -0.116967
ANAT 08DEC13 2008.9500 54813 1509 6 -117.1  -2737 -0.743127   5110854  0.171393  1087  0.290424  0.0000 0.000451 0.000625 0.001700  0.035137 -0.024634 -0.111961
ANAT 08DEC14 2008.9528 54814 1510 0 -117.1  -2737 -0.742185   5110854  0.173460  1087  0.288367  0.0000 0.000455 0.000631 0.001727  0.030579  0.008613 -0.119893
ANAT 08DEC16 2008.9582 54816 1510 2 -117.1  -2737 -0.741527   5110854  0.172931  1087  0.290309  0.0000 0.000447 0.000625 0.001696  0.019932  0.017037 -0.117835
ANAT 08DEC17 2008.9610 54817 1510 3 -117.1  -2737 -0.742523   5110854  0.169290  1087  0.290654  0.0000 0.000459 0.000649 0.001766  0.015901  0.024467 -0.116930
ANAT 08DEC18 2008.9637 54818 1510 4 -117.1  -2737 -0.743555   5110854  0.169260  1087  0.279496  0.0000 0.000472 0.000661 0.001841  0.018501  0.018282 -0.125644
ANAT 08DEC19 2008.9665 54819 1510 5 -117.1  -2737 -0.744477   5110854  0.169203  1087  0.281008  0.0000 0.000463 0.000647 0.001793  0.041985 -0.002922 -0.122060
ANAT 08DEC20 2008.9692 54820 1510 6 -117.1  -2737 -0.741276   5110854  0.172588  1087  0.288929  0.0000 0.000465 0.000658 0.001834  0.042508 -0.021568 -0.093157
ANAT 08DEC21 2008.9719 54821 1511 0 -117.1  -2737 -0.740877   5110854  0.169955  1087  0.295591  0.0000 0.000452 0.000634 0.001741  0.010061  0.027810 -0.117558
ANAT 08DEC22 2008.9747 54822 1511 1 -117.1  -2737 -0.741632   5110854  0.168747  1087  0.299536  0.0000 0.000469 0.000642 0.001815  0.011609  0.075437 -0.095452
ANAT 08DEC23 2008.9774 54823 1511 2 -117.1  -2737 -0.742269   5110854  0.171425  1087  0.292359  0.0000 0.000467 0.000641 0.001802 -0.004154  0.050213 -0.113692
ANAT 08DEC28 2008.9911 54828 1512 0 -117.1  -2737 -0.742229   5110854  0.169825  1087  0.287329  0.0000 0.000477 0.000655 0.001836  0.012787  0.022609 -0.124066
ANAT 08DEC29 2008.9938 54829 1512 1 -117.1  -2737 -0.737949   5110854  0.170095  1087  0.297030  0.0000 0.000474 0.000647 0.001838  0.013533  0.026135 -0.106997
ANAT 08DEC30 2008.9966 54830 1512 2 -117.1  -2737 -0.741869   5110854  0.171982  1087  0.285587  0.0000 0.000469 0.000643 0.001816  0.024687  0.027495 -0.101416
ANAT 08DEC31 2008.9993 54831 1512 3 -117.1  -2737 -0.741439   5110854  0.166669  1087  0.295311  0.0000 0.000468 0.000639 0.001817  0.030243  0.027147 -0.110686
ANAT 09JAN01 2009.0021 54832 1512 4 -117.1  -2737 -0.741094   5110854  0.167749  1087  0.295777  0.0000 0.000460 0.000632 0.001767  0.025420  0.015394 -0.115790
ANAT 09JAN02 2009.0048 54833 1512 5 -117.1  -2737 -0.741656   5110854  0.171559  1087  0.295762  0.0000 0.000461 0.000635 0.001788  0.021836  0.016158 -0.118100
ANAT 09JAN03 2009.0075 54834 1512 6 -117.1  -2737 -0.741504   5110854  0.170566  1087  0.284922  0.0000 0.000464 0.000639 0.001788  0.022589  0.027175 -0.112927
ANAT 09JAN04 2009.0103 54835 1513 0 -117.1  -2737 -0.743649   5110854  0.169333  1087  0.284917  0.0000 0.000466 0.000637 0.001793  0.015774  0.024816 -0.115766
ANAT 09JAN05 2009.0130 54836 1513 1 -117.1  -2737 -0.743121   5110854  0.168306  1087  0.295667  0.0000 0.000464 0.000643 0.001794  0.032482 -0.007857 -0.107444
ANAT 09JAN06 2009.0157 54837 1513 2 -117.1  -2737 -0.743811   5110854  0.171293  1087  0.298597  0.0000 0.000529 0.000728 0.002017  0.043130  0.008533 -0.091237
ANAT 09JAN14 2009.0376 54845 1514 3 -117.1  -2737 -0.741411   5110854  0.172996  1087  0.293784  0.0000 0.000490 0.000664 0.001901 -0.006920  0.042386 -0.122696
ANAT 09JAN15 2009.0404 54846 1514 4 -117.1  -2737 -0.740953   5110854  0.170544  1087  0.296253  0.0000 0.000473 0.000641 0.001826  0.012062  0.047780 -0.131004
ANAT 09JAN16 2009.0431 54847 1514 5 -117.1  -2737 -0.741825   5110854  0.171555  1087  0.294144  0.0000 0.000474 0.000643 0.001824  0.015680  0.047721 -0.129231
ANAT 09JAN17 2009.0459 54848 1514 6 -117.1  -2737 -0.742994   5110854  0.170451  1087  0.294285  0.0000 0.000467 0.000637 0.001797  0.011010  0.047881 -0.121994
ANAT 09JAN18 2009.0486 54849 1515 0 -117.1  -2737 -0.742808   5110854  0.172040  1087  0.291450  0.0000 0.000470 0.000638 0.001829  0.016912  0.039770 -0.136328
ANAT 09JAN19 2009.0513 54850 1515 1 -117.1  -2737 -0.742052   5110854  0.171164  1087  0.296491  0.0000 0.000472 0.000636 0.001824  0.023225  0.027944 -0.139569
ANAT 09JAN20 2009.0541 54851 1515 2 -117.1  -2737 -0.742354   5110854  0.172657  1087  0.301586  0.0000 0.000469 0.000637 0.001814  0.015029  0.016615 -0.139474
ANAT 09JAN21 2009.0568 54852 1515 3 -117.1  -2737 -0.743105   5110854  0.168562  1087  0.297206  0.0000 0.000467 0.000626 0.001796  0.020386  0.065706 -0.130482
ANAT 09JAN22 2009.0595 54853 1515 4 -117.1  -2737 -0.742117   5110854  0.169990  1087  0.297793  0.0000 0.000543 0.000724 0.002058  0.039690  0.024797 -0.134850
ANAT 09JAN23 2009.0623 54854 1515 5 -117.1  -2737 -0.741262   5110854  0.172710  1087  0.292435  0.0000 0.000468 0.000630 0.001790  0.006064  0.052042 -0.119390
ANAT 09JAN24 2009.0650 54855 1515 6 -117.1  -2737 -0.741568   5110854  0.171492  1087  0.288836  0.0000 0.000471 0.000637 0.001833  0.001487  0.063199 -0.122856
ANAT 09JAN25 2009.0678 54856 1516 0 -117.1  -2737 -0.741236   5110854  0.169803  1087  0.287553  0.0000 0.000470 0.000643 0.001786  0.028776 -0.006746 -0.111931
ANAT 09JAN26 2009.0705 54857 1516 1 -117.1  -2737 -0.740756   5110854  0.169348  1087  0.286728  0.0000 0.000467 0.000634 0.001766  0.049000  0.003007 -0.095813
ANAT 09JAN27 2009.0732 54858 1516 2 -117.1  -2737 -0.743908   5110854  0.167898  1087  0.288071  0.0000 0.000482 0.000667 0.001823  0.042213  0.017281 -0.122580
ANAT 09JAN28 2009.0760 54859 1516 3 -117.1  -2737 -0.740207   5110854  0.168265  1087  0.285678  0.0000 0.000465 0.000627 0.001787  0.015714  0.043672 -0.127118
ANAT 09JAN29 2009.0787 54860 1516 4 -117.1  -2737 -0.741264   5110854  0.169017  1087  0.287228  0.0000 0.000473 0.000644 0.001834  0.016885  0.051004 -0.106345
ANAT 09JAN30 2009.0815 54861 1516 5 -117.1  -2737 -0.741236   5110854  0.170520  1087  0.294032  0.0000 0.000469 0.000627 0.001794  0.008003  0.069046 -0.100828
ANAT 09JAN31 2009.0842 54862 1516 6 -117.1  -2737 -0.743288   5110854  0.168949  1087  0.282126  0.0000 0.000475 0.000635 0.001835  0.000251  0.062703 -0.114261
ANAT 09FEB01 2009.0869 54863 1517 0 -117.1  -2737 -0.742527   5110854  0.170378  1087  0.283927  0.0000 0.000524 0.000722 0.002022  0.002617  0.090253 -0.125920
ANAT 09FEB02 2009.0897 54864 1517 1 -117.1  -2737 -0.739838   5110854  0.170233  1087  0.294689  0.0000 0.000469 0.000633 0.001801  0.006721  0.054095 -0.118384
ANAT 09FEB03 2009.0924 54865 1517 2 -117.1  -2737 -0.743185   5110854  0.169314  1087  0.276439  0.0000 0.000470 0.000630 0.001818  0.003754  0.064372 -0.116415
ANAT 09FEB04 2009.0951 54866 1517 3 -117.1  -2737 -0.739873   5110854  0.166932  1087  0.287935  0.0000 0.000473 0.000631 0.001824  0.008477  0.060127 -0.101483
ANAT 09FEB05 2009.0979 54867 1517 4 -117.1  -2737 -0.741856   5110854  0.166551  1087  0.293045  0.0000 0.000472 0.000630 0.001796  0.018020  0.053270 -0.112289
ANAT 09FEB06 2009.1006 54868 1517 5 -117.1  -2737 -0.743480   5110854  0.166693  1087  0.289253  0.0000 0.000481 0.000640 0.001827  0.013604  0.061263 -0.113479
ANAT 09FEB07 2009.1034 54869 1517 6 -117.1  -2737 -0.741632   5110854  0.169963  1087  0.289515  0.0000 0.000483 0.000649 0.001856  0.029000  0.046570 -0.126567
ANAT 09FEB08 2009.1061 54870 1518 0 -117.1  -2737 -0.743432   5110854  0.168754  1087  0.293700  0.0000 0.000485 0.000656 0.001863  0.027742  0.073067 -0.108010
ANAT 09FEB09 2009.1088 54871 1518 1 -117.1  -2737 -0.742599   5110854  0.168400  1087  0.291956  0.0000 0.000492 0.000660 0.001906  0.002085  0.051360 -0.104509
ANAT 09FEB10 2009.1116 54872 1518 2 -117.1  -2737 -0.743050   5110854  0.169876  1087  0.289844  0.0000 0.000487 0.000651 0.001859  0.006379  0.034772 -0.108276
ANAT 09FEB11 2009.1143 54873 1518 3 -117.1  -2737 -0.744479   5110854  0.168286  1087  0.285137  0.0000 0.000514 0.000687 0.001977  0.072406  0.038084 -0.106510
ANAT 09FEB12 2009.1170 54874 1518 4 -117.1  -2737 -0.745175   5110854  0.169592  1087  0.280032  0.0000 0.000497 0.000669 0.001904  0.014468  0.051208 -0.139526
ANAT 09FEB13 2009.1198 54875 1518 5 -117.1  -2737 -0.743722   5110854  0.169491  1087  0.283149  0.0000 0.000483 0.000662 0.001866 -0.001665  0.045260 -0.108709
ANAT 09FEB14 2009.1225 54876 1518 6 -117.1  -2737 -0.741483   5110854  0.168779  1087  0.288165  0.0000 0.000462 0.000633 0.001793  0.009438  0.036878 -0.106566
ANAT 09FEB15 2009.1253 54877 1519 0 -117.1  -2737 -0.742074   5110854  0.167382  1087  0.288666  0.0000 0.000467 0.000634 0.001787 -0.008466  0.040417 -0.098051
ANAT 09FEB16 2009.1280 54878 1519 1 -117.1  -2737 -0.743053   5110854  0.168200  1087  0.292615  0.0000 0.000471 0.000635 0.001814  0.011900  0.036904 -0.120513
ANAT 09FEB17 2009.1307 54879 1519 2 -117.1  -2737 -0.743613   5110854  0.169037  1087  0.294038  0.0000 0.000481 0.000663 0.001882  0.001851  0.054439 -0.115625
ANAT 09FEB18 2009.1335 54880 1519 3 -117.1  -2737 -0.744720   5110854  0.168449  1087  0.290893  0.0000 0.000469 0.000633 0.001800  0.004628  0.060852 -0.122469
ANAT 09FEB19 2009.1362 54881 1519 4 -117.1  -2737 -0.745453   5110854  0.166461  1087  0.283565  0.0000 0.000468 0.000632 0.001790  0.014253  0.045398 -0.105070
ANAT 09FEB20 2009.1389 54882 1519 5 -117.1  -2737 -0.744265   5110854  0.169417  1087  0.283822  0.0000 0.000471 0.000632 0.001803 -0.013324  0.055636 -0.118087
ANAT 09FEB21 2009.1417 54883 1519 6 -117.1  -2737 -0.742088   5110854  0.169400  1087  0.291670  0.0000 0.000471 0.000629 0.001798 -0.010465  0.039489 -0.106709
ANAT 09FEB22 2009.1444 54884 1520 0 -117.1  -2737 -0.742529   5110854  0.167689  1087  0.294071  0.0000 0.000466 0.000627 0.001788  0.008853  0.052927 -0.093416
ANAT 09FEB23 2009.1472 54885 1520 1 -117.1  -2737 -0.746739   5110854  0.161582  1087  0.282215  0.0000 0.000477 0.000642 0.001842  0.016848  0.047737 -0.129742
ANAT 09FEB24 2009.1499 54886 1520 2 -117.1  -2737 -0.745361   5110854  0.170284  1087  0.274161  0.0000 0.000480 0.000640 0.001840  0.014082  0.058526 -0.147621
ANAT 09FEB25 2009.1526 54887 1520 3 -117.1  -2737 -0.744639   5110854  0.164820  1087  0.270800  0.0000 0.000465 0.000625 0.001780  0.005858  0.052179 -0.112974
ANAT 09FEB26 2009.1554 54888 1520 4 -117.1  -2737 -0.744456   5110854  0.169844  1087  0.283243  0.0000 0.000480 0.000641 0.001822  0.014843  0.033705 -0.134995
ANAT 09FEB27 2009.1581 54889 1520 5 -117.1  -2737 -0.743104   5110854  0.168753  1087  0.284477  0.0000 0.000483 0.000641 0.001834  0.014051  0.036042 -0.133281
ANAT 09FEB28 2009.1608 54890 1520 6 -117.1  -2737 -0.744088   5110854  0.168805  1087  0.283594  0.0000 0.000469 0.000628 0.001820 -0.005062  0.065639 -0.111816
