site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 96JAN28 1996.0739 50110  838 0   66.9  -1258 -0.668988   4333465  0.321452   622  0.509619  0.0460 0.000781 0.000897 0.003398  0.038769 -0.271182 -0.215650
KIT3 96JAN29 1996.0767 50111  838 1   66.9  -1258 -0.670577   4333465  0.323004   622  0.510845  0.0460 0.000780 0.000880 0.003483  0.056912 -0.280226 -0.279930
KIT3 96JAN30 1996.0794 50112  838 2   66.9  -1258 -0.671448   4333465  0.320513   622  0.509272  0.0460 0.000760 0.000874 0.003381  0.036796 -0.251288 -0.253190
KIT3 96JAN31 1996.0821 50113  838 3   66.9  -1258 -0.673975   4333465  0.319451   622  0.510752  0.0460 0.000754 0.000874 0.003273  0.032058 -0.197143 -0.267380
KIT3 96FEB01 1996.0849 50114  838 4   66.9  -1258 -0.670945   4333465  0.318715   622  0.512582  0.0460 0.000768 0.000909 0.003443  0.034050 -0.244304 -0.247462
KIT3 96FEB02 1996.0876 50115  838 5   66.9  -1258 -0.669772   4333465  0.321899   622  0.510460  0.0460 0.000775 0.000866 0.003385  0.060880 -0.302365 -0.236156
KIT3 96FEB04 1996.0931 50117  839 0   66.9  -1258 -0.676784   4333465  0.321949   622  0.519749  0.0460 0.000749 0.000843 0.003246  0.050224 -0.266889 -0.225283
KIT3 96FEB05 1996.0958 50118  839 1   66.9  -1258 -0.668646   4333465  0.315300   622  0.518017  0.0460 0.000757 0.000871 0.003269 -0.000554 -0.215572 -0.222718
KIT3 96FEB06 1996.0986 50119  839 2   66.9  -1258 -0.671999   4333465  0.319988   622  0.523713  0.0460 0.000786 0.000902 0.003426  0.087004 -0.291436 -0.262423
KIT3 96FEB07 1996.1013 50120  839 3   66.9  -1258 -0.672602   4333465  0.315508   622  0.525418  0.0460 0.000799 0.000915 0.003461  0.018149 -0.253825 -0.224579
KIT3 96FEB08 1996.1040 50121  839 4   66.9  -1258 -0.668218   4333465  0.316863   622  0.514766  0.0460 0.000776 0.000886 0.003416  0.046218 -0.277034 -0.228653
KIT3 96FEB09 1996.1068 50122  839 5   66.9  -1258 -0.665439   4333465  0.321709   622  0.513425  0.0460 0.000763 0.000870 0.003320  0.047554 -0.243055 -0.264660
KIT3 96FEB11 1996.1123 50124  840 0   66.9  -1258 -0.671909   4333465  0.318210   622  0.515793  0.0460 0.000762 0.000888 0.003408  0.077311 -0.260949 -0.283717
KIT3 96FEB12 1996.1150 50125  840 1   66.9  -1258 -0.673613   4333465  0.317899   622  0.514138  0.0460 0.000788 0.000905 0.003505  0.084726 -0.309476 -0.226457
KIT3 96FEB13 1996.1177 50126  840 2   66.9  -1258 -0.672496   4333465  0.315527   622  0.505642  0.0460 0.000751 0.000861 0.003288  0.067967 -0.244004 -0.251519
KIT3 96FEB15 1996.1232 50128  840 4   66.9  -1258 -0.671682   4333465  0.327946   622  0.501694  0.0460 0.000732 0.000841 0.003181  0.054505 -0.213456 -0.219574
KIT3 96FEB18 1996.1314 50131  841 0   66.9  -1258 -0.670573   4333465  0.317719   622  0.512129  0.0460 0.000777 0.000906 0.003406  0.086649 -0.256517 -0.243426
KIT3 96FEB19 1996.1342 50132  841 1   66.9  -1258 -0.675588   4333465  0.318060   622  0.514674  0.0460 0.000798 0.000927 0.003516  0.090169 -0.262554 -0.216597
KIT3 96FEB20 1996.1369 50133  841 2   66.9  -1258 -0.674185   4333465  0.321204   622  0.514418  0.0460 0.000837 0.000939 0.003553  0.083661 -0.261882 -0.250148
KIT3 96FEB21 1996.1396 50134  841 3   66.9  -1258 -0.673933   4333465  0.316755   622  0.516542  0.0460 0.000787 0.000915 0.003437  0.083577 -0.248543 -0.225060
KIT3 96FEB22 1996.1424 50135  841 4   66.9  -1258 -0.671005   4333465  0.317101   622  0.507708  0.0460 0.000787 0.000948 0.003447  0.050411 -0.216516 -0.208249
KIT3 96FEB24 1996.1478 50137  841 6   66.9  -1258 -0.669236   4333465  0.321443   622  0.509674  0.0460 0.000772 0.000909 0.003399  0.064473 -0.265190 -0.240173
KIT3 96FEB25 1996.1506 50138  842 0   66.9  -1258 -0.668096   4333465  0.319605   622  0.501728  0.0460 0.000762 0.000910 0.003327  0.061299 -0.232450 -0.237192
KIT3 96FEB28 1996.1588 50141  842 3   66.9  -1258 -0.670408   4333465  0.320057   622  0.505827  0.0460 0.000807 0.000919 0.003397  0.082466 -0.241271 -0.260996
KIT3 96MAR02 1996.1670 50144  842 6   66.9  -1258 -0.671501   4333465  0.316870   622  0.527240  0.0460 0.000753 0.000883 0.003260  0.056657 -0.252634 -0.167866
KIT3 96MAR03 1996.1697 50145  843 0   66.9  -1258 -0.675356   4333465  0.316899   622  0.523465  0.0460 0.000771 0.000904 0.003329  0.027095 -0.211512 -0.230985
KIT3 96MAR04 1996.1725 50146  843 1   66.9  -1258 -0.675254   4333465  0.318913   622  0.521258  0.0460 0.000770 0.000896 0.003354  0.074172 -0.231259 -0.248368
KIT3 96MAR05 1996.1752 50147  843 2   66.9  -1258 -0.675406   4333465  0.319713   622  0.523157  0.0460 0.000810 0.000944 0.003481  0.092344 -0.252012 -0.274955
KIT3 96MAR06 1996.1780 50148  843 3   66.9  -1258 -0.673032   4333465  0.319309   622  0.514592  0.0460 0.000838 0.000958 0.003813  0.095820 -0.309616 -0.266069
KIT3 96MAR08 1996.1834 50150  843 5   66.9  -1258 -0.672315   4333465  0.319963   622  0.504017  0.0460 0.000818 0.000973 0.003646  0.021623 -0.230172 -0.248106
KIT3 96MAR09 1996.1862 50151  843 6   66.9  -1258 -0.667824   4333465  0.314024   622  0.507226  0.0460 0.000828 0.000963 0.003635  0.051402 -0.247040 -0.215462
KIT3 96MAR15 1996.2026 50157  844 5   66.9  -1258 -0.673775   4333465  0.320436   622  0.497316  0.0460 0.000809 0.000950 0.003591  0.098189 -0.302006 -0.247884
KIT3 96MAR16 1996.2053 50158  844 6   66.9  -1258 -0.671728   4333465  0.322323   622  0.500954  0.0460 0.000793 0.000918 0.003540  0.069020 -0.302266 -0.196950
KIT3 96MAR17 1996.2081 50159  845 0   66.9  -1258 -0.666206   4333465  0.320849   622  0.505445  0.0460 0.000792 0.000950 0.003459  0.061174 -0.212319 -0.202006
KIT3 96MAR18 1996.2108 50160  845 1   66.9  -1258 -0.670572   4333465  0.318707   622  0.506456  0.0460 0.000808 0.000939 0.003582  0.085901 -0.254492 -0.243603
KIT3 96MAR19 1996.2136 50161  845 2   66.9  -1258 -0.668434   4333465  0.320764   622  0.501553  0.0460 0.000777 0.000902 0.003417  0.054786 -0.273716 -0.181534
KIT3 96MAR21 1996.2190 50163  845 4   66.9  -1258 -0.670001   4333465  0.321681   622  0.493316  0.0460 0.000817 0.000971 0.003744  0.103807 -0.326610 -0.217654
KIT3 96MAR22 1996.2218 50164  845 5   66.9  -1258 -0.670899   4333465  0.322584   622  0.498132  0.0460 0.000801 0.000929 0.003538  0.104649 -0.294298 -0.226914
KIT3 96MAR24 1996.2272 50166  846 0   66.9  -1258 -0.670984   4333465  0.320817   622  0.504806  0.0460 0.000799 0.000905 0.003373  0.083025 -0.270673 -0.233423
KIT3 96MAR26 1996.2327 50168  846 2   66.9  -1258 -0.671035   4333465  0.320193   622  0.505510  0.0460 0.000746 0.000881 0.003276  0.033406 -0.230917 -0.240228
KIT3 96MAR27 1996.2355 50169  846 3   66.9  -1258 -0.669478   4333465  0.318211   622  0.505610  0.0460 0.000760 0.000897 0.003428  0.081620 -0.279568 -0.269222
KIT3 96MAR28 1996.2382 50170  846 4   66.9  -1258 -0.666397   4333465  0.317975   622  0.508437  0.0460 0.000782 0.000913 0.003470  0.069669 -0.241628 -0.262196
KIT3 96MAR30 1996.2437 50172  846 6   66.9  -1258 -0.668461   4333465  0.318620   622  0.511236  0.0460 0.000786 0.000897 0.003419  0.084079 -0.287286 -0.221916
KIT3 96MAR31 1996.2464 50173  847 0   66.9  -1258 -0.663411   4333465  0.314533   622  0.498408  0.0460 0.000810 0.000937 0.003603  0.078851 -0.281642 -0.215802
KIT3 96APR01 1996.2491 50174  847 1   66.9  -1258 -0.666169   4333465  0.319889   622  0.510270  0.0460 0.000793 0.000919 0.003535  0.058144 -0.278026 -0.225297
KIT3 96APR02 1996.2519 50175  847 2   66.9  -1258 -0.668817   4333465  0.319803   622  0.505613  0.0460 0.000788 0.000936 0.003480  0.070887 -0.256140 -0.203416
KIT3 96APR03 1996.2546 50176  847 3   66.9  -1258 -0.669426   4333465  0.323207   622  0.510603  0.0460 0.000778 0.000921 0.003447  0.053777 -0.249724 -0.240798
KIT3 96APR04 1996.2574 50177  847 4   66.9  -1258 -0.668500   4333465  0.326499   622  0.501488  0.0460 0.000759 0.000888 0.003322  0.056753 -0.266193 -0.195329
KIT3 96APR05 1996.2601 50178  847 5   66.9  -1258 -0.667672   4333465  0.323307   622  0.499765  0.0460 0.000825 0.000930 0.003533  0.106257 -0.283748 -0.289443
KIT3 96APR06 1996.2628 50179  847 6   66.9  -1258 -0.667114   4333465  0.321943   622  0.503253  0.0460 0.000759 0.000887 0.003335  0.032154 -0.244874 -0.227208
KIT3 96APR07 1996.2656 50180  848 0   66.9  -1258 -0.668077   4333465  0.323180   622  0.498058  0.0460 0.000834 0.000924 0.003855  0.124587 -0.356262 -0.261415
KIT3 96APR08 1996.2683 50181  848 1   66.9  -1258 -0.663514   4333465  0.325438   622  0.496235  0.0460 0.000787 0.000896 0.003421  0.073548 -0.278563 -0.202173
KIT3 96APR09 1996.2710 50182  848 2   66.9  -1258 -0.670070   4333465  0.324015   622  0.511920  0.0460 0.000798 0.000918 0.003610  0.080295 -0.312284 -0.251786
KIT3 96APR10 1996.2738 50183  848 3   66.9  -1258 -0.664872   4333465  0.321087   622  0.502324  0.0460 0.000785 0.000902 0.003631  0.071486 -0.339578 -0.223377
KIT3 96APR11 1996.2765 50184  848 4   66.9  -1258 -0.662663   4333465  0.320810   622  0.504067  0.0460 0.000788 0.000903 0.003558  0.078220 -0.326924 -0.225384
KIT3 96APR12 1996.2793 50185  848 5   66.9  -1258 -0.669014   4333465  0.324277   622  0.503554  0.0460 0.000859 0.000969 0.003753  0.111736 -0.357819 -0.252768
KIT3 96APR14 1996.2847 50187  849 0   66.9  -1258 -0.661910   4333465  0.321426   622  0.508667  0.0460 0.000838 0.000930 0.003657  0.110337 -0.355815 -0.275959
KIT3 96APR15 1996.2875 50188  849 1   66.9  -1258 -0.663458   4333465  0.324208   622  0.516147  0.0460 0.000780 0.000902 0.003478  0.088895 -0.301902 -0.180583
KIT3 96APR16 1996.2902 50189  849 2   66.9  -1258 -0.668577   4333465  0.322739   622  0.511791  0.0460 0.000820 0.000940 0.003724  0.093530 -0.333356 -0.224225
KIT3 96APR17 1996.2930 50190  849 3   66.9  -1258 -0.660790   4333465  0.320248   622  0.511031  0.0460 0.000829 0.000950 0.003805  0.096213 -0.368132 -0.223154
KIT3 96APR18 1996.2957 50191  849 4   66.9  -1258 -0.661755   4333465  0.319414   622  0.504338  0.0460 0.000866 0.000959 0.003758  0.082599 -0.329214 -0.280070
KIT3 96APR19 1996.2984 50192  849 5   66.9  -1258 -0.667345   4333465  0.321380   622  0.506493  0.0460 0.000885 0.000996 0.004133  0.056825 -0.381069 -0.236153
KIT3 96APR21 1996.3039 50194  850 0   66.9  -1258 -0.662868   4333465  0.324393   622  0.489602  0.0460 0.000878 0.000997 0.003988  0.065486 -0.348900 -0.243440
KIT3 96APR22 1996.3066 50195  850 1   66.9  -1258 -0.663779   4333465  0.324354   622  0.504365  0.0460 0.000846 0.000953 0.003788  0.097139 -0.340859 -0.237974
KIT3 96APR23 1996.3094 50196  850 2   66.9  -1258 -0.664987   4333465  0.319578   622  0.497842  0.0460 0.000792 0.000912 0.003540  0.096349 -0.313349 -0.231964
KIT3 96APR24 1996.3121 50197  850 3   66.9  -1258 -0.666599   4333465  0.324249   622  0.502449  0.0460 0.000819 0.000931 0.003756  0.144847 -0.365500 -0.289358
KIT3 96APR25 1996.3149 50198  850 4   66.9  -1258 -0.666227   4333465  0.323077   622  0.508069  0.0460 0.000818 0.000946 0.003763  0.126460 -0.347568 -0.263643
KIT3 96APR26 1996.3176 50199  850 5   66.9  -1258 -0.659967   4333465  0.319351   622  0.506701  0.0460 0.000800 0.000934 0.003645  0.049567 -0.249252 -0.224046
KIT3 96APR27 1996.3203 50200  850 6   66.9  -1258 -0.664949   4333465  0.323031   622  0.505269  0.0460 0.000828 0.000947 0.003820  0.122819 -0.357184 -0.268825
KIT3 96APR28 1996.3231 50201  851 0   66.9  -1258 -0.663996   4333465  0.323003   622  0.500359  0.0460 0.000812 0.000932 0.003710  0.099306 -0.324937 -0.256291
KIT3 96APR30 1996.3285 50203  851 2   66.9  -1258 -0.664043   4333465  0.322085   622  0.501797  0.0460 0.000806 0.000932 0.003703  0.109137 -0.318270 -0.291142
KIT3 96MAY01 1996.3313 50204  851 3   66.9  -1258 -0.666161   4333465  0.323222   622  0.503604  0.0460 0.000849 0.000985 0.003716  0.135351 -0.338797 -0.261907
KIT3 96MAY02 1996.3340 50205  851 4   66.9  -1258 -0.664459   4333465  0.320492   622  0.501324  0.0460 0.000836 0.000998 0.004038  0.104634 -0.326578 -0.283265
KIT3 96MAY03 1996.3368 50206  851 5   66.9  -1258 -0.664379   4333465  0.321160   622  0.499156  0.0460 0.000818 0.000979 0.003859  0.103890 -0.312843 -0.263701
KIT3 96MAY04 1996.3395 50207  851 6   66.9  -1258 -0.664288   4333465  0.323334   622  0.499212  0.0460 0.000829 0.000939 0.003815  0.127645 -0.347585 -0.301069
KIT3 96MAY06 1996.3450 50209  852 1   66.9  -1258 -0.668434   4333465  0.324336   622  0.497207  0.0460 0.000821 0.000947 0.003767  0.117289 -0.328664 -0.253709
KIT3 96MAY07 1996.3477 50210  852 2   66.9  -1258 -0.666827   4333465  0.327017   622  0.507032  0.0460 0.000802 0.000948 0.003721  0.083211 -0.284502 -0.262187
KIT3 96MAY10 1996.3559 50213  852 5   66.9  -1258 -0.666339   4333465  0.322608   622  0.511035  0.0460 0.000854 0.000985 0.003877  0.076397 -0.307213 -0.199529
KIT3 96MAY11 1996.3587 50214  852 6   66.9  -1258 -0.666675   4333465  0.324711   622  0.497565  0.0460 0.000845 0.000960 0.003820  0.071036 -0.308811 -0.235774
KIT3 96MAY12 1996.3614 50215  853 0   66.9  -1258 -0.667734   4333465  0.320512   622  0.516746  0.0460 0.000846 0.000990 0.003900  0.067571 -0.324404 -0.204148
KIT3 96MAY13 1996.3641 50216  853 1   66.9  -1258 -0.665696   4333465  0.322165   622  0.505977  0.0460 0.000870 0.000959 0.003926  0.077995 -0.298084 -0.252559
KIT3 96MAY14 1996.3669 50217  853 2   66.9  -1258 -0.664379   4333465  0.322777   622  0.505541  0.0460 0.000825 0.000944 0.003778  0.084584 -0.299040 -0.274940
KIT3 96MAY15 1996.3696 50218  853 3   66.9  -1258 -0.666058   4333465  0.319123   622  0.512649  0.0460 0.000809 0.000943 0.003743  0.144630 -0.351622 -0.296011
KIT3 96MAY17 1996.3751 50220  853 5   66.9  -1258 -0.663016   4333465  0.324994   622  0.491239  0.0460 0.000818 0.000948 0.003704  0.034711 -0.275208 -0.224295
KIT3 96MAY18 1996.3778 50221  853 6   66.9  -1258 -0.665461   4333465  0.321760   622  0.499997  0.0460 0.000847 0.000936 0.003792  0.040402 -0.297500 -0.225557
KIT3 96MAY19 1996.3806 50222  854 0   66.9  -1258 -0.664092   4333465  0.320689   622  0.502624  0.0460 0.000810 0.000912 0.003755  0.100080 -0.338743 -0.305489
KIT3 96MAY20 1996.3833 50223  854 1   66.9  -1258 -0.662709   4333465  0.322503   622  0.511205  0.0460 0.000829 0.000920 0.003726  0.054737 -0.305195 -0.224148
KIT3 96MAY21 1996.3860 50224  854 2   66.9  -1258 -0.664550   4333465  0.322206   622  0.501598  0.0460 0.000839 0.000936 0.003753  0.045950 -0.278071 -0.226775
KIT3 96MAY22 1996.3888 50225  854 3   66.9  -1258 -0.666502   4333465  0.321890   622  0.506016  0.0460 0.000799 0.000943 0.003619  0.056261 -0.274327 -0.229776
KIT3 96MAY23 1996.3915 50226  854 4   66.9  -1258 -0.668219   4333465  0.320222   622  0.505405  0.0460 0.000802 0.000984 0.003836  0.083495 -0.320983 -0.296704
KIT3 96MAY24 1996.3943 50227  854 5   66.9  -1258 -0.664023   4333465  0.322377   622  0.514237  0.0460 0.000826 0.000993 0.003876  0.080787 -0.288995 -0.266096
KIT3 96MAY25 1996.3970 50228  854 6   66.9  -1258 -0.664867   4333465  0.322884   622  0.516921  0.0460 0.000827 0.000997 0.003902  0.104430 -0.315167 -0.290031
KIT3 96MAY26 1996.3997 50229  855 0   66.9  -1258 -0.663111   4333465  0.319299   622  0.517770  0.0460 0.000797 0.000940 0.003717  0.092204 -0.328563 -0.265041
KIT3 96MAY27 1996.4025 50230  855 1   66.9  -1258 -0.664764   4333465  0.323080   622  0.507390  0.0460 0.000815 0.000920 0.003684  0.087760 -0.328796 -0.259577
KIT3 96MAY28 1996.4052 50231  855 2   66.9  -1258 -0.662937   4333465  0.318946   622  0.517478  0.0460 0.000808 0.000943 0.003681  0.038237 -0.293595 -0.241985
KIT3 96MAY29 1996.4079 50232  855 3   66.9  -1258 -0.662287   4333465  0.324666   622  0.515827  0.0460 0.000878 0.000993 0.003969  0.042276 -0.270578 -0.237918
KIT3 96MAY30 1996.4107 50233  855 4   66.9  -1258 -0.663105   4333465  0.322056   622  0.522911  0.0460 0.000805 0.000937 0.003711  0.049527 -0.313161 -0.264792
KIT3 96MAY31 1996.4134 50234  855 5   66.9  -1258 -0.661135   4333465  0.322467   622  0.497830  0.0460 0.000794 0.000944 0.003599  0.024147 -0.272291 -0.209634
KIT3 96JUN01 1996.4162 50235  855 6   66.9  -1258 -0.661452   4333465  0.323112   622  0.507968  0.0460 0.000825 0.000951 0.003825  0.081924 -0.347983 -0.258744
KIT3 96JUN02 1996.4189 50236  856 0   66.9  -1258 -0.662292   4333465  0.322879   622  0.511989  0.0460 0.000802 0.000927 0.003650  0.054101 -0.297798 -0.247019
KIT3 96JUN03 1996.4216 50237  856 1   66.9  -1258 -0.658449   4333465  0.325599   622  0.506796  0.0460 0.000795 0.000941 0.003603  0.112312 -0.312109 -0.236590
KIT3 96JUN04 1996.4244 50238  856 2   66.9  -1258 -0.663724   4333465  0.321226   622  0.520069  0.0460 0.000777 0.000920 0.003562  0.083834 -0.310925 -0.233977
KIT3 96JUN05 1996.4271 50239  856 3   66.9  -1258 -0.659252   4333465  0.319667   622  0.508729  0.0460 0.000819 0.000977 0.003805  0.028327 -0.256441 -0.234475
KIT3 96JUN06 1996.4298 50240  856 4   66.9  -1258 -0.661000   4333465  0.317806   622  0.518337  0.0460 0.000829 0.000980 0.003849  0.098818 -0.291041 -0.256607
KIT3 96JUN07 1996.4326 50241  856 5   66.9  -1258 -0.661301   4333465  0.320880   622  0.505822  0.0460 0.000825 0.000980 0.003880  0.096178 -0.335392 -0.284953
KIT3 96JUN08 1996.4353 50242  856 6   66.9  -1258 -0.658746   4333465  0.320574   622  0.507434  0.0460 0.000771 0.000932 0.003496  0.080661 -0.270990 -0.235439
KIT3 96JUN09 1996.4381 50243  857 0   66.9  -1258 -0.655767   4333465  0.318332   622  0.509964  0.0460 0.000798 0.000951 0.003699  0.109502 -0.311376 -0.250904
KIT3 96JUN10 1996.4408 50244  857 1   66.9  -1258 -0.658418   4333465  0.320367   622  0.519618  0.0460 0.000854 0.000965 0.003855  0.097259 -0.331298 -0.281254
KIT3 96JUN11 1996.4435 50245  857 2   66.9  -1258 -0.657206   4333465  0.319199   622  0.519412  0.0460 0.000834 0.000952 0.003760  0.109104 -0.291703 -0.282514
KIT3 96JUN12 1996.4463 50246  857 3   66.9  -1258 -0.658851   4333465  0.321293   622  0.503184  0.0460 0.000809 0.000965 0.003641  0.062122 -0.254152 -0.234445
KIT3 96JUN13 1996.4490 50247  857 4   66.9  -1258 -0.657604   4333465  0.320376   622  0.509356  0.0460 0.000808 0.000932 0.003743  0.098048 -0.295668 -0.290403
KIT3 96JUN14 1996.4517 50248  857 5   66.9  -1258 -0.658815   4333465  0.325882   622  0.509079  0.0460 0.000778 0.000925 0.003611  0.087570 -0.304545 -0.258867
KIT3 96JUN15 1996.4545 50249  857 6   66.9  -1258 -0.657080   4333465  0.322682   622  0.495577  0.0460 0.000806 0.000948 0.003740  0.068771 -0.275723 -0.258677
KIT3 96JUN16 1996.4572 50250  858 0   66.9  -1258 -0.660284   4333465  0.321677   622  0.515274  0.0460 0.000815 0.000940 0.003761  0.094335 -0.299683 -0.260072
KIT3 96JUN17 1996.4600 50251  858 1   66.9  -1258 -0.664793   4333465  0.322469   622  0.512376  0.0460 0.000821 0.000956 0.003721  0.071888 -0.265413 -0.227273
KIT3 96JUN18 1996.4627 50252  858 2   66.9  -1258 -0.659313   4333465  0.321474   622  0.510787  0.0460 0.000793 0.000935 0.003710  0.086618 -0.300841 -0.249700
KIT3 96JUN19 1996.4654 50253  858 3   66.9  -1258 -0.661331   4333465  0.320090   622  0.512304  0.0460 0.000786 0.000933 0.003603  0.076241 -0.272328 -0.236845
KIT3 96JUN20 1996.4682 50254  858 4   66.9  -1258 -0.662366   4333465  0.321530   622  0.515541  0.0460 0.000821 0.000960 0.003774  0.098838 -0.305660 -0.267449
KIT3 96JUN21 1996.4709 50255  858 5   66.9  -1258 -0.662465   4333465  0.321592   622  0.525118  0.0460 0.000808 0.000953 0.003753  0.098120 -0.306768 -0.265726
KIT3 96JUN22 1996.4736 50256  858 6   66.9  -1258 -0.662480   4333465  0.325604   622  0.514821  0.0460 0.000805 0.000949 0.003683  0.117262 -0.320946 -0.258959
KIT3 96JUN23 1996.4764 50257  859 0   66.9  -1258 -0.662694   4333465  0.322695   622  0.511576  0.0460 0.000814 0.000926 0.003740  0.105727 -0.319445 -0.280506
KIT3 96JUN25 1996.4819 50259  859 2   66.9  -1258 -0.661091   4333465  0.324227   622  0.508125  0.0460 0.000800 0.000904 0.003560  0.077087 -0.258647 -0.288480
KIT3 96JUN27 1996.4873 50261  859 4   66.9  -1258 -0.660676   4333465  0.322730   622  0.513582  0.0460 0.000819 0.000941 0.003714  0.096197 -0.309612 -0.260649
KIT3 96JUN28 1996.4901 50262  859 5   66.9  -1258 -0.661588   4333465  0.322770   622  0.516225  0.0460 0.000806 0.000923 0.003659  0.100537 -0.311304 -0.265957
KIT3 96JUN29 1996.4928 50263  859 6   66.9  -1258 -0.660842   4333465  0.323747   622  0.505719  0.0460 0.000824 0.000940 0.003803  0.084205 -0.318849 -0.284520
KIT3 96JUN30 1996.4956 50264  860 0   66.9  -1258 -0.657740   4333465  0.320826   622  0.513798  0.0460 0.000828 0.000952 0.003780  0.124796 -0.344815 -0.265396
KIT3 96JUL01 1996.4983 50265  860 1   66.9  -1258 -0.658329   4333465  0.320026   622  0.513288  0.0460 0.000818 0.000950 0.003741  0.089161 -0.311338 -0.270349
KIT3 96JUL02 1996.5010 50266  860 2   66.9  -1258 -0.660077   4333465  0.322446   622  0.514757  0.0460 0.000841 0.000976 0.003807  0.058060 -0.248700 -0.210994
KIT3 96JUL03 1996.5038 50267  860 3   66.9  -1258 -0.661310   4333465  0.319359   622  0.522702  0.0460 0.000821 0.000955 0.003768  0.076230 -0.309053 -0.222474
KIT3 96JUL04 1996.5065 50268  860 4   66.9  -1258 -0.664018   4333465  0.323175   622  0.504671  0.0460 0.000822 0.000943 0.003753  0.107541 -0.285141 -0.290171
