site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TROY 00AUG30 2000.6626 51786 1077 3 -116.5  -2793 -0.739903   3856686  0.994349   613  0.543825  0.0614 0.000581 0.000716 0.002421  0.064719 -0.052637 -0.126086
TROY 00AUG31 2000.6653 51787 1077 4 -116.5  -2793 -0.736251   3856686  0.995093   613  0.525307  0.0614 0.000562 0.000702 0.002303  0.028852 -0.007228 -0.110025
TROY 00SEP01 2000.6680 51788 1077 5 -116.5  -2793 -0.740833   3856686  0.995538   613  0.548968  0.0614 0.000565 0.000702 0.002333  0.031478  0.007409 -0.096119
TROY 00SEP02 2000.6708 51789 1077 6 -116.5  -2793 -0.738839   3856686  0.997150   613  0.539088  0.0614 0.000563 0.000705 0.002317  0.070249 -0.034331 -0.116106
TROY 00SEP03 2000.6735 51790 1078 0 -116.5  -2793 -0.739351   3856686  0.998498   613  0.545274  0.0614 0.000556 0.000675 0.002255  0.063680 -0.033450 -0.106869
TROY 00SEP04 2000.6762 51791 1078 1 -116.5  -2793 -0.738789   3856686  0.997397   613  0.541289  0.0614 0.000571 0.000721 0.002403  0.059590 -0.038820 -0.098436
TROY 00SEP05 2000.6790 51792 1078 2 -116.5  -2793 -0.735867   3856686  0.998468   613  0.539020  0.0614 0.000633 0.000798 0.002576  0.029207  0.017428 -0.092105
TROY 00SEP06 2000.6817 51793 1078 3 -116.5  -2793 -0.738871   3856686  0.999489   613  0.546754  0.0614 0.000563 0.000714 0.002356  0.061476 -0.004802 -0.118305
TROY 00SEP07 2000.6845 51794 1078 4 -116.5  -2793 -0.738604   3856686  0.999513   613  0.537189  0.0614 0.000584 0.000704 0.002374  0.076770 -0.065752 -0.055556
TROY 00SEP08 2000.6872 51795 1078 5 -116.5  -2793 -0.739484   3856686  0.995390   613  0.533557  0.0614 0.000565 0.000711 0.002324  0.096529 -0.031085 -0.096729
TROY 00SEP09 2000.6899 51796 1078 6 -116.5  -2793 -0.738960   3856686  0.999446   613  0.542573  0.0614 0.000581 0.000729 0.002436  0.110285 -0.080980 -0.105561
TROY 00SEP10 2000.6927 51797 1079 0 -116.5  -2793 -0.735957   3856686  1.000341   613  0.543216  0.0614 0.000570 0.000707 0.002350  0.123451 -0.093021 -0.099752
TROY 00SEP11 2000.6954 51798 1079 1 -116.5  -2793 -0.738727   3856686  0.998831   613  0.539353  0.0614 0.000558 0.000704 0.002299  0.094211 -0.039000 -0.096977
TROY 00SEP12 2000.6982 51799 1079 2 -116.5  -2793 -0.737561   3856686  0.998988   613  0.550939  0.0614 0.000560 0.000693 0.002277  0.081229 -0.046903 -0.103379
TROY 00SEP14 2000.7036 51801 1079 4 -116.5  -2793 -0.738902   3856686  0.996426   613  0.552517  0.0614 0.000559 0.000692 0.002320  0.072868 -0.032873 -0.081633
TROY 00SEP15 2000.7064 51802 1079 5 -116.5  -2793 -0.739650   3856686  0.996855   613  0.552384  0.0614 0.000587 0.000717 0.002440  0.089607 -0.114220 -0.069941
TROY 00SEP19 2000.7173 51806 1080 2 -116.5  -2793 -0.740079   3856686  0.995806   613  0.548624  0.0614 0.000543 0.000663 0.002187  0.066801 -0.039025 -0.070610
TROY 00SEP20 2000.7201 51807 1080 3 -116.5  -2793 -0.737278   3856686  0.995833   613  0.548231  0.0614 0.000550 0.000685 0.002280  0.043037 -0.033402 -0.081058
TROY 00SEP22 2000.7255 51809 1080 5 -116.5  -2793 -0.738668   3856686  0.994215   613  0.549772  0.0614 0.000550 0.000666 0.002204  0.073730 -0.061121 -0.081220
TROY 00SEP23 2000.7283 51810 1080 6 -116.5  -2793 -0.737905   3856686  0.998537   613  0.545645  0.0614 0.000555 0.000667 0.002277  0.051422 -0.019635 -0.115950
TROY 00SEP24 2000.7310 51811 1081 0 -116.5  -2793 -0.738516   3856686  0.998540   613  0.548414  0.0614 0.000550 0.000662 0.002214  0.070707 -0.048436 -0.114249
TROY 00SEP25 2000.7337 51812 1081 1 -116.5  -2793 -0.739479   3856686  0.997707   613  0.546102  0.0614 0.000546 0.000661 0.002187  0.055182 -0.040597 -0.096018
TROY 00SEP26 2000.7365 51813 1081 2 -116.5  -2793 -0.739031   3856686  0.997020   613  0.552854  0.0614 0.000548 0.000660 0.002200  0.066370 -0.036056 -0.125546
TROY 00SEP27 2000.7392 51814 1081 3 -116.5  -2793 -0.737598   3856686  0.997949   613  0.548954  0.0614 0.000559 0.000677 0.002278  0.084525 -0.067009 -0.148651
TROY 00SEP28 2000.7420 51815 1081 4 -116.5  -2793 -0.737822   3856686  0.997749   613  0.547238  0.0614 0.000562 0.000672 0.002277  0.078524 -0.037628 -0.125479
TROY 00SEP29 2000.7447 51816 1081 5 -116.5  -2793 -0.739780   3856686  0.996693   613  0.548346  0.0614 0.000551 0.000681 0.002237  0.062627 -0.036000 -0.122313
TROY 00SEP30 2000.7474 51817 1081 6 -116.5  -2793 -0.741391   3856686  0.997924   613  0.547834  0.0614 0.000547 0.000661 0.002181  0.059559 -0.035663 -0.117674
TROY 00OCT01 2000.7502 51818 1082 0 -116.5  -2793 -0.739730   3856686  0.996175   613  0.546152  0.0614 0.000551 0.000681 0.002250  0.086208 -0.045234 -0.135373
TROY 00OCT02 2000.7529 51819 1082 1 -116.5  -2793 -0.739895   3856686  0.998444   613  0.548542  0.0614 0.000548 0.000676 0.002238  0.102212 -0.060296 -0.127996
TROY 00OCT03 2000.7556 51820 1082 2 -116.5  -2793 -0.742339   3856686  0.998467   613  0.542672  0.0614 0.000924 0.001141 0.003730  0.154788 -0.017194 -0.239543
TROY 00OCT04 2000.7584 51821 1082 3 -116.5  -2793 -0.740262   3856686  0.996679   613  0.552053  0.0614 0.000555 0.000682 0.002260  0.061671 -0.034266 -0.123708
TROY 00OCT05 2000.7611 51822 1082 4 -116.5  -2793 -0.740098   3856686  0.996534   613  0.545626  0.0614 0.000570 0.000683 0.002285  0.088602 -0.032984 -0.126464
TROY 00OCT06 2000.7639 51823 1082 5 -116.5  -2793 -0.737746   3856686  0.999029   613  0.547252  0.0614 0.000536 0.000654 0.002164  0.077174 -0.043293 -0.124191
TROY 00OCT07 2000.7666 51824 1082 6 -116.5  -2793 -0.739160   3856686  0.995972   613  0.546798  0.0614 0.000541 0.000657 0.002184  0.058430 -0.067636 -0.111497
TROY 00OCT08 2000.7693 51825 1083 0 -116.5  -2793 -0.738309   3856686  0.997080   613  0.545415  0.0614 0.000540 0.000658 0.002181  0.072730 -0.053536 -0.110631
TROY 00OCT09 2000.7721 51826 1083 1 -116.5  -2793 -0.736869   3856686  0.997340   613  0.546093  0.0614 0.000540 0.000660 0.002189  0.068125 -0.044896 -0.125139
TROY 00OCT10 2000.7748 51827 1083 2 -116.5  -2793 -0.739458   3856686  0.998644   613  0.549607  0.0614 0.000548 0.000682 0.002227  0.050043 -0.014788 -0.125567
TROY 00OCT11 2000.7775 51828 1083 3 -116.5  -2793 -0.738383   3856686  0.996840   613  0.535099  0.0614 0.000556 0.000690 0.002321  0.046146 -0.034082 -0.152692
TROY 00OCT12 2000.7803 51829 1083 4 -116.5  -2793 -0.738058   3856686  0.997604   613  0.538666  0.0614 0.000558 0.000679 0.002265  0.064232 -0.075009 -0.094489
TROY 00OCT13 2000.7830 51830 1083 5 -116.5  -2793 -0.739943   3856686  0.997528   613  0.542223  0.0614 0.000562 0.000686 0.002290  0.071114 -0.091307 -0.106995
TROY 00OCT14 2000.7858 51831 1083 6 -116.5  -2793 -0.741029   3856686  0.997380   613  0.543118  0.0614 0.000552 0.000668 0.002255  0.080479 -0.104060 -0.110203
TROY 00OCT15 2000.7885 51832 1084 0 -116.5  -2793 -0.740338   3856686  0.995854   613  0.541901  0.0614 0.000543 0.000662 0.002163  0.091330 -0.064359 -0.103636
TROY 00OCT16 2000.7912 51833 1084 1 -116.5  -2793 -0.740049   3856686  0.996304   613  0.544044  0.0614 0.000545 0.000676 0.002184  0.070795 -0.084924 -0.095478
TROY 00OCT17 2000.7940 51834 1084 2 -116.5  -2793 -0.739059   3856686  0.995416   613  0.549361  0.0614 0.000566 0.000703 0.002287  0.064926 -0.050275 -0.124544
TROY 00OCT18 2000.7967 51835 1084 3 -116.5  -2793 -0.738843   3856686  0.994692   613  0.554317  0.0614 0.000576 0.000726 0.002380  0.084936 -0.091666 -0.074860
TROY 00OCT19 2000.7995 51836 1084 4 -116.5  -2793 -0.739702   3856686  0.997593   613  0.547051  0.0614 0.000617 0.000717 0.002501  0.092160 -0.151430 -0.105727
TROY 00OCT20 2000.8022 51837 1084 5 -116.5  -2793 -0.739736   3856686  0.998742   613  0.547177  0.0614 0.000570 0.000705 0.002350  0.079945 -0.118440 -0.075464
TROY 00OCT21 2000.8049 51838 1084 6 -116.5  -2793 -0.739005   3856686  0.997412   613  0.545580  0.0614 0.000574 0.000699 0.002370  0.078842 -0.109082 -0.067394
TROY 00OCT22 2000.8077 51839 1085 0 -116.5  -2793 -0.739328   3856686  0.997817   613  0.547575  0.0614 0.000557 0.000696 0.002278  0.087256 -0.072171 -0.065218
TROY 00OCT23 2000.8104 51840 1085 1 -116.5  -2793 -0.741466   3856686  0.996194   613  0.548942  0.0614 0.000563 0.000701 0.002313  0.083407 -0.106416 -0.044189
TROY 00OCT24 2000.8131 51841 1085 2 -116.5  -2793 -0.740199   3856686  0.995720   613  0.535120  0.0614 0.000548 0.000704 0.002277  0.078021 -0.059859 -0.040244
TROY 00OCT25 2000.8159 51842 1085 3 -116.5  -2793 -0.739634   3856686  0.996901   613  0.539860  0.0614 0.000561 0.000700 0.002325  0.078747 -0.078359 -0.094552
TROY 00OCT26 2000.8186 51843 1085 4 -116.5  -2793 -0.739911   3856686  0.997939   613  0.545482  0.0614 0.000563 0.000704 0.002290  0.111164 -0.092018 -0.127213
TROY 00OCT27 2000.8214 51844 1085 5 -116.5  -2793 -0.741874   3856686  0.997150   613  0.535538  0.0614 0.000580 0.000721 0.002424  0.072546 -0.096556 -0.020744
TROY 00OCT28 2000.8241 51845 1085 6 -116.5  -2793 -0.741074   3856686  0.998667   613  0.542982  0.0614 0.000567 0.000705 0.002380  0.081118 -0.119565 -0.031067
TROY 00OCT29 2000.8268 51846 1086 0 -116.5  -2793 -0.741759   3856686  0.997472   613  0.546878  0.0614 0.000564 0.000700 0.002343  0.081128 -0.112296 -0.051934
TROY 00OCT30 2000.8296 51847 1086 1 -116.5  -2793 -0.740589   3856686  0.997662   613  0.545076  0.0614 0.000583 0.000723 0.002407  0.085038 -0.080813 -0.038584
TROY 00OCT31 2000.8323 51848 1086 2 -116.5  -2793 -0.740052   3856686  0.997854   613  0.543425  0.0614 0.000782 0.000961 0.003201  0.063072 -0.076053 -0.016970
TROY 00NOV02 2000.8378 51850 1086 4 -116.5  -2793 -0.740310   3856686  0.998828   613  0.544196  0.0614 0.000575 0.000699 0.002414  0.051675 -0.059215 -0.020724
TROY 00NOV03 2000.8405 51851 1086 5 -116.5  -2793 -0.738266   3856686  0.997712   613  0.540474  0.0614 0.000568 0.000701 0.002342  0.064335 -0.073347 -0.074192
TROY 00NOV04 2000.8433 51852 1086 6 -116.5  -2793 -0.741191   3856686  0.996695   613  0.551748  0.0614 0.000564 0.000695 0.002308  0.065368 -0.057505 -0.057653
TROY 00NOV05 2000.8460 51853 1087 0 -116.5  -2793 -0.739949   3856686  0.997589   613  0.543920  0.0614 0.000569 0.000697 0.002343  0.086831 -0.074301 -0.094084
TROY 00NOV06 2000.8487 51854 1087 1 -116.5  -2793 -0.740095   3856686  0.996253   613  0.548041  0.0614 0.000572 0.000712 0.002408  0.111874 -0.102415 -0.037741
TROY 00NOV07 2000.8515 51855 1087 2 -116.5  -2793 -0.739686   3856686  0.999972   613  0.536292  0.0614 0.000562 0.000700 0.002380  0.099382 -0.090731 -0.089116
TROY 00NOV08 2000.8542 51856 1087 3 -116.5  -2793 -0.739185   3856686  0.999303   613  0.549320  0.0614 0.000564 0.000707 0.002369  0.103393 -0.095597 -0.052170
TROY 00NOV09 2000.8569 51857 1087 4 -116.5  -2793 -0.740635   3856686  0.996951   613  0.551700  0.0614 0.000549 0.000684 0.002252  0.099638 -0.060395 -0.085594
TROY 00NOV10 2000.8597 51858 1087 5 -116.5  -2793 -0.743484   3856686  0.998847   613  0.553850  0.0614 0.000565 0.000714 0.002441  0.083624 -0.103645 -0.083482
TROY 00NOV11 2000.8624 51859 1087 6 -116.5  -2793 -0.740645   3856686  0.997070   613  0.541650  0.0614 0.000560 0.000683 0.002326  0.094922 -0.097179 -0.082686
TROY 00NOV12 2000.8652 51860 1088 0 -116.5  -2793 -0.739380   3856686  0.999393   613  0.540912  0.0614 0.000552 0.000672 0.002279  0.079163 -0.093893 -0.082125
TROY 00NOV13 2000.8679 51861 1088 1 -116.5  -2793 -0.740506   3856686  0.998800   613  0.544992  0.0614 0.000555 0.000681 0.002333  0.081597 -0.056178 -0.066007
TROY 00NOV14 2000.8706 51862 1088 2 -116.5  -2793 -0.740830   3856686  0.997771   613  0.542905  0.0614 0.000577 0.000700 0.002370  0.055244 -0.076249 -0.026316
TROY 00NOV15 2000.8734 51863 1088 3 -116.5  -2793 -0.739565   3856686  0.996865   613  0.550907  0.0614 0.000556 0.000681 0.002269  0.074077 -0.058409 -0.095469
TROY 00NOV16 2000.8761 51864 1088 4 -116.5  -2793 -0.739975   3856686  0.999347   613  0.543587  0.0614 0.000560 0.000691 0.002320  0.059276 -0.051424 -0.092765
TROY 00NOV17 2000.8789 51865 1088 5 -116.5  -2793 -0.738569   3856686  0.998043   613  0.542442  0.0614 0.000554 0.000685 0.002322  0.078099 -0.089896 -0.090709
TROY 00NOV18 2000.8816 51866 1088 6 -116.5  -2793 -0.739345   3856686  0.996991   613  0.544632  0.0614 0.000549 0.000686 0.002270  0.106109 -0.064541 -0.098487
TROY 00NOV19 2000.8843 51867 1089 0 -116.5  -2793 -0.740032   3856686  0.998947   613  0.543541  0.0614 0.000552 0.000693 0.002291  0.069372 -0.035562 -0.085197
TROY 00NOV20 2000.8871 51868 1089 1 -116.5  -2793 -0.739623   3856686  0.999264   613  0.549910  0.0614 0.000544 0.000675 0.002245  0.094336 -0.071048 -0.098190
TROY 00NOV21 2000.8898 51869 1089 2 -116.5  -2793 -0.739109   3856686  0.997797   613  0.550327  0.0614 0.000545 0.000677 0.002247  0.079107 -0.052902 -0.093746
TROY 00NOV22 2000.8925 51870 1089 3 -116.5  -2793 -0.738977   3856686  0.998623   613  0.542556  0.0614 0.000565 0.000697 0.002292  0.101814 -0.082135 -0.064109
TROY 00NOV23 2000.8953 51871 1089 4 -116.5  -2793 -0.737955   3856686  0.999773   613  0.545450  0.0614 0.000572 0.000699 0.002332  0.124037 -0.106191 -0.093307
TROY 00NOV24 2000.8980 51872 1089 5 -116.5  -2793 -0.741833   3856686  0.997059   613  0.549675  0.0614 0.000556 0.000693 0.002360  0.074018 -0.063589 -0.076753
TROY 00NOV25 2000.9008 51873 1089 6 -116.5  -2793 -0.742044   3856686  0.996554   613  0.551292  0.0614 0.000558 0.000684 0.002324  0.079866 -0.091706 -0.066214
TROY 00NOV26 2000.9035 51874 1090 0 -116.5  -2793 -0.741048   3856686  0.995997   613  0.550801  0.0614 0.000554 0.000685 0.002317  0.068511 -0.055508 -0.085408
TROY 00NOV27 2000.9062 51875 1090 1 -116.5  -2793 -0.742164   3856686  0.995135   613  0.553269  0.0614 0.000553 0.000687 0.002313  0.084657 -0.062509 -0.075530
TROY 00NOV28 2000.9090 51876 1090 2 -116.5  -2793 -0.740431   3856686  0.996331   613  0.551829  0.0614 0.000558 0.000688 0.002346  0.085367 -0.111281 -0.096055
TROY 00NOV29 2000.9117 51877 1090 3 -116.5  -2793 -0.741507   3856686  0.997169   613  0.552734  0.0614 0.000560 0.000691 0.002324  0.084557 -0.073751 -0.088349
TROY 00NOV30 2000.9144 51878 1090 4 -116.5  -2793 -0.738616   3856686  0.998099   613  0.549376  0.0614 0.000558 0.000678 0.002323  0.097822 -0.100158 -0.096488
TROY 00DEC01 2000.9172 51879 1090 5 -116.5  -2793 -0.741932   3856686  0.996795   613  0.548230  0.0614 0.000567 0.000704 0.002379  0.067176 -0.051474 -0.068409
TROY 00DEC02 2000.9199 51880 1090 6 -116.5  -2793 -0.739747   3856686  0.996154   613  0.551711  0.0614 0.000591 0.000712 0.002465  0.062145 -0.086998 -0.053721
TROY 00DEC03 2000.9227 51881 1091 0 -116.5  -2793 -0.740558   3856686  0.998049   613  0.550423  0.0614 0.000586 0.000713 0.002437  0.072785 -0.099383 -0.129113
TROY 00DEC04 2000.9254 51882 1091 1 -116.5  -2793 -0.742151   3856686  0.996625   613  0.547230  0.0614 0.000610 0.000743 0.002556  0.093403 -0.141600 -0.070638
TROY 00DEC05 2000.9281 51883 1091 2 -116.5  -2793 -0.740829   3856686  0.996401   613  0.547867  0.0614 0.000562 0.000702 0.002367  0.087874 -0.041579 -0.095010
TROY 00DEC06 2000.9309 51884 1091 3 -116.5  -2793 -0.739534   3856686  0.998497   613  0.549451  0.0614 0.000574 0.000706 0.002395  0.068632 -0.062231 -0.065611
TROY 00DEC07 2000.9336 51885 1091 4 -116.5  -2793 -0.741311   3856686  0.996327   613  0.551942  0.0614 0.000556 0.000678 0.002303  0.071234 -0.077529 -0.066886
TROY 00DEC08 2000.9363 51886 1091 5 -116.5  -2793 -0.739693   3856686  0.996771   613  0.540559  0.0614 0.000560 0.000699 0.002326  0.069277 -0.037568 -0.085659
TROY 00DEC09 2000.9391 51887 1091 6 -116.5  -2793 -0.739425   3856686  0.997189   613  0.545649  0.0614 0.000553 0.000692 0.002327  0.078888 -0.074126 -0.068833
TROY 00DEC10 2000.9418 51888 1092 0 -116.5  -2793 -0.738585   3856686  0.997185   613  0.549619  0.0614 0.000547 0.000679 0.002256  0.098591 -0.041708 -0.071666
TROY 00DEC11 2000.9446 51889 1092 1 -116.5  -2793 -0.739022   3856686  0.996558   613  0.552560  0.0614 0.000578 0.000689 0.002403  0.094985 -0.099314 -0.050252
TROY 00DEC12 2000.9473 51890 1092 2 -116.5  -2793 -0.740293   3856686  0.997803   613  0.548293  0.0614 0.000551 0.000678 0.002302  0.104560 -0.063964 -0.083279
TROY 00DEC13 2000.9500 51891 1092 3 -116.5  -2793 -0.739818   3856686  0.997801   613  0.543143  0.0614 0.000563 0.000696 0.002374  0.104917 -0.096959 -0.062222
TROY 00DEC14 2000.9528 51892 1092 4 -116.5  -2793 -0.739918   3856686  0.996300   613  0.538558  0.0614 0.000546 0.000672 0.002274  0.061031 -0.035460 -0.052478
TROY 00DEC15 2000.9555 51893 1092 5 -116.5  -2793 -0.740574   3856686  0.995008   613  0.537571  0.0614 0.000548 0.000675 0.002283  0.060148 -0.062294 -0.061828
TROY 00DEC16 2000.9582 51894 1092 6 -116.5  -2793 -0.740936   3856686  0.995705   613  0.547832  0.0614 0.000545 0.000673 0.002270  0.063907 -0.029225 -0.063183
TROY 00DEC17 2000.9610 51895 1093 0 -116.5  -2793 -0.738170   3856686  0.997676   613  0.547367  0.0614 0.000551 0.000699 0.002326  0.040633 -0.010253 -0.054769
TROY 00DEC18 2000.9637 51896 1093 1 -116.5  -2793 -0.740578   3856686  0.996874   613  0.545508  0.0614 0.000570 0.000699 0.002388  0.048208 -0.087509 -0.060294
TROY 00DEC19 2000.9665 51897 1093 2 -116.5  -2793 -0.740636   3856686  0.997218   613  0.544543  0.0614 0.000593 0.000730 0.002508  0.114903 -0.103107 -0.084232
TROY 00DEC20 2000.9692 51898 1093 3 -116.5  -2793 -0.738966   3856686  0.997565   613  0.542367  0.0614 0.000565 0.000683 0.002314  0.061850 -0.063153 -0.057870
TROY 00DEC21 2000.9719 51899 1093 4 -116.5  -2793 -0.739251   3856686  0.996713   613  0.551160  0.0614 0.000557 0.000690 0.002281  0.078950 -0.053270 -0.075294
TROY 00DEC22 2000.9747 51900 1093 5 -116.5  -2793 -0.739032   3856686  0.996374   613  0.548026  0.0614 0.000557 0.000690 0.002285  0.073320 -0.039359 -0.101128
TROY 00DEC23 2000.9774 51901 1093 6 -116.5  -2793 -0.741802   3856686  0.996044   613  0.547828  0.0614 0.000546 0.000673 0.002279  0.048795 -0.024538 -0.063451
TROY 00DEC24 2000.9802 51902 1094 0 -116.5  -2793 -0.739990   3856686  0.997762   613  0.548927  0.0614 0.000546 0.000668 0.002255  0.047844 -0.047291 -0.086817
TROY 00DEC25 2000.9829 51903 1094 1 -116.5  -2793 -0.739996   3856686  0.997095   613  0.550899  0.0614 0.000550 0.000681 0.002254  0.079447 -0.048934 -0.073100
TROY 00DEC26 2000.9856 51904 1094 2 -116.5  -2793 -0.738511   3856686  0.996031   613  0.544143  0.0614 0.000560 0.000688 0.002334  0.066627 -0.041541 -0.064921
TROY 00DEC27 2000.9884 51905 1094 3 -116.5  -2793 -0.740520   3856686  0.996091   613  0.541315  0.0614 0.000558 0.000705 0.002345  0.086803 -0.089465 -0.048887
TROY 00DEC28 2000.9911 51906 1094 4 -116.5  -2793 -0.740539   3856686  0.998849   613  0.545294  0.0614 0.000552 0.000696 0.002344  0.037761 -0.017453 -0.039450
TROY 00DEC29 2000.9938 51907 1094 5 -116.5  -2793 -0.741672   3856686  0.996470   613  0.548548  0.0614 0.000544 0.000673 0.002246  0.063592 -0.075238 -0.061527
TROY 00DEC30 2000.9966 51908 1094 6 -116.5  -2793 -0.741636   3856686  0.996612   613  0.546878  0.0614 0.000544 0.000674 0.002240  0.062780 -0.062276 -0.080905
TROY 00DEC31 2000.9993 51909 1095 0 -116.5  -2793 -0.742506   3856686  0.996465   613  0.548662  0.0614 0.000546 0.000679 0.002216  0.090401 -0.069671 -0.081522
TROY 01JAN01 2001.0021 51910 1095 1 -116.5  -2793 -0.741651   3856686  0.992053   613  0.549457  0.0614 0.000543 0.000666 0.002265  0.080270 -0.054168 -0.069656
TROY 01JAN02 2001.0048 51911 1095 2 -116.5  -2793 -0.742657   3856686  0.994412   613  0.544018  0.0614 0.000562 0.000681 0.002344  0.067816 -0.051719 -0.113665
TROY 01JAN03 2001.0075 51912 1095 3 -116.5  -2793 -0.741290   3856686  0.994546   613  0.548535  0.0614 0.000564 0.000675 0.002298  0.067392 -0.065912 -0.076943
TROY 01JAN04 2001.0103 51913 1095 4 -116.5  -2793 -0.741655   3856686  0.997168   613  0.548875  0.0614 0.000586 0.000682 0.002410  0.098184 -0.126755 -0.069620
TROY 01JAN05 2001.0130 51914 1095 5 -116.5  -2793 -0.745567   3856686  0.994698   613  0.549667  0.0614 0.000581 0.000713 0.002413  0.093347 -0.087525 -0.037926
TROY 01JAN06 2001.0157 51915 1095 6 -116.5  -2793 -0.743983   3856686  0.994542   613  0.552756  0.0614 0.000569 0.000679 0.002331  0.044149 -0.051483 -0.077511
TROY 01JAN07 2001.0185 51916 1096 0 -116.5  -2793 -0.743622   3856686  0.995183   613  0.549028  0.0614 0.000557 0.000673 0.002269  0.080617 -0.039502 -0.103697
TROY 01JAN08 2001.0212 51917 1096 1 -116.5  -2793 -0.742366   3856686  0.995593   613  0.545345  0.0614 0.000565 0.000671 0.002253  0.099242 -0.064932 -0.115270
TROY 01JAN09 2001.0240 51918 1096 2 -116.5  -2793 -0.743752   3856686  0.995024   613  0.546967  0.0614 0.000547 0.000669 0.002261  0.054977 -0.011079 -0.100233
TROY 01JAN10 2001.0267 51919 1096 3 -116.5  -2793 -0.743386   3856686  0.995457   613  0.549913  0.0614 0.000548 0.000668 0.002243  0.068967 -0.050005 -0.083328
TROY 01JAN11 2001.0294 51920 1096 4 -116.5  -2793 -0.743963   3856686  0.999258   613  0.545405  0.0614 0.000550 0.000675 0.002284  0.065453 -0.038601 -0.071524
TROY 01JAN12 2001.0322 51921 1096 5 -116.5  -2793 -0.743252   3856686  0.995861   613  0.544626  0.0614 0.000556 0.000675 0.002315  0.062772 -0.078613 -0.088383
TROY 01JAN13 2001.0349 51922 1096 6 -116.5  -2793 -0.744731   3856686  0.994956   613  0.549626  0.0614 0.000586 0.000708 0.002393  0.086053 -0.070530 -0.087472
TROY 01JAN14 2001.0376 51923 1097 0 -116.5  -2793 -0.745280   3856686  0.997078   613  0.542892  0.0614 0.000553 0.000684 0.002317  0.045050 -0.009324 -0.069598
TROY 01JAN15 2001.0404 51924 1097 1 -116.5  -2793 -0.744646   3856686  0.997340   613  0.541485  0.0614 0.000555 0.000677 0.002316  0.038748 -0.056039 -0.100609
