site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BELF 04JUL10 2004.5229 53196 1278 6   -5.9  -2063 -0.686201   6050161  0.892201    81  1.011158  0.0000 0.000546 0.000768 0.002252 -0.001380  0.009621  0.076750
BELF 04JUL11 2004.5257 53197 1279 0   -5.9  -2063 -0.683689   6050161  0.892036    81  1.008823  0.0000 0.000577 0.000799 0.002407 -0.007919 -0.002535  0.072476
BELF 04JUL12 2004.5284 53198 1279 1   -5.9  -2063 -0.685622   6050161  0.894189    81  1.011416  0.0000 0.000563 0.000783 0.002337  0.021892 -0.012011  0.079619
BELF 04JUL13 2004.5311 53199 1279 2   -5.9  -2063 -0.684939   6050161  0.890448    81  1.004144  0.0000 0.000565 0.000783 0.002345  0.005891  0.000028  0.067275
BELF 04JUL14 2004.5339 53200 1279 3   -5.9  -2063 -0.688783   6050161  0.892905    81  0.998605  0.0000 0.000564 0.000782 0.002341  0.005000  0.000000  0.060117
BELF 04JUL15 2004.5366 53201 1279 4   -5.9  -2063 -0.686703   6050161  0.893157    81  1.011266  0.0000 0.000563 0.000780 0.002359  0.007381  0.037820  0.083299
BELF 04JUL16 2004.5394 53202 1279 5   -5.9  -2063 -0.686630   6050161  0.892651    81  1.007644  0.0000 0.000590 0.000818 0.002506 -0.005786 -0.000493  0.047411
BELF 04JUL17 2004.5421 53203 1279 6   -5.9  -2063 -0.683598   6050161  0.892209    81  1.007483  0.0000 0.000563 0.000777 0.002349  0.023747  0.025764  0.081779
BELF 04JUL18 2004.5448 53204 1280 0   -5.9  -2063 -0.685250   6050161  0.892306    81  1.007777  0.0000 0.000562 0.000771 0.002340  0.008008  0.028578  0.097176
BELF 04JUL19 2004.5476 53205 1280 1   -5.9  -2063 -0.685510   6050161  0.893797    81  1.010194  0.0000 0.000566 0.000774 0.002364  0.006555  0.039118  0.084402
BELF 04JUL20 2004.5503 53206 1280 2   -5.9  -2063 -0.684151   6050161  0.891211    81  1.012452  0.0000 0.000571 0.000796 0.002381 -0.005972  0.028386  0.071696
BELF 04JUL21 2004.5530 53207 1280 3   -5.9  -2063 -0.684217   6050161  0.895495    81  1.007927  0.0000 0.000568 0.000786 0.002333  0.038622 -0.013875  0.010434
BELF 04JUL22 2004.5558 53208 1280 4   -5.9  -2063 -0.686547   6050161  0.896333    81  1.003744  0.0000 0.000574 0.000783 0.002333  0.049310 -0.006037  0.039715
BELF 04JUL23 2004.5585 53209 1280 5   -5.9  -2063 -0.683722   6050161  0.893866    81  1.000419  0.0000 0.000562 0.000773 0.002329  0.019589 -0.008218  0.072091
BELF 04JUL24 2004.5613 53210 1280 6   -5.9  -2063 -0.686630   6050161  0.893257    81  1.009301  0.0000 0.000562 0.000778 0.002350  0.008448  0.006418  0.081084
BELF 04JUL25 2004.5640 53211 1281 0   -5.9  -2063 -0.686791   6050161  0.894353    81  1.011095  0.0000 0.000567 0.000782 0.002367 -0.007328 -0.003245  0.043510
BELF 04JUL26 2004.5667 53212 1281 1   -5.9  -2063 -0.685595   6050161  0.893215    81  1.020436  0.0000 0.000559 0.000775 0.002335  0.010920 -0.007501  0.080922
BELF 04JUL27 2004.5695 53213 1281 2   -5.9  -2063 -0.685147   6050161  0.893015    81  1.007664  0.0000 0.000566 0.000790 0.002375 -0.006241  0.004750  0.042253
BELF 04JUL28 2004.5722 53214 1281 3   -5.9  -2063 -0.684141   6050161  0.895086    81  1.014293  0.0000 0.000562 0.000775 0.002334  0.013347 -0.008949  0.064959
BELF 04JUL29 2004.5749 53215 1281 4   -5.9  -2063 -0.684286   6050161  0.892918    81  1.014897  0.0000 0.000564 0.000777 0.002357  0.006238 -0.002673  0.058563
BELF 04JUL30 2004.5777 53216 1281 5   -5.9  -2063 -0.684575   6050161  0.892658    81  1.012812  0.0000 0.000565 0.000783 0.002372  0.010983 -0.013715  0.072115
BELF 04JUL31 2004.5804 53217 1281 6   -5.9  -2063 -0.685058   6050161  0.892109    81  1.008164  0.0000 0.000563 0.000783 0.002372  0.013440 -0.004246  0.069568
BELF 04AUG01 2004.5832 53218 1282 0   -5.9  -2063 -0.684240   6050161  0.894842    81  1.006045  0.0000 0.000562 0.000783 0.002362  0.015082  0.002145  0.082327
BELF 04AUG02 2004.5859 53219 1282 1   -5.9  -2063 -0.682573   6050161  0.897981    81  1.014849  0.0000 0.000568 0.000779 0.002327  0.042843 -0.004481  0.046962
BELF 04AUG04 2004.5914 53221 1282 3   -5.9  -2063 -0.684223   6050161  0.895184    81  1.009507  0.0000 0.000581 0.000803 0.002351  0.027742 -0.021254  0.055740
BELF 04AUG05 2004.5941 53222 1282 4   -5.9  -2063 -0.685465   6050161  0.894859    81  1.011723  0.0000 0.000566 0.000782 0.002324  0.042199 -0.030149  0.042576
BELF 04AUG06 2004.5969 53223 1282 5   -5.9  -2063 -0.683039   6050161  0.896937    81  1.010771  0.0000 0.000564 0.000782 0.002355  0.010496 -0.014986  0.103202
BELF 04AUG07 2004.5996 53224 1282 6   -5.9  -2063 -0.681010   6050161  0.895868    81  1.012435  0.0000 0.000570 0.000774 0.002346  0.014682 -0.014958  0.106950
BELF 04AUG08 2004.6023 53225 1283 0   -5.9  -2063 -0.680229   6050161  0.894374    81  1.010222  0.0000 0.000568 0.000779 0.002382  0.014089 -0.033213  0.122391
BELF 04AUG09 2004.6051 53226 1283 1   -5.9  -2063 -0.684571   6050161  0.894200    81  1.015103  0.0000 0.000571 0.000780 0.002370  0.022088 -0.012400  0.117089
BELF 04AUG10 2004.6078 53227 1283 2   -5.9  -2063 -0.685558   6050161  0.893544    81  1.003734  0.0000 0.000569 0.000782 0.002365  0.024298 -0.012003  0.109478
BELF 04AUG11 2004.6105 53228 1283 3   -5.9  -2063 -0.684288   6050161  0.894715    81  1.010952  0.0000 0.000570 0.000785 0.002378  0.020792 -0.014966  0.121635
BELF 04AUG12 2004.6133 53229 1283 4   -5.9  -2063 -0.685664   6050161  0.894525    81  0.997617  0.0000 0.000563 0.000775 0.002345  0.023024 -0.017430  0.105049
BELF 04AUG13 2004.6160 53230 1283 5   -5.9  -2063 -0.684938   6050161  0.894503    81  1.011783  0.0000 0.000575 0.000786 0.002358 -0.010346  0.003491  0.098092
BELF 04AUG14 2004.6188 53231 1283 6   -5.9  -2063 -0.684002   6050161  0.894234    81  1.007566  0.0000 0.000569 0.000782 0.002370  0.004307 -0.013263  0.109429
BELF 04AUG15 2004.6215 53232 1284 0   -5.9  -2063 -0.681336   6050161  0.890455    81  1.009842  0.0000 0.000572 0.000782 0.002386  0.021503 -0.040155  0.117762
BELF 04AUG16 2004.6242 53233 1284 1   -5.9  -2063 -0.683316   6050161  0.892303    81  1.011183  0.0000 0.000590 0.000804 0.002503  0.010302 -0.039037  0.125556
BELF 04AUG17 2004.6270 53234 1284 2   -5.9  -2063 -0.686134   6050161  0.895940    81  1.009713  0.0000 0.000554 0.000779 0.002324  0.005420  0.001621  0.110990
BELF 04AUG18 2004.6297 53235 1284 3   -5.9  -2063 -0.684244   6050161  0.892956    81  1.010308  0.0000 0.000535 0.000749 0.002243  0.022059 -0.000651  0.084756
BELF 04AUG19 2004.6324 53236 1284 4   -5.9  -2063 -0.685057   6050161  0.894551    81  1.013392  0.0000 0.000538 0.000750 0.002254  0.008864  0.003902  0.077001
BELF 04AUG20 2004.6352 53237 1284 5   -5.9  -2063 -0.684568   6050161  0.896264    81  1.006240  0.0000 0.000539 0.000743 0.002250  0.006858  0.006845  0.089580
BELF 04AUG21 2004.6379 53238 1284 6   -5.9  -2063 -0.684430   6050161  0.893793    81  1.005371  0.0000 0.000541 0.000748 0.002262  0.010119  0.006654  0.102555
BELF 04AUG22 2004.6407 53239 1285 0   -5.9  -2063 -0.683413   6050161  0.896333    81  1.003487  0.0000 0.000541 0.000755 0.002270  0.013426  0.024013  0.092145
BELF 04AUG23 2004.6434 53240 1285 1   -5.9  -2063 -0.684354   6050161  0.894905    81  1.005708  0.0000 0.000536 0.000745 0.002233  0.020197  0.009294  0.088926
BELF 04AUG24 2004.6461 53241 1285 2   -5.9  -2063 -0.685800   6050161  0.895235    81  1.011168  0.0000 0.000534 0.000746 0.002227  0.011013  0.011869  0.069705
BELF 04AUG25 2004.6489 53242 1285 3   -5.9  -2063 -0.682905   6050161  0.894313    81  1.016405  0.0000 0.000537 0.000753 0.002255  0.011574  0.015069  0.081764
BELF 04AUG26 2004.6516 53243 1285 4   -5.9  -2063 -0.684306   6050161  0.895661    81  1.014737  0.0000 0.000562 0.000807 0.002357 -0.000090  0.007640  0.101179
BELF 04AUG27 2004.6543 53244 1285 5   -5.9  -2063 -0.689502   6050161  0.897449    81  1.004031  0.0000 0.000536 0.000753 0.002252  0.002815  0.008456  0.082567
BELF 04AUG28 2004.6571 53245 1285 6   -5.9  -2063 -0.685049   6050161  0.894425    81  1.009769  0.0000 0.000552 0.000766 0.002290  0.004981  0.002043  0.088904
BELF 04AUG29 2004.6598 53246 1286 0   -5.9  -2063 -0.695286   6050161  0.900326    81  0.999699  0.0000 0.000550 0.000772 0.002301  0.011307  0.010994  0.078397
BELF 04AUG30 2004.6626 53247 1286 1   -5.9  -2063 -0.689501   6050161  0.896671    81  1.015925  0.0000 0.000553 0.000782 0.002316  0.008026  0.004998  0.070347
BELF 04AUG31 2004.6653 53248 1286 2   -5.9  -2063 -0.683810   6050161  0.891938    81  1.011198  0.0000 0.000550 0.000767 0.002299  0.009087  0.019110  0.092179
BELF 04SEP01 2004.6680 53249 1286 3   -5.9  -2063 -0.683727   6050161  0.895064    81  1.007836  0.0000 0.000540 0.000758 0.002295  0.002708  0.018695  0.088044
BELF 04SEP02 2004.6708 53250 1286 4   -5.9  -2063 -0.685332   6050161  0.895552    81  1.006506  0.0000 0.000538 0.000750 0.002267  0.012267  0.016443  0.097894
BELF 04SEP03 2004.6735 53251 1286 5   -5.9  -2063 -0.684178   6050161  0.893875    81  1.004723  0.0000 0.000540 0.000755 0.002291  0.011245 -0.003198  0.081883
BELF 04SEP04 2004.6762 53252 1286 6   -5.9  -2063 -0.685928   6050161  0.895327    81  1.008914  0.0000 0.000537 0.000750 0.002264  0.014700 -0.004153  0.084508
BELF 04SEP05 2004.6790 53253 1287 0   -5.9  -2063 -0.685119   6050161  0.895530    81  1.015048  0.0000 0.000539 0.000752 0.002274  0.009544  0.010673  0.072568
BELF 04SEP06 2004.6817 53254 1287 1   -5.9  -2063 -0.684434   6050161  0.894545    81  1.011671  0.0000 0.000539 0.000757 0.002289  0.007869  0.010328  0.087695
BELF 04SEP07 2004.6845 53255 1287 2   -5.9  -2063 -0.685556   6050161  0.894584    81  1.006503  0.0000 0.000535 0.000754 0.002267  0.007802  0.015154  0.094692
BELF 04SEP08 2004.6872 53256 1287 3   -5.9  -2063 -0.686368   6050161  0.894298    81  1.006096  0.0000 0.000537 0.000749 0.002272  0.002898  0.008721  0.099151
BELF 04SEP09 2004.6899 53257 1287 4   -5.9  -2063 -0.684414   6050161  0.893945    81  1.010253  0.0000 0.000537 0.000750 0.002273  0.013259 -0.002385  0.106673
BELF 04SEP10 2004.6927 53258 1287 5   -5.9  -2063 -0.684769   6050161  0.894005    81  1.015214  0.0000 0.000536 0.000751 0.002259  0.013437  0.012921  0.105699
BELF 04SEP11 2004.6954 53259 1287 6   -5.9  -2063 -0.685099   6050161  0.896248    81  1.000195  0.0000 0.000537 0.000753 0.002270  0.014550  0.002352  0.089667
BELF 04SEP12 2004.6982 53260 1288 0   -5.9  -2063 -0.683520   6050161  0.895460    81  0.999383  0.0000 0.000536 0.000751 0.002257  0.002834  0.019142  0.083162
BELF 04SEP13 2004.7009 53261 1288 1   -5.9  -2063 -0.686696   6050161  0.895476    81  1.003843  0.0000 0.000547 0.000767 0.002290  0.013873  0.014854  0.069015
BELF 04SEP14 2004.7036 53262 1288 2   -5.9  -2063 -0.690794   6050161  0.897131    81  1.000714  0.0000 0.000536 0.000752 0.002265  0.000203 -0.001837  0.108212
BELF 04SEP15 2004.7064 53263 1288 3   -5.9  -2063 -0.684946   6050161  0.895287    81  1.006652  0.0000 0.000535 0.000755 0.002269  0.005781  0.001893  0.084346
BELF 04SEP16 2004.7091 53264 1288 4   -5.9  -2063 -0.683727   6050161  0.893344    81  1.013558  0.0000 0.000537 0.000752 0.002265  0.012003  0.009400  0.083359
BELF 04SEP17 2004.7118 53265 1288 5   -5.9  -2063 -0.684793   6050161  0.893954    81  1.006727  0.0000 0.000537 0.000751 0.002274  0.002166  0.015659  0.086143
BELF 04SEP18 2004.7146 53266 1288 6   -5.9  -2063 -0.686542   6050161  0.895585    81  0.999172  0.0000 0.000536 0.000750 0.002260  0.010439  0.017438  0.082596
BELF 04SEP19 2004.7173 53267 1289 0   -5.9  -2063 -0.688920   6050161  0.895108    81  0.998676  0.0000 0.000534 0.000748 0.002253  0.009330 -0.005089  0.084649
BELF 04SEP20 2004.7201 53268 1289 1   -5.9  -2063 -0.688293   6050161  0.897997    81  1.001472  0.0000 0.000539 0.000749 0.002271  0.016934  0.002055  0.093683
BELF 04SEP21 2004.7228 53269 1289 2   -5.9  -2063 -0.692750   6050161  0.898060    81  0.993243  0.0000 0.000540 0.000750 0.002272  0.009522  0.010741  0.079280
BELF 04SEP22 2004.7255 53270 1289 3   -5.9  -2063 -0.689343   6050161  0.895348    81  1.004904  0.0000 0.000535 0.000750 0.002262  0.001546  0.002157  0.076367
BELF 04SEP23 2004.7283 53271 1289 4   -5.9  -2063 -0.690089   6050161  0.900459    81  1.010117  0.0000 0.000531 0.000747 0.002249  0.015930 -0.001340  0.065207
BELF 04SEP24 2004.7310 53272 1289 5   -5.9  -2063 -0.684438   6050161  0.893359    81  1.012738  0.0000 0.000532 0.000750 0.002256  0.015170 -0.014259  0.070453
BELF 04SEP25 2004.7337 53273 1289 6   -5.9  -2063 -0.685987   6050161  0.898756    81  0.998448  0.0000 0.000536 0.000754 0.002286  0.005014 -0.012054  0.081113
BELF 04SEP26 2004.7365 53274 1290 0   -5.9  -2063 -0.687450   6050161  0.893366    81  1.004394  0.0000 0.000535 0.000755 0.002272  0.005531  0.000672  0.087347
BELF 04SEP27 2004.7392 53275 1290 1   -5.9  -2063 -0.684922   6050161  0.895108    81  0.997979  0.0000 0.000537 0.000751 0.002271  0.008192  0.001594  0.090876
BELF 04SEP28 2004.7420 53276 1290 2   -5.9  -2063 -0.688590   6050161  0.896587    81  1.001449  0.0000 0.000535 0.000753 0.002268  0.003057  0.000351  0.092232
BELF 04SEP29 2004.7447 53277 1290 3   -5.9  -2063 -0.682328   6050161  0.894886    81  1.010953  0.0000 0.000529 0.000750 0.002255  0.006037  0.001435  0.088367
BELF 04SEP30 2004.7474 53278 1290 4   -5.9  -2063 -0.681984   6050161  0.897278    81  1.013396  0.0000 0.000538 0.000753 0.002279  0.006620  0.005070  0.080693
BELF 04OCT01 2004.7502 53279 1290 5   -5.9  -2063 -0.684209   6050161  0.897638    81  1.001489  0.0000 0.000539 0.000759 0.002302  0.001451 -0.008390  0.095002
BELF 04OCT02 2004.7529 53280 1290 6   -5.9  -2063 -0.687029   6050161  0.897542    81  0.996362  0.0000 0.000537 0.000746 0.002246 -0.001975 -0.009358  0.072490
BELF 04OCT03 2004.7556 53281 1291 0   -5.9  -2063 -0.685162   6050161  0.896312    81  1.004718  0.0000 0.000537 0.000755 0.002275  0.009875  0.003326  0.072357
BELF 04OCT04 2004.7584 53282 1291 1   -5.9  -2063 -0.686427   6050161  0.898274    81  1.001270  0.0000 0.000535 0.000752 0.002277  0.015667 -0.000849  0.077437
BELF 04OCT05 2004.7611 53283 1291 2   -5.9  -2063 -0.688106   6050161  0.899554    81  1.002954  0.0000 0.000536 0.000757 0.002287  0.013183  0.012368  0.086509
BELF 04OCT06 2004.7639 53284 1291 3   -5.9  -2063 -0.688465   6050161  0.898984    81  0.998776  0.0000 0.000538 0.000761 0.002301  0.007881 -0.002046  0.093882
BELF 04OCT07 2004.7666 53285 1291 4   -5.9  -2063 -0.682298   6050161  0.897381    81  1.007582  0.0000 0.000535 0.000757 0.002279  0.004520 -0.004829  0.072154
BELF 04OCT08 2004.7693 53286 1291 5   -5.9  -2063 -0.684296   6050161  0.896696    81  1.006858  0.0000 0.000541 0.000788 0.002328 -0.007833 -0.000248  0.091854
BELF 04OCT09 2004.7721 53287 1291 6   -5.9  -2063 -0.683177   6050161  0.895510    81  1.005322  0.0000 0.000540 0.000784 0.002321 -0.008783 -0.017047  0.097505
BELF 04OCT10 2004.7748 53288 1292 0   -5.9  -2063 -0.684157   6050161  0.896570    81  1.009402  0.0000 0.000544 0.000768 0.002340 -0.008638 -0.003787  0.089271
BELF 04OCT11 2004.7775 53289 1292 1   -5.9  -2063 -0.684222   6050161  0.896141    81  1.003251  0.0000 0.000547 0.000766 0.002342 -0.000681  0.000391  0.095674
BELF 04OCT12 2004.7803 53290 1292 2   -5.9  -2063 -0.683721   6050161  0.896807    81  1.005801  0.0000 0.000544 0.000773 0.002343 -0.004796  0.000412  0.098564
BELF 04OCT13 2004.7830 53291 1292 3   -5.9  -2063 -0.684507   6050161  0.897354    81  1.001721  0.0000 0.000542 0.000772 0.002326 -0.020758 -0.005597  0.089699
BELF 04OCT14 2004.7858 53292 1292 4   -5.9  -2063 -0.684733   6050161  0.898137    81  0.996945  0.0000 0.000532 0.000759 0.002276  0.003920 -0.019708  0.102709
BELF 04OCT15 2004.7885 53293 1292 5   -5.9  -2063 -0.683190   6050161  0.895460    81  1.014848  0.0000 0.000544 0.000780 0.002317 -0.008941 -0.016201  0.072177
BELF 04OCT16 2004.7912 53294 1292 6   -5.9  -2063 -0.685543   6050161  0.897804    81  1.011946  0.0000 0.000540 0.000770 0.002322  0.012214  0.002757  0.097797
BELF 04OCT17 2004.7940 53295 1293 0   -5.9  -2063 -0.683576   6050161  0.898644    81  1.006784  0.0000 0.000536 0.000762 0.002293  0.010016  0.009202  0.108148
BELF 04OCT18 2004.7967 53296 1293 1   -5.9  -2063 -0.682248   6050161  0.896482    81  1.009191  0.0000 0.000535 0.000763 0.002292  0.008055  0.006156  0.093643
BELF 04OCT19 2004.7995 53297 1293 2   -5.9  -2063 -0.681839   6050161  0.898548    81  1.001290  0.0000 0.000546 0.000779 0.002321  0.011854  0.004248  0.081225
BELF 04OCT20 2004.8022 53298 1293 3   -5.9  -2063 -0.684842   6050161  0.898123    81  1.010461  0.0000 0.000544 0.000776 0.002316  0.004614 -0.005451  0.084726
BELF 04OCT21 2004.8049 53299 1293 4   -5.9  -2063 -0.685943   6050161  0.897330    81  1.007548  0.0000 0.000547 0.000777 0.002318  0.006371  0.007617  0.090056
BELF 04OCT22 2004.8077 53300 1293 5   -5.9  -2063 -0.684098   6050161  0.900672    81  1.002010  0.0000 0.000545 0.000782 0.002326  0.001885  0.010235  0.089463
BELF 04OCT23 2004.8104 53301 1293 6   -5.9  -2063 -0.684358   6050161  0.896537    81  1.008484  0.0000 0.000534 0.000762 0.002296  0.009444  0.007714  0.100541
BELF 04OCT24 2004.8131 53302 1294 0   -5.9  -2063 -0.683011   6050161  0.897261    81  1.010640  0.0000 0.000531 0.000759 0.002273  0.007383  0.008596  0.097633
BELF 04OCT25 2004.8159 53303 1294 1   -5.9  -2063 -0.685843   6050161  0.899189    81  0.990234  0.0000 0.000534 0.000758 0.002281  0.009804 -0.000487  0.106038
BELF 04OCT26 2004.8186 53304 1294 2   -5.9  -2063 -0.684169   6050161  0.897605    81  1.001197  0.0000 0.000551 0.000782 0.002358 -0.009061 -0.001314  0.106471
BELF 04OCT27 2004.8214 53305 1294 3   -5.9  -2063 -0.682543   6050161  0.897562    81  1.004411  0.0000 0.000543 0.000771 0.002350 -0.011576  0.000332  0.111464
BELF 04OCT28 2004.8241 53306 1294 4   -5.9  -2063 -0.680204   6050161  0.897483    81  1.005700  0.0000 0.000534 0.000767 0.002307  0.001395  0.005227  0.118168
BELF 04OCT29 2004.8268 53307 1294 5   -5.9  -2063 -0.682474   6050161  0.898458    81  1.007123  0.0000 0.000536 0.000765 0.002297  0.012315  0.009792  0.101287
BELF 04OCT30 2004.8296 53308 1294 6   -5.9  -2063 -0.681380   6050161  0.896920    81  1.006965  0.0000 0.000542 0.000767 0.002333 -0.005128  0.006330  0.099661
BELF 04OCT31 2004.8323 53309 1295 0   -5.9  -2063 -0.682067   6050161  0.899542    81  1.012326  0.0000 0.000530 0.000758 0.002266  0.012592  0.011975  0.101567
