site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VTSA 07DEC22 2007.9726 54456 1458 6  -73.1   1377  0.732143   4963727  0.256128   116  0.451316  0.0000 0.000496 0.000611 0.001819  0.015930 -0.016084 -0.092530
VTSA 07DEC23 2007.9754 54457 1459 0  -73.1   1377  0.731791   4963727  0.255280   116  0.458503  0.0000 0.000496 0.000608 0.001815  0.012833 -0.020239 -0.093504
VTSA 07DEC24 2007.9781 54458 1459 1  -73.1   1377  0.728762   4963727  0.256841   116  0.458548  0.0000 0.000495 0.000608 0.001808  0.001118 -0.027446 -0.076304
VTSA 07DEC25 2007.9808 54459 1459 2  -73.1   1377  0.731799   4963727  0.255593   116  0.452874  0.0000 0.000492 0.000609 0.001793  0.016180 -0.028401 -0.080687
VTSA 07DEC26 2007.9836 54460 1459 3  -73.1   1377  0.732290   4963727  0.257658   116  0.461046  0.0000 0.000492 0.000607 0.001794  0.024062 -0.033761 -0.070511
VTSA 07DEC27 2007.9863 54461 1459 4  -73.1   1377  0.731388   4963727  0.258176   116  0.460308  0.0000 0.000511 0.000618 0.001835 -0.022678 -0.021700 -0.075812
VTSA 07DEC28 2007.9890 54462 1459 5  -73.1   1377  0.730743   4963727  0.256507   116  0.453510  0.0000 0.000508 0.000616 0.001827 -0.022130 -0.009250 -0.073456
VTSA 07DEC29 2007.9918 54463 1459 6  -73.1   1377  0.728870   4963727  0.258467   116  0.445311  0.0000 0.000505 0.000615 0.001826 -0.036765 -0.018851 -0.073782
VTSA 07DEC30 2007.9945 54464 1460 0  -73.1   1377  0.731594   4963727  0.259027   116  0.454105  0.0000 0.000503 0.000617 0.001820 -0.029216 -0.017981 -0.061626
VTSA 07DEC31 2007.9973 54465 1460 1  -73.1   1377  0.731755   4963727  0.258605   116  0.457506  0.0000 0.000487 0.000604 0.001770  0.013544 -0.019479 -0.065081
VTSA 08JAN01 2008.0000 54466 1460 2  -73.1   1377  0.732035   4963727  0.258484   116  0.464487  0.0000 0.000488 0.000604 0.001774  0.014816 -0.024830 -0.056024
VTSA 08JAN02 2008.0027 54467 1460 3  -73.1   1377  0.728984   4963727  0.260456   116  0.449489  0.0000 0.000492 0.000602 0.001786  0.016308 -0.025418 -0.089291
VTSA 08JAN03 2008.0055 54468 1460 4  -73.1   1377  0.728782   4963727  0.260846   116  0.438492  0.0000 0.000489 0.000594 0.001762  0.008266 -0.006481 -0.079190
VTSA 08JAN04 2008.0082 54469 1460 5  -73.1   1377  0.730557   4963727  0.256479   116  0.449522  0.0000 0.000487 0.000595 0.001764  0.003630 -0.021456 -0.065237
VTSA 08JAN05 2008.0110 54470 1460 6  -73.1   1377  0.733947   4963727  0.256603   116  0.452718  0.0000 0.000485 0.000594 0.001758  0.011618 -0.015502 -0.057124
VTSA 08JAN06 2008.0137 54471 1461 0  -73.1   1377  0.732957   4963727  0.257119   116  0.459285  0.0000 0.000482 0.000593 0.001754  0.013947 -0.017489 -0.057429
VTSA 08JAN07 2008.0164 54472 1461 1  -73.1   1377  0.732824   4963727  0.256512   116  0.454906  0.0000 0.000483 0.000594 0.001754  0.017113 -0.025072 -0.065492
VTSA 08JAN08 2008.0192 54473 1461 2  -73.1   1377  0.732074   4963727  0.259352   116  0.460185  0.0000 0.000498 0.000608 0.001804  0.024109 -0.019167 -0.097551
VTSA 08JAN09 2008.0219 54474 1461 3  -73.1   1377  0.731559   4963727  0.258165   116  0.449140  0.0000 0.000498 0.000608 0.001798  0.019313 -0.023713 -0.082584
VTSA 08JAN10 2008.0246 54475 1461 4  -73.1   1377  0.731447   4963727  0.255968   116  0.455837  0.0000 0.000484 0.000594 0.001741 -0.003174  0.003209 -0.053964
VTSA 08JAN11 2008.0274 54476 1461 5  -73.1   1377  0.731478   4963727  0.258404   116  0.456744  0.0000 0.000483 0.000596 0.001743  0.007622 -0.004968 -0.058952
VTSA 08JAN12 2008.0301 54477 1461 6  -73.1   1377  0.730912   4963727  0.258198   116  0.447612  0.0000 0.000480 0.000592 0.001730  0.006114 -0.008841 -0.040591
VTSA 08JAN13 2008.0329 54478 1462 0  -73.1   1377  0.730480   4963727  0.258801   116  0.453371  0.0000 0.000480 0.000592 0.001726  0.004550 -0.015427 -0.056638
VTSA 08JAN14 2008.0356 54479 1462 1  -73.1   1377  0.730563   4963727  0.257387   116  0.449401  0.0000 0.000484 0.000596 0.001747  0.004720 -0.010836 -0.068231
VTSA 08JAN15 2008.0383 54480 1462 2  -73.1   1377  0.730723   4963727  0.257845   116  0.448581  0.0000 0.000483 0.000593 0.001748 -0.002245 -0.008994 -0.063751
VTSA 08JAN16 2008.0411 54481 1462 3  -73.1   1377  0.731127   4963727  0.257530   116  0.447378  0.0000 0.000491 0.000608 0.001778  0.002125 -0.018727 -0.060648
VTSA 08JAN17 2008.0438 54482 1462 4  -73.1   1377  0.730583   4963727  0.256884   116  0.454701  0.0000 0.000492 0.000605 0.001787  0.003943 -0.031325 -0.069335
VTSA 08JAN18 2008.0465 54483 1462 5  -73.1   1377  0.731400   4963727  0.258718   116  0.454397  0.0000 0.000493 0.000622 0.001805 -0.013540 -0.000713 -0.075041
VTSA 08JAN19 2008.0493 54484 1462 6  -73.1   1377  0.729213   4963727  0.257972   116  0.450472  0.0000 0.000481 0.000594 0.001743 -0.002397 -0.005642 -0.074612
VTSA 08JAN20 2008.0520 54485 1463 0  -73.1   1377  0.728099   4963727  0.256949   116  0.442280  0.0000 0.000480 0.000594 0.001747 -0.004900 -0.014931 -0.074453
VTSA 08JAN21 2008.0548 54486 1463 1  -73.1   1377  0.728311   4963727  0.256692   116  0.437208  0.0000 0.000483 0.000594 0.001758  0.003553 -0.013065 -0.090252
VTSA 08JAN22 2008.0575 54487 1463 2  -73.1   1377  0.731079   4963727  0.256636   116  0.446491  0.0000 0.000481 0.000593 0.001744 -0.002405 -0.004773 -0.060912
VTSA 08JAN23 2008.0602 54488 1463 3  -73.1   1377  0.729415   4963727  0.256622   116  0.447721  0.0000 0.000477 0.000593 0.001730 -0.003538 -0.001670 -0.049285
VTSA 08JAN24 2008.0630 54489 1463 4  -73.1   1377  0.728792   4963727  0.257572   116  0.447493  0.0000 0.000489 0.000608 0.001777  0.014805 -0.018564 -0.046974
VTSA 08JAN25 2008.0657 54490 1463 5  -73.1   1377  0.730762   4963727  0.257430   116  0.441288  0.0000 0.000479 0.000598 0.001738  0.000937 -0.012693 -0.064349
VTSA 08JAN26 2008.0684 54491 1463 6  -73.1   1377  0.730867   4963727  0.257725   116  0.441347  0.0000 0.000480 0.000594 0.001740  0.007113 -0.024522 -0.063123
VTSA 08JAN27 2008.0712 54492 1464 0  -73.1   1377  0.730506   4963727  0.259874   116  0.442970  0.0000 0.000478 0.000591 0.001733  0.000032 -0.014417 -0.056739
VTSA 08JAN28 2008.0739 54493 1464 1  -73.1   1377  0.730289   4963727  0.258375   116  0.449604  0.0000 0.000480 0.000593 0.001734 -0.003181 -0.003021 -0.037860
VTSA 08JAN29 2008.0767 54494 1464 2  -73.1   1377  0.732022   4963727  0.258851   116  0.461467  0.0000 0.000503 0.000615 0.001834  0.035085 -0.016577 -0.037489
VTSA 08JAN30 2008.0794 54495 1464 3  -73.1   1377  0.729352   4963727  0.257907   116  0.453382  0.0000 0.000501 0.000620 0.001829  0.033412 -0.030578 -0.068929
VTSA 08JAN31 2008.0821 54496 1464 4  -73.1   1377  0.729256   4963727  0.257413   116  0.444891  0.0000 0.000479 0.000595 0.001742  0.004070 -0.025990 -0.060175
VTSA 08FEB01 2008.0849 54497 1464 5  -73.1   1377  0.729397   4963727  0.256393   116  0.456435  0.0000 0.000483 0.000592 0.001743  0.017307 -0.031337 -0.064770
VTSA 08FEB02 2008.0876 54498 1464 6  -73.1   1377  0.728691   4963727  0.255800   116  0.456452  0.0000 0.000477 0.000590 0.001724  0.003921 -0.016466 -0.054932
VTSA 08FEB03 2008.0903 54499 1465 0  -73.1   1377  0.728298   4963727  0.255756   116  0.452699  0.0000 0.000478 0.000592 0.001725  0.000022 -0.012310 -0.053713
VTSA 08FEB04 2008.0931 54500 1465 1  -73.1   1377  0.728123   4963727  0.257842   116  0.453850  0.0000 0.000478 0.000596 0.001725  0.013374 -0.020584 -0.057764
VTSA 08FEB05 2008.0958 54501 1465 2  -73.1   1377  0.728687   4963727  0.259679   116  0.456093  0.0000 0.000493 0.000621 0.001815  0.047727 -0.017538 -0.060214
VTSA 08FEB06 2008.0986 54502 1465 3  -73.1   1377  0.729728   4963727  0.256912   116  0.454563  0.0000 0.000491 0.000611 0.001787  0.052853 -0.029963 -0.053860
VTSA 08FEB07 2008.1013 54503 1465 4  -73.1   1377  0.728710   4963727  0.259748   116  0.459299  0.0000 0.000483 0.000607 0.001765  0.016556 -0.022861 -0.045678
VTSA 08FEB08 2008.1040 54504 1465 5  -73.1   1377  0.729384   4963727  0.258501   116  0.454428  0.0000 0.000477 0.000591 0.001731  0.011508 -0.029462 -0.045747
VTSA 08FEB09 2008.1068 54505 1465 6  -73.1   1377  0.728758   4963727  0.258299   116  0.450096  0.0000 0.000474 0.000595 0.001720  0.005108 -0.022039 -0.032301
VTSA 08FEB10 2008.1095 54506 1466 0  -73.1   1377  0.729006   4963727  0.259448   116  0.442538  0.0000 0.000473 0.000592 0.001712  0.003840 -0.027456 -0.047382
VTSA 08FEB11 2008.1123 54507 1466 1  -73.1   1377  0.727201   4963727  0.258628   116  0.438967  0.0000 0.000477 0.000594 0.001730  0.016981 -0.027008 -0.060108
VTSA 08FEB12 2008.1150 54508 1466 2  -73.1   1377  0.727538   4963727  0.260113   116  0.439054  0.0000 0.000476 0.000594 0.001735  0.012514 -0.026216 -0.047918
VTSA 08FEB13 2008.1177 54509 1466 3  -73.1   1377  0.727606   4963727  0.257768   116  0.459805  0.0000 0.000489 0.000608 0.001814  0.001562 -0.015385 -0.044883
VTSA 08FEB14 2008.1205 54510 1466 4  -73.1   1377  0.727789   4963727  0.259249   116  0.455518  0.0000 0.000476 0.000595 0.001738  0.010910 -0.037466 -0.051384
VTSA 08FEB15 2008.1232 54511 1466 5  -73.1   1377  0.728743   4963727  0.257400   116  0.444467  0.0000 0.000482 0.000612 0.001771  0.009767 -0.040514 -0.063277
VTSA 08FEB16 2008.1259 54512 1466 6  -73.1   1377  0.727697   4963727  0.257671   116  0.438717  0.0000 0.000476 0.000594 0.001735  0.009651 -0.033811 -0.058246
VTSA 08FEB17 2008.1287 54513 1467 0  -73.1   1377  0.728909   4963727  0.258587   116  0.459243  0.0000 0.000476 0.000594 0.001736  0.012002 -0.023179 -0.048280
VTSA 08FEB18 2008.1314 54514 1467 1  -73.1   1377  0.729669   4963727  0.258177   116  0.455277  0.0000 0.000475 0.000590 0.001729  0.007485 -0.024926 -0.051061
VTSA 08FEB19 2008.1342 54515 1467 2  -73.1   1377  0.728598   4963727  0.257492   116  0.442970  0.0000 0.000475 0.000596 0.001732  0.010077 -0.033314 -0.054120
VTSA 08FEB20 2008.1369 54516 1467 3  -73.1   1377  0.728106   4963727  0.256807   116  0.439582  0.0000 0.000477 0.000593 0.001737  0.003587 -0.023151 -0.042226
VTSA 08FEB21 2008.1396 54517 1467 4  -73.1   1377  0.728610   4963727  0.257235   116  0.435714  0.0000 0.000476 0.000596 0.001739  0.009001 -0.043767 -0.042622
VTSA 08FEB22 2008.1424 54518 1467 5  -73.1   1377  0.728577   4963727  0.257782   116  0.440654  0.0000 0.000477 0.000598 0.001749  0.011025 -0.029781 -0.063878
VTSA 08FEB23 2008.1451 54519 1467 6  -73.1   1377  0.727591   4963727  0.259675   116  0.448792  0.0000 0.000477 0.000596 0.001745  0.009267 -0.032170 -0.046506
VTSA 08FEB24 2008.1478 54520 1468 0  -73.1   1377  0.728573   4963727  0.259544   116  0.449123  0.0000 0.000475 0.000597 0.001739  0.008600 -0.027640 -0.036336
VTSA 08FEB25 2008.1506 54521 1468 1  -73.1   1377  0.728963   4963727  0.258247   116  0.452464  0.0000 0.000478 0.000593 0.001733  0.004571 -0.019204 -0.056181
VTSA 08FEB26 2008.1533 54522 1468 2  -73.1   1377  0.727579   4963727  0.258144   116  0.446505  0.0000 0.000478 0.000598 0.001743  0.008024 -0.021261 -0.048723
VTSA 08FEB27 2008.1561 54523 1468 3  -73.1   1377  0.726803   4963727  0.257979   116  0.445977  0.0000 0.000468 0.000583 0.001714  0.014500 -0.022574 -0.053293
VTSA 08FEB28 2008.1588 54524 1468 4  -73.1   1377  0.725570   4963727  0.258050   116  0.440801  0.0000 0.000468 0.000581 0.001705  0.012285 -0.000080 -0.051288
VTSA 08FEB29 2008.1615 54525 1468 5  -73.1   1377  0.725302   4963727  0.256325   116  0.439214  0.0000 0.000468 0.000584 0.001715  0.008943 -0.019546 -0.038461
VTSA 08MAR01 2008.1643 54526 1468 6  -73.1   1377  0.729218   4963727  0.259113   116  0.441298  0.0000 0.000469 0.000585 0.001723  0.009196 -0.020858 -0.052983
VTSA 08MAR02 2008.1670 54527 1469 0  -73.1   1377  0.728480   4963727  0.258784   116  0.443440  0.0000 0.000466 0.000582 0.001706  0.012593 -0.017111 -0.046050
VTSA 08MAR03 2008.1697 54528 1469 1  -73.1   1377  0.727562   4963727  0.259228   116  0.456120  0.0000 0.000470 0.000589 0.001723  0.013409 -0.023963 -0.054557
VTSA 08MAR04 2008.1725 54529 1469 2  -73.1   1377  0.726758   4963727  0.259393   116  0.455395  0.0000 0.000468 0.000587 0.001715  0.008707 -0.012193 -0.056554
VTSA 08MAR05 2008.1752 54530 1469 3  -73.1   1377  0.727909   4963727  0.258144   116  0.447061  0.0000 0.000478 0.000599 0.001775  0.031546 -0.025473 -0.048542
VTSA 08MAR06 2008.1780 54531 1469 4  -73.1   1377  0.727782   4963727  0.257981   116  0.449865  0.0000 0.000469 0.000580 0.001716  0.002488 -0.021901 -0.055055
VTSA 08MAR07 2008.1807 54532 1469 5  -73.1   1377  0.726458   4963727  0.258729   116  0.449615  0.0000 0.000469 0.000585 0.001717  0.006246 -0.022651 -0.060574
VTSA 08MAR08 2008.1834 54533 1469 6  -73.1   1377  0.727135   4963727  0.261501   116  0.491931  0.0000 0.000471 0.000584 0.001725  0.007830 -0.028945 -0.051293
VTSA 08MAR09 2008.1862 54534 1470 0  -73.1   1377  0.723800   4963727  0.259758   116  0.538457  0.0000 0.000470 0.000587 0.001730  0.002189 -0.015551 -0.051659
VTSA 08MAR10 2008.1889 54535 1470 1  -73.1   1377  0.727246   4963727  0.255755   116  0.487294  0.0000 0.000470 0.000585 0.001723  0.004317 -0.007788 -0.056502
VTSA 08MAR11 2008.1916 54536 1470 2  -73.1   1377  0.727107   4963727  0.258846   116  0.481779  0.0000 0.000475 0.000583 0.001740 -0.001169 -0.012558 -0.056408
VTSA 08MAR12 2008.1944 54537 1470 3  -73.1   1377  0.726072   4963727  0.255112   116  0.461674  0.0000 0.000471 0.000584 0.001728  0.001010 -0.025074 -0.053305
VTSA 08MAR13 2008.1971 54538 1470 4  -73.1   1377  0.725817   4963727  0.252199   116  0.454623  0.0000 0.000765 0.000900 0.002805  0.024530  0.006488 -0.077156
VTSA 08MAR14 2008.1999 54539 1470 5  -73.1   1377  0.727771   4963727  0.254721   116  0.454669  0.0000 0.000470 0.000585 0.001728  0.008661 -0.025922 -0.060784
VTSA 08MAR15 2008.2026 54540 1470 6  -73.1   1377  0.728708   4963727  0.258823   116  0.446811  0.0000 0.000469 0.000586 0.001727  0.003534 -0.020716 -0.068822
VTSA 08MAR16 2008.2053 54541 1471 0  -73.1   1377  0.727570   4963727  0.258584   116  0.442985  0.0000 0.000473 0.000583 0.001736 -0.005491 -0.006309 -0.052958
VTSA 08MAR17 2008.2081 54542 1471 1  -73.1   1377  0.726385   4963727  0.260243   116  0.443043  0.0000 0.000483 0.000598 0.001779 -0.035636 -0.004561 -0.048702
VTSA 08MAR18 2008.2108 54543 1471 2  -73.1   1377  0.728593   4963727  0.258308   116  0.446885  0.0000 0.000483 0.000601 0.001779 -0.040280 -0.002659 -0.048195
VTSA 08MAR19 2008.2136 54544 1471 3  -73.1   1377  0.728431   4963727  0.258293   116  0.452026  0.0000 0.000476 0.000589 0.001744 -0.009031 -0.007075 -0.045167
VTSA 08MAR20 2008.2163 54545 1471 4  -73.1   1377  0.726285   4963727  0.259394   116  0.457502  0.0000 0.000475 0.000588 0.001747 -0.020259 -0.006307 -0.049413
VTSA 08MAR21 2008.2190 54546 1471 5  -73.1   1377  0.729123   4963727  0.257993   116  0.449048  0.0000 0.000478 0.000588 0.001754 -0.022311  0.002222 -0.049569
VTSA 08MAR22 2008.2218 54547 1471 6  -73.1   1377  0.726316   4963727  0.258295   116  0.440187  0.0000 0.000479 0.000588 0.001755 -0.017785 -0.000832 -0.053021
VTSA 08MAR23 2008.2245 54548 1472 0  -73.1   1377  0.725787   4963727  0.258054   116  0.438214  0.0000 0.000475 0.000587 0.001737 -0.024187  0.000230 -0.040994
VTSA 08MAR24 2008.2272 54549 1472 1  -73.1   1377  0.726733   4963727  0.256599   116  0.436387  0.0000 0.000476 0.000589 0.001743 -0.012453 -0.001571 -0.044374
VTSA 08MAR25 2008.2300 54550 1472 2  -73.1   1377  0.728663   4963727  0.257655   116  0.440685  0.0000 0.000479 0.000590 0.001767  0.023254 -0.024847 -0.041125
VTSA 08MAR26 2008.2327 54551 1472 3  -73.1   1377  0.729299   4963727  0.259793   116  0.440466  0.0000 0.000479 0.000592 0.001776  0.020415 -0.025917 -0.034248
VTSA 08MAR27 2008.2355 54552 1472 4  -73.1   1377  0.727996   4963727  0.259749   116  0.443786  0.0000 0.000486 0.000593 0.001800  0.019616 -0.020903 -0.042542
VTSA 08MAR28 2008.2382 54553 1472 5  -73.1   1377  0.726625   4963727  0.260941   116  0.446234  0.0000 0.000475 0.000585 0.001740  0.005016 -0.012424 -0.036233
VTSA 08MAR29 2008.2409 54554 1472 6  -73.1   1377  0.727129   4963727  0.258817   116  0.440650  0.0000 0.000472 0.000575 0.001728 -0.001106 -0.015306 -0.036396
VTSA 08MAR30 2008.2437 54555 1473 0  -73.1   1377  0.727248   4963727  0.259881   116  0.438132  0.0000 0.000471 0.000575 0.001721  0.003361 -0.010643 -0.040518
VTSA 08MAR31 2008.2464 54556 1473 1  -73.1   1377  0.728089   4963727  0.258741   116  0.448427  0.0000 0.000472 0.000580 0.001744  0.003289 -0.022118 -0.042137
VTSA 08APR01 2008.2491 54557 1473 2  -73.1   1377  0.728708   4963727  0.258803   116  0.449631  0.0000 0.000472 0.000577 0.001731 -0.001863 -0.007984 -0.025903
VTSA 08APR02 2008.2519 54558 1473 3  -73.1   1377  0.726577   4963727  0.258407   116  0.442774  0.0000 0.000487 0.000589 0.001774  0.006064 -0.015056 -0.047197
VTSA 08APR03 2008.2546 54559 1473 4  -73.1   1377  0.725989   4963727  0.260481   116  0.439491  0.0000 0.000473 0.000577 0.001740  0.002912 -0.017132 -0.042878
VTSA 08APR04 2008.2574 54560 1473 5  -73.1   1377  0.726470   4963727  0.259309   116  0.452227  0.0000 0.000472 0.000575 0.001726  0.008000 -0.010735 -0.041675
VTSA 08APR05 2008.2601 54561 1473 6  -73.1   1377  0.725482   4963727  0.259237   116  0.445267  0.0000 0.000474 0.000578 0.001738  0.008501 -0.025364 -0.050598
VTSA 08APR06 2008.2628 54562 1474 0  -73.1   1377  0.726916   4963727  0.260085   116  0.444694  0.0000 0.000474 0.000579 0.001740  0.005076 -0.024568 -0.039484
VTSA 08APR07 2008.2656 54563 1474 1  -73.1   1377  0.726074   4963727  0.259804   116  0.446332  0.0000 0.000474 0.000574 0.001733 -0.004608  0.002656 -0.039260
VTSA 08APR08 2008.2683 54564 1474 2  -73.1   1377  0.727065   4963727  0.259519   116  0.449213  0.0000 0.000470 0.000573 0.001719  0.008918 -0.004646 -0.039320
VTSA 08APR09 2008.2710 54565 1474 3  -73.1   1377  0.728099   4963727  0.260901   116  0.452991  0.0000 0.000474 0.000578 0.001727 -0.000406 -0.004121 -0.037605
VTSA 08APR10 2008.2738 54566 1474 4  -73.1   1377  0.728301   4963727  0.260986   116  0.451589  0.0000 0.000473 0.000575 0.001729  0.005142 -0.012489 -0.045013
VTSA 08APR11 2008.2765 54567 1474 5  -73.1   1377  0.726599   4963727  0.259975   116  0.457739  0.0000 0.000473 0.000577 0.001729  0.004240 -0.022865 -0.033478
VTSA 08APR12 2008.2793 54568 1474 6  -73.1   1377  0.725121   4963727  0.262656   116  0.450971  0.0000 0.000488 0.000596 0.001779  0.008517 -0.023081 -0.060617
VTSA 08APR13 2008.2820 54569 1475 0  -73.1   1377  0.724933   4963727  0.259728   116  0.442356  0.0000 0.000470 0.000575 0.001722  0.004903  0.008008 -0.047092
VTSA 08APR14 2008.2847 54570 1475 1  -73.1   1377  0.726139   4963727  0.260463   116  0.443882  0.0000 0.000473 0.000576 0.001731  0.012323 -0.013680 -0.050494
VTSA 08APR15 2008.2875 54571 1475 2  -73.1   1377  0.726545   4963727  0.258539   116  0.446069  0.0000 0.000478 0.000588 0.001757  0.019027 -0.002415 -0.033379
VTSA 08APR16 2008.2902 54572 1475 3  -73.1   1377  0.726316   4963727  0.259795   116  0.457340  0.0000 0.000480 0.000583 0.001759  0.016747 -0.020342 -0.039910
VTSA 08APR17 2008.2930 54573 1475 4  -73.1   1377  0.726944   4963727  0.259331   116  0.459830  0.0000 0.000472 0.000576 0.001727  0.006823 -0.016804 -0.032899
VTSA 08APR18 2008.2957 54574 1475 5  -73.1   1377  0.727244   4963727  0.260990   116  0.455418  0.0000 0.000473 0.000573 0.001728  0.002155 -0.001607 -0.036277
VTSA 08APR19 2008.2984 54575 1475 6  -73.1   1377  0.728345   4963727  0.261695   116  0.457590  0.0000 0.000477 0.000578 0.001737  0.015374 -0.021631 -0.046399
VTSA 08APR20 2008.3012 54576 1476 0  -73.1   1377  0.726926   4963727  0.261684   116  0.454422  0.0000 0.000471 0.000574 0.001719  0.004974 -0.003796 -0.034643
VTSA 08APR21 2008.3039 54577 1476 1  -73.1   1377  0.726850   4963727  0.260778   116  0.452668  0.0000 0.000472 0.000574 0.001728  0.001490 -0.024833 -0.036754
VTSA 08APR22 2008.3066 54578 1476 2  -73.1   1377  0.726704   4963727  0.260769   116  0.456561  0.0000 0.000475 0.000576 0.001736  0.011337 -0.025098 -0.039057
VTSA 08APR23 2008.3094 54579 1476 3  -73.1   1377  0.725914   4963727  0.258755   116  0.454987  0.0000 0.000482 0.000588 0.001774 -0.006793  0.014281 -0.037504
VTSA 08APR24 2008.3121 54580 1476 4  -73.1   1377  0.725062   4963727  0.260363   116  0.446634  0.0000 0.000478 0.000587 0.001761 -0.009851  0.000279 -0.035284
VTSA 08APR25 2008.3149 54581 1476 5  -73.1   1377  0.725662   4963727  0.259352   116  0.453297  0.0000 0.000469 0.000574 0.001717  0.006587 -0.002413 -0.046953
VTSA 08APR26 2008.3176 54582 1476 6  -73.1   1377  0.726669   4963727  0.260428   116  0.460636  0.0000 0.000486 0.000578 0.001787  0.017652 -0.014640 -0.035682
VTSA 08APR27 2008.3203 54583 1477 0  -73.1   1377  0.724551   4963727  0.259632   116  0.453959  0.0000 0.000487 0.000579 0.001790  0.013784 -0.011666 -0.026228
VTSA 08APR28 2008.3231 54584 1477 1  -73.1   1377  0.726849   4963727  0.260094   116  0.450068  0.0000 0.000485 0.000581 0.001786  0.015194  0.002021 -0.022962
