site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VARS 99JUN10 1999.4387 51339 1013 4   31.0   1171  0.919639   7806507  0.837706   174  0.874706  5.5120 0.000645 0.000831 0.003310  0.033655  0.053495  0.408460
VARS 99JUN11 1999.4415 51340 1013 5   31.0   1171  0.918920   7806507  0.842978   174  0.877467  5.5120 0.000633 0.000831 0.003273  0.004707  0.012803  0.379730
VARS 99JUN12 1999.4442 51341 1013 6   31.0   1171  0.915536   7806507  0.837807   174  0.874745  5.5120 0.000623 0.000811 0.003157  0.022231  0.040371  0.340155
VARS 99JUN13 1999.4470 51342 1014 0   31.0   1171  0.915136   7806507  0.836390   174  0.862119  5.5120 0.000614 0.000819 0.003257  0.004392  0.012381  0.406012
VARS 99JUN14 1999.4497 51343 1014 1   31.0   1171  0.916752   7806507  0.846635   174  0.882634  5.5120 0.000639 0.000829 0.003333 -0.010989 -0.035553  0.379213
VARS 99JUN15 1999.4524 51344 1014 2   31.0   1171  0.921451   7806507  0.834502   174  0.863873  5.5120 0.000713 0.000924 0.003724  0.045768 -0.024219  0.401776
VARS 99JUN16 1999.4552 51345 1014 3   31.0   1171  0.917682   7806507  0.834103   174  0.860622  5.5120 0.000636 0.000807 0.003231 -0.019356 -0.016444  0.390408
VARS 99JUN17 1999.4579 51346 1014 4   31.0   1171  0.918148   7806507  0.838536   174  0.852472  5.5120 0.000643 0.000844 0.003347 -0.025592  0.007215  0.382503
VARS 99JUN18 1999.4606 51347 1014 5   31.0   1171  0.921338   7806507  0.833274   174  0.864487  5.5120 0.000635 0.000833 0.003304 -0.015987 -0.018011  0.393621
VARS 99JUN19 1999.4634 51348 1014 6   31.0   1171  0.920744   7806507  0.837973   174  0.868387  5.5120 0.000641 0.000840 0.003368 -0.045852 -0.057067  0.398740
VARS 99JUN20 1999.4661 51349 1015 0   31.0   1171  0.915879   7806507  0.834686   174  0.863624  5.5120 0.000653 0.000834 0.003397  0.049255 -0.000605  0.409807
VARS 99JUN21 1999.4689 51350 1015 1   31.0   1171  0.917504   7806507  0.833486   174  0.880363  5.5120 0.000633 0.000805 0.003262  0.036990 -0.010490  0.390161
VARS 99JUN22 1999.4716 51351 1015 2   31.0   1171  0.922208   7806507  0.832222   174  0.848306  5.5120 0.000636 0.000831 0.003385 -0.010335  0.007085  0.400853
VARS 99JUN23 1999.4743 51352 1015 3   31.0   1171  0.919296   7806507  0.831955   174  0.880931  5.5120 0.000634 0.000803 0.003228 -0.009942 -0.010212  0.360103
VARS 99JUN24 1999.4771 51353 1015 4   31.0   1171  0.922033   7806507  0.832935   174  0.861332  5.5120 0.000620 0.000784 0.003148  0.007949  0.014491  0.361378
VARS 99JUN25 1999.4798 51354 1015 5   31.0   1171  0.916834   7806507  0.838589   174  0.879193  5.5120 0.000635 0.000786 0.003207 -0.018689  0.014540  0.410290
VARS 99JUN26 1999.4825 51355 1015 6   31.0   1171  0.916179   7806507  0.833919   174  0.867786  5.5120 0.000634 0.000806 0.003144 -0.028398  0.043704  0.281156
VARS 99JUN27 1999.4853 51356 1016 0   31.0   1171  0.916750   7806507  0.834966   174  0.861773  5.5120 0.000659 0.000865 0.003387 -0.030097  0.027794  0.358559
VARS 99JUN28 1999.4880 51357 1016 1   31.0   1171  0.919435   7806507  0.840521   174  0.874616  5.5120 0.000694 0.000926 0.003602 -0.061753  0.004844  0.362798
VARS 99JUN29 1999.4908 51358 1016 2   31.0   1171  0.923679   7806507  0.841442   174  0.864452  5.5120 0.000830 0.001050 0.004282 -0.021849 -0.020781  0.424073
VARS 99JUN30 1999.4935 51359 1016 3   31.0   1171  0.914355   7806507  0.834780   174  0.861247  5.5120 0.000618 0.000771 0.003105  0.021505  0.050780  0.354612
VARS 99JUL01 1999.4962 51360 1016 4   31.0   1171  0.918293   7806507  0.838661   174  0.868896  5.5120 0.000649 0.000842 0.003343 -0.012479 -0.057980  0.380030
VARS 99JUL02 1999.4990 51361 1016 5   31.0   1171  0.919204   7806507  0.834153   174  0.849790  5.5120 0.000661 0.000871 0.003377  0.002957 -0.015286  0.359029
VARS 99JUL03 1999.5017 51362 1016 6   31.0   1171  0.922843   7806507  0.836574   174  0.872199  5.5120 0.000648 0.000815 0.003248  0.010276  0.029184  0.350393
VARS 99JUL04 1999.5044 51363 1017 0   31.0   1171  0.919060   7806507  0.837879   174  0.863315  5.5120 0.000602 0.000774 0.003135  0.004240  0.028840  0.406687
VARS 99JUL05 1999.5072 51364 1017 1   31.0   1171  0.919361   7806507  0.835096   174  0.851538  5.5120 0.000620 0.000776 0.003092  0.027710  0.044280  0.356041
VARS 99JUL06 1999.5099 51365 1017 2   31.0   1171  0.917612   7806507  0.835925   174  0.853666  5.5120 0.000628 0.000814 0.003155  0.012914 -0.001504  0.318771
VARS 99JUL07 1999.5127 51366 1017 3   31.0   1171  0.924102   7806507  0.829271   174  0.849060  5.5120 0.000624 0.000831 0.003323 -0.004425 -0.002934  0.391355
VARS 99JUL08 1999.5154 51367 1017 4   31.0   1171  0.918196   7806507  0.837900   174  0.867992  5.5120 0.000676 0.000875 0.003402 -0.048002  0.039948  0.235915
VARS 99JUL09 1999.5181 51368 1017 5   31.0   1171  0.917120   7806507  0.838213   174  0.869097  5.5120 0.000613 0.000813 0.003195  0.027334  0.007359  0.366780
VARS 99JUL10 1999.5209 51369 1017 6   31.0   1171  0.918368   7806507  0.837161   174  0.865718  5.5120 0.000620 0.000788 0.003206  0.029737  0.022023  0.391079
VARS 99JUL11 1999.5236 51370 1018 0   31.0   1171  0.916613   7806507  0.837527   174  0.863421  5.5120 0.000643 0.000834 0.003383  0.020684  0.042990  0.419270
VARS 99JUL12 1999.5264 51371 1018 1   31.0   1171  0.918023   7806507  0.842156   174  0.874169  5.5120 0.000659 0.000838 0.003295 -0.005137 -0.005787  0.276356
VARS 99JUL13 1999.5291 51372 1018 2   31.0   1171  0.918247   7806507  0.839635   174  0.864733  5.5120 0.000619 0.000790 0.003147  0.061190  0.002816  0.382441
VARS 99JUL14 1999.5318 51373 1018 3   31.0   1171  0.924317   7806507  0.836518   174  0.890405  5.5120 0.000625 0.000778 0.003124  0.023172  0.013900  0.384031
VARS 99JUL15 1999.5346 51374 1018 4   31.0   1171  0.916513   7806507  0.835892   174  0.867071  5.5120 0.000682 0.000903 0.003465 -0.021983  0.012706  0.331983
VARS 99JUL16 1999.5373 51375 1018 5   31.0   1171  0.918556   7806507  0.836092   174  0.866963  5.5120 0.000615 0.000776 0.003192  0.017562  0.040756  0.436658
VARS 99JUL17 1999.5400 51376 1018 6   31.0   1171  0.920990   7806507  0.840414   174  0.872204  5.5120 0.000594 0.000759 0.003056 -0.011429  0.059964  0.383760
VARS 99JUL19 1999.5455 51378 1019 1   31.0   1171  0.920767   7806507  0.838472   174  0.859505  5.5120 0.000650 0.000809 0.003410 -0.002395 -0.002806  0.406745
VARS 99JUL20 1999.5483 51379 1019 2   31.0   1171  0.914619   7806507  0.836413   174  0.852561  5.5120 0.000618 0.000796 0.003252  0.035885  0.049280  0.392571
VARS 99JUL21 1999.5510 51380 1019 3   31.0   1171  0.923730   7806507  0.846306   174  0.884522  5.5120 0.000624 0.000845 0.003276  0.034551  0.036168  0.410737
VARS 99JUL22 1999.5537 51381 1019 4   31.0   1171  0.922873   7806507  0.841775   174  0.881891  5.5120 0.000690 0.000897 0.003440 -0.027417  0.074142  0.205865
VARS 99JUL23 1999.5565 51382 1019 5   31.0   1171  0.925934   7806507  0.844777   174  0.892106  5.5120 0.000615 0.000831 0.003343 -0.000247  0.042107  0.431108
VARS 99JUL24 1999.5592 51383 1019 6   31.0   1171  0.920714   7806507  0.846063   174  0.883605  5.5120 0.000624 0.000810 0.003291  0.008658  0.033109  0.388899
VARS 99JUL26 1999.5647 51385 1020 1   31.0   1171  0.921603   7806507  0.838963   174  0.868942  5.5120 0.001001 0.001129 0.004673 -0.050797  0.083649  0.216825
VARS 99JUL27 1999.5674 51386 1020 2   31.0   1171  0.919209   7806507  0.841648   174  0.884653  5.5120 0.001064 0.001283 0.005389 -0.022380  0.072254  0.363440
VARS 99JUL28 1999.5702 51387 1020 3   31.0   1171  0.920464   7806507  0.842037   174  0.845812  5.5120 0.000674 0.000857 0.003318 -0.005853  0.093900  0.335878
VARS 99JUL29 1999.5729 51388 1020 4   31.0   1171  0.922794   7806507  0.844187   174  0.864997  5.5120 0.001220 0.001493 0.005890 -0.025762  0.094799  0.429636
VARS 99JUL30 1999.5756 51389 1020 5   31.0   1171  0.921200   7806507  0.849725   174  0.860148  5.5120 0.000753 0.000966 0.003777  0.052646 -0.001253  0.288985
VARS 99JUL31 1999.5784 51390 1020 6   31.0   1171  0.922853   7806507  0.843154   174  0.860023  5.5120 0.000664 0.000890 0.003396  0.020546  0.052929  0.368322
VARS 99AUG01 1999.5811 51391 1021 0   31.0   1171  0.920034   7806507  0.840155   174  0.860329  5.5120 0.000599 0.000771 0.003127 -0.000800  0.024562  0.410315
VARS 99AUG02 1999.5838 51392 1021 1   31.0   1171  0.921789   7806507  0.844256   174  0.856242  5.5120 0.000628 0.000790 0.003101  0.039663 -0.000060  0.313585
VARS 99AUG03 1999.5866 51393 1021 2   31.0   1171  0.916390   7806507  0.846654   174  0.890912  5.5120 0.000623 0.000764 0.003113  0.030282  0.022656  0.363958
VARS 99AUG04 1999.5893 51394 1021 3   31.0   1171  0.919970   7806507  0.849802   174  0.864519  5.5120 0.000632 0.000809 0.003314  0.053712  0.064716  0.347802
VARS 99AUG05 1999.5921 51395 1021 4   31.0   1171  0.920610   7806507  0.843649   174  0.856068  5.5120 0.000648 0.000812 0.003243  0.053933  0.040872  0.357787
VARS 99AUG06 1999.5948 51396 1021 5   31.0   1171  0.919799   7806507  0.844805   174  0.851652  5.5120 0.000681 0.000825 0.003289 -0.010437  0.058500  0.294103
VARS 99AUG07 1999.5975 51397 1021 6   31.0   1171  0.924509   7806507  0.848081   174  0.870344  5.5120 0.000636 0.000819 0.003204  0.019822  0.025555  0.341997
VARS 99AUG09 1999.6030 51399 1022 1   31.0   1171  0.922616   7806507  0.848754   174  0.867719  5.5120 0.000724 0.000956 0.003639  0.055179 -0.011499  0.339252
VARS 99AUG10 1999.6057 51400 1022 2   31.0   1171  0.922930   7806507  0.849847   174  0.884948  5.5120 0.000654 0.000814 0.003266  0.030049  0.003875  0.390767
VARS 99AUG11 1999.6085 51401 1022 3   31.0   1171  0.922442   7806507  0.842583   174  0.867641  5.5120 0.000635 0.000826 0.003307  0.019537  0.040632  0.409938
VARS 99AUG12 1999.6112 51402 1022 4   31.0   1171  0.917894   7806507  0.845497   174  0.887262  5.5120 0.000629 0.000779 0.003152  0.032641  0.090404  0.375124
VARS 99AUG13 1999.6140 51403 1022 5   31.0   1171  0.920195   7806507  0.847347   174  0.863272  5.5120 0.000629 0.000826 0.003239  0.010262  0.064377  0.345419
VARS 99AUG14 1999.6167 51404 1022 6   31.0   1171  0.919204   7806507  0.843020   174  0.883226  5.5120 0.000600 0.000764 0.003082  0.031386  0.050998  0.419792
