site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ANAV 07JAN26 2007.0691 54126 1411 5   23.9    361  0.982530   4177902  0.364371    55  0.696463  0.0000 0.000559 0.000674 0.002215  0.007968  0.039696 -0.122939
ANAV 07JAN27 2007.0719 54127 1411 6   23.9    361  0.981375   4177902  0.362115    55  0.701554  0.0000 0.000564 0.000676 0.002243  0.012263  0.041049 -0.143505
ANAV 07JAN28 2007.0746 54128 1412 0   23.9    361  0.981962   4177902  0.365042    55  0.701377  0.0000 0.000560 0.000676 0.002229  0.012086  0.032390 -0.138995
ANAV 07JAN29 2007.0773 54129 1412 1   23.9    361  0.985436   4177902  0.364458    55  0.700491  0.0000 0.000562 0.000677 0.002236  0.021677  0.036237 -0.142607
ANAV 07JAN30 2007.0801 54130 1412 2   23.9    361  0.984881   4177902  0.363595    55  0.698051  0.0000 0.000520 0.000628 0.002011  0.016161  0.015566 -0.122704
ANAV 07JAN31 2007.0828 54131 1412 3   23.9    361  0.984409   4177902  0.363845    55  0.699286  0.0000 0.000632 0.000745 0.002354 -0.005091  0.002390 -0.096581
ANAV 07FEB01 2007.0856 54132 1412 4   23.9    361  0.983843   4177902  0.363381    55  0.699173  0.0000 0.000496 0.000596 0.001870  0.010002 -0.008352 -0.143175
ANAV 07FEB02 2007.0883 54133 1412 5   23.9    361  0.985580   4177902  0.366126    55  0.690973  0.0000 0.000503 0.000596 0.001873  0.041700 -0.014078 -0.115106
ANAV 07FEB03 2007.0910 54134 1412 6   23.9    361  0.983441   4177902  0.364688    55  0.698316  0.0000 0.000503 0.000592 0.001872  0.032159 -0.011750 -0.131217
ANAV 07FEB04 2007.0938 54135 1413 0   23.9    361  0.986528   4177902  0.364192    55  0.695154  0.0000 0.000484 0.000583 0.001815  0.016591 -0.010308 -0.132476
ANAV 07FEB05 2007.0965 54136 1413 1   23.9    361  0.985767   4177902  0.364642    55  0.685471  0.0000 0.000484 0.000582 0.001812  0.011741 -0.000088 -0.146491
ANAV 07FEB06 2007.0992 54137 1413 2   23.9    361  0.983486   4177902  0.363833    55  0.699190  0.0000 0.000489 0.000582 0.001832  0.009954 -0.004335 -0.154007
ANAV 07FEB07 2007.1020 54138 1413 3   23.9    361  0.982621   4177902  0.364299    55  0.704597  0.0000 0.000592 0.000705 0.002220 -0.003161 -0.007674 -0.118619
ANAV 07FEB08 2007.1047 54139 1413 4   23.9    361  0.981921   4177902  0.363556    55  0.704427  0.0000 0.000506 0.000600 0.001881  0.030696 -0.004266 -0.147288
ANAV 07FEB09 2007.1075 54140 1413 5   23.9    361  0.981951   4177902  0.362844    55  0.704287  0.0000 0.000496 0.000589 0.001843  0.036250 -0.017047 -0.165902
ANAV 07FEB10 2007.1102 54141 1413 6   23.9    361  0.982996   4177902  0.362510    55  0.704518  0.0000 0.000488 0.000585 0.001822  0.012163  0.019593 -0.142613
ANAV 07FEB11 2007.1129 54142 1414 0   23.9    361  0.983577   4177902  0.365712    55  0.693047  0.0000 0.000490 0.000580 0.001827  0.010712  0.004248 -0.159273
ANAV 07FEB12 2007.1157 54143 1414 1   23.9    361  0.984028   4177902  0.364359    55  0.702631  0.0000 0.000495 0.000584 0.001836  0.012980  0.000059 -0.158237
ANAV 07FEB13 2007.1184 54144 1414 2   23.9    361  0.981642   4177902  0.363858    55  0.697126  0.0000 0.000492 0.000587 0.001829  0.003656  0.000498 -0.136870
ANAV 07FEB14 2007.1211 54145 1414 3   23.9    361  0.984310   4177902  0.363925    55  0.686530  0.0000 0.000623 0.000746 0.002312  0.000763  0.008124 -0.116193
ANAV 07FEB15 2007.1239 54146 1414 4   23.9    361  0.984196   4177902  0.364307    55  0.693361  0.0000 0.000486 0.000582 0.001811  0.014097 -0.008482 -0.155855
ANAV 07FEB16 2007.1266 54147 1414 5   23.9    361  0.985465   4177902  0.363624    55  0.697895  0.0000 0.000488 0.000581 0.001812 -0.000183  0.009716 -0.160982
ANAV 07FEB17 2007.1294 54148 1414 6   23.9    361  0.986748   4177902  0.365925    55  0.692338  0.0000 0.000489 0.000579 0.001814  0.014415  0.000426 -0.145308
ANAV 07FEB18 2007.1321 54149 1415 0   23.9    361  0.983280   4177902  0.364329    55  0.695452  0.0000 0.000491 0.000582 0.001812  0.008570  0.003212 -0.147088
ANAV 07FEB19 2007.1348 54150 1415 1   23.9    361  0.984192   4177902  0.364208    55  0.699704  0.0000 0.000490 0.000581 0.001819  0.006469  0.009571 -0.163230
ANAV 07FEB20 2007.1376 54151 1415 2   23.9    361  0.986423   4177902  0.363444    55  0.693020  0.0000 0.000487 0.000582 0.001826  0.006482  0.011389 -0.158462
ANAV 07FEB21 2007.1403 54152 1415 3   23.9    361  0.982031   4177902  0.364090    55  0.696859  0.0000 0.000486 0.000578 0.001819 -0.005297  0.014502 -0.176479
ANAV 07FEB22 2007.1431 54153 1415 4   23.9    361  0.983820   4177902  0.364412    55  0.700599  0.0000 0.000486 0.000576 0.001805  0.001218  0.010222 -0.165490
ANAV 07FEB23 2007.1458 54154 1415 5   23.9    361  0.983855   4177902  0.363790    55  0.700346  0.0000 0.000483 0.000574 0.001796  0.006226  0.006484 -0.155268
ANAV 07FEB24 2007.1485 54155 1415 6   23.9    361  0.985296   4177902  0.364547    55  0.694786  0.0000 0.000486 0.000579 0.001809  0.009107  0.002167 -0.150427
ANAV 07FEB25 2007.1513 54156 1416 0   23.9    361  0.984026   4177902  0.364017    55  0.696278  0.0000 0.000487 0.000580 0.001822  0.015405 -0.007956 -0.161412
ANAV 07FEB26 2007.1540 54157 1416 1   23.9    361  0.983353   4177902  0.362994    55  0.699376  0.0000 0.000487 0.000577 0.001824  0.000403  0.000517 -0.177249
ANAV 07FEB27 2007.1567 54158 1416 2   23.9    361  0.983711   4177902  0.363009    55  0.694384  0.0000 0.000487 0.000578 0.001817  0.002797 -0.004029 -0.179221
ANAV 07FEB28 2007.1595 54159 1416 3   23.9    361  0.982746   4177902  0.363780    55  0.692930  0.0000 0.000485 0.000573 0.001805  0.001321  0.002372 -0.177159
ANAV 07MAR01 2007.1622 54160 1416 4   23.9    361  0.985342   4177902  0.361981    55  0.696960  0.0000 0.000496 0.000605 0.001892  0.002973 -0.005145 -0.175362
ANAV 07MAR02 2007.1650 54161 1416 5   23.9    361  0.984426   4177902  0.361059    55  0.700144  0.0000 0.000499 0.000606 0.001896  0.008658 -0.012913 -0.157469
ANAV 07MAR03 2007.1677 54162 1416 6   23.9    361  0.983573   4177902  0.361063    55  0.703357  0.0000 0.000495 0.000591 0.001861 -0.010203  0.004842 -0.178714
ANAV 07MAR04 2007.1704 54163 1417 0   23.9    361  0.984552   4177902  0.363949    55  0.700974  0.0000 0.000497 0.000588 0.001867 -0.009421  0.012572 -0.177528
ANAV 07MAR05 2007.1732 54164 1417 1   23.9    361  0.983096   4177902  0.362911    55  0.693141  0.0000 0.000493 0.000584 0.001846 -0.015558  0.009313 -0.178233
ANAV 07MAR06 2007.1759 54165 1417 2   23.9    361  0.982475   4177902  0.365690    55  0.698414  0.0000 0.000493 0.000584 0.001852 -0.013608  0.009223 -0.186049
ANAV 07MAR07 2007.1786 54166 1417 3   23.9    361  0.984092   4177902  0.363876    55  0.702369  0.0000 0.000495 0.000587 0.001855 -0.007372  0.002103 -0.166585
ANAV 07MAR08 2007.1814 54167 1417 4   23.9    361  0.981914   4177902  0.364040    55  0.701550  0.0000 0.000494 0.000591 0.001867 -0.008569  0.005153 -0.182147
ANAV 07MAR09 2007.1841 54168 1417 5   23.9    361  0.982297   4177902  0.365399    55  0.694478  0.0000 0.000501 0.000590 0.001875 -0.008923  0.016446 -0.183110
ANAV 07MAR10 2007.1869 54169 1417 6   23.9    361  0.984686   4177902  0.365788    55  0.690383  0.0000 0.000511 0.000606 0.001946 -0.031600  0.022173 -0.183589
ANAV 07MAR11 2007.1896 54170 1418 0   23.9    361  0.983016   4177902  0.365306    55  0.682446  0.0000 0.000499 0.000583 0.001857 -0.021431  0.002300 -0.184679
ANAV 07MAR12 2007.1923 54171 1418 1   23.9    361  0.982316   4177902  0.365578    55  0.697936  0.0000 0.000495 0.000587 0.001861 -0.005939 -0.013614 -0.177238
ANAV 07MAR13 2007.1951 54172 1418 2   23.9    361  0.983068   4177902  0.366600    55  0.692835  0.0000 0.000490 0.000577 0.001813  0.004788 -0.011131 -0.166267
ANAV 07MAR14 2007.1978 54173 1418 3   23.9    361  0.983039   4177902  0.365152    55  0.689387  0.0000 0.000493 0.000576 0.001812  0.009849  0.007426 -0.169141
ANAV 07MAR15 2007.2005 54174 1418 4   23.9    361  0.982759   4177902  0.363769    55  0.690990  0.0000 0.000495 0.000591 0.001842  0.016224  0.002732 -0.167056
ANAV 07MAR16 2007.2033 54175 1418 5   23.9    361  0.983498   4177902  0.361021    55  0.703156  0.0000 0.000494 0.000594 0.001846  0.014601 -0.011532 -0.172656
ANAV 07MAR17 2007.2060 54176 1418 6   23.9    361  0.980354   4177902  0.360672    55  0.698339  0.0000 0.000491 0.000578 0.001804  0.008614 -0.010106 -0.161611
ANAV 07MAR18 2007.2088 54177 1419 0   23.9    361  0.982284   4177902  0.361064    55  0.698652  0.0000 0.000494 0.000589 0.001818  0.016106 -0.004404 -0.151341
ANAV 07MAR19 2007.2115 54178 1419 1   23.9    361  0.983786   4177902  0.360968    55  0.699837  0.0000 0.000494 0.000581 0.001802  0.008603  0.012617 -0.153318
ANAV 07MAR20 2007.2142 54179 1419 2   23.9    361  0.981896   4177902  0.359933    55  0.706313  0.0000 0.000513 0.000598 0.001849 -0.003379  0.001039 -0.149535
ANAV 07MAR21 2007.2170 54180 1419 3   23.9    361  0.983785   4177902  0.365212    55  0.694502  0.0000 0.000511 0.000595 0.001845  0.003048 -0.016345 -0.166938
ANAV 07MAR22 2007.2197 54181 1419 4   23.9    361  0.983171   4177902  0.361659    55  0.696363  0.0000 0.000496 0.000579 0.001805 -0.003629 -0.004502 -0.156428
ANAV 07MAR23 2007.2225 54182 1419 5   23.9    361  0.981174   4177902  0.362572    55  0.691451  0.0000 0.000497 0.000586 0.001814  0.011953 -0.006625 -0.137230
ANAV 07MAR24 2007.2252 54183 1419 6   23.9    361  0.980993   4177902  0.362738    55  0.686388  0.0000 0.000498 0.000580 0.001806  0.010075 -0.005137 -0.148466
ANAV 07MAR25 2007.2279 54184 1420 0   23.9    361  0.984668   4177902  0.363215    55  0.690742  0.0000 0.000495 0.000580 0.001797  0.002625  0.000274 -0.148273
ANAV 07MAR26 2007.2307 54185 1420 1   23.9    361  0.982311   4177902  0.362270    55  0.685383  0.0000 0.000491 0.000576 0.001787  0.009071  0.002028 -0.144511
ANAV 07MAR27 2007.2334 54186 1420 2   23.9    361  0.986997   4177902  0.363168    55  0.683028  0.0000 0.000501 0.000580 0.001810  0.015395 -0.014428 -0.141907
ANAV 07MAR28 2007.2361 54187 1420 3   23.9    361  0.984425   4177902  0.360494    55  0.696838  0.0000 0.000504 0.000588 0.001830  0.007494 -0.011853 -0.125525
ANAV 07MAR29 2007.2389 54188 1420 4   23.9    361  0.983991   4177902  0.363317    55  0.697714  0.0000 0.000498 0.000580 0.001814  0.006136 -0.004925 -0.158192
ANAV 07MAR30 2007.2416 54189 1420 5   23.9    361  0.983114   4177902  0.363967    55  0.692568  0.0000 0.000495 0.000576 0.001802  0.004396 -0.003617 -0.159711
ANAV 07MAR31 2007.2444 54190 1420 6   23.9    361  0.983599   4177902  0.360856    55  0.691762  0.0000 0.000494 0.000576 0.001800  0.000741  0.006168 -0.157532
ANAV 07APR01 2007.2471 54191 1421 0   23.9    361  0.982787   4177902  0.364066    55  0.699724  0.0000 0.000495 0.000576 0.001813  0.007166 -0.004455 -0.165606
ANAV 07APR02 2007.2498 54192 1421 1   23.9    361  0.984318   4177902  0.364614    55  0.698155  0.0000 0.000495 0.000574 0.001812  0.004292 -0.017615 -0.168380
ANAV 07APR03 2007.2526 54193 1421 2   23.9    361  0.979934   4177902  0.361431    55  0.693745  0.0000 0.000499 0.000580 0.001808  0.011464 -0.001195 -0.150181
ANAV 07APR04 2007.2553 54194 1421 3   23.9    361  0.979667   4177902  0.363646    55  0.697040  0.0000 0.000499 0.000582 0.001818  0.015072 -0.000325 -0.145500
ANAV 07APR05 2007.2580 54195 1421 4   23.9    361  0.982742   4177902  0.363553    55  0.695618  0.0000 0.000495 0.000579 0.001801  0.017838 -0.005548 -0.139714
ANAV 07APR06 2007.2608 54196 1421 5   23.9    361  0.980716   4177902  0.362448    55  0.691357  0.0000 0.000508 0.000588 0.001842  0.041685 -0.012778 -0.148388
ANAV 07APR07 2007.2635 54197 1421 6   23.9    361  0.981406   4177902  0.361554    55  0.698026  0.0000 0.000496 0.000578 0.001811  0.003168 -0.001214 -0.158275
ANAV 07APR08 2007.2663 54198 1422 0   23.9    361  0.981436   4177902  0.362112    55  0.694229  0.0000 0.000494 0.000576 0.001794  0.014996 -0.012322 -0.156057
ANAV 07APR09 2007.2690 54199 1422 1   23.9    361  0.981661   4177902  0.365177    55  0.694044  0.0000 0.000495 0.000575 0.001802  0.001373 -0.008902 -0.160001
ANAV 07APR10 2007.2717 54200 1422 2   23.9    361  0.981543   4177902  0.363134    55  0.696095  0.0000 0.000499 0.000591 0.001848  0.010381 -0.002611 -0.168211
ANAV 07APR11 2007.2745 54201 1422 3   23.9    361  0.982687   4177902  0.361806    55  0.696167  0.0000 0.000491 0.000575 0.001791  0.004478 -0.009074 -0.160208
ANAV 07APR12 2007.2772 54202 1422 4   23.9    361  0.981079   4177902  0.362043    55  0.696512  0.0000 0.000492 0.000575 0.001804  0.004508 -0.000997 -0.166715
ANAV 07APR13 2007.2799 54203 1422 5   23.9    361  0.980332   4177902  0.363171    55  0.697805  0.0000 0.000492 0.000575 0.001796  0.007613 -0.017106 -0.164812
ANAV 07APR14 2007.2827 54204 1422 6   23.9    361  0.982302   4177902  0.363949    55  0.691801  0.0000 0.000497 0.000578 0.001819  0.006432 -0.006904 -0.177301
ANAV 07APR15 2007.2854 54205 1423 0   23.9    361  0.981113   4177902  0.362804    55  0.693667  0.0000 0.000506 0.000591 0.001843 -0.004399 -0.007043 -0.175037
ANAV 07APR16 2007.2882 54206 1423 1   23.9    361  0.984277   4177902  0.364028    55  0.694828  0.0000 0.000495 0.000576 0.001811 -0.010406 -0.002999 -0.175628
ANAV 07APR17 2007.2909 54207 1423 2   23.9    361  0.984434   4177902  0.361623    55  0.689055  0.0000 0.000492 0.000573 0.001800 -0.004808 -0.011328 -0.162684
ANAV 07APR18 2007.2936 54208 1423 3   23.9    361  0.982217   4177902  0.361051    55  0.694829  0.0000 0.000491 0.000578 0.001810 -0.010582 -0.003690 -0.169229
ANAV 07APR19 2007.2964 54209 1423 4   23.9    361  0.983292   4177902  0.361975    55  0.702754  0.0000 0.000492 0.000575 0.001805 -0.000986 -0.015509 -0.173674
ANAV 07APR20 2007.2991 54210 1423 5   23.9    361  0.981957   4177902  0.362763    55  0.697970  0.0000 0.000494 0.000580 0.001820 -0.007161 -0.001425 -0.156211
ANAV 07APR21 2007.3018 54211 1423 6   23.9    361  0.982107   4177902  0.362089    55  0.702936  0.0000 0.000492 0.000574 0.001812 -0.014184 -0.001951 -0.158180
ANAV 07APR22 2007.3046 54212 1424 0   23.9    361  0.982939   4177902  0.360608    55  0.697874  0.0000 0.000499 0.000586 0.001848 -0.002763 -0.010526 -0.173152
ANAV 07APR23 2007.3073 54213 1424 1   23.9    361  0.985214   4177902  0.363721    55  0.701507  0.0000 0.000502 0.000593 0.001858  0.000642  0.016922 -0.166294
ANAV 07APR24 2007.3101 54214 1424 2   23.9    361  0.981114   4177902  0.361201    55  0.698543  0.0000 0.000520 0.000612 0.001926 -0.008320  0.026092 -0.176569
ANAV 07APR25 2007.3128 54215 1424 3   23.9    361  0.983910   4177902  0.362524    55  0.699865  0.0000 0.000505 0.000594 0.001869 -0.004720  0.010579 -0.183543
ANAV 07APR26 2007.3155 54216 1424 4   23.9    361  0.983131   4177902  0.363620    55  0.695565  0.0000 0.000495 0.000571 0.001814 -0.021516  0.014352 -0.172693
ANAV 07APR27 2007.3183 54217 1424 5   23.9    361  0.984888   4177902  0.362047    55  0.699937  0.0000 0.000495 0.000573 0.001821 -0.015756  0.007358 -0.168752
ANAV 07APR28 2007.3210 54218 1424 6   23.9    361  0.982537   4177902  0.360910    55  0.697757  0.0000 0.000497 0.000579 0.001834 -0.006039  0.014355 -0.166754
ANAV 07APR29 2007.3238 54219 1425 0   23.9    361  0.982229   4177902  0.361743    55  0.693518  0.0000 0.000497 0.000581 0.001831 -0.009401  0.006613 -0.164664
ANAV 07APR30 2007.3265 54220 1425 1   23.9    361  0.982127   4177902  0.360779    55  0.700741  0.0000 0.000500 0.000579 0.001847 -0.014124  0.016680 -0.182630
ANAV 07MAY01 2007.3292 54221 1425 2   23.9    361  0.982153   4177902  0.361696    55  0.697913  0.0000 0.000502 0.000582 0.001859 -0.008456  0.013545 -0.177063
ANAV 07MAY02 2007.3320 54222 1425 3   23.9    361  0.983752   4177902  0.362614    55  0.693035  0.0000 0.000509 0.000599 0.001886 -0.007923  0.006181 -0.189134
ANAV 07MAY03 2007.3347 54223 1425 4   23.9    361  0.982858   4177902  0.362730    55  0.703842  0.0000 0.000507 0.000595 0.001876 -0.005838  0.020393 -0.190036
ANAV 07MAY04 2007.3374 54224 1425 5   23.9    361  0.982769   4177902  0.362104    55  0.706312  0.0000 0.000497 0.000581 0.001833 -0.010013  0.013330 -0.155838
ANAV 07MAY05 2007.3402 54225 1425 6   23.9    361  0.982289   4177902  0.362151    55  0.704567  0.0000 0.000497 0.000578 0.001840 -0.010254  0.023195 -0.170158
ANAV 07MAY06 2007.3429 54226 1426 0   23.9    361  0.980683   4177902  0.359645    55  0.703197  0.0000 0.000497 0.000582 0.001844 -0.012289  0.013248 -0.171964
ANAV 07MAY07 2007.3457 54227 1426 1   23.9    361  0.981779   4177902  0.362060    55  0.700839  0.0000 0.000496 0.000580 0.001835 -0.017801  0.016200 -0.173809
ANAV 07MAY08 2007.3484 54228 1426 2   23.9    361  0.982501   4177902  0.361323    55  0.695456  0.0000 0.000496 0.000582 0.001832 -0.015707  0.026577 -0.150299
ANAV 07MAY09 2007.3511 54229 1426 3   23.9    361  0.981713   4177902  0.360298    55  0.699153  0.0000 0.000496 0.000584 0.001824 -0.020439  0.027233 -0.158821
ANAV 07MAY10 2007.3539 54230 1426 4   23.9    361  0.985186   4177902  0.365328    55  0.693420  0.0000 0.000519 0.000601 0.001922 -0.005694 -0.018394 -0.129186
ANAV 07MAY11 2007.3566 54231 1426 5   23.9    361  0.986862   4177902  0.362227    55  0.691978  0.0000 0.000518 0.000598 0.001903 -0.005474 -0.006200 -0.139496
ANAV 07MAY12 2007.3593 54232 1426 6   23.9    361  0.980607   4177902  0.360707    55  0.699055  0.0000 0.000496 0.000583 0.001821 -0.018726  0.003323 -0.172258
ANAV 07MAY13 2007.3621 54233 1427 0   23.9    361  0.985030   4177902  0.362062    55  0.700632  0.0000 0.000494 0.000583 0.001820 -0.010896 -0.010403 -0.159269
ANAV 07MAY14 2007.3648 54234 1427 1   23.9    361  0.987545   4177902  0.365426    55  0.701890  0.0000 0.000496 0.000591 0.001836 -0.006485  0.005783 -0.158881
ANAV 07MAY15 2007.3676 54235 1427 2   23.9    361  0.981088   4177902  0.359935    55  0.703411  0.0000 0.000492 0.000579 0.001784 -0.013841  0.008983 -0.162956
ANAV 07MAY16 2007.3703 54236 1427 3   23.9    361  0.980294   4177902  0.362258    55  0.695538  0.0000 0.000494 0.000583 0.001805 -0.013268  0.000406 -0.157136
ANAV 07MAY17 2007.3730 54237 1427 4   23.9    361  0.982662   4177902  0.360530    55  0.700969  0.0000 0.000501 0.000601 0.001848 -0.001787  0.010310 -0.155597
ANAV 07MAY18 2007.3758 54238 1427 5   23.9    361  0.981070   4177902  0.360901    55  0.701895  0.0000 0.000500 0.000594 0.001840 -0.009617  0.011501 -0.179505
ANAV 07MAY19 2007.3785 54239 1427 6   23.9    361  0.982322   4177902  0.362420    55  0.703150  0.0000 0.000494 0.000583 0.001803 -0.010698  0.016305 -0.155085
ANAV 07MAY20 2007.3812 54240 1428 0   23.9    361  0.984044   4177902  0.360647    55  0.704905  0.0000 0.000497 0.000581 0.001801 -0.011480  0.005587 -0.173145
ANAV 07MAY21 2007.3840 54241 1428 1   23.9    361  0.983447   4177902  0.360256    55  0.698578  0.0000 0.000496 0.000585 0.001807 -0.001762  0.009454 -0.153737
ANAV 07MAY22 2007.3867 54242 1428 2   23.9    361  0.980845   4177902  0.358183    55  0.703554  0.0000 0.000496 0.000583 0.001809 -0.007879 -0.017386 -0.172523
ANAV 07MAY23 2007.3895 54243 1428 3   23.9    361  0.982069   4177902  0.361342    55  0.706099  0.0000 0.000578 0.000702 0.002114 -0.045147 -0.034253 -0.154173
ANAV 07MAY24 2007.3922 54244 1428 4   23.9    361  0.983685   4177902  0.358861    55  0.695643  0.0000 0.000512 0.000596 0.001854 -0.021416  0.017787 -0.209974
ANAV 07MAY25 2007.3949 54245 1428 5   23.9    361  0.983582   4177902  0.359857    55  0.704222  0.0000 0.000494 0.000577 0.001790 -0.013854  0.009862 -0.163749
ANAV 07MAY26 2007.3977 54246 1428 6   23.9    361  0.980415   4177902  0.358937    55  0.701923  0.0000 0.000497 0.000578 0.001797 -0.009834  0.000295 -0.179725
ANAV 07MAY27 2007.4004 54247 1429 0   23.9    361  0.982857   4177902  0.360815    55  0.702612  0.0000 0.000499 0.000584 0.001814 -0.010587  0.001519 -0.169636
ANAV 07MAY28 2007.4031 54248 1429 1   23.9    361  0.981490   4177902  0.358071    55  0.702753  0.0000 0.000499 0.000586 0.001828 -0.017703 -0.015754 -0.158727
ANAV 07MAY29 2007.4059 54249 1429 2   23.9    361  0.982601   4177902  0.360061    55  0.697333  0.0000 0.000494 0.000581 0.001809 -0.016309  0.011451 -0.167989
ANAV 07MAY30 2007.4086 54250 1429 3   23.9    361  0.983545   4177902  0.361830    55  0.688814  0.0000 0.000504 0.000585 0.001839 -0.046641  0.020433 -0.151834
ANAV 07MAY31 2007.4114 54251 1429 4   23.9    361  0.983669   4177902  0.359992    55  0.697268  0.0000 0.000493 0.000577 0.001806 -0.019127  0.000011 -0.165121
ANAV 07JUN01 2007.4141 54252 1429 5   23.9    361  0.983440   4177902  0.358643    55  0.694731  0.0000 0.000496 0.000578 0.001813 -0.018583  0.000418 -0.162699
ANAV 07JUN02 2007.4168 54253 1429 6   23.9    361  0.984096   4177902  0.359482    55  0.698830  0.0000 0.000498 0.000580 0.001819 -0.018392 -0.006688 -0.154099
ANAV 07JUN03 2007.4196 54254 1430 0   23.9    361  0.984143   4177902  0.359504    55  0.698101  0.0000 0.000496 0.000577 0.001810 -0.015073 -0.004992 -0.155725
ANAV 07JUN04 2007.4223 54255 1430 1   23.9    361  0.983311   4177902  0.359316    55  0.701831  0.0000 0.000496 0.000578 0.001820 -0.028330  0.021244 -0.170830
ANAV 07JUN05 2007.4251 54256 1430 2   23.9    361  0.982478   4177902  0.359940    55  0.699005  0.0000 0.000502 0.000588 0.001845 -0.049381  0.009788 -0.140564
ANAV 07JUN06 2007.4278 54257 1430 3   23.9    361  0.983408   4177902  0.359743    55  0.699785  0.0000 0.000496 0.000578 0.001811 -0.007293  0.009386 -0.165150
ANAV 07JUN07 2007.4305 54258 1430 4   23.9    361  0.983004   4177902  0.360483    55  0.699670  0.0000 0.000495 0.000578 0.001798 -0.014511 -0.000067 -0.175299
ANAV 07JUN08 2007.4333 54259 1430 5   23.9    361  0.981883   4177902  0.356232    55  0.703231  0.0000 0.000500 0.000581 0.001824 -0.013464  0.012772 -0.168667
ANAV 07JUN09 2007.4360 54260 1430 6   23.9    361  0.989192   4177902  0.362848    55  0.685613  0.0000 0.000492 0.000575 0.001802 -0.010758  0.003727 -0.174533
ANAV 07JUN10 2007.4387 54261 1431 0   23.9    361  0.986392   4177902  0.362817    55  0.698766  0.0000 0.000493 0.000578 0.001803 -0.012869  0.005080 -0.186745
ANAV 07JUN11 2007.4415 54262 1431 1   23.9    361  0.983883   4177902  0.358634    55  0.692744  0.0000 0.000499 0.000588 0.001849  0.003939  0.004993 -0.172607
ANAV 07JUN12 2007.4442 54263 1431 2   23.9    361  0.983363   4177902  0.358421    55  0.700991  0.0000 0.000501 0.000588 0.001847  0.008380 -0.008286 -0.181246
ANAV 07JUN13 2007.4470 54264 1431 3   23.9    361  0.984959   4177902  0.359410    55  0.698750  0.0000 0.000497 0.000582 0.001822 -0.021584  0.006068 -0.159233
