site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CME5 96MAY24 1996.3943 50227  854 5 -124.4    311  0.209442   4478582  0.904869   305  0.538852  0.0000 0.000628 0.000812 0.002545 -0.009575  0.000995 -0.182466
CME5 96MAY29 1996.4079 50232  855 3 -124.4    311  0.210440   4478582  0.906267   305  0.535145  0.0000 0.000644 0.000807 0.002590  0.003853 -0.021420 -0.148853
CME5 96MAY30 1996.4107 50233  855 4 -124.4    311  0.209797   4478582  0.907194   305  0.531541  0.0000 0.000606 0.000777 0.002468 -0.004011 -0.011314 -0.177658
CME5 96MAY31 1996.4134 50234  855 5 -124.4    311  0.212894   4478582  0.910109   305  0.533865  0.0000 0.000606 0.000780 0.002486  0.001365 -0.015835 -0.162915
CME5 96JUN01 1996.4162 50235  855 6 -124.4    311  0.210680   4478582  0.911393   305  0.538292  0.0000 0.000759 0.000966 0.003149 -0.045930 -0.046518 -0.108812
CME5 96JUN02 1996.4189 50236  856 0 -124.4    311  0.212216   4478582  0.908547   305  0.536913  0.0000 0.000605 0.000779 0.002455  0.004960 -0.022991 -0.145961
CME5 96JUN03 1996.4216 50237  856 1 -124.4    311  0.212110   4478582  0.907909   305  0.531441  0.0000 0.000636 0.000837 0.002629  0.047084 -0.040616 -0.173805
CME5 96JUN04 1996.4244 50238  856 2 -124.4    311  0.212049   4478582  0.909688   305  0.526517  0.0000 0.000614 0.000785 0.002521 -0.014673 -0.001557 -0.174926
CME5 96JUN05 1996.4271 50239  856 3 -124.4    311  0.211886   4478582  0.910328   305  0.532256  0.0000 0.000628 0.000788 0.002585 -0.010499 -0.030496 -0.151438
CME5 96JUN06 1996.4298 50240  856 4 -124.4    311  0.211367   4478582  0.906868   305  0.540917  0.0000 0.000605 0.000784 0.002502  0.011320 -0.005104 -0.154698
CME5 96JUN07 1996.4326 50241  856 5 -124.4    311  0.212296   4478582  0.905122   305  0.523701  0.0000 0.000637 0.000843 0.002659 -0.004821  0.014649 -0.134471
CME5 96JUN08 1996.4353 50242  856 6 -124.4    311  0.208067   4478582  0.905198   305  0.524930  0.0000 0.000636 0.000837 0.002595  0.004544 -0.019654 -0.147013
CME5 96JUN09 1996.4381 50243  857 0 -124.4    311  0.210814   4478582  0.907732   305  0.530393  0.0000 0.000608 0.000778 0.002504  0.013367 -0.010496 -0.177303
CME5 96JUN10 1996.4408 50244  857 1 -124.4    311  0.209545   4478582  0.911413   305  0.531339  0.0000 0.000642 0.000803 0.002614  0.004344  0.008168 -0.197079
CME5 96JUN11 1996.4435 50245  857 2 -124.4    311  0.213174   4478582  0.905301   305  0.531657  0.0000 0.000640 0.000809 0.002625  0.008677 -0.003510 -0.201950
CME5 96JUN13 1996.4490 50247  857 4 -124.4    311  0.212737   4478582  0.906915   305  0.526394  0.0000 0.000607 0.000787 0.002483  0.005771 -0.005326 -0.153779
CME5 96JUN14 1996.4517 50248  857 5 -124.4    311  0.212392   4478582  0.906214   305  0.525684  0.0000 0.000605 0.000778 0.002464  0.001507 -0.002894 -0.156326
CME5 96JUN15 1996.4545 50249  857 6 -124.4    311  0.212215   4478582  0.903402   305  0.528534  0.0000 0.000612 0.000782 0.002515  0.013358 -0.015126 -0.176919
CME5 96JUN16 1996.4572 50250  858 0 -124.4    311  0.212366   4478582  0.906182   305  0.527068  0.0000 0.000607 0.000778 0.002491  0.008110 -0.004838 -0.173705
CME5 96JUN17 1996.4600 50251  858 1 -124.4    311  0.211070   4478582  0.907808   305  0.532281  0.0000 0.000626 0.000809 0.002568  0.003051 -0.023435 -0.155133
CME5 96JUN18 1996.4627 50252  858 2 -124.4    311  0.209379   4478582  0.909193   305  0.532748  0.0000 0.000818 0.001022 0.003480 -0.067422 -0.054768 -0.097618
CME5 96JUN19 1996.4654 50253  858 3 -124.4    311  0.209149   4478582  0.908446   305  0.537109  0.0000 0.000653 0.000851 0.002664  0.025156 -0.036330 -0.164549
CME5 96JUN20 1996.4682 50254  858 4 -124.4    311  0.209081   4478582  0.907107   305  0.526201  0.0000 0.000610 0.000785 0.002501  0.000363 -0.027940 -0.163132
CME5 96JUN21 1996.4709 50255  858 5 -124.4    311  0.209793   4478582  0.907012   305  0.530387  0.0000 0.000626 0.000804 0.002579  0.039095 -0.026984 -0.174533
CME5 96JUN22 1996.4736 50256  858 6 -124.4    311  0.206676   4478582  0.907839   305  0.533195  0.0000 0.000607 0.000781 0.002503  0.019512 -0.032093 -0.158702
CME5 96JUN23 1996.4764 50257  859 0 -124.4    311  0.209057   4478582  0.913289   305  0.527473  0.0000 0.000610 0.000803 0.002548  0.007305 -0.023831 -0.172737
CME5 96JUN24 1996.4791 50258  859 1 -124.4    311  0.207783   4478582  0.911135   305  0.522632  0.0000 0.000608 0.000798 0.002497  0.026595 -0.025849 -0.151016
CME5 96JUN26 1996.4846 50260  859 3 -124.4    311  0.208350   4478582  0.909165   305  0.528116  0.0000 0.000611 0.000782 0.002523  0.012239 -0.050507 -0.171351
CME5 96JUN27 1996.4873 50261  859 4 -124.4    311  0.206952   4478582  0.912041   305  0.525511  0.0000 0.000623 0.000786 0.002548  0.028052 -0.057751 -0.165090
CME5 96JUN28 1996.4901 50262  859 5 -124.4    311  0.207194   4478582  0.910519   305  0.527812  0.0000 0.000617 0.000799 0.002568  0.002262 -0.031251 -0.160531
CME5 96JUN29 1996.4928 50263  859 6 -124.4    311  0.211217   4478582  0.910619   305  0.520167  0.0000 0.000621 0.000810 0.002589 -0.004576 -0.032952 -0.171086
CME5 96JUN30 1996.4956 50264  860 0 -124.4    311  0.208428   4478582  0.909612   305  0.530691  0.0000 0.000616 0.000811 0.002564 -0.009092 -0.022318 -0.163147
CME5 96JUL01 1996.4983 50265  860 1 -124.4    311  0.207545   4478582  0.907807   305  0.533086  0.0000 0.000635 0.000824 0.002668  0.019562 -0.032331 -0.172161
CME5 96JUL02 1996.5010 50266  860 2 -124.4    311  0.207118   4478582  0.908667   305  0.531827  0.0000 0.000638 0.000796 0.002629  0.001074 -0.047917 -0.120216
CME5 96JUL03 1996.5038 50267  860 3 -124.4    311  0.205693   4478582  0.910821   305  0.527784  0.0000 0.000610 0.000791 0.002530  0.016923 -0.018118 -0.139359
CME5 96JUL04 1996.5065 50268  860 4 -124.4    311  0.204335   4478582  0.908766   305  0.531496  0.0000 0.000629 0.000823 0.002646  0.008143  0.007947 -0.187899
CME5 96JUL05 1996.5092 50269  860 5 -124.4    311  0.206648   4478582  0.909786   305  0.522515  0.0000 0.000611 0.000800 0.002542  0.013825 -0.005877 -0.140678
CME5 96JUL06 1996.5120 50270  860 6 -124.4    311  0.205589   4478582  0.913154   305  0.534197  0.0000 0.000611 0.000792 0.002556 -0.000038 -0.031339 -0.166868
CME5 96JUL07 1996.5147 50271  861 0 -124.4    311  0.205440   4478582  0.911746   305  0.535130  0.0000 0.000617 0.000804 0.002616 -0.006508 -0.022159 -0.205001
CME5 96JUL08 1996.5175 50272  861 1 -124.4    311  0.204019   4478582  0.906736   305  0.533331  0.0000 0.000647 0.000811 0.002651 -0.001253  0.007530 -0.200650
CME5 96JUL09 1996.5202 50273  861 2 -124.4    311  0.205451   4478582  0.905332   305  0.523427  0.0000 0.000610 0.000787 0.002526  0.005263 -0.032098 -0.161591
CME5 96JUL10 1996.5229 50274  861 3 -124.4    311  0.204459   4478582  0.910919   305  0.533551  0.0000 0.000609 0.000783 0.002500 -0.002742 -0.018132 -0.170325
CME5 96JUL11 1996.5257 50275  861 4 -124.4    311  0.204555   4478582  0.912812   305  0.533009  0.0000 0.000612 0.000790 0.002531  0.020806 -0.038798 -0.159556
CME5 96JUL12 1996.5284 50276  861 5 -124.4    311  0.202914   4478582  0.910413   305  0.526969  0.0000 0.000626 0.000809 0.002590  0.004533 -0.034560 -0.148840
CME5 96JUL13 1996.5311 50277  861 6 -124.4    311  0.201297   4478582  0.907963   305  0.534224  0.0000 0.000623 0.000796 0.002609  0.017428 -0.050111 -0.171617
CME5 96JUL14 1996.5339 50278  862 0 -124.4    311  0.203976   4478582  0.910557   305  0.539976  0.0000 0.000613 0.000785 0.002546  0.015726 -0.032324 -0.173862
CME5 96JUL15 1996.5366 50279  862 1 -124.4    311  0.204466   4478582  0.915450   305  0.532006  0.0000 0.000620 0.000793 0.002562  0.026042 -0.052722 -0.179404
CME5 96JUL16 1996.5394 50280  862 2 -124.4    311  0.204526   4478582  0.908725   305  0.525533  0.0000 0.000636 0.000842 0.002722  0.009482 -0.047129 -0.209750
CME5 96JUL17 1996.5421 50281  862 3 -124.4    311  0.203464   4478582  0.911909   305  0.529205  0.0000 0.000644 0.000818 0.002694  0.022884 -0.073379 -0.208589
CME5 96JUL19 1996.5476 50283  862 5 -124.4    311  0.202183   4478582  0.905599   305  0.534748  0.0000 0.000710 0.000904 0.002939  0.048718 -0.035729 -0.176377
CME5 96JUL20 1996.5503 50284  862 6 -124.4    311  0.202694   4478582  0.907988   305  0.535637  0.0000 0.000617 0.000786 0.002549  0.025285 -0.060159 -0.183440
CME5 96JUL21 1996.5530 50285  863 0 -124.4    311  0.203813   4478582  0.910210   305  0.526800  0.0000 0.000617 0.000784 0.002529  0.024650 -0.052521 -0.185134
CME5 96JUL22 1996.5558 50286  863 1 -124.4    311  0.203258   4478582  0.912589   305  0.537120  0.0000 0.000617 0.000800 0.002612  0.024761 -0.061042 -0.168390
CME5 96JUL23 1996.5585 50287  863 2 -124.4    311  0.204703   4478582  0.913735   305  0.537290  0.0000 0.000616 0.000786 0.002536  0.003189 -0.044057 -0.172490
CME5 96JUL24 1996.5613 50288  863 3 -124.4    311  0.203725   4478582  0.912741   305  0.528530  0.0000 0.000629 0.000824 0.002676 -0.010647 -0.041178 -0.189353
CME5 96JUL25 1996.5640 50289  863 4 -124.4    311  0.204945   4478582  0.913443   305  0.530243  0.0000 0.000623 0.000798 0.002622  0.021809 -0.062599 -0.196591
CME5 96JUL26 1996.5667 50290  863 5 -124.4    311  0.203686   4478582  0.913524   305  0.528279  0.0000 0.000619 0.000802 0.002597  0.017181 -0.052999 -0.196096
CME5 96JUL27 1996.5695 50291  863 6 -124.4    311  0.201031   4478582  0.910582   305  0.536665  0.0000 0.000623 0.000799 0.002613  0.016384 -0.084869 -0.162208
CME5 96JUL28 1996.5722 50292  864 0 -124.4    311  0.201814   4478582  0.912638   305  0.532033  0.0000 0.000624 0.000797 0.002585  0.000706 -0.040390 -0.170257
CME5 96JUL29 1996.5749 50293  864 1 -124.4    311  0.201617   4478582  0.910419   305  0.528509  0.0000 0.000621 0.000791 0.002566  0.007289 -0.060427 -0.181317
CME5 96JUL30 1996.5777 50294  864 2 -124.4    311  0.204785   4478582  0.909279   305  0.533191  0.0000 0.000619 0.000800 0.002603  0.014120 -0.058860 -0.190543
CME5 96JUL31 1996.5804 50295  864 3 -124.4    311  0.204648   4478582  0.910535   305  0.530367  0.0000 0.000620 0.000803 0.002581  0.026277 -0.037579 -0.186805
CME5 96AUG02 1996.5859 50297  864 5 -124.4    311  0.203383   4478582  0.910109   305  0.530364  0.0000 0.000630 0.000821 0.002661  0.007019 -0.053031 -0.176655
CME5 96AUG03 1996.5886 50298  864 6 -124.4    311  0.204979   4478582  0.907544   305  0.533744  0.0000 0.000618 0.000791 0.002574  0.023025 -0.058337 -0.187525
CME5 96AUG04 1996.5914 50299  865 0 -124.4    311  0.201270   4478582  0.908936   305  0.529504  0.0000 0.000647 0.000814 0.002681  0.010498 -0.053993 -0.200063
CME5 96AUG05 1996.5941 50300  865 1 -124.4    311  0.203026   4478582  0.908620   305  0.536542  0.0000 0.000616 0.000800 0.002576  0.016595 -0.035430 -0.177743
CME5 96AUG06 1996.5969 50301  865 2 -124.4    311  0.204222   4478582  0.912681   305  0.534653  0.0000 0.000662 0.000851 0.002816  0.011297 -0.034995 -0.179891
CME5 96AUG09 1996.6051 50304  865 5 -124.4    311  0.202867   4478582  0.910183   305  0.537652  0.0000 0.000625 0.000810 0.002574  0.015212 -0.047318 -0.163829
CME5 96AUG15 1996.6215 50310  866 4 -124.4    311  0.201825   4478582  0.907707   305  0.532353  0.0000 0.000601 0.000785 0.002516  0.013163 -0.049277 -0.138543
CME5 96AUG17 1996.6270 50312  866 6 -124.4    311  0.201552   4478582  0.909826   305  0.537138  0.0000 0.000612 0.000785 0.002562  0.036495 -0.068212 -0.166129
CME5 96AUG26 1996.6516 50321  868 1 -124.4    311  0.200038   4478582  0.914952   305  0.536774  0.0000 0.000754 0.000970 0.003154  0.052868 -0.092711 -0.117821
CME5 96SEP01 1996.6680 50327  869 0 -124.4    311  0.203548   4478582  0.913195   305  0.523846  0.0000 0.000621 0.000792 0.002607  0.028349 -0.078526 -0.173060
CME5 96SEP02 1996.6708 50328  869 1 -124.4    311  0.198327   4478582  0.915055   305  0.524302  0.0000 0.000621 0.000796 0.002611  0.027656 -0.077127 -0.168178
CME5 96SEP03 1996.6735 50329  869 2 -124.4    311  0.201985   4478582  0.913107   305  0.529462  0.0000 0.000656 0.000853 0.002759  0.018549 -0.063492 -0.212176
CME5 96SEP15 1996.7064 50341  871 0 -124.4    311  0.200598   4478582  0.916107   305  0.533857  0.0000 0.000619 0.000805 0.002623  0.002024 -0.055489 -0.175974
CME5 96SEP16 1996.7091 50342  871 1 -124.4    311  0.200369   4478582  0.914617   305  0.534731  0.0000 0.000662 0.000819 0.002698  0.000492 -0.047918 -0.166310
CME5 96SEP17 1996.7118 50343  871 2 -124.4    311  0.200686   4478582  0.919654   305  0.534173  0.0000 0.000635 0.000813 0.002668  0.017329 -0.078169 -0.210975
CME5 96SEP18 1996.7146 50344  871 3 -124.4    311  0.199163   4478582  0.915405   305  0.519737  0.0000 0.000624 0.000796 0.002626  0.024257 -0.086051 -0.181771
CME5 96SEP19 1996.7173 50345  871 4 -124.4    311  0.200672   4478582  0.913754   305  0.532295  0.0000 0.000617 0.000796 0.002610  0.022876 -0.060018 -0.198641
CME5 96SEP20 1996.7201 50346  871 5 -124.4    311  0.201780   4478582  0.912463   305  0.515784  0.0000 0.000615 0.000780 0.002547  0.015775 -0.067486 -0.164352
CME5 96SEP21 1996.7228 50347  871 6 -124.4    311  0.197969   4478582  0.921068   305  0.533667  0.0000 0.000676 0.000845 0.002786  0.017163 -0.044254 -0.215058
CME5 96SEP22 1996.7255 50348  872 0 -124.4    311  0.198556   4478582  0.913522   305  0.532906  0.0000 0.000619 0.000781 0.002577  0.002489 -0.036704 -0.189963
CME5 96SEP26 1996.7365 50352  872 4 -124.4    311  0.201176   4478582  0.917933   305  0.535151  0.0000 0.000636 0.000799 0.002694  0.001423 -0.059127 -0.137390
CME5 96SEP29 1996.7447 50355  873 0 -124.4    311  0.199720   4478582  0.919245   305  0.523221  0.0000 0.000604 0.000783 0.002605  0.009901 -0.065655 -0.188672
CME5 96OCT01 1996.7502 50357  873 2 -124.4    311  0.198770   4478582  0.917614   305  0.525365  0.0000 0.000643 0.000794 0.002682 -0.015947 -0.050610 -0.144682
CME5 96OCT02 1996.7529 50358  873 3 -124.4    311  0.198460   4478582  0.918989   305  0.533516  0.0000 0.000617 0.000777 0.002528  0.047915 -0.073289 -0.159482
CME5 96OCT10 1996.7748 50366  874 4 -124.4    311  0.197494   4478582  0.919142   305  0.527767  0.0000 0.000650 0.000836 0.002782  0.012766 -0.084401 -0.197707
CME5 96OCT19 1996.7995 50375  875 6 -124.4    311  0.197799   4478582  0.920949   305  0.524385  0.0000 0.000750 0.000997 0.003187  0.015946 -0.076100 -0.217554
CME5 96OCT20 1996.8022 50376  876 0 -124.4    311  0.197010   4478582  0.917252   305  0.532861  0.0000 0.000606 0.000766 0.002533  0.039877 -0.077391 -0.163462
CME5 96NOV03 1996.8405 50390  878 0 -124.4    311  0.195651   4478582  0.920253   305  0.528952  0.0000 0.000612 0.000772 0.002568  0.020208 -0.038565 -0.169869
CME5 96NOV04 1996.8433 50391  878 1 -124.4    311  0.196352   4478582  0.918930   305  0.521892  0.0000 0.000609 0.000795 0.002578  0.017599 -0.043237 -0.163493
CME5 96NOV05 1996.8460 50392  878 2 -124.4    311  0.194619   4478582  0.914977   305  0.532722  0.0000 0.000617 0.000791 0.002584  0.017738 -0.060383 -0.171388
CME5 96NOV06 1996.8487 50393  878 3 -124.4    311  0.195678   4478582  0.917938   305  0.533044  0.0000 0.000697 0.000892 0.002926  0.025509 -0.086545 -0.165897
CME5 96NOV07 1996.8515 50394  878 4 -124.4    311  0.197510   4478582  0.919537   305  0.529442  0.0000 0.000609 0.000779 0.002557  0.006727 -0.059734 -0.173923
CME5 96NOV09 1996.8569 50396  878 6 -124.4    311  0.197124   4478582  0.919807   305  0.537739  0.0000 0.000626 0.000798 0.002614 -0.005341 -0.032220 -0.133325
CME5 96NOV10 1996.8597 50397  879 0 -124.4    311  0.196722   4478582  0.920290   305  0.532329  0.0000 0.000621 0.000785 0.002571 -0.008571 -0.059091 -0.147782
CME5 96NOV11 1996.8624 50398  879 1 -124.4    311  0.194181   4478582  0.918896   305  0.540298  0.0000 0.000616 0.000788 0.002624  0.021697 -0.072304 -0.193756
CME5 96NOV12 1996.8652 50399  879 2 -124.4    311  0.196259   4478582  0.920923   305  0.531414  0.0000 0.000627 0.000787 0.002641  0.006818 -0.078510 -0.176220
CME5 96NOV13 1996.8679 50400  879 3 -124.4    311  0.198221   4478582  0.921340   305  0.528444  0.0000 0.000631 0.000792 0.002639 -0.008554 -0.056086 -0.177399
CME5 96NOV14 1996.8706 50401  879 4 -124.4    311  0.198909   4478582  0.918571   305  0.533894  0.0000 0.000621 0.000801 0.002617  0.032156 -0.082279 -0.179887
CME5 96NOV16 1996.8761 50403  879 6 -124.4    311  0.195826   4478582  0.921141   305  0.531527  0.0000 0.000667 0.000831 0.002729  0.020881 -0.096845 -0.196428
CME5 96NOV17 1996.8789 50404  880 0 -124.4    311  0.195039   4478582  0.920977   305  0.525996  0.0000 0.000625 0.000800 0.002615  0.005734 -0.037819 -0.178668
CME5 96NOV18 1996.8816 50405  880 1 -124.4    311  0.195642   4478582  0.922666   305  0.535852  0.0000 0.000617 0.000777 0.002593  0.018642 -0.088354 -0.200051
CME5 96NOV20 1996.8871 50407  880 3 -124.4    311  0.197037   4478582  0.920915   305  0.527350  0.0000 0.000607 0.000776 0.002540  0.004431 -0.057791 -0.187180
CME5 96NOV21 1996.8898 50408  880 4 -124.4    311  0.198809   4478582  0.921133   305  0.526885  0.0000 0.000607 0.000781 0.002552  0.001258 -0.051315 -0.202968
CME5 96NOV22 1996.8925 50409  880 5 -124.4    311  0.197688   4478582  0.921758   305  0.518813  0.0000 0.000624 0.000782 0.002621  0.015408 -0.080101 -0.197151
CME5 96NOV23 1996.8953 50410  880 6 -124.4    311  0.198808   4478582  0.920668   305  0.528521  0.0000 0.000626 0.000780 0.002576  0.012792 -0.055432 -0.178919
CME5 96NOV24 1996.8980 50411  881 0 -124.4    311  0.198926   4478582  0.919809   305  0.530607  0.0000 0.000632 0.000796 0.002608  0.012639 -0.063537 -0.173084
CME5 96NOV25 1996.9008 50412  881 1 -124.4    311  0.196803   4478582  0.917872   305  0.531016  0.0000 0.000609 0.000782 0.002566  0.013428 -0.059636 -0.191825
CME5 96NOV26 1996.9035 50413  881 2 -124.4    311  0.197407   4478582  0.921082   305  0.533287  0.0000 0.000630 0.000806 0.002633  0.006896 -0.066844 -0.197547
CME5 96NOV27 1996.9062 50414  881 3 -124.4    311  0.195516   4478582  0.921827   305  0.531628  0.0000 0.000616 0.000801 0.002619 -0.006748 -0.027855 -0.208160
CME5 96NOV28 1996.9090 50415  881 4 -124.4    311  0.198718   4478582  0.920827   305  0.522465  0.0000 0.000646 0.000795 0.002641  0.029805 -0.063139 -0.205307
CME5 96NOV29 1996.9117 50416  881 5 -124.4    311  0.197587   4478582  0.917781   305  0.535982  0.0000 0.000640 0.000801 0.002630  0.004633 -0.046054 -0.192441
