site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOCI 16AUG10 2016.6078 57610 1909 3  -93.5   -926 -0.737698   4404493  0.659399   193  0.454086  0.0000 0.000473 0.000602 0.001816  0.009798 -0.001908 -0.131871
MOCI 16AUG11 2016.6105 57611 1909 4  -93.5   -926 -0.736811   4404493  0.659547   193  0.455333  0.0000 0.000472 0.000587 0.001795 -0.001671  0.011278 -0.155969
MOCI 16AUG12 2016.6133 57612 1909 5  -93.5   -926 -0.738724   4404493  0.661860   193  0.462832  0.0000 0.000498 0.000608 0.001872 -0.006989  0.012531 -0.169339
MOCI 16AUG13 2016.6160 57613 1909 6  -93.5   -926 -0.738776   4404493  0.655265   193  0.446219  0.0000 0.000468 0.000584 0.001779 -0.003207  0.010698 -0.143271
MOCI 16AUG14 2016.6188 57614 1910 0  -93.5   -926 -0.738431   4404493  0.658883   193  0.443106  0.0000 0.000468 0.000591 0.001797  0.013479  0.006706 -0.145263
MOCI 16AUG15 2016.6215 57615 1910 1  -93.5   -926 -0.736590   4404493  0.659969   193  0.442701  0.0000 0.000474 0.000591 0.001815 -0.027691  0.039387 -0.147131
MOCI 16AUG16 2016.6242 57616 1910 2  -93.5   -926 -0.736816   4404493  0.659498   193  0.436173  0.0000 0.000483 0.000612 0.001863 -0.039471  0.027080 -0.153091
MOCI 16AUG17 2016.6270 57617 1910 3  -93.5   -926 -0.736996   4404493  0.656166   193  0.449425  0.0000 0.000470 0.000587 0.001787  0.004395  0.001254 -0.167915
MOCI 16AUG18 2016.6297 57618 1910 4  -93.5   -926 -0.734143   4404493  0.657035   193  0.447211  0.0000 0.000477 0.000604 0.001836  0.037063 -0.022257 -0.164431
MOCI 16AUG19 2016.6324 57619 1910 5  -93.5   -926 -0.737675   4404493  0.657378   193  0.448333  0.0000 0.000472 0.000601 0.001813  0.028919 -0.016008 -0.144249
MOCI 16AUG20 2016.6352 57620 1910 6  -93.5   -926 -0.738492   4404493  0.656306   193  0.453679  0.0000 0.000481 0.000599 0.001830 -0.026313  0.041553 -0.139462
MOCI 16AUG21 2016.6379 57621 1911 0  -93.5   -926 -0.738169   4404493  0.657808   193  0.446206  0.0000 0.000473 0.000596 0.001831  0.001187 -0.009886 -0.152089
MOCI 16AUG22 2016.6407 57622 1911 1  -93.5   -926 -0.736720   4404493  0.657498   193  0.439206  0.0000 0.000472 0.000585 0.001789 -0.002607  0.040952 -0.146167
MOCI 16AUG23 2016.6434 57623 1911 2  -93.5   -926 -0.737156   4404493  0.657429   193  0.453870  0.0000 0.000474 0.000590 0.001831 -0.015273  0.049430 -0.161132
MOCI 16AUG24 2016.6461 57624 1911 3  -93.5   -926 -0.736293   4404493  0.661021   193  0.454273  0.0000 0.000476 0.000599 0.001830 -0.005218  0.018711 -0.126683
MOCI 16AUG25 2016.6489 57625 1911 4  -93.5   -926 -0.736823   4404493  0.658270   193  0.459916  0.0000 0.000482 0.000601 0.001871 -0.024343  0.039862 -0.159283
MOCI 16AUG26 2016.6516 57626 1911 5  -93.5   -926 -0.737816   4404493  0.659010   193  0.459373  0.0000 0.000478 0.000605 0.001833 -0.015479  0.026885 -0.124634
MOCI 16AUG27 2016.6543 57627 1911 6  -93.5   -926 -0.733730   4404493  0.655697   193  0.445041  0.0000 0.000477 0.000591 0.001821 -0.015079  0.030052 -0.151979
MOCI 16AUG28 2016.6571 57628 1912 0  -93.5   -926 -0.735520   4404493  0.658634   193  0.453546  0.0000 0.000483 0.000595 0.001870 -0.000356  0.010780 -0.160101
MOCI 16AUG29 2016.6598 57629 1912 1  -93.5   -926 -0.735361   4404493  0.658534   193  0.445572  0.0000 0.000481 0.000599 0.001853 -0.005048  0.016457 -0.158038
MOCI 16AUG30 2016.6626 57630 1912 2  -93.5   -926 -0.739454   4404493  0.656919   193  0.455834  0.0000 0.000476 0.000599 0.001823 -0.019099  0.022292 -0.139320
MOCI 16AUG31 2016.6653 57631 1912 3  -93.5   -926 -0.737167   4404493  0.657553   193  0.455719  0.0000 0.000488 0.000599 0.001859 -0.012201  0.035659 -0.137848
MOCI 16SEP01 2016.6680 57632 1912 4  -93.5   -926 -0.735677   4404493  0.657204   193  0.447395  0.0000 0.000472 0.000594 0.001809 -0.002527  0.016963 -0.145060
MOCI 16SEP02 2016.6708 57633 1912 5  -93.5   -926 -0.739548   4404493  0.656051   193  0.439307  0.0000 0.000483 0.000599 0.001811 -0.004859  0.008693 -0.153115
MOCI 16SEP03 2016.6735 57634 1912 6  -93.5   -926 -0.738004   4404493  0.655274   193  0.447164  0.0000 0.000487 0.000593 0.001840  0.014354 -0.010752 -0.137328
MOCI 16SEP04 2016.6762 57635 1913 0  -93.5   -926 -0.736931   4404493  0.655580   193  0.454201  0.0000 0.000478 0.000593 0.001833 -0.002944  0.003830 -0.169817
MOCI 16SEP05 2016.6790 57636 1913 1  -93.5   -926 -0.736328   4404493  0.654711   193  0.453664  0.0000 0.000470 0.000589 0.001800  0.000196 -0.007303 -0.153043
MOCI 16SEP06 2016.6817 57637 1913 2  -93.5   -926 -0.738154   4404493  0.658145   193  0.458944  0.0000 0.000472 0.000595 0.001802  0.004917  0.014739 -0.135192
MOCI 16SEP07 2016.6845 57638 1913 3  -93.5   -926 -0.734217   4404493  0.655177   193  0.455198  0.0000 0.000498 0.000621 0.001900  0.024863  0.021335 -0.173284
MOCI 16SEP08 2016.6872 57639 1913 4  -93.5   -926 -0.738207   4404493  0.654979   193  0.458487  0.0000 0.000494 0.000611 0.001869  0.015554  0.014773 -0.134255
MOCI 16SEP09 2016.6899 57640 1913 5  -93.5   -926 -0.736868   4404493  0.654560   193  0.447280  0.0000 0.000486 0.000597 0.001845 -0.021936  0.041608 -0.117018
MOCI 16SEP10 2016.6927 57641 1913 6  -93.5   -926 -0.739020   4404493  0.657585   193  0.448272  0.0000 0.000480 0.000592 0.001862 -0.011754  0.040852 -0.158297
MOCI 16SEP11 2016.6954 57642 1914 0  -93.5   -926 -0.737102   4404493  0.655758   193  0.446651  0.0000 0.000471 0.000588 0.001814 -0.014344  0.033061 -0.134727
MOCI 16SEP12 2016.6982 57643 1914 1  -93.5   -926 -0.738765   4404493  0.656016   193  0.454268  0.0000 0.000468 0.000588 0.001798 -0.015935  0.061003 -0.126976
MOCI 16SEP13 2016.7009 57644 1914 2  -93.5   -926 -0.737480   4404493  0.658349   193  0.454910  0.0000 0.000477 0.000589 0.001831 -0.013753  0.057969 -0.151119
MOCI 16SEP14 2016.7036 57645 1914 3  -93.5   -926 -0.738381   4404493  0.654737   193  0.452187  0.0000 0.000473 0.000585 0.001796 -0.029106  0.043141 -0.134530
MOCI 16SEP15 2016.7064 57646 1914 4  -93.5   -926 -0.740618   4404493  0.657017   193  0.452117  0.0000 0.000485 0.000592 0.001847 -0.003844  0.000889 -0.141635
MOCI 16SEP16 2016.7091 57647 1914 5  -93.5   -926 -0.741788   4404493  0.658188   193  0.460489  0.0000 0.000485 0.000592 0.001860 -0.006840  0.015577 -0.148671
MOCI 16SEP17 2016.7118 57648 1914 6  -93.5   -926 -0.740538   4404493  0.654032   193  0.445936  0.0000 0.000477 0.000596 0.001831 -0.006131  0.019532 -0.155988
MOCI 16SEP18 2016.7146 57649 1915 0  -93.5   -926 -0.739472   4404493  0.654683   193  0.446336  0.0000 0.000473 0.000591 0.001811  0.002020  0.025509 -0.163349
MOCI 16SEP19 2016.7173 57650 1915 1  -93.5   -926 -0.739576   4404493  0.656139   193  0.455948  0.0000 0.000472 0.000593 0.001819 -0.009137  0.032504 -0.148815
MOCI 16SEP20 2016.7201 57651 1915 2  -93.5   -926 -0.738250   4404493  0.655581   193  0.452894  0.0000 0.000481 0.000591 0.001826 -0.011830  0.033082 -0.166113
MOCI 16SEP21 2016.7228 57652 1915 3  -93.5   -926 -0.736811   4404493  0.656043   193  0.458218  0.0000 0.000467 0.000584 0.001782 -0.006291  0.015723 -0.158176
MOCI 16SEP22 2016.7255 57653 1915 4  -93.5   -926 -0.736440   4404493  0.657784   193  0.455969  0.0000 0.000479 0.000612 0.001863 -0.023566  0.018747 -0.156455
MOCI 16SEP23 2016.7283 57654 1915 5  -93.5   -926 -0.737990   4404493  0.658103   193  0.452804  0.0000 0.000481 0.000611 0.001855 -0.029676  0.025097 -0.160986
MOCI 16SEP24 2016.7310 57655 1915 6  -93.5   -926 -0.740672   4404493  0.655142   193  0.454173  0.0000 0.000478 0.000594 0.001843  0.011091 -0.007533 -0.152809
MOCI 16SEP25 2016.7337 57656 1916 0  -93.5   -926 -0.741319   4404493  0.655061   193  0.447385  0.0000 0.000478 0.000593 0.001826 -0.017175  0.061579 -0.171591
MOCI 16SEP26 2016.7365 57657 1916 1  -93.5   -926 -0.739553   4404493  0.655831   193  0.448007  0.0000 0.000474 0.000590 0.001823 -0.005649  0.039182 -0.143877
MOCI 16SEP27 2016.7392 57658 1916 2  -93.5   -926 -0.740169   4404493  0.654877   193  0.448733  0.0000 0.000470 0.000590 0.001787  0.009398 -0.005261 -0.148960
MOCI 16SEP28 2016.7420 57659 1916 3  -93.5   -926 -0.740795   4404493  0.655694   193  0.447774  0.0000 0.000476 0.000598 0.001820  0.012965  0.000782 -0.144685
MOCI 16SEP29 2016.7447 57660 1916 4  -93.5   -926 -0.738162   4404493  0.655083   193  0.448629  0.0000 0.000472 0.000592 0.001801  0.009685  0.011607 -0.150398
MOCI 16SEP30 2016.7474 57661 1916 5  -93.5   -926 -0.739671   4404493  0.655724   193  0.445911  0.0000 0.000477 0.000593 0.001813 -0.007876  0.055046 -0.134857
MOCI 16OCT01 2016.7502 57662 1916 6  -93.5   -926 -0.738816   4404493  0.656221   193  0.444128  0.0000 0.000468 0.000586 0.001772  0.009596  0.010125 -0.157141
MOCI 16OCT02 2016.7529 57663 1917 0  -93.5   -926 -0.739405   4404493  0.658394   193  0.450474  0.0000 0.000468 0.000589 0.001785  0.011219  0.008797 -0.130513
MOCI 16OCT03 2016.7556 57664 1917 1  -93.5   -926 -0.741599   4404493  0.657166   193  0.459063  0.0000 0.000493 0.000610 0.001865 -0.026092  0.026647 -0.160098
MOCI 16OCT04 2016.7584 57665 1917 2  -93.5   -926 -0.739233   4404493  0.657998   193  0.457552  0.0000 0.000473 0.000588 0.001788  0.013650  0.000074 -0.133026
MOCI 16OCT05 2016.7611 57666 1917 3  -93.5   -926 -0.738592   4404493  0.655822   193  0.452875  0.0000 0.000469 0.000585 0.001773 -0.002815  0.022974 -0.149837
MOCI 16OCT06 2016.7639 57667 1917 4  -93.5   -926 -0.737999   4404493  0.659107   193  0.460995  0.0000 0.000500 0.000624 0.001919 -0.012238  0.033978 -0.126250
MOCI 16OCT07 2016.7666 57668 1917 5  -93.5   -926 -0.739851   4404493  0.655721   193  0.456180  0.0000 0.000477 0.000606 0.001842 -0.008622  0.014711 -0.124698
MOCI 16OCT08 2016.7693 57669 1917 6  -93.5   -926 -0.741395   4404493  0.656788   193  0.449983  0.0000 0.000466 0.000587 0.001782  0.012080  0.004616 -0.141588
MOCI 16OCT09 2016.7721 57670 1918 0  -93.5   -926 -0.741716   4404493  0.657296   193  0.454833  0.0000 0.000469 0.000586 0.001792 -0.010984  0.025072 -0.144158
MOCI 16OCT10 2016.7748 57671 1918 1  -93.5   -926 -0.741291   4404493  0.657634   193  0.447709  0.0000 0.000482 0.000608 0.001864 -0.007191  0.021497 -0.164235
MOCI 16OCT11 2016.7775 57672 1918 2  -93.5   -926 -0.741044   4404493  0.657957   193  0.457208  0.0000 0.000483 0.000604 0.001863 -0.007362  0.039387 -0.167653
MOCI 16OCT12 2016.7803 57673 1918 3  -93.5   -926 -0.741605   4404493  0.655076   193  0.455713  0.0000 0.000484 0.000606 0.001856  0.003411  0.030903 -0.150725
MOCI 16OCT13 2016.7830 57674 1918 4  -93.5   -926 -0.741636   4404493  0.653800   193  0.442928  0.0000 0.000473 0.000595 0.001816 -0.006675  0.037483 -0.132152
MOCI 16OCT14 2016.7858 57675 1918 5  -93.5   -926 -0.739625   4404493  0.657546   193  0.452407  0.0000 0.000473 0.000592 0.001806 -0.006090  0.021941 -0.145625
MOCI 16OCT15 2016.7885 57676 1918 6  -93.5   -926 -0.739070   4404493  0.657992   193  0.461771  0.0000 0.000467 0.000582 0.001774  0.005188  0.009901 -0.131413
MOCI 16OCT16 2016.7912 57677 1919 0  -93.5   -926 -0.739035   4404493  0.657303   193  0.458084  0.0000 0.000466 0.000586 0.001777 -0.008079  0.009156 -0.135711
MOCI 16OCT17 2016.7940 57678 1919 1  -93.5   -926 -0.739774   4404493  0.656047   193  0.470959  0.0000 0.000467 0.000584 0.001769 -0.008729  0.015465 -0.139656
MOCI 16OCT18 2016.7967 57679 1919 2  -93.5   -926 -0.741768   4404493  0.653723   193  0.465060  0.0000 0.000476 0.000602 0.001811  0.010933  0.002014 -0.121847
MOCI 16OCT19 2016.7995 57680 1919 3  -93.5   -926 -0.742395   4404493  0.657910   193  0.458093  0.0000 0.000463 0.000584 0.001757 -0.011938  0.017636 -0.130644
MOCI 16OCT20 2016.8022 57681 1919 4  -93.5   -926 -0.740862   4404493  0.656345   193  0.444869  0.0000 0.000468 0.000590 0.001783 -0.012046 -0.009809 -0.135506
MOCI 16OCT21 2016.8049 57682 1919 5  -93.5   -926 -0.739614   4404493  0.655748   193  0.445033  0.0000 0.000489 0.000607 0.001851 -0.007713  0.017714 -0.155231
MOCI 16OCT22 2016.8077 57683 1919 6  -93.5   -926 -0.740457   4404493  0.654879   193  0.454604  0.0000 0.000466 0.000578 0.001755 -0.012668  0.028976 -0.132025
MOCI 16OCT23 2016.8104 57684 1920 0  -93.5   -926 -0.741394   4404493  0.656004   193  0.452890  0.0000 0.000468 0.000586 0.001780  0.008128  0.001547 -0.145643
MOCI 16OCT24 2016.8131 57685 1920 1  -93.5   -926 -0.739728   4404493  0.657098   193  0.451237  0.0000 0.000469 0.000592 0.001794 -0.001413 -0.000098 -0.131443
MOCI 16OCT25 2016.8159 57686 1920 2  -93.5   -926 -0.737477   4404493  0.656327   193  0.448532  0.0000 0.000467 0.000589 0.001783  0.011489 -0.016296 -0.142076
MOCI 16OCT26 2016.8186 57687 1920 3  -93.5   -926 -0.740706   4404493  0.657431   193  0.456964  0.0000 0.000473 0.000590 0.001806 -0.002949  0.011371 -0.141268
MOCI 16OCT27 2016.8214 57688 1920 4  -93.5   -926 -0.739040   4404493  0.655496   193  0.459497  0.0000 0.000467 0.000584 0.001760 -0.011046  0.020138 -0.116125
MOCI 16OCT28 2016.8241 57689 1920 5  -93.5   -926 -0.739425   4404493  0.656927   193  0.458691  0.0000 0.000478 0.000590 0.001807 -0.013532  0.032988 -0.149015
MOCI 16OCT29 2016.8268 57690 1920 6  -93.5   -926 -0.739916   4404493  0.656085   193  0.468028  0.0000 0.000472 0.000591 0.001788 -0.005754  0.003567 -0.148363
MOCI 16OCT30 2016.8296 57691 1921 0  -93.5   -926 -0.740665   4404493  0.656962   193  0.450702  0.0000 0.000467 0.000586 0.001760 -0.011620  0.020813 -0.128397
MOCI 16OCT31 2016.8323 57692 1921 1  -93.5   -926 -0.741532   4404493  0.654714   193  0.459882  0.0000 0.000471 0.000596 0.001795 -0.019325  0.022914 -0.163341
MOCI 16NOV01 2016.8350 57693 1921 2  -93.5   -926 -0.741057   4404493  0.655352   193  0.466881  0.0000 0.000469 0.000590 0.001775  0.000026  0.013516 -0.140078
MOCI 16NOV02 2016.8378 57694 1921 3  -93.5   -926 -0.741892   4404493  0.648797   193  0.470395  0.0000 0.000499 0.000620 0.001898  0.000264 -0.012420 -0.134461
MOCI 16NOV03 2016.8405 57695 1921 4  -93.5   -926 -0.740717   4404493  0.655486   193  0.449527  0.0000 0.000478 0.000583 0.001796 -0.014774  0.055313 -0.121815
MOCI 16NOV04 2016.8433 57696 1921 5  -93.5   -926 -0.741586   4404493  0.654011   193  0.458934  0.0000 0.000464 0.000580 0.001757 -0.026544  0.043840 -0.133181
MOCI 16NOV05 2016.8460 57697 1921 6  -93.5   -926 -0.741081   4404493  0.653532   193  0.452051  0.0000 0.000473 0.000591 0.001824 -0.016733  0.029998 -0.159299
