site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CTMS 99MAR19 1999.2115 51256 1001 5 -116.4   2728  0.323880   3777427  0.008375   966  0.438994  0.0083 0.000531 0.000629 0.002086 -0.011305  0.060441  0.018259
CTMS 99MAR20 1999.2142 51257 1001 6 -116.4   2728  0.319344   3777427  0.001975   966  0.420409  0.0083 0.000529 0.000626 0.002054 -0.027545  0.054717 -0.011837
CTMS 99MAR21 1999.2170 51258 1002 0 -116.4   2728  0.319191   3777427  0.005069   966  0.435457  0.0083 0.000534 0.000624 0.002074 -0.016236  0.058143  0.007970
CTMS 99MAR22 1999.2197 51259 1002 1 -116.4   2728  0.318677   3777427  0.007673   966  0.431756  0.0083 0.000526 0.000619 0.002041 -0.012345  0.050202 -0.015307
CTMS 99MAR23 1999.2225 51260 1002 2 -116.4   2728  0.323215   3777427  0.009507   966  0.430648  0.0083 0.000532 0.000631 0.002103 -0.030052  0.027355  0.024357
CTMS 99MAR24 1999.2252 51261 1002 3 -116.4   2728  0.320790   3777427  0.007180   966  0.430370  0.0083 0.000530 0.000631 0.002050 -0.042084  0.060721 -0.032168
CTMS 99MAR25 1999.2279 51262 1002 4 -116.4   2728  0.324154   3777427  0.006710   966  0.428408  0.0083 0.000530 0.000626 0.002095 -0.014069  0.078863  0.007766
CTMS 99MAR26 1999.2307 51263 1002 5 -116.4   2728  0.319902   3777427  0.008329   966  0.432712  0.0083 0.000533 0.000627 0.002127 -0.016815  0.069576 -0.000364
CTMS 99MAR27 1999.2334 51264 1002 6 -116.4   2728  0.322271   3777427  0.011107   966  0.434194  0.0083 0.000530 0.000627 0.002068 -0.036635  0.031974 -0.002203
CTMS 99MAR28 1999.2361 51265 1003 0 -116.4   2728  0.319717   3777427  0.009768   966  0.437754  0.0083 0.000718 0.000825 0.002752  0.101760  0.001108  0.045831
CTMS 99MAR29 1999.2389 51266 1003 1 -116.4   2728  0.318484   3777427  0.008306   966  0.430439  0.0083 0.000541 0.000630 0.002087 -0.009695 -0.006118 -0.013937
CTMS 99MAR30 1999.2416 51267 1003 2 -116.4   2728  0.322118   3777427  0.007996   966  0.433272  0.0083 0.000531 0.000627 0.002084 -0.027815  0.060408 -0.000671
CTMS 99MAR31 1999.2444 51268 1003 3 -116.4   2728  0.321284   3777427  0.006531   966  0.437382  0.0083 0.000534 0.000632 0.002090 -0.011286  0.056088 -0.010751
CTMS 99APR01 1999.2471 51269 1003 4 -116.4   2728  0.319402   3777427  0.007025   966  0.425385  0.0083 0.000534 0.000633 0.002110 -0.023710  0.052524 -0.003972
CTMS 99APR02 1999.2498 51270 1003 5 -116.4   2728  0.318130   3777427  0.006438   966  0.423773  0.0083 0.000537 0.000643 0.002148 -0.044930  0.039812  0.001670
CTMS 99APR03 1999.2526 51271 1003 6 -116.4   2728  0.321189   3777427  0.007698   966  0.423810  0.0083 0.000528 0.000626 0.002057 -0.019580  0.023384 -0.003997
CTMS 99APR04 1999.2553 51272 1004 0 -116.4   2728  0.320949   3777427  0.009777   966  0.422593  0.0083 0.000532 0.000617 0.002041 -0.016165  0.029374 -0.017881
CTMS 99APR05 1999.2580 51273 1004 1 -116.4   2728  0.323224   3777427  0.008986   966  0.422421  0.0083 0.000531 0.000635 0.002119 -0.019267  0.050025  0.027268
CTMS 99APR06 1999.2608 51274 1004 2 -116.4   2728  0.319093   3777427  0.005980   966  0.415166  0.0083 0.000534 0.000619 0.002086 -0.026039  0.018340 -0.029233
CTMS 99APR07 1999.2635 51275 1004 3 -116.4   2728  0.320700   3777427  0.005137   966  0.408516  0.0083 0.000528 0.000617 0.002035 -0.027579  0.043916 -0.032759
CTMS 99APR08 1999.2663 51276 1004 4 -116.4   2728  0.320858   3777427  0.006355   966  0.428960  0.0083 0.000525 0.000622 0.002075 -0.013155  0.046601  0.004600
CTMS 99APR09 1999.2690 51277 1004 5 -116.4   2728  0.321798   3777427  0.006933   966  0.432010  0.0083 0.000542 0.000620 0.002098 -0.023262  0.041803 -0.020636
CTMS 99APR10 1999.2717 51278 1004 6 -116.4   2728  0.322301   3777427  0.009857   966  0.431577  0.0083 0.000531 0.000617 0.002055 -0.010497  0.053262 -0.034952
CTMS 99APR11 1999.2745 51279 1005 0 -116.4   2728  0.324954   3777427  0.008412   966  0.431456  0.0083 0.000533 0.000626 0.002079  0.000758  0.017920 -0.026060
CTMS 99APR12 1999.2772 51280 1005 1 -116.4   2728  0.322316   3777427  0.008065   966  0.424766  0.0083 0.000525 0.000611 0.002024 -0.040086  0.061842 -0.054130
CTMS 99APR13 1999.2799 51281 1005 2 -116.4   2728  0.320093   3777427  0.011331   966  0.432111  0.0083 0.000525 0.000625 0.002106 -0.013698  0.066504  0.010082
CTMS 99APR14 1999.2827 51282 1005 3 -116.4   2728  0.319574   3777427  0.008581   966  0.431103  0.0083 0.000534 0.000626 0.002062 -0.013010  0.052012 -0.040449
CTMS 99APR15 1999.2854 51283 1005 4 -116.4   2728  0.319733   3777427  0.010016   966  0.432762  0.0083 0.000529 0.000621 0.002053 -0.020435  0.007891 -0.023284
CTMS 99APR16 1999.2882 51284 1005 5 -116.4   2728  0.320464   3777427  0.010091   966  0.436182  0.0083 0.000540 0.000630 0.002130 -0.023275  0.045224  0.050080
CTMS 99APR17 1999.2909 51285 1005 6 -116.4   2728  0.320408   3777427  0.010098   966  0.439607  0.0083 0.000540 0.000642 0.002125  0.010099  0.038679 -0.054653
CTMS 99APR18 1999.2936 51286 1006 0 -116.4   2728  0.322941   3777427  0.009241   966  0.430979  0.0083 0.000533 0.000625 0.002120 -0.024626  0.051626  0.007286
CTMS 99APR19 1999.2964 51287 1006 1 -116.4   2728  0.322665   3777427  0.008733   966  0.447939  0.0083 0.000529 0.000624 0.002074 -0.007930  0.097735 -0.011381
CTMS 99APR20 1999.2991 51288 1006 2 -116.4   2728  0.321876   3777427  0.007286   966  0.439216  0.0083 0.000537 0.000647 0.002136  0.017636  0.032721  0.005095
CTMS 99APR21 1999.3018 51289 1006 3 -116.4   2728  0.319141   3777427  0.006971   966  0.440102  0.0083 0.000529 0.000625 0.002105  0.025359  0.003550 -0.012114
CTMS 99APR22 1999.3046 51290 1006 4 -116.4   2728  0.318158   3777427  0.010928   966  0.446086  0.0083 0.000543 0.000645 0.002154  0.037221  0.029067 -0.029020
CTMS 99APR23 1999.3073 51291 1006 5 -116.4   2728  0.321471   3777427  0.009886   966  0.433308  0.0083 0.000546 0.000633 0.002155 -0.047756  0.046553  0.003092
CTMS 99APR24 1999.3101 51292 1006 6 -116.4   2728  0.319292   3777427  0.011102   966  0.429614  0.0083 0.000521 0.000616 0.002043 -0.037075  0.053386 -0.027212
CTMS 99APR25 1999.3128 51293 1007 0 -116.4   2728  0.317330   3777427  0.010603   966  0.427903  0.0083 0.000535 0.000628 0.002113 -0.048692  0.051201 -0.005312
CTMS 99APR26 1999.3155 51294 1007 1 -116.4   2728  0.318282   3777427  0.009022   966  0.433006  0.0083 0.000530 0.000620 0.002074 -0.024421  0.035125 -0.045242
CTMS 99APR27 1999.3183 51295 1007 2 -116.4   2728  0.318992   3777427  0.013533   966  0.433934  0.0083 0.000540 0.000652 0.002197 -0.073050  0.056402  0.004805
CTMS 99APR28 1999.3210 51296 1007 3 -116.4   2728  0.316811   3777427  0.009008   966  0.430162  0.0083 0.000535 0.000630 0.002111 -0.013375  0.053337 -0.021733
CTMS 99APR29 1999.3238 51297 1007 4 -116.4   2728  0.320203   3777427  0.009000   966  0.433352  0.0083 0.000529 0.000617 0.002067 -0.034058  0.041698 -0.043053
CTMS 99APR30 1999.3265 51298 1007 5 -116.4   2728  0.318163   3777427  0.008663   966  0.427633  0.0083 0.000527 0.000615 0.002043 -0.010987  0.021302 -0.014356
CTMS 99MAY01 1999.3292 51299 1007 6 -116.4   2728  0.321040   3777427  0.009177   966  0.429216  0.0083 0.000534 0.000632 0.002098 -0.038637  0.055396 -0.010160
CTMS 99MAY02 1999.3320 51300 1008 0 -116.4   2728  0.318618   3777427  0.007222   966  0.439942  0.0083 0.000525 0.000623 0.002053 -0.032875  0.029929 -0.037135
CTMS 99MAY03 1999.3347 51301 1008 1 -116.4   2728  0.324476   3777427  0.006652   966  0.436737  0.0083 0.000551 0.000637 0.002155 -0.017292  0.054535 -0.052559
CTMS 99MAY04 1999.3374 51302 1008 2 -116.4   2728  0.318251   3777427  0.005424   966  0.439181  0.0083 0.000539 0.000628 0.002086 -0.014940  0.038166 -0.024665
CTMS 99MAY05 1999.3402 51303 1008 3 -116.4   2728  0.318111   3777427  0.008023   966  0.435829  0.0083 0.000572 0.000664 0.002154 -0.007078  0.011300 -0.036136
CTMS 99MAY06 1999.3429 51304 1008 4 -116.4   2728  0.319952   3777427  0.008202   966  0.430648  0.0083 0.000535 0.000623 0.002096 -0.014291  0.054789 -0.033911
CTMS 99MAY07 1999.3457 51305 1008 5 -116.4   2728  0.320711   3777427  0.006494   966  0.431078  0.0083 0.000530 0.000626 0.002072 -0.021579  0.059684 -0.032013
CTMS 99MAY08 1999.3484 51306 1008 6 -116.4   2728  0.316848   3777427  0.009174   966  0.438185  0.0083 0.000536 0.000634 0.002159 -0.034316  0.029613  0.010863
CTMS 99MAY09 1999.3511 51307 1009 0 -116.4   2728  0.316489   3777427  0.008983   966  0.438898  0.0083 0.000534 0.000629 0.002128 -0.026120  0.042195 -0.010409
CTMS 99MAY10 1999.3539 51308 1009 1 -116.4   2728  0.317399   3777427  0.008196   966  0.429585  0.0083 0.000531 0.000628 0.002091 -0.033638  0.049230 -0.018747
CTMS 99MAY11 1999.3566 51309 1009 2 -116.4   2728  0.319231   3777427  0.010414   966  0.438724  0.0083 0.000534 0.000636 0.002142 -0.027438  0.056195 -0.012878
CTMS 99MAY12 1999.3593 51310 1009 3 -116.4   2728  0.319905   3777427  0.006789   966  0.428405  0.0083 0.000548 0.000647 0.002174 -0.066221  0.030622 -0.060840
CTMS 99MAY13 1999.3621 51311 1009 4 -116.4   2728  0.319691   3777427  0.007442   966  0.426699  0.0083 0.000536 0.000638 0.002131 -0.039944  0.050972 -0.004910
CTMS 99MAY14 1999.3648 51312 1009 5 -116.4   2728  0.320420   3777427  0.005990   966  0.442142  0.0083 0.000536 0.000628 0.002108 -0.021259  0.002324 -0.015197
CTMS 99MAY15 1999.3676 51313 1009 6 -116.4   2728  0.320074   3777427  0.007078   966  0.436696  0.0083 0.000529 0.000629 0.002100 -0.024590  0.053307 -0.007084
CTMS 99MAY16 1999.3703 51314 1010 0 -116.4   2728  0.317687   3777427  0.006634   966  0.426920  0.0083 0.000539 0.000631 0.002118 -0.017244  0.040993 -0.033085
CTMS 99MAY17 1999.3730 51315 1010 1 -116.4   2728  0.315063   3777427  0.003136   966  0.424913  0.0083 0.000554 0.000648 0.002191  0.000306  0.007639 -0.017993
CTMS 99MAY18 1999.3758 51316 1010 2 -116.4   2728  0.316801   3777427  0.004823   966  0.434930  0.0083 0.000523 0.000615 0.002021 -0.035825  0.055421 -0.038876
CTMS 99MAY19 1999.3785 51317 1010 3 -116.4   2728  0.317907   3777427  0.004386   966  0.433144  0.0083 0.000527 0.000627 0.002075 -0.039492  0.063809  0.001895
CTMS 99MAY20 1999.3812 51318 1010 4 -116.4   2728  0.316098   3777427  0.003797   966  0.432471  0.0083 0.000529 0.000639 0.002055 -0.022552  0.039319 -0.023654
CTMS 99MAY21 1999.3840 51319 1010 5 -116.4   2728  0.318552   3777427  0.003340   966  0.440169  0.0083 0.000528 0.000622 0.002045 -0.019708  0.028013 -0.051969
CTMS 99MAY22 1999.3867 51320 1010 6 -116.4   2728  0.317525   3777427  0.004894   966  0.430548  0.0083 0.000537 0.000628 0.002075 -0.034935  0.049290 -0.061149
CTMS 99MAY23 1999.3895 51321 1011 0 -116.4   2728  0.319520   3777427  0.005004   966  0.417050  0.0083 0.000532 0.000635 0.002091 -0.026756  0.032601 -0.024975
CTMS 99MAY24 1999.3922 51322 1011 1 -116.4   2728  0.318271   3777427  0.004298   966  0.431784  0.0083 0.000524 0.000621 0.001983 -0.018223  0.048175 -0.042784
CTMS 99MAY25 1999.3949 51323 1011 2 -116.4   2728  0.318270   3777427  0.004814   966  0.438468  0.0083 0.000535 0.000635 0.002116 -0.031673  0.049746 -0.042169
CTMS 99MAY26 1999.3977 51324 1011 3 -116.4   2728  0.316046   3777427  0.003940   966  0.433653  0.0083 0.000524 0.000622 0.002033 -0.025972  0.030399 -0.044499
CTMS 99MAY27 1999.4004 51325 1011 4 -116.4   2728  0.315789   3777427  0.006864   966  0.443720  0.0083 0.000534 0.000634 0.002131 -0.033820  0.043138  0.007036
CTMS 99MAY28 1999.4031 51326 1011 5 -116.4   2728  0.317943   3777427  0.002480   966  0.435470  0.0083 0.000524 0.000622 0.002070 -0.021541  0.037172 -0.012366
CTMS 99MAY29 1999.4059 51327 1011 6 -116.4   2728  0.316173   3777427  0.004928   966  0.427473  0.0083 0.000525 0.000626 0.002091 -0.051989  0.061684 -0.040217
CTMS 99MAY30 1999.4086 51328 1012 0 -116.4   2728  0.315801   3777427  0.004252   966  0.424723  0.0083 0.000521 0.000622 0.002075 -0.017457  0.052089 -0.017847
CTMS 99MAY31 1999.4114 51329 1012 1 -116.4   2728  0.317902   3777427  0.003493   966  0.422161  0.0083 0.000535 0.000641 0.002136 -0.030613  0.047188 -0.015605
CTMS 99JUN01 1999.4141 51330 1012 2 -116.4   2728  0.313366   3777427  0.002854   966  0.422839  0.0083 0.000531 0.000649 0.002123 -0.026941  0.026841 -0.011821
CTMS 99JUN02 1999.4168 51331 1012 3 -116.4   2728  0.316185   3777427  0.004140   966  0.424162  0.0083 0.000531 0.000633 0.002139 -0.015963  0.047163 -0.010308
CTMS 99JUN03 1999.4196 51332 1012 4 -116.4   2728  0.312053   3777427  0.002041   966  0.424882  0.0083 0.000545 0.000644 0.002176 -0.023335  0.023209 -0.034271
CTMS 99JUN04 1999.4223 51333 1012 5 -116.4   2728  0.315414   3777427  0.003323   966  0.416709  0.0083 0.000523 0.000620 0.002073 -0.026487  0.043618 -0.012570
CTMS 99JUN06 1999.4278 51335 1013 0 -116.4   2728  0.316699   3777427  0.002911   966  0.433972  0.0083 0.000541 0.000644 0.002182 -0.068535  0.076119 -0.010523
CTMS 99JUN07 1999.4305 51336 1013 1 -116.4   2728  0.316677   3777427  0.002571   966  0.435863  0.0083 0.000549 0.000641 0.002108  0.008245  0.033282 -0.043538
CTMS 99JUN08 1999.4333 51337 1013 2 -116.4   2728  0.313081   3777427  0.001309   966  0.426521  0.0083 0.000517 0.000619 0.002023 -0.017506  0.050890 -0.017557
CTMS 99JUN09 1999.4360 51338 1013 3 -116.4   2728  0.312050   3777427  0.002302   966  0.436385  0.0083 0.000530 0.000632 0.002096 -0.010042  0.016950 -0.049048
CTMS 99JUN10 1999.4387 51339 1013 4 -116.4   2728  0.312847   3777427  0.002829   966  0.433644  0.0083 0.000521 0.000625 0.002066 -0.034998  0.034047 -0.003850
CTMS 99JUN11 1999.4415 51340 1013 5 -116.4   2728  0.314017   3777427  0.003059   966  0.425468  0.0083 0.000530 0.000645 0.002231 -0.046198  0.084163  0.015110
CTMS 99JUN12 1999.4442 51341 1013 6 -116.4   2728  0.311077   3777427  0.004361   966  0.431727  0.0083 0.000536 0.000626 0.002126 -0.026138  0.033498 -0.047339
CTMS 99JUN13 1999.4470 51342 1014 0 -116.4   2728  0.312907   3777427  0.003178   966  0.431070  0.0083 0.000536 0.000632 0.002107 -0.016319  0.011232 -0.057072
CTMS 99JUN14 1999.4497 51343 1014 1 -116.4   2728  0.314309   3777427  0.002368   966  0.431357  0.0083 0.000548 0.000662 0.002189  0.003908 -0.019665 -0.063701
CTMS 99JUN15 1999.4524 51344 1014 2 -116.4   2728  0.314504   3777427  0.001087   966  0.430361  0.0083 0.000532 0.000640 0.002126 -0.012092  0.046114 -0.022357
CTMS 99JUN16 1999.4552 51345 1014 3 -116.4   2728  0.316310   3777427  0.003224   966  0.429698  0.0083 0.000531 0.000627 0.002106 -0.042632  0.038396 -0.017013
CTMS 99JUN17 1999.4579 51346 1014 4 -116.4   2728  0.314769   3777427  0.003251   966  0.427774  0.0083 0.000540 0.000649 0.002188 -0.016374  0.011537  0.000449
CTMS 99JUN18 1999.4606 51347 1014 5 -116.4   2728  0.315016   3777427  0.004360   966  0.440043  0.0083 0.000533 0.000631 0.002132 -0.021640  0.053969 -0.012863
CTMS 99JUN19 1999.4634 51348 1014 6 -116.4   2728  0.314708   3777427  0.002709   966  0.438390  0.0083 0.000532 0.000634 0.002081 -0.016963  0.033535 -0.068535
CTMS 99JUN20 1999.4661 51349 1015 0 -116.4   2728  0.314828   3777427  0.000848   966  0.428224  0.0083 0.000534 0.000621 0.002067  0.003798  0.071780 -0.042956
CTMS 99JUN21 1999.4689 51350 1015 1 -116.4   2728  0.311798   3777427 -0.000292   966  0.423669  0.0083 0.000530 0.000622 0.002079  0.006702  0.042454 -0.035438
CTMS 99JUN22 1999.4716 51351 1015 2 -116.4   2728  0.312555   3777427  0.000091   966  0.432750  0.0083 0.000536 0.000637 0.002092 -0.013892  0.069020 -0.075557
CTMS 99JUN23 1999.4743 51352 1015 3 -116.4   2728  0.314717   3777427  0.001004   966  0.427404  0.0083 0.000526 0.000624 0.002035  0.000673  0.018034 -0.058086
CTMS 99JUN24 1999.4771 51353 1015 4 -116.4   2728  0.314899   3777427  0.002383   966  0.434756  0.0083 0.000531 0.000629 0.002081  0.001587  0.041842 -0.025990
CTMS 99JUN25 1999.4798 51354 1015 5 -116.4   2728  0.312991   3777427  0.003207   966  0.434192  0.0083 0.000550 0.000653 0.002167  0.019018 -0.010182 -0.008452
CTMS 99JUN26 1999.4825 51355 1015 6 -116.4   2728  0.310619   3777427  0.001652   966  0.432653  0.0083 0.000542 0.000653 0.002108  0.023189  0.004276 -0.010072
CTMS 99JUN27 1999.4853 51356 1016 0 -116.4   2728  0.310637   3777427 -0.000206   966  0.432153  0.0083 0.000535 0.000649 0.002163 -0.016497  0.067366 -0.050903
CTMS 99JUN28 1999.4880 51357 1016 1 -116.4   2728  0.312612   3777427  0.001749   966  0.438771  0.0083 0.000543 0.000649 0.002117 -0.011334  0.018080 -0.022013
CTMS 99JUN30 1999.4935 51359 1016 3 -116.4   2728  0.313064   3777427  0.002794   966  0.440440  0.0083 0.000518 0.000617 0.002005 -0.016935  0.045569 -0.036996
CTMS 99JUL01 1999.4962 51360 1016 4 -116.4   2728  0.313697   3777427  0.001017   966  0.435841  0.0083 0.000548 0.000657 0.002197 -0.041766 -0.026586 -0.027515
CTMS 99JUL02 1999.4990 51361 1016 5 -116.4   2728  0.313154   3777427  0.001096   966  0.445131  0.0083 0.000531 0.000643 0.002129 -0.017250  0.046036 -0.060984
CTMS 99JUL03 1999.5017 51362 1016 6 -116.4   2728  0.310053   3777427 -0.001647   966  0.446946  0.0083 0.000525 0.000641 0.002071 -0.029674  0.047469 -0.054492
CTMS 99JUL04 1999.5044 51363 1017 0 -116.4   2728  0.312071   3777427  0.001035   966  0.439671  0.0083 0.000516 0.000627 0.002032 -0.025895  0.048883 -0.038040
CTMS 99JUL05 1999.5072 51364 1017 1 -116.4   2728  0.312944   3777427  0.001963   966  0.435255  0.0083 0.000515 0.000628 0.001980 -0.004117  0.014108 -0.013680
CTMS 99JUL06 1999.5099 51365 1017 2 -116.4   2728  0.312494   3777427  0.001836   966  0.448866  0.0083 0.000522 0.000634 0.002077  0.008446  0.035969 -0.005929
CTMS 99JUL07 1999.5127 51366 1017 3 -116.4   2728  0.314698   3777427  0.001413   966  0.443241  0.0083 0.000544 0.000669 0.002152 -0.000158  0.010785 -0.050839
CTMS 99JUL09 1999.5181 51368 1017 5 -116.4   2728  0.313809   3777427  0.001294   966  0.440790  0.0083 0.000524 0.000641 0.002034 -0.000246  0.043909 -0.074978
CTMS 99JUL10 1999.5209 51369 1017 6 -116.4   2728  0.311916   3777427  0.000872   966  0.438148  0.0083 0.000530 0.000641 0.002085  0.023258  0.011878 -0.057899
CTMS 99JUL11 1999.5236 51370 1018 0 -116.4   2728  0.304212   3777427 -0.003325   966  0.418787  0.0083 0.000984 0.001255 0.003872  0.073060  0.155977  0.023313
CTMS 99JUL14 1999.5318 51373 1018 3 -116.4   2728  0.312905   3777427 -0.004207   966  0.435532  0.0083 0.001034 0.001335 0.004368 -0.072825  0.013858 -0.188495
CTMS 99JUL15 1999.5346 51374 1018 4 -116.4   2728  0.313039   3777427  0.001219   966  0.431848  0.0083 0.000521 0.000624 0.002059 -0.020448  0.031761 -0.031937
CTMS 99JUL16 1999.5373 51375 1018 5 -116.4   2728  0.314271   3777427 -0.001949   966  0.437465  0.0083 0.000520 0.000638 0.002090 -0.031302  0.023491 -0.040816
CTMS 99JUL17 1999.5400 51376 1018 6 -116.4   2728  0.310046   3777427 -0.000612   966  0.432557  0.0083 0.000526 0.000628 0.002061 -0.036811  0.010574 -0.030877
CTMS 99JUL18 1999.5428 51377 1019 0 -116.4   2728  0.309907   3777427 -0.002074   966  0.427796  0.0083 0.000534 0.000646 0.002134 -0.064351  0.022318 -0.030342
CTMS 99JUL19 1999.5455 51378 1019 1 -116.4   2728  0.312927   3777427  0.002159   966  0.434881  0.0083 0.000534 0.000657 0.002148 -0.067998  0.038292 -0.049460
CTMS 99JUL20 1999.5483 51379 1019 2 -116.4   2728  0.309853   3777427  0.002754   966  0.423220  0.0083 0.000527 0.000646 0.002106 -0.047118  0.039766 -0.037057
CTMS 99JUL21 1999.5510 51380 1019 3 -116.4   2728  0.310633   3777427  0.002702   966  0.428503  0.0083 0.000520 0.000625 0.002059 -0.006518  0.042881 -0.018087
CTMS 99JUL22 1999.5537 51381 1019 4 -116.4   2728  0.312496   3777427 -0.000653   966  0.445280  0.0083 0.000553 0.000675 0.002261 -0.054927  0.060790 -0.050164
CTMS 99JUL23 1999.5565 51382 1019 5 -116.4   2728  0.313414   3777427  0.001230   966  0.439005  0.0083 0.000531 0.000642 0.002141 -0.048575  0.030166 -0.048429
CTMS 99JUL24 1999.5592 51383 1019 6 -116.4   2728  0.310077   3777427 -0.000079   966  0.433198  0.0083 0.000551 0.000691 0.002250 -0.072861  0.060119 -0.015104
CTMS 99JUL25 1999.5619 51384 1020 0 -116.4   2728  0.312619   3777427 -0.000263   966  0.437435  0.0083 0.000531 0.000639 0.002109 -0.046439  0.034804 -0.064603
CTMS 99JUL26 1999.5647 51385 1020 1 -116.4   2728  0.311244   3777427 -0.001557   966  0.437515  0.0083 0.000552 0.000674 0.002239 -0.031324  0.009302 -0.031999
CTMS 99JUL27 1999.5674 51386 1020 2 -116.4   2728  0.314239   3777427  0.001558   966  0.444988  0.0083 0.000528 0.000639 0.002125 -0.046827  0.030198 -0.054068
CTMS 99JUL28 1999.5702 51387 1020 3 -116.4   2728  0.314107   3777427  0.000362   966  0.454324  0.0083 0.000523 0.000617 0.002043  0.002516  0.010959 -0.038052
CTMS 99JUL29 1999.5729 51388 1020 4 -116.4   2728  0.311707   3777427  0.000321   966  0.423130  0.0083 0.000537 0.000648 0.002115 -0.000289  0.024901 -0.020666
CTMS 99JUL30 1999.5756 51389 1020 5 -116.4   2728  0.311172   3777427  0.001066   966  0.434678  0.0083 0.000561 0.000659 0.002197  0.019047 -0.003921 -0.071133
