site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PENC 96MAR18 1996.2108 50160  845 1   19.3  -1384 -0.228477   5295033  0.801060   291  0.721846  0.0300 0.000852 0.001192 0.003845 -0.049914  0.022465 -0.025279
PENC 96MAR19 1996.2136 50161  845 2   19.3  -1384 -0.226563   5295033  0.801634   291  0.725083  0.0300 0.000821 0.001120 0.003744 -0.006557  0.074703 -0.016081
PENC 96MAR20 1996.2163 50162  845 3   19.3  -1384 -0.228601   5295033  0.800595   291  0.730614  0.0300 0.000847 0.001164 0.003832 -0.023940  0.044491 -0.065284
PENC 96MAR21 1996.2190 50163  845 4   19.3  -1384 -0.230146   5295033  0.801622   291  0.729705  0.0300 0.000896 0.001226 0.004118 -0.034754  0.033887 -0.017889
PENC 96MAR22 1996.2218 50164  845 5   19.3  -1384 -0.229671   5295033  0.803883   291  0.727895  0.0300 0.000862 0.001195 0.003878 -0.076333  0.004608 -0.046942
PENC 96MAR23 1996.2245 50165  845 6   19.3  -1384 -0.229222   5295033  0.802972   291  0.727156  0.0300 0.000844 0.001170 0.003793 -0.049731  0.039935 -0.045410
PENC 96MAR24 1996.2272 50166  846 0   19.3  -1384 -0.228369   5295033  0.801716   291  0.724332  0.0300 0.000851 0.001193 0.003856 -0.020989  0.074695  0.017157
PENC 96MAR25 1996.2300 50167  846 1   19.3  -1384 -0.229110   5295033  0.800354   291  0.733745  0.0300 0.000809 0.001129 0.003725 -0.049634  0.027325 -0.015226
PENC 96MAR26 1996.2327 50168  846 2   19.3  -1384 -0.228039   5295033  0.799686   291  0.730879  0.0300 0.000831 0.001144 0.003805 -0.050713  0.071723 -0.018107
PENC 96MAR27 1996.2355 50169  846 3   19.3  -1384 -0.228824   5295033  0.801140   291  0.731433  0.0300 0.000819 0.001120 0.003735 -0.054737  0.026512 -0.015045
PENC 96MAR29 1996.2409 50171  846 5   19.3  -1384 -0.229325   5295033  0.801800   291  0.732452  0.0300 0.000802 0.001107 0.003701 -0.039924  0.054302 -0.031933
PENC 96MAR30 1996.2437 50172  846 6   19.3  -1384 -0.227920   5295033  0.802031   291  0.724452  0.0300 0.000813 0.001116 0.003688 -0.048177  0.080227 -0.038271
PENC 96MAR31 1996.2464 50173  847 0   19.3  -1384 -0.228951   5295033  0.804352   291  0.714168  0.0300 0.000798 0.001100 0.003598 -0.057121  0.042315 -0.083089
PENC 96APR01 1996.2491 50174  847 1   19.3  -1384 -0.226156   5295033  0.800884   291  0.725758  0.0300 0.000810 0.001125 0.003744 -0.045398  0.078652 -0.045067
PENC 96APR02 1996.2519 50175  847 2   19.3  -1384 -0.225961   5295033  0.804454   291  0.722871  0.0300 0.000827 0.001130 0.003829 -0.049655  0.065888 -0.048494
PENC 96APR03 1996.2546 50176  847 3   19.3  -1384 -0.224303   5295033  0.802836   291  0.727551  0.0300 0.000833 0.001137 0.003808 -0.025506  0.050428 -0.056664
PENC 96APR04 1996.2574 50177  847 4   19.3  -1384 -0.226170   5295033  0.804402   291  0.731841  0.0300 0.000820 0.001138 0.003799 -0.044126  0.090335 -0.043081
PENC 96APR05 1996.2601 50178  847 5   19.3  -1384 -0.227817   5295033  0.803001   291  0.727136  0.0300 0.000848 0.001145 0.003809 -0.024651  0.090289 -0.039855
PENC 96APR06 1996.2628 50179  847 6   19.3  -1384 -0.227884   5295033  0.804396   291  0.726232  0.0300 0.000808 0.001122 0.003700 -0.027009  0.063530 -0.011922
PENC 96APR07 1996.2656 50180  848 0   19.3  -1384 -0.228568   5295033  0.804539   291  0.724014  0.0300 0.000814 0.001116 0.003755 -0.031433  0.086207 -0.055251
PENC 96APR08 1996.2683 50181  848 1   19.3  -1384 -0.227436   5295033  0.804166   291  0.717115  0.0300 0.000811 0.001115 0.003727 -0.001611  0.085707 -0.017977
PENC 96APR09 1996.2710 50182  848 2   19.3  -1384 -0.228653   5295033  0.804300   291  0.725378  0.0300 0.000805 0.001137 0.003693 -0.028922  0.042470 -0.065352
PENC 96APR10 1996.2738 50183  848 3   19.3  -1384 -0.227574   5295033  0.803121   291  0.726595  0.0300 0.000799 0.001099 0.003678 -0.019966  0.009676 -0.057592
PENC 96APR11 1996.2765 50184  848 4   19.3  -1384 -0.227286   5295033  0.802113   291  0.724504  0.0300 0.000792 0.001094 0.003610 -0.018628  0.028946 -0.047807
PENC 96APR12 1996.2793 50185  848 5   19.3  -1384 -0.228045   5295033  0.803475   291  0.733884  0.0300 0.000868 0.001147 0.003853  0.007696  0.046066 -0.095231
PENC 96APR13 1996.2820 50186  848 6   19.3  -1384 -0.226650   5295033  0.804932   291  0.723963  0.0300 0.000849 0.001164 0.003836  0.021891  0.055191 -0.065577
PENC 96APR14 1996.2847 50187  849 0   19.3  -1384 -0.231074   5295033  0.792492   291  0.699837  0.0300 0.000893 0.001206 0.004069 -0.035843  0.115273 -0.032022
PENC 96APR15 1996.2875 50188  849 1   19.3  -1384 -0.227524   5295033  0.800573   291  0.720068  0.0300 0.000842 0.001150 0.003817 -0.006619  0.126876 -0.029664
PENC 96APR16 1996.2902 50189  849 2   19.3  -1384 -0.226614   5295033  0.802794   291  0.728882  0.0300 0.000813 0.001106 0.003652 -0.033211  0.053480 -0.064336
PENC 96APR17 1996.2930 50190  849 3   19.3  -1384 -0.225977   5295033  0.803760   291  0.728816  0.0300 0.000792 0.001116 0.003600 -0.012796  0.065222 -0.044799
PENC 96APR18 1996.2957 50191  849 4   19.3  -1384 -0.225275   5295033  0.803407   291  0.727588  0.0300 0.000841 0.001171 0.003788  0.024441  0.030215 -0.047611
PENC 96APR19 1996.2984 50192  849 5   19.3  -1384 -0.226944   5295033  0.804505   291  0.730134  0.0300 0.000832 0.001143 0.003750  0.000154  0.053852 -0.038138
PENC 96APR20 1996.3012 50193  849 6   19.3  -1384 -0.223299   5295033  0.802800   291  0.732394  0.0300 0.000840 0.001157 0.003831 -0.024186  0.068481 -0.004088
PENC 96APR21 1996.3039 50194  850 0   19.3  -1384 -0.225207   5295033  0.802735   291  0.727798  0.0300 0.000860 0.001174 0.003959  0.018277  0.046639  0.013187
PENC 96APR22 1996.3066 50195  850 1   19.3  -1384 -0.224175   5295033  0.802316   291  0.729638  0.0300 0.000840 0.001160 0.003821 -0.000808  0.028269 -0.026678
PENC 96APR23 1996.3094 50196  850 2   19.3  -1384 -0.225159   5295033  0.801962   291  0.727462  0.0300 0.000804 0.001154 0.003689  0.019959  0.016982 -0.027170
PENC 96APR24 1996.3121 50197  850 3   19.3  -1384 -0.224636   5295033  0.803011   291  0.735657  0.0300 0.000811 0.001113 0.003662 -0.025184  0.046468 -0.050800
PENC 96APR25 1996.3149 50198  850 4   19.3  -1384 -0.224255   5295033  0.801725   291  0.740460  0.0300 0.000805 0.001104 0.003642 -0.005320  0.059905 -0.012408
PENC 96APR26 1996.3176 50199  850 5   19.3  -1384 -0.223552   5295033  0.801681   291  0.726302  0.0300 0.000872 0.001171 0.003952  0.021882  0.075331  0.026163
PENC 96APR27 1996.3203 50200  850 6   19.3  -1384 -0.223444   5295033  0.803052   291  0.730899  0.0300 0.000795 0.001118 0.003611 -0.006883  0.018438 -0.020953
PENC 96APR30 1996.3285 50203  851 2   19.3  -1384 -0.223077   5295033  0.802626   291  0.743404  0.0300 0.000791 0.001100 0.003590 -0.019721  0.045477 -0.022699
PENC 96MAY02 1996.3340 50205  851 4   19.3  -1384 -0.223836   5295033  0.800987   291  0.737178  0.0300 0.000835 0.001146 0.003748  0.044882 -0.030234 -0.066107
PENC 96MAY03 1996.3368 50206  851 5   19.3  -1384 -0.227422   5295033  0.803979   291  0.734193  0.0300 0.000828 0.001138 0.003745  0.054424  0.012606 -0.049619
PENC 96MAY04 1996.3395 50207  851 6   19.3  -1384 -0.224802   5295033  0.802016   291  0.732793  0.0300 0.000799 0.001089 0.003554 -0.017017  0.021419 -0.067988
PENC 96MAY05 1996.3422 50208  852 0   19.3  -1384 -0.225137   5295033  0.801990   291  0.736941  0.0300 0.000803 0.001099 0.003602  0.005409  0.034350 -0.055147
PENC 96MAY06 1996.3450 50209  852 1   19.3  -1384 -0.224266   5295033  0.802928   291  0.733099  0.0300 0.000815 0.001137 0.003780 -0.000827  0.016340 -0.012484
PENC 96MAY07 1996.3477 50210  852 2   19.3  -1384 -0.223400   5295033  0.807287   291  0.742655  0.0300 0.000837 0.001145 0.003820  0.039835 -0.022904 -0.035805
PENC 96MAY08 1996.3504 50211  852 3   19.3  -1384 -0.228637   5295033  0.805800   291  0.728737  0.0300 0.000823 0.001142 0.003780  0.033647  0.037958 -0.012235
PENC 96MAY09 1996.3532 50212  852 4   19.3  -1384 -0.223562   5295033  0.803616   291  0.735308  0.0300 0.000804 0.001115 0.003632 -0.003371 -0.001305 -0.019712
PENC 96MAY10 1996.3559 50213  852 5   19.3  -1384 -0.224338   5295033  0.803994   291  0.728156  0.0300 0.000841 0.001135 0.003812 -0.009484  0.016682 -0.037507
PENC 96MAY11 1996.3587 50214  852 6   19.3  -1384 -0.225096   5295033  0.804387   291  0.727412  0.0300 0.000842 0.001130 0.003787 -0.011393  0.003716 -0.075413
PENC 96MAY12 1996.3614 50215  853 0   19.3  -1384 -0.224337   5295033  0.804270   291  0.732266  0.0300 0.000826 0.001148 0.003782  0.003664  0.034465 -0.056597
PENC 96MAY13 1996.3641 50216  853 1   19.3  -1384 -0.226481   5295033  0.803364   291  0.729533  0.0300 0.000836 0.001160 0.003816 -0.018111  0.007644 -0.044018
PENC 96MAY14 1996.3669 50217  853 2   19.3  -1384 -0.222586   5295033  0.803172   291  0.733867  0.0300 0.000811 0.001107 0.003672 -0.028776  0.036983 -0.070585
PENC 96MAY15 1996.3696 50218  853 3   19.3  -1384 -0.222441   5295033  0.804971   291  0.733753  0.0300 0.000820 0.001123 0.003699 -0.034809  0.025319 -0.086507
PENC 96MAY16 1996.3723 50219  853 4   19.3  -1384 -0.226032   5295033  0.801852   291  0.732125  0.0300 0.000837 0.001127 0.003754 -0.024864  0.027230 -0.056650
PENC 96MAY17 1996.3751 50220  853 5   19.3  -1384 -0.225679   5295033  0.804273   291  0.734228  0.0300 0.000828 0.001129 0.003708 -0.013777  0.073742 -0.050502
PENC 96MAY18 1996.3778 50221  853 6   19.3  -1384 -0.220323   5295033  0.803178   291  0.734470  0.0300 0.000850 0.001139 0.003838 -0.011958  0.011141 -0.052518
PENC 96MAY19 1996.3806 50222  854 0   19.3  -1384 -0.223619   5295033  0.802947   291  0.730434  0.0300 0.000815 0.001103 0.003660 -0.040234  0.030349 -0.080887
PENC 96MAY20 1996.3833 50223  854 1   19.3  -1384 -0.225814   5295033  0.799051   291  0.737317  0.0300 0.000802 0.001116 0.003669  0.021801  0.041282 -0.087296
PENC 96MAY21 1996.3860 50224  854 2   19.3  -1384 -0.226156   5295033  0.804694   291  0.726658  0.0300 0.000834 0.001136 0.003798 -0.031016  0.083889 -0.075684
PENC 96MAY22 1996.3888 50225  854 3   19.3  -1384 -0.224436   5295033  0.803392   291  0.726322  0.0300 0.000819 0.001103 0.003673 -0.036973  0.066110 -0.044646
PENC 96MAY23 1996.3915 50226  854 4   19.3  -1384 -0.225286   5295033  0.804557   291  0.726036  0.0300 0.000850 0.001110 0.003789 -0.048609  0.073936 -0.025773
PENC 96MAY24 1996.3943 50227  854 5   19.3  -1384 -0.222910   5295033  0.805253   291  0.727423  0.0300 0.000863 0.001138 0.003843 -0.065767  0.065866 -0.076818
PENC 96MAY25 1996.3970 50228  854 6   19.3  -1384 -0.222875   5295033  0.805225   291  0.729059  0.0300 0.000849 0.001117 0.003759 -0.026881  0.046836 -0.099940
PENC 96MAY26 1996.3997 50229  855 0   19.3  -1384 -0.223143   5295033  0.802395   291  0.736970  0.0300 0.000819 0.001104 0.003651 -0.034895  0.052736 -0.050553
PENC 96MAY27 1996.4025 50230  855 1   19.3  -1384 -0.225428   5295033  0.804923   291  0.734891  0.0300 0.000817 0.001099 0.003641 -0.040863  0.048900 -0.039293
PENC 96MAY28 1996.4052 50231  855 2   19.3  -1384 -0.224668   5295033  0.805238   291  0.733358  0.0300 0.000807 0.001101 0.003622 -0.036370  0.043199 -0.033211
PENC 96MAY29 1996.4079 50232  855 3   19.3  -1384 -0.223932   5295033  0.807893   291  0.726970  0.0300 0.000862 0.001189 0.003890  0.015263  0.007468 -0.106719
PENC 96MAY30 1996.4107 50233  855 4   19.3  -1384 -0.223506   5295033  0.805035   291  0.732135  0.0300 0.000832 0.001106 0.003722 -0.025163  0.047388 -0.060824
PENC 96MAY31 1996.4134 50234  855 5   19.3  -1384 -0.225753   5295033  0.804949   291  0.727732  0.0300 0.000817 0.001090 0.003646 -0.027031  0.074214 -0.067362
PENC 96JUN01 1996.4162 50235  855 6   19.3  -1384 -0.225338   5295033  0.804076   291  0.732700  0.0300 0.000818 0.001108 0.003681 -0.011699 -0.000409 -0.078465
PENC 96JUN02 1996.4189 50236  856 0   19.3  -1384 -0.221496   5295033  0.804215   291  0.737574  0.0300 0.000814 0.001100 0.003655 -0.051635 -0.001976 -0.092296
PENC 96JUN03 1996.4216 50237  856 1   19.3  -1384 -0.225127   5295033  0.806716   291  0.732733  0.0300 0.000851 0.001170 0.003856 -0.052610 -0.022858 -0.072350
PENC 96JUN04 1996.4244 50238  856 2   19.3  -1384 -0.222262   5295033  0.808112   291  0.735745  0.0300 0.000802 0.001107 0.003623 -0.051646  0.038947 -0.027107
PENC 96JUN05 1996.4271 50239  856 3   19.3  -1384 -0.222506   5295033  0.804129   291  0.723747  0.0300 0.000833 0.001117 0.003699 -0.038897  0.024585 -0.058023
PENC 96JUN06 1996.4298 50240  856 4   19.3  -1384 -0.223737   5295033  0.805653   291  0.723783  0.0300 0.000810 0.001115 0.003670 -0.029593  0.006154 -0.015484
PENC 96JUN07 1996.4326 50241  856 5   19.3  -1384 -0.225086   5295033  0.805168   291  0.730052  0.0300 0.000836 0.001129 0.003741 -0.012692  0.011795 -0.050456
PENC 96JUN08 1996.4353 50242  856 6   19.3  -1384 -0.222394   5295033  0.805527   291  0.726638  0.0300 0.000817 0.001107 0.003649 -0.036760  0.011463 -0.082096
PENC 96JUN10 1996.4408 50244  857 1   19.3  -1384 -0.222178   5295033  0.803089   291  0.725520  0.0300 0.000831 0.001148 0.003712 -0.074727  0.042159 -0.077919
PENC 96JUN11 1996.4435 50245  857 2   19.3  -1384 -0.220525   5295033  0.804088   291  0.726123  0.0300 0.000843 0.001143 0.003779 -0.055954  0.000228 -0.104324
PENC 96JUN12 1996.4463 50246  857 3   19.3  -1384 -0.221713   5295033  0.808071   291  0.728559  0.0300 0.000799 0.001106 0.003610 -0.026671  0.040152 -0.067044
PENC 96JUN13 1996.4490 50247  857 4   19.3  -1384 -0.224561   5295033  0.805049   291  0.722543  0.0300 0.000803 0.001104 0.003617 -0.038787  0.042773 -0.075426
PENC 96JUN14 1996.4517 50248  857 5   19.3  -1384 -0.225433   5295033  0.806994   291  0.731475  0.0300 0.000818 0.001115 0.003715 -0.043544  0.068042 -0.022457
PENC 96JUN15 1996.4545 50249  857 6   19.3  -1384 -0.224300   5295033  0.805912   291  0.732509  0.0300 0.000826 0.001122 0.003748 -0.034534 -0.005497 -0.057881
PENC 96JUN16 1996.4572 50250  858 0   19.3  -1384 -0.221717   5295033  0.806183   291  0.730705  0.0300 0.000822 0.001114 0.003689 -0.065512  0.044923 -0.029330
PENC 96JUN17 1996.4600 50251  858 1   19.3  -1384 -0.222581   5295033  0.806546   291  0.728332  0.0300 0.000847 0.001163 0.003833 -0.067038  0.071058 -0.037458
PENC 96JUN18 1996.4627 50252  858 2   19.3  -1384 -0.222730   5295033  0.807215   291  0.740631  0.0300 0.000798 0.001108 0.003607 -0.064832  0.016893 -0.027652
PENC 96JUN19 1996.4654 50253  858 3   19.3  -1384 -0.220470   5295033  0.800945   291  0.735658  0.0300 0.000828 0.001119 0.003693 -0.049955  0.038393 -0.067690
PENC 96JUN20 1996.4682 50254  858 4   19.3  -1384 -0.220791   5295033  0.803231   291  0.745744  0.0300 0.000815 0.001118 0.003691 -0.038308  0.022449 -0.106907
PENC 96JUN21 1996.4709 50255  858 5   19.3  -1384 -0.219185   5295033  0.801988   291  0.737373  0.0300 0.000820 0.001133 0.003707 -0.061379  0.026779 -0.065017
PENC 96JUN22 1996.4736 50256  858 6   19.3  -1384 -0.223790   5295033  0.804204   291  0.743798  0.0300 0.000814 0.001109 0.003651 -0.049960  0.042113 -0.065808
PENC 96JUN23 1996.4764 50257  859 0   19.3  -1384 -0.223431   5295033  0.804586   291  0.726466  0.0300 0.000818 0.001110 0.003687 -0.050751  0.047357 -0.024827
PENC 96JUN24 1996.4791 50258  859 1   19.3  -1384 -0.223289   5295033  0.802166   291  0.728364  0.0300 0.000818 0.001117 0.003661 -0.048678  0.022989 -0.050749
PENC 96JUN25 1996.4819 50259  859 2   19.3  -1384 -0.223301   5295033  0.804081   291  0.722722  0.0300 0.000806 0.001126 0.003664 -0.007066  0.042200 -0.029273
PENC 96JUN26 1996.4846 50260  859 3   19.3  -1384 -0.221374   5295033  0.803439   291  0.726459  0.0300 0.000823 0.001121 0.003694 -0.036550  0.032251 -0.086806
PENC 96JUN27 1996.4873 50261  859 4   19.3  -1384 -0.221023   5295033  0.803606   291  0.735878  0.0300 0.000816 0.001130 0.003658 -0.049674  0.046430 -0.069513
PENC 96JUN28 1996.4901 50262  859 5   19.3  -1384 -0.222805   5295033  0.805069   291  0.737284  0.0300 0.000809 0.001135 0.003666 -0.050798  0.044719 -0.005734
PENC 96JUN29 1996.4928 50263  859 6   19.3  -1384 -0.221483   5295033  0.803945   291  0.729176  0.0300 0.000813 0.001116 0.003668 -0.040960  0.035177 -0.046704
PENC 96JUN30 1996.4956 50264  860 0   19.3  -1384 -0.220302   5295033  0.801526   291  0.739037  0.0300 0.000830 0.001120 0.003704 -0.054280  0.029483 -0.058028
PENC 96JUL01 1996.4983 50265  860 1   19.3  -1384 -0.222856   5295033  0.803899   291  0.731880  0.0300 0.000817 0.001109 0.003671 -0.049024  0.034361 -0.073238
PENC 96JUL02 1996.5010 50266  860 2   19.3  -1384 -0.220769   5295033  0.804145   291  0.734346  0.0300 0.000843 0.001148 0.003809 -0.023234  0.006138 -0.028528
PENC 96JUL03 1996.5038 50267  860 3   19.3  -1384 -0.219815   5295033  0.803127   291  0.736923  0.0300 0.000823 0.001126 0.003737 -0.024634 -0.015646 -0.095548
PENC 96JUL04 1996.5065 50268  860 4   19.3  -1384 -0.222292   5295033  0.804745   291  0.738894  0.0300 0.000820 0.001128 0.003720 -0.045269  0.018421 -0.066092
PENC 96JUL05 1996.5092 50269  860 5   19.3  -1384 -0.221629   5295033  0.806265   291  0.728286  0.0300 0.000811 0.001109 0.003652 -0.041457  0.041188 -0.067814
PENC 96JUL06 1996.5120 50270  860 6   19.3  -1384 -0.223219   5295033  0.804356   291  0.728491  0.0300 0.000827 0.001109 0.003664 -0.051486  0.042397 -0.072976
PENC 96JUL07 1996.5147 50271  861 0   19.3  -1384 -0.223532   5295033  0.803968   291  0.733070  0.0300 0.000836 0.001143 0.003774 -0.011158  0.031839 -0.055785
PENC 96JUL08 1996.5175 50272  861 1   19.3  -1384 -0.220340   5295033  0.801696   291  0.743538  0.0300 0.000859 0.001159 0.003858 -0.030131 -0.022388 -0.106451
PENC 96JUL09 1996.5202 50273  861 2   19.3  -1384 -0.222832   5295033  0.803961   291  0.734249  0.0300 0.000845 0.001139 0.003809 -0.054442 -0.010480 -0.055453
PENC 96JUL10 1996.5229 50274  861 3   19.3  -1384 -0.221879   5295033  0.803601   291  0.734011  0.0300 0.000807 0.001103 0.003648 -0.061285  0.079901 -0.075880
PENC 96JUL11 1996.5257 50275  861 4   19.3  -1384 -0.220775   5295033  0.805266   291  0.729615  0.0300 0.000816 0.001120 0.003698 -0.071940  0.072195 -0.052721
PENC 96JUL12 1996.5284 50276  861 5   19.3  -1384 -0.221445   5295033  0.802000   291  0.736936  0.0300 0.000817 0.001114 0.003670 -0.056735  0.053437 -0.115480
PENC 96JUL13 1996.5311 50277  861 6   19.3  -1384 -0.222255   5295033  0.803409   291  0.728105  0.0300 0.000815 0.001122 0.003739 -0.028258  0.050692 -0.108926
PENC 96JUL14 1996.5339 50278  862 0   19.3  -1384 -0.223510   5295033  0.805449   291  0.723287  0.0300 0.000832 0.001128 0.003773 -0.040198  0.019174 -0.051811
PENC 96JUL15 1996.5366 50279  862 1   19.3  -1384 -0.228880   5295033  0.808186   291  0.731469  0.0300 0.000825 0.001121 0.003712 -0.038457  0.040902 -0.049020
PENC 96JUL16 1996.5394 50280  862 2   19.3  -1384 -0.224912   5295033  0.806609   291  0.739275  0.0300 0.000845 0.001138 0.003792 -0.049716  0.066324 -0.008319
PENC 96JUL17 1996.5421 50281  862 3   19.3  -1384 -0.223596   5295033  0.805565   291  0.728988  0.0300 0.000859 0.001138 0.003756 -0.055468  0.088306 -0.093688
PENC 96JUL18 1996.5448 50282  862 4   19.3  -1384 -0.224673   5295033  0.806758   291  0.733603  0.0300 0.000825 0.001126 0.003747 -0.019593  0.043236 -0.099713
PENC 96JUL19 1996.5476 50283  862 5   19.3  -1384 -0.221296   5295033  0.805581   291  0.724976  0.0300 0.000827 0.001128 0.003728 -0.036077  0.062673 -0.051491
PENC 96JUL20 1996.5503 50284  862 6   19.3  -1384 -0.222753   5295033  0.806368   291  0.731958  0.0300 0.000824 0.001122 0.003757 -0.059579  0.082531 -0.036086
PENC 96JUL21 1996.5530 50285  863 0   19.3  -1384 -0.223831   5295033  0.806622   291  0.725137  0.0300 0.000831 0.001114 0.003724 -0.048800  0.044875 -0.059535
PENC 96JUL22 1996.5558 50286  863 1   19.3  -1384 -0.221618   5295033  0.806348   291  0.727562  0.0300 0.000816 0.001104 0.003653 -0.064009  0.048323 -0.055984
PENC 96JUL23 1996.5585 50287  863 2   19.3  -1384 -0.223903   5295033  0.806315   291  0.729934  0.0300 0.000832 0.001111 0.003712 -0.047047  0.058297 -0.073468
PENC 96JUL24 1996.5613 50288  863 3   19.3  -1384 -0.222760   5295033  0.805050   291  0.728329  0.0300 0.000854 0.001133 0.003827 -0.039972  0.046857 -0.035648
PENC 96JUL25 1996.5640 50289  863 4   19.3  -1384 -0.219843   5295033  0.806610   291  0.735906  0.0300 0.000818 0.001126 0.003736 -0.036829  0.040413 -0.028556
PENC 96JUL26 1996.5667 50290  863 5   19.3  -1384 -0.219115   5295033  0.807406   291  0.731791  0.0300 0.000827 0.001113 0.003754 -0.040592  0.035857 -0.043736
PENC 96JUL27 1996.5695 50291  863 6   19.3  -1384 -0.221980   5295033  0.806427   291  0.738111  0.0300 0.000852 0.001142 0.003875 -0.011298  0.061598 -0.070452
PENC 96JUL28 1996.5722 50292  864 0   19.3  -1384 -0.220921   5295033  0.808212   291  0.736481  0.0300 0.000825 0.001113 0.003687 -0.026997  0.012369 -0.095462
PENC 96JUL29 1996.5749 50293  864 1   19.3  -1384 -0.222717   5295033  0.803645   291  0.738128  0.0300 0.000807 0.001097 0.003606 -0.029860  0.055039 -0.072268
PENC 96JUL30 1996.5777 50294  864 2   19.3  -1384 -0.222325   5295033  0.803598   291  0.752481  0.0300 0.000838 0.001138 0.003794 -0.012414  0.048325 -0.060619
PENC 96JUL31 1996.5804 50295  864 3   19.3  -1384 -0.219897   5295033  0.806466   291  0.738221  0.0300 0.000851 0.001122 0.003774 -0.009296  0.032588 -0.052555
PENC 96AUG01 1996.5832 50296  864 4   19.3  -1384 -0.220463   5295033  0.807892   291  0.729626  0.0300 0.000819 0.001111 0.003689 -0.022564  0.021548 -0.064959
PENC 96AUG02 1996.5859 50297  864 5   19.3  -1384 -0.221044   5295033  0.806869   291  0.736864  0.0300 0.000871 0.001137 0.003868 -0.060770  0.049721 -0.081914
PENC 96AUG03 1996.5886 50298  864 6   19.3  -1384 -0.222689   5295033  0.805995   291  0.731337  0.0300 0.000809 0.001109 0.003655 -0.049772  0.071199 -0.041773
PENC 96AUG04 1996.5914 50299  865 0   19.3  -1384 -0.220775   5295033  0.806812   291  0.733365  0.0300 0.000858 0.001128 0.003759 -0.029753  0.098019 -0.059554
PENC 96AUG05 1996.5941 50300  865 1   19.3  -1384 -0.217411   5295033  0.802759   291  0.729145  0.0300 0.000815 0.001103 0.003678 -0.014985  0.028287 -0.059099
PENC 96AUG07 1996.5996 50302  865 3   19.3  -1384 -0.219400   5295033  0.803012   291  0.732499  0.0300 0.000837 0.001133 0.003723 -0.032767  0.062353 -0.078546
PENC 96AUG08 1996.6023 50303  865 4   19.3  -1384 -0.220952   5295033  0.806407   291  0.733622  0.0300 0.000809 0.001106 0.003644 -0.033323  0.044289 -0.083410
PENC 96AUG09 1996.6051 50304  865 5   19.3  -1384 -0.215572   5295033  0.803196   291  0.728656  0.0300 0.000808 0.001122 0.003635 -0.048351  0.042025 -0.052162
