site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
AZTN 10OCT02 2010.7515 55471 1603 6 -111.0   3427  0.840883   3562934  0.662698   724  0.654883  0.0000 0.000475 0.000560 0.001851  0.047447 -0.016542 -0.107380
AZTN 10OCT03 2010.7543 55472 1604 0 -111.0   3427  0.840660   3562934  0.663628   724  0.644716  0.0000 0.000487 0.000571 0.001887  0.045145 -0.007273 -0.101891
AZTN 10OCT04 2010.7570 55473 1604 1 -111.0   3427  0.843040   3562934  0.660515   724  0.652982  0.0000 0.000483 0.000566 0.001868  0.045405 -0.005087 -0.101508
AZTN 10OCT05 2010.7598 55474 1604 2 -111.0   3427  0.844279   3562934  0.663443   724  0.647473  0.0000 0.000481 0.000561 0.001851  0.062099 -0.003423 -0.102630
AZTN 10OCT06 2010.7625 55475 1604 3 -111.0   3427  0.839882   3562934  0.662378   724  0.639604  0.0000 0.000478 0.000573 0.001865  0.063436 -0.038641 -0.105448
AZTN 10OCT07 2010.7652 55476 1604 4 -111.0   3427  0.840183   3562934  0.665284   724  0.644609  0.0000 0.000466 0.000559 0.001812  0.044790 -0.023147 -0.086346
AZTN 10OCT08 2010.7680 55477 1604 5 -111.0   3427  0.838935   3562934  0.664529   724  0.650011  0.0000 0.000471 0.000560 0.001818  0.035610 -0.005179 -0.095494
AZTN 10OCT09 2010.7707 55478 1604 6 -111.0   3427  0.837277   3562934  0.663725   724  0.652635  0.0000 0.000473 0.000555 0.001831  0.051333 -0.001688 -0.103099
AZTN 10OCT10 2010.7734 55479 1605 0 -111.0   3427  0.837915   3562934  0.663200   724  0.650773  0.0000 0.000472 0.000556 0.001825  0.057226  0.000704 -0.094159
AZTN 10OCT11 2010.7762 55480 1605 1 -111.0   3427  0.838598   3562934  0.662049   724  0.646096  0.0000 0.000478 0.000560 0.001866  0.054049  0.002017 -0.101325
AZTN 10OCT12 2010.7789 55481 1605 2 -111.0   3427  0.838547   3562934  0.665114   724  0.644852  0.0000 0.000477 0.000559 0.001854  0.051405 -0.001194 -0.095146
AZTN 10OCT13 2010.7817 55482 1605 3 -111.0   3427  0.838617   3562934  0.664975   724  0.651220  0.0000 0.000469 0.000560 0.001840  0.042740 -0.018761 -0.097761
AZTN 10OCT14 2010.7844 55483 1605 4 -111.0   3427  0.839252   3562934  0.664857   724  0.647494  0.0000 0.000482 0.000567 0.001879  0.045504 -0.068558 -0.077060
AZTN 10OCT15 2010.7871 55484 1605 5 -111.0   3427  0.836967   3562934  0.661923   724  0.656582  0.0000 0.000489 0.000564 0.001903  0.061534 -0.034348 -0.101020
AZTN 10OCT16 2010.7899 55485 1605 6 -111.0   3427  0.839508   3562934  0.661679   724  0.653316  0.0000 0.000469 0.000554 0.001842  0.040798 -0.007143 -0.105151
AZTN 10OCT17 2010.7926 55486 1606 0 -111.0   3427  0.840865   3562934  0.664083   724  0.646135  0.0000 0.000471 0.000557 0.001833  0.038539 -0.000437 -0.111318
AZTN 10OCT18 2010.7953 55487 1606 1 -111.0   3427  0.839779   3562934  0.662765   724  0.651342  0.0000 0.000468 0.000557 0.001835  0.047174 -0.014704 -0.098049
AZTN 10OCT19 2010.7981 55488 1606 2 -111.0   3427  0.838706   3562934  0.662910   724  0.649110  0.0000 0.000465 0.000559 0.001814  0.052022 -0.037241 -0.078746
AZTN 10OCT20 2010.8008 55489 1606 3 -111.0   3427  0.839579   3562934  0.664192   724  0.647496  0.0000 0.000466 0.000558 0.001825  0.036325  0.002943 -0.086227
AZTN 10OCT21 2010.8036 55490 1606 4 -111.0   3427  0.838053   3562934  0.661966   724  0.645782  0.0000 0.000473 0.000559 0.001840  0.050069 -0.017479 -0.102206
AZTN 10OCT22 2010.8063 55491 1606 5 -111.0   3427  0.838532   3562934  0.663002   724  0.644446  0.0000 0.000474 0.000559 0.001839  0.058903 -0.007488 -0.112763
AZTN 10OCT23 2010.8090 55492 1606 6 -111.0   3427  0.832648   3562934  0.663069   724  0.646297  0.0000 0.000476 0.000561 0.001854  0.048578 -0.015503 -0.099132
AZTN 10OCT24 2010.8118 55493 1607 0 -111.0   3427  0.838166   3562934  0.661915   724  0.657059  0.0000 0.000470 0.000555 0.001846  0.035677 -0.020624 -0.104563
AZTN 10OCT25 2010.8145 55494 1607 1 -111.0   3427  0.835409   3562934  0.663303   724  0.666288  0.0000 0.000468 0.000554 0.001848  0.043750 -0.005345 -0.110922
AZTN 10OCT26 2010.8172 55495 1607 2 -111.0   3427  0.835843   3562934  0.662935   724  0.657193  0.0000 0.000461 0.000552 0.001800  0.045577 -0.023205 -0.089830
AZTN 10OCT27 2010.8200 55496 1607 3 -111.0   3427  0.836014   3562934  0.662856   724  0.651210  0.0000 0.000467 0.000559 0.001819  0.040475 -0.011081 -0.107862
AZTN 10OCT28 2010.8227 55497 1607 4 -111.0   3427  0.836579   3562934  0.663465   724  0.654412  0.0000 0.000469 0.000555 0.001838  0.049423 -0.011534 -0.105151
AZTN 10OCT29 2010.8255 55498 1607 5 -111.0   3427  0.836928   3562934  0.663979   724  0.649373  0.0000 0.000465 0.000550 0.001801  0.055797 -0.018818 -0.104421
AZTN 10OCT30 2010.8282 55499 1607 6 -111.0   3427  0.834359   3562934  0.663656   724  0.656222  0.0000 0.000472 0.000554 0.001851  0.048619 -0.014692 -0.103883
AZTN 10OCT31 2010.8309 55500 1608 0 -111.0   3427  0.834753   3562934  0.662986   724  0.649709  0.0000 0.000478 0.000565 0.001875  0.037368  0.005195 -0.085780
AZTN 10NOV01 2010.8337 55501 1608 1 -111.0   3427  0.836455   3562934  0.659686   724  0.653505  0.0000 0.000474 0.000564 0.001844  0.054568 -0.020031 -0.073021
AZTN 10NOV02 2010.8364 55502 1608 2 -111.0   3427  0.834735   3562934  0.662466   724  0.646787  0.0000 0.000465 0.000554 0.001816  0.057539 -0.017451 -0.095999
AZTN 10NOV03 2010.8392 55503 1608 3 -111.0   3427  0.838044   3562934  0.661696   724  0.654354  0.0000 0.000463 0.000549 0.001799  0.056807 -0.015580 -0.107812
AZTN 10NOV04 2010.8419 55504 1608 4 -111.0   3427  0.839097   3562934  0.662555   724  0.656196  0.0000 0.000463 0.000548 0.001798  0.059014 -0.021155 -0.100381
AZTN 10NOV05 2010.8446 55505 1608 5 -111.0   3427  0.836486   3562934  0.660429   724  0.653263  0.0000 0.000465 0.000557 0.001835  0.045067  0.000979 -0.103734
AZTN 10NOV06 2010.8474 55506 1608 6 -111.0   3427  0.837489   3562934  0.662555   724  0.650313  0.0000 0.000467 0.000557 0.001832  0.054708 -0.010446 -0.101265
AZTN 10NOV07 2010.8501 55507 1609 0 -111.0   3427  0.836506   3562934  0.661801   724  0.656420  0.0000 0.000465 0.000560 0.001823  0.054924 -0.023490 -0.095554
AZTN 10NOV08 2010.8528 55508 1609 1 -111.0   3427  0.833642   3562934  0.661723   724  0.649044  0.0000 0.000464 0.000560 0.001797  0.066978 -0.044232 -0.079119
AZTN 10NOV09 2010.8556 55509 1609 2 -111.0   3427  0.836986   3562934  0.661542   724  0.643784  0.0000 0.000458 0.000556 0.001792  0.071428 -0.034409 -0.118797
AZTN 10NOV10 2010.8583 55510 1609 3 -111.0   3427  0.834848   3562934  0.663243   724  0.650478  0.0000 0.000461 0.000555 0.001812  0.058691 -0.036825 -0.120994
AZTN 10NOV11 2010.8611 55511 1609 4 -111.0   3427  0.835560   3562934  0.662775   724  0.652174  0.0000 0.000462 0.000557 0.001825  0.059553 -0.019877 -0.092064
AZTN 10NOV12 2010.8638 55512 1609 5 -111.0   3427  0.835196   3562934  0.662116   724  0.648975  0.0000 0.000467 0.000564 0.001837  0.065427 -0.035564 -0.096341
AZTN 10NOV13 2010.8665 55513 1609 6 -111.0   3427  0.836181   3562934  0.661807   724  0.645606  0.0000 0.000464 0.000557 0.001818  0.051438 -0.007560 -0.094653
AZTN 10NOV14 2010.8693 55514 1610 0 -111.0   3427  0.835960   3562934  0.661454   724  0.643377  0.0000 0.000458 0.000554 0.001793  0.062379 -0.016520 -0.108845
AZTN 10NOV15 2010.8720 55515 1610 1 -111.0   3427  0.834802   3562934  0.664001   724  0.652054  0.0000 0.000458 0.000552 0.001796  0.062098 -0.015944 -0.109728
AZTN 10NOV16 2010.8747 55516 1610 2 -111.0   3427  0.835343   3562934  0.660229   724  0.645686  0.0000 0.000471 0.000568 0.001851  0.055615 -0.008123 -0.100605
AZTN 10NOV17 2010.8775 55517 1610 3 -111.0   3427  0.834772   3562934  0.663680   724  0.643232  0.0000 0.000465 0.000563 0.001815  0.051864 -0.021593 -0.098816
AZTN 10NOV18 2010.8802 55518 1610 4 -111.0   3427  0.835553   3562934  0.664243   724  0.646165  0.0000 0.000461 0.000558 0.001799  0.043277 -0.007543 -0.103520
AZTN 10NOV19 2010.8830 55519 1610 5 -111.0   3427  0.833676   3562934  0.663430   724  0.649024  0.0000 0.000460 0.000570 0.001860  0.064450 -0.013611 -0.111592
AZTN 10NOV20 2010.8857 55520 1610 6 -111.0   3427  0.836151   3562934  0.667001   724  0.652319  0.0000 0.000454 0.000554 0.001786  0.062298 -0.031848 -0.107207
AZTN 10NOV21 2010.8884 55521 1611 0 -111.0   3427  0.835010   3562934  0.662118   724  0.648698  0.0000 0.000482 0.000584 0.001890  0.026990  0.014047 -0.091795
AZTN 10NOV22 2010.8912 55522 1611 1 -111.0   3427  0.833014   3562934  0.660854   724  0.638961  0.0000 0.000476 0.000577 0.001853  0.014419  0.013648 -0.087360
AZTN 10NOV23 2010.8939 55523 1611 2 -111.0   3427  0.832138   3562934  0.665000   724  0.644369  0.0000 0.000462 0.000558 0.001815  0.030540 -0.001398 -0.111322
AZTN 10NOV24 2010.8966 55524 1611 3 -111.0   3427  0.835141   3562934  0.661603   724  0.642907  0.0000 0.000462 0.000563 0.001828  0.044723  0.004234 -0.099031
AZTN 10NOV25 2010.8994 55525 1611 4 -111.0   3427  0.836893   3562934  0.662807   724  0.635263  0.0000 0.000459 0.000555 0.001810  0.062228 -0.013532 -0.105124
AZTN 10NOV26 2010.9021 55526 1611 5 -111.0   3427  0.834453   3562934  0.662662   724  0.645708  0.0000 0.000456 0.000554 0.001824  0.052134 -0.016912 -0.122202
AZTN 10NOV27 2010.9049 55527 1611 6 -111.0   3427  0.835437   3562934  0.664124   724  0.645298  0.0000 0.000456 0.000557 0.001796  0.045810 -0.023600 -0.104975
AZTN 10NOV28 2010.9076 55528 1612 0 -111.0   3427  0.833814   3562934  0.665841   724  0.644562  0.0000 0.000460 0.000558 0.001822  0.031483  0.008880 -0.110908
AZTN 10NOV29 2010.9103 55529 1612 1 -111.0   3427  0.835333   3562934  0.663058   724  0.636646  0.0000 0.000463 0.000561 0.001817  0.052963 -0.012818 -0.100205
AZTN 10NOV30 2010.9131 55530 1612 2 -111.0   3427  0.834737   3562934  0.664175   724  0.638111  0.0000 0.000458 0.000558 0.001806  0.050567 -0.023523 -0.114692
AZTN 10DEC01 2010.9158 55531 1612 3 -111.0   3427  0.835357   3562934  0.665642   724  0.647172  0.0000 0.000458 0.000559 0.001811  0.065136 -0.028707 -0.105423
AZTN 10DEC02 2010.9185 55532 1612 4 -111.0   3427  0.834360   3562934  0.664055   724  0.647012  0.0000 0.000458 0.000556 0.001811  0.046799 -0.020653 -0.114561
AZTN 10DEC03 2010.9213 55533 1612 5 -111.0   3427  0.835100   3562934  0.665314   724  0.654188  0.0000 0.000462 0.000556 0.001825  0.051227 -0.020763 -0.120294
AZTN 10DEC04 2010.9240 55534 1612 6 -111.0   3427  0.836986   3562934  0.666730   724  0.648283  0.0000 0.000461 0.000557 0.001810  0.043083 -0.007018 -0.110719
AZTN 10DEC06 2010.9295 55536 1613 1 -111.0   3427  0.834253   3562934  0.665989   724  0.652553  0.0000 0.000460 0.000558 0.001823  0.060928 -0.005896 -0.124171
AZTN 10DEC07 2010.9322 55537 1613 2 -111.0   3427  0.834834   3562934  0.664533   724  0.649259  0.0000 0.000461 0.000561 0.001814  0.052222 -0.043966 -0.099906
AZTN 10DEC08 2010.9350 55538 1613 3 -111.0   3427  0.834505   3562934  0.664339   724  0.649403  0.0000 0.000460 0.000558 0.001799  0.057436 -0.030446 -0.112853
AZTN 10DEC09 2010.9377 55539 1613 4 -111.0   3427  0.836574   3562934  0.663892   724  0.648448  0.0000 0.000460 0.000558 0.001811  0.057229 -0.035389 -0.118387
AZTN 10DEC10 2010.9405 55540 1613 5 -111.0   3427  0.837273   3562934  0.662857   724  0.656010  0.0000 0.000469 0.000571 0.001883  0.041366 -0.009658 -0.108280
AZTN 10DEC12 2010.9459 55542 1614 0 -111.0   3427  0.835989   3562934  0.662438   724  0.653979  0.0000 0.000466 0.000566 0.001855  0.059905 -0.032952 -0.116039
AZTN 10DEC13 2010.9487 55543 1614 1 -111.0   3427  0.832573   3562934  0.663379   724  0.655213  0.0000 0.000460 0.000556 0.001812  0.050295 -0.019565 -0.110438
AZTN 10DEC14 2010.9514 55544 1614 2 -111.0   3427  0.834167   3562934  0.661606   724  0.658484  0.0000 0.000459 0.000562 0.001836  0.042119 -0.036657 -0.119475
AZTN 10DEC15 2010.9541 55545 1614 3 -111.0   3427  0.833827   3562934  0.663491   724  0.657748  0.0000 0.000454 0.000544 0.001778  0.055347 -0.025577 -0.114194
AZTN 10DEC16 2010.9569 55546 1614 4 -111.0   3427  0.834082   3562934  0.663117   724  0.657987  0.0000 0.000458 0.000553 0.001811  0.042056 -0.038441 -0.114924
AZTN 10DEC17 2010.9596 55547 1614 5 -111.0   3427  0.835708   3562934  0.664752   724  0.647716  0.0000 0.000462 0.000567 0.001843  0.066953 -0.038155 -0.125144
AZTN 10DEC18 2010.9624 55548 1614 6 -111.0   3427  0.836319   3562934  0.663259   724  0.652646  0.0000 0.000460 0.000552 0.001822  0.051672 -0.029505 -0.117629
AZTN 10DEC19 2010.9651 55549 1615 0 -111.0   3427  0.835538   3562934  0.664171   724  0.653749  0.0000 0.000461 0.000555 0.001814  0.062072 -0.041315 -0.119822
AZTN 10DEC20 2010.9678 55550 1615 1 -111.0   3427  0.833414   3562934  0.664571   724  0.653462  0.0000 0.000455 0.000547 0.001777  0.051346 -0.033245 -0.108455
AZTN 10DEC21 2010.9706 55551 1615 2 -111.0   3427  0.837062   3562934  0.666030   724  0.658544  0.0000 0.000459 0.000551 0.001808  0.062794 -0.061327 -0.128341
AZTN 10DEC22 2010.9733 55552 1615 3 -111.0   3427  0.834129   3562934  0.665023   724  0.657579  0.0000 0.000461 0.000554 0.001804  0.057883 -0.055105 -0.124548
AZTN 10DEC23 2010.9760 55553 1615 4 -111.0   3427  0.835485   3562934  0.667003   724  0.651375  0.0000 0.000463 0.000554 0.001842  0.052465 -0.030023 -0.118532
AZTN 10DEC24 2010.9788 55554 1615 5 -111.0   3427  0.835446   3562934  0.662904   724  0.647171  0.0000 0.000458 0.000557 0.001804  0.062111 -0.029486 -0.112895
AZTN 10DEC25 2010.9815 55555 1615 6 -111.0   3427  0.837494   3562934  0.662972   724  0.650456  0.0000 0.000455 0.000553 0.001778  0.057398 -0.039229 -0.108116
AZTN 10DEC26 2010.9843 55556 1616 0 -111.0   3427  0.837271   3562934  0.663686   724  0.658658  0.0000 0.000458 0.000553 0.001796  0.055424 -0.042992 -0.112458
AZTN 10DEC27 2010.9870 55557 1616 1 -111.0   3427  0.838147   3562934  0.663650   724  0.652327  0.0000 0.000457 0.000550 0.001804  0.044738 -0.036248 -0.123175
AZTN 10DEC28 2010.9897 55558 1616 2 -111.0   3427  0.837306   3562934  0.661246   724  0.646064  0.0000 0.000464 0.000561 0.001816  0.057469 -0.044263 -0.120549
AZTN 10DEC29 2010.9925 55559 1616 3 -111.0   3427  0.835718   3562934  0.660278   724  0.655319  0.0000 0.000471 0.000575 0.001850  0.068763 -0.044889 -0.104036
AZTN 10DEC30 2010.9952 55560 1616 4 -111.0   3427  0.834941   3562934  0.660750   724  0.648920  0.0000 0.000466 0.000567 0.001832  0.054121 -0.047694 -0.125633
AZTN 10DEC31 2010.9979 55561 1616 5 -111.0   3427  0.836617   3562934  0.659969   724  0.643335  0.0000 0.000458 0.000552 0.001794  0.043699 -0.037822 -0.119548
AZTN 11JAN01 2011.0007 55562 1616 6 -111.0   3427  0.835475   3562934  0.661517   724  0.646515  0.0000 0.000467 0.000552 0.001834  0.040754 -0.003611 -0.115784
AZTN 11JAN02 2011.0034 55563 1617 0 -111.0   3427  0.837024   3562934  0.662071   724  0.650134  0.0000 0.000460 0.000553 0.001809  0.044623 -0.022558 -0.122351
AZTN 11JAN03 2011.0062 55564 1617 1 -111.0   3427  0.836363   3562934  0.660985   724  0.643918  0.0000 0.000458 0.000556 0.001801  0.058712 -0.045485 -0.110780
AZTN 11JAN04 2011.0089 55565 1617 2 -111.0   3427  0.836322   3562934  0.660406   724  0.645721  0.0000 0.000467 0.000573 0.001855  0.078411 -0.029218 -0.124002
AZTN 11JAN05 2011.0116 55566 1617 3 -111.0   3427  0.836053   3562934  0.662340   724  0.650354  0.0000 0.000463 0.000555 0.001796  0.056778 -0.022483 -0.110468
AZTN 11JAN06 2011.0144 55567 1617 4 -111.0   3427  0.835242   3562934  0.662594   724  0.657297  0.0000 0.000465 0.000554 0.001823  0.049742 -0.008055 -0.116153
AZTN 11JAN07 2011.0171 55568 1617 5 -111.0   3427  0.834989   3562934  0.662336   724  0.658003  0.0000 0.000468 0.000551 0.001827  0.059101 -0.006286 -0.116449
AZTN 11JAN08 2011.0198 55569 1617 6 -111.0   3427  0.836447   3562934  0.663320   724  0.649322  0.0000 0.000463 0.000554 0.001811  0.050631 -0.014342 -0.112393
AZTN 11JAN09 2011.0226 55570 1618 0 -111.0   3427  0.835738   3562934  0.662740   724  0.652053  0.0000 0.000461 0.000554 0.001827  0.047599 -0.026538 -0.108187
AZTN 11JAN10 2011.0253 55571 1618 1 -111.0   3427  0.838305   3562934  0.662450   724  0.650564  0.0000 0.000478 0.000566 0.001863  0.038608 -0.001773 -0.127940
AZTN 11JAN11 2011.0281 55572 1618 2 -111.0   3427  0.837117   3562934  0.662069   724  0.643787  0.0000 0.000486 0.000573 0.001883  0.048776 -0.022729 -0.143516
AZTN 11JAN12 2011.0308 55573 1618 3 -111.0   3427  0.835445   3562934  0.662638   724  0.651469  0.0000 0.000476 0.000560 0.001849  0.053140 -0.003599 -0.133446
AZTN 11JAN13 2011.0335 55574 1618 4 -111.0   3427  0.834939   3562934  0.663981   724  0.653084  0.0000 0.000466 0.000555 0.001827  0.066516 -0.032406 -0.136373
AZTN 11JAN14 2011.0363 55575 1618 5 -111.0   3427  0.836417   3562934  0.662423   724  0.647638  0.0000 0.000469 0.000557 0.001838  0.058469 -0.010268 -0.124930
AZTN 11JAN15 2011.0390 55576 1618 6 -111.0   3427  0.834776   3562934  0.662193   724  0.648417  0.0000 0.000462 0.000558 0.001825  0.039716  0.004525 -0.103921
