site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOMN 16JUN29 2016.4928 57568 1903 3  -92.5   2906  0.040846   4402452  0.933602   240  0.956522  0.0000 0.000469 0.000579 0.001748 -0.016406  0.028125 -0.137270
MOMN 16JUN30 2016.4956 57569 1903 4  -92.5   2906  0.044798   4402452  0.943969   240  0.948745  0.0000 0.000468 0.000578 0.001758 -0.012917  0.003119 -0.127712
MOMN 16JUL01 2016.4983 57570 1903 5  -92.5   2906  0.040573   4402452  0.936768   240  0.942823  0.0000 0.000472 0.000581 0.001770 -0.018238  0.030385 -0.135681
MOMN 16JUL02 2016.5010 57571 1903 6  -92.5   2906  0.041141   4402452  0.936027   240  0.952439  0.0000 0.000463 0.000572 0.001714 -0.008510  0.011632 -0.136354
MOMN 16JUL03 2016.5038 57572 1904 0  -92.5   2906  0.037168   4402452  0.937043   240  0.946357  0.0000 0.000481 0.000592 0.001785 -0.020883  0.031942 -0.165208
MOMN 16JUL04 2016.5065 57573 1904 1  -92.5   2906  0.040277   4402452  0.936106   240  0.951586  0.0000 0.000481 0.000591 0.001789 -0.016742  0.028069 -0.161339
MOMN 16JUL05 2016.5092 57574 1904 2  -92.5   2906  0.040566   4402452  0.934334   240  0.952000  0.0000 0.000466 0.000579 0.001739 -0.016452  0.016666 -0.128650
MOMN 16JUL06 2016.5120 57575 1904 3  -92.5   2906  0.040545   4402452  0.934472   240  0.961384  0.0000 0.000475 0.000593 0.001808 -0.009544  0.033056 -0.122603
MOMN 16JUL07 2016.5147 57576 1904 4  -92.5   2906  0.041387   4402452  0.935001   240  0.944193  0.0000 0.000472 0.000599 0.001784 -0.021373  0.041092 -0.122560
MOMN 16JUL08 2016.5175 57577 1904 5  -92.5   2906  0.040857   4402452  0.936038   240  0.953011  0.0000 0.000470 0.000600 0.001792 -0.023149  0.031019 -0.127028
MOMN 16JUL09 2016.5202 57578 1904 6  -92.5   2906  0.042070   4402452  0.936834   240  0.951470  0.0000 0.000473 0.000582 0.001778 -0.032287  0.058471 -0.152407
MOMN 16JUL10 2016.5229 57579 1905 0  -92.5   2906  0.040660   4402452  0.932404   240  0.951087  0.0000 0.000474 0.000588 0.001785 -0.024072  0.043468 -0.135415
MOMN 16JUL11 2016.5257 57580 1905 1  -92.5   2906  0.040692   4402452  0.935187   240  0.952412  0.0000 0.000466 0.000576 0.001748 -0.015771  0.002839 -0.118990
MOMN 16JUL12 2016.5284 57581 1905 2  -92.5   2906  0.039817   4402452  0.934524   240  0.952142  0.0000 0.000467 0.000581 0.001750 -0.017724  0.006919 -0.133446
MOMN 16JUL13 2016.5311 57582 1905 3  -92.5   2906  0.040519   4402452  0.937458   240  0.952823  0.0000 0.000475 0.000586 0.001788 -0.015496  0.068851 -0.116981
MOMN 16JUL14 2016.5339 57583 1905 4  -92.5   2906  0.041220   4402452  0.935056   240  0.941010  0.0000 0.000469 0.000580 0.001772 -0.019295  0.041563 -0.138501
MOMN 16JUL15 2016.5366 57584 1905 5  -92.5   2906  0.039975   4402452  0.933893   240  0.949036  0.0000 0.000466 0.000580 0.001757 -0.022208  0.024437 -0.144930
MOMN 16JUL16 2016.5394 57585 1905 6  -92.5   2906  0.042061   4402452  0.933425   240  0.946260  0.0000 0.000469 0.000581 0.001795 -0.023907  0.013663 -0.133348
MOMN 16JUL17 2016.5421 57586 1906 0  -92.5   2906  0.040627   4402452  0.933588   240  0.957767  0.0000 0.000467 0.000576 0.001775 -0.010274  0.020061 -0.111647
MOMN 16JUL18 2016.5448 57587 1906 1  -92.5   2906  0.040047   4402452  0.932621   240  0.943757  0.0000 0.000466 0.000576 0.001748 -0.017539  0.025481 -0.124476
MOMN 16JUL19 2016.5476 57588 1906 2  -92.5   2906  0.041292   4402452  0.932875   240  0.957479  0.0000 0.000472 0.000591 0.001787  0.013637  0.006074 -0.131021
MOMN 16JUL20 2016.5503 57589 1906 3  -92.5   2906  0.040982   4402452  0.935047   240  0.943726  0.0000 0.000470 0.000593 0.001769  0.003737 -0.000706 -0.131888
MOMN 16JUL21 2016.5530 57590 1906 4  -92.5   2906  0.042003   4402452  0.932981   240  0.952197  0.0000 0.000466 0.000580 0.001751 -0.005593 -0.002909 -0.116188
MOMN 16JUL22 2016.5558 57591 1906 5  -92.5   2906  0.038940   4402452  0.932743   240  0.950872  0.0000 0.000474 0.000596 0.001821 -0.012950  0.035190 -0.118579
MOMN 16JUL23 2016.5585 57592 1906 6  -92.5   2906  0.042152   4402452  0.933750   240  0.959754  0.0000 0.000464 0.000573 0.001736 -0.010376  0.013337 -0.122880
MOMN 16JUL24 2016.5613 57593 1907 0  -92.5   2906  0.041118   4402452  0.937756   240  0.949929  0.0000 0.000470 0.000580 0.001771 -0.018050  0.023399 -0.124523
MOMN 16JUL25 2016.5640 57594 1907 1  -92.5   2906  0.039334   4402452  0.936439   240  0.955923  0.0000 0.000469 0.000584 0.001774 -0.018473  0.029291 -0.110134
MOMN 16JUL26 2016.5667 57595 1907 2  -92.5   2906  0.038570   4402452  0.935359   240  0.961181  0.0000 0.000480 0.000593 0.001802 -0.009202  0.016226 -0.160219
MOMN 16JUL27 2016.5695 57596 1907 3  -92.5   2906  0.041196   4402452  0.930340   240  0.951984  0.0000 0.000481 0.000597 0.001820 -0.004276  0.000682 -0.156972
MOMN 16JUL28 2016.5722 57597 1907 4  -92.5   2906  0.040502   4402452  0.934471   240  0.959986  0.0000 0.000466 0.000580 0.001768  0.003648 -0.004380 -0.134604
MOMN 16JUL29 2016.5749 57598 1907 5  -92.5   2906  0.038107   4402452  0.934644   240  0.949091  0.0000 0.000478 0.000601 0.001831 -0.012865  0.012255 -0.123003
MOMN 16JUL30 2016.5777 57599 1907 6  -92.5   2906  0.040158   4402452  0.935439   240  0.948123  0.0000 0.000472 0.000580 0.001771 -0.028805  0.052614 -0.137461
MOMN 16JUL31 2016.5804 57600 1908 0  -92.5   2906  0.038096   4402452  0.935809   240  0.952132  0.0000 0.000464 0.000582 0.001738 -0.011256  0.026341 -0.115095
MOMN 16AUG01 2016.5832 57601 1908 1  -92.5   2906  0.036526   4402452  0.937361   240  0.942011  0.0000 0.000464 0.000580 0.001755 -0.001578  0.020633 -0.119487
MOMN 16AUG02 2016.5859 57602 1908 2  -92.5   2906  0.035197   4402452  0.938103   240  0.955133  0.0000 0.000474 0.000588 0.001815 -0.012790  0.016332 -0.130994
MOMN 16AUG03 2016.5886 57603 1908 3  -92.5   2906  0.038373   4402452  0.933902   240  0.955549  0.0000 0.000463 0.000576 0.001732  0.001926  0.007256 -0.118027
MOMN 16AUG04 2016.5914 57604 1908 4  -92.5   2906  0.040030   4402452  0.935329   240  0.945874  0.0000 0.000467 0.000578 0.001764 -0.020220  0.039014 -0.124377
MOMN 16AUG05 2016.5941 57605 1908 5  -92.5   2906  0.039586   4402452  0.937664   240  0.947613  0.0000 0.000472 0.000593 0.001807 -0.029806  0.042436 -0.128918
MOMN 16AUG06 2016.5969 57606 1908 6  -92.5   2906  0.039316   4402452  0.936322   240  0.960238  0.0000 0.000464 0.000579 0.001752 -0.006611  0.027722 -0.124150
MOMN 16AUG07 2016.5996 57607 1909 0  -92.5   2906  0.039853   4402452  0.937367   240  0.950502  0.0000 0.000465 0.000577 0.001752 -0.000032  0.015729 -0.120175
MOMN 16AUG08 2016.6023 57608 1909 1  -92.5   2906  0.037777   4402452  0.934735   240  0.958585  0.0000 0.000467 0.000577 0.001760 -0.009178  0.024599 -0.125853
MOMN 16AUG09 2016.6051 57609 1909 2  -92.5   2906  0.037499   4402452  0.937586   240  0.960929  0.0000 0.000469 0.000580 0.001784 -0.010980  0.053411 -0.123586
MOMN 16AUG10 2016.6078 57610 1909 3  -92.5   2906  0.038938   4402452  0.937207   240  0.947292  0.0000 0.000467 0.000582 0.001760 -0.031804  0.044229 -0.136283
MOMN 16AUG11 2016.6105 57611 1909 4  -92.5   2906  0.037721   4402452  0.936544   240  0.953868  0.0000 0.000463 0.000576 0.001748 -0.014065  0.020838 -0.138276
MOMN 16AUG12 2016.6133 57612 1909 5  -92.5   2906  0.040035   4402452  0.938398   240  0.964237  0.0000 0.000489 0.000597 0.001818 -0.015083  0.048078 -0.139348
MOMN 16AUG13 2016.6160 57613 1909 6  -92.5   2906  0.036871   4402452  0.933142   240  0.953938  0.0000 0.000463 0.000576 0.001744 -0.004539  0.018611 -0.119732
MOMN 16AUG14 2016.6188 57614 1910 0  -92.5   2906  0.038683   4402452  0.935216   240  0.941363  0.0000 0.000468 0.000579 0.001768 -0.010494  0.015099 -0.107074
MOMN 16AUG15 2016.6215 57615 1910 1  -92.5   2906  0.041129   4402452  0.935440   240  0.950434  0.0000 0.000465 0.000577 0.001755 -0.020744  0.052805 -0.118508
MOMN 16AUG16 2016.6242 57616 1910 2  -92.5   2906  0.040066   4402452  0.936999   240  0.943243  0.0000 0.000468 0.000589 0.001781 -0.038998  0.025535 -0.129307
MOMN 16AUG17 2016.6270 57617 1910 3  -92.5   2906  0.038718   4402452  0.934560   240  0.949794  0.0000 0.000461 0.000576 0.001737 -0.009566  0.014927 -0.106856
MOMN 16AUG18 2016.6297 57618 1910 4  -92.5   2906  0.038754   4402452  0.933753   240  0.951326  0.0000 0.000471 0.000592 0.001787  0.024315 -0.006986 -0.136472
MOMN 16AUG19 2016.6324 57619 1910 5  -92.5   2906  0.037890   4402452  0.934198   240  0.950331  0.0000 0.000471 0.000595 0.001808  0.013445 -0.002353 -0.118461
MOMN 16AUG20 2016.6352 57620 1910 6  -92.5   2906  0.037085   4402452  0.932679   240  0.956350  0.0000 0.000461 0.000578 0.001742 -0.012056  0.022448 -0.094907
MOMN 16AUG21 2016.6379 57621 1911 0  -92.5   2906  0.037587   4402452  0.936732   240  0.944193  0.0000 0.000470 0.000586 0.001763 -0.004847  0.007981 -0.126703
MOMN 16AUG22 2016.6407 57622 1911 1  -92.5   2906  0.037062   4402452  0.936276   240  0.946082  0.0000 0.000461 0.000575 0.001731 -0.014435  0.011911 -0.108149
MOMN 16AUG23 2016.6434 57623 1911 2  -92.5   2906  0.037505   4402452  0.936298   240  0.956265  0.0000 0.000466 0.000575 0.001749 -0.010279  0.012757 -0.141105
MOMN 16AUG24 2016.6461 57624 1911 3  -92.5   2906  0.037495   4402452  0.936131   240  0.950915  0.0000 0.000469 0.000583 0.001766 -0.016776  0.028503 -0.122258
MOMN 16AUG25 2016.6489 57625 1911 4  -92.5   2906  0.038586   4402452  0.936528   240  0.955162  0.0000 0.000464 0.000584 0.001765 -0.022138  0.020333 -0.099596
MOMN 16AUG26 2016.6516 57626 1911 5  -92.5   2906  0.039080   4402452  0.936180   240  0.943702  0.0000 0.000473 0.000590 0.001802 -0.026990  0.054457 -0.135211
MOMN 16AUG27 2016.6543 57627 1911 6  -92.5   2906  0.040403   4402452  0.935615   240  0.949896  0.0000 0.000469 0.000576 0.001765 -0.021019  0.030354 -0.115368
MOMN 16AUG28 2016.6571 57628 1912 0  -92.5   2906  0.041753   4402452  0.935031   240  0.944631  0.0000 0.000461 0.000575 0.001737 -0.006027  0.005891 -0.107246
MOMN 16AUG29 2016.6598 57629 1912 1  -92.5   2906  0.040155   4402452  0.936466   240  0.947218  0.0000 0.000468 0.000579 0.001755 -0.007665 -0.002904 -0.124132
MOMN 16AUG30 2016.6626 57630 1912 2  -92.5   2906  0.034424   4402452  0.935913   240  0.952274  0.0000 0.000465 0.000580 0.001749 -0.004966  0.017222 -0.116942
MOMN 16AUG31 2016.6653 57631 1912 3  -92.5   2906  0.036637   4402452  0.937918   240  0.948959  0.0000 0.000463 0.000576 0.001734 -0.018455  0.015287 -0.105467
MOMN 16SEP01 2016.6680 57632 1912 4  -92.5   2906  0.038731   4402452  0.936593   240  0.945310  0.0000 0.000464 0.000574 0.001736 -0.016514  0.016704 -0.119291
MOMN 16SEP02 2016.6708 57633 1912 5  -92.5   2906  0.035656   4402452  0.935018   240  0.946664  0.0000 0.000480 0.000590 0.001784 -0.010340  0.024675 -0.124921
MOMN 16SEP03 2016.6735 57634 1912 6  -92.5   2906  0.037360   4402452  0.934047   240  0.944317  0.0000 0.000468 0.000579 0.001753 -0.016721  0.028042 -0.121932
MOMN 16SEP04 2016.6762 57635 1913 0  -92.5   2906  0.037828   4402452  0.935526   240  0.950571  0.0000 0.000469 0.000578 0.001766 -0.012270  0.043927 -0.136196
MOMN 16SEP05 2016.6790 57636 1913 1  -92.5   2906  0.037577   4402452  0.933613   240  0.954445  0.0000 0.000460 0.000576 0.001718 -0.015909  0.003187 -0.108357
MOMN 16SEP06 2016.6817 57637 1913 2  -92.5   2906  0.037734   4402452  0.933685   240  0.952540  0.0000 0.000470 0.000575 0.001762 -0.024704  0.030232 -0.116272
MOMN 16SEP07 2016.6845 57638 1913 3  -92.5   2906  0.038311   4402452  0.935423   240  0.959024  0.0000 0.000491 0.000606 0.001876 -0.013574  0.033342 -0.164773
MOMN 16SEP08 2016.6872 57639 1913 4  -92.5   2906  0.035852   4402452  0.936700   240  0.949801  0.0000 0.000497 0.000602 0.001878  0.012226  0.031866 -0.131707
MOMN 16SEP09 2016.6899 57640 1913 5  -92.5   2906  0.036160   4402452  0.934294   240  0.952496  0.0000 0.000464 0.000584 0.001747  0.010646 -0.005790 -0.096704
MOMN 16SEP10 2016.6927 57641 1913 6  -92.5   2906  0.035697   4402452  0.936804   240  0.942817  0.0000 0.000462 0.000574 0.001733  0.000453  0.025328 -0.108305
MOMN 16SEP11 2016.6954 57642 1914 0  -92.5   2906  0.036945   4402452  0.934978   240  0.945610  0.0000 0.000460 0.000575 0.001735 -0.010013  0.009773 -0.118613
MOMN 16SEP12 2016.6982 57643 1914 1  -92.5   2906  0.035338   4402452  0.935866   240  0.951302  0.0000 0.000461 0.000574 0.001740 -0.020848  0.030143 -0.122940
MOMN 16SEP13 2016.7009 57644 1914 2  -92.5   2906  0.037382   4402452  0.932337   240  0.941721  0.0000 0.000471 0.000580 0.001792 -0.019960  0.054177 -0.127059
MOMN 16SEP14 2016.7036 57645 1914 3  -92.5   2906  0.036567   4402452  0.936249   240  0.949602  0.0000 0.000473 0.000584 0.001809 -0.007280  0.039149 -0.121457
MOMN 16SEP15 2016.7064 57646 1914 4  -92.5   2906  0.034430   4402452  0.937069   240  0.951713  0.0000 0.000474 0.000578 0.001771 -0.000752  0.020524 -0.104685
MOMN 16SEP16 2016.7091 57647 1914 5  -92.5   2906  0.034178   4402452  0.936537   240  0.947871  0.0000 0.000481 0.000585 0.001815 -0.024309  0.040112 -0.100791
MOMN 16SEP17 2016.7118 57648 1914 6  -92.5   2906  0.033776   4402452  0.933915   240  0.945575  0.0000 0.000463 0.000577 0.001737 -0.008516  0.031125 -0.117268
MOMN 16SEP18 2016.7146 57649 1915 0  -92.5   2906  0.036757   4402452  0.934747   240  0.944238  0.0000 0.000465 0.000579 0.001749 -0.019075  0.029455 -0.115720
MOMN 16SEP19 2016.7173 57650 1915 1  -92.5   2906  0.034154   4402452  0.935946   240  0.952639  0.0000 0.000470 0.000579 0.001767 -0.013103  0.034908 -0.120165
MOMN 16SEP20 2016.7201 57651 1915 2  -92.5   2906  0.035507   4402452  0.935025   240  0.958099  0.0000 0.000473 0.000581 0.001773 -0.014384  0.031653 -0.126253
MOMN 16SEP21 2016.7228 57652 1915 3  -92.5   2906  0.037880   4402452  0.934964   240  0.957108  0.0000 0.000464 0.000575 0.001749 -0.015925  0.036741 -0.125479
MOMN 16SEP22 2016.7255 57653 1915 4  -92.5   2906  0.037817   4402452  0.936209   240  0.956228  0.0000 0.000473 0.000596 0.001801 -0.037425  0.057213 -0.127297
MOMN 16SEP23 2016.7283 57654 1915 5  -92.5   2906  0.037442   4402452  0.934923   240  0.949814  0.0000 0.000474 0.000598 0.001800 -0.045310  0.057120 -0.138830
MOMN 16SEP24 2016.7310 57655 1915 6  -92.5   2906  0.035280   4402452  0.934765   240  0.951824  0.0000 0.000471 0.000580 0.001782 -0.016094  0.061359 -0.122726
MOMN 16SEP25 2016.7337 57656 1916 0  -92.5   2906  0.034031   4402452  0.935543   240  0.949856  0.0000 0.000477 0.000585 0.001812 -0.012448  0.066134 -0.114215
MOMN 16SEP26 2016.7365 57657 1916 1  -92.5   2906  0.034398   4402452  0.936366   240  0.947658  0.0000 0.000470 0.000577 0.001768 -0.018720  0.031340 -0.131705
MOMN 16SEP27 2016.7392 57658 1916 2  -92.5   2906  0.034517   4402452  0.934272   240  0.949272  0.0000 0.000462 0.000571 0.001730 -0.009728  0.025192 -0.133131
MOMN 16SEP28 2016.7420 57659 1916 3  -92.5   2906  0.034761   4402452  0.935469   240  0.946457  0.0000 0.000461 0.000572 0.001724 -0.011905  0.021857 -0.128504
MOMN 16SEP29 2016.7447 57660 1916 4  -92.5   2906  0.035771   4402452  0.934674   240  0.944585  0.0000 0.000467 0.000578 0.001763 -0.026541  0.046502 -0.135764
MOMN 16SEP30 2016.7474 57661 1916 5  -92.5   2906  0.032796   4402452  0.936793   240  0.945355  0.0000 0.000471 0.000579 0.001780 -0.016015  0.058168 -0.120069
MOMN 16OCT01 2016.7502 57662 1916 6  -92.5   2906  0.034151   4402452  0.935417   240  0.945092  0.0000 0.000466 0.000575 0.001751 -0.010709  0.030393 -0.114577
MOMN 16OCT02 2016.7529 57663 1917 0  -92.5   2906  0.032327   4402452  0.938080   240  0.941247  0.0000 0.000464 0.000574 0.001736 -0.016445  0.027902 -0.118923
MOMN 16OCT03 2016.7556 57664 1917 1  -92.5   2906  0.033224   4402452  0.937837   240  0.952600  0.0000 0.000473 0.000579 0.001785 -0.020878  0.049259 -0.132047
MOMN 16OCT04 2016.7584 57665 1917 2  -92.5   2906  0.034889   4402452  0.935946   240  0.954538  0.0000 0.000470 0.000577 0.001774 -0.014797  0.034495 -0.133208
MOMN 16OCT05 2016.7611 57666 1917 3  -92.5   2906  0.034893   4402452  0.936243   240  0.960404  0.0000 0.000465 0.000579 0.001760 -0.009672  0.032619 -0.113815
MOMN 16OCT06 2016.7639 57667 1917 4  -92.5   2906  0.035505   4402452  0.933972   240  0.963663  0.0000 0.000475 0.000588 0.001808 -0.018506  0.030494 -0.128287
MOMN 16OCT07 2016.7666 57668 1917 5  -92.5   2906  0.033508   4402452  0.937137   240  0.947536  0.0000 0.000468 0.000581 0.001771 -0.028404  0.048041 -0.119887
MOMN 16OCT08 2016.7693 57669 1917 6  -92.5   2906  0.032380   4402452  0.936889   240  0.946366  0.0000 0.000465 0.000575 0.001742 -0.013671  0.035363 -0.122154
MOMN 16OCT09 2016.7721 57670 1918 0  -92.5   2906  0.034387   4402452  0.936559   240  0.947084  0.0000 0.000466 0.000576 0.001756 -0.008355  0.014311 -0.120953
MOMN 16OCT10 2016.7748 57671 1918 1  -92.5   2906  0.032228   4402452  0.935460   240  0.956156  0.0000 0.000466 0.000578 0.001767 -0.006184  0.040286 -0.119075
MOMN 16OCT11 2016.7775 57672 1918 2  -92.5   2906  0.031031   4402452  0.937270   240  0.943467  0.0000 0.000464 0.000578 0.001754 -0.015575  0.038096 -0.115982
MOMN 16OCT12 2016.7803 57673 1918 3  -92.5   2906  0.032567   4402452  0.934921   240  0.950173  0.0000 0.000478 0.000586 0.001822 -0.011646  0.037218 -0.134990
MOMN 16OCT13 2016.7830 57674 1918 4  -92.5   2906  0.032336   4402452  0.934572   240  0.943920  0.0000 0.000469 0.000576 0.001766 -0.015960  0.056885 -0.129624
MOMN 16OCT14 2016.7858 57675 1918 5  -92.5   2906  0.034317   4402452  0.938344   240  0.946938  0.0000 0.000467 0.000581 0.001767 -0.011610  0.016029 -0.119209
MOMN 16OCT15 2016.7885 57676 1918 6  -92.5   2906  0.035140   4402452  0.936200   240  0.955374  0.0000 0.000470 0.000578 0.001780 -0.016353  0.050157 -0.139629
MOMN 16OCT16 2016.7912 57677 1919 0  -92.5   2906  0.034227   4402452  0.937718   240  0.963447  0.0000 0.000468 0.000577 0.001769 -0.020793  0.046145 -0.138545
MOMN 16OCT17 2016.7940 57678 1919 1  -92.5   2906  0.034325   4402452  0.934953   240  0.962041  0.0000 0.000461 0.000574 0.001729 -0.007058  0.013039 -0.124026
MOMN 16OCT18 2016.7967 57679 1919 2  -92.5   2906  0.031914   4402452  0.933834   240  0.954960  0.0000 0.000466 0.000576 0.001769 -0.016300  0.039578 -0.121723
MOMN 16OCT19 2016.7995 57680 1919 3  -92.5   2906  0.032464   4402452  0.937079   240  0.954635  0.0000 0.000463 0.000576 0.001750 -0.013676  0.036811 -0.111342
MOMN 16OCT20 2016.8022 57681 1919 4  -92.5   2906  0.033339   4402452  0.937049   240  0.943503  0.0000 0.000464 0.000573 0.001751 -0.014796  0.024722 -0.132516
MOMN 16OCT21 2016.8049 57682 1919 5  -92.5   2906  0.034052   4402452  0.937434   240  0.943119  0.0000 0.000464 0.000575 0.001744 -0.020040  0.019850 -0.126047
MOMN 16OCT22 2016.8077 57683 1919 6  -92.5   2906  0.032674   4402452  0.935609   240  0.951181  0.0000 0.000467 0.000575 0.001757 -0.016096  0.030290 -0.128875
MOMN 16OCT23 2016.8104 57684 1920 0  -92.5   2906  0.033033   4402452  0.934641   240  0.956129  0.0000 0.000463 0.000579 0.001750 -0.006853  0.029432 -0.106810
MOMN 16OCT24 2016.8131 57685 1920 1  -92.5   2906  0.034563   4402452  0.935748   240  0.949472  0.0000 0.000468 0.000579 0.001782 -0.017274  0.042627 -0.136332
MOMN 16OCT25 2016.8159 57686 1920 2  -92.5   2906  0.035702   4402452  0.935342   240  0.951365  0.0000 0.000464 0.000580 0.001762 -0.012201  0.014984 -0.114902
MOMN 16OCT26 2016.8186 57687 1920 3  -92.5   2906  0.032958   4402452  0.936450   240  0.955468  0.0000 0.000468 0.000576 0.001771 -0.024334  0.047128 -0.153302
MOMN 16OCT27 2016.8214 57688 1920 4  -92.5   2906  0.035113   4402452  0.936201   240  0.955699  0.0000 0.000467 0.000578 0.001752 -0.010659  0.028445 -0.129857
MOMN 16OCT28 2016.8241 57689 1920 5  -92.5   2906  0.035121   4402452  0.936202   240  0.958004  0.0000 0.000461 0.000577 0.001728  0.003188  0.018512 -0.123484
MOMN 16OCT29 2016.8268 57690 1920 6  -92.5   2906  0.033910   4402452  0.935667   240  0.960738  0.0000 0.000467 0.000583 0.001772 -0.014293  0.043235 -0.119261
MOMN 16OCT30 2016.8296 57691 1921 0  -92.5   2906  0.033778   4402452  0.936459   240  0.951044  0.0000 0.000462 0.000581 0.001744 -0.006087  0.004327 -0.100843
MOMN 16OCT31 2016.8323 57692 1921 1  -92.5   2906  0.032602   4402452  0.934957   240  0.958811  0.0000 0.000463 0.000579 0.001745 -0.017454  0.022291 -0.129573
MOMN 16NOV01 2016.8350 57693 1921 2  -92.5   2906  0.032349   4402452  0.937922   240  0.959358  0.0000 0.000465 0.000579 0.001747 -0.009604  0.029820 -0.126192
MOMN 16NOV02 2016.8378 57694 1921 3  -92.5   2906  0.034043   4402452  0.928747   240  0.955129  0.0000 0.000493 0.000592 0.001845 -0.010209  0.058685 -0.128592
MOMN 16NOV03 2016.8405 57695 1921 4  -92.5   2906  0.033091   4402452  0.934453   240  0.951970  0.0000 0.000474 0.000583 0.001771 -0.001480  0.005935 -0.121944
MOMN 16NOV04 2016.8433 57696 1921 5  -92.5   2906  0.033578   4402452  0.933445   240  0.958354  0.0000 0.000464 0.000577 0.001768 -0.015848  0.033823 -0.125118
MOMN 16NOV05 2016.8460 57697 1921 6  -92.5   2906  0.032654   4402452  0.933727   240  0.955732  0.0000 0.000462 0.000574 0.001752 -0.014623  0.013311 -0.117240
