site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GATF 09JUN05 2009.4264 54987 1534 5  -83.5   -867 -0.363484   3481079  0.468339    96  0.092649  0.0000 0.000557 0.000591 0.002130  0.016466  0.054101 -0.132310
GATF 09JUN06 2009.4292 54988 1534 6  -83.5   -867 -0.362444   3481079  0.468411    96  0.097834  0.0000 0.000571 0.000604 0.002219  0.015204  0.072187 -0.179805
GATF 09JUN07 2009.4319 54989 1535 0  -83.5   -867 -0.366276   3481079  0.467489    96  0.080124  0.0000 0.000557 0.000596 0.002163  0.032778  0.030924 -0.165656
GATF 09JUN08 2009.4346 54990 1535 1  -83.5   -867 -0.366093   3481079  0.466283    96  0.081624  0.0000 0.000548 0.000591 0.002126  0.032964  0.047311 -0.150422
GATF 09JUN09 2009.4374 54991 1535 2  -83.5   -867 -0.365283   3481079  0.468055    96  0.095072  0.0000 0.000549 0.000590 0.002108  0.039167  0.034566 -0.165022
GATF 09JUN10 2009.4401 54992 1535 3  -83.5   -867 -0.365883   3481079  0.467716    96  0.090251  0.0000 0.000552 0.000591 0.002120  0.028353  0.028151 -0.163480
GATF 09JUN11 2009.4428 54993 1535 4  -83.5   -867 -0.366313   3481079  0.468060    96  0.092634  0.0000 0.000555 0.000590 0.002139  0.022527  0.055673 -0.153272
GATF 09JUN12 2009.4456 54994 1535 5  -83.5   -867 -0.366125   3481079  0.466622    96  0.089785  0.0000 0.000558 0.000593 0.002152  0.022002  0.066435 -0.165610
GATF 09JUN13 2009.4483 54995 1535 6  -83.5   -867 -0.364832   3481079  0.468577    96  0.084711  0.0000 0.000552 0.000586 0.002135  0.035133  0.046368 -0.164980
GATF 09JUN14 2009.4511 54996 1536 0  -83.5   -867 -0.366704   3481079  0.467234    96  0.086879  0.0000 0.000548 0.000593 0.002121  0.038243  0.044716 -0.146878
GATF 09JUN15 2009.4538 54997 1536 1  -83.5   -867 -0.365515   3481079  0.468675    96  0.090111  0.0000 0.000549 0.000590 0.002109  0.028237  0.005810 -0.161624
GATF 09JUN16 2009.4565 54998 1536 2  -83.5   -867 -0.366130   3481079  0.466430    96  0.100490  0.0000 0.000556 0.000590 0.002135  0.009721  0.054222 -0.177679
GATF 09JUN17 2009.4593 54999 1536 3  -83.5   -867 -0.366356   3481079  0.469144    96  0.090599  0.0000 0.000556 0.000586 0.002133  0.028668  0.032194 -0.173535
GATF 09JUN18 2009.4620 55000 1536 4  -83.5   -867 -0.364796   3481079  0.466750    96  0.082075  0.0000 0.000561 0.000595 0.002193  0.024599  0.051119 -0.146402
GATF 09JUN19 2009.4648 55001 1536 5  -83.5   -867 -0.365852   3481079  0.467503    96  0.093563  0.0000 0.000579 0.000610 0.002224  0.033324  0.028821 -0.211447
GATF 09JUN20 2009.4675 55002 1536 6  -83.5   -867 -0.364310   3481079  0.465681    96  0.091142  0.0000 0.000567 0.000600 0.002152  0.027528  0.020736 -0.170541
GATF 09JUN21 2009.4702 55003 1537 0  -83.5   -867 -0.367222   3481079  0.465371    96  0.093886  0.0000 0.000554 0.000588 0.002136  0.031308  0.015045 -0.174484
GATF 09JUN22 2009.4730 55004 1537 1  -83.5   -867 -0.361084   3481079  0.467678    96  0.094800  0.0000 0.000561 0.000601 0.002184  0.012854  0.043224 -0.162039
GATF 09JUN23 2009.4757 55005 1537 2  -83.5   -867 -0.364094   3481079  0.464678    96  0.094700  0.0000 0.000569 0.000596 0.002165  0.038967  0.020714 -0.164187
GATF 09JUN24 2009.4784 55006 1537 3  -83.5   -867 -0.362164   3481079  0.466636    96  0.095092  0.0000 0.000549 0.000585 0.002099  0.026996  0.056691 -0.156236
GATF 09JUN25 2009.4812 55007 1537 4  -83.5   -867 -0.369253   3481079  0.466432    96  0.086766  0.0000 0.000550 0.000585 0.002120  0.026228  0.065182 -0.160229
GATF 09JUN26 2009.4839 55008 1537 5  -83.5   -867 -0.365483   3481079  0.466881    96  0.094634  0.0000 0.000550 0.000588 0.002126  0.025312  0.029957 -0.152603
GATF 09JUN27 2009.4867 55009 1537 6  -83.5   -867 -0.366529   3481079  0.467011    96  0.091147  0.0000 0.000549 0.000592 0.002141  0.002779  0.054749 -0.165096
GATF 09JUN28 2009.4894 55010 1538 0  -83.5   -867 -0.364824   3481079  0.471820    96  0.090469  0.0000 0.000554 0.000598 0.002146 -0.005418  0.033789 -0.136234
GATF 09JUN29 2009.4921 55011 1538 1  -83.5   -867 -0.366030   3481079  0.466962    96  0.105346  0.0000 0.000552 0.000591 0.002124  0.006697  0.046404 -0.140271
GATF 09JUN30 2009.4949 55012 1538 2  -83.5   -867 -0.364256   3481079  0.469399    96  0.098525  0.0000 0.000542 0.000580 0.002084  0.006251  0.066456 -0.149565
GATF 09JUL01 2009.4976 55013 1538 3  -83.5   -867 -0.367826   3481079  0.464562    96  0.093418  0.0000 0.000542 0.000585 0.002093  0.013113  0.043823 -0.147163
GATF 09JUL02 2009.5003 55014 1538 4  -83.5   -867 -0.364706   3481079  0.467846    96  0.089813  0.0000 0.000559 0.000598 0.002159  0.030601  0.029497 -0.146387
GATF 09JUL03 2009.5031 55015 1538 5  -83.5   -867 -0.365903   3481079  0.468540    96  0.085836  0.0000 0.000559 0.000593 0.002163  0.018337  0.053931 -0.178001
GATF 09JUL08 2009.5168 55020 1539 3  -83.5   -867 -0.372657   3481079  0.454747    96  0.072024  0.0000 0.000942 0.000901 0.003474  0.052042  0.075529 -0.031618
GATF 09JUL09 2009.5195 55021 1539 4  -83.5   -867 -0.365530   3481079  0.466794    96  0.079527  0.0000 0.000559 0.000594 0.002160  0.017898  0.029670 -0.165505
GATF 09JUL10 2009.5222 55022 1539 5  -83.5   -867 -0.367466   3481079  0.466394    96  0.084689  0.0000 0.000556 0.000585 0.002140  0.024572  0.043541 -0.170072
GATF 09JUL11 2009.5250 55023 1539 6  -83.5   -867 -0.366123   3481079  0.466827    96  0.091482  0.0000 0.000555 0.000593 0.002142  0.013659  0.039298 -0.162900
GATF 09JUL12 2009.5277 55024 1540 0  -83.5   -867 -0.367070   3481079  0.466373    96  0.095285  0.0000 0.000553 0.000591 0.002134  0.017857  0.022505 -0.171914
GATF 09JUL13 2009.5305 55025 1540 1  -83.5   -867 -0.366966   3481079  0.469444    96  0.101145  0.0000 0.000561 0.000591 0.002170  0.000991  0.039763 -0.155158
GATF 09JUL14 2009.5332 55026 1540 2  -83.5   -867 -0.363809   3481079  0.465195    96  0.082571  0.0000 0.000559 0.000594 0.002155  0.012360  0.009482 -0.147923
GATF 09JUL15 2009.5359 55027 1540 3  -83.5   -867 -0.356805   3481079  0.469525    96  0.076662  0.0000 0.000556 0.000590 0.002146  0.004997  0.045184 -0.158893
GATF 09JUL16 2009.5387 55028 1540 4  -83.5   -867 -0.365439   3481079  0.466518    96  0.094428  0.0000 0.000562 0.000592 0.002158  0.002356  0.052092 -0.161292
GATF 09JUL17 2009.5414 55029 1540 5  -83.5   -867 -0.367004   3481079  0.467798    96  0.098319  0.0000 0.000554 0.000589 0.002123  0.004594  0.052258 -0.163973
GATF 09JUL18 2009.5441 55030 1540 6  -83.5   -867 -0.367400   3481079  0.468973    96  0.089006  0.0000 0.000556 0.000593 0.002137  0.010665  0.029436 -0.178120
GATF 09JUL19 2009.5469 55031 1541 0  -83.5   -867 -0.367660   3481079  0.468985    96  0.095134  0.0000 0.000555 0.000591 0.002158  0.013069  0.033632 -0.164632
GATF 09JUL20 2009.5496 55032 1541 1  -83.5   -867 -0.368389   3481079  0.468780    96  0.083461  0.0000 0.000562 0.000596 0.002184  0.021353  0.035481 -0.157434
GATF 09JUL21 2009.5524 55033 1541 2  -83.5   -867 -0.365962   3481079  0.468216    96  0.091136  0.0000 0.000555 0.000589 0.002162  0.008831  0.043633 -0.175708
GATF 09JUL22 2009.5551 55034 1541 3  -83.5   -867 -0.368270   3481079  0.467315    96  0.091535  0.0000 0.000557 0.000595 0.002184  0.015102  0.044184 -0.159879
GATF 09JUL23 2009.5578 55035 1541 4  -83.5   -867 -0.367104   3481079  0.468181    96  0.097881  0.0000 0.000559 0.000595 0.002187  0.000693  0.061901 -0.177316
GATF 09JUL24 2009.5606 55036 1541 5  -83.5   -867 -0.366123   3481079  0.466074    96  0.091976  0.0000 0.000562 0.000607 0.002224 -0.008508  0.066551 -0.147683
GATF 09JUL25 2009.5633 55037 1541 6  -83.5   -867 -0.369470   3481079  0.464941    96  0.086983  0.0000 0.000567 0.000600 0.002196  0.004080  0.073964 -0.148309
GATF 09JUL26 2009.5661 55038 1542 0  -83.5   -867 -0.366314   3481079  0.468107    96  0.090639  0.0000 0.000551 0.000591 0.002111 -0.001239  0.054616 -0.145073
GATF 09JUL27 2009.5688 55039 1542 1  -83.5   -867 -0.367894   3481079  0.465276    96  0.095431  0.0000 0.000556 0.000592 0.002194  0.022485  0.049762 -0.174205
GATF 09JUL28 2009.5715 55040 1542 2  -83.5   -867 -0.366512   3481079  0.468458    96  0.092264  0.0000 0.000557 0.000593 0.002208  0.017826  0.053752 -0.183616
GATF 09JUL29 2009.5743 55041 1542 3  -83.5   -867 -0.368623   3481079  0.467949    96  0.088708  0.0000 0.000557 0.000601 0.002199  0.017039  0.058684 -0.171049
GATF 09JUL30 2009.5770 55042 1542 4  -83.5   -867 -0.366258   3481079  0.466720    96  0.099607  0.0000 0.000586 0.000612 0.002284  0.026719  0.036657 -0.190073
GATF 09JUL31 2009.5797 55043 1542 5  -83.5   -867 -0.367926   3481079  0.469823    96  0.103576  0.0000 0.000561 0.000600 0.002241  0.029060  0.027514 -0.178496
GATF 09AUG01 2009.5825 55044 1542 6  -83.5   -867 -0.368292   3481079  0.468293    96  0.078118  0.0000 0.000564 0.000603 0.002241  0.040045  0.005319 -0.192525
GATF 09AUG02 2009.5852 55045 1543 0  -83.5   -867 -0.365725   3481079  0.468926    96  0.091066  0.0000 0.000557 0.000593 0.002198  0.013838  0.039210 -0.159595
GATF 09AUG03 2009.5880 55046 1543 1  -83.5   -867 -0.368594   3481079  0.470966    96  0.076397  0.0000 0.000563 0.000603 0.002215  0.012017  0.042523 -0.154302
GATF 09AUG04 2009.5907 55047 1543 2  -83.5   -867 -0.372804   3481079  0.467246    96  0.087313  0.0000 0.000559 0.000602 0.002215  0.007376  0.022747 -0.156049
GATF 09AUG05 2009.5934 55048 1543 3  -83.5   -867 -0.367194   3481079  0.466515    96  0.091991  0.0000 0.000582 0.000610 0.002261  0.022226  0.037776 -0.159829
GATF 09AUG06 2009.5962 55049 1543 4  -83.5   -867 -0.367972   3481079  0.466844    96  0.095673  0.0000 0.000562 0.000602 0.002224  0.020182  0.029611 -0.188790
GATF 09AUG07 2009.5989 55050 1543 5  -83.5   -867 -0.360314   3481079  0.462835    96  0.089900  0.0000 0.000558 0.000598 0.002197  0.018205  0.055235 -0.145471
GATF 09AUG08 2009.6016 55051 1543 6  -83.5   -867 -0.362907   3481079  0.467794    96  0.104017  0.0000 0.000559 0.000597 0.002231  0.022786  0.024149 -0.188964
GATF 09AUG09 2009.6044 55052 1544 0  -83.5   -867 -0.367719   3481079  0.467640    96  0.086062  0.0000 0.000560 0.000594 0.002168  0.014971  0.003578 -0.158407
GATF 09AUG10 2009.6071 55053 1544 1  -83.5   -867 -0.370109   3481079  0.470784    96  0.089627  0.0000 0.000554 0.000599 0.002185  0.028782  0.034496 -0.154877
GATF 09AUG11 2009.6099 55054 1544 2  -83.5   -867 -0.368569   3481079  0.466871    96  0.100114  0.0000 0.000552 0.000594 0.002153  0.030217  0.031220 -0.160985
GATF 09AUG12 2009.6126 55055 1544 3  -83.5   -867 -0.365190   3481079  0.464361    96  0.094753  0.0000 0.000553 0.000594 0.002190  0.025546  0.045880 -0.153226
GATF 09AUG13 2009.6153 55056 1544 4  -83.5   -867 -0.367800   3481079  0.470826    96  0.099501  0.0000 0.000553 0.000593 0.002181  0.035085  0.028721 -0.167133
GATF 09AUG14 2009.6181 55057 1544 5  -83.5   -867 -0.365807   3481079  0.468301    96  0.090064  0.0000 0.000556 0.000589 0.002145  0.013316  0.038027 -0.167368
GATF 09AUG15 2009.6208 55058 1544 6  -83.5   -867 -0.368435   3481079  0.471171    96  0.086679  0.0000 0.000551 0.000593 0.002150  0.027961  0.034511 -0.181442
GATF 09AUG16 2009.6235 55059 1545 0  -83.5   -867 -0.367899   3481079  0.467062    96  0.092811  0.0000 0.000556 0.000594 0.002173  0.028425  0.040668 -0.172845
GATF 09AUG17 2009.6263 55060 1545 1  -83.5   -867 -0.368720   3481079  0.465538    96  0.084536  0.0000 0.000560 0.000598 0.002234  0.016087  0.060726 -0.178125
GATF 09AUG18 2009.6290 55061 1545 2  -83.5   -867 -0.368128   3481079  0.466815    96  0.088881  0.0000 0.000556 0.000599 0.002233  0.046091  0.050896 -0.159614
GATF 09AUG19 2009.6318 55062 1545 3  -83.5   -867 -0.365074   3481079  0.467342    96  0.089160  0.0000 0.000603 0.000676 0.002453  0.040087  0.031289 -0.141111
GATF 09AUG20 2009.6345 55063 1545 4  -83.5   -867 -0.372332   3481079  0.468782    96  0.088365  0.0000 0.000552 0.000597 0.002200  0.019567  0.046884 -0.163488
GATF 09AUG21 2009.6372 55064 1545 5  -83.5   -867 -0.365144   3481079  0.465630    96  0.105133  0.0000 0.000546 0.000593 0.002152  0.001724  0.050889 -0.143769
GATF 09AUG22 2009.6400 55065 1545 6  -83.5   -867 -0.367521   3481079  0.467336    96  0.093074  0.0000 0.000547 0.000590 0.002147  0.006531  0.031516 -0.151992
GATF 09AUG23 2009.6427 55066 1546 0  -83.5   -867 -0.367300   3481079  0.466544    96  0.086414  0.0000 0.000544 0.000592 0.002150  0.016340  0.038329 -0.153911
GATF 09AUG24 2009.6454 55067 1546 1  -83.5   -867 -0.367106   3481079  0.466000    96  0.084722  0.0000 0.000543 0.000586 0.002132 -0.000980  0.052963 -0.153846
GATF 09AUG25 2009.6482 55068 1546 2  -83.5   -867 -0.365639   3481079  0.466195    96  0.083292  0.0000 0.000552 0.000596 0.002176 -0.013332  0.072554 -0.145874
GATF 09AUG26 2009.6509 55069 1546 3  -83.5   -867 -0.367696   3481079  0.466552    96  0.079713  0.0000 0.000542 0.000585 0.002117 -0.002793  0.043977 -0.161591
GATF 09AUG27 2009.6537 55070 1546 4  -83.5   -867 -0.365306   3481079  0.467016    96  0.090387  0.0000 0.000548 0.000592 0.002153  0.004575  0.034303 -0.174179
GATF 09AUG28 2009.6564 55071 1546 5  -83.5   -867 -0.368308   3481079  0.466404    96  0.087497  0.0000 0.000549 0.000592 0.002157 -0.013198  0.058786 -0.149356
GATF 09AUG29 2009.6591 55072 1546 6  -83.5   -867 -0.369092   3481079  0.465240    96  0.083128  0.0000 0.000551 0.000587 0.002169  0.002864  0.056885 -0.146397
