site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PTHK 14SEP04 2014.6749 56904 1808 4  -61.3  -3240 -0.805237   5054094  0.784474    47  0.643511  0.0771 0.000480 0.000607 0.001725 -0.069769  0.034415 -0.055669
PTHK 14SEP05 2014.6776 56905 1808 5  -61.3  -3240 -0.802840   5054094  0.782429    47  0.651350  0.0771 0.000481 0.000611 0.001744 -0.072032  0.019802 -0.042912
PTHK 14SEP06 2014.6804 56906 1808 6  -61.3  -3240 -0.807439   5054094  0.780392    47  0.651512  0.0771 0.000476 0.000600 0.001717 -0.072055  0.010532 -0.036881
PTHK 14SEP07 2014.6831 56907 1809 0  -61.3  -3240 -0.806892   5054094  0.785545    47  0.656235  0.0771 0.000478 0.000604 0.001718 -0.075621  0.038293 -0.052695
PTHK 14SEP08 2014.6858 56908 1809 1  -61.3  -3240 -0.807040   5054094  0.787027    47  0.647751  0.0771 0.000477 0.000605 0.001719 -0.069184  0.016671 -0.050117
PTHK 14SEP09 2014.6886 56909 1809 2  -61.3  -3240 -0.807259   5054094  0.785555    47  0.656297  0.0771 0.000479 0.000604 0.001710 -0.076131  0.021923 -0.042246
PTHK 14SEP10 2014.6913 56910 1809 3  -61.3  -3240 -0.804670   5054094  0.784236    47  0.656511  0.0771 0.000480 0.000607 0.001721 -0.066933  0.009043 -0.032976
PTHK 14SEP11 2014.6940 56911 1809 4  -61.3  -3240 -0.805065   5054094  0.782856    47  0.658609  0.0771 0.000479 0.000605 0.001735 -0.078827  0.022324 -0.029401
PTHK 14SEP12 2014.6968 56912 1809 5  -61.3  -3240 -0.806652   5054094  0.783094    47  0.662697  0.0771 0.000487 0.000615 0.001746 -0.093215  0.052437 -0.073106
PTHK 14SEP13 2014.6995 56913 1809 6  -61.3  -3240 -0.804878   5054094  0.786420    47  0.654738  0.0771 0.000483 0.000602 0.001723 -0.078125  0.043408 -0.038934
PTHK 14SEP14 2014.7023 56914 1810 0  -61.3  -3240 -0.804902   5054094  0.786128    47  0.654015  0.0771 0.000479 0.000604 0.001722 -0.065757  0.041224 -0.046534
PTHK 14SEP15 2014.7050 56915 1810 1  -61.3  -3240 -0.804783   5054094  0.785251    47  0.649428  0.0771 0.000475 0.000606 0.001701 -0.071913  0.040777 -0.035045
PTHK 14SEP16 2014.7077 56916 1810 2  -61.3  -3240 -0.804446   5054094  0.782813    47  0.650875  0.0771 0.000478 0.000604 0.001725 -0.072603  0.027395 -0.029443
PTHK 14SEP17 2014.7105 56917 1810 3  -61.3  -3240 -0.804592   5054094  0.784221    47  0.646133  0.0771 0.000478 0.000601 0.001715 -0.062869  0.032254 -0.029411
PTHK 14SEP18 2014.7132 56918 1810 4  -61.3  -3240 -0.805429   5054094  0.784202    47  0.650945  0.0771 0.000480 0.000603 0.001730 -0.063155  0.015856 -0.037139
PTHK 14SEP19 2014.7159 56919 1810 5  -61.3  -3240 -0.804997   5054094  0.783767    47  0.647863  0.0771 0.000492 0.000612 0.001756 -0.081778  0.047001 -0.049730
PTHK 14SEP20 2014.7187 56920 1810 6  -61.3  -3240 -0.806112   5054094  0.782720    47  0.653070  0.0771 0.000476 0.000599 0.001689 -0.071974  0.038382 -0.034092
PTHK 14SEP21 2014.7214 56921 1811 0  -61.3  -3240 -0.805346   5054094  0.780268    47  0.657742  0.0771 0.000470 0.000598 0.001684 -0.058794  0.025656 -0.024990
PTHK 14SEP22 2014.7242 56922 1811 1  -61.3  -3240 -0.808961   5054094  0.779096    47  0.652030  0.0771 0.000471 0.000598 0.001699 -0.057053  0.028174 -0.028262
PTHK 14SEP23 2014.7269 56923 1811 2  -61.3  -3240 -0.807864   5054094  0.783566    47  0.644699  0.0771 0.000467 0.000594 0.001674 -0.059844  0.019432 -0.019440
PTHK 14SEP24 2014.7296 56924 1811 3  -61.3  -3240 -0.803424   5054094  0.784328    47  0.651485  0.0771 0.000465 0.000591 0.001664 -0.067460  0.051155 -0.025596
PTHK 14SEP25 2014.7324 56925 1811 4  -61.3  -3240 -0.804541   5054094  0.782110    47  0.664686  0.0771 0.000465 0.000589 0.001653 -0.063944  0.035858 -0.015642
PTHK 14SEP26 2014.7351 56926 1811 5  -61.3  -3240 -0.804822   5054094  0.782352    47  0.657018  0.0771 0.000470 0.000591 0.001681 -0.059411  0.014796 -0.036896
PTHK 14SEP27 2014.7379 56927 1811 6  -61.3  -3240 -0.803450   5054094  0.782423    47  0.657139  0.0771 0.000467 0.000591 0.001689 -0.084855  0.051463 -0.033158
PTHK 14SEP28 2014.7406 56928 1812 0  -61.3  -3240 -0.803006   5054094  0.785813    47  0.659803  0.0771 0.000472 0.000598 0.001701 -0.065944  0.023260 -0.020547
PTHK 14SEP29 2014.7433 56929 1812 1  -61.3  -3240 -0.805244   5054094  0.785485    47  0.648192  0.0771 0.000466 0.000592 0.001674 -0.061038  0.026891 -0.027516
PTHK 14SEP30 2014.7461 56930 1812 2  -61.3  -3240 -0.802252   5054094  0.784325    47  0.663392  0.0771 0.000467 0.000588 0.001660 -0.066837  0.027778 -0.037075
PTHK 14OCT01 2014.7488 56931 1812 3  -61.3  -3240 -0.804653   5054094  0.787614    47  0.663472  0.0771 0.000469 0.000591 0.001688 -0.067661  0.026699 -0.035352
PTHK 14OCT02 2014.7515 56932 1812 4  -61.3  -3240 -0.805396   5054094  0.784214    47  0.649777  0.0771 0.000480 0.000606 0.001716 -0.072700  0.029541 -0.028199
PTHK 14OCT03 2014.7543 56933 1812 5  -61.3  -3240 -0.801399   5054094  0.780799    47  0.651830  0.0771 0.000480 0.000615 0.001741 -0.081264  0.024340 -0.012568
PTHK 14OCT04 2014.7570 56934 1812 6  -61.3  -3240 -0.803224   5054094  0.783439    47  0.655589  0.0771 0.000468 0.000591 0.001677 -0.063760  0.014767 -0.002390
PTHK 14OCT05 2014.7598 56935 1813 0  -61.3  -3240 -0.803037   5054094  0.784168    47  0.661275  0.0771 0.000468 0.000593 0.001687 -0.064273  0.036049 -0.042241
PTHK 14OCT06 2014.7625 56936 1813 1  -61.3  -3240 -0.807542   5054094  0.783450    47  0.655683  0.0771 0.000469 0.000594 0.001681 -0.067591  0.025853 -0.034608
PTHK 14OCT07 2014.7652 56937 1813 2  -61.3  -3240 -0.806015   5054094  0.783460    47  0.653923  0.0771 0.000467 0.000587 0.001680 -0.054234  0.012804 -0.031808
PTHK 14OCT08 2014.7680 56938 1813 3  -61.3  -3240 -0.806253   5054094  0.782297    47  0.655033  0.0771 0.000467 0.000591 0.001678 -0.067388  0.016753 -0.006911
PTHK 14OCT09 2014.7707 56939 1813 4  -61.3  -3240 -0.808582   5054094  0.782434    47  0.652753  0.0771 0.000470 0.000590 0.001684 -0.059566 -0.006125 -0.017043
PTHK 14OCT10 2014.7734 56940 1813 5  -61.3  -3240 -0.806759   5054094  0.784143    47  0.644522  0.0771 0.000469 0.000588 0.001670 -0.052817  0.014291 -0.004156
PTHK 14OCT11 2014.7762 56941 1813 6  -61.3  -3240 -0.807766   5054094  0.782359    47  0.653034  0.0771 0.000468 0.000589 0.001668 -0.056459  0.015910 -0.031652
PTHK 14OCT12 2014.7789 56942 1814 0  -61.3  -3240 -0.805884   5054094  0.784207    47  0.649627  0.0771 0.000468 0.000589 0.001693 -0.053693  0.000803 -0.036363
PTHK 14OCT13 2014.7817 56943 1814 1  -61.3  -3240 -0.801363   5054094  0.782871    47  0.660729  0.0771 0.000466 0.000591 0.001693 -0.050043 -0.001859 -0.028679
PTHK 14OCT14 2014.7844 56944 1814 2  -61.3  -3240 -0.803013   5054094  0.783837    47  0.661520  0.0771 0.000469 0.000596 0.001705 -0.045319  0.015100 -0.028451
PTHK 14OCT15 2014.7871 56945 1814 3  -61.3  -3240 -0.805399   5054094  0.779414    47  0.665593  0.0771 0.000470 0.000596 0.001711 -0.056212  0.018407 -0.021152
PTHK 14OCT16 2014.7899 56946 1814 4  -61.3  -3240 -0.804649   5054094  0.782244    47  0.661817  0.0771 0.000466 0.000586 0.001675 -0.038888 -0.007220 -0.016847
PTHK 14OCT17 2014.7926 56947 1814 5  -61.3  -3240 -0.806006   5054094  0.783051    47  0.659882  0.0771 0.000467 0.000592 0.001702 -0.042253  0.004794 -0.036150
PTHK 14OCT18 2014.7953 56948 1814 6  -61.3  -3240 -0.804620   5054094  0.780916    47  0.671898  0.0771 0.000465 0.000592 0.001674 -0.049177  0.008950 -0.034833
PTHK 14OCT19 2014.7981 56949 1815 0  -61.3  -3240 -0.806499   5054094  0.781793    47  0.653202  0.0771 0.000468 0.000592 0.001695 -0.033594 -0.006860 -0.023340
PTHK 14OCT20 2014.8008 56950 1815 1  -61.3  -3240 -0.806851   5054094  0.785587    47  0.647077  0.0771 0.000476 0.000606 0.001732 -0.044778  0.011419 -0.031467
PTHK 14OCT21 2014.8036 56951 1815 2  -61.3  -3240 -0.804280   5054094  0.785039    47  0.647210  0.0771 0.000463 0.000588 0.001676 -0.043361  0.003879 -0.020754
PTHK 14OCT22 2014.8063 56952 1815 3  -61.3  -3240 -0.809048   5054094  0.783410    47  0.651981  0.0771 0.000478 0.000609 0.001752 -0.046265 -0.002859 -0.058119
PTHK 14OCT23 2014.8090 56953 1815 4  -61.3  -3240 -0.807619   5054094  0.782606    47  0.657184  0.0771 0.000469 0.000601 0.001690 -0.058451  0.026493 -0.046041
PTHK 14OCT24 2014.8118 56954 1815 5  -61.3  -3240 -0.805690   5054094  0.780652    47  0.656857  0.0771 0.000485 0.000616 0.001753 -0.036455  0.001129 -0.060613
PTHK 14OCT25 2014.8145 56955 1815 6  -61.3  -3240 -0.803683   5054094  0.781795    47  0.662931  0.0771 0.000463 0.000592 0.001684 -0.038171  0.004721 -0.020191
PTHK 14OCT26 2014.8172 56956 1816 0  -61.3  -3240 -0.805384   5054094  0.787277    47  0.654673  0.0771 0.000468 0.000593 0.001696 -0.037933 -0.002029 -0.014174
PTHK 14OCT27 2014.8200 56957 1816 1  -61.3  -3240 -0.807535   5054094  0.785376    47  0.647661  0.0771 0.000469 0.000603 0.001718 -0.033232 -0.013466 -0.028375
PTHK 14OCT28 2014.8227 56958 1816 2  -61.3  -3240 -0.806251   5054094  0.786684    47  0.654269  0.0771 0.000484 0.000616 0.001735 -0.038843 -0.008976 -0.054903
PTHK 14OCT29 2014.8255 56959 1816 3  -61.3  -3240 -0.805137   5054094  0.784960    47  0.656062  0.0771 0.000465 0.000592 0.001676 -0.042138  0.002767 -0.028194
PTHK 14OCT30 2014.8282 56960 1816 4  -61.3  -3240 -0.808218   5054094  0.782831    47  0.656556  0.0771 0.000463 0.000590 0.001676 -0.040150 -0.001917 -0.026139
PTHK 14OCT31 2014.8309 56961 1816 5  -61.3  -3240 -0.806259   5054094  0.785398    47  0.650377  0.0771 0.000472 0.000595 0.001707 -0.047097  0.007343 -0.012579
PTHK 14NOV01 2014.8337 56962 1816 6  -61.3  -3240 -0.807921   5054094  0.784463    47  0.656653  0.0771 0.000471 0.000597 0.001711 -0.062496  0.013489 -0.009318
PTHK 14NOV02 2014.8364 56963 1817 0  -61.3  -3240 -0.805078   5054094  0.785942    47  0.654387  0.0771 0.000481 0.000609 0.001770 -0.061077  0.002702 -0.018826
PTHK 14NOV03 2014.8392 56964 1817 1  -61.3  -3240 -0.807718   5054094  0.782162    47  0.642314  0.0771 0.000471 0.000597 0.001709 -0.048058  0.006874 -0.019337
PTHK 14NOV04 2014.8419 56965 1817 2  -61.3  -3240 -0.808165   5054094  0.786514    47  0.649348  0.0771 0.000471 0.000597 0.001706 -0.057203  0.026087 -0.029441
PTHK 14NOV05 2014.8446 56966 1817 3  -61.3  -3240 -0.806796   5054094  0.786245    47  0.653817  0.0771 0.000470 0.000599 0.001728 -0.054912  0.009489 -0.020862
PTHK 14NOV06 2014.8474 56967 1817 4  -61.3  -3240 -0.807817   5054094  0.784323    47  0.653591  0.0771 0.000473 0.000598 0.001711 -0.049781 -0.002818 -0.000926
PTHK 14NOV07 2014.8501 56968 1817 5  -61.3  -3240 -0.806320   5054094  0.782266    47  0.658615  0.0771 0.000473 0.000596 0.001720 -0.045201  0.008423 -0.028041
PTHK 14NOV08 2014.8528 56969 1817 6  -61.3  -3240 -0.807176   5054094  0.786114    47  0.641385  0.0771 0.000472 0.000596 0.001723 -0.044717  0.007023 -0.019960
PTHK 14NOV09 2014.8556 56970 1818 0  -61.3  -3240 -0.804532   5054094  0.785988    47  0.652797  0.0771 0.000467 0.000588 0.001675 -0.047385  0.013010 -0.012186
PTHK 14NOV10 2014.8583 56971 1818 1  -61.3  -3240 -0.804575   5054094  0.785715    47  0.661996  0.0771 0.000471 0.000591 0.001716 -0.060856  0.029630 -0.037668
PTHK 14NOV11 2014.8611 56972 1818 2  -61.3  -3240 -0.806484   5054094  0.784878    47  0.652997  0.0771 0.000472 0.000592 0.001704 -0.063263  0.011996 -0.008043
PTHK 14NOV12 2014.8638 56973 1818 3  -61.3  -3240 -0.807925   5054094  0.787070    47  0.651654  0.0771 0.000467 0.000589 0.001699 -0.038777  0.006750 -0.017906
PTHK 14NOV13 2014.8665 56974 1818 4  -61.3  -3240 -0.806535   5054094  0.783247    47  0.661775  0.0771 0.000473 0.000595 0.001716 -0.053701  0.001826 -0.012394
PTHK 14NOV14 2014.8693 56975 1818 5  -61.3  -3240 -0.806265   5054094  0.784802    47  0.654315  0.0771 0.000471 0.000595 0.001713 -0.040586  0.010628 -0.008627
PTHK 14NOV15 2014.8720 56976 1818 6  -61.3  -3240 -0.809849   5054094  0.785865    47  0.646081  0.0771 0.000467 0.000588 0.001684 -0.050137  0.008987 -0.007426
PTHK 14NOV16 2014.8747 56977 1819 0  -61.3  -3240 -0.807590   5054094  0.789066    47  0.647666  0.0771 0.000469 0.000590 0.001690 -0.050967  0.006821 -0.007683
PTHK 14NOV17 2014.8775 56978 1819 1  -61.3  -3240 -0.806909   5054094  0.786689    47  0.653096  0.0771 0.000470 0.000590 0.001693 -0.052667  0.019675 -0.014503
PTHK 14NOV18 2014.8802 56979 1819 2  -61.3  -3240 -0.808463   5054094  0.778983    47  0.660452  0.0771 0.000494 0.000608 0.001762 -0.074154  0.003520 -0.011633
PTHK 14NOV19 2014.8830 56980 1819 3  -61.3  -3240 -0.807682   5054094  0.789919    47  0.646819  0.0771 0.000485 0.000604 0.001738 -0.042786  0.007701 -0.017557
PTHK 14NOV20 2014.8857 56981 1819 4  -61.3  -3240 -0.808693   5054094  0.785222    47  0.644893  0.0771 0.000486 0.000608 0.001758 -0.056614  0.020494 -0.038527
PTHK 14NOV21 2014.8884 56982 1819 5  -61.3  -3240 -0.807513   5054094  0.785070    47  0.636573  0.0771 0.000489 0.000618 0.001762 -0.053154  0.010028 -0.022957
PTHK 14NOV22 2014.8912 56983 1819 6  -61.3  -3240 -0.807135   5054094  0.787415    47  0.643256  0.0771 0.000487 0.000612 0.001760 -0.052603  0.005513 -0.033179
PTHK 14NOV23 2014.8939 56984 1820 0  -61.3  -3240 -0.805977   5054094  0.787654    47  0.650852  0.0771 0.000486 0.000607 0.001748 -0.046041  0.000421 -0.042310
PTHK 14NOV24 2014.8966 56985 1820 1  -61.3  -3240 -0.805041   5054094  0.783769    47  0.660216  0.0771 0.000485 0.000604 0.001748 -0.048738  0.000172 -0.025489
PTHK 14NOV25 2014.8994 56986 1820 2  -61.3  -3240 -0.807261   5054094  0.785620    47  0.663065  0.0771 0.000486 0.000606 0.001760 -0.054698  0.005581 -0.028282
PTHK 14NOV26 2014.9021 56987 1820 3  -61.3  -3240 -0.808136   5054094  0.787537    47  0.659135  0.0771 0.000483 0.000602 0.001730 -0.054220  0.010247 -0.039698
PTHK 14NOV27 2014.9049 56988 1820 4  -61.3  -3240 -0.807313   5054094  0.785815    47  0.654187  0.0771 0.000485 0.000609 0.001756 -0.058492  0.010723 -0.031947
PTHK 14NOV28 2014.9076 56989 1820 5  -61.3  -3240 -0.807465   5054094  0.784976    47  0.650986  0.0771 0.000469 0.000588 0.001689 -0.052205  0.001429 -0.035025
PTHK 14NOV29 2014.9103 56990 1820 6  -61.3  -3240 -0.805347   5054094  0.786447    47  0.645296  0.0771 0.000471 0.000590 0.001693 -0.061521  0.026339 -0.040503
PTHK 14NOV30 2014.9131 56991 1821 0  -61.3  -3240 -0.802140   5054094  0.782858    47  0.656039  0.0771 0.000469 0.000591 0.001682 -0.058894  0.028034 -0.022217
PTHK 14DEC01 2014.9158 56992 1821 1  -61.3  -3240 -0.809227   5054094  0.783495    47  0.655256  0.0771 0.000473 0.000597 0.001713 -0.051428  0.003101 -0.008256
PTHK 14DEC02 2014.9185 56993 1821 2  -61.3  -3240 -0.811725   5054094  0.787054    47  0.648603  0.0771 0.000471 0.000595 0.001691 -0.058960 -0.002861 -0.025775
PTHK 14DEC03 2014.9213 56994 1821 3  -61.3  -3240 -0.808723   5054094  0.786527    47  0.651977  0.0771 0.000471 0.000596 0.001696 -0.057578  0.002955 -0.012514
PTHK 14DEC04 2014.9240 56995 1821 4  -61.3  -3240 -0.810007   5054094  0.785087    47  0.644505  0.0771 0.000470 0.000589 0.001674 -0.061037  0.010992 -0.033940
PTHK 14DEC05 2014.9268 56996 1821 5  -61.3  -3240 -0.808820   5054094  0.787661    47  0.645861  0.0771 0.000472 0.000593 0.001695 -0.058406  0.015095 -0.013464
PTHK 14DEC06 2014.9295 56997 1821 6  -61.3  -3240 -0.809540   5054094  0.787497    47  0.654232  0.0771 0.000472 0.000590 0.001681 -0.061293  0.008782 -0.022243
PTHK 14DEC07 2014.9322 56998 1822 0  -61.3  -3240 -0.808709   5054094  0.787329    47  0.653510  0.0771 0.000471 0.000594 0.001687 -0.066892  0.003271 -0.030718
PTHK 14DEC08 2014.9350 56999 1822 1  -61.3  -3240 -0.808511   5054094  0.791018    47  0.646678  0.0771 0.000470 0.000593 0.001682 -0.073260  0.018854 -0.026132
PTHK 14DEC09 2014.9377 57000 1822 2  -61.3  -3240 -0.809152   5054094  0.787692    47  0.654590  0.0771 0.000471 0.000590 0.001677 -0.067938  0.017129 -0.027845
PTHK 14DEC10 2014.9405 57001 1822 3  -61.3  -3240 -0.808243   5054094  0.786936    47  0.649886  0.0771 0.000473 0.000594 0.001700 -0.054422  0.017392 -0.028032
PTHK 14DEC11 2014.9432 57002 1822 4  -61.3  -3240 -0.808012   5054094  0.788242    47  0.658175  0.0771 0.000486 0.000607 0.001768 -0.031471  0.005818 -0.030842
PTHK 14DEC12 2014.9459 57003 1822 5  -61.3  -3240 -0.809449   5054094  0.787125    47  0.651589  0.0771 0.000471 0.000596 0.001695 -0.064530 -0.008763 -0.007745
PTHK 14DEC13 2014.9487 57004 1822 6  -61.3  -3240 -0.810730   5054094  0.786428    47  0.658506  0.0771 0.000464 0.000585 0.001678 -0.055308 -0.002922 -0.007802
PTHK 14DEC14 2014.9514 57005 1823 0  -61.3  -3240 -0.808724   5054094  0.786118    47  0.655468  0.0771 0.000460 0.000573 0.001642 -0.051595  0.008841 -0.016773
PTHK 14DEC15 2014.9541 57006 1823 1  -61.3  -3240 -0.807701   5054094  0.786358    47  0.651095  0.0771 0.000463 0.000580 0.001669 -0.063969  0.025060 -0.010633
PTHK 14DEC16 2014.9569 57007 1823 2  -61.3  -3240 -0.806311   5054094  0.789965    47  0.654149  0.0771 0.000467 0.000590 0.001679 -0.053493  0.015288 -0.014932
PTHK 14DEC17 2014.9596 57008 1823 3  -61.3  -3240 -0.807631   5054094  0.789691    47  0.659567  0.0771 0.000468 0.000593 0.001688 -0.060361  0.008005 -0.004757
PTHK 14DEC18 2014.9624 57009 1823 4  -61.3  -3240 -0.808105   5054094  0.785755    47  0.649522  0.0771 0.000462 0.000587 0.001681 -0.057308 -0.010557 -0.009109
PTHK 14DEC19 2014.9651 57010 1823 5  -61.3  -3240 -0.808952   5054094  0.786519    47  0.647620  0.0771 0.000469 0.000601 0.001716 -0.058081 -0.003686 -0.001380
PTHK 14DEC20 2014.9678 57011 1823 6  -61.3  -3240 -0.808354   5054094  0.788546    47  0.642980  0.0771 0.000463 0.000580 0.001652 -0.063655  0.026604 -0.013819
PTHK 14DEC21 2014.9706 57012 1824 0  -61.3  -3240 -0.807641   5054094  0.789523    47  0.651297  0.0771 0.000469 0.000584 0.001686 -0.052726 -0.006433 -0.030228
PTHK 14DEC22 2014.9733 57013 1824 1  -61.3  -3240 -0.807986   5054094  0.787000    47  0.652397  0.0771 0.000466 0.000588 0.001676 -0.065220  0.004994 -0.015684
