site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WIPI 16SEP09 2016.6899 57640 1913 5  -88.2  -3428 -0.748151   4950213  0.171441   215  0.686373  0.0000 0.000467 0.000621 0.001782  0.006602 -0.068262 -0.093649
WIPI 16SEP10 2016.6927 57641 1913 6  -88.2  -3428 -0.749739   4950213  0.174146   215  0.691136  0.0000 0.000456 0.000605 0.001723 -0.015364 -0.053123 -0.105868
WIPI 16SEP11 2016.6954 57642 1914 0  -88.2  -3428 -0.748617   4950213  0.173455   215  0.684434  0.0000 0.000454 0.000605 0.001719 -0.022950 -0.028247 -0.094403
WIPI 16SEP12 2016.6982 57643 1914 1  -88.2  -3428 -0.749139   4950213  0.174880   215  0.687579  0.0000 0.000459 0.000610 0.001739 -0.019217 -0.028216 -0.111159
WIPI 16SEP13 2016.7009 57644 1914 2  -88.2  -3428 -0.747713   4950213  0.174288   215  0.685013  0.0000 0.000473 0.000623 0.001805 -0.025941 -0.040613 -0.118604
WIPI 16SEP14 2016.7036 57645 1914 3  -88.2  -3428 -0.749651   4950213  0.171487   215  0.691855  0.0000 0.000467 0.000615 0.001775 -0.018674 -0.008461 -0.116192
WIPI 16SEP15 2016.7064 57646 1914 4  -88.2  -3428 -0.751255   4950213  0.173933   215  0.691238  0.0000 0.000472 0.000621 0.001809 -0.011854 -0.010537 -0.117579
WIPI 16SEP16 2016.7091 57647 1914 5  -88.2  -3428 -0.751761   4950213  0.172844   215  0.692620  0.0000 0.000468 0.000610 0.001787 -0.020672 -0.022527 -0.088676
WIPI 16SEP17 2016.7118 57648 1914 6  -88.2  -3428 -0.750109   4950213  0.172989   215  0.686538  0.0000 0.000456 0.000606 0.001734 -0.015830 -0.029404 -0.113127
WIPI 16SEP18 2016.7146 57649 1915 0  -88.2  -3428 -0.749716   4950213  0.175041   215  0.685973  0.0000 0.000454 0.000606 0.001726  0.003229 -0.038916 -0.120054
WIPI 16SEP19 2016.7173 57650 1915 1  -88.2  -3428 -0.750618   4950213  0.176998   215  0.689651  0.0000 0.000459 0.000607 0.001735 -0.013210 -0.028825 -0.101486
WIPI 16SEP20 2016.7201 57651 1915 2  -88.2  -3428 -0.749430   4950213  0.172568   215  0.695884  0.0000 0.000459 0.000613 0.001753 -0.009957 -0.045052 -0.102288
WIPI 16SEP21 2016.7228 57652 1915 3  -88.2  -3428 -0.748896   4950213  0.171807   215  0.695142  0.0000 0.000464 0.000618 0.001772 -0.014328 -0.051585 -0.124696
WIPI 16SEP22 2016.7255 57653 1915 4  -88.2  -3428 -0.747876   4950213  0.173320   215  0.694095  0.0000 0.000466 0.000624 0.001773 -0.045922 -0.019537 -0.104382
WIPI 16SEP23 2016.7283 57654 1915 5  -88.2  -3428 -0.749732   4950213  0.172919   215  0.691632  0.0000 0.000464 0.000624 0.001766 -0.022718 -0.013301 -0.132382
WIPI 16SEP24 2016.7310 57655 1915 6  -88.2  -3428 -0.749828   4950213  0.171618   215  0.691768  0.0000 0.000459 0.000606 0.001736 -0.022403 -0.024419 -0.114858
WIPI 16SEP25 2016.7337 57656 1916 0  -88.2  -3428 -0.750433   4950213  0.171235   215  0.688433  0.0000 0.000461 0.000615 0.001764 -0.010915 -0.035910 -0.116982
WIPI 16SEP26 2016.7365 57657 1916 1  -88.2  -3428 -0.752832   4950213  0.172421   215  0.688401  0.0000 0.000465 0.000615 0.001766 -0.007778 -0.029685 -0.112829
WIPI 16SEP27 2016.7392 57658 1916 2  -88.2  -3428 -0.751585   4950213  0.172620   215  0.682858  0.0000 0.000459 0.000607 0.001731 -0.007737 -0.042579 -0.106258
WIPI 16SEP28 2016.7420 57659 1916 3  -88.2  -3428 -0.751337   4950213  0.172194   215  0.677953  0.0000 0.000461 0.000609 0.001734 -0.014781 -0.027901 -0.103754
WIPI 16SEP29 2016.7447 57660 1916 4  -88.2  -3428 -0.750146   4950213  0.173373   215  0.683518  0.0000 0.000469 0.000616 0.001774 -0.016465 -0.022163 -0.137917
WIPI 16SEP30 2016.7474 57661 1916 5  -88.2  -3428 -0.751447   4950213  0.173997   215  0.681036  0.0000 0.000463 0.000614 0.001769 -0.031267 -0.019317 -0.108670
WIPI 16OCT01 2016.7502 57662 1916 6  -88.2  -3428 -0.750399   4950213  0.172108   215  0.690572  0.0000 0.000461 0.000615 0.001756 -0.013030 -0.035581 -0.113931
WIPI 16OCT02 2016.7529 57663 1917 0  -88.2  -3428 -0.751825   4950213  0.174802   215  0.685881  0.0000 0.000459 0.000608 0.001735 -0.009570 -0.043855 -0.086837
WIPI 16OCT03 2016.7556 57664 1917 1  -88.2  -3428 -0.752721   4950213  0.175365   215  0.687904  0.0000 0.000461 0.000606 0.001737 -0.016927 -0.010166 -0.096197
WIPI 16OCT04 2016.7584 57665 1917 2  -88.2  -3428 -0.749673   4950213  0.173630   215  0.689458  0.0000 0.000455 0.000604 0.001721 -0.006108 -0.032151 -0.103590
WIPI 16OCT05 2016.7611 57666 1917 3  -88.2  -3428 -0.751360   4950213  0.174804   215  0.688435  0.0000 0.000454 0.000604 0.001721 -0.013154 -0.041339 -0.095490
WIPI 16OCT06 2016.7639 57667 1917 4  -88.2  -3428 -0.751234   4950213  0.172016   215  0.688934  0.0000 0.000454 0.000602 0.001724 -0.013680 -0.037992 -0.108055
WIPI 16OCT07 2016.7666 57668 1917 5  -88.2  -3428 -0.751848   4950213  0.172676   215  0.690160  0.0000 0.000460 0.000618 0.001747 -0.002058 -0.044879 -0.099749
WIPI 16OCT08 2016.7693 57669 1917 6  -88.2  -3428 -0.752605   4950213  0.173679   215  0.684020  0.0000 0.000464 0.000610 0.001750 -0.038695 -0.003559 -0.102373
WIPI 16OCT09 2016.7721 57670 1918 0  -88.2  -3428 -0.752461   4950213  0.176359   215  0.680228  0.0000 0.000457 0.000600 0.001715 -0.010759 -0.034522 -0.092943
WIPI 16OCT10 2016.7748 57671 1918 1  -88.2  -3428 -0.751230   4950213  0.173204   215  0.685573  0.0000 0.000458 0.000603 0.001734 -0.004946 -0.036215 -0.108990
WIPI 16OCT11 2016.7775 57672 1918 2  -88.2  -3428 -0.753054   4950213  0.172554   215  0.690682  0.0000 0.000456 0.000604 0.001726 -0.017234 -0.030729 -0.104683
WIPI 16OCT12 2016.7803 57673 1918 3  -88.2  -3428 -0.751832   4950213  0.172556   215  0.688536  0.0000 0.000455 0.000609 0.001724 -0.017466 -0.048461 -0.107445
WIPI 16OCT13 2016.7830 57674 1918 4  -88.2  -3428 -0.752274   4950213  0.172698   215  0.677980  0.0000 0.000462 0.000617 0.001769 -0.012784 -0.042764 -0.120067
WIPI 16OCT14 2016.7858 57675 1918 5  -88.2  -3428 -0.750422   4950213  0.174830   215  0.685308  0.0000 0.000462 0.000615 0.001752 -0.042124  0.008975 -0.124507
WIPI 16OCT15 2016.7885 57676 1918 6  -88.2  -3428 -0.749740   4950213  0.174989   215  0.692959  0.0000 0.000459 0.000604 0.001738 -0.010320 -0.036821 -0.105376
WIPI 16OCT16 2016.7912 57677 1919 0  -88.2  -3428 -0.750665   4950213  0.174260   215  0.696739  0.0000 0.000459 0.000606 0.001741 -0.009136 -0.056796 -0.093638
WIPI 16OCT17 2016.7940 57678 1919 1  -88.2  -3428 -0.750431   4950213  0.173062   215  0.699668  0.0000 0.000459 0.000613 0.001742 -0.029194 -0.029529 -0.107196
WIPI 16OCT18 2016.7967 57679 1919 2  -88.2  -3428 -0.754244   4950213  0.173839   215  0.694965  0.0000 0.000455 0.000612 0.001720 -0.022092 -0.022901 -0.103392
WIPI 16OCT19 2016.7995 57680 1919 3  -88.2  -3428 -0.751872   4950213  0.175976   215  0.686569  0.0000 0.000456 0.000605 0.001714 -0.022198 -0.008994 -0.099018
WIPI 16OCT20 2016.8022 57681 1919 4  -88.2  -3428 -0.751620   4950213  0.175329   215  0.679118  0.0000 0.000461 0.000610 0.001745 -0.021572 -0.035506 -0.095954
WIPI 16OCT21 2016.8049 57682 1919 5  -88.2  -3428 -0.750837   4950213  0.173581   215  0.682251  0.0000 0.000460 0.000604 0.001739 -0.023699 -0.017727 -0.106013
WIPI 16OCT22 2016.8077 57683 1919 6  -88.2  -3428 -0.751040   4950213  0.173214   215  0.683690  0.0000 0.000461 0.000612 0.001757 -0.010239 -0.034339 -0.107521
WIPI 16OCT23 2016.8104 57684 1920 0  -88.2  -3428 -0.752575   4950213  0.172102   215  0.691604  0.0000 0.000463 0.000612 0.001759 -0.036238 -0.029023 -0.112438
WIPI 16OCT24 2016.8131 57685 1920 1  -88.2  -3428 -0.750732   4950213  0.174028   215  0.679252  0.0000 0.000455 0.000605 0.001716 -0.025766 -0.026422 -0.094431
WIPI 16OCT25 2016.8159 57686 1920 2  -88.2  -3428 -0.750700   4950213  0.173284   215  0.686240  0.0000 0.000460 0.000602 0.001741 -0.011025 -0.041777 -0.099007
WIPI 16OCT26 2016.8186 57687 1920 3  -88.2  -3428 -0.752992   4950213  0.172817   215  0.689997  0.0000 0.000459 0.000609 0.001749 -0.016970 -0.044350 -0.101928
WIPI 16OCT27 2016.8214 57688 1920 4  -88.2  -3428 -0.750096   4950213  0.172187   215  0.681200  0.0000 0.000457 0.000606 0.001730 -0.012992 -0.039274 -0.100342
WIPI 16OCT28 2016.8241 57689 1920 5  -88.2  -3428 -0.752097   4950213  0.174279   215  0.695512  0.0000 0.000462 0.000609 0.001761 -0.012163 -0.057242 -0.114602
WIPI 16OCT29 2016.8268 57690 1920 6  -88.2  -3428 -0.751907   4950213  0.172856   215  0.703623  0.0000 0.000465 0.000615 0.001779 -0.032750 -0.030446 -0.117376
WIPI 16OCT30 2016.8296 57691 1921 0  -88.2  -3428 -0.751898   4950213  0.174220   215  0.688608  0.0000 0.000455 0.000602 0.001712 -0.017369 -0.020777 -0.099004
WIPI 16OCT31 2016.8323 57692 1921 1  -88.2  -3428 -0.751636   4950213  0.173587   215  0.696749  0.0000 0.000454 0.000605 0.001709 -0.017916 -0.024973 -0.092798
WIPI 16NOV01 2016.8350 57693 1921 2  -88.2  -3428 -0.753087   4950213  0.172238   215  0.697727  0.0000 0.000462 0.000611 0.001753 -0.026648 -0.038344 -0.110484
WIPI 16NOV02 2016.8378 57694 1921 3  -88.2  -3428 -0.751604   4950213  0.166047   215  0.692152  0.0000 0.000478 0.000617 0.001796 -0.037128 -0.015588 -0.103385
WIPI 16NOV03 2016.8405 57695 1921 4  -88.2  -3428 -0.751136   4950213  0.169358   215  0.683477  0.0000 0.000474 0.000616 0.001788 -0.045440 -0.003694 -0.109624
WIPI 16NOV04 2016.8433 57696 1921 5  -88.2  -3428 -0.751834   4950213  0.170099   215  0.694026  0.0000 0.000460 0.000610 0.001751 -0.033007 -0.026423 -0.119628
WIPI 16NOV05 2016.8460 57697 1921 6  -88.2  -3428 -0.751871   4950213  0.171120   215  0.689966  0.0000 0.000456 0.000602 0.001715 -0.024975 -0.018780 -0.108241
WIPI 16NOV06 2016.8487 57698 1922 0  -88.2  -3428 -0.751116   4950213  0.171845   215  0.693765  0.0000 0.000462 0.000611 0.001767 -0.028970 -0.018474 -0.118953
WIPI 16NOV07 2016.8515 57699 1922 1  -88.2  -3428 -0.751063   4950213  0.172954   215  0.690604  0.0000 0.000461 0.000607 0.001747 -0.009989 -0.043655 -0.098839
WIPI 16NOV08 2016.8542 57700 1922 2  -88.2  -3428 -0.753492   4950213  0.172674   215  0.691287  0.0000 0.000461 0.000614 0.001767 -0.020624 -0.029070 -0.118294
WIPI 16NOV09 2016.8569 57701 1922 3  -88.2  -3428 -0.753627   4950213  0.173546   215  0.688061  0.0000 0.000459 0.000606 0.001742 -0.020507 -0.042318 -0.103021
WIPI 16NOV10 2016.8597 57702 1922 4  -88.2  -3428 -0.752879   4950213  0.172202   215  0.693369  0.0000 0.000467 0.000618 0.001769  0.014221 -0.051003 -0.118697
WIPI 16NOV11 2016.8624 57703 1922 5  -88.2  -3428 -0.751540   4950213  0.172167   215  0.685717  0.0000 0.000473 0.000619 0.001796 -0.044109 -0.007020 -0.121059
WIPI 16NOV12 2016.8652 57704 1922 6  -88.2  -3428 -0.750401   4950213  0.171847   215  0.694425  0.0000 0.000461 0.000615 0.001756 -0.015871 -0.051128 -0.087992
WIPI 16NOV13 2016.8679 57705 1923 0  -88.2  -3428 -0.751923   4950213  0.170962   215  0.700776  0.0000 0.000461 0.000610 0.001751 -0.027759 -0.018712 -0.099927
WIPI 16NOV14 2016.8706 57706 1923 1  -88.2  -3428 -0.752689   4950213  0.172954   215  0.701036  0.0000 0.000462 0.000606 0.001749 -0.027237 -0.042895 -0.094868
WIPI 16NOV15 2016.8734 57707 1923 2  -88.2  -3428 -0.751278   4950213  0.171867   215  0.691107  0.0000 0.000462 0.000610 0.001749 -0.023463 -0.041186 -0.105283
WIPI 16NOV16 2016.8761 57708 1923 3  -88.2  -3428 -0.752255   4950213  0.171855   215  0.695229  0.0000 0.000462 0.000610 0.001756 -0.024056 -0.004758 -0.128965
WIPI 16NOV17 2016.8789 57709 1923 4  -88.2  -3428 -0.750169   4950213  0.172872   215  0.703017  0.0000 0.000459 0.000609 0.001751 -0.013145 -0.034963 -0.113500
WIPI 16NOV18 2016.8816 57710 1923 5  -88.2  -3428 -0.752241   4950213  0.171038   215  0.695970  0.0000 0.000456 0.000604 0.001732 -0.018413 -0.028993 -0.076518
WIPI 16NOV19 2016.8843 57711 1923 6  -88.2  -3428 -0.755651   4950213  0.174321   215  0.690543  0.0000 0.000461 0.000612 0.001770 -0.009017 -0.060744 -0.104939
WIPI 16NOV20 2016.8871 57712 1924 0  -88.2  -3428 -0.753447   4950213  0.172757   215  0.691808  0.0000 0.000466 0.000612 0.001794 -0.014798 -0.072633 -0.123604
WIPI 16NOV21 2016.8898 57713 1924 1  -88.2  -3428 -0.753177   4950213  0.174880   215  0.687316  0.0000 0.000464 0.000605 0.001778 -0.000510 -0.065725 -0.129684
