site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WANG 03JUN13 2003.4470 52803 1222 5  174.8   1837  0.097811  -4405865 -0.731527   289  0.681646  0.0550 0.000514 0.000610 0.001861 -0.027084 -0.030315  0.138263
WANG 03JUN14 2003.4497 52804 1222 6  174.8   1837  0.100213  -4405865 -0.731702   289  0.676521  0.0550 0.000498 0.000594 0.001805 -0.020091 -0.003261  0.110084
WANG 03JUN15 2003.4524 52805 1223 0  174.8   1837  0.096943  -4405865 -0.732145   289  0.665441  0.0550 0.000503 0.000600 0.001832 -0.015872 -0.005223  0.139256
WANG 03JUN16 2003.4552 52806 1223 1  174.8   1837  0.099750  -4405865 -0.731978   289  0.669266  0.0550 0.000504 0.000604 0.001841 -0.025664 -0.006363  0.120587
WANG 03JUN17 2003.4579 52807 1223 2  174.8   1837  0.100515  -4405865 -0.730351   289  0.670092  0.0550 0.000517 0.000611 0.001887  0.006090  0.015202  0.121515
WANG 03JUN18 2003.4606 52808 1223 3  174.8   1837  0.099273  -4405865 -0.731719   289  0.677005  0.0550 0.000501 0.000598 0.001825 -0.022846 -0.015592  0.123657
WANG 03JUN19 2003.4634 52809 1223 4  174.8   1837  0.096570  -4405865 -0.730067   289  0.681482  0.0550 0.000501 0.000597 0.001828 -0.020598 -0.003554  0.118893
WANG 03JUN20 2003.4661 52810 1223 5  174.8   1837  0.097711  -4405865 -0.729979   289  0.681109  0.0550 0.000503 0.000597 0.001824 -0.022040 -0.015791  0.126652
WANG 03JUN21 2003.4689 52811 1223 6  174.8   1837  0.098188  -4405865 -0.731384   289  0.678771  0.0550 0.000509 0.000611 0.001856 -0.016454 -0.012674  0.136951
WANG 03JUN22 2003.4716 52812 1224 0  174.8   1837  0.097733  -4405865 -0.729441   289  0.685297  0.0550 0.000503 0.000598 0.001825 -0.026769 -0.013178  0.134696
WANG 03JUN23 2003.4743 52813 1224 1  174.8   1837  0.098097  -4405865 -0.731309   289  0.673385  0.0550 0.000505 0.000597 0.001832 -0.020863 -0.013442  0.127444
WANG 03JUN24 2003.4771 52814 1224 2  174.8   1837  0.098288  -4405865 -0.731743   289  0.680916  0.0550 0.000514 0.000610 0.001883  0.001095 -0.001305  0.109918
WANG 03JUN25 2003.4798 52815 1224 3  174.8   1837  0.096290  -4405865 -0.727350   289  0.671363  0.0550 0.000522 0.000608 0.001867 -0.039587 -0.035812  0.086430
WANG 03JUN26 2003.4825 52816 1224 4  174.8   1837  0.097830  -4405865 -0.730200   289  0.679144  0.0550 0.000516 0.000606 0.001853 -0.015715 -0.011908  0.110915
WANG 03JUN27 2003.4853 52817 1224 5  174.8   1837  0.099637  -4405865 -0.730327   289  0.677604  0.0550 0.000517 0.000608 0.001878 -0.011230 -0.006910  0.120586
WANG 03JUN28 2003.4880 52818 1224 6  174.8   1837  0.102548  -4405865 -0.731205   289  0.686383  0.0550 0.000518 0.000608 0.001870  0.008256  0.001140  0.112248
WANG 03JUN29 2003.4908 52819 1225 0  174.8   1837  0.097652  -4405865 -0.729011   289  0.688004  0.0550 0.000519 0.000610 0.001886 -0.002264 -0.012464  0.099412
WANG 03JUN30 2003.4935 52820 1225 1  174.8   1837  0.100949  -4405865 -0.727494   289  0.681195  0.0550 0.000514 0.000608 0.001862 -0.011084  0.006522  0.090509
WANG 03JUL01 2003.4962 52821 1225 2  174.8   1837  0.095637  -4405865 -0.729594   289  0.668068  0.0550 0.000514 0.000608 0.001861 -0.004129 -0.017189  0.102494
WANG 03JUL02 2003.4990 52822 1225 3  174.8   1837  0.097960  -4405865 -0.729552   289  0.680784  0.0550 0.000520 0.000607 0.001882  0.001277 -0.007811  0.130486
WANG 03JUL03 2003.5017 52823 1225 4  174.8   1837  0.097665  -4405865 -0.729691   289  0.676576  0.0550 0.000525 0.000626 0.001908  0.034782  0.010206  0.122983
WANG 03JUL04 2003.5044 52824 1225 5  174.8   1837  0.099172  -4405865 -0.729189   289  0.664337  0.0550 0.000523 0.000632 0.001923  0.030302  0.019323  0.112290
WANG 03JUL05 2003.5072 52825 1225 6  174.8   1837  0.095862  -4405865 -0.728571   289  0.671837  0.0550 0.000511 0.000609 0.001847 -0.008628  0.001093  0.104976
WANG 03JUL06 2003.5099 52826 1226 0  174.8   1837  0.098649  -4405865 -0.729225   289  0.665224  0.0550 0.000508 0.000610 0.001851 -0.016985 -0.028666  0.103162
WANG 03JUL07 2003.5127 52827 1226 1  174.8   1837  0.099270  -4405865 -0.727183   289  0.666398  0.0550 0.000509 0.000602 0.001831 -0.010066 -0.007683  0.112674
WANG 03JUL08 2003.5154 52828 1226 2  174.8   1837  0.094663  -4405865 -0.728742   289  0.669232  0.0550 0.000510 0.000602 0.001833 -0.005697 -0.022912  0.099136
WANG 03JUL09 2003.5181 52829 1226 3  174.8   1837  0.099623  -4405865 -0.727021   289  0.673118  0.0550 0.000509 0.000605 0.001837  0.000330 -0.002429  0.108005
WANG 03JUL10 2003.5209 52830 1226 4  174.8   1837  0.097283  -4405865 -0.728236   289  0.671704  0.0550 0.000510 0.000607 0.001849 -0.004331 -0.015248  0.103051
WANG 03JUL11 2003.5236 52831 1226 5  174.8   1837  0.097523  -4405865 -0.726624   289  0.676867  0.0550 0.000521 0.000623 0.001885 -0.045014 -0.011769  0.092344
WANG 03JUL12 2003.5264 52832 1226 6  174.8   1837  0.097956  -4405865 -0.726825   289  0.667289  0.0550 0.000505 0.000605 0.001828  0.000818  0.006971  0.107016
WANG 03JUL13 2003.5291 52833 1227 0  174.8   1837  0.099247  -4405865 -0.727409   289  0.664359  0.0550 0.000509 0.000602 0.001831 -0.006600 -0.025854  0.103792
WANG 03JUL14 2003.5318 52834 1227 1  174.8   1837  0.098446  -4405865 -0.729090   289  0.667657  0.0550 0.000510 0.000602 0.001830 -0.004132 -0.007876  0.108521
WANG 03JUL15 2003.5346 52835 1227 2  174.8   1837  0.097745  -4405865 -0.726846   289  0.671942  0.0550 0.000524 0.000620 0.001890  0.005436  0.010683  0.121379
WANG 03JUL16 2003.5373 52836 1227 3  174.8   1837  0.099236  -4405865 -0.724275   289  0.679937  0.0550 0.000512 0.000608 0.001859 -0.003640  0.013108  0.101853
WANG 03JUL17 2003.5400 52837 1227 4  174.8   1837  0.096618  -4405865 -0.726035   289  0.673937  0.0550 0.000534 0.000633 0.001907 -0.050043 -0.009727  0.092171
WANG 03JUL18 2003.5428 52838 1227 5  174.8   1837  0.100737  -4405865 -0.724513   289  0.663011  0.0550 0.000507 0.000603 0.001842 -0.001851  0.005445  0.091402
WANG 03JUL19 2003.5455 52839 1227 6  174.8   1837  0.101488  -4405865 -0.724809   289  0.668083  0.0550 0.000506 0.000604 0.001834 -0.008305 -0.027351  0.089737
WANG 03JUL20 2003.5483 52840 1228 0  174.8   1837  0.102493  -4405865 -0.723618   289  0.669343  0.0550 0.000509 0.000605 0.001841 -0.006647 -0.011577  0.105666
WANG 03JUL21 2003.5510 52841 1228 1  174.8   1837  0.101843  -4405865 -0.725508   289  0.672607  0.0550 0.000538 0.000632 0.001925 -0.011788 -0.003077  0.095673
WANG 03JUL22 2003.5537 52842 1228 2  174.8   1837  0.101278  -4405865 -0.725554   289  0.674218  0.0550 0.000508 0.000612 0.001858 -0.013177 -0.003037  0.097416
WANG 03JUL23 2003.5565 52843 1228 3  174.8   1837  0.100912  -4405865 -0.726836   289  0.671727  0.0550 0.000501 0.000603 0.001826 -0.018433 -0.007706  0.107031
WANG 03JUL24 2003.5592 52844 1228 4  174.8   1837  0.099312  -4405865 -0.725534   289  0.669471  0.0550 0.000506 0.000601 0.001830 -0.006758 -0.019116  0.130411
WANG 03JUL25 2003.5619 52845 1228 5  174.8   1837  0.101682  -4405865 -0.726054   289  0.663537  0.0550 0.000522 0.000620 0.001892  0.011920 -0.004100  0.130898
WANG 03JUL26 2003.5647 52846 1228 6  174.8   1837  0.100328  -4405865 -0.727725   289  0.670155  0.0550 0.000526 0.000621 0.001914 -0.002760 -0.013059  0.140617
WANG 03JUL27 2003.5674 52847 1229 0  174.8   1837  0.099041  -4405865 -0.726209   289  0.668092  0.0550 0.000521 0.000619 0.001886 -0.000755  0.004157  0.145658
WANG 03JUL28 2003.5702 52848 1229 1  174.8   1837  0.099063  -4405865 -0.726099   289  0.674069  0.0550 0.000521 0.000620 0.001892 -0.001369  0.001229  0.151633
WANG 03JUL29 2003.5729 52849 1229 2  174.8   1837  0.101136  -4405865 -0.728853   289  0.675573  0.0550 0.000543 0.000636 0.001971  0.017050 -0.010493  0.176254
WANG 03JUL30 2003.5756 52850 1229 3  174.8   1837  0.099795  -4405865 -0.725611   289  0.679597  0.0550 0.000527 0.000619 0.001891  0.017692  0.000845  0.161996
WANG 03JUL31 2003.5784 52851 1229 4  174.8   1837  0.101169  -4405865 -0.726645   289  0.672628  0.0550 0.000523 0.000616 0.001879  0.010498 -0.000458  0.147241
WANG 03AUG01 2003.5811 52852 1229 5  174.8   1837  0.100179  -4405865 -0.723297   289  0.674797  0.0550 0.000531 0.000642 0.001957 -0.018480 -0.011940  0.152078
WANG 03AUG02 2003.5838 52853 1229 6  174.8   1837  0.099792  -4405865 -0.725595   289  0.665296  0.0550 0.000521 0.000619 0.001892 -0.004054  0.003294  0.142934
WANG 03AUG03 2003.5866 52854 1230 0  174.8   1837  0.101385  -4405865 -0.724709   289  0.669350  0.0550 0.000522 0.000614 0.001887  0.008867  0.012954  0.141809
WANG 03AUG04 2003.5893 52855 1230 1  174.8   1837  0.101710  -4405865 -0.724255   289  0.672669  0.0550 0.000523 0.000616 0.001880  0.026615  0.003609  0.154736
WANG 03AUG05 2003.5921 52856 1230 2  174.8   1837  0.101883  -4405865 -0.723884   289  0.675004  0.0550 0.000504 0.000592 0.001819 -0.011356 -0.017296  0.141791
WANG 03AUG06 2003.5948 52857 1230 3  174.8   1837  0.100600  -4405865 -0.723849   289  0.676803  0.0550 0.000504 0.000598 0.001826 -0.017180 -0.003139  0.120425
WANG 03AUG07 2003.5975 52858 1230 4  174.8   1837  0.097098  -4405865 -0.726541   289  0.675499  0.0550 0.000503 0.000598 0.001819 -0.022987 -0.006803  0.122571
WANG 03AUG08 2003.6003 52859 1230 5  174.8   1837  0.099384  -4405865 -0.722385   289  0.673781  0.0550 0.000503 0.000600 0.001826 -0.014171 -0.000875  0.136252
WANG 03AUG09 2003.6030 52860 1230 6  174.8   1837  0.097947  -4405865 -0.722617   289  0.671521  0.0550 0.000504 0.000600 0.001829 -0.008915 -0.003402  0.131568
WANG 03AUG10 2003.6057 52861 1231 0  174.8   1837  0.098779  -4405865 -0.723496   289  0.678034  0.0550 0.000505 0.000596 0.001824 -0.010881 -0.020590  0.142989
WANG 03AUG11 2003.6085 52862 1231 1  174.8   1837  0.100535  -4405865 -0.724037   289  0.669792  0.0550 0.000503 0.000596 0.001820 -0.023729 -0.022624  0.129058
WANG 03AUG12 2003.6112 52863 1231 2  174.8   1837  0.102991  -4405865 -0.723521   289  0.672186  0.0550 0.000502 0.000603 0.001837 -0.029679 -0.009777  0.122540
WANG 03AUG13 2003.6140 52864 1231 3  174.8   1837  0.101051  -4405865 -0.722855   289  0.669121  0.0550 0.000500 0.000600 0.001817 -0.022748 -0.006728  0.123726
WANG 03AUG14 2003.6167 52865 1231 4  174.8   1837  0.100154  -4405865 -0.723421   289  0.682414  0.0550 0.000502 0.000600 0.001829 -0.016248  0.003919  0.131341
WANG 03AUG15 2003.6194 52866 1231 5  174.8   1837  0.099118  -4405865 -0.721286   289  0.681214  0.0550 0.000506 0.000600 0.001838 -0.014062 -0.017421  0.138184
WANG 03AUG16 2003.6222 52867 1231 6  174.8   1837  0.100844  -4405865 -0.722791   289  0.681814  0.0550 0.000504 0.000599 0.001836 -0.017791 -0.022357  0.128546
WANG 03AUG17 2003.6249 52868 1232 0  174.8   1837  0.099865  -4405865 -0.723935   289  0.684472  0.0550 0.000500 0.000595 0.001803 -0.019131 -0.018048  0.119608
WANG 03AUG18 2003.6277 52869 1232 1  174.8   1837  0.100148  -4405865 -0.722863   289  0.681407  0.0550 0.000505 0.000603 0.001847 -0.011512  0.008147  0.140920
WANG 03AUG19 2003.6304 52870 1232 2  174.8   1837  0.097894  -4405865 -0.722021   289  0.678007  0.0550 0.000497 0.000601 0.001800 -0.014997  0.007918  0.122319
WANG 03AUG20 2003.6331 52871 1232 3  174.8   1837  0.101032  -4405865 -0.720780   289  0.677360  0.0550 0.000499 0.000598 0.001807 -0.005837 -0.006959  0.137183
WANG 03AUG21 2003.6359 52872 1232 4  174.8   1837  0.097079  -4405865 -0.721213   289  0.680902  0.0550 0.000499 0.000600 0.001807 -0.006165 -0.007296  0.129683
WANG 03AUG22 2003.6386 52873 1232 5  174.8   1837  0.100483  -4405865 -0.720807   289  0.675615  0.0550 0.000496 0.000597 0.001789 -0.012033 -0.004726  0.110847
WANG 03AUG23 2003.6413 52874 1232 6  174.8   1837  0.102898  -4405865 -0.724309   289  0.679452  0.0550 0.000495 0.000595 0.001790 -0.017526  0.005056  0.119070
WANG 03AUG24 2003.6441 52875 1233 0  174.8   1837  0.101296  -4405865 -0.722241   289  0.676048  0.0550 0.000495 0.000599 0.001794 -0.012929  0.010302  0.116514
WANG 03AUG25 2003.6468 52876 1233 1  174.8   1837  0.101395  -4405865 -0.720544   289  0.679940  0.0550 0.000497 0.000598 0.001804 -0.020973 -0.023520  0.130079
WANG 03AUG26 2003.6496 52877 1233 2  174.8   1837  0.102983  -4405865 -0.722039   289  0.673366  0.0550 0.000497 0.000597 0.001790 -0.002764 -0.016988  0.122145
WANG 03AUG27 2003.6523 52878 1233 3  174.8   1837  0.101535  -4405865 -0.723814   289  0.676027  0.0550 0.000498 0.000597 0.001792 -0.007676 -0.000570  0.113632
WANG 03AUG28 2003.6550 52879 1233 4  174.8   1837  0.101059  -4405865 -0.723236   289  0.666135  0.0550 0.000518 0.000614 0.001875 -0.006933 -0.007409  0.112315
WANG 03AUG29 2003.6578 52880 1233 5  174.8   1837  0.094787  -4405865 -0.722965   289  0.673766  0.0550 0.000495 0.000594 0.001784 -0.013766 -0.005892  0.118382
WANG 03AUG30 2003.6605 52881 1233 6  174.8   1837  0.098890  -4405865 -0.722487   289  0.672155  0.0550 0.000493 0.000598 0.001790 -0.010943 -0.014742  0.109044
WANG 03AUG31 2003.6632 52882 1234 0  174.8   1837  0.100922  -4405865 -0.722814   289  0.674687  0.0550 0.000496 0.000595 0.001791 -0.014958 -0.032785  0.127666
WANG 03SEP01 2003.6660 52883 1234 1  174.8   1837  0.098010  -4405865 -0.721697   289  0.671855  0.0550 0.000510 0.000609 0.001818  0.000156 -0.006774  0.135380
WANG 03SEP02 2003.6687 52884 1234 2  174.8   1837  0.101743  -4405865 -0.722607   289  0.673236  0.0550 0.000497 0.000597 0.001797 -0.009023 -0.010371  0.122865
WANG 03SEP03 2003.6715 52885 1234 3  174.8   1837  0.099005  -4405865 -0.721409   289  0.675582  0.0550 0.000496 0.000595 0.001795 -0.006696 -0.001230  0.126166
WANG 03SEP04 2003.6742 52886 1234 4  174.8   1837  0.097939  -4405865 -0.722553   289  0.669277  0.0550 0.000492 0.000596 0.001780 -0.010299 -0.009421  0.117272
WANG 03SEP05 2003.6769 52887 1234 5  174.8   1837  0.095652  -4405865 -0.719109   289  0.680674  0.0550 0.000495 0.000593 0.001779 -0.013614 -0.014326  0.126930
WANG 03SEP06 2003.6797 52888 1234 6  174.8   1837  0.102516  -4405865 -0.720820   289  0.677461  0.0550 0.000497 0.000595 0.001779 -0.011945 -0.017068  0.119506
WANG 03SEP07 2003.6824 52889 1235 0  174.8   1837  0.099222  -4405865 -0.719858   289  0.667962  0.0550 0.000499 0.000598 0.001793 -0.017482 -0.022992  0.119233
WANG 03SEP08 2003.6851 52890 1235 1  174.8   1837  0.099696  -4405865 -0.721534   289  0.674661  0.0550 0.000498 0.000607 0.001813 -0.005347 -0.010601  0.115665
WANG 03SEP09 2003.6879 52891 1235 2  174.8   1837  0.100259  -4405865 -0.720157   289  0.672366  0.0550 0.000499 0.000608 0.001810 -0.005909 -0.010464  0.113664
WANG 03SEP10 2003.6906 52892 1235 3  174.8   1837  0.100244  -4405865 -0.719816   289  0.674427  0.0550 0.000498 0.000604 0.001796 -0.009129 -0.013629  0.111356
WANG 03SEP11 2003.6934 52893 1235 4  174.8   1837  0.100761  -4405865 -0.719694   289  0.669869  0.0550 0.000500 0.000607 0.001808 -0.016051 -0.015471  0.116390
WANG 03SEP12 2003.6961 52894 1235 5  174.8   1837  0.101822  -4405865 -0.720553   289  0.673553  0.0550 0.000501 0.000606 0.001798 -0.008587 -0.017688  0.110171
WANG 03SEP13 2003.6988 52895 1235 6  174.8   1837  0.099986  -4405865 -0.724246   289  0.671527  0.0550 0.000501 0.000607 0.001811 -0.017027 -0.026121  0.116717
WANG 03SEP14 2003.7016 52896 1236 0  174.8   1837  0.102733  -4405865 -0.720008   289  0.664609  0.0550 0.000501 0.000609 0.001829 -0.011129 -0.022242  0.122606
WANG 03SEP15 2003.7043 52897 1236 1  174.8   1837  0.099108  -4405865 -0.719273   289  0.679627  0.0550 0.000498 0.000608 0.001812 -0.013759 -0.006253  0.120669
WANG 03SEP16 2003.7070 52898 1236 2  174.8   1837  0.102859  -4405865 -0.719261   289  0.668069  0.0550 0.000498 0.000609 0.001808 -0.018237 -0.015153  0.109694
