site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
IAAK 10MAR01 2010.1629 55256 1573 1  -96.6   2985  0.418865   4743027  0.836929   329  0.541339  0.0000 0.000479 0.000591 0.001750  0.036253 -0.022452 -0.096267
IAAK 10MAR02 2010.1656 55257 1573 2  -96.6   2985  0.417899   4743027  0.837294   329  0.536319  0.0000 0.000484 0.000597 0.001761  0.038399 -0.027154 -0.097073
IAAK 10MAR03 2010.1684 55258 1573 3  -96.6   2985  0.417762   4743027  0.837179   329  0.536033  0.0000 0.000490 0.000599 0.001792  0.015008  0.003005 -0.110516
IAAK 10MAR04 2010.1711 55259 1573 4  -96.6   2985  0.418310   4743027  0.836416   329  0.542510  0.0000 0.000481 0.000589 0.001744  0.030377 -0.032735 -0.083551
IAAK 10MAR05 2010.1739 55260 1573 5  -96.6   2985  0.418185   4743027  0.837713   329  0.542653  0.0000 0.000483 0.000592 0.001764  0.037680 -0.046344 -0.084626
IAAK 10MAR06 2010.1766 55261 1573 6  -96.6   2985  0.418607   4743027  0.837101   329  0.540459  0.0000 0.000483 0.000597 0.001774  0.022618  0.000867 -0.098719
IAAK 10MAR07 2010.1793 55262 1574 0  -96.6   2985  0.418963   4743027  0.837714   329  0.539388  0.0000 0.000487 0.000597 0.001797  0.028609 -0.010405 -0.133028
IAAK 10MAR08 2010.1821 55263 1574 1  -96.6   2985  0.418369   4743027  0.835459   329  0.542152  0.0000 0.000484 0.000597 0.001785  0.039247 -0.038992 -0.105940
IAAK 10MAR09 2010.1848 55264 1574 2  -96.6   2985  0.417701   4743027  0.836754   329  0.550398  0.0000 0.000487 0.000596 0.001803  0.029658 -0.015079 -0.109614
IAAK 10MAR10 2010.1875 55265 1574 3  -96.6   2985  0.416651   4743027  0.840010   329  0.546379  0.0000 0.000485 0.000592 0.001776  0.034812 -0.019733 -0.107513
IAAK 10MAR11 2010.1903 55266 1574 4  -96.6   2985  0.416946   4743027  0.838188   329  0.545442  0.0000 0.000488 0.000598 0.001793  0.050521 -0.028275 -0.103742
IAAK 10MAR12 2010.1930 55267 1574 5  -96.6   2985  0.415418   4743027  0.838804   329  0.546762  0.0000 0.000487 0.000600 0.001806  0.025332 -0.000215 -0.128145
IAAK 10MAR13 2010.1958 55268 1574 6  -96.6   2985  0.416529   4743027  0.840720   329  0.550601  0.0000 0.000487 0.000599 0.001801  0.034786 -0.041939 -0.119991
IAAK 10MAR14 2010.1985 55269 1575 0  -96.6   2985  0.417862   4743027  0.838460   329  0.548094  0.0000 0.000493 0.000598 0.001805  0.037315 -0.030342 -0.112474
IAAK 10MAR15 2010.2012 55270 1575 1  -96.6   2985  0.416603   4743027  0.837029   329  0.532265  0.0000 0.000485 0.000594 0.001775  0.041641 -0.045025 -0.095294
IAAK 10MAR16 2010.2040 55271 1575 2  -96.6   2985  0.415685   4743027  0.837003   329  0.531792  0.0000 0.000502 0.000618 0.001816  0.025993 -0.036504 -0.109948
IAAK 10MAR17 2010.2067 55272 1575 3  -96.6   2985  0.415185   4743027  0.835586   329  0.536650  0.0000 0.000491 0.000602 0.001778  0.038215 -0.035501 -0.108399
IAAK 10MAR18 2010.2094 55273 1575 4  -96.6   2985  0.416211   4743027  0.835788   329  0.544457  0.0000 0.000492 0.000607 0.001805  0.040277 -0.044141 -0.115182
IAAK 10MAR19 2010.2122 55274 1575 5  -96.6   2985  0.417085   4743027  0.836618   329  0.538196  0.0000 0.000487 0.000591 0.001782  0.043064 -0.048743 -0.118673
IAAK 10MAR20 2010.2149 55275 1575 6  -96.6   2985  0.415523   4743027  0.835921   329  0.530849  0.0000 0.000487 0.000590 0.001787  0.045985 -0.058907 -0.107376
IAAK 10MAR21 2010.2177 55276 1576 0  -96.6   2985  0.416824   4743027  0.836418   329  0.537680  0.0000 0.000487 0.000593 0.001803  0.047428 -0.066337 -0.108851
IAAK 10MAR22 2010.2204 55277 1576 1  -96.6   2985  0.417549   4743027  0.838336   329  0.539506  0.0000 0.000485 0.000590 0.001774  0.052545 -0.054722 -0.114473
IAAK 10MAR23 2010.2231 55278 1576 2  -96.6   2985  0.416283   4743027  0.836194   329  0.534158  0.0000 0.000486 0.000588 0.001779  0.049414 -0.058518 -0.116322
IAAK 10MAR24 2010.2259 55279 1576 3  -96.6   2985  0.415958   4743027  0.836878   329  0.535775  0.0000 0.000502 0.000605 0.001834  0.041841 -0.056463 -0.130981
IAAK 10MAR25 2010.2286 55280 1576 4  -96.6   2985  0.415335   4743027  0.837056   329  0.532068  0.0000 0.000500 0.000602 0.001828  0.044474 -0.063019 -0.122670
IAAK 10MAR26 2010.2313 55281 1576 5  -96.6   2985  0.416629   4743027  0.835097   329  0.538278  0.0000 0.000502 0.000600 0.001826  0.053475 -0.062111 -0.130754
IAAK 10MAR27 2010.2341 55282 1576 6  -96.6   2985  0.416563   4743027  0.837582   329  0.537973  0.0000 0.000498 0.000599 0.001808  0.042796 -0.053578 -0.115084
IAAK 10MAR29 2010.2396 55284 1577 1  -96.6   2985  0.416351   4743027  0.835757   329  0.545112  0.0000 0.000704 0.000893 0.002528  0.016212 -0.071703 -0.077672
IAAK 10MAR30 2010.2423 55285 1577 2  -96.6   2985  0.416695   4743027  0.834458   329  0.551350  0.0000 0.000519 0.000635 0.001929  0.071028 -0.071528 -0.122398
IAAK 10MAR31 2010.2450 55286 1577 3  -96.6   2985  0.417107   4743027  0.835147   329  0.549231  0.0000 0.000507 0.000605 0.001833  0.050997 -0.048980 -0.124137
IAAK 10APR01 2010.2478 55287 1577 4  -96.6   2985  0.416280   4743027  0.835619   329  0.549580  0.0000 0.000500 0.000603 0.001816  0.056031 -0.055794 -0.127046
IAAK 10APR02 2010.2505 55288 1577 5  -96.6   2985  0.416330   4743027  0.834422   329  0.543116  0.0000 0.000514 0.000625 0.001889  0.043999 -0.009702 -0.141299
IAAK 10APR03 2010.2533 55289 1577 6  -96.6   2985  0.415376   4743027  0.834273   329  0.541076  0.0000 0.000499 0.000607 0.001826  0.049685 -0.043997 -0.114510
IAAK 10APR04 2010.2560 55290 1578 0  -96.6   2985  0.414744   4743027  0.835204   329  0.540656  0.0000 0.000502 0.000602 0.001831  0.039724 -0.051604 -0.120562
IAAK 10APR05 2010.2587 55291 1578 1  -96.6   2985  0.414078   4743027  0.836352   329  0.551083  0.0000 0.000505 0.000602 0.001832  0.057565 -0.053528 -0.122067
IAAK 10APR06 2010.2615 55292 1578 2  -96.6   2985  0.414340   4743027  0.837627   329  0.543204  0.0000 0.000512 0.000616 0.001879  0.031899 -0.039794 -0.151106
IAAK 10APR07 2010.2642 55293 1578 3  -96.6   2985  0.416291   4743027  0.835308   329  0.535177  0.0000 0.000499 0.000604 0.001833  0.041001 -0.042199 -0.108272
IAAK 10APR08 2010.2669 55294 1578 4  -96.6   2985  0.415302   4743027  0.833932   329  0.534920  0.0000 0.000500 0.000601 0.001812  0.063091 -0.054568 -0.123476
IAAK 10APR09 2010.2697 55295 1578 5  -96.6   2985  0.415624   4743027  0.833699   329  0.540427  0.0000 0.000508 0.000605 0.001824  0.073721 -0.056870 -0.111012
IAAK 10APR10 2010.2724 55296 1578 6  -96.6   2985  0.416510   4743027  0.835726   329  0.544546  0.0000 0.000512 0.000609 0.001846  0.084184 -0.081061 -0.108703
IAAK 10APR11 2010.2752 55297 1579 0  -96.6   2985  0.417666   4743027  0.835992   329  0.544397  0.0000 0.000502 0.000599 0.001806  0.062566 -0.063330 -0.119979
IAAK 10APR12 2010.2779 55298 1579 1  -96.6   2985  0.417007   4743027  0.835345   329  0.539580  0.0000 0.000501 0.000603 0.001818  0.050145 -0.046572 -0.123129
IAAK 10APR13 2010.2806 55299 1579 2  -96.6   2985  0.417117   4743027  0.834917   329  0.539486  0.0000 0.000488 0.000589 0.001783  0.057815 -0.051305 -0.105849
IAAK 10APR14 2010.2834 55300 1579 3  -96.6   2985  0.415889   4743027  0.834897   329  0.549537  0.0000 0.000502 0.000598 0.001836  0.077251 -0.088877 -0.081146
IAAK 10APR15 2010.2861 55301 1579 4  -96.6   2985  0.414354   4743027  0.833644   329  0.546974  0.0000 0.000512 0.000608 0.001880  0.077991 -0.083879 -0.090981
IAAK 10APR16 2010.2888 55302 1579 5  -96.6   2985  0.414599   4743027  0.836774   329  0.534669  0.0000 0.000491 0.000587 0.001774  0.055898 -0.071548 -0.097075
IAAK 10APR17 2010.2916 55303 1579 6  -96.6   2985  0.413885   4743027  0.837394   329  0.536140  0.0000 0.000496 0.000599 0.001797  0.046999 -0.061885 -0.103193
IAAK 10APR18 2010.2943 55304 1580 0  -96.6   2985  0.415106   4743027  0.837390   329  0.537871  0.0000 0.000497 0.000602 0.001809  0.056062 -0.070463 -0.109807
IAAK 10APR19 2010.2971 55305 1580 1  -96.6   2985  0.413426   4743027  0.836172   329  0.545509  0.0000 0.000487 0.000588 0.001775  0.066161 -0.061704 -0.099491
IAAK 10APR20 2010.2998 55306 1580 2  -96.6   2985  0.413330   4743027  0.835717   329  0.541341  0.0000 0.000494 0.000605 0.001826  0.055533 -0.077468 -0.088432
IAAK 10APR21 2010.3025 55307 1580 3  -96.6   2985  0.414123   4743027  0.836681   329  0.543232  0.0000 0.000502 0.000592 0.001813  0.059205 -0.066958 -0.075413
IAAK 10APR22 2010.3053 55308 1580 4  -96.6   2985  0.413406   4743027  0.836682   329  0.542008  0.0000 0.000495 0.000607 0.001855  0.041258 -0.047579 -0.114217
IAAK 10APR23 2010.3080 55309 1580 5  -96.6   2985  0.414176   4743027  0.836192   329  0.547065  0.0000 0.000491 0.000592 0.001790  0.049237 -0.039541 -0.097906
IAAK 10APR24 2010.3107 55310 1580 6  -96.6   2985  0.414753   4743027  0.835099   329  0.549363  0.0000 0.000494 0.000601 0.001826  0.051801 -0.049446 -0.120175
IAAK 10APR25 2010.3135 55311 1581 0  -96.6   2985  0.414151   4743027  0.834957   329  0.537956  0.0000 0.000483 0.000581 0.001770  0.050397 -0.054072 -0.089782
IAAK 10APR26 2010.3162 55312 1581 1  -96.6   2985  0.411556   4743027  0.836934   329  0.544073  0.0000 0.000489 0.000586 0.001796  0.050164 -0.055318 -0.104846
IAAK 10APR27 2010.3190 55313 1581 2  -96.6   2985  0.413092   4743027  0.835448   329  0.544354  0.0000 0.000509 0.000599 0.001850  0.047766 -0.043000 -0.108011
IAAK 10APR28 2010.3217 55314 1581 3  -96.6   2985  0.413988   4743027  0.835485   329  0.538581  0.0000 0.000519 0.000624 0.001894  0.036607 -0.061410 -0.098689
IAAK 10APR29 2010.3244 55315 1581 4  -96.6   2985  0.413780   4743027  0.831921   329  0.542143  0.0000 0.000891 0.001020 0.003179 -0.005860  0.177656 -0.124066
IAAK 10APR30 2010.3272 55316 1581 5  -96.6   2985  0.414097   4743027  0.835994   329  0.553256  0.0000 0.000489 0.000589 0.001787  0.050661 -0.027618 -0.092039
IAAK 10MAY01 2010.3299 55317 1581 6  -96.6   2985  0.412353   4743027  0.833687   329  0.540940  0.0000 0.000485 0.000583 0.001770  0.053093 -0.055969 -0.089774
IAAK 10MAY02 2010.3326 55318 1582 0  -96.6   2985  0.412371   4743027  0.834953   329  0.537460  0.0000 0.000489 0.000588 0.001781  0.049210 -0.048940 -0.101975
IAAK 10MAY03 2010.3354 55319 1582 1  -96.6   2985  0.412825   4743027  0.832907   329  0.541756  0.0000 0.000494 0.000606 0.001837  0.051433 -0.044217 -0.106954
IAAK 10MAY04 2010.3381 55320 1582 2  -96.6   2985  0.412518   4743027  0.834415   329  0.541282  0.0000 0.000488 0.000594 0.001794  0.046210 -0.032171 -0.100459
IAAK 10MAY06 2010.3436 55322 1582 4  -96.6   2985  0.413310   4743027  0.837232   329  0.538829  0.0000 0.000485 0.000587 0.001786  0.057953 -0.059165 -0.101615
IAAK 10MAY07 2010.3463 55323 1582 5  -96.6   2985  0.412889   4743027  0.836559   329  0.538027  0.0000 0.000503 0.000601 0.001828  0.049455 -0.050781 -0.130432
IAAK 10MAY08 2010.3491 55324 1582 6  -96.6   2985  0.411178   4743027  0.836870   329  0.530260  0.0000 0.000488 0.000587 0.001784  0.045362 -0.043202 -0.100973
IAAK 10MAY09 2010.3518 55325 1583 0  -96.6   2985  0.413183   4743027  0.835361   329  0.537196  0.0000 0.000484 0.000581 0.001752  0.050198 -0.048865 -0.099087
IAAK 10MAY10 2010.3546 55326 1583 1  -96.6   2985  0.413892   4743027  0.837062   329  0.541718  0.0000 0.000479 0.000582 0.001752  0.046575 -0.038603 -0.082506
IAAK 10MAY11 2010.3573 55327 1583 2  -96.6   2985  0.415456   4743027  0.835834   329  0.539019  0.0000 0.000489 0.000590 0.001793  0.027357 -0.020301 -0.099235
IAAK 10MAY12 2010.3600 55328 1583 3  -96.6   2985  0.414373   4743027  0.839018   329  0.541092  0.0000 0.000496 0.000606 0.001843  0.054571 -0.065710 -0.115117
IAAK 10MAY13 2010.3628 55329 1583 4  -96.6   2985  0.412290   4743027  0.835804   329  0.542964  0.0000 0.000484 0.000585 0.001779  0.038014 -0.031467 -0.095618
IAAK 10MAY14 2010.3655 55330 1583 5  -96.6   2985  0.412403   4743027  0.834473   329  0.536781  0.0000 0.000501 0.000596 0.001833  0.023590 -0.029383 -0.081767
IAAK 10MAY15 2010.3682 55331 1583 6  -96.6   2985  0.413656   4743027  0.833994   329  0.537184  0.0000 0.000493 0.000588 0.001800  0.040484 -0.052047 -0.075975
IAAK 10MAY16 2010.3710 55332 1584 0  -96.6   2985  0.413111   4743027  0.836005   329  0.537090  0.0000 0.000488 0.000590 0.001805  0.061172 -0.062205 -0.113168
IAAK 10MAY17 2010.3737 55333 1584 1  -96.6   2985  0.413538   4743027  0.835429   329  0.535286  0.0000 0.000488 0.000588 0.001785  0.055170 -0.050381 -0.096081
IAAK 10MAY18 2010.3765 55334 1584 2  -96.6   2985  0.413146   4743027  0.835306   329  0.539217  0.0000 0.000537 0.000666 0.001981  0.041480 -0.053968 -0.073073
IAAK 10MAY19 2010.3792 55335 1584 3  -96.6   2985  0.415023   4743027  0.834994   329  0.541110  0.0000 0.000506 0.000620 0.001875  0.063903 -0.051733 -0.094200
IAAK 10MAY20 2010.3819 55336 1584 4  -96.6   2985  0.415896   4743027  0.835626   329  0.541458  0.0000 0.000505 0.000619 0.001861  0.055456 -0.046751 -0.112706
IAAK 10MAY21 2010.3847 55337 1584 5  -96.6   2985  0.415736   4743027  0.834891   329  0.543598  0.0000 0.000496 0.000620 0.001839  0.057337 -0.067924 -0.089719
IAAK 10MAY22 2010.3874 55338 1584 6  -96.6   2985  0.414635   4743027  0.834725   329  0.548041  0.0000 0.000491 0.000602 0.001803  0.050746 -0.069500 -0.098535
IAAK 10MAY23 2010.3901 55339 1585 0  -96.6   2985  0.415284   4743027  0.830319   329  0.542967  0.0000 0.000500 0.000607 0.001833  0.053744 -0.062705 -0.097414
IAAK 10MAY24 2010.3929 55340 1585 1  -96.6   2985  0.412987   4743027  0.830948   329  0.542125  0.0000 0.000496 0.000604 0.001832  0.039936 -0.057074 -0.102689
IAAK 10MAY25 2010.3956 55341 1585 2  -96.6   2985  0.416637   4743027  0.834519   329  0.551542  0.0000 0.000496 0.000602 0.001809  0.038629 -0.046509 -0.098437
IAAK 10MAY26 2010.3984 55342 1585 3  -96.6   2985  0.414377   4743027  0.834885   329  0.539529  0.0000 0.000494 0.000592 0.001797  0.036051 -0.059153 -0.076223
IAAK 10MAY27 2010.4011 55343 1585 4  -96.6   2985  0.415960   4743027  0.835302   329  0.539761  0.0000 0.000485 0.000595 0.001781  0.042720 -0.051919 -0.082521
IAAK 10MAY28 2010.4038 55344 1585 5  -96.6   2985  0.414572   4743027  0.832661   329  0.547270  0.0000 0.000482 0.000591 0.001771  0.037875 -0.061714 -0.081408
IAAK 10MAY29 2010.4066 55345 1585 6  -96.6   2985  0.414730   4743027  0.833046   329  0.552552  0.0000 0.000482 0.000595 0.001776  0.042521 -0.058304 -0.065322
IAAK 10MAY30 2010.4093 55346 1586 0  -96.6   2985  0.415243   4743027  0.833872   329  0.552898  0.0000 0.000482 0.000587 0.001756  0.035130 -0.043374 -0.063392
IAAK 10MAY31 2010.4120 55347 1586 1  -96.6   2985  0.412622   4743027  0.835363   329  0.535272  0.0000 0.000479 0.000584 0.001752  0.047550 -0.065008 -0.073055
IAAK 10JUN01 2010.4148 55348 1586 2  -96.6   2985  0.413441   4743027  0.832215   329  0.541063  0.0000 0.000486 0.000600 0.001803  0.051548 -0.076460 -0.083729
IAAK 10JUN02 2010.4175 55349 1586 3  -96.6   2985  0.411938   4743027  0.834840   329  0.547631  0.0000 0.000481 0.000598 0.001781  0.044219 -0.065811 -0.075998
IAAK 10JUN03 2010.4203 55350 1586 4  -96.6   2985  0.413246   4743027  0.836596   329  0.542966  0.0000 0.000487 0.000599 0.001811  0.061519 -0.083939 -0.094699
IAAK 10JUN04 2010.4230 55351 1586 5  -96.6   2985  0.414918   4743027  0.837025   329  0.548813  0.0000 0.000486 0.000601 0.001795  0.016114 -0.032729 -0.097286
IAAK 10JUN05 2010.4257 55352 1586 6  -96.6   2985  0.415232   4743027  0.833797   329  0.547939  0.0000 0.000483 0.000594 0.001792  0.058946 -0.085348 -0.086710
IAAK 10JUN06 2010.4285 55353 1587 0  -96.6   2985  0.411821   4743027  0.836416   329  0.537071  0.0000 0.000483 0.000598 0.001791  0.050077 -0.075055 -0.080932
IAAK 10JUN07 2010.4312 55354 1587 1  -96.6   2985  0.412529   4743027  0.836148   329  0.548592  0.0000 0.000483 0.000598 0.001795  0.042749 -0.067917 -0.091970
IAAK 10JUN08 2010.4339 55355 1587 2  -96.6   2985  0.413717   4743027  0.836167   329  0.547172  0.0000 0.000491 0.000599 0.001815  0.030251 -0.047302 -0.090764
IAAK 10JUN09 2010.4367 55356 1587 3  -96.6   2985  0.413785   4743027  0.833055   329  0.544942  0.0000 0.000484 0.000591 0.001770  0.043148 -0.060412 -0.086705
IAAK 10JUN10 2010.4394 55357 1587 4  -96.6   2985  0.415428   4743027  0.835426   329  0.548141  0.0000 0.000484 0.000599 0.001802  0.040835 -0.049985 -0.105325
IAAK 10JUN11 2010.4422 55358 1587 5  -96.6   2985  0.413675   4743027  0.836678   329  0.547140  0.0000 0.000488 0.000597 0.001803  0.041599 -0.043900 -0.093044
IAAK 10JUN12 2010.4449 55359 1587 6  -96.6   2985  0.412606   4743027  0.835293   329  0.546192  0.0000 0.000486 0.000601 0.001814  0.039861 -0.034421 -0.076357
IAAK 10JUN13 2010.4476 55360 1588 0  -96.6   2985  0.412316   4743027  0.835387   329  0.536332  0.0000 0.000481 0.000591 0.001777  0.046525 -0.067458 -0.070225
IAAK 10JUN14 2010.4504 55361 1588 1  -96.6   2985  0.411410   4743027  0.833765   329  0.543968  0.0000 0.000481 0.000591 0.001784  0.035780 -0.046491 -0.088180
IAAK 10JUN15 2010.4531 55362 1588 2  -96.6   2985  0.409920   4743027  0.835255   329  0.538262  0.0000 0.000481 0.000591 0.001781  0.049496 -0.066804 -0.086951
IAAK 10JUN16 2010.4559 55363 1588 3  -96.6   2985  0.411571   4743027  0.833426   329  0.540699  0.0000 0.000485 0.000589 0.001789  0.062600 -0.061266 -0.106345
IAAK 10JUN17 2010.4586 55364 1588 4  -96.6   2985  0.409314   4743027  0.831334   329  0.539955  0.0000 0.000498 0.000610 0.001839  0.046604 -0.064177 -0.101029
IAAK 10JUN18 2010.4613 55365 1588 5  -96.6   2985  0.412547   4743027  0.834143   329  0.539395  0.0000 0.000504 0.000608 0.001862  0.048692 -0.064290 -0.116796
IAAK 10JUN19 2010.4641 55366 1588 6  -96.6   2985  0.410420   4743027  0.835566   329  0.544455  0.0000 0.000482 0.000596 0.001797  0.046255 -0.056744 -0.114582
