site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
STJO 96JAN14 1996.0356 50096  836 0  -52.7   1673  0.529021   5273423  0.665875   152  0.840801  0.1000 0.000627 0.000896 0.002708  0.016849  0.061483 -0.079565
STJO 96JAN15 1996.0383 50097  836 1  -52.7   1673  0.527054   5273423  0.667520   152  0.835343  0.1000 0.000623 0.000887 0.002635 -0.019214  0.090884 -0.076254
STJO 96JAN16 1996.0411 50098  836 2  -52.7   1673  0.528119   5273423  0.667240   152  0.824787  0.1000 0.000637 0.000911 0.002726  0.013358  0.058398 -0.134705
STJO 96JAN17 1996.0438 50099  836 3  -52.7   1673  0.528789   5273423  0.665153   152  0.838545  0.1000 0.000636 0.000895 0.002713  0.000656  0.059261 -0.077729
STJO 96JAN18 1996.0465 50100  836 4  -52.7   1673  0.528038   5273423  0.667036   152  0.836657  0.1000 0.000634 0.000873 0.002702 -0.012833  0.031099 -0.087121
STJO 96JAN19 1996.0493 50101  836 5  -52.7   1673  0.529424   5273423  0.666758   152  0.849878  0.1000 0.000628 0.000880 0.002658  0.005736  0.045315 -0.089032
STJO 96JAN20 1996.0520 50102  836 6  -52.7   1673  0.522392   5273423  0.668734   152  0.853036  0.1000 0.000635 0.000890 0.002686 -0.024937  0.027239 -0.094078
STJO 96JAN21 1996.0548 50103  837 0  -52.7   1673  0.522312   5273423  0.669544   152  0.845217  0.1000 0.000612 0.000833 0.002522 -0.010038  0.089765 -0.117102
STJO 96JAN22 1996.0575 50104  837 1  -52.7   1673  0.525502   5273423  0.668549   152  0.846078  0.1000 0.000637 0.000861 0.002650  0.019059  0.066091 -0.083386
STJO 96JAN23 1996.0602 50105  837 2  -52.7   1673  0.526871   5273423  0.666612   152  0.846180  0.1000 0.000622 0.000861 0.002610 -0.034196  0.066724 -0.060178
STJO 96JAN24 1996.0630 50106  837 3  -52.7   1673  0.527090   5273423  0.669635   152  0.845094  0.1000 0.000627 0.000872 0.002646 -0.020760  0.074881 -0.086865
STJO 96JAN25 1996.0657 50107  837 4  -52.7   1673  0.525543   5273423  0.667297   152  0.852711  0.1000 0.000706 0.000988 0.003052  0.044615  0.061847 -0.181870
STJO 96JAN27 1996.0712 50109  837 6  -52.7   1673  0.525871   5273423  0.669102   152  0.838357  0.1000 0.000628 0.000871 0.002646 -0.005751  0.068551 -0.073814
STJO 96JAN28 1996.0739 50110  838 0  -52.7   1673  0.528737   5273423  0.667597   152  0.851351  0.1000 0.000655 0.000893 0.002808 -0.006044  0.079970 -0.143380
STJO 96JAN29 1996.0767 50111  838 1  -52.7   1673  0.526352   5273423  0.668319   152  0.845091  0.1000 0.000632 0.000870 0.002671 -0.038275  0.039152 -0.114834
STJO 96JAN30 1996.0794 50112  838 2  -52.7   1673  0.525795   5273423  0.669697   152  0.837016  0.1000 0.000627 0.000892 0.002658  0.002132  0.087121 -0.096728
STJO 96JAN31 1996.0821 50113  838 3  -52.7   1673  0.525602   5273423  0.669533   152  0.839543  0.1000 0.000647 0.000876 0.002742 -0.011710  0.056662 -0.085056
STJO 96FEB01 1996.0849 50114  838 4  -52.7   1673  0.524293   5273423  0.668791   152  0.846038  0.1000 0.000663 0.000940 0.002828  0.016128  0.021330 -0.033239
STJO 96FEB02 1996.0876 50115  838 5  -52.7   1673  0.523361   5273423  0.670555   152  0.833308  0.1000 0.000639 0.000922 0.002774  0.016222  0.021187 -0.110802
STJO 96FEB03 1996.0903 50116  838 6  -52.7   1673  0.524520   5273423  0.669038   152  0.841902  0.1000 0.000640 0.000876 0.002705 -0.004468  0.079104 -0.071002
STJO 96FEB04 1996.0931 50117  839 0  -52.7   1673  0.525460   5273423  0.667370   152  0.841387  0.1000 0.000628 0.000862 0.002615 -0.033528  0.045225 -0.057805
STJO 96FEB05 1996.0958 50118  839 1  -52.7   1673  0.527295   5273423  0.668924   152  0.833547  0.1000 0.000632 0.000893 0.002698 -0.032108  0.057226 -0.055819
STJO 96FEB06 1996.0986 50119  839 2  -52.7   1673  0.527933   5273423  0.667215   152  0.827747  0.1000 0.000661 0.000908 0.002815 -0.041756  0.088807  0.011234
STJO 96FEB07 1996.1013 50120  839 3  -52.7   1673  0.527476   5273423  0.667794   152  0.833671  0.1000 0.000654 0.000887 0.002785 -0.051916  0.046494 -0.037981
STJO 96FEB08 1996.1040 50121  839 4  -52.7   1673  0.528190   5273423  0.671561   152  0.838406  0.1000 0.000652 0.000881 0.002727  0.008819  0.038771 -0.112764
STJO 96FEB09 1996.1068 50122  839 5  -52.7   1673  0.525212   5273423  0.670372   152  0.841234  0.1000 0.000628 0.000867 0.002656  0.009163  0.024144 -0.104211
STJO 96FEB10 1996.1095 50123  839 6  -52.7   1673  0.526044   5273423  0.669299   152  0.844994  0.1000 0.000625 0.000885 0.002665 -0.015955  0.033691 -0.091920
STJO 96FEB11 1996.1123 50124  840 0  -52.7   1673  0.523685   5273423  0.670415   152  0.842151  0.1000 0.000624 0.000909 0.002700  0.019629  0.048841 -0.070388
STJO 96FEB12 1996.1150 50125  840 1  -52.7   1673  0.526214   5273423  0.668817   152  0.843501  0.1000 0.000611 0.000864 0.002608 -0.003263  0.083786 -0.058044
STJO 96FEB13 1996.1177 50126  840 2  -52.7   1673  0.525668   5273423  0.668891   152  0.851040  0.1000 0.000600 0.000849 0.002546 -0.002166  0.050273 -0.098944
STJO 96FEB14 1996.1205 50127  840 3  -52.7   1673  0.525022   5273423  0.670076   152  0.842271  0.1000 0.000604 0.000832 0.002491 -0.002454  0.070671 -0.106071
STJO 96FEB15 1996.1232 50128  840 4  -52.7   1673  0.523198   5273423  0.670416   152  0.845166  0.1000 0.000609 0.000854 0.002595 -0.021138  0.066595 -0.092399
STJO 96FEB16 1996.1259 50129  840 5  -52.7   1673  0.524115   5273423  0.672997   152  0.846840  0.1000 0.000641 0.000873 0.002721 -0.038222  0.040756 -0.048671
STJO 96FEB17 1996.1287 50130  840 6  -52.7   1673  0.524757   5273423  0.669301   152  0.848456  0.1000 0.000602 0.000834 0.002516 -0.039486  0.067781 -0.078159
STJO 96FEB18 1996.1314 50131  841 0  -52.7   1673  0.525881   5273423  0.670396   152  0.855951  0.1000 0.000623 0.000878 0.002659  0.023632  0.062371 -0.071553
STJO 96FEB19 1996.1342 50132  841 1  -52.7   1673  0.528103   5273423  0.673231   152  0.848769  0.1000 0.000617 0.000859 0.002619 -0.007549  0.054747 -0.050659
STJO 96FEB20 1996.1369 50133  841 2  -52.7   1673  0.526838   5273423  0.672530   152  0.845415  0.1000 0.000671 0.000913 0.002875  0.017620  0.038549 -0.022861
STJO 96FEB21 1996.1396 50134  841 3  -52.7   1673  0.526272   5273423  0.671352   152  0.853624  0.1000 0.000614 0.000880 0.002654 -0.019524  0.081409 -0.050023
STJO 96FEB22 1996.1424 50135  841 4  -52.7   1673  0.523695   5273423  0.671169   152  0.851864  0.1000 0.000615 0.000871 0.002619  0.006431  0.101674 -0.104518
STJO 96FEB23 1996.1451 50136  841 5  -52.7   1673  0.524423   5273423  0.671955   152  0.851758  0.1000 0.000648 0.000923 0.002756  0.002959  0.034942 -0.067453
STJO 96FEB24 1996.1478 50137  841 6  -52.7   1673  0.524469   5273423  0.669570   152  0.846305  0.1000 0.000629 0.000890 0.002637  0.036613  0.007532 -0.058306
STJO 96FEB25 1996.1506 50138  842 0  -52.7   1673  0.525538   5273423  0.671122   152  0.852437  0.1000 0.000635 0.000881 0.002674  0.023354  0.040894 -0.024529
STJO 96FEB26 1996.1533 50139  842 1  -52.7   1673  0.524129   5273423  0.670402   152  0.844284  0.1000 0.000636 0.000894 0.002687  0.016851  0.017659 -0.062743
STJO 96FEB27 1996.1561 50140  842 2  -52.7   1673  0.524374   5273423  0.670017   152  0.851703  0.1000 0.000631 0.000892 0.002673 -0.033475  0.045518 -0.035764
STJO 96FEB28 1996.1588 50141  842 3  -52.7   1673  0.527106   5273423  0.671306   152  0.853163  0.1000 0.000658 0.000893 0.002787  0.017015  0.042523 -0.013728
STJO 96FEB29 1996.1615 50142  842 4  -52.7   1673  0.525856   5273423  0.667645   152  0.851127  0.1000 0.000639 0.000889 0.002691 -0.047343  0.060723 -0.048417
STJO 96MAR01 1996.1643 50143  842 5  -52.7   1673  0.526921   5273423  0.670077   152  0.847879  0.1000 0.000655 0.000911 0.002787  0.002565  0.066145 -0.042234
STJO 96MAR02 1996.1670 50144  842 6  -52.7   1673  0.526010   5273423  0.671336   152  0.842890  0.1000 0.000636 0.000887 0.002653 -0.020286  0.045109 -0.059527
STJO 96MAR03 1996.1697 50145  843 0  -52.7   1673  0.525252   5273423  0.672029   152  0.853033  0.1000 0.000647 0.000900 0.002737  0.009141 -0.010582 -0.063378
STJO 96MAR04 1996.1725 50146  843 1  -52.7   1673  0.525987   5273423  0.669023   152  0.851049  0.1000 0.000636 0.000901 0.002719  0.009110  0.071710 -0.015033
STJO 96MAR05 1996.1752 50147  843 2  -52.7   1673  0.523281   5273423  0.671555   152  0.839163  0.1000 0.000674 0.000931 0.002884  0.016679  0.020418 -0.050273
STJO 96MAR06 1996.1780 50148  843 3  -52.7   1673  0.523261   5273423  0.669988   152  0.840075  0.1000 0.000668 0.000954 0.002882  0.067898 -0.025409 -0.104976
STJO 96MAR07 1996.1807 50149  843 4  -52.7   1673  0.526129   5273423  0.670249   152  0.846183  0.1000 0.000651 0.000922 0.002791  0.015034  0.049303 -0.081150
STJO 96MAR08 1996.1834 50150  843 5  -52.7   1673  0.526677   5273423  0.670962   152  0.847671  0.1000 0.000640 0.000897 0.002713  0.003508  0.030920 -0.075582
STJO 96MAR09 1996.1862 50151  843 6  -52.7   1673  0.525867   5273423  0.668492   152  0.846332  0.1000 0.000623 0.000880 0.002614 -0.016440  0.038407 -0.046070
STJO 96MAR11 1996.1916 50153  844 1  -52.7   1673  0.521289   5273423  0.670659   152  0.841167  0.1000 0.000644 0.000916 0.002746 -0.004291  0.016928 -0.070469
STJO 96MAR12 1996.1944 50154  844 2  -52.7   1673  0.523937   5273423  0.670698   152  0.847240  0.1000 0.000698 0.000971 0.003000 -0.018184  0.047171 -0.098209
STJO 96MAR14 1996.1999 50156  844 4  -52.7   1673  0.524967   5273423  0.672357   152  0.849347  0.1000 0.000634 0.000903 0.002667 -0.011163  0.045384 -0.045263
STJO 96MAR15 1996.2026 50157  844 5  -52.7   1673  0.524417   5273423  0.672480   152  0.851409  0.1000 0.000630 0.000897 0.002651 -0.014952  0.055273 -0.023636
STJO 96MAR16 1996.2053 50158  844 6  -52.7   1673  0.527767   5273423  0.670707   152  0.846356  0.1000 0.000638 0.000891 0.002695 -0.001207  0.051085 -0.050373
STJO 96MAR17 1996.2081 50159  845 0  -52.7   1673  0.526846   5273423  0.670968   152  0.848028  0.1000 0.000630 0.000872 0.002626 -0.003328  0.021503 -0.043205
STJO 96MAR18 1996.2108 50160  845 1  -52.7   1673  0.525336   5273423  0.672804   152  0.848417  0.1000 0.000639 0.000903 0.002692  0.000234  0.004224 -0.070285
STJO 96MAR19 1996.2136 50161  845 2  -52.7   1673  0.525898   5273423  0.671294   152  0.842786  0.1000 0.000635 0.000878 0.002672  0.000905  0.041542 -0.098842
STJO 96MAR20 1996.2163 50162  845 3  -52.7   1673  0.525450   5273423  0.672081   152  0.848143  0.1000 0.000647 0.000910 0.002709 -0.039628  0.005198 -0.081501
STJO 96MAR21 1996.2190 50163  845 4  -52.7   1673  0.523585   5273423  0.671791   152  0.852150  0.1000 0.000644 0.000925 0.002709 -0.018883  0.008639 -0.044999
STJO 96MAR22 1996.2218 50164  845 5  -52.7   1673  0.525856   5273423  0.676111   152  0.854956  0.1000 0.000645 0.000909 0.002709 -0.012476  0.042032 -0.059653
STJO 96MAR23 1996.2245 50165  845 6  -52.7   1673  0.525941   5273423  0.671801   152  0.851590  0.1000 0.000652 0.000917 0.002727  0.009973 -0.018129 -0.090807
STJO 96MAR24 1996.2272 50166  846 0  -52.7   1673  0.526210   5273423  0.671886   152  0.847376  0.1000 0.000663 0.000892 0.002784 -0.007946 -0.003497 -0.034548
STJO 96MAR25 1996.2300 50167  846 1  -52.7   1673  0.525633   5273423  0.673072   152  0.842196  0.1000 0.000631 0.000903 0.002677 -0.003018  0.019579 -0.078557
STJO 96MAR26 1996.2327 50168  846 2  -52.7   1673  0.524343   5273423  0.680680   152  0.846080  0.1000 0.000625 0.000903 0.002644  0.011806  0.021471 -0.015330
STJO 96MAR27 1996.2355 50169  846 3  -52.7   1673  0.522195   5273423  0.671486   152  0.851986  0.1000 0.000631 0.000893 0.002679  0.012118  0.018817 -0.090844
STJO 96MAR28 1996.2382 50170  846 4  -52.7   1673  0.525734   5273423  0.671750   152  0.851417  0.1000 0.000640 0.000889 0.002683  0.029198 -0.011055 -0.077862
STJO 96MAR29 1996.2409 50171  846 5  -52.7   1673  0.526250   5273423  0.672704   152  0.845139  0.1000 0.000646 0.000903 0.002748 -0.013876 -0.006117 -0.091800
STJO 96MAR30 1996.2437 50172  846 6  -52.7   1673  0.523629   5273423  0.671417   152  0.841928  0.1000 0.000620 0.000870 0.002601 -0.010156  0.052549 -0.091687
STJO 96MAR31 1996.2464 50173  847 0  -52.7   1673  0.522041   5273423  0.671929   152  0.844532  0.1000 0.000668 0.000917 0.002758  0.012119 -0.001484 -0.071827
STJO 96APR01 1996.2491 50174  847 1  -52.7   1673  0.523359   5273423  0.671227   152  0.842906  0.1000 0.000625 0.000879 0.002610 -0.014705  0.031255 -0.082823
STJO 96APR02 1996.2519 50175  847 2  -52.7   1673  0.525990   5273423  0.670202   152  0.843983  0.1000 0.000626 0.000884 0.002614 -0.009977  0.001693 -0.058564
STJO 96APR03 1996.2546 50176  847 3  -52.7   1673  0.524078   5273423  0.669629   152  0.849149  0.1000 0.000623 0.000872 0.002590  0.015274  0.043359 -0.083547
STJO 96APR04 1996.2574 50177  847 4  -52.7   1673  0.524604   5273423  0.673106   152  0.840366  0.1000 0.000618 0.000870 0.002592  0.023235  0.041870 -0.061352
STJO 96APR05 1996.2601 50178  847 5  -52.7   1673  0.523423   5273423  0.676107   152  0.844374  0.1000 0.000638 0.000883 0.002644  0.011086 -0.018179 -0.017237
STJO 96APR06 1996.2628 50179  847 6  -52.7   1673  0.518188   5273423  0.677453   152  0.845710  0.1000 0.000623 0.000874 0.002585  0.001053  0.005225 -0.062698
STJO 96APR07 1996.2656 50180  848 0  -52.7   1673  0.523735   5273423  0.670459   152  0.842480  0.1000 0.000638 0.000884 0.002669  0.021474  0.031532 -0.074437
STJO 96APR08 1996.2683 50181  848 1  -52.7   1673  0.522019   5273423  0.671273   152  0.842724  0.1000 0.000628 0.000870 0.002631  0.010648 -0.011770 -0.076783
STJO 96APR09 1996.2710 50182  848 2  -52.7   1673  0.523247   5273423  0.671670   152  0.843029  0.1000 0.000622 0.000842 0.002580 -0.008002  0.006190 -0.071139
STJO 96APR10 1996.2738 50183  848 3  -52.7   1673  0.524686   5273423  0.673502   152  0.847339  0.1000 0.000615 0.000860 0.002572 -0.000723  0.016144 -0.127818
STJO 96APR11 1996.2765 50184  848 4  -52.7   1673  0.526254   5273423  0.671459   152  0.850111  0.1000 0.000627 0.000849 0.002599 -0.021909 -0.020493 -0.053300
STJO 96APR12 1996.2793 50185  848 5  -52.7   1673  0.525947   5273423  0.670833   152  0.842621  0.1000 0.000659 0.000912 0.002740 -0.032487  0.003505 -0.032592
STJO 96APR13 1996.2820 50186  848 6  -52.7   1673  0.523815   5273423  0.670509   152  0.838287  0.1000 0.000634 0.000868 0.002659 -0.009046  0.057082 -0.006127
STJO 96APR14 1996.2847 50187  849 0  -52.7   1673  0.523514   5273423  0.671146   152  0.841195  0.1000 0.000636 0.000863 0.002630  0.008093 -0.013387 -0.044305
STJO 96APR15 1996.2875 50188  849 1  -52.7   1673  0.525659   5273423  0.672956   152  0.842637  0.1000 0.000628 0.000870 0.002608 -0.011162  0.034096 -0.104186
STJO 96APR16 1996.2902 50189  849 2  -52.7   1673  0.523124   5273423  0.671089   152  0.838295  0.1000 0.000619 0.000883 0.002628 -0.003951  0.048554 -0.103515
STJO 96APR17 1996.2930 50190  849 3  -52.7   1673  0.523215   5273423  0.670445   152  0.847198  0.1000 0.000627 0.000888 0.002624  0.032214 -0.016382 -0.062350
STJO 96APR18 1996.2957 50191  849 4  -52.7   1673  0.523149   5273423  0.672156   152  0.837389  0.1000 0.000661 0.000885 0.002715 -0.017367  0.032183 -0.058769
STJO 96APR19 1996.2984 50192  849 5  -52.7   1673  0.523621   5273423  0.673427   152  0.850322  0.1000 0.000622 0.000879 0.002619 -0.009956  0.039397 -0.051983
STJO 96APR20 1996.3012 50193  849 6  -52.7   1673  0.524897   5273423  0.672481   152  0.838483  0.1000 0.000633 0.000872 0.002659  0.002182 -0.002228 -0.034317
STJO 96APR21 1996.3039 50194  850 0  -52.7   1673  0.521607   5273423  0.673532   152  0.848365  0.1000 0.000667 0.000900 0.002797 -0.013200  0.001442 -0.042574
STJO 96APR22 1996.3066 50195  850 1  -52.7   1673  0.522421   5273423  0.675128   152  0.840629  0.1000 0.000652 0.000889 0.002740  0.017221  0.002721 -0.050786
STJO 96APR23 1996.3094 50196  850 2  -52.7   1673  0.523222   5273423  0.670174   152  0.840138  0.1000 0.000626 0.000854 0.002605 -0.057243  0.046902 -0.055931
STJO 96APR24 1996.3121 50197  850 3  -52.7   1673  0.525565   5273423  0.672312   152  0.840041  0.1000 0.000620 0.000853 0.002562 -0.005407  0.010642 -0.075524
STJO 96APR25 1996.3149 50198  850 4  -52.7   1673  0.524334   5273423  0.673940   152  0.841942  0.1000 0.000625 0.000870 0.002591  0.005243  0.029598 -0.038316
STJO 96APR26 1996.3176 50199  850 5  -52.7   1673  0.523872   5273423  0.672667   152  0.840533  0.1000 0.000636 0.000869 0.002593 -0.036217  0.033247 -0.049934
STJO 96APR27 1996.3203 50200  850 6  -52.7   1673  0.524820   5273423  0.672520   152  0.849610  0.1000 0.000623 0.000872 0.002612 -0.026959  0.038210 -0.054014
STJO 96APR28 1996.3231 50201  851 0  -52.7   1673  0.523041   5273423  0.671230   152  0.848901  0.1000 0.000629 0.000863 0.002603 -0.021028  0.037187 -0.069678
STJO 96APR29 1996.3258 50202  851 1  -52.7   1673  0.523381   5273423  0.671972   152  0.846992  0.1000 0.000631 0.000885 0.002630 -0.042595  0.052287 -0.068611
STJO 96APR30 1996.3285 50203  851 2  -52.7   1673  0.522866   5273423  0.672311   152  0.842795  0.1000 0.000625 0.000887 0.002634  0.015468  0.040730 -0.049924
STJO 96MAY01 1996.3313 50204  851 3  -52.7   1673  0.520870   5273423  0.672603   152  0.846795  0.1000 0.000650 0.000886 0.002744 -0.005831  0.062340  0.009575
STJO 96MAY02 1996.3340 50205  851 4  -52.7   1673  0.521113   5273423  0.673587   152  0.852809  0.1000 0.000655 0.000906 0.002691 -0.018521  0.006942 -0.047000
STJO 96MAY03 1996.3368 50206  851 5  -52.7   1673  0.521897   5273423  0.671545   152  0.852005  0.1000 0.000654 0.000895 0.002685  0.011396  0.012853 -0.095354
STJO 96MAY04 1996.3395 50207  851 6  -52.7   1673  0.523555   5273423  0.671493   152  0.844273  0.1000 0.000621 0.000880 0.002619  0.021395  0.012951 -0.061239
STJO 96MAY05 1996.3422 50208  852 0  -52.7   1673  0.523634   5273423  0.669442   152  0.837321  0.1000 0.000715 0.000951 0.002957  0.070657  0.015612 -0.064708
STJO 96MAY08 1996.3504 50211  852 3  -52.7   1673  0.522969   5273423  0.674293   152  0.837830  0.1000 0.000703 0.001039 0.003082 -0.025917  0.115441  0.015161
STJO 96MAY09 1996.3532 50212  852 4  -52.7   1673  0.519181   5273423  0.672673   152  0.834395  0.1000 0.000668 0.000930 0.002839 -0.019505  0.085478 -0.056439
STJO 96MAY10 1996.3559 50213  852 5  -52.7   1673  0.521223   5273423  0.673575   152  0.848335  0.1000 0.000700 0.000953 0.002868 -0.000049  0.141043 -0.082271
STJO 96MAY11 1996.3587 50214  852 6  -52.7   1673  0.521638   5273423  0.673661   152  0.842586  0.1000 0.000662 0.000938 0.002701 -0.025838  0.038532 -0.101645
STJO 96MAY14 1996.3669 50217  853 2  -52.7   1673  0.521572   5273423  0.672170   152  0.841766  0.1000 0.000731 0.001096 0.003081  0.018461  0.003513  0.021784
STJO 96MAY15 1996.3696 50218  853 3  -52.7   1673  0.522106   5273423  0.671310   152  0.842489  0.1000 0.000629 0.000894 0.002635 -0.017510  0.015668 -0.090545
STJO 96MAY16 1996.3723 50219  853 4  -52.7   1673  0.522183   5273423  0.672576   152  0.846093  0.1000 0.000665 0.000899 0.002752  0.010189  0.001223 -0.086307
STJO 96MAY17 1996.3751 50220  853 5  -52.7   1673  0.524081   5273423  0.673980   152  0.837845  0.1000 0.000659 0.000894 0.002717  0.029482 -0.015926 -0.116846
STJO 96MAY18 1996.3778 50221  853 6  -52.7   1673  0.523681   5273423  0.671369   152  0.840246  0.1000 0.000645 0.000882 0.002608  0.020097  0.000039 -0.101631
STJO 96MAY19 1996.3806 50222  854 0  -52.7   1673  0.520444   5273423  0.670972   152  0.843383  0.1000 0.000630 0.000874 0.002640  0.035652 -0.005848 -0.056426
STJO 96MAY20 1996.3833 50223  854 1  -52.7   1673  0.523581   5273423  0.672459   152  0.843426  0.1000 0.000646 0.000909 0.002702 -0.015120  0.051639 -0.076443
STJO 96MAY21 1996.3860 50224  854 2  -52.7   1673  0.522986   5273423  0.672692   152  0.849598  0.1000 0.000625 0.000888 0.002631  0.009704  0.042099 -0.106462
STJO 96MAY22 1996.3888 50225  854 3  -52.7   1673  0.523371   5273423  0.673027   152  0.850060  0.1000 0.000619 0.000875 0.002654  0.009431  0.006547 -0.187333
STJO 96MAY23 1996.3915 50226  854 4  -52.7   1673  0.522264   5273423  0.673953   152  0.842030  0.1000 0.000640 0.000905 0.002677  0.044319 -0.000773 -0.203068
STJO 96MAY24 1996.3943 50227  854 5  -52.7   1673  0.520359   5273423  0.672815   152  0.844171  0.1000 0.000613 0.000830 0.002598 -0.047928  0.114102 -0.074435
STJO 96MAY25 1996.3970 50228  854 6  -52.7   1673  0.521872   5273423  0.672221   152  0.836970  0.1000 0.000626 0.000862 0.002680 -0.027736  0.052033 -0.101329
STJO 96MAY26 1996.3997 50229  855 0  -52.7   1673  0.522037   5273423  0.670801   152  0.831324  0.1000 0.000599 0.000839 0.002479 -0.049329  0.049585 -0.080462
STJO 96MAY27 1996.4025 50230  855 1  -52.7   1673  0.522121   5273423  0.673338   152  0.840190  0.1000 0.000608 0.000858 0.002572 -0.034585  0.073564 -0.139251
STJO 96MAY28 1996.4052 50231  855 2  -52.7   1673  0.521868   5273423  0.673447   152  0.836238  0.1000 0.000607 0.000840 0.002500  0.031133  0.035492 -0.137936
STJO 96MAY29 1996.4079 50232  855 3  -52.7   1673  0.521313   5273423  0.671426   152  0.843051  0.1000 0.000641 0.000889 0.002701 -0.022103  0.023450 -0.128123
STJO 96MAY30 1996.4107 50233  855 4  -52.7   1673  0.520748   5273423  0.670864   152  0.852406  0.1000 0.000610 0.000867 0.002595 -0.062851  0.072331 -0.131336
STJO 96MAY31 1996.4134 50234  855 5  -52.7   1673  0.519927   5273423  0.674094   152  0.850071  0.1000 0.000618 0.000872 0.002621 -0.035013  0.036164 -0.107659
STJO 96JUN01 1996.4162 50235  855 6  -52.7   1673  0.521457   5273423  0.674069   152  0.844593  0.1000 0.000608 0.000853 0.002516 -0.066540  0.065086 -0.110412
STJO 96JUN02 1996.4189 50236  856 0  -52.7   1673  0.518668   5273423  0.673087   152  0.838148  0.1000 0.000616 0.000857 0.002621  0.019084  0.056533 -0.157347
STJO 96JUN03 1996.4216 50237  856 1  -52.7   1673  0.521280   5273423  0.673547   152  0.842568  0.1000 0.000622 0.000886 0.002614 -0.037262  0.042900 -0.112016
STJO 96JUN04 1996.4244 50238  856 2  -52.7   1673  0.521536   5273423  0.674005   152  0.848026  0.1000 0.000598 0.000841 0.002473 -0.026073  0.052538 -0.068390
STJO 96JUN05 1996.4271 50239  856 3  -52.7   1673  0.519867   5273423  0.674340   152  0.851751  0.1000 0.000628 0.000914 0.002676 -0.054009  0.069713 -0.103733
STJO 96JUN06 1996.4298 50240  856 4  -52.7   1673  0.521038   5273423  0.675393   152  0.844784  0.1000 0.000616 0.000860 0.002588 -0.014162  0.059509 -0.096020
STJO 96JUN07 1996.4326 50241  856 5  -52.7   1673  0.514733   5273423  0.675988   152  0.832943  0.1000 0.000642 0.000900 0.002731 -0.024107  0.032085 -0.167629
STJO 96JUN08 1996.4353 50242  856 6  -52.7   1673  0.522483   5273423  0.673258   152  0.843465  0.1000 0.000608 0.000834 0.002540  0.019381  0.086783 -0.118824
STJO 96JUN10 1996.4408 50244  857 1  -52.7   1673  0.522293   5273423  0.671488   152  0.841762  0.1000 0.000630 0.000900 0.002680  0.058627  0.043723 -0.087533
STJO 96JUN11 1996.4435 50245  857 2  -52.7   1673  0.521363   5273423  0.672973   152  0.840567  0.1000 0.000639 0.000878 0.002721  0.050093  0.032367 -0.123582
