site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
USC2 15MAY21 2015.3840 57163 1845 4 -118.3   2094  0.141531   3765826  0.079745    55  0.927948  0.0083 0.000444 0.000545 0.001722  0.032835 -0.018351 -0.089052
USC2 15MAY22 2015.3867 57164 1845 5 -118.3   2094  0.142316   3765826  0.080949    55  0.932046  0.0083 0.000446 0.000544 0.001720  0.035548 -0.017507 -0.105103
USC2 15MAY23 2015.3895 57165 1845 6 -118.3   2094  0.139902   3765826  0.081837    55  0.928334  0.0083 0.000448 0.000545 0.001737  0.024167 -0.001925 -0.102034
USC2 15MAY24 2015.3922 57166 1846 0 -118.3   2094  0.142584   3765826  0.080946    55  0.938856  0.0083 0.000448 0.000547 0.001735  0.038153 -0.015428 -0.104386
USC2 15MAY25 2015.3949 57167 1846 1 -118.3   2094  0.142258   3765826  0.081551    55  0.936770  0.0083 0.000445 0.000547 0.001722  0.043289 -0.012508 -0.096296
USC2 15MAY26 2015.3977 57168 1846 2 -118.3   2094  0.142715   3765826  0.081451    55  0.940778  0.0083 0.000443 0.000543 0.001707  0.037542 -0.013563 -0.100583
USC2 15MAY27 2015.4004 57169 1846 3 -118.3   2094  0.140621   3765826  0.082073    55  0.931976  0.0083 0.000446 0.000545 0.001732  0.037065 -0.022956 -0.116879
USC2 15MAY28 2015.4031 57170 1846 4 -118.3   2094  0.140666   3765826  0.081377    55  0.932914  0.0083 0.000459 0.000558 0.001801  0.006588  0.025083 -0.113663
USC2 15MAY29 2015.4059 57171 1846 5 -118.3   2094  0.140600   3765826  0.080435    55  0.938161  0.0083 0.000451 0.000550 0.001741  0.031800 -0.023217 -0.118230
USC2 15MAY30 2015.4086 57172 1846 6 -118.3   2094  0.137211   3765826  0.081721    55  0.937863  0.0083 0.000447 0.000543 0.001712  0.035191 -0.016940 -0.105376
USC2 15MAY31 2015.4114 57173 1847 0 -118.3   2094  0.141260   3765826  0.080594    55  0.934148  0.0083 0.000445 0.000545 0.001706  0.035816 -0.018800 -0.108318
USC2 15JUN01 2015.4141 57174 1847 1 -118.3   2094  0.138586   3765826  0.079484    55  0.941957  0.0083 0.000447 0.000543 0.001712  0.030938 -0.020255 -0.104541
USC2 15JUN02 2015.4168 57175 1847 2 -118.3   2094  0.139984   3765826  0.079267    55  0.934645  0.0083 0.000450 0.000544 0.001727  0.024126 -0.007800 -0.107321
USC2 15JUN03 2015.4196 57176 1847 3 -118.3   2094  0.141244   3765826  0.080587    55  0.934039  0.0083 0.000451 0.000545 0.001739  0.040452 -0.027145 -0.125559
USC2 15JUN04 2015.4223 57177 1847 4 -118.3   2094  0.141028   3765826  0.081618    55  0.934707  0.0083 0.000447 0.000544 0.001704  0.032740 -0.020965 -0.117469
USC2 15JUN05 2015.4251 57178 1847 5 -118.3   2094  0.139202   3765826  0.081702    55  0.922804  0.0083 0.000457 0.000549 0.001739  0.013255 -0.006300 -0.078058
USC2 15JUN06 2015.4278 57179 1847 6 -118.3   2094  0.138714   3765826  0.081340    55  0.925530  0.0083 0.000446 0.000542 0.001707  0.026155 -0.028598 -0.097055
USC2 15JUN07 2015.4305 57180 1848 0 -118.3   2094  0.138071   3765826  0.080376    55  0.934283  0.0083 0.000448 0.000545 0.001713  0.036581 -0.027330 -0.108670
USC2 15JUN08 2015.4333 57181 1848 1 -118.3   2094  0.137231   3765826  0.080762    55  0.942574  0.0083 0.000449 0.000544 0.001719  0.033835 -0.018625 -0.111032
USC2 15JUN09 2015.4360 57182 1848 2 -118.3   2094  0.139627   3765826  0.081782    55  0.940659  0.0083 0.000451 0.000544 0.001741  0.030297 -0.006972 -0.118715
USC2 15JUN10 2015.4387 57183 1848 3 -118.3   2094  0.137118   3765826  0.080856    55  0.940299  0.0083 0.000445 0.000540 0.001694  0.029042 -0.022669 -0.115789
USC2 15JUN11 2015.4415 57184 1848 4 -118.3   2094  0.139330   3765826  0.082326    55  0.941572  0.0083 0.000462 0.000575 0.001795  0.028201  0.004557 -0.116676
USC2 15JUN12 2015.4442 57185 1848 5 -118.3   2094  0.138357   3765826  0.081874    55  0.939567  0.0083 0.000446 0.000544 0.001709  0.029069 -0.010576 -0.099797
USC2 15JUN13 2015.4470 57186 1848 6 -118.3   2094  0.138795   3765826  0.082660    55  0.942245  0.0083 0.000449 0.000544 0.001715  0.035382 -0.016944 -0.121804
USC2 15JUN14 2015.4497 57187 1849 0 -118.3   2094  0.140074   3765826  0.083570    55  0.940354  0.0083 0.000453 0.000549 0.001739  0.039620 -0.044275 -0.114969
USC2 15JUN15 2015.4524 57188 1849 1 -118.3   2094  0.138248   3765826  0.082411    55  0.945833  0.0083 0.000458 0.000554 0.001745  0.035214 -0.020071 -0.135234
USC2 15JUN16 2015.4552 57189 1849 2 -118.3   2094  0.137297   3765826  0.080198    55  0.937208  0.0083 0.000447 0.000544 0.001704  0.035498 -0.015879 -0.113671
USC2 15JUN17 2015.4579 57190 1849 3 -118.3   2094  0.139043   3765826  0.081829    55  0.935403  0.0083 0.000463 0.000561 0.001748  0.031470 -0.019699 -0.096564
USC2 15JUN18 2015.4606 57191 1849 4 -118.3   2094  0.136561   3765826  0.080917    55  0.937196  0.0083 0.000477 0.000569 0.001798  0.022572 -0.005394 -0.134263
USC2 15JUN19 2015.4634 57192 1849 5 -118.3   2094  0.137572   3765826  0.080749    55  0.938782  0.0083 0.000464 0.000555 0.001751  0.026385 -0.020626 -0.128734
USC2 15JUN20 2015.4661 57193 1849 6 -118.3   2094  0.135339   3765826  0.078784    55  0.944564  0.0083 0.000448 0.000544 0.001708  0.033875 -0.025056 -0.115583
USC2 15JUN21 2015.4689 57194 1850 0 -118.3   2094  0.135359   3765826  0.078224    55  0.941866  0.0083 0.000449 0.000545 0.001716  0.034066 -0.036271 -0.111397
USC2 15JUN22 2015.4716 57195 1850 1 -118.3   2094  0.136224   3765826  0.078893    55  0.940297  0.0083 0.000448 0.000548 0.001715  0.025672 -0.015991 -0.083623
USC2 15JUN23 2015.4743 57196 1850 2 -118.3   2094  0.135809   3765826  0.076868    55  0.939170  0.0083 0.000462 0.000582 0.001817  0.026755  0.010617 -0.094073
USC2 15JUN24 2015.4771 57197 1850 3 -118.3   2094  0.134659   3765826  0.076371    55  0.937507  0.0083 0.000459 0.000561 0.001772  0.022115  0.006167 -0.135862
USC2 15JUN25 2015.4798 57198 1850 4 -118.3   2094  0.134295   3765826  0.077466    55  0.934524  0.0083 0.000458 0.000554 0.001739  0.007609 -0.006410 -0.094533
USC2 15JUN26 2015.4825 57199 1850 5 -118.3   2094  0.137234   3765826  0.079738    55  0.938363  0.0083 0.000453 0.000556 0.001758  0.044265 -0.022113 -0.117428
USC2 15JUN27 2015.4853 57200 1850 6 -118.3   2094  0.135360   3765826  0.080941    55  0.946942  0.0083 0.000451 0.000545 0.001705  0.025848 -0.003388 -0.111026
USC2 15JUN28 2015.4880 57201 1851 0 -118.3   2094  0.135082   3765826  0.079295    55  0.946239  0.0083 0.000447 0.000545 0.001699  0.029002 -0.010190 -0.098699
USC2 15JUN29 2015.4908 57202 1851 1 -118.3   2094  0.135050   3765826  0.078719    55  0.950024  0.0083 0.000451 0.000553 0.001745  0.016083  0.001966 -0.105165
USC2 15JUN30 2015.4935 57203 1851 2 -118.3   2094  0.134040   3765826  0.078477    55  0.949852  0.0083 0.000453 0.000561 0.001755  0.015296  0.003332 -0.122659
USC2 15JUL01 2015.4962 57204 1851 3 -118.3   2094  0.138081   3765826  0.078220    55  0.942119  0.0083 0.000455 0.000558 0.001758  0.011342  0.000398 -0.112545
USC2 15JUL02 2015.4990 57205 1851 4 -118.3   2094  0.137439   3765826  0.079820    55  0.950493  0.0083 0.000450 0.000553 0.001730  0.007291  0.005315 -0.113422
USC2 15JUL03 2015.5017 57206 1851 5 -118.3   2094  0.137681   3765826  0.079573    55  0.941189  0.0083 0.000445 0.000545 0.001689  0.037161 -0.018463 -0.096926
USC2 15JUL04 2015.5044 57207 1851 6 -118.3   2094  0.136695   3765826  0.077676    55  0.939107  0.0083 0.000448 0.000547 0.001703  0.035901 -0.017026 -0.101686
USC2 15JUL05 2015.5072 57208 1852 0 -118.3   2094  0.138410   3765826  0.079625    55  0.944417  0.0083 0.000456 0.000555 0.001751  0.009189 -0.006670 -0.101952
USC2 15JUL06 2015.5099 57209 1852 1 -118.3   2094  0.132666   3765826  0.079654    55  0.939323  0.0083 0.000444 0.000543 0.001686  0.020947  0.004549 -0.104540
USC2 15JUL07 2015.5127 57210 1852 2 -118.3   2094  0.136192   3765826  0.078804    55  0.940177  0.0083 0.000450 0.000551 0.001710  0.037737 -0.009876 -0.105673
USC2 15JUL08 2015.5154 57211 1852 3 -118.3   2094  0.133721   3765826  0.080654    55  0.935078  0.0083 0.000446 0.000544 0.001691  0.025056 -0.001325 -0.099351
USC2 15JUL09 2015.5181 57212 1852 4 -118.3   2094  0.136341   3765826  0.081271    55  0.935109  0.0083 0.000456 0.000563 0.001763  0.050237 -0.021929 -0.105915
USC2 15JUL10 2015.5209 57213 1852 5 -118.3   2094  0.134693   3765826  0.078679    55  0.938806  0.0083 0.000453 0.000554 0.001745  0.025019 -0.002299 -0.116470
USC2 15JUL11 2015.5236 57214 1852 6 -118.3   2094  0.136051   3765826  0.080264    55  0.929767  0.0083 0.000460 0.000559 0.001737  0.023466 -0.001270 -0.107179
USC2 15JUL12 2015.5264 57215 1853 0 -118.3   2094  0.134046   3765826  0.079264    55  0.937293  0.0083 0.000447 0.000546 0.001708  0.018524 -0.000526 -0.110433
USC2 15JUL13 2015.5291 57216 1853 1 -118.3   2094  0.135760   3765826  0.077964    55  0.939396  0.0083 0.000449 0.000553 0.001728  0.024329 -0.008395 -0.096536
USC2 15JUL14 2015.5318 57217 1853 2 -118.3   2094  0.133406   3765826  0.077818    55  0.940042  0.0083 0.000449 0.000546 0.001715  0.025984  0.004162 -0.109413
USC2 15JUL15 2015.5346 57218 1853 3 -118.3   2094  0.133529   3765826  0.079034    55  0.942773  0.0083 0.000449 0.000551 0.001726  0.030674 -0.001314 -0.117495
USC2 15JUL16 2015.5373 57219 1853 4 -118.3   2094  0.132825   3765826  0.078090    55  0.935296  0.0083 0.000457 0.000561 0.001756  0.006038 -0.002104 -0.086432
USC2 15JUL17 2015.5400 57220 1853 5 -118.3   2094  0.134036   3765826  0.078968    55  0.939430  0.0083 0.000462 0.000564 0.001770 -0.004819  0.030270 -0.095910
USC2 15JUL18 2015.5428 57221 1853 6 -118.3   2094  0.132367   3765826  0.077170    55  0.949662  0.0083 0.000448 0.000548 0.001711  0.025233  0.003250 -0.111678
USC2 15JUL19 2015.5455 57222 1854 0 -118.3   2094  0.134395   3765826  0.080235    55  0.942601  0.0083 0.000447 0.000541 0.001693  0.027622 -0.001790 -0.104713
USC2 15JUL20 2015.5483 57223 1854 1 -118.3   2094  0.134103   3765826  0.080416    55  0.944442  0.0083 0.000449 0.000546 0.001709  0.021602  0.020122 -0.105748
USC2 15JUL21 2015.5510 57224 1854 2 -118.3   2094  0.133902   3765826  0.076031    55  0.944535  0.0083 0.000449 0.000548 0.001711  0.029478  0.006666 -0.117787
USC2 15JUL22 2015.5537 57225 1854 3 -118.3   2094  0.133411   3765826  0.079279    55  0.936700  0.0083 0.000453 0.000553 0.001734  0.024322  0.003722 -0.110498
USC2 15JUL24 2015.5592 57227 1854 5 -118.3   2094  0.133472   3765826  0.077865    55  0.938979  0.0083 0.000449 0.000551 0.001725  0.021518 -0.009780 -0.105271
USC2 15JUL25 2015.5619 57228 1854 6 -118.3   2094  0.130443   3765826  0.077222    55  0.944295  0.0083 0.000444 0.000541 0.001685  0.028538  0.001456 -0.109593
USC2 15JUL26 2015.5647 57229 1855 0 -118.3   2094  0.132042   3765826  0.077304    55  0.937302  0.0083 0.000444 0.000543 0.001686  0.028285 -0.000486 -0.111545
USC2 15JUL27 2015.5674 57230 1855 1 -118.3   2094  0.132633   3765826  0.077485    55  0.936209  0.0083 0.000452 0.000554 0.001740  0.027627 -0.011957 -0.112642
USC2 15JUL28 2015.5702 57231 1855 2 -118.3   2094  0.132411   3765826  0.078473    55  0.939976  0.0083 0.000457 0.000566 0.001800  0.049105 -0.016028 -0.096060
USC2 15JUL29 2015.5729 57232 1855 3 -118.3   2094  0.131706   3765826  0.080888    55  0.935947  0.0083 0.000456 0.000569 0.001801  0.057660 -0.023423 -0.084614
USC2 15JUL30 2015.5756 57233 1855 4 -118.3   2094  0.133770   3765826  0.078629    55  0.948320  0.0083 0.000452 0.000554 0.001740  0.028642 -0.014201 -0.087373
USC2 15JUL31 2015.5784 57234 1855 5 -118.3   2094  0.134268   3765826  0.078809    55  0.942890  0.0083 0.000447 0.000547 0.001708  0.019742  0.008945 -0.093726
USC2 15AUG01 2015.5811 57235 1855 6 -118.3   2094  0.132284   3765826  0.077077    55  0.935265  0.0083 0.000444 0.000541 0.001689  0.034055 -0.006533 -0.113593
USC2 15AUG02 2015.5838 57236 1856 0 -118.3   2094  0.128269   3765826  0.075404    55  0.938332  0.0083 0.000449 0.000546 0.001710  0.042567 -0.014225 -0.109651
USC2 15AUG03 2015.5866 57237 1856 1 -118.3   2094  0.129561   3765826  0.078314    55  0.941417  0.0083 0.000464 0.000556 0.001748  0.038743 -0.020763 -0.109729
USC2 15AUG04 2015.5893 57238 1856 2 -118.3   2094  0.129399   3765826  0.077868    55  0.951135  0.0083 0.000462 0.000554 0.001752  0.039132 -0.030162 -0.102430
USC2 15AUG05 2015.5921 57239 1856 3 -118.3   2094  0.127678   3765826  0.077848    55  0.946322  0.0083 0.000460 0.000552 0.001729  0.034465 -0.012264 -0.100194
USC2 15AUG10 2015.6057 57244 1857 1 -118.3   2094  0.130443   3765826  0.081695    55  0.934465  0.0083 0.000463 0.000553 0.001732  0.056529 -0.026702 -0.099477
USC2 15AUG11 2015.6085 57245 1857 2 -118.3   2094  0.131634   3765826  0.081713    55  0.935996  0.0083 0.000455 0.000546 0.001722  0.042558 -0.033276 -0.094671
USC2 15AUG12 2015.6112 57246 1857 3 -118.3   2094  0.130556   3765826  0.080033    55  0.936797  0.0083 0.000454 0.000547 0.001723  0.034486 -0.012359 -0.085163
USC2 15AUG13 2015.6140 57247 1857 4 -118.3   2094  0.130890   3765826  0.080029    55  0.941341  0.0083 0.000470 0.000557 0.001761  0.040842 -0.041727 -0.109005
USC2 15AUG14 2015.6167 57248 1857 5 -118.3   2094  0.128886   3765826  0.076515    55  0.944192  0.0083 0.000460 0.000552 0.001740  0.034518 -0.031095 -0.089265
USC2 15AUG15 2015.6194 57249 1857 6 -118.3   2094  0.128288   3765826  0.078487    55  0.948019  0.0083 0.000454 0.000545 0.001719  0.030189 -0.029557 -0.081556
USC2 15AUG16 2015.6222 57250 1858 0 -118.3   2094  0.129547   3765826  0.077302    55  0.955094  0.0083 0.000453 0.000543 0.001704  0.033107 -0.018853 -0.091792
USC2 15AUG17 2015.6249 57251 1858 1 -118.3   2094  0.128134   3765826  0.078246    55  0.940026  0.0083 0.000454 0.000546 0.001707  0.040688 -0.033123 -0.100362
USC2 15AUG18 2015.6277 57252 1858 2 -118.3   2094  0.130442   3765826  0.080449    55  0.942839  0.0083 0.000455 0.000547 0.001715  0.041263 -0.027461 -0.116843
USC2 15AUG19 2015.6304 57253 1858 3 -118.3   2094  0.126146   3765826  0.079231    55  0.929658  0.0083 0.000458 0.000552 0.001748  0.037781 -0.019505 -0.114071
USC2 15AUG20 2015.6331 57254 1858 4 -118.3   2094  0.127425   3765826  0.081390    55  0.945712  0.0083 0.000457 0.000550 0.001730  0.035331 -0.025448 -0.105751
USC2 15AUG21 2015.6359 57255 1858 5 -118.3   2094  0.129512   3765826  0.080645    55  0.951953  0.0083 0.000451 0.000542 0.001691  0.034112 -0.001894 -0.099891
USC2 15AUG22 2015.6386 57256 1858 6 -118.3   2094  0.128648   3765826  0.081004    55  0.939732  0.0083 0.000452 0.000546 0.001709  0.046633 -0.010335 -0.101429
USC2 15AUG23 2015.6413 57257 1859 0 -118.3   2094  0.129485   3765826  0.079895    55  0.938686  0.0083 0.000452 0.000550 0.001718  0.043992 -0.019433 -0.092561
USC2 15AUG24 2015.6441 57258 1859 1 -118.3   2094  0.128856   3765826  0.079542    55  0.942332  0.0083 0.000454 0.000545 0.001710  0.053823 -0.038162 -0.115658
USC2 15AUG25 2015.6468 57259 1859 2 -118.3   2094  0.129120   3765826  0.079020    55  0.947186  0.0083 0.000465 0.000551 0.001757  0.047079 -0.041773 -0.119374
USC2 15AUG26 2015.6496 57260 1859 3 -118.3   2094  0.127638   3765826  0.081304    55  0.946479  0.0083 0.000456 0.000548 0.001736  0.046956 -0.015453 -0.118698
USC2 15AUG27 2015.6523 57261 1859 4 -118.3   2094  0.126399   3765826  0.078061    55  0.949064  0.0083 0.000453 0.000543 0.001702  0.039497 -0.010886 -0.101729
USC2 15AUG28 2015.6550 57262 1859 5 -118.3   2094  0.126861   3765826  0.075970    55  0.943220  0.0083 0.000455 0.000547 0.001721  0.056431 -0.035365 -0.104046
USC2 15AUG29 2015.6578 57263 1859 6 -118.3   2094  0.126273   3765826  0.075615    55  0.940644  0.0083 0.000453 0.000547 0.001714  0.046032 -0.026596 -0.102084
USC2 15AUG30 2015.6605 57264 1860 0 -118.3   2094  0.124786   3765826  0.074620    55  0.948705  0.0083 0.000454 0.000545 0.001719  0.053849 -0.037482 -0.119875
USC2 15AUG31 2015.6632 57265 1860 1 -118.3   2094  0.126870   3765826  0.076524    55  0.933411  0.0083 0.000453 0.000547 0.001725  0.046432 -0.022198 -0.114672
USC2 15SEP01 2015.6660 57266 1860 2 -118.3   2094  0.129686   3765826  0.077135    55  0.940406  0.0083 0.000461 0.000559 0.001759  0.051646 -0.021894 -0.129986
USC2 15SEP02 2015.6687 57267 1860 3 -118.3   2094  0.127603   3765826  0.078601    55  0.956119  0.0083 0.000459 0.000557 0.001745  0.050908  0.001408 -0.110235
USC2 15SEP03 2015.6715 57268 1860 4 -118.3   2094  0.125281   3765826  0.079856    55  0.945792  0.0083 0.000457 0.000549 0.001718  0.068466 -0.044576 -0.105740
USC2 15SEP04 2015.6742 57269 1860 5 -118.3   2094  0.129361   3765826  0.078508    55  0.939487  0.0083 0.000452 0.000546 0.001705  0.043032 -0.037053 -0.099991
USC2 15SEP05 2015.6769 57270 1860 6 -118.3   2094  0.130655   3765826  0.078791    55  0.945510  0.0083 0.000453 0.000543 0.001716  0.047107 -0.030479 -0.112540
USC2 15SEP06 2015.6797 57271 1861 0 -118.3   2094  0.127326   3765826  0.078680    55  0.938219  0.0083 0.000452 0.000543 0.001703  0.054397 -0.031503 -0.098523
USC2 15SEP07 2015.6824 57272 1861 1 -118.3   2094  0.126749   3765826  0.078949    55  0.940037  0.0083 0.000453 0.000542 0.001702  0.038933 -0.024313 -0.100047
USC2 15SEP08 2015.6851 57273 1861 2 -118.3   2094  0.127731   3765826  0.077583    55  0.947736  0.0083 0.000452 0.000547 0.001708  0.044272 -0.024796 -0.106676
USC2 15SEP09 2015.6879 57274 1861 3 -118.3   2094  0.124648   3765826  0.078470    55  0.948667  0.0083 0.000456 0.000546 0.001723  0.043571 -0.023051 -0.110779
USC2 15SEP10 2015.6906 57275 1861 4 -118.3   2094  0.125784   3765826  0.077037    55  0.947962  0.0083 0.000455 0.000546 0.001722  0.038347 -0.018302 -0.112211
USC2 15SEP11 2015.6934 57276 1861 5 -118.3   2094  0.124386   3765826  0.076232    55  0.947631  0.0083 0.000460 0.000551 0.001753  0.015352 -0.000790 -0.112857
USC2 15SEP12 2015.6961 57277 1861 6 -118.3   2094  0.125556   3765826  0.073651    55  0.956967  0.0083 0.000452 0.000541 0.001705  0.044018 -0.029802 -0.110438
USC2 15SEP13 2015.6988 57278 1862 0 -118.3   2094  0.128478   3765826  0.078356    55  0.956019  0.0083 0.000453 0.000541 0.001702  0.046920 -0.029015 -0.113304
USC2 15SEP14 2015.7016 57279 1862 1 -118.3   2094  0.126279   3765826  0.079144    55  0.939228  0.0083 0.000452 0.000542 0.001701  0.044391 -0.028903 -0.113152
USC2 15SEP15 2015.7043 57280 1862 2 -118.3   2094  0.127317   3765826  0.081976    55  0.934599  0.0083 0.000459 0.000551 0.001751  0.040887 -0.024010 -0.107623
USC2 15SEP16 2015.7070 57281 1862 3 -118.3   2094  0.126660   3765826  0.079698    55  0.936084  0.0083 0.000454 0.000545 0.001713  0.050585 -0.025196 -0.115631
USC2 15SEP17 2015.7098 57282 1862 4 -118.3   2094  0.126311   3765826  0.080097    55  0.942667  0.0083 0.000458 0.000550 0.001742  0.064309 -0.037047 -0.099903
USC2 15SEP18 2015.7125 57283 1862 5 -118.3   2094  0.127201   3765826  0.080751    55  0.951842  0.0083 0.000455 0.000548 0.001719  0.053835 -0.019331 -0.093187
USC2 15SEP19 2015.7153 57284 1862 6 -118.3   2094  0.125366   3765826  0.080726    55  0.945971  0.0083 0.000456 0.000552 0.001729  0.043398 -0.037962 -0.092565
USC2 15SEP20 2015.7180 57285 1863 0 -118.3   2094  0.124610   3765826  0.080628    55  0.949550  0.0083 0.000456 0.000548 0.001714  0.049253 -0.042391 -0.098340
USC2 15SEP21 2015.7207 57286 1863 1 -118.3   2094  0.124137   3765826  0.079360    55  0.945363  0.0083 0.000450 0.000541 0.001705  0.031542 -0.020524 -0.095509
USC2 15SEP22 2015.7235 57287 1863 2 -118.3   2094  0.122944   3765826  0.081783    55  0.939470  0.0083 0.000449 0.000539 0.001694  0.018297 -0.001978 -0.100875
USC2 15SEP23 2015.7262 57288 1863 3 -118.3   2094  0.127535   3765826  0.083079    55  0.945871  0.0083 0.000449 0.000541 0.001699  0.031537 -0.022222 -0.085897
USC2 15SEP24 2015.7290 57289 1863 4 -118.3   2094  0.125819   3765826  0.078905    55  0.942476  0.0083 0.000446 0.000541 0.001691  0.021514 -0.035086 -0.078007
USC2 15SEP25 2015.7317 57290 1863 5 -118.3   2094  0.128874   3765826  0.078270    55  0.950652  0.0083 0.000451 0.000543 0.001715  0.040567 -0.042289 -0.099908
USC2 15SEP26 2015.7344 57291 1863 6 -118.3   2094  0.125894   3765826  0.077360    55  0.946643  0.0083 0.000451 0.000545 0.001719  0.023814 -0.022545 -0.092992
USC2 15SEP27 2015.7372 57292 1864 0 -118.3   2094  0.122303   3765826  0.076567    55  0.943422  0.0083 0.000452 0.000544 0.001703  0.020721 -0.022750 -0.093681
USC2 15SEP28 2015.7399 57293 1864 1 -118.3   2094  0.127195   3765826  0.081405    55  0.948343  0.0083 0.000453 0.000556 0.001728  0.016371 -0.013337 -0.097326
USC2 15SEP29 2015.7426 57294 1864 2 -118.3   2094  0.125351   3765826  0.082437    55  0.944917  0.0083 0.000466 0.000553 0.001740  0.024935 -0.043492 -0.102122
USC2 15SEP30 2015.7454 57295 1864 3 -118.3   2094  0.124428   3765826  0.082114    55  0.943796  0.0083 0.000474 0.000564 0.001816  0.033064 -0.038186 -0.096271
USC2 15OCT01 2015.7481 57296 1864 4 -118.3   2094  0.126356   3765826  0.081164    55  0.945935  0.0083 0.000477 0.000561 0.001820  0.036065 -0.033138 -0.115676
USC2 15OCT02 2015.7509 57297 1864 5 -118.3   2094  0.127095   3765826  0.080214    55  0.938269  0.0083 0.000449 0.000537 0.001709  0.025283 -0.022792 -0.097954
USC2 15OCT03 2015.7536 57298 1864 6 -118.3   2094  0.126773   3765826  0.078988    55  0.948617  0.0083 0.000449 0.000536 0.001695  0.027656 -0.021589 -0.088761
USC2 15OCT04 2015.7563 57299 1865 0 -118.3   2094  0.126837   3765826  0.081281    55  0.937766  0.0083 0.000447 0.000537 0.001691  0.030155 -0.026330 -0.091762
USC2 15OCT05 2015.7591 57300 1865 1 -118.3   2094  0.126170   3765826  0.081876    55  0.940680  0.0083 0.000450 0.000542 0.001708  0.040391 -0.032068 -0.075446
USC2 15OCT06 2015.7618 57301 1865 2 -118.3   2094  0.125677   3765826  0.079737    55  0.944284  0.0083 0.000446 0.000537 0.001689  0.039679 -0.030754 -0.085897
USC2 15OCT07 2015.7645 57302 1865 3 -118.3   2094  0.125726   3765826  0.081261    55  0.946253  0.0083 0.000450 0.000541 0.001708  0.042301 -0.029012 -0.077368
USC2 15OCT08 2015.7673 57303 1865 4 -118.3   2094  0.124843   3765826  0.082762    55  0.949471  0.0083 0.000448 0.000537 0.001685  0.034800 -0.031001 -0.094874
USC2 15OCT09 2015.7700 57304 1865 5 -118.3   2094  0.124867   3765826  0.080858    55  0.955592  0.0083 0.000451 0.000540 0.001699  0.017860 -0.017580 -0.094709
USC2 15OCT10 2015.7728 57305 1865 6 -118.3   2094  0.125390   3765826  0.078549    55  0.953126  0.0083 0.000451 0.000540 0.001710  0.034590 -0.044330 -0.100030
USC2 15OCT11 2015.7755 57306 1866 0 -118.3   2094  0.123709   3765826  0.077377    55  0.949583  0.0083 0.000450 0.000544 0.001716  0.040998 -0.023706 -0.075054
USC2 15OCT12 2015.7782 57307 1866 1 -118.3   2094  0.121638   3765826  0.078496    55  0.957867  0.0083 0.000446 0.000536 0.001677  0.028688 -0.021162 -0.082104
