site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TEMA 07APR01 2007.2471 54191 1421 0  175.9   -801 -0.330307  -4552407 -0.833393   515  0.202857  0.0020 0.000477 0.000603 0.001755 -0.036744  0.002917  0.121365
TEMA 07APR02 2007.2498 54192 1421 1  175.9   -801 -0.333592  -4552407 -0.831092   515  0.207017  0.0020 0.000472 0.000596 0.001739 -0.032911 -0.006995  0.128276
TEMA 07APR03 2007.2526 54193 1421 2  175.9   -801 -0.333385  -4552407 -0.831677   515  0.210105  0.0020 0.000480 0.000606 0.001778 -0.025721  0.009392  0.145010
TEMA 07APR04 2007.2553 54194 1421 3  175.9   -801 -0.334227  -4552407 -0.832079   515  0.202062  0.0020 0.000480 0.000606 0.001773 -0.031447 -0.006775  0.141260
TEMA 07APR05 2007.2580 54195 1421 4  175.9   -801 -0.333162  -4552407 -0.830959   515  0.202720  0.0020 0.000480 0.000601 0.001754 -0.034095  0.001939  0.134937
TEMA 07APR06 2007.2608 54196 1421 5  175.9   -801 -0.332960  -4552407 -0.830544   515  0.201544  0.0020 0.000481 0.000611 0.001776 -0.019338  0.003554  0.129996
TEMA 07APR07 2007.2635 54197 1421 6  175.9   -801 -0.333933  -4552407 -0.829704   515  0.200686  0.0020 0.000480 0.000601 0.001758 -0.029272 -0.006797  0.126435
TEMA 07APR08 2007.2663 54198 1422 0  175.9   -801 -0.332794  -4552407 -0.829221   515  0.204245  0.0020 0.000477 0.000596 0.001745 -0.030604 -0.001765  0.135514
TEMA 07APR09 2007.2690 54199 1422 1  175.9   -801 -0.335135  -4552407 -0.830850   515  0.202300  0.0020 0.000476 0.000601 0.001749 -0.032034 -0.011056  0.138670
TEMA 07APR10 2007.2717 54200 1422 2  175.9   -801 -0.337592  -4552407 -0.834768   515  0.205188  0.0020 0.000494 0.000607 0.001810 -0.027620 -0.029718  0.117861
TEMA 07APR11 2007.2745 54201 1422 3  175.9   -801 -0.336800  -4552407 -0.830420   515  0.195116  0.0020 0.000475 0.000596 0.001737 -0.029701 -0.011923  0.141197
TEMA 07APR12 2007.2772 54202 1422 4  175.9   -801 -0.335689  -4552407 -0.832623   515  0.200464  0.0020 0.000477 0.000593 0.001736 -0.028771 -0.010187  0.146580
TEMA 07APR13 2007.2799 54203 1422 5  175.9   -801 -0.334639  -4552407 -0.835605   515  0.191514  0.0020 0.000482 0.000601 0.001767 -0.025460 -0.005834  0.131369
TEMA 07APR14 2007.2827 54204 1422 6  175.9   -801 -0.335260  -4552407 -0.831957   515  0.204431  0.0020 0.000476 0.000596 0.001747 -0.025568 -0.011492  0.143063
TEMA 07APR15 2007.2854 54205 1423 0  175.9   -801 -0.335911  -4552407 -0.831525   515  0.202446  0.0020 0.000480 0.000602 0.001756 -0.027569  0.003851  0.130456
TEMA 07APR16 2007.2882 54206 1423 1  175.9   -801 -0.334458  -4552407 -0.832125   515  0.199933  0.0020 0.000475 0.000594 0.001742 -0.039083 -0.010741  0.146249
TEMA 07APR17 2007.2909 54207 1423 2  175.9   -801 -0.333770  -4552407 -0.829975   515  0.198550  0.0020 0.000475 0.000595 0.001749 -0.032175 -0.014454  0.138617
TEMA 07APR18 2007.2936 54208 1423 3  175.9   -801 -0.335473  -4552407 -0.829591   515  0.197969  0.0020 0.000481 0.000595 0.001767 -0.036250 -0.014790  0.128612
TEMA 07APR19 2007.2964 54209 1423 4  175.9   -801 -0.334737  -4552407 -0.830337   515  0.194932  0.0020 0.000479 0.000597 0.001776 -0.029737 -0.018678  0.142289
TEMA 07APR20 2007.2991 54210 1423 5  175.9   -801 -0.337227  -4552407 -0.831258   515  0.202504  0.0020 0.000475 0.000599 0.001754 -0.037881 -0.013017  0.145591
TEMA 07APR21 2007.3018 54211 1423 6  175.9   -801 -0.335834  -4552407 -0.829412   515  0.203628  0.0020 0.000477 0.000602 0.001768 -0.040166 -0.015571  0.129697
TEMA 07APR22 2007.3046 54212 1424 0  175.9   -801 -0.335621  -4552407 -0.830922   515  0.206163  0.0020 0.000478 0.000600 0.001781 -0.025825 -0.001810  0.131923
TEMA 07APR23 2007.3073 54213 1424 1  175.9   -801 -0.336151  -4552407 -0.829267   515  0.207231  0.0020 0.000479 0.000596 0.001762 -0.032335 -0.004354  0.142753
TEMA 07APR24 2007.3101 54214 1424 2  175.9   -801 -0.337520  -4552407 -0.830364   515  0.207793  0.0020 0.000484 0.000602 0.001793 -0.038306 -0.023219  0.138958
TEMA 07APR25 2007.3128 54215 1424 3  175.9   -801 -0.336001  -4552407 -0.829898   515  0.208589  0.0020 0.000490 0.000605 0.001784 -0.036443 -0.016841  0.125745
TEMA 07APR26 2007.3155 54216 1424 4  175.9   -801 -0.336373  -4552407 -0.829472   515  0.207856  0.0020 0.000479 0.000596 0.001770 -0.032554 -0.010552  0.136349
TEMA 07APR27 2007.3183 54217 1424 5  175.9   -801 -0.336532  -4552407 -0.830624   515  0.209056  0.0020 0.000478 0.000597 0.001752 -0.039842 -0.010527  0.131010
TEMA 07APR28 2007.3210 54218 1424 6  175.9   -801 -0.335691  -4552407 -0.829298   515  0.197315  0.0020 0.000476 0.000597 0.001753 -0.034617 -0.019280  0.123588
TEMA 07APR29 2007.3238 54219 1425 0  175.9   -801 -0.335111  -4552407 -0.829696   515  0.203158  0.0020 0.000480 0.000593 0.001764 -0.044291  0.004819  0.133546
TEMA 07APR30 2007.3265 54220 1425 1  175.9   -801 -0.335031  -4552407 -0.829013   515  0.204699  0.0020 0.000483 0.000600 0.001781 -0.050340 -0.029200  0.146868
TEMA 07MAY01 2007.3292 54221 1425 2  175.9   -801 -0.335764  -4552407 -0.828890   515  0.201663  0.0020 0.000479 0.000595 0.001768 -0.044468 -0.002310  0.136778
TEMA 07MAY02 2007.3320 54222 1425 3  175.9   -801 -0.335359  -4552407 -0.829757   515  0.192635  0.0020 0.000492 0.000605 0.001804 -0.067569 -0.044565  0.117546
TEMA 07MAY03 2007.3347 54223 1425 4  175.9   -801 -0.334103  -4552407 -0.828998   515  0.194584  0.0020 0.000490 0.000604 0.001803 -0.053883 -0.041267  0.118799
TEMA 07MAY04 2007.3374 54224 1425 5  175.9   -801 -0.336700  -4552407 -0.829260   515  0.198778  0.0020 0.000477 0.000599 0.001767 -0.045469 -0.013459  0.141144
TEMA 07MAY05 2007.3402 54225 1425 6  175.9   -801 -0.332936  -4552407 -0.831273   515  0.214128  0.0020 0.000477 0.000597 0.001774 -0.040279 -0.007679  0.150243
TEMA 07MAY06 2007.3429 54226 1426 0  175.9   -801 -0.337475  -4552407 -0.832166   515  0.204760  0.0020 0.000477 0.000599 0.001766 -0.044550 -0.018625  0.129394
TEMA 07MAY07 2007.3457 54227 1426 1  175.9   -801 -0.336523  -4552407 -0.828069   515  0.211078  0.0020 0.000479 0.000598 0.001753 -0.043373 -0.025623  0.142088
TEMA 07MAY08 2007.3484 54228 1426 2  175.9   -801 -0.336924  -4552407 -0.827197   515  0.207565  0.0020 0.000475 0.000597 0.001741 -0.046349 -0.021913  0.136741
TEMA 07MAY09 2007.3511 54229 1426 3  175.9   -801 -0.335584  -4552407 -0.830965   515  0.207513  0.0020 0.000478 0.000599 0.001765 -0.042521 -0.019311  0.127178
TEMA 07MAY10 2007.3539 54230 1426 4  175.9   -801 -0.330259  -4552407 -0.829118   515  0.210878  0.0020 0.000499 0.000630 0.001852 -0.022525 -0.014040  0.140014
TEMA 07MAY11 2007.3566 54231 1426 5  175.9   -801 -0.337693  -4552407 -0.828719   515  0.198537  0.0020 0.000501 0.000628 0.001849 -0.015242 -0.003383  0.149582
TEMA 07MAY12 2007.3593 54232 1426 6  175.9   -801 -0.337383  -4552407 -0.828032   515  0.209196  0.0020 0.000477 0.000594 0.001752 -0.041304 -0.016544  0.131486
TEMA 07MAY13 2007.3621 54233 1427 0  175.9   -801 -0.337257  -4552407 -0.828993   515  0.203457  0.0020 0.000478 0.000596 0.001768 -0.046358 -0.016092  0.130248
TEMA 07MAY14 2007.3648 54234 1427 1  175.9   -801 -0.337290  -4552407 -0.830587   515  0.207767  0.0020 0.000480 0.000598 0.001773 -0.030089 -0.012266  0.113570
TEMA 07MAY15 2007.3676 54235 1427 2  175.9   -801 -0.339507  -4552407 -0.828774   515  0.210372  0.0020 0.000476 0.000593 0.001761 -0.045519 -0.022992  0.119173
TEMA 07MAY16 2007.3703 54236 1427 3  175.9   -801 -0.332047  -4552407 -0.830012   515  0.210464  0.0020 0.000476 0.000596 0.001756 -0.046098 -0.029088  0.136505
TEMA 07MAY17 2007.3730 54237 1427 4  175.9   -801 -0.335780  -4552407 -0.826228   515  0.205110  0.0020 0.000494 0.000602 0.001796 -0.032814 -0.013474  0.124832
TEMA 07MAY18 2007.3758 54238 1427 5  175.9   -801 -0.338157  -4552407 -0.827350   515  0.209840  0.0020 0.000492 0.000603 0.001790 -0.033650 -0.019958  0.114924
TEMA 07MAY19 2007.3785 54239 1427 6  175.9   -801 -0.336051  -4552407 -0.825546   515  0.209571  0.0020 0.000478 0.000594 0.001763 -0.043703 -0.030761  0.123932
TEMA 07MAY20 2007.3812 54240 1428 0  175.9   -801 -0.332263  -4552407 -0.827609   515  0.203788  0.0020 0.000477 0.000595 0.001759 -0.036284 -0.020177  0.110533
TEMA 07MAY21 2007.3840 54241 1428 1  175.9   -801 -0.335083  -4552407 -0.827929   515  0.207897  0.0020 0.000480 0.000602 0.001788 -0.044547 -0.025703  0.124981
TEMA 07MAY22 2007.3867 54242 1428 2  175.9   -801 -0.337655  -4552407 -0.824255   515  0.207082  0.0020 0.000479 0.000601 0.001776 -0.048674 -0.033254  0.135274
TEMA 07MAY23 2007.3895 54243 1428 3  175.9   -801 -0.329629  -4552407 -0.829269   515  0.204191  0.0020 0.000480 0.000593 0.001763 -0.046444 -0.010190  0.123445
TEMA 07MAY24 2007.3922 54244 1428 4  175.9   -801 -0.335775  -4552407 -0.830979   515  0.201248  0.0020 0.000491 0.000605 0.001811 -0.071245 -0.024560  0.127604
TEMA 07MAY25 2007.3949 54245 1428 5  175.9   -801 -0.335670  -4552407 -0.827601   515  0.207287  0.0020 0.000479 0.000590 0.001764 -0.038104 -0.001733  0.139008
TEMA 07MAY26 2007.3977 54246 1428 6  175.9   -801 -0.335806  -4552407 -0.828128   515  0.205395  0.0020 0.000480 0.000593 0.001765 -0.040308 -0.025437  0.123879
TEMA 07MAY27 2007.4004 54247 1429 0  175.9   -801 -0.336629  -4552407 -0.826050   515  0.204507  0.0020 0.000482 0.000598 0.001783 -0.047120 -0.016565  0.133003
TEMA 07MAY28 2007.4031 54248 1429 1  175.9   -801 -0.335168  -4552407 -0.826182   515  0.208886  0.0020 0.000485 0.000597 0.001788 -0.037876 -0.021875  0.121528
TEMA 07MAY29 2007.4059 54249 1429 2  175.9   -801 -0.336125  -4552407 -0.825781   515  0.210629  0.0020 0.000484 0.000595 0.001775 -0.028299 -0.007807  0.112309
TEMA 07MAY30 2007.4086 54250 1429 3  175.9   -801 -0.336941  -4552407 -0.826671   515  0.211293  0.0020 0.000492 0.000602 0.001796 -0.038602 -0.002598  0.136690
TEMA 07MAY31 2007.4114 54251 1429 4  175.9   -801 -0.334589  -4552407 -0.828231   515  0.210820  0.0020 0.000488 0.000599 0.001781 -0.033562 -0.001034  0.133620
TEMA 07JUN01 2007.4141 54252 1429 5  175.9   -801 -0.330817  -4552407 -0.833729   515  0.203435  0.0020 0.000484 0.000599 0.001790 -0.044754 -0.014056  0.131919
TEMA 07JUN02 2007.4168 54253 1429 6  175.9   -801 -0.338131  -4552407 -0.826232   515  0.206145  0.0020 0.000487 0.000598 0.001785 -0.046859 -0.022305  0.134814
TEMA 07JUN03 2007.4196 54254 1430 0  175.9   -801 -0.336435  -4552407 -0.825375   515  0.192812  0.0020 0.000485 0.000595 0.001771 -0.043972 -0.013644  0.123425
TEMA 07JUN04 2007.4223 54255 1430 1  175.9   -801 -0.337792  -4552407 -0.825191   515  0.208276  0.0020 0.000485 0.000594 0.001773 -0.033875 -0.002131  0.128786
TEMA 07JUN05 2007.4251 54256 1430 2  175.9   -801 -0.337316  -4552407 -0.829507   515  0.203279  0.0020 0.000497 0.000603 0.001805 -0.050088 -0.002148  0.165829
TEMA 07JUN06 2007.4278 54257 1430 3  175.9   -801 -0.330788  -4552407 -0.830271   515  0.199664  0.0020 0.000486 0.000599 0.001780 -0.046389 -0.011561  0.126950
TEMA 07JUN07 2007.4305 54258 1430 4  175.9   -801 -0.339240  -4552407 -0.826640   515  0.207014  0.0020 0.000481 0.000591 0.001751 -0.053969 -0.012827  0.129343
TEMA 07JUN08 2007.4333 54259 1430 5  175.9   -801 -0.335258  -4552407 -0.828532   515  0.198907  0.0020 0.000484 0.000593 0.001761 -0.049706 -0.035657  0.129116
TEMA 07JUN09 2007.4360 54260 1430 6  175.9   -801 -0.337649  -4552407 -0.825631   515  0.207399  0.0020 0.000483 0.000589 0.001752 -0.048829 -0.002668  0.127406
TEMA 07JUN10 2007.4387 54261 1431 0  175.9   -801 -0.335808  -4552407 -0.827152   515  0.202142  0.0020 0.000483 0.000592 0.001761 -0.045269 -0.012678  0.124681
TEMA 07JUN11 2007.4415 54262 1431 1  175.9   -801 -0.337919  -4552407 -0.826053   515  0.197551  0.0020 0.000490 0.000604 0.001790 -0.026024  0.004442  0.130506
TEMA 07JUN12 2007.4442 54263 1431 2  175.9   -801 -0.334191  -4552407 -0.826255   515  0.196299  0.0020 0.000488 0.000606 0.001788 -0.036051 -0.020549  0.116571
TEMA 07JUN13 2007.4470 54264 1431 3  175.9   -801 -0.336555  -4552407 -0.826143   515  0.189976  0.0020 0.000481 0.000590 0.001754 -0.050844 -0.028481  0.126206
TEMA 07JUN14 2007.4497 54265 1431 4  175.9   -801 -0.337300  -4552407 -0.827135   515  0.200320  0.0020 0.000485 0.000592 0.001769 -0.048475 -0.042435  0.130171
TEMA 07JUN15 2007.4524 54266 1431 5  175.9   -801 -0.338508  -4552407 -0.826668   515  0.195227  0.0020 0.000484 0.000593 0.001763 -0.036145 -0.006560  0.118859
TEMA 07JUN16 2007.4552 54267 1431 6  175.9   -801 -0.336972  -4552407 -0.825455   515  0.195473  0.0020 0.000484 0.000595 0.001773 -0.038232 -0.008463  0.118912
TEMA 07JUN17 2007.4579 54268 1432 0  175.9   -801 -0.338585  -4552407 -0.824744   515  0.195335  0.0020 0.000482 0.000597 0.001772 -0.055230 -0.022778  0.128133
TEMA 07JUN18 2007.4606 54269 1432 1  175.9   -801 -0.337838  -4552407 -0.826092   515  0.196045  0.0020 0.000481 0.000593 0.001748 -0.064331 -0.030752  0.127535
TEMA 07JUN19 2007.4634 54270 1432 2  175.9   -801 -0.336945  -4552407 -0.824678   515  0.208292  0.0020 0.000484 0.000593 0.001766 -0.054897 -0.033493  0.134190
TEMA 07JUN20 2007.4661 54271 1432 3  175.9   -801 -0.334782  -4552407 -0.824341   515  0.205782  0.0020 0.000484 0.000592 0.001775 -0.040348 -0.013686  0.136348
TEMA 07JUN21 2007.4689 54272 1432 4  175.9   -801 -0.338770  -4552407 -0.825079   515  0.199934  0.0020 0.000485 0.000598 0.001780 -0.040167 -0.013244  0.130604
TEMA 07JUN22 2007.4716 54273 1432 5  175.9   -801 -0.339358  -4552407 -0.823140   515  0.188033  0.0020 0.000485 0.000595 0.001776 -0.046584 -0.015181  0.133255
TEMA 07JUN23 2007.4743 54274 1432 6  175.9   -801 -0.340713  -4552407 -0.826369   515  0.199601  0.0020 0.000483 0.000591 0.001750 -0.061240 -0.035439  0.139546
TEMA 07JUN24 2007.4771 54275 1433 0  175.9   -801 -0.340735  -4552407 -0.826402   515  0.203786  0.0020 0.000501 0.000614 0.001836 -0.042071 -0.014108  0.158252
TEMA 07JUN25 2007.4798 54276 1433 1  175.9   -801 -0.340563  -4552407 -0.823890   515  0.197343  0.0020 0.000484 0.000595 0.001768 -0.039124 -0.011882  0.141240
TEMA 07JUN26 2007.4825 54277 1433 2  175.9   -801 -0.338411  -4552407 -0.826845   515  0.199249  0.0020 0.000483 0.000597 0.001764 -0.034357 -0.010675  0.125884
TEMA 07JUN27 2007.4853 54278 1433 3  175.9   -801 -0.337668  -4552407 -0.824205   515  0.198299  0.0020 0.000483 0.000595 0.001761 -0.037242 -0.017851  0.112440
TEMA 07JUN28 2007.4880 54279 1433 4  175.9   -801 -0.339349  -4552407 -0.824276   515  0.210695  0.0020 0.000485 0.000597 0.001772 -0.055321 -0.026686  0.123988
TEMA 07JUN29 2007.4908 54280 1433 5  175.9   -801 -0.338753  -4552407 -0.823159   515  0.216709  0.0020 0.000486 0.000597 0.001763 -0.046707 -0.010312  0.139246
TEMA 07JUN30 2007.4935 54281 1433 6  175.9   -801 -0.336751  -4552407 -0.824345   515  0.207586  0.0020 0.000483 0.000595 0.001766 -0.034511 -0.015502  0.124656
TEMA 07JUL01 2007.4962 54282 1434 0  175.9   -801 -0.335453  -4552407 -0.822623   515  0.203414  0.0020 0.000478 0.000592 0.001749 -0.043530 -0.024886  0.129924
TEMA 07JUL02 2007.4990 54283 1434 1  175.9   -801 -0.336309  -4552407 -0.822576   515  0.202670  0.0020 0.000478 0.000594 0.001758 -0.038387 -0.017631  0.122884
TEMA 07JUL03 2007.5017 54284 1434 2  175.9   -801 -0.336765  -4552407 -0.824640   515  0.199634  0.0020 0.000479 0.000593 0.001759 -0.049401 -0.031900  0.116622
TEMA 07JUL04 2007.5044 54285 1434 3  175.9   -801 -0.337087  -4552407 -0.823030   515  0.205987  0.0020 0.000481 0.000596 0.001774 -0.052145 -0.033784  0.143833
TEMA 07JUL05 2007.5072 54286 1434 4  175.9   -801 -0.338710  -4552407 -0.823411   515  0.197705  0.0020 0.000480 0.000593 0.001770 -0.035111 -0.020258  0.127322
TEMA 07JUL06 2007.5099 54287 1434 5  175.9   -801 -0.339820  -4552407 -0.824028   515  0.197321  0.0020 0.000477 0.000592 0.001756 -0.047353 -0.018855  0.122324
TEMA 07JUL07 2007.5127 54288 1434 6  175.9   -801 -0.338111  -4552407 -0.821891   515  0.189893  0.0020 0.000477 0.000593 0.001758 -0.040277 -0.019843  0.131691
TEMA 07JUL08 2007.5154 54289 1435 0  175.9   -801 -0.337293  -4552407 -0.822210   515  0.192325  0.0020 0.000477 0.000593 0.001754 -0.043544 -0.040344  0.118877
TEMA 07JUL09 2007.5181 54290 1435 1  175.9   -801 -0.340206  -4552407 -0.822414   515  0.195246  0.0020 0.000480 0.000596 0.001766 -0.048601 -0.034393  0.126177
TEMA 07JUL10 2007.5209 54291 1435 2  175.9   -801 -0.341406  -4552407 -0.822875   515  0.198851  0.0020 0.000481 0.000593 0.001763 -0.050561 -0.038841  0.126047
TEMA 07JUL11 2007.5236 54292 1435 3  175.9   -801 -0.342960  -4552407 -0.822874   515  0.196851  0.0020 0.000479 0.000591 0.001756 -0.040013 -0.025402  0.107433
TEMA 07JUL12 2007.5264 54293 1435 4  175.9   -801 -0.345109  -4552407 -0.823069   515  0.199257  0.0020 0.000477 0.000592 0.001749 -0.056353 -0.027627  0.128630
TEMA 07JUL13 2007.5291 54294 1435 5  175.9   -801 -0.341750  -4552407 -0.823722   515  0.191056  0.0020 0.000478 0.000591 0.001753 -0.048404 -0.026420  0.119311
TEMA 07JUL14 2007.5318 54295 1435 6  175.9   -801 -0.342639  -4552407 -0.822153   515  0.198461  0.0020 0.000480 0.000592 0.001756 -0.044894 -0.028173  0.135959
TEMA 07JUL15 2007.5346 54296 1436 0  175.9   -801 -0.340965  -4552407 -0.824635   515  0.201153  0.0020 0.000484 0.000595 0.001775 -0.056070 -0.037979  0.135371
TEMA 07JUL16 2007.5373 54297 1436 1  175.9   -801 -0.339741  -4552407 -0.821690   515  0.201072  0.0020 0.000477 0.000590 0.001745 -0.045113 -0.019184  0.118387
TEMA 07JUL17 2007.5400 54298 1436 2  175.9   -801 -0.339820  -4552407 -0.821208   515  0.195980  0.0020 0.000476 0.000592 0.001745 -0.049709 -0.020396  0.111286
TEMA 07JUL18 2007.5428 54299 1436 3  175.9   -801 -0.342722  -4552407 -0.821691   515  0.198017  0.0020 0.000479 0.000602 0.001771 -0.040538 -0.009814  0.117437
TEMA 07JUL19 2007.5455 54300 1436 4  175.9   -801 -0.343383  -4552407 -0.819997   515  0.201059  0.0020 0.000478 0.000594 0.001762 -0.039545 -0.028090  0.141453
TEMA 07JUL20 2007.5483 54301 1436 5  175.9   -801 -0.341529  -4552407 -0.822020   515  0.192501  0.0020 0.000478 0.000591 0.001753 -0.043569 -0.032048  0.131570
TEMA 07JUL21 2007.5510 54302 1436 6  175.9   -801 -0.343122  -4552407 -0.824246   515  0.193505  0.0020 0.000482 0.000592 0.001765 -0.045823 -0.037011  0.106829
TEMA 07JUL22 2007.5537 54303 1437 0  175.9   -801 -0.341761  -4552407 -0.824715   515  0.202266  0.0020 0.000479 0.000589 0.001756 -0.047470 -0.017625  0.113602
TEMA 07JUL23 2007.5565 54304 1437 1  175.9   -801 -0.340181  -4552407 -0.825664   515  0.205040  0.0020 0.000485 0.000592 0.001768 -0.050561 -0.032613  0.123913
TEMA 07JUL24 2007.5592 54305 1437 2  175.9   -801 -0.342829  -4552407 -0.824345   515  0.206896  0.0020 0.000483 0.000595 0.001771 -0.053127 -0.029861  0.129640
TEMA 07JUL25 2007.5619 54306 1437 3  175.9   -801 -0.343252  -4552407 -0.825989   515  0.202881  0.0020 0.000481 0.000594 0.001756 -0.045144 -0.037567  0.134566
TEMA 07JUL26 2007.5647 54307 1437 4  175.9   -801 -0.341303  -4552407 -0.824223   515  0.201945  0.0020 0.000482 0.000593 0.001755 -0.051559 -0.036759  0.125938
TEMA 07JUL27 2007.5674 54308 1437 5  175.9   -801 -0.342325  -4552407 -0.825373   515  0.199176  0.0020 0.000478 0.000593 0.001748 -0.043909 -0.040079  0.108456
TEMA 07JUL28 2007.5702 54309 1437 6  175.9   -801 -0.341054  -4552407 -0.823317   515  0.203970  0.0020 0.000482 0.000598 0.001771 -0.036878 -0.035102  0.113891
TEMA 07JUL29 2007.5729 54310 1438 0  175.9   -801 -0.342554  -4552407 -0.821608   515  0.197524  0.0020 0.000482 0.000595 0.001771 -0.045762 -0.022415  0.132535
TEMA 07JUL30 2007.5756 54311 1438 1  175.9   -801 -0.341780  -4552407 -0.823364   515  0.192322  0.0020 0.000482 0.000593 0.001774 -0.045546 -0.038020  0.135198
TEMA 07JUL31 2007.5784 54312 1438 2  175.9   -801 -0.342241  -4552407 -0.824316   515  0.196967  0.0020 0.000479 0.000592 0.001771 -0.046264 -0.034187  0.146061
TEMA 07AUG01 2007.5811 54313 1438 3  175.9   -801 -0.338272  -4552407 -0.826065   515  0.190312  0.0020 0.000479 0.000589 0.001760 -0.038895 -0.034245  0.119179
TEMA 07AUG02 2007.5838 54314 1438 4  175.9   -801 -0.343818  -4552407 -0.824064   515  0.196516  0.0020 0.000479 0.000593 0.001773 -0.044739 -0.024539  0.130782
TEMA 07AUG03 2007.5866 54315 1438 5  175.9   -801 -0.342874  -4552407 -0.823902   515  0.192459  0.0020 0.000482 0.000594 0.001775 -0.048349 -0.022026  0.135897
TEMA 07AUG04 2007.5893 54316 1438 6  175.9   -801 -0.341121  -4552407 -0.825761   515  0.193694  0.0020 0.000481 0.000591 0.001775 -0.053191 -0.031325  0.145565
TEMA 07AUG05 2007.5921 54317 1439 0  175.9   -801 -0.344495  -4552407 -0.823772   515  0.192232  0.0020 0.000481 0.000593 0.001767 -0.046472 -0.041629  0.126566
TEMA 07AUG06 2007.5948 54318 1439 1  175.9   -801 -0.339518  -4552407 -0.824129   515  0.193404  0.0020 0.000491 0.000602 0.001782 -0.044698 -0.027974  0.145515
TEMA 07AUG07 2007.5975 54319 1439 2  175.9   -801 -0.343743  -4552407 -0.822847   515  0.193365  0.0020 0.000488 0.000603 0.001778 -0.033937 -0.029031  0.135585
TEMA 07AUG08 2007.6003 54320 1439 3  175.9   -801 -0.342287  -4552407 -0.822754   515  0.200986  0.0020 0.000484 0.000600 0.001806 -0.046397 -0.016197  0.146925
TEMA 07AUG09 2007.6030 54321 1439 4  175.9   -801 -0.343190  -4552407 -0.823218   515  0.200358  0.0020 0.000483 0.000595 0.001776 -0.052896 -0.022984  0.136902
TEMA 07AUG10 2007.6057 54322 1439 5  175.9   -801 -0.338163  -4552407 -0.822820   515  0.199436  0.0020 0.000480 0.000593 0.001769 -0.046418 -0.034860  0.140098
TEMA 07AUG11 2007.6085 54323 1439 6  175.9   -801 -0.340583  -4552407 -0.826318   515  0.186260  0.0020 0.000484 0.000593 0.001776 -0.056903 -0.033565  0.138529
TEMA 07AUG12 2007.6112 54324 1440 0  175.9   -801 -0.342047  -4552407 -0.822506   515  0.192276  0.0020 0.000482 0.000594 0.001783 -0.042910 -0.030224  0.134929
TEMA 07AUG13 2007.6140 54325 1440 1  175.9   -801 -0.343198  -4552407 -0.820809   515  0.197712  0.0020 0.000478 0.000592 0.001761 -0.041701 -0.030013  0.136707
