site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MNSR 16SEP14 2016.7036 57645 1914 3  -92.9   3651  0.102561   4988847  0.025267   267  0.148377  0.0000 0.000469 0.000623 0.001820  0.012325 -0.057255 -0.168801
MNSR 16SEP15 2016.7064 57646 1914 4  -92.9   3651  0.100918   4988847  0.025047   267  0.158675  0.0000 0.000485 0.000628 0.001881  0.002064 -0.055097 -0.163440
MNSR 16SEP16 2016.7091 57647 1914 5  -92.9   3651  0.102686   4988847  0.026124   267  0.153714  0.0000 0.000475 0.000623 0.001836 -0.016355  0.002937 -0.161851
MNSR 16SEP17 2016.7118 57648 1914 6  -92.9   3651  0.101868   4988847  0.023977   267  0.146628  0.0000 0.000463 0.000616 0.001783 -0.009183 -0.038906 -0.156692
MNSR 16SEP18 2016.7146 57649 1915 0  -92.9   3651  0.103844   4988847  0.024622   267  0.156025  0.0000 0.000466 0.000618 0.001807 -0.004378 -0.043747 -0.167175
MNSR 16SEP19 2016.7173 57650 1915 1  -92.9   3651  0.100587   4988847  0.027759   267  0.159002  0.0000 0.000474 0.000623 0.001833  0.011565 -0.050633 -0.181316
MNSR 16SEP20 2016.7201 57651 1915 2  -92.9   3651  0.101396   4988847  0.024634   267  0.158942  0.0000 0.000468 0.000617 0.001781  0.007363 -0.047047 -0.161099
MNSR 16SEP21 2016.7228 57652 1915 3  -92.9   3651  0.103336   4988847  0.024661   267  0.155393  0.0000 0.000484 0.000642 0.001891  0.006046 -0.080527 -0.190450
MNSR 16SEP22 2016.7255 57653 1915 4  -92.9   3651  0.106164   4988847  0.027047   267  0.158484  0.0000 0.000475 0.000643 0.001852 -0.041514  0.004297 -0.182024
MNSR 16SEP23 2016.7283 57654 1915 5  -92.9   3651  0.103521   4988847  0.026617   267  0.152466  0.0000 0.000472 0.000633 0.001806 -0.029802 -0.036335 -0.162968
MNSR 16SEP24 2016.7310 57655 1915 6  -92.9   3651  0.103502   4988847  0.024128   267  0.152478  0.0000 0.000459 0.000611 0.001740 -0.015012  0.002060 -0.140390
MNSR 16SEP25 2016.7337 57656 1916 0  -92.9   3651  0.101757   4988847  0.025097   267  0.149214  0.0000 0.000465 0.000616 0.001769  0.008050 -0.016858 -0.154279
MNSR 16SEP26 2016.7365 57657 1916 1  -92.9   3651  0.101756   4988847  0.025073   267  0.140310  0.0000 0.000474 0.000623 0.001789 -0.002713 -0.048514 -0.145701
MNSR 16SEP27 2016.7392 57658 1916 2  -92.9   3651  0.101265   4988847  0.023827   267  0.147889  0.0000 0.000468 0.000619 0.001800  0.017841 -0.046245 -0.159455
MNSR 16SEP28 2016.7420 57659 1916 3  -92.9   3651  0.103400   4988847  0.025951   267  0.143635  0.0000 0.000465 0.000620 0.001789  0.002878 -0.036012 -0.161757
MNSR 16SEP29 2016.7447 57660 1916 4  -92.9   3651  0.105221   4988847  0.025034   267  0.146468  0.0000 0.000468 0.000619 0.001812  0.004109 -0.063979 -0.157751
MNSR 16SEP30 2016.7474 57661 1916 5  -92.9   3651  0.101019   4988847  0.025720   267  0.143114  0.0000 0.000472 0.000618 0.001810  0.023598 -0.061016 -0.162080
MNSR 16OCT01 2016.7502 57662 1916 6  -92.9   3651  0.101257   4988847  0.026006   267  0.147975  0.0000 0.000480 0.000626 0.001853  0.024913 -0.081460 -0.173386
MNSR 16OCT02 2016.7529 57663 1917 0  -92.9   3651  0.101501   4988847  0.025013   267  0.144731  0.0000 0.000471 0.000618 0.001814  0.001412 -0.046607 -0.169071
MNSR 16OCT03 2016.7556 57664 1917 1  -92.9   3651  0.100889   4988847  0.026616   267  0.154082  0.0000 0.000469 0.000623 0.001812  0.015852 -0.078756 -0.163789
MNSR 16OCT04 2016.7584 57665 1917 2  -92.9   3651  0.103357   4988847  0.026619   267  0.157743  0.0000 0.000473 0.000632 0.001845  0.034730 -0.098023 -0.185864
MNSR 16OCT05 2016.7611 57666 1917 3  -92.9   3651  0.103789   4988847  0.027424   267  0.155799  0.0000 0.000460 0.000611 0.001768 -0.017314 -0.022079 -0.153042
MNSR 16OCT06 2016.7639 57667 1917 4  -92.9   3651  0.101231   4988847  0.025303   267  0.153259  0.0000 0.000467 0.000614 0.001815  0.007001 -0.073109 -0.176411
MNSR 16OCT07 2016.7666 57668 1917 5  -92.9   3651  0.103814   4988847  0.027180   267  0.145423  0.0000 0.000461 0.000611 0.001757 -0.031165  0.015487 -0.147376
MNSR 16OCT08 2016.7693 57669 1917 6  -92.9   3651  0.102243   4988847  0.027777   267  0.147932  0.0000 0.000465 0.000615 0.001776 -0.000583 -0.048072 -0.147982
MNSR 16OCT09 2016.7721 57670 1918 0  -92.9   3651  0.103300   4988847  0.027875   267  0.140843  0.0000 0.000472 0.000632 0.001857  0.027844 -0.090257 -0.188836
MNSR 16OCT10 2016.7748 57671 1918 1  -92.9   3651  0.102950   4988847  0.025409   267  0.149890  0.0000 0.000469 0.000623 0.001821  0.020535 -0.064736 -0.185365
MNSR 16OCT11 2016.7775 57672 1918 2  -92.9   3651  0.101219   4988847  0.026243   267  0.148790  0.0000 0.000468 0.000616 0.001810  0.013285 -0.057834 -0.180594
MNSR 16OCT12 2016.7803 57673 1918 3  -92.9   3651  0.101753   4988847  0.026011   267  0.149086  0.0000 0.000461 0.000612 0.001764 -0.003758 -0.025156 -0.166732
MNSR 16OCT13 2016.7830 57674 1918 4  -92.9   3651  0.102816   4988847  0.024996   267  0.143719  0.0000 0.000473 0.000623 0.001806 -0.010989 -0.023287 -0.174049
MNSR 16OCT14 2016.7858 57675 1918 5  -92.9   3651  0.105552   4988847  0.028133   267  0.150401  0.0000 0.000472 0.000630 0.001839  0.013487 -0.064378 -0.194729
MNSR 16OCT15 2016.7885 57676 1918 6  -92.9   3651  0.105065   4988847  0.028157   267  0.161330  0.0000 0.000469 0.000624 0.001823  0.010303 -0.069457 -0.172929
MNSR 16OCT16 2016.7912 57677 1919 0  -92.9   3651  0.103235   4988847  0.026718   267  0.158694  0.0000 0.000470 0.000619 0.001814  0.018140 -0.082809 -0.171110
MNSR 16OCT18 2016.7967 57679 1919 2  -92.9   3651  0.099797   4988847  0.026951   267  0.155292  0.0000 0.000464 0.000614 0.001789 -0.004266 -0.011694 -0.153282
MNSR 16OCT19 2016.7995 57680 1919 3  -92.9   3651  0.100719   4988847  0.027386   267  0.144164  0.0000 0.000463 0.000615 0.001774 -0.008952 -0.037685 -0.142696
MNSR 16OCT20 2016.8022 57681 1919 4  -92.9   3651  0.103774   4988847  0.028781   267  0.138707  0.0000 0.000469 0.000624 0.001826  0.015958 -0.072292 -0.173606
MNSR 16OCT22 2016.8077 57683 1919 6  -92.9   3651  0.104188   4988847  0.026339   267  0.155668  0.0000 0.000470 0.000619 0.001836  0.009134 -0.072647 -0.190123
MNSR 16OCT23 2016.8104 57684 1920 0  -92.9   3651  0.101681   4988847  0.026250   267  0.151302  0.0000 0.000466 0.000614 0.001799  0.008825 -0.056744 -0.166867
MNSR 16OCT25 2016.8159 57686 1920 2  -92.9   3651  0.106370   4988847  0.026837   267  0.150154  0.0000 0.000470 0.000622 0.001831  0.008535 -0.058819 -0.179812
MNSR 16OCT26 2016.8186 57687 1920 3  -92.9   3651  0.104507   4988847  0.027663   267  0.146969  0.0000 0.000459 0.000611 0.001735 -0.021998  0.005048 -0.126853
MNSR 16OCT28 2016.8241 57689 1920 5  -92.9   3651  0.105317   4988847  0.028190   267  0.158423  0.0000 0.000458 0.000611 0.001749 -0.009856 -0.020246 -0.160884
MNSR 16OCT31 2016.8323 57692 1921 1  -92.9   3651  0.104410   4988847  0.027792   267  0.159240  0.0000 0.000462 0.000618 0.001785  0.002813 -0.038625 -0.162290
MNSR 16NOV02 2016.8378 57694 1921 3  -92.9   3651  0.103270   4988847  0.020447   267  0.152797  0.0000 0.000488 0.000622 0.001849  0.023390 -0.077295 -0.156686
MNSR 16NOV03 2016.8405 57695 1921 4  -92.9   3651  0.103203   4988847  0.024485   267  0.151442  0.0000 0.000478 0.000621 0.001838  0.030971 -0.070897 -0.165230
MNSR 16NOV05 2016.8460 57697 1921 6  -92.9   3651  0.102046   4988847  0.025411   267  0.152435  0.0000 0.000468 0.000617 0.001815  0.017248 -0.070779 -0.187269
MNSR 16NOV06 2016.8487 57698 1922 0  -92.9   3651  0.102517   4988847  0.024851   267  0.158812  0.0000 0.000468 0.000619 0.001817  0.003099 -0.058430 -0.169650
MNSR 16NOV07 2016.8515 57699 1922 1  -92.9   3651  0.103048   4988847  0.026937   267  0.157381  0.0000 0.000469 0.000618 0.001806  0.002461 -0.059605 -0.162974
MNSR 16NOV08 2016.8542 57700 1922 2  -92.9   3651  0.101882   4988847  0.025271   267  0.146424  0.0000 0.000475 0.000623 0.001835  0.007747 -0.075489 -0.164778
MNSR 16NOV10 2016.8597 57702 1922 4  -92.9   3651  0.102277   4988847  0.026451   267  0.153105  0.0000 0.000479 0.000636 0.001875  0.053168 -0.077610 -0.197348
MNSR 16NOV11 2016.8624 57703 1922 5  -92.9   3651  0.102676   4988847  0.026786   267  0.155006  0.0000 0.000467 0.000620 0.001828  0.012999 -0.057281 -0.183569
MNSR 16NOV13 2016.8679 57705 1923 0  -92.9   3651  0.103078   4988847  0.025373   267  0.163386  0.0000 0.000466 0.000613 0.001784 -0.005421 -0.052688 -0.149829
MNSR 16NOV14 2016.8706 57706 1923 1  -92.9   3651  0.102871   4988847  0.027161   267  0.156867  0.0000 0.000470 0.000627 0.001849  0.028333 -0.083634 -0.187827
MNSR 16NOV16 2016.8761 57708 1923 3  -92.9   3651  0.104299   4988847  0.026876   267  0.159800  0.0000 0.000468 0.000618 0.001817  0.025770 -0.065143 -0.174442
MNSR 16NOV17 2016.8789 57709 1923 4  -92.9   3651  0.104809   4988847  0.026848   267  0.170823  0.0000 0.000464 0.000612 0.001785  0.019278 -0.051367 -0.149373
MNSR 16NOV19 2016.8843 57711 1923 6  -92.9   3651  0.102633   4988847  0.028634   267  0.147172  0.0000 0.000460 0.000615 0.001761 -0.001324 -0.038808 -0.148246
MNSR 16NOV20 2016.8871 57712 1924 0  -92.9   3651  0.105184   4988847  0.028518   267  0.153902  0.0000 0.000459 0.000610 0.001771 -0.000120 -0.058956 -0.144337
MNSR 16NOV22 2016.8925 57714 1924 2  -92.9   3651  0.104415   4988847  0.028877   267  0.159640  0.0000 0.000461 0.000608 0.001769  0.002971 -0.040047 -0.147695
MNSR 16NOV23 2016.8953 57715 1924 3  -92.9   3651  0.104733   4988847  0.025858   267  0.149935  0.0000 0.000458 0.000606 0.001744 -0.014155  0.001581 -0.145081
MNSR 16NOV25 2016.9008 57717 1924 5  -92.9   3651  0.104226   4988847  0.026765   267  0.143698  0.0000 0.000461 0.000610 0.001751 -0.002180 -0.036737 -0.146681
MNSR 16NOV26 2016.9035 57718 1924 6  -92.9   3651  0.105761   4988847  0.027708   267  0.144202  0.0000 0.000480 0.000651 0.001829 -0.004013 -0.020695 -0.170277
MNSR 16NOV29 2016.9117 57721 1925 2  -92.9   3651  0.105560   4988847  0.025287   267  0.155882  0.0000 0.000454 0.000613 0.001737 -0.023533  0.015447 -0.161674
MNSR 16DEC02 2016.9199 57724 1925 5  -92.9   3651  0.104653   4988847  0.028521   267  0.143873  0.0000 0.000471 0.000638 0.001814  0.004682 -0.025118 -0.155654
MNSR 16DEC12 2016.9473 57734 1927 1  -92.9   3651  0.103461   4988847  0.028118   267  0.144408  0.0000 0.000467 0.000613 0.001752 -0.015432 -0.034289 -0.133479
MNSR 16DEC13 2016.9500 57735 1927 2  -92.9   3651  0.103244   4988847  0.028677   267  0.137280  0.0000 0.000470 0.000622 0.001770 -0.004060 -0.039487 -0.132233
MNSR 16DEC22 2016.9747 57744 1928 4  -92.9   3651  0.102576   4988847  0.023087   267  0.157636  0.0000 0.001056 0.001473 0.004082  0.213496 -0.079068 -0.105613
MNSR 16DEC23 2016.9774 57745 1928 5  -92.9   3651  0.106807   4988847  0.027362   267  0.165812  0.0000 0.001357 0.001904 0.005187 -0.072908 -0.130387 -0.290073
MNSR 16DEC28 2016.9911 57750 1929 3  -92.9   3651  0.104560   4988847  0.024572   267  0.151581  0.0000 0.000678 0.000974 0.002634  0.049156 -0.042432 -0.080429
MNSR 16DEC29 2016.9938 57751 1929 4  -92.9   3651  0.100520   4988847  0.025984   267  0.144609  0.0000 0.000461 0.000611 0.001765 -0.014665 -0.019213 -0.159088
MNSR 16DEC30 2016.9966 57752 1929 5  -92.9   3651  0.101562   4988847  0.026557   267  0.144063  0.0000 0.000461 0.000609 0.001747 -0.008777 -0.027767 -0.139268
MNSR 17JAN05 2017.0130 57758 1930 4  -92.9   3651  0.102249   4988847  0.028782   267  0.132110  0.0000 0.000561 0.000750 0.002158  0.042100 -0.061933 -0.142516
MNSR 17JAN08 2017.0212 57761 1931 0  -92.9   3651  0.103812   4988847  0.029778   267  0.125090  0.0000 0.001429 0.001577 0.004842  0.059090  0.021838 -0.221844
MNSR 17JAN09 2017.0240 57762 1931 1  -92.9   3651  0.104227   4988847  0.027801   267  0.146959  0.0000 0.000468 0.000624 0.001786 -0.008955 -0.037787 -0.142849
MNSR 17JAN10 2017.0267 57763 1931 2  -92.9   3651  0.103113   4988847  0.028516   267  0.154641  0.0000 0.000471 0.000623 0.001789 -0.009635 -0.025867 -0.164791
MNSR 17JAN11 2017.0294 57764 1931 3  -92.9   3651  0.101894   4988847  0.029013   267  0.143380  0.0000 0.000456 0.000604 0.001712 -0.020984 -0.013133 -0.117004
MNSR 17JAN12 2017.0322 57765 1931 4  -92.9   3651  0.100667   4988847  0.030059   267  0.144155  0.0000 0.000459 0.000599 0.001720 -0.020197 -0.012063 -0.132640
MNSR 17JAN13 2017.0349 57766 1931 5  -92.9   3651  0.101382   4988847  0.029066   267  0.140827  0.0000 0.000464 0.000604 0.001728 -0.016716 -0.007034 -0.110478
MNSR 17JAN14 2017.0376 57767 1931 6  -92.9   3651  0.102956   4988847  0.029906   267  0.136147  0.0000 0.000459 0.000606 0.001730 -0.013988 -0.019930 -0.131198
MNSR 17JAN15 2017.0404 57768 1932 0  -92.9   3651  0.101750   4988847  0.028427   267  0.145995  0.0000 0.000459 0.000613 0.001741 -0.015300 -0.024429 -0.128337
MNSR 17JAN16 2017.0431 57769 1932 1  -92.9   3651  0.103503   4988847  0.027028   267  0.147816  0.0000 0.000458 0.000610 0.001737 -0.012236 -0.020908 -0.151446
MNSR 17JAN17 2017.0459 57770 1932 2  -92.9   3651  0.102884   4988847  0.026253   267  0.146577  0.0000 0.000466 0.000623 0.001771 -0.041583 -0.008782 -0.145678
MNSR 17JAN18 2017.0486 57771 1932 3  -92.9   3651  0.104449   4988847  0.026866   267  0.160148  0.0000 0.000463 0.000618 0.001775  0.004540 -0.038643 -0.167851
MNSR 17JAN19 2017.0513 57772 1932 4  -92.9   3651  0.103988   4988847  0.029438   267  0.162061  0.0000 0.000464 0.000611 0.001764  0.006262 -0.029132 -0.149080
MNSR 17JAN20 2017.0541 57773 1932 5  -92.9   3651  0.102072   4988847  0.027445   267  0.151233  0.0000 0.000463 0.000616 0.001764 -0.001477 -0.023447 -0.153542
MNSR 17JAN21 2017.0568 57774 1932 6  -92.9   3651  0.103183   4988847  0.026805   267  0.157979  0.0000 0.000464 0.000618 0.001769 -0.004247 -0.026303 -0.165678
MNSR 17JAN22 2017.0595 57775 1933 0  -92.9   3651  0.104541   4988847  0.027026   267  0.156366  0.0000 0.000459 0.000608 0.001735 -0.017927  0.001336 -0.143296
MNSR 17JAN23 2017.0623 57776 1933 1  -92.9   3651  0.104244   4988847  0.027455   267  0.150557  0.0000 0.000459 0.000608 0.001725 -0.027346  0.017189 -0.147960
MNSR 17JAN24 2017.0650 57777 1933 2  -92.9   3651  0.102484   4988847  0.029282   267  0.150291  0.0000 0.000461 0.000605 0.001745 -0.008231 -0.003968 -0.142173
MNSR 17JAN25 2017.0678 57778 1933 3  -92.9   3651  0.100816   4988847  0.029642   267  0.146088  0.0000 0.000471 0.000616 0.001793  0.014217 -0.046406 -0.141038
MNSR 17JAN26 2017.0705 57779 1933 4  -92.9   3651  0.101479   4988847  0.028221   267  0.145472  0.0000 0.000462 0.000614 0.001760 -0.001990 -0.026606 -0.141446
MNSR 17JAN27 2017.0732 57780 1933 5  -92.9   3651  0.101620   4988847  0.027538   267  0.148337  0.0000 0.000480 0.000625 0.001819 -0.003302 -0.043514 -0.173161
MNSR 17JAN28 2017.0760 57781 1933 6  -92.9   3651  0.102590   4988847  0.027894   267  0.147413  0.0000 0.000466 0.000605 0.001762  0.005802 -0.055095 -0.161852
MNSR 17JAN29 2017.0787 57782 1934 0  -92.9   3651  0.101330   4988847  0.029855   267  0.141251  0.0000 0.000462 0.000603 0.001750 -0.007387 -0.031966 -0.153662
MNSR 17JAN30 2017.0815 57783 1934 1  -92.9   3651  0.101530   4988847  0.028319   267  0.142473  0.0000 0.000525 0.000698 0.001982  0.021945 -0.048511 -0.137513
MNSR 17JAN31 2017.0842 57784 1934 2  -92.9   3651  0.099032   4988847  0.029034   267  0.139752  0.0000 0.000488 0.000666 0.001869 -0.001304 -0.041240 -0.156326
MNSR 17FEB02 2017.0897 57786 1934 4  -92.9   3651  0.100256   4988847  0.029952   267  0.133898  0.0000 0.000464 0.000604 0.001756  0.006139 -0.051218 -0.150958
MNSR 17FEB03 2017.0924 57787 1934 5  -92.9   3651  0.099803   4988847  0.030141   267  0.135925  0.0000 0.000460 0.000603 0.001739 -0.003562 -0.038368 -0.158669
MNSR 17FEB04 2017.0951 57788 1934 6  -92.9   3651  0.102214   4988847  0.030175   267  0.145457  0.0000 0.000462 0.000601 0.001733 -0.010850 -0.035828 -0.137888
MNSR 17FEB05 2017.0979 57789 1935 0  -92.9   3651  0.101313   4988847  0.030234   267  0.138712  0.0000 0.000464 0.000609 0.001766  0.002212 -0.043495 -0.145882
MNSR 17FEB06 2017.1006 57790 1935 1  -92.9   3651  0.103412   4988847  0.030391   267  0.150944  0.0000 0.000462 0.000608 0.001746  0.003334 -0.042103 -0.138418
MNSR 17FEB07 2017.1034 57791 1935 2  -92.9   3651  0.101656   4988847  0.029210   267  0.150869  0.0000 0.000475 0.000620 0.001786  0.011358 -0.037389 -0.146720
MNSR 17FEB08 2017.1061 57792 1935 3  -92.9   3651  0.102199   4988847  0.032013   267  0.143485  0.0000 0.000466 0.000607 0.001757  0.009530 -0.050950 -0.142166
MNSR 17FEB09 2017.1088 57793 1935 4  -92.9   3651  0.102537   4988847  0.031930   267  0.134748  0.0000 0.000461 0.000599 0.001726 -0.009194 -0.029301 -0.123490
MNSR 17FEB10 2017.1116 57794 1935 5  -92.9   3651  0.101815   4988847  0.028165   267  0.156136  0.0000 0.000463 0.000604 0.001747 -0.009137 -0.033129 -0.138363
MNSR 17FEB11 2017.1143 57795 1935 6  -92.9   3651  0.102017   4988847  0.029197   267  0.149991  0.0000 0.000459 0.000610 0.001738 -0.017189 -0.016437 -0.134218
MNSR 17FEB12 2017.1170 57796 1936 0  -92.9   3651  0.100178   4988847  0.031209   267  0.143213  0.0000 0.000460 0.000607 0.001747 -0.002090 -0.025650 -0.141924
MNSR 17FEB13 2017.1198 57797 1936 1  -92.9   3651  0.101130   4988847  0.028845   267  0.148629  0.0000 0.000470 0.000610 0.001774  0.018479 -0.063882 -0.154334
MNSR 17FEB14 2017.1225 57798 1936 2  -92.9   3651  0.099405   4988847  0.028781   267  0.149239  0.0000 0.000464 0.000611 0.001765  0.000907 -0.038053 -0.170115
MNSR 17FEB15 2017.1253 57799 1936 3  -92.9   3651  0.100867   4988847  0.030074   267  0.151941  0.0000 0.000466 0.000609 0.001770 -0.006747 -0.032694 -0.148215
MNSR 17FEB16 2017.1280 57800 1936 4  -92.9   3651  0.102122   4988847  0.029522   267  0.154999  0.0000 0.000463 0.000609 0.001758 -0.009401 -0.038292 -0.145291
MNSR 17FEB17 2017.1307 57801 1936 5  -92.9   3651  0.100212   4988847  0.028937   267  0.159501  0.0000 0.000467 0.000619 0.001803  0.012484 -0.064628 -0.170933
MNSR 17FEB18 2017.1335 57802 1936 6  -92.9   3651  0.101553   4988847  0.029233   267  0.155601  0.0000 0.000462 0.000614 0.001751  0.017706 -0.036889 -0.143259
MNSR 17FEB19 2017.1362 57803 1937 0  -92.9   3651  0.101831   4988847  0.029371   267  0.149271  0.0000 0.000466 0.000610 0.001760  0.010605 -0.031876 -0.169143
MNSR 17FEB20 2017.1389 57804 1937 1  -92.9   3651  0.102079   4988847  0.029649   267  0.162186  0.0000 0.000508 0.000662 0.001898 -0.020292 -0.030082 -0.160206
MNSR 17FEB21 2017.1417 57805 1937 2  -92.9   3651  0.101108   4988847  0.028165   267  0.151732  0.0000 0.000459 0.000606 0.001728 -0.022168 -0.002518 -0.142669
MNSR 17FEB22 2017.1444 57806 1937 3  -92.9   3651  0.100493   4988847  0.027332   267  0.150846  0.0000 0.000480 0.000626 0.001822  0.002297 -0.040275 -0.159053
MNSR 17FEB23 2017.1472 57807 1937 4  -92.9   3651  0.098514   4988847  0.030705   267  0.147399  0.0000 0.000473 0.000625 0.001813  0.030258 -0.068060 -0.183300
MNSR 17FEB24 2017.1499 57808 1937 5  -92.9   3651  0.100205   4988847  0.028663   267  0.137890  0.0000 0.000470 0.000611 0.001787  0.018289 -0.071989 -0.153325
MNSR 17FEB25 2017.1526 57809 1937 6  -92.9   3651  0.100015   4988847  0.028854   267  0.139036  0.0000 0.000468 0.000608 0.001770  0.013286 -0.069909 -0.147614
MNSR 17FEB26 2017.1554 57810 1938 0  -92.9   3651  0.098001   4988847  0.027358   267  0.143776  0.0000 0.000468 0.000610 0.001780  0.003064 -0.049030 -0.148456
MNSR 17FEB27 2017.1581 57811 1938 1  -92.9   3651  0.100475   4988847  0.029351   267  0.144695  0.0000 0.000486 0.000627 0.001845  0.000192 -0.050775 -0.180256
MNSR 17FEB28 2017.1608 57812 1938 2  -92.9   3651  0.099050   4988847  0.029478   267  0.150669  0.0000 0.000472 0.000617 0.001827  0.010539 -0.061449 -0.172874
MNSR 17MAR01 2017.1636 57813 1938 3  -92.9   3651  0.097544   4988847  0.031209   267  0.141231  0.0000 0.000467 0.000610 0.001774  0.009429 -0.045888 -0.143308
