site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
I073 09JAN19 2009.0513 54850 1515 1  138.4   4157  0.033644   3906706  0.679699   189  0.673007  0.0000 0.000571 0.000667 0.002606  0.003263  0.127081 -0.315312
I073 09JAN20 2009.0541 54851 1515 2  138.4   4157  0.032327   3906706  0.679531   189  0.666948  0.0000 0.000569 0.000671 0.002606  0.004782  0.116001 -0.317763
I073 09JAN21 2009.0568 54852 1515 3  138.4   4157  0.032813   3906706  0.677511   189  0.670300  0.0000 0.000572 0.000675 0.002623  0.002983  0.099321 -0.321117
I073 09JAN22 2009.0595 54853 1515 4  138.4   4157  0.031951   3906706  0.678603   189  0.668850  0.0000 0.000565 0.000672 0.002588  0.007503  0.116173 -0.315241
I073 09JAN23 2009.0623 54854 1515 5  138.4   4157  0.036824   3906706  0.677629   189  0.666638  0.0000 0.000569 0.000673 0.002629 -0.001939  0.120050 -0.335137
I073 09JAN24 2009.0650 54855 1515 6  138.4   4157  0.038506   3906706  0.679092   189  0.677411  0.0000 0.000567 0.000665 0.002604  0.006388  0.118607 -0.332394
I073 09JAN25 2009.0678 54856 1516 0  138.4   4157  0.033548   3906706  0.680235   189  0.669369  0.0000 0.000568 0.000673 0.002625  0.003392  0.115711 -0.331292
I073 09JAN26 2009.0705 54857 1516 1  138.4   4157  0.034006   3906706  0.680014   189  0.672128  0.0000 0.000571 0.000670 0.002619 -0.002262  0.112710 -0.333832
I073 09JAN27 2009.0732 54858 1516 2  138.4   4157  0.032875   3906706  0.680975   189  0.664798  0.0000 0.000575 0.000675 0.002619  0.001117  0.102941 -0.327063
I073 09JAN28 2009.0760 54859 1516 3  138.4   4157  0.032909   3906706  0.679796   189  0.670993  0.0000 0.000572 0.000677 0.002630 -0.002243  0.112966 -0.329232
I073 09JAN29 2009.0787 54860 1516 4  138.4   4157  0.032460   3906706  0.680203   189  0.670344  0.0000 0.000572 0.000676 0.002636 -0.006446  0.109468 -0.339852
I073 09JAN30 2009.0815 54861 1516 5  138.4   4157  0.035873   3906706  0.680968   189  0.676408  0.0000 0.000573 0.000670 0.002646 -0.005103  0.135675 -0.338218
I073 09JAN31 2009.0842 54862 1516 6  138.4   4157  0.032115   3906706  0.680956   189  0.669813  0.0000 0.000577 0.000676 0.002655 -0.005697  0.122026 -0.338435
I073 09FEB01 2009.0869 54863 1517 0  138.4   4157  0.031914   3906706  0.681935   189  0.665685  0.0000 0.000567 0.000676 0.002616 -0.002506  0.132221 -0.329707
I073 09FEB02 2009.0897 54864 1517 1  138.4   4157  0.032077   3906706  0.677396   189  0.678188  0.0000 0.000566 0.000678 0.002621 -0.000348  0.106100 -0.328501
I073 09FEB03 2009.0924 54865 1517 2  138.4   4157  0.031632   3906706  0.677087   189  0.668906  0.0000 0.000576 0.000671 0.002624  0.004624  0.101809 -0.338219
I073 09FEB04 2009.0951 54866 1517 3  138.4   4157  0.032436   3906706  0.679608   189  0.666058  0.0000 0.000570 0.000672 0.002623  0.000321  0.120118 -0.324292
I073 09FEB05 2009.0979 54867 1517 4  138.4   4157  0.035450   3906706  0.679301   189  0.674170  0.0000 0.000576 0.000680 0.002652  0.004109  0.119498 -0.332470
I073 09FEB06 2009.1006 54868 1517 5  138.4   4157  0.032755   3906706  0.680476   189  0.664352  0.0000 0.000567 0.000681 0.002610 -0.005794  0.119043 -0.315656
I073 09FEB07 2009.1034 54869 1517 6  138.4   4157  0.033661   3906706  0.683007   189  0.667767  0.0000 0.000566 0.000671 0.002594  0.006924  0.097661 -0.329840
I073 09FEB08 2009.1061 54870 1518 0  138.4   4157  0.033174   3906706  0.679015   189  0.673128  0.0000 0.000569 0.000673 0.002606  0.011953  0.106173 -0.323849
I073 09FEB09 2009.1088 54871 1518 1  138.4   4157  0.032676   3906706  0.677122   189  0.667632  0.0000 0.000570 0.000669 0.002612  0.020730  0.082550 -0.340875
I073 09FEB10 2009.1116 54872 1518 2  138.4   4157  0.034303   3906706  0.680462   189  0.660404  0.0000 0.000573 0.000670 0.002613  0.007374  0.101502 -0.333092
I073 09FEB11 2009.1143 54873 1518 3  138.4   4157  0.034541   3906706  0.676937   189  0.674426  0.0000 0.000581 0.000688 0.002669  0.041404  0.101003 -0.312270
I073 09FEB12 2009.1170 54874 1518 4  138.4   4157  0.031997   3906706  0.677033   189  0.669641  0.0000 0.000586 0.000689 0.002676  0.038442  0.091994 -0.314610
I073 09FEB13 2009.1198 54875 1518 5  138.4   4157  0.027710   3906706  0.681044   189  0.657974  0.0000 0.000576 0.000688 0.002656 -0.006113  0.095876 -0.339092
I073 09FEB14 2009.1225 54876 1518 6  138.4   4157  0.032066   3906706  0.679276   189  0.664745  0.0000 0.000574 0.000677 0.002631  0.009219  0.096541 -0.333703
I073 09FEB15 2009.1253 54877 1519 0  138.4   4157  0.031459   3906706  0.678805   189  0.664703  0.0000 0.000570 0.000671 0.002623  0.012610  0.096892 -0.352117
I073 09FEB16 2009.1280 54878 1519 1  138.4   4157  0.033379   3906706  0.680567   189  0.683305  0.0000 0.000568 0.000667 0.002611  0.010386  0.121752 -0.335370
I073 09FEB17 2009.1307 54879 1519 2  138.4   4157  0.031295   3906706  0.678792   189  0.659602  0.0000 0.000576 0.000687 0.002622  0.011087  0.119063 -0.315464
I073 09FEB18 2009.1335 54880 1519 3  138.4   4157  0.031470   3906706  0.679032   189  0.672550  0.0000 0.000568 0.000680 0.002591  0.015725  0.100532 -0.315516
I073 09FEB19 2009.1362 54881 1519 4  138.4   4157  0.033593   3906706  0.676571   189  0.673659  0.0000 0.000574 0.000682 0.002623  0.009811  0.088729 -0.330271
I073 09FEB20 2009.1389 54882 1519 5  138.4   4157  0.031192   3906706  0.677434   189  0.674251  0.0000 0.000579 0.000683 0.002621  0.020144  0.072361 -0.335975
I073 09FEB21 2009.1417 54883 1519 6  138.4   4157  0.032170   3906706  0.678864   189  0.672507  0.0000 0.000570 0.000664 0.002592  0.018319  0.098914 -0.333901
I073 09FEB22 2009.1444 54884 1520 0  138.4   4157  0.029305   3906706  0.675468   189  0.671354  0.0000 0.000566 0.000668 0.002595  0.022519  0.094269 -0.337858
I073 09FEB23 2009.1472 54885 1520 1  138.4   4157  0.034088   3906706  0.675813   189  0.667362  0.0000 0.000581 0.000681 0.002646  0.045073  0.060911 -0.339267
I073 09FEB24 2009.1499 54886 1520 2  138.4   4157  0.030087   3906706  0.676033   189  0.669807  0.0000 0.000584 0.000686 0.002692  0.032479  0.085942 -0.344795
I073 09FEB25 2009.1526 54887 1520 3  138.4   4157  0.030021   3906706  0.673509   189  0.664771  0.0000 0.000579 0.000686 0.002651  0.018692  0.078577 -0.344534
I073 09FEB26 2009.1554 54888 1520 4  138.4   4157  0.031335   3906706  0.675306   189  0.665417  0.0000 0.000582 0.000680 0.002673  0.049994  0.070443 -0.356996
I073 09FEB27 2009.1581 54889 1520 5  138.4   4157  0.032774   3906706  0.677223   189  0.666638  0.0000 0.000579 0.000680 0.002652  0.047314  0.078676 -0.345334
I073 09FEB28 2009.1608 54890 1520 6  138.4   4157  0.034130   3906706  0.676283   189  0.668816  0.0000 0.000567 0.000669 0.002626  0.021191  0.089056 -0.351856
I073 09MAR01 2009.1636 54891 1521 0  138.4   4157  0.032794   3906706  0.676963   189  0.666497  0.0000 0.000572 0.000671 0.002622  0.017480  0.094679 -0.344025
I073 09MAR02 2009.1663 54892 1521 1  138.4   4157  0.034015   3906706  0.679398   189  0.673704  0.0000 0.000575 0.000680 0.002646  0.015177  0.082297 -0.344690
I073 09MAR03 2009.1691 54893 1521 2  138.4   4157  0.033346   3906706  0.676035   189  0.656307  0.0000 0.000589 0.000694 0.002703 -0.017306  0.094748 -0.337833
I073 09MAR04 2009.1718 54894 1521 3  138.4   4157  0.030556   3906706  0.676029   189  0.666768  0.0000 0.000569 0.000672 0.002629  0.015292  0.100164 -0.340486
I073 09MAR05 2009.1745 54895 1521 4  138.4   4157  0.033323   3906706  0.676561   189  0.668569  0.0000 0.000564 0.000668 0.002604  0.017101  0.087225 -0.337535
I073 09MAR06 2009.1773 54896 1521 5  138.4   4157  0.032033   3906706  0.673659   189  0.667986  0.0000 0.000594 0.000682 0.002666 -0.018909  0.104346 -0.322979
I073 09MAR07 2009.1800 54897 1521 6  138.4   4157  0.033103   3906706  0.676398   189  0.672235  0.0000 0.000571 0.000676 0.002645  0.020014  0.095229 -0.338880
I073 09MAR08 2009.1828 54898 1522 0  138.4   4157  0.033024   3906706  0.674922   189  0.669756  0.0000 0.000571 0.000681 0.002640  0.012306  0.088290 -0.341809
I073 09MAR09 2009.1855 54899 1522 1  138.4   4157  0.030880   3906706  0.677277   189  0.668920  0.0000 0.000564 0.000672 0.002623  0.018536  0.098534 -0.327408
I073 09MAR10 2009.1882 54900 1522 2  138.4   4157  0.034482   3906706  0.678240   189  0.679717  0.0000 0.000566 0.000678 0.002639  0.012152  0.090799 -0.328838
I073 09MAR11 2009.1910 54901 1522 3  138.4   4157  0.033160   3906706  0.677858   189  0.670987  0.0000 0.000569 0.000667 0.002643  0.016145  0.099441 -0.343982
I073 09MAR12 2009.1937 54902 1522 4  138.4   4157  0.033234   3906706  0.678751   189  0.673726  0.0000 0.000567 0.000670 0.002652  0.020886  0.097357 -0.344789
I073 09MAR13 2009.1964 54903 1522 5  138.4   4157  0.031280   3906706  0.676388   189  0.675423  0.0000 0.000571 0.000674 0.002643  0.014592  0.089653 -0.347865
I073 09MAR14 2009.1992 54904 1522 6  138.4   4157  0.035271   3906706  0.677710   189  0.673211  0.0000 0.000574 0.000677 0.002631  0.007359  0.099507 -0.332358
I073 09MAR15 2009.2019 54905 1523 0  138.4   4157  0.034393   3906706  0.676861   189  0.676227  0.0000 0.000573 0.000678 0.002658  0.012335  0.110579 -0.330492
I073 09MAR16 2009.2047 54906 1523 1  138.4   4157  0.032767   3906706  0.677529   189  0.661481  0.0000 0.000566 0.000670 0.002636  0.028914  0.092508 -0.352811
I073 09MAR17 2009.2074 54907 1523 2  138.4   4157  0.038582   3906706  0.677175   189  0.669794  0.0000 0.000571 0.000679 0.002642  0.009357  0.092202 -0.327077
I073 09MAR18 2009.2101 54908 1523 3  138.4   4157  0.031962   3906706  0.677397   189  0.668485  0.0000 0.000572 0.000672 0.002648  0.026767  0.090536 -0.341552
I073 09MAR19 2009.2129 54909 1523 4  138.4   4157  0.027163   3906706  0.675672   189  0.667131  0.0000 0.000572 0.000677 0.002616  0.010867  0.097943 -0.338766
I073 09MAR20 2009.2156 54910 1523 5  138.4   4157  0.032036   3906706  0.677358   189  0.672916  0.0000 0.000572 0.000677 0.002618  0.018407  0.098006 -0.337367
I073 09MAR21 2009.2183 54911 1523 6  138.4   4157  0.028713   3906706  0.676107   189  0.679731  0.0000 0.000568 0.000676 0.002626  0.008070  0.100529 -0.337538
I073 09MAR22 2009.2211 54912 1524 0  138.4   4157  0.029015   3906706  0.674587   189  0.687239  0.0000 0.000570 0.000672 0.002659  0.024607  0.110808 -0.351682
I073 09MAR23 2009.2238 54913 1524 1  138.4   4157  0.031693   3906706  0.678819   189  0.673815  0.0000 0.000568 0.000664 0.002634  0.018769  0.105593 -0.351087
I073 09MAR24 2009.2266 54914 1524 2  138.4   4157  0.034500   3906706  0.678379   189  0.664389  0.0000 0.000571 0.000675 0.002626  0.011314  0.092622 -0.348591
I073 09MAR25 2009.2293 54915 1524 3  138.4   4157  0.033377   3906706  0.679199   189  0.662072  0.0000 0.000571 0.000673 0.002637  0.014946  0.093365 -0.354821
I073 09MAR26 2009.2320 54916 1524 4  138.4   4157  0.032726   3906706  0.679628   189  0.659124  0.0000 0.000570 0.000677 0.002617  0.015563  0.092980 -0.320861
I073 09MAR27 2009.2348 54917 1524 5  138.4   4157  0.033755   3906706  0.681106   189  0.672098  0.0000 0.000569 0.000681 0.002663  0.029659  0.093075 -0.353382
I073 09MAR28 2009.2375 54918 1524 6  138.4   4157  0.033067   3906706  0.678323   189  0.665297  0.0000 0.000574 0.000677 0.002664  0.029573  0.093668 -0.354587
I073 09MAR29 2009.2402 54919 1525 0  138.4   4157  0.033186   3906706  0.678999   189  0.666357  0.0000 0.000573 0.000679 0.002654  0.026115  0.097239 -0.353373
I073 09MAR30 2009.2430 54920 1525 1  138.4   4157  0.033459   3906706  0.679565   189  0.666159  0.0000 0.000576 0.000686 0.002650  0.019768  0.084827 -0.350157
I073 09MAR31 2009.2457 54921 1525 2  138.4   4157  0.033387   3906706  0.676371   189  0.667105  0.0000 0.000576 0.000688 0.002649  0.020169  0.089369 -0.338664
I073 09APR01 2009.2485 54922 1525 3  138.4   4157  0.036076   3906706  0.677517   189  0.661008  0.0000 0.000570 0.000681 0.002638  0.031498  0.085008 -0.346577
I073 09APR02 2009.2512 54923 1525 4  138.4   4157  0.032039   3906706  0.679027   189  0.665377  0.0000 0.000581 0.000695 0.002707  0.028949  0.083458 -0.343445
I073 09APR03 2009.2539 54924 1525 5  138.4   4157  0.034125   3906706  0.679458   189  0.667059  0.0000 0.000584 0.000693 0.002720  0.020498  0.101966 -0.347081
I073 09APR04 2009.2567 54925 1525 6  138.4   4157  0.030961   3906706  0.676393   189  0.669479  0.0000 0.000574 0.000683 0.002642  0.017138  0.086326 -0.349518
I073 09APR05 2009.2594 54926 1526 0  138.4   4157  0.032352   3906706  0.676873   189  0.659787  0.0000 0.000574 0.000691 0.002656  0.032115  0.092165 -0.338168
I073 09APR06 2009.2621 54927 1526 1  138.4   4157  0.031384   3906706  0.677120   189  0.666718  0.0000 0.000568 0.000680 0.002629  0.027106  0.089495 -0.345392
I073 09APR07 2009.2649 54928 1526 2  138.4   4157  0.034058   3906706  0.677300   189  0.661021  0.0000 0.000575 0.000685 0.002646  0.032256  0.094175 -0.339045
I073 09APR08 2009.2676 54929 1526 3  138.4   4157  0.035846   3906706  0.679506   189  0.660669  0.0000 0.000578 0.000679 0.002668  0.031373  0.099037 -0.355314
I073 09APR09 2009.2704 54930 1526 4  138.4   4157  0.033686   3906706  0.679239   189  0.662130  0.0000 0.000580 0.000692 0.002665  0.025621  0.091575 -0.335609
I073 09APR10 2009.2731 54931 1526 5  138.4   4157  0.034129   3906706  0.677370   189  0.666885  0.0000 0.000575 0.000698 0.002676  0.026565  0.102819 -0.340635
I073 09APR11 2009.2758 54932 1526 6  138.4   4157  0.031300   3906706  0.680871   189  0.666717  0.0000 0.000579 0.000686 0.002674  0.025930  0.095494 -0.351908
I073 09APR12 2009.2786 54933 1527 0  138.4   4157  0.037330   3906706  0.676720   189  0.664509  0.0000 0.000572 0.000685 0.002653  0.016909  0.104877 -0.350089
I073 09APR13 2009.2813 54934 1527 1  138.4   4157  0.033778   3906706  0.676174   189  0.667683  0.0000 0.000576 0.000688 0.002668  0.030739  0.091633 -0.350668
I073 09APR14 2009.2841 54935 1527 2  138.4   4157  0.034428   3906706  0.677455   189  0.671193  0.0000 0.000581 0.000691 0.002696  0.021125  0.097597 -0.359918
I073 09APR15 2009.2868 54936 1527 3  138.4   4157  0.035258   3906706  0.678199   189  0.668487  0.0000 0.000575 0.000686 0.002665  0.021812  0.091646 -0.357669
I073 09APR16 2009.2895 54937 1527 4  138.4   4157  0.036466   3906706  0.678291   189  0.662296  0.0000 0.000576 0.000686 0.002658  0.005852  0.098350 -0.348570
I073 09APR17 2009.2923 54938 1527 5  138.4   4157  0.036051   3906706  0.675704   189  0.670150  0.0000 0.000574 0.000689 0.002669  0.027397  0.071837 -0.357939
I073 09APR18 2009.2950 54939 1527 6  138.4   4157  0.034694   3906706  0.678990   189  0.661938  0.0000 0.000577 0.000686 0.002691  0.013843  0.109173 -0.350220
I073 09APR19 2009.2977 54940 1528 0  138.4   4157  0.036606   3906706  0.678846   189  0.663126  0.0000 0.000575 0.000691 0.002678  0.032703  0.086095 -0.353507
I073 09APR20 2009.3005 54941 1528 1  138.4   4157  0.037323   3906706  0.675638   189  0.666756  0.0000 0.000571 0.000689 0.002655  0.032708  0.093169 -0.353571
I073 09APR21 2009.3032 54942 1528 2  138.4   4157  0.038609   3906706  0.678214   189  0.660186  0.0000 0.000574 0.000687 0.002673  0.021906  0.097113 -0.362750
I073 09APR22 2009.3060 54943 1528 3  138.4   4157  0.036470   3906706  0.679561   189  0.666355  0.0000 0.000579 0.000686 0.002688  0.022974  0.087090 -0.351834
I073 09APR23 2009.3087 54944 1528 4  138.4   4157  0.030903   3906706  0.680108   189  0.654489  0.0000 0.000569 0.000683 0.002626  0.020359  0.098537 -0.347653
I073 09APR24 2009.3114 54945 1528 5  138.4   4157  0.031761   3906706  0.677231   189  0.665461  0.0000 0.000575 0.000693 0.002665  0.031286  0.108332 -0.344535
I073 09APR25 2009.3142 54946 1528 6  138.4   4157  0.031918   3906706  0.680777   189  0.655012  0.0000 0.000571 0.000699 0.002654  0.036249  0.097051 -0.348115
I073 09APR26 2009.3169 54947 1529 0  138.4   4157  0.030563   3906706  0.677471   189  0.659000  0.0000 0.000570 0.000687 0.002657  0.034903  0.083976 -0.357354
I073 09APR27 2009.3196 54948 1529 1  138.4   4157  0.031117   3906706  0.679760   189  0.655324  0.0000 0.000573 0.000687 0.002631  0.011137  0.105830 -0.339983
I073 09APR28 2009.3224 54949 1529 2  138.4   4157  0.032725   3906706  0.678852   189  0.661563  0.0000 0.000571 0.000686 0.002629  0.014779  0.081487 -0.342300
I073 09APR29 2009.3251 54950 1529 3  138.4   4157  0.032404   3906706  0.679934   189  0.653094  0.0000 0.000601 0.000696 0.002660  0.016899  0.098486 -0.322859
I073 09APR30 2009.3279 54951 1529 4  138.4   4157  0.034586   3906706  0.679405   189  0.662264  0.0000 0.000608 0.000712 0.002690  0.036485  0.094795 -0.320453
I073 09MAY01 2009.3306 54952 1529 5  138.4   4157  0.033687   3906706  0.677491   189  0.665202  0.0000 0.000577 0.000694 0.002660  0.037228  0.085844 -0.349354
I073 09MAY02 2009.3333 54953 1529 6  138.4   4157  0.032873   3906706  0.676999   189  0.655044  0.0000 0.000575 0.000687 0.002646  0.034467  0.078462 -0.349047
I073 09MAY03 2009.3361 54954 1530 0  138.4   4157  0.035795   3906706  0.678116   189  0.660914  0.0000 0.000577 0.000681 0.002658  0.040175  0.102646 -0.348082
I073 09MAY04 2009.3388 54955 1530 1  138.4   4157  0.033370   3906706  0.681941   189  0.654809  0.0000 0.000578 0.000690 0.002638  0.010443  0.079228 -0.328142
I073 09MAY05 2009.3415 54956 1530 2  138.4   4157  0.031972   3906706  0.679880   189  0.671358  0.0000 0.000567 0.000688 0.002651  0.033865  0.099961 -0.349718
I073 09MAY06 2009.3443 54957 1530 3  138.4   4157  0.033386   3906706  0.679700   189  0.674194  0.0000 0.000573 0.000699 0.002685  0.046058  0.093253 -0.351219
I073 09MAY07 2009.3470 54958 1530 4  138.4   4157  0.032332   3906706  0.678913   189  0.673875  0.0000 0.000579 0.000697 0.002671  0.050757  0.068980 -0.356357
I073 09MAY08 2009.3498 54959 1530 5  138.4   4157  0.034306   3906706  0.679214   189  0.668808  0.0000 0.000571 0.000682 0.002677  0.049331  0.092133 -0.373028
I073 09MAY09 2009.3525 54960 1530 6  138.4   4157  0.031573   3906706  0.676803   189  0.675918  0.0000 0.000566 0.000682 0.002620  0.034283  0.088283 -0.352795
I073 09MAY10 2009.3552 54961 1531 0  138.4   4157  0.034237   3906706  0.682244   189  0.666037  0.0000 0.000569 0.000698 0.002646  0.029251  0.094367 -0.345294
I073 09MAY11 2009.3580 54962 1531 1  138.4   4157  0.033211   3906706  0.679070   189  0.649930  0.0000 0.000570 0.000693 0.002629  0.020127  0.085090 -0.345883
I073 09MAY12 2009.3607 54963 1531 2  138.4   4157  0.030730   3906706  0.674603   189  0.678971  0.0000 0.000578 0.000711 0.002687  0.046468  0.079093 -0.358131
I073 09MAY13 2009.3634 54964 1531 3  138.4   4157  0.033984   3906706  0.675491   189  0.670664  0.0000 0.000573 0.000697 0.002677  0.050781  0.092355 -0.360781
I073 09MAY14 2009.3662 54965 1531 4  138.4   4157  0.035995   3906706  0.678371   189  0.672231  0.0000 0.000567 0.000688 0.002641  0.039801  0.101754 -0.357135
I073 09MAY15 2009.3689 54966 1531 5  138.4   4157  0.031261   3906706  0.677174   189  0.663887  0.0000 0.000575 0.000683 0.002643  0.044307  0.092465 -0.355236
I073 09MAY16 2009.3717 54967 1531 6  138.4   4157  0.032343   3906706  0.678470   189  0.667087  0.0000 0.000567 0.000691 0.002637  0.040698  0.090308 -0.350478
I073 09MAY17 2009.3744 54968 1532 0  138.4   4157  0.036842   3906706  0.678356   189  0.662472  0.0000 0.000573 0.000706 0.002684  0.037274  0.086209 -0.356410
I073 09MAY18 2009.3771 54969 1532 1  138.4   4157  0.032275   3906706  0.677102   189  0.646210  0.0000 0.000572 0.000703 0.002647  0.041664  0.094881 -0.349033
I073 09MAY19 2009.3799 54970 1532 2  138.4   4157  0.033510   3906706  0.678835   189  0.668986  0.0000 0.000585 0.000700 0.002695  0.083704  0.069073 -0.360392
I073 09MAY20 2009.3826 54971 1532 3  138.4   4157  0.031049   3906706  0.680949   189  0.652383  0.0000 0.000564 0.000684 0.002620  0.031106  0.091234 -0.347185
I073 09MAY21 2009.3854 54972 1532 4  138.4   4157  0.030626   3906706  0.671924   189  0.665261  0.0000 0.000568 0.000690 0.002640  0.026099  0.095345 -0.341344
I073 09MAY22 2009.3881 54973 1532 5  138.4   4157  0.027876   3906706  0.675882   189  0.655929  0.0000 0.000571 0.000702 0.002669  0.039730  0.085535 -0.356299
I073 09MAY23 2009.3908 54974 1532 6  138.4   4157  0.034053   3906706  0.677398   189  0.657897  0.0000 0.000568 0.000694 0.002648  0.025734  0.095394 -0.358094
I073 09MAY24 2009.3936 54975 1533 0  138.4   4157  0.032166   3906706  0.674552   189  0.663562  0.0000 0.000572 0.000694 0.002649  0.047070  0.088147 -0.355643
I073 09MAY25 2009.3963 54976 1533 1  138.4   4157  0.031910   3906706  0.677706   189  0.657756  0.0000 0.000568 0.000693 0.002664  0.052874  0.078895 -0.369467
I073 09MAY26 2009.3990 54977 1533 2  138.4   4157  0.033593   3906706  0.678591   189  0.651243  0.0000 0.000567 0.000693 0.002648  0.036131  0.086924 -0.349480
I073 09MAY27 2009.4018 54978 1533 3  138.4   4157  0.033359   3906706  0.679103   189  0.658449  0.0000 0.000579 0.000708 0.002688  0.044536  0.077161 -0.347241
I073 09MAY28 2009.4045 54979 1533 4  138.4   4157  0.036891   3906706  0.675103   189  0.675274  0.0000 0.000568 0.000703 0.002660  0.018508  0.094191 -0.342970
I073 09MAY29 2009.4073 54980 1533 5  138.4   4157  0.032424   3906706  0.680655   189  0.664663  0.0000 0.000570 0.000693 0.002646  0.035704  0.083916 -0.345306
I073 09MAY30 2009.4100 54981 1533 6  138.4   4157  0.032666   3906706  0.674742   189  0.666801  0.0000 0.000574 0.000689 0.002658  0.054490  0.081912 -0.356138
I073 09MAY31 2009.4127 54982 1534 0  138.4   4157  0.032774   3906706  0.673268   189  0.651728  0.0000 0.000578 0.000696 0.002673  0.048658  0.070681 -0.360941
I073 09JUN01 2009.4155 54983 1534 1  138.4   4157  0.034759   3906706  0.677141   189  0.667842  0.0000 0.000567 0.000690 0.002645  0.031756  0.110617 -0.342513
I073 09JUN02 2009.4182 54984 1534 2  138.4   4157  0.032699   3906706  0.674535   189  0.667171  0.0000 0.000574 0.000695 0.002674  0.028323  0.085360 -0.338919
I073 09JUN03 2009.4209 54985 1534 3  138.4   4157  0.035262   3906706  0.675319   189  0.658262  0.0000 0.000571 0.000691 0.002645  0.025070  0.097295 -0.338426
I073 09JUN04 2009.4237 54986 1534 4  138.4   4157  0.033107   3906706  0.676155   189  0.661014  0.0000 0.000573 0.000689 0.002651  0.038917  0.100638 -0.343505
I073 09JUN05 2009.4264 54987 1534 5  138.4   4157  0.033427   3906706  0.678402   189  0.678798  0.0000 0.000576 0.000692 0.002666  0.049453  0.087743 -0.353632
I073 09JUN06 2009.4292 54988 1534 6  138.4   4157  0.031873   3906706  0.675366   189  0.666566  0.0000 0.000580 0.000706 0.002721  0.050317  0.100252 -0.351270
I073 09JUN07 2009.4319 54989 1535 0  138.4   4157  0.031876   3906706  0.676920   189  0.658357  0.0000 0.000572 0.000686 0.002645  0.033694  0.112351 -0.340137
I073 09JUN08 2009.4346 54990 1535 1  138.4   4157  0.030316   3906706  0.676050   189  0.661490  0.0000 0.000576 0.000694 0.002675  0.024084  0.107753 -0.340623
