site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MPUT 03MAY27 2003.4004 52786 1220 2 -111.6  -2871 -0.071265   4431261  0.135380  1829  0.162301  0.0000 0.000776 0.000822 0.004266  0.096872 -0.594771  0.053901
MPUT 03MAY28 2003.4031 52787 1220 3 -111.6  -2871 -0.071207   4431261  0.138673  1829  0.155019  0.0000 0.000764 0.000816 0.004128  0.161792 -0.601485  0.001253
MPUT 03MAY29 2003.4059 52788 1220 4 -111.6  -2871 -0.072419   4431261  0.135201  1829  0.163241  0.0000 0.000825 0.000869 0.004561  0.132664 -0.625711  0.032160
MPUT 03JUN14 2003.4497 52804 1222 6 -111.6  -2871 -0.076003   4431261  0.141447  1829  0.167850  0.0000 0.000736 0.000795 0.004000  0.144567 -0.610215 -0.014200
MPUT 03JUN15 2003.4524 52805 1223 0 -111.6  -2871 -0.072332   4431261  0.140286  1829  0.164190  0.0000 0.000755 0.000811 0.004081  0.141566 -0.612482 -0.019872
MPUT 03JUN16 2003.4552 52806 1223 1 -111.6  -2871 -0.072028   4431261  0.139763  1829  0.155818  0.0000 0.000748 0.000787 0.003999  0.151755 -0.615805 -0.029007
MPUT 03JUN17 2003.4579 52807 1223 2 -111.6  -2871 -0.074170   4431261  0.138984  1829  0.155669  0.0000 0.000773 0.000814 0.004159  0.146623 -0.613234 -0.025725
MPUT 03JUN18 2003.4606 52808 1223 3 -111.6  -2871 -0.074353   4431261  0.138965  1829  0.154248  0.0000 0.000727 0.000783 0.003998  0.125745 -0.613071 -0.022112
MPUT 03AUG06 2003.5948 52857 1230 3 -111.6  -2871 -0.069915   4431261  0.136059  1829  0.153586  0.0000 0.000893 0.000887 0.004716  0.159176 -0.629266 -0.078009
MPUT 03AUG07 2003.5975 52858 1230 4 -111.6  -2871 -0.076074   4431261  0.136123  1829  0.178716  0.0000 0.000786 0.000800 0.004111  0.189108 -0.643649 -0.072759
MPUT 03AUG08 2003.6003 52859 1230 5 -111.6  -2871 -0.073811   4431261  0.134094  1829  0.150034  0.0000 0.000800 0.000812 0.004155  0.188279 -0.629767 -0.082964
MPUT 03AUG09 2003.6030 52860 1230 6 -111.6  -2871 -0.074018   4431261  0.135971  1829  0.148188  0.0000 0.001105 0.001114 0.005755  0.163173 -0.624434 -0.081500
MPUT 03AUG10 2003.6057 52861 1231 0 -111.6  -2871 -0.076899   4431261  0.135136  1829  0.162933  0.0000 0.000898 0.000945 0.004811  0.106402 -0.609256 -0.035543
MPUT 03AUG11 2003.6085 52862 1231 1 -111.6  -2871 -0.076604   4431261  0.137933  1829  0.163921  0.0000 0.000796 0.000798 0.004155  0.162668 -0.631561 -0.031484
MPUT 03AUG12 2003.6112 52863 1231 2 -111.6  -2871 -0.074949   4431261  0.136284  1829  0.147532  0.0000 0.000799 0.000816 0.004216  0.170940 -0.633855 -0.049730
MPUT 03DEC27 2003.9863 53000 1250 6 -111.6  -2871 -0.079734   4431261  0.137271  1829  0.127083  0.0000 0.001402 0.001330 0.007115  0.160375 -0.646292 -0.035496
MPUT 03DEC28 2003.9890 53001 1251 0 -111.6  -2871 -0.080917   4431261  0.138095  1829  0.134899  0.0000 0.000857 0.000886 0.004428  0.159349 -0.626829 -0.016049
MPUT 03DEC29 2003.9918 53002 1251 1 -111.6  -2871 -0.081226   4431261  0.135113  1829  0.160805  0.0000 0.000871 0.000955 0.004784  0.097027 -0.604187  0.050939
MPUT 04JAN12 2004.0301 53016 1253 1 -111.6  -2871 -0.079833   4431261  0.134846  1829  0.155592  0.0000 0.000815 0.000860 0.004250  0.163456 -0.602645 -0.009368
MPUT 04JAN13 2004.0329 53017 1253 2 -111.6  -2871 -0.080539   4431261  0.134379  1829  0.157172  0.0000 0.000792 0.000814 0.004211  0.132142 -0.619363 -0.014402
MPUT 04JAN14 2004.0356 53018 1253 3 -111.6  -2871 -0.077656   4431261  0.132359  1829  0.145547  0.0000 0.000824 0.000858 0.004238  0.209583 -0.609936 -0.042717
MPUT 04JAN15 2004.0383 53019 1253 4 -111.6  -2871 -0.078628   4431261  0.134489  1829  0.160678  0.0000 0.000884 0.000956 0.004569  0.169709 -0.623298 -0.023405
MPUT 04JAN17 2004.0438 53021 1253 6 -111.6  -2871 -0.079441   4431261  0.135646  1829  0.147904  0.0000 0.000795 0.000823 0.004109  0.164302 -0.600342 -0.048043
MPUT 04JAN18 2004.0465 53022 1254 0 -111.6  -2871 -0.079138   4431261  0.133733  1829  0.156040  0.0000 0.000782 0.000826 0.004150  0.143702 -0.606272 -0.022677
MPUT 04JAN19 2004.0493 53023 1254 1 -111.6  -2871 -0.079414   4431261  0.133844  1829  0.157452  0.0000 0.000799 0.000805 0.004236  0.118289 -0.624359 -0.030785
MPUT 04JAN20 2004.0520 53024 1254 2 -111.6  -2871 -0.079312   4431261  0.133479  1829  0.148427  0.0000 0.000799 0.000846 0.004217  0.172685 -0.605829 -0.032960
MPUT 04JAN21 2004.0548 53025 1254 3 -111.6  -2871 -0.079861   4431261  0.134127  1829  0.153151  0.0000 0.000777 0.000824 0.004103  0.227342 -0.605230 -0.097346
MPUT 04JAN22 2004.0575 53026 1254 4 -111.6  -2871 -0.076791   4431261  0.132936  1829  0.151088  0.0000 0.000790 0.000837 0.004197  0.198345 -0.613015 -0.112401
MPUT 04JAN23 2004.0602 53027 1254 5 -111.6  -2871 -0.078031   4431261  0.133179  1829  0.152644  0.0000 0.000773 0.000790 0.004054  0.180474 -0.616589 -0.066073
MPUT 04JAN24 2004.0630 53028 1254 6 -111.6  -2871 -0.078387   4431261  0.134722  1829  0.151201  0.0000 0.000763 0.000792 0.004017  0.174729 -0.616300 -0.063875
MPUT 04JAN25 2004.0657 53029 1255 0 -111.6  -2871 -0.079187   4431261  0.133608  1829  0.152267  0.0000 0.000778 0.000774 0.004043  0.188824 -0.625279 -0.074211
MPUT 04JAN26 2004.0684 53030 1255 1 -111.6  -2871 -0.078552   4431261  0.133323  1829  0.144905  0.0000 0.000726 0.000771 0.003991  0.142425 -0.598519 -0.043728
MPUT 04JAN27 2004.0712 53031 1255 2 -111.6  -2871 -0.079193   4431261  0.133098  1829  0.149064  0.0000 0.000761 0.000791 0.004106  0.136179 -0.614014 -0.027194
MPUT 04JAN28 2004.0739 53032 1255 3 -111.6  -2871 -0.077300   4431261  0.132821  1829  0.157242  0.0000 0.000777 0.000819 0.004137  0.188237 -0.608896 -0.056956
MPUT 04JAN29 2004.0767 53033 1255 4 -111.6  -2871 -0.078929   4431261  0.134407  1829  0.155095  0.0000 0.000804 0.000836 0.004110  0.227103 -0.625925 -0.107176
MPUT 04JAN30 2004.0794 53034 1255 5 -111.6  -2871 -0.080838   4431261  0.132629  1829  0.151418  0.0000 0.000756 0.000785 0.004019  0.177013 -0.611973 -0.069945
MPUT 04JAN31 2004.0821 53035 1255 6 -111.6  -2871 -0.078024   4431261  0.134166  1829  0.144167  0.0000 0.000736 0.000771 0.004049  0.145394 -0.598245 -0.022710
MPUT 04FEB01 2004.0849 53036 1256 0 -111.6  -2871 -0.078917   4431261  0.134713  1829  0.150250  0.0000 0.000750 0.000770 0.004015  0.143401 -0.607954 -0.037155
MPUT 04FEB02 2004.0876 53037 1256 1 -111.6  -2871 -0.079791   4431261  0.133413  1829  0.149689  0.0000 0.000766 0.000789 0.004074  0.182938 -0.616244 -0.096126
MPUT 04FEB03 2004.0903 53038 1256 2 -111.6  -2871 -0.079028   4431261  0.133581  1829  0.157388  0.0000 0.000789 0.000792 0.004203  0.130122 -0.606404 -0.060291
MPUT 04FEB04 2004.0931 53039 1256 3 -111.6  -2871 -0.079118   4431261  0.133662  1829  0.150412  0.0000 0.000752 0.000766 0.003991  0.097717 -0.591032 -0.019237
MPUT 04FEB05 2004.0958 53040 1256 4 -111.6  -2871 -0.079371   4431261  0.134120  1829  0.138470  0.0000 0.000744 0.000768 0.003945  0.154885 -0.602092 -0.058753
MPUT 04FEB06 2004.0986 53041 1256 5 -111.6  -2871 -0.075944   4431261  0.134294  1829  0.139802  0.0000 0.001008 0.000949 0.005062  0.249861 -0.633563 -0.072106
MPUT 04FEB07 2004.1013 53042 1256 6 -111.6  -2871 -0.083369   4431261  0.135181  1829  0.158701  0.0000 0.000942 0.000999 0.004983  0.231913 -0.605421 -0.012641
MPUT 04FEB12 2004.1150 53047 1257 4 -111.6  -2871 -0.082747   4431261  0.135758  1829  0.145536  0.0000 0.000762 0.000805 0.004107  0.120359 -0.610526 -0.023878
MPUT 04FEB13 2004.1177 53048 1257 5 -111.6  -2871 -0.082850   4431261  0.134961  1829  0.157137  0.0000 0.000800 0.000825 0.004224  0.135793 -0.617486 -0.052895
MPUT 04FEB14 2004.1205 53049 1257 6 -111.6  -2871 -0.083698   4431261  0.133663  1829  0.157762  0.0000 0.000781 0.000787 0.004003  0.165072 -0.628113 -0.067487
MPUT 04FEB15 2004.1232 53050 1258 0 -111.6  -2871 -0.083132   4431261  0.134104  1829  0.154377  0.0000 0.000823 0.000820 0.004347  0.142979 -0.634012 -0.079902
MPUT 04FEB16 2004.1259 53051 1258 1 -111.6  -2871 -0.081408   4431261  0.134222  1829  0.150521  0.0000 0.000804 0.000817 0.004213  0.151712 -0.623283 -0.034638
MPUT 04FEB17 2004.1287 53052 1258 2 -111.6  -2871 -0.080237   4431261  0.133047  1829  0.147343  0.0000 0.000781 0.000813 0.003975  0.156597 -0.614085 -0.031561
MPUT 04FEB19 2004.1342 53054 1258 4 -111.6  -2871 -0.081549   4431261  0.132703  1829  0.152515  0.0000 0.000782 0.000792 0.003988  0.150851 -0.616407 -0.025327
MPUT 04FEB20 2004.1369 53055 1258 5 -111.6  -2871 -0.081920   4431261  0.132676  1829  0.146385  0.0000 0.000759 0.000788 0.003937  0.104498 -0.598599  0.003027
MPUT 04FEB21 2004.1396 53056 1258 6 -111.6  -2871 -0.081799   4431261  0.130811  1829  0.140426  0.0000 0.000782 0.000792 0.004083  0.131319 -0.612039 -0.021070
MPUT 04FEB22 2004.1424 53057 1259 0 -111.6  -2871 -0.079143   4431261  0.131918  1829  0.144463  0.0000 0.000799 0.000833 0.004132  0.140608 -0.621191 -0.035583
MPUT 04FEB23 2004.1451 53058 1259 1 -111.6  -2871 -0.078551   4431261  0.130048  1829  0.134944  0.0000 0.000786 0.000819 0.003975  0.149929 -0.612636 -0.041263
MPUT 04FEB24 2004.1478 53059 1259 2 -111.6  -2871 -0.081386   4431261  0.131477  1829  0.143157  0.0000 0.000785 0.000819 0.003986  0.131626 -0.612435 -0.019090
MPUT 04FEB25 2004.1506 53060 1259 3 -111.6  -2871 -0.080840   4431261  0.131781  1829  0.145463  0.0000 0.000763 0.000804 0.003960  0.122188 -0.603134 -0.025134
MPUT 04FEB26 2004.1533 53061 1259 4 -111.6  -2871 -0.080260   4431261  0.129959  1829  0.145179  0.0000 0.000792 0.000805 0.004014  0.154107 -0.616830 -0.051376
MPUT 04FEB27 2004.1561 53062 1259 5 -111.6  -2871 -0.082396   4431261  0.132002  1829  0.144620  0.0000 0.000807 0.000821 0.004109  0.182209 -0.626589 -0.061738
MPUT 04FEB28 2004.1588 53063 1259 6 -111.6  -2871 -0.082490   4431261  0.134348  1829  0.143170  0.0000 0.000778 0.000812 0.004028  0.116881 -0.609919 -0.034548
MPUT 04FEB29 2004.1615 53064 1260 0 -111.6  -2871 -0.082564   4431261  0.132129  1829  0.143652  0.0000 0.000792 0.000811 0.004095  0.108311 -0.618739 -0.009436
MPUT 04MAR01 2004.1643 53065 1260 1 -111.6  -2871 -0.083152   4431261  0.132799  1829  0.144601  0.0000 0.000785 0.000815 0.004072  0.146180 -0.601981 -0.063579
MPUT 04MAR02 2004.1670 53066 1260 2 -111.6  -2871 -0.083438   4431261  0.133823  1829  0.143663  0.0000 0.000812 0.000817 0.004168  0.177266 -0.635909 -0.069122
MPUT 04MAR03 2004.1697 53067 1260 3 -111.6  -2871 -0.082208   4431261  0.134227  1829  0.143882  0.0000 0.000787 0.000813 0.004090  0.129055 -0.606646 -0.038680
MPUT 04MAR04 2004.1725 53068 1260 4 -111.6  -2871 -0.083183   4431261  0.132206  1829  0.141290  0.0000 0.000828 0.000816 0.004182  0.133709 -0.626235 -0.052424
MPUT 04MAR05 2004.1752 53069 1260 5 -111.6  -2871 -0.083677   4431261  0.132730  1829  0.146673  0.0000 0.000800 0.000825 0.004083  0.161561 -0.621776 -0.040235
MPUT 04MAR06 2004.1780 53070 1260 6 -111.6  -2871 -0.081733   4431261  0.132945  1829  0.147750  0.0000 0.000777 0.000804 0.003966  0.143670 -0.613711 -0.042666
MPUT 04MAR07 2004.1807 53071 1261 0 -111.6  -2871 -0.082113   4431261  0.131031  1829  0.144637  0.0000 0.000783 0.000801 0.004019  0.138556 -0.618279 -0.034501
MPUT 04MAR08 2004.1834 53072 1261 1 -111.6  -2871 -0.082654   4431261  0.133602  1829  0.143020  0.0000 0.000812 0.000806 0.004074  0.166679 -0.626780 -0.049501
MPUT 04MAR09 2004.1862 53073 1261 2 -111.6  -2871 -0.080892   4431261  0.132673  1829  0.148615  0.0000 0.000821 0.000813 0.004066  0.122390 -0.606173 -0.016586
MPUT 04MAR10 2004.1889 53074 1261 3 -111.6  -2871 -0.081325   4431261  0.134226  1829  0.144444  0.0000 0.000792 0.000811 0.004045  0.150784 -0.614238 -0.064116
MPUT 04MAR11 2004.1916 53075 1261 4 -111.6  -2871 -0.082079   4431261  0.134442  1829  0.147901  0.0000 0.000779 0.000812 0.003991  0.138192 -0.606501 -0.032981
MPUT 04MAR12 2004.1944 53076 1261 5 -111.6  -2871 -0.082971   4431261  0.135288  1829  0.153387  0.0000 0.000803 0.000818 0.004031  0.159913 -0.621369 -0.047518
MPUT 04MAR13 2004.1971 53077 1261 6 -111.6  -2871 -0.084276   4431261  0.133704  1829  0.154969  0.0000 0.000795 0.000808 0.003990  0.154886 -0.625985 -0.040858
MPUT 04MAR14 2004.1999 53078 1262 0 -111.6  -2871 -0.082015   4431261  0.134771  1829  0.156541  0.0000 0.000807 0.000813 0.004047  0.149460 -0.621928 -0.061240
MPUT 04MAR15 2004.2026 53079 1262 1 -111.6  -2871 -0.082908   4431261  0.135288  1829  0.152021  0.0000 0.000779 0.000806 0.003959  0.141071 -0.611033 -0.036829
MPUT 04MAR16 2004.2053 53080 1262 2 -111.6  -2871 -0.081053   4431261  0.134913  1829  0.148717  0.0000 0.000784 0.000817 0.004190  0.143199 -0.608644 -0.039602
MPUT 04MAR17 2004.2081 53081 1262 3 -111.6  -2871 -0.078857   4431261  0.134965  1829  0.159339  0.0000 0.000838 0.000874 0.004381  0.110644 -0.632370 -0.030587
MPUT 04MAR18 2004.2108 53082 1262 4 -111.6  -2871 -0.080366   4431261  0.132433  1829  0.155708  0.0000 0.000815 0.000844 0.004185  0.129510 -0.632628 -0.014921
MPUT 04MAR19 2004.2136 53083 1262 5 -111.6  -2871 -0.079508   4431261  0.132372  1829  0.159345  0.0000 0.000793 0.000828 0.004124  0.112576 -0.622263 -0.019943
MPUT 04MAR20 2004.2163 53084 1262 6 -111.6  -2871 -0.081232   4431261  0.133784  1829  0.153756  0.0000 0.000826 0.000834 0.004247  0.137518 -0.638066 -0.041511
MPUT 04MAR21 2004.2190 53085 1263 0 -111.6  -2871 -0.082471   4431261  0.135912  1829  0.143614  0.0000 0.000793 0.000829 0.004159  0.117792 -0.612769 -0.032112
MPUT 04MAR22 2004.2218 53086 1263 1 -111.6  -2871 -0.081418   4431261  0.133265  1829  0.149596  0.0000 0.000778 0.000815 0.003994  0.160143 -0.611356 -0.061342
MPUT 04MAR23 2004.2245 53087 1263 2 -111.6  -2871 -0.079388   4431261  0.131726  1829  0.155287  0.0000 0.000828 0.000811 0.004128  0.163262 -0.637421 -0.061613
MPUT 04MAR24 2004.2272 53088 1263 3 -111.6  -2871 -0.080767   4431261  0.133185  1829  0.152298  0.0000 0.000826 0.000820 0.004209  0.178145 -0.630108 -0.072039
MPUT 04MAR25 2004.2300 53089 1263 4 -111.6  -2871 -0.084479   4431261  0.132968  1829  0.149999  0.0000 0.000790 0.000818 0.004011  0.158881 -0.613572 -0.054981
MPUT 04MAR26 2004.2327 53090 1263 5 -111.6  -2871 -0.082850   4431261  0.134745  1829  0.156360  0.0000 0.000783 0.000823 0.004050  0.121879 -0.605650 -0.020593
MPUT 04MAR27 2004.2355 53091 1263 6 -111.6  -2871 -0.083508   4431261  0.133721  1829  0.156003  0.0000 0.000789 0.000834 0.003994  0.158011 -0.607566 -0.035311
MPUT 04MAR28 2004.2382 53092 1264 0 -111.6  -2871 -0.082744   4431261  0.134574  1829  0.145496  0.0000 0.000788 0.000808 0.003997  0.139611 -0.617493 -0.030732
MPUT 04MAR29 2004.2409 53093 1264 1 -111.6  -2871 -0.083021   4431261  0.133203  1829  0.147742  0.0000 0.000863 0.000829 0.004231  0.176605 -0.631668 -0.074478
MPUT 04MAR30 2004.2437 53094 1264 2 -111.6  -2871 -0.082313   4431261  0.131734  1829  0.148832  0.0000 0.000841 0.000830 0.004142  0.197266 -0.617232 -0.074013
MPUT 04MAR31 2004.2464 53095 1264 3 -111.6  -2871 -0.083119   4431261  0.133249  1829  0.152463  0.0000 0.000788 0.000828 0.004014  0.144931 -0.607914 -0.031862
MPUT 04APR01 2004.2491 53096 1264 4 -111.6  -2871 -0.085038   4431261  0.132964  1829  0.159896  0.0000 0.000789 0.000843 0.004119  0.134507 -0.596600 -0.024911
MPUT 04APR02 2004.2519 53097 1264 5 -111.6  -2871 -0.084108   4431261  0.126276  1829  0.154186  0.0000 0.000777 0.000800 0.004006  0.102777 -0.608498  0.004168
MPUT 04APR03 2004.2546 53098 1264 6 -111.6  -2871 -0.085777   4431261  0.127754  1829  0.159852  0.0000 0.000784 0.000807 0.004084  0.110825 -0.613122 -0.033660
MPUT 04APR04 2004.2574 53099 1265 0 -111.6  -2871 -0.082180   4431261  0.131311  1829  0.144600  0.0000 0.000804 0.000812 0.004199  0.153154 -0.637163 -0.015037
MPUT 04APR05 2004.2601 53100 1265 1 -111.6  -2871 -0.083817   4431261  0.132959  1829  0.151479  0.0000 0.000778 0.000812 0.003923  0.136668 -0.609752 -0.031146
MPUT 04APR06 2004.2628 53101 1265 2 -111.6  -2871 -0.083315   4431261  0.133939  1829  0.154625  0.0000 0.000793 0.000822 0.004047  0.134242 -0.627774 -0.017762
MPUT 04APR07 2004.2656 53102 1265 3 -111.6  -2871 -0.085715   4431261  0.131287  1829  0.164516  0.0000 0.000744 0.000823 0.003954  0.143152 -0.574143 -0.020891
MPUT 04APR08 2004.2683 53103 1265 4 -111.6  -2871 -0.082533   4431261  0.132465  1829  0.161953  0.0000 0.000760 0.000789 0.003915  0.110051 -0.607581  0.002149
MPUT 04APR09 2004.2710 53104 1265 5 -111.6  -2871 -0.086553   4431261  0.135040  1829  0.161182  0.0000 0.000777 0.000794 0.003960  0.139694 -0.620020 -0.020350
MPUT 04APR10 2004.2738 53105 1265 6 -111.6  -2871 -0.086712   4431261  0.133234  1829  0.147145  0.0000 0.001076 0.001171 0.005554  0.185038 -0.601021  0.000133
MPUT 04APR11 2004.2765 53106 1266 0 -111.6  -2871 -0.083791   4431261  0.133462  1829  0.145418  0.0000 0.000789 0.000823 0.004054  0.144298 -0.626681 -0.032429
MPUT 04APR12 2004.2793 53107 1266 1 -111.6  -2871 -0.083111   4431261  0.131992  1829  0.153967  0.0000 0.000773 0.000810 0.003893  0.156095 -0.605581 -0.030258
MPUT 04APR13 2004.2820 53108 1266 2 -111.6  -2871 -0.084316   4431261  0.131960  1829  0.155297  0.0000 0.000782 0.000808 0.004111  0.090559 -0.607907  0.009058
MPUT 04APR14 2004.2847 53109 1266 3 -111.6  -2871 -0.085251   4431261  0.132631  1829  0.155383  0.0000 0.000770 0.000802 0.004055  0.086535 -0.595611 -0.005839
MPUT 04APR15 2004.2875 53110 1266 4 -111.6  -2871 -0.083258   4431261  0.129537  1829  0.155886  0.0000 0.000766 0.000800 0.004022  0.130276 -0.612797 -0.031047
MPUT 04APR16 2004.2902 53111 1266 5 -111.6  -2871 -0.087174   4431261  0.131354  1829  0.162186  0.0000 0.000787 0.000828 0.003953  0.165162 -0.603935 -0.060558
MPUT 04APR17 2004.2930 53112 1266 6 -111.6  -2871 -0.085034   4431261  0.132167  1829  0.150997  0.0000 0.000785 0.000810 0.003976  0.132183 -0.604879 -0.028562
MPUT 04APR18 2004.2957 53113 1267 0 -111.6  -2871 -0.082855   4431261  0.131371  1829  0.152829  0.0000 0.000756 0.000799 0.004029  0.089575 -0.604814  0.007444
MPUT 04APR19 2004.2984 53114 1267 1 -111.6  -2871 -0.084333   4431261  0.134306  1829  0.151923  0.0000 0.000762 0.000802 0.004134  0.095662 -0.610049  0.033903
MPUT 04APR20 2004.3012 53115 1267 2 -111.6  -2871 -0.085006   4431261  0.131599  1829  0.161068  0.0000 0.000772 0.000803 0.004043  0.125131 -0.605056  0.001852
MPUT 04APR21 2004.3039 53116 1267 3 -111.6  -2871 -0.083224   4431261  0.131679  1829  0.156158  0.0000 0.000761 0.000803 0.004058  0.123406 -0.594305 -0.025715
MPUT 04APR22 2004.3066 53117 1267 4 -111.6  -2871 -0.082137   4431261  0.133371  1829  0.150295  0.0000 0.000777 0.000803 0.003959  0.142566 -0.606705 -0.016370
MPUT 04APR23 2004.3094 53118 1267 5 -111.6  -2871 -0.085395   4431261  0.132064  1829  0.155022  0.0000 0.000998 0.001029 0.005217  0.179227 -0.624605 -0.008464
MPUT 04APR24 2004.3121 53119 1267 6 -111.6  -2871 -0.085691   4431261  0.131944  1829  0.156225  0.0000 0.000765 0.000807 0.003996  0.111099 -0.613646 -0.003363
MPUT 04APR25 2004.3149 53120 1268 0 -111.6  -2871 -0.087271   4431261  0.132175  1829  0.158436  0.0000 0.000752 0.000806 0.003888  0.113545 -0.605333 -0.006314
MPUT 04APR26 2004.3176 53121 1268 1 -111.6  -2871 -0.085602   4431261  0.131994  1829  0.148466  0.0000 0.000771 0.000809 0.004054  0.118213 -0.618344  0.004654
MPUT 04APR27 2004.3203 53122 1268 2 -111.6  -2871 -0.083264   4431261  0.132098  1829  0.145208  0.0000 0.000787 0.000814 0.004012  0.142362 -0.622001 -0.021455
MPUT 04APR28 2004.3231 53123 1268 3 -111.6  -2871 -0.081017   4431261  0.132334  1829  0.144382  0.0000 0.000789 0.000820 0.004051  0.144129 -0.629173 -0.015817
