site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ACOM 03AUG05 2003.5921 52856 1230 2   13.5   1142  0.651601   5156992  0.475745  1774  0.673303  0.0083 0.000503 0.000637 0.001886 -0.036922  0.013731 -0.099395
ACOM 03AUG06 2003.5948 52857 1230 3   13.5   1142  0.654678   5156992  0.475179  1774  0.679652  0.0083 0.000507 0.000647 0.001916 -0.055521  0.014459 -0.124897
ACOM 03AUG07 2003.5975 52858 1230 4   13.5   1142  0.654340   5156992  0.474302  1774  0.673491  0.0083 0.000508 0.000651 0.001924 -0.037517  0.013676 -0.100237
ACOM 03AUG08 2003.6003 52859 1230 5   13.5   1142  0.653875   5156992  0.475747  1774  0.676300  0.0083 0.000503 0.000640 0.001909 -0.050847  0.040993 -0.090559
ACOM 03AUG09 2003.6030 52860 1230 6   13.5   1142  0.653347   5156992  0.474962  1774  0.687407  0.0083 0.000504 0.000646 0.001940 -0.038877  0.001296 -0.108955
ACOM 03AUG10 2003.6057 52861 1231 0   13.5   1142  0.649558   5156992  0.475938  1774  0.684955  0.0083 0.000509 0.000653 0.001925 -0.040353  0.011897 -0.114888
ACOM 03AUG11 2003.6085 52862 1231 1   13.5   1142  0.652116   5156992  0.474822  1774  0.671678  0.0083 0.000511 0.000642 0.001944 -0.042112  0.011980 -0.116757
ACOM 03AUG12 2003.6112 52863 1231 2   13.5   1142  0.652287   5156992  0.474386  1774  0.678265  0.0083 0.000512 0.000654 0.001990 -0.029686  0.012676 -0.148886
ACOM 03AUG13 2003.6140 52864 1231 3   13.5   1142  0.652469   5156992  0.475343  1774  0.679305  0.0083 0.000508 0.000653 0.001948 -0.051382  0.024504 -0.105242
ACOM 03AUG14 2003.6167 52865 1231 4   13.5   1142  0.652222   5156992  0.474814  1774  0.680580  0.0083 0.000503 0.000648 0.001931 -0.027785  0.004049 -0.133536
ACOM 03AUG15 2003.6194 52866 1231 5   13.5   1142  0.651234   5156992  0.472657  1774  0.684129  0.0083 0.000509 0.000651 0.001952 -0.031566  0.019901 -0.144532
ACOM 03AUG16 2003.6222 52867 1231 6   13.5   1142  0.654360   5156992  0.471770  1774  0.673320  0.0083 0.000505 0.000647 0.001921 -0.034343  0.018951 -0.110524
ACOM 03AUG17 2003.6249 52868 1232 0   13.5   1142  0.654507   5156992  0.473831  1774  0.683667  0.0083 0.000508 0.000649 0.001937 -0.055263  0.035781 -0.123777
ACOM 03AUG18 2003.6277 52869 1232 1   13.5   1142  0.651178   5156992  0.477430  1774  0.680426  0.0083 0.000509 0.000642 0.001897 -0.062121  0.072215 -0.088948
ACOM 03AUG19 2003.6304 52870 1232 2   13.5   1142  0.651957   5156992  0.473673  1774  0.679476  0.0083 0.000498 0.000636 0.001865 -0.050332  0.054747 -0.082840
ACOM 03AUG20 2003.6331 52871 1232 3   13.5   1142  0.649802   5156992  0.475229  1774  0.680482  0.0083 0.000499 0.000637 0.001850 -0.053861  0.035566 -0.065491
ACOM 03AUG21 2003.6359 52872 1232 4   13.5   1142  0.652183   5156992  0.473826  1774  0.681226  0.0083 0.000508 0.000639 0.001894 -0.034478  0.027212 -0.100481
ACOM 03AUG22 2003.6386 52873 1232 5   13.5   1142  0.651592   5156992  0.472654  1774  0.680789  0.0083 0.000503 0.000644 0.001900 -0.050411  0.023110 -0.092610
ACOM 03AUG23 2003.6413 52874 1232 6   13.5   1142  0.649513   5156992  0.475152  1774  0.681862  0.0083 0.000506 0.000637 0.001891 -0.058119  0.057032 -0.064809
ACOM 03AUG26 2003.6496 52877 1233 2   13.5   1142  0.653138   5156992  0.472786  1774  0.681128  0.0083 0.000503 0.000640 0.001901 -0.036351  0.037565 -0.092210
ACOM 03AUG27 2003.6523 52878 1233 3   13.5   1142  0.653773   5156992  0.472026  1774  0.680291  0.0083 0.000506 0.000646 0.001928 -0.037398  0.025717 -0.108750
ACOM 03AUG28 2003.6550 52879 1233 4   13.5   1142  0.654785   5156992  0.475537  1774  0.677829  0.0083 0.000517 0.000663 0.001947 -0.055900  0.046891 -0.107291
ACOM 03AUG29 2003.6578 52880 1233 5   13.5   1142  0.653122   5156992  0.467719  1774  0.674276  0.0083 0.000511 0.000657 0.001979 -0.040775  0.027968 -0.118945
ACOM 03AUG30 2003.6605 52881 1233 6   13.5   1142  0.650962   5156992  0.474674  1774  0.678863  0.0083 0.000495 0.000637 0.001854 -0.046426  0.056388 -0.082675
ACOM 03AUG31 2003.6632 52882 1234 0   13.5   1142  0.651097   5156992  0.474494  1774  0.668426  0.0083 0.000496 0.000628 0.001833 -0.036350  0.030283 -0.085585
ACOM 03SEP01 2003.6660 52883 1234 1   13.5   1142  0.653120   5156992  0.473267  1774  0.667980  0.0083 0.000502 0.000641 0.001890 -0.064201  0.053107 -0.087294
ACOM 03SEP02 2003.6687 52884 1234 2   13.5   1142  0.654018   5156992  0.473037  1774  0.667487  0.0083 0.000503 0.000640 0.001869 -0.038646  0.032576 -0.091536
ACOM 03SEP03 2003.6715 52885 1234 3   13.5   1142  0.654319   5156992  0.474306  1774  0.670784  0.0083 0.000498 0.000635 0.001877 -0.041080  0.043154 -0.094136
ACOM 03SEP04 2003.6742 52886 1234 4   13.5   1142  0.653118   5156992  0.473920  1774  0.670932  0.0083 0.000498 0.000626 0.001850 -0.042601  0.044561 -0.075634
ACOM 03SEP05 2003.6769 52887 1234 5   13.5   1142  0.654120   5156992  0.474802  1774  0.672365  0.0083 0.000494 0.000635 0.001850 -0.043403  0.048927 -0.091532
ACOM 03SEP06 2003.6797 52888 1234 6   13.5   1142  0.652101   5156992  0.473767  1774  0.670408  0.0083 0.000497 0.000632 0.001861 -0.046737  0.036715 -0.095180
ACOM 03SEP07 2003.6824 52889 1235 0   13.5   1142  0.653428   5156992  0.474432  1774  0.672596  0.0083 0.000500 0.000637 0.001883 -0.038154  0.042318 -0.105145
ACOM 03SEP08 2003.6851 52890 1235 1   13.5   1142  0.652573   5156992  0.475353  1774  0.673937  0.0083 0.000505 0.000645 0.001900 -0.032925  0.026979 -0.072580
ACOM 03SEP09 2003.6879 52891 1235 2   13.5   1142  0.651021   5156992  0.476352  1774  0.674629  0.0083 0.000498 0.000637 0.001861 -0.037488  0.033440 -0.065359
ACOM 03SEP10 2003.6906 52892 1235 3   13.5   1142  0.651965   5156992  0.477939  1774  0.673382  0.0083 0.000500 0.000645 0.001873 -0.038003  0.035385 -0.044176
ACOM 03SEP11 2003.6934 52893 1235 4   13.5   1142  0.651612   5156992  0.474009  1774  0.677933  0.0083 0.000497 0.000640 0.001842 -0.039604  0.037840 -0.055839
ACOM 03SEP12 2003.6961 52894 1235 5   13.5   1142  0.652925   5156992  0.477098  1774  0.670078  0.0083 0.000504 0.000647 0.001882 -0.037804  0.039545 -0.068479
ACOM 03SEP17 2003.7098 52899 1236 3   13.5   1142  0.653118   5156992  0.476493  1774  0.679984  0.0083 0.000502 0.000645 0.001903 -0.035595  0.018225 -0.078259
ACOM 03SEP18 2003.7125 52900 1236 4   13.5   1142  0.653291   5156992  0.477297  1774  0.674046  0.0083 0.000511 0.000656 0.001975 -0.012098  0.002898 -0.107454
ACOM 03OCT09 2003.7700 52921 1239 4   13.5   1142  0.657277   5156992  0.473860  1774  0.676852  0.0083 0.000502 0.000640 0.001868 -0.034623  0.031432 -0.072601
ACOM 03OCT10 2003.7728 52922 1239 5   13.5   1142  0.657363   5156992  0.476183  1774  0.675991  0.0083 0.000511 0.000642 0.001947 -0.028004  0.004515 -0.077463
ACOM 03OCT11 2003.7755 52923 1239 6   13.5   1142  0.656826   5156992  0.476154  1774  0.672421  0.0083 0.000515 0.000663 0.001953 -0.027555  0.009061 -0.103211
ACOM 03OCT12 2003.7782 52924 1240 0   13.5   1142  0.655263   5156992  0.477298  1774  0.673696  0.0083 0.000507 0.000644 0.001899 -0.022652  0.019967 -0.092931
ACOM 03OCT13 2003.7810 52925 1240 1   13.5   1142  0.654996   5156992  0.478778  1774  0.673274  0.0083 0.000519 0.000672 0.001969 -0.037721 -0.002976 -0.089727
ACOM 03OCT14 2003.7837 52926 1240 2   13.5   1142  0.654646   5156992  0.479100  1774  0.674069  0.0083 0.000532 0.000680 0.002030 -0.026592 -0.016728 -0.120411
ACOM 03OCT15 2003.7864 52927 1240 3   13.5   1142  0.653640   5156992  0.477602  1774  0.670405  0.0083 0.000514 0.000667 0.001940 -0.038686  0.018990 -0.090106
ACOM 03OCT16 2003.7892 52928 1240 4   13.5   1142  0.654444   5156992  0.477396  1774  0.670520  0.0083 0.000518 0.000668 0.001960 -0.028822  0.007961 -0.090884
ACOM 03OCT17 2003.7919 52929 1240 5   13.5   1142  0.654279   5156992  0.478193  1774  0.670650  0.0083 0.000536 0.000687 0.001983  0.006458  0.008541 -0.092808
ACOM 03OCT18 2003.7947 52930 1240 6   13.5   1142  0.655210   5156992  0.478480  1774  0.676086  0.0083 0.000530 0.000686 0.001995 -0.020290  0.024728 -0.083431
ACOM 03OCT19 2003.7974 52931 1241 0   13.5   1142  0.656526   5156992  0.479409  1774  0.679696  0.0083 0.000528 0.000687 0.001983 -0.022893  0.010382 -0.086182
ACOM 03OCT20 2003.8001 52932 1241 1   13.5   1142  0.653648   5156992  0.477768  1774  0.675677  0.0083 0.000526 0.000682 0.001945 -0.043110  0.030029 -0.068007
ACOM 03OCT21 2003.8029 52933 1241 2   13.5   1142  0.653939   5156992  0.479495  1774  0.667410  0.0083 0.000518 0.000662 0.001938 -0.039270  0.039868 -0.061961
ACOM 03OCT22 2003.8056 52934 1241 3   13.5   1142  0.652418   5156992  0.477380  1774  0.671475  0.0083 0.000535 0.000679 0.002003 -0.056672  0.025685 -0.058495
ACOM 03OCT23 2003.8084 52935 1241 4   13.5   1142  0.654365   5156992  0.478521  1774  0.671808  0.0083 0.000529 0.000686 0.001986 -0.026982  0.022356 -0.113524
ACOM 03OCT24 2003.8111 52936 1241 5   13.5   1142  0.649030   5156992  0.480555  1774  0.667494  0.0083 0.000527 0.000686 0.001974 -0.034467  0.035308 -0.078177
ACOM 03OCT25 2003.8138 52937 1241 6   13.5   1142  0.650301   5156992  0.477764  1774  0.666281  0.0083 0.000512 0.000666 0.001925 -0.042844  0.041990 -0.056898
ACOM 03OCT26 2003.8166 52938 1242 0   13.5   1142  0.655331   5156992  0.476430  1774  0.668272  0.0083 0.000517 0.000667 0.001935 -0.052232  0.029080 -0.072964
ACOM 03OCT27 2003.8193 52939 1242 1   13.5   1142  0.654857   5156992  0.475626  1774  0.671041  0.0083 0.000517 0.000666 0.001950 -0.038515  0.024881 -0.070925
ACOM 03OCT28 2003.8220 52940 1242 2   13.5   1142  0.654894   5156992  0.476088  1774  0.674363  0.0083 0.000519 0.000670 0.001940 -0.036874  0.022606 -0.062005
ACOM 03OCT29 2003.8248 52941 1242 3   13.5   1142  0.655589   5156992  0.477801  1774  0.671985  0.0083 0.000523 0.000685 0.002000 -0.022254  0.031230 -0.093283
ACOM 03OCT30 2003.8275 52942 1242 4   13.5   1142  0.654312   5156992  0.476767  1774  0.679039  0.0083 0.000525 0.000693 0.002002 -0.059977  0.044457 -0.097121
ACOM 03NOV02 2003.8357 52945 1243 0   13.5   1142  0.653263   5156992  0.478858  1774  0.672794  0.0083 0.000513 0.000670 0.001925 -0.034467  0.049367 -0.062050
ACOM 03NOV04 2003.8412 52947 1243 2   13.5   1142  0.653678   5156992  0.479441  1774  0.671555  0.0083 0.000517 0.000671 0.001942 -0.029002  0.040246 -0.080482
ACOM 03NOV06 2003.8467 52949 1243 4   13.5   1142  0.655064   5156992  0.478759  1774  0.671765  0.0083 0.000519 0.000675 0.001941 -0.058710  0.038816 -0.067812
ACOM 03NOV07 2003.8494 52950 1243 5   13.5   1142  0.654223   5156992  0.479616  1774  0.664763  0.0083 0.000515 0.000677 0.001942 -0.061187  0.054687 -0.048902
ACOM 03NOV08 2003.8522 52951 1243 6   13.5   1142  0.648033   5156992  0.474454  1774  0.672162  0.0083 0.000525 0.000691 0.001999 -0.032991  0.020895 -0.052508
ACOM 03NOV09 2003.8549 52952 1244 0   13.5   1142  0.654745   5156992  0.480128  1774  0.671592  0.0083 0.000515 0.000674 0.001949 -0.033933  0.021985 -0.060547
ACOM 03NOV10 2003.8576 52953 1244 1   13.5   1142  0.653792   5156992  0.479233  1774  0.671118  0.0083 0.000547 0.000720 0.002117 -0.061910  0.050755 -0.059539
ACOM 03NOV11 2003.8604 52954 1244 2   13.5   1142  0.654935   5156992  0.481258  1774  0.674984  0.0083 0.000537 0.000718 0.002083 -0.042143  0.024333 -0.071037
ACOM 03NOV12 2003.8631 52955 1244 3   13.5   1142  0.654586   5156992  0.483054  1774  0.666072  0.0083 0.000518 0.000679 0.001959 -0.036031  0.029210 -0.059986
ACOM 03NOV13 2003.8658 52956 1244 4   13.5   1142  0.654682   5156992  0.481137  1774  0.666888  0.0083 0.000548 0.000697 0.002007 -0.037976  0.017331 -0.072146
ACOM 03NOV14 2003.8686 52957 1244 5   13.5   1142  0.656670   5156992  0.479376  1774  0.670249  0.0083 0.000552 0.000722 0.002089 -0.009148  0.013094 -0.121451
ACOM 03NOV15 2003.8713 52958 1244 6   13.5   1142  0.656206   5156992  0.480680  1774  0.667732  0.0083 0.000523 0.000704 0.002030 -0.031270  0.025812 -0.087658
ACOM 03NOV17 2003.8768 52960 1245 1   13.5   1142  0.657497   5156992  0.478441  1774  0.674137  0.0083 0.000737 0.000983 0.002699 -0.077179  0.032460 -0.049942
ACOM 03NOV18 2003.8795 52961 1245 2   13.5   1142  0.656263   5156992  0.479949  1774  0.673864  0.0083 0.000599 0.000800 0.002274 -0.101183  0.073529 -0.019119
ACOM 03NOV22 2003.8905 52965 1245 6   13.5   1142  0.659219   5156992  0.480701  1774  0.681180  0.0083 0.000539 0.000696 0.002040 -0.056198  0.038042 -0.071820
ACOM 03NOV23 2003.8932 52966 1246 0   13.5   1142  0.659537   5156992  0.483879  1774  0.676777  0.0083 0.000522 0.000668 0.001968 -0.034856  0.051741 -0.058340
ACOM 03NOV24 2003.8960 52967 1246 1   13.5   1142  0.662135   5156992  0.482728  1774  0.687405  0.0083 0.000522 0.000669 0.001971 -0.035146  0.045047 -0.069652
ACOM 03NOV26 2003.9014 52969 1246 3   13.5   1142  0.658355   5156992  0.478591  1774  0.672385  0.0083 0.000498 0.000642 0.001874 -0.045354  0.035795 -0.090474
ACOM 03NOV27 2003.9042 52970 1246 4   13.5   1142  0.657082   5156992  0.479925  1774  0.675639  0.0083 0.000498 0.000638 0.001869 -0.040380  0.036619 -0.094511
ACOM 03NOV28 2003.9069 52971 1246 5   13.5   1142  0.656620   5156992  0.480854  1774  0.669723  0.0083 0.000498 0.000639 0.001881 -0.032993  0.033150 -0.099389
ACOM 03NOV29 2003.9097 52972 1246 6   13.5   1142  0.657107   5156992  0.482578  1774  0.664169  0.0083 0.000497 0.000646 0.001880 -0.034747  0.050291 -0.079473
ACOM 03NOV30 2003.9124 52973 1247 0   13.5   1142  0.658757   5156992  0.480309  1774  0.670868  0.0083 0.000501 0.000640 0.001905 -0.018141  0.041980 -0.101926
ACOM 03DEC01 2003.9151 52974 1247 1   13.5   1142  0.659568   5156992  0.480054  1774  0.677679  0.0083 0.000500 0.000654 0.001898 -0.046654  0.043060 -0.085538
ACOM 03DEC02 2003.9179 52975 1247 2   13.5   1142  0.660034   5156992  0.480448  1774  0.673613  0.0083 0.000529 0.000681 0.002022 -0.043344  0.047985 -0.143045
ACOM 03DEC03 2003.9206 52976 1247 3   13.5   1142  0.657966   5156992  0.480968  1774  0.671073  0.0083 0.000516 0.000670 0.001946 -0.038101  0.052891 -0.100622
ACOM 03DEC04 2003.9233 52977 1247 4   13.5   1142  0.657660   5156992  0.481832  1774  0.673025  0.0083 0.000509 0.000664 0.001950 -0.057346  0.029015 -0.105361
ACOM 03DEC05 2003.9261 52978 1247 5   13.5   1142  0.657770   5156992  0.480908  1774  0.675481  0.0083 0.000505 0.000652 0.001922 -0.054811  0.052011 -0.097029
ACOM 03DEC06 2003.9288 52979 1247 6   13.5   1142  0.656021   5156992  0.479824  1774  0.676823  0.0083 0.000496 0.000638 0.001868 -0.037438  0.034712 -0.080158
ACOM 03DEC07 2003.9316 52980 1248 0   13.5   1142  0.656290   5156992  0.477055  1774  0.670111  0.0083 0.000499 0.000641 0.001901 -0.031829  0.023518 -0.101648
ACOM 03DEC08 2003.9343 52981 1248 1   13.5   1142  0.656415   5156992  0.479649  1774  0.674056  0.0083 0.000501 0.000657 0.001923 -0.046898  0.035225 -0.104866
ACOM 03DEC09 2003.9370 52982 1248 2   13.5   1142  0.655633   5156992  0.481646  1774  0.669984  0.0083 0.000482 0.000623 0.001841 -0.038863  0.026844 -0.100368
ACOM 03DEC10 2003.9398 52983 1248 3   13.5   1142  0.657660   5156992  0.479026  1774  0.667954  0.0083 0.000492 0.000645 0.001875 -0.035172  0.029108 -0.081049
ACOM 03DEC11 2003.9425 52984 1248 4   13.5   1142  0.659309   5156992  0.478838  1774  0.667630  0.0083 0.000494 0.000638 0.001865 -0.040120  0.040728 -0.097839
ACOM 03DEC12 2003.9452 52985 1248 5   13.5   1142  0.658312   5156992  0.480085  1774  0.669291  0.0083 0.000495 0.000638 0.001863 -0.053866  0.036747 -0.100643
ACOM 03DEC13 2003.9480 52986 1248 6   13.5   1142  0.657282   5156992  0.479968  1774  0.673737  0.0083 0.000493 0.000638 0.001858 -0.049613  0.046194 -0.089777
ACOM 03DEC14 2003.9507 52987 1249 0   13.5   1142  0.656323   5156992  0.479922  1774  0.675013  0.0083 0.000494 0.000639 0.001869 -0.045190  0.021095 -0.092648
ACOM 03DEC15 2003.9535 52988 1249 1   13.5   1142  0.656229   5156992  0.480393  1774  0.670043  0.0083 0.000499 0.000651 0.001908 -0.023149  0.015387 -0.084928
ACOM 03DEC16 2003.9562 52989 1249 2   13.5   1142  0.659264   5156992  0.477917  1774  0.662346  0.0083 0.000511 0.000659 0.001914 -0.042004  0.028319 -0.097120
ACOM 03DEC17 2003.9589 52990 1249 3   13.5   1142  0.657260   5156992  0.479874  1774  0.665825  0.0083 0.000510 0.000662 0.001914 -0.042471  0.023965 -0.088021
ACOM 03DEC18 2003.9617 52991 1249 4   13.5   1142  0.658116   5156992  0.480118  1774  0.669194  0.0083 0.000504 0.000667 0.001918 -0.046945  0.010521 -0.114758
ACOM 03DEC19 2003.9644 52992 1249 5   13.5   1142  0.658415   5156992  0.480770  1774  0.675353  0.0083 0.000511 0.000670 0.001933 -0.037166  0.012877 -0.110624
ACOM 03DEC20 2003.9671 52993 1249 6   13.5   1142  0.659169   5156992  0.480000  1774  0.671054  0.0083 0.000503 0.000650 0.001890 -0.030138  0.022863 -0.075907
ACOM 03DEC21 2003.9699 52994 1250 0   13.5   1142  0.659266   5156992  0.483257  1774  0.667596  0.0083 0.000508 0.000664 0.001953 -0.042219  0.008915 -0.105237
ACOM 03DEC22 2003.9726 52995 1250 1   13.5   1142  0.658337   5156992  0.479687  1774  0.670333  0.0083 0.000498 0.000643 0.001869 -0.031546  0.036297 -0.074096
ACOM 03DEC23 2003.9754 52996 1250 2   13.5   1142  0.658010   5156992  0.479193  1774  0.664217  0.0083 0.000500 0.000646 0.001888 -0.029547  0.023540 -0.080953
ACOM 03DEC24 2003.9781 52997 1250 3   13.5   1142  0.658109   5156992  0.481839  1774  0.665903  0.0083 0.000500 0.000645 0.001876 -0.035855  0.041939 -0.085370
ACOM 03DEC25 2003.9808 52998 1250 4   13.5   1142  0.659098   5156992  0.481387  1774  0.670865  0.0083 0.000504 0.000650 0.001922 -0.007227  0.020835 -0.101265
ACOM 03DEC26 2003.9836 52999 1250 5   13.5   1142  0.661232   5156992  0.481871  1774  0.672344  0.0083 0.000501 0.000652 0.001925 -0.016987  0.013659 -0.098216
ACOM 03DEC27 2003.9863 53000 1250 6   13.5   1142  0.659908   5156992  0.479600  1774  0.675348  0.0083 0.000498 0.000652 0.001902 -0.021848 -0.003100 -0.084572
ACOM 03DEC28 2003.9890 53001 1251 0   13.5   1142  0.657900   5156992  0.478758  1774  0.671053  0.0083 0.000494 0.000652 0.001872 -0.030129  0.025269 -0.066064
ACOM 03DEC29 2003.9918 53002 1251 1   13.5   1142  0.660064   5156992  0.478704  1774  0.667407  0.0083 0.000478 0.000627 0.001797 -0.047691  0.026939 -0.075420
ACOM 03DEC30 2003.9945 53003 1251 2   13.5   1142  0.659610   5156992  0.480560  1774  0.671173  0.0083 0.000497 0.000639 0.001860 -0.049952  0.057103 -0.075352
ACOM 03DEC31 2003.9973 53004 1251 3   13.5   1142  0.656322   5156992  0.483213  1774  0.672758  0.0083 0.000494 0.000638 0.001864 -0.047379  0.036111 -0.065072
ACOM 04JAN02 2004.0027 53006 1251 5   13.5   1142  0.653116   5156992  0.483305  1774  0.676147  0.0083 0.000502 0.000672 0.001922 -0.040796  0.015885 -0.061406
ACOM 04JAN03 2004.0055 53007 1251 6   13.5   1142  0.651727   5156992  0.479529  1774  0.676630  0.0083 0.000501 0.000669 0.001907 -0.038096  0.026696 -0.063661
ACOM 04JAN04 2004.0082 53008 1252 0   13.5   1142  0.651507   5156992  0.478462  1774  0.674101  0.0083 0.000499 0.000650 0.001914 -0.049464  0.022406 -0.087632
ACOM 04JAN05 2004.0110 53009 1252 1   13.5   1142  0.656304   5156992  0.480731  1774  0.673239  0.0083 0.000508 0.000679 0.001984 -0.014988  0.003458 -0.122926
ACOM 04JAN06 2004.0137 53010 1252 2   13.5   1142  0.660846   5156992  0.481788  1774  0.669007  0.0083 0.000508 0.000684 0.001941 -0.036399  0.022467 -0.103626
ACOM 04JAN07 2004.0164 53011 1252 3   13.5   1142  0.660946   5156992  0.481921  1774  0.670770  0.0083 0.000491 0.000658 0.001904 -0.031745  0.007577 -0.104516
ACOM 04JAN08 2004.0192 53012 1252 4   13.5   1142  0.660927   5156992  0.479538  1774  0.672135  0.0083 0.000492 0.000656 0.001884 -0.022441  0.017713 -0.099181
ACOM 04JAN09 2004.0219 53013 1252 5   13.5   1142  0.659924   5156992  0.480633  1774  0.669389  0.0083 0.000495 0.000655 0.001895 -0.033436  0.014509 -0.107989
ACOM 04JAN10 2004.0246 53014 1252 6   13.5   1142  0.660969   5156992  0.479813  1774  0.667493  0.0083 0.000497 0.000656 0.001893 -0.047785  0.030080 -0.092493
ACOM 04JAN11 2004.0274 53015 1253 0   13.5   1142  0.660113   5156992  0.480640  1774  0.668725  0.0083 0.000509 0.000681 0.001981 -0.050463  0.044277 -0.102569
ACOM 04JAN12 2004.0301 53016 1253 1   13.5   1142  0.661953   5156992  0.480937  1774  0.671412  0.0083 0.000504 0.000675 0.001946 -0.022972  0.013864 -0.090406
ACOM 04JAN13 2004.0329 53017 1253 2   13.5   1142  0.659375   5156992  0.480295  1774  0.675368  0.0083 0.000492 0.000650 0.001892 -0.029572  0.009373 -0.081566
