site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SILL 08JUN27 2008.4873 54644 1485 5  -70.7  -3765 -0.857858  -3237522 -0.302039  2351  0.337248  0.0440 0.000812 0.000777 0.003287  0.025581  0.038477  0.073408
SILL 08JUN28 2008.4901 54645 1485 6  -70.7  -3765 -0.858762  -3237522 -0.301888  2351  0.335273  0.0440 0.000809 0.000769 0.003262  0.010831  0.034168  0.086085
SILL 08JUN29 2008.4928 54646 1486 0  -70.7  -3765 -0.859088  -3237522 -0.301693  2351  0.330988  0.0440 0.000814 0.000773 0.003292  0.026770  0.040910  0.086866
SILL 08JUN30 2008.4956 54647 1486 1  -70.7  -3765 -0.858831  -3237522 -0.302688  2351  0.334551  0.0440 0.000812 0.000777 0.003295  0.014537  0.022449  0.071927
SILL 08JUL01 2008.4983 54648 1486 2  -70.7  -3765 -0.857957  -3237522 -0.302218  2351  0.333373  0.0440 0.000828 0.000790 0.003347 -0.002430  0.028190  0.070448
SILL 08JUL02 2008.5010 54649 1486 3  -70.7  -3765 -0.857316  -3237522 -0.304376  2351  0.337145  0.0440 0.000829 0.000787 0.003340 -0.002899  0.033403  0.064728
SILL 08JUL03 2008.5038 54650 1486 4  -70.7  -3765 -0.860166  -3237522 -0.303230  2351  0.337374  0.0440 0.000809 0.000774 0.003293  0.015349  0.028610  0.071981
SILL 08JUL04 2008.5065 54651 1486 5  -70.7  -3765 -0.860121  -3237522 -0.303480  2351  0.337110  0.0440 0.000810 0.000767 0.003265  0.017014  0.033304  0.083761
SILL 08JUL05 2008.5092 54652 1486 6  -70.7  -3765 -0.858461  -3237522 -0.304741  2351  0.338972  0.0440 0.000814 0.000773 0.003301  0.009366  0.029400  0.081712
SILL 08JUL06 2008.5120 54653 1487 0  -70.7  -3765 -0.857856  -3237522 -0.304311  2351  0.339589  0.0440 0.000806 0.000775 0.003282  0.019999  0.036234  0.065339
SILL 08JUL07 2008.5147 54654 1487 1  -70.7  -3765 -0.858727  -3237522 -0.304448  2351  0.336081  0.0440 0.000807 0.000776 0.003294  0.022502  0.046371  0.070629
SILL 08JUL08 2008.5175 54655 1487 2  -70.7  -3765 -0.859318  -3237522 -0.303072  2351  0.334518  0.0440 0.000808 0.000769 0.003266  0.025670  0.051166  0.070563
SILL 08JUL09 2008.5202 54656 1487 3  -70.7  -3765 -0.858653  -3237522 -0.306360  2351  0.337096  0.0440 0.000812 0.000771 0.003273  0.021917  0.054737  0.073570
SILL 08JUL10 2008.5229 54657 1487 4  -70.7  -3765 -0.858361  -3237522 -0.303378  2351  0.343012  0.0440 0.000837 0.000783 0.003373  0.017353  0.068871  0.080296
SILL 08JUL11 2008.5257 54658 1487 5  -70.7  -3765 -0.857466  -3237522 -0.301879  2351  0.344752  0.0440 0.000836 0.000784 0.003368  0.029653  0.062150  0.089231
SILL 08JUL12 2008.5284 54659 1487 6  -70.7  -3765 -0.859004  -3237522 -0.299803  2351  0.341428  0.0440 0.000807 0.000772 0.003268  0.024186  0.060757  0.056645
SILL 08JUL13 2008.5311 54660 1488 0  -70.7  -3765 -0.857768  -3237522 -0.300625  2351  0.340910  0.0440 0.000815 0.000777 0.003299  0.026282  0.071998  0.060265
SILL 08JUL14 2008.5339 54661 1488 1  -70.7  -3765 -0.856592  -3237522 -0.306784  2351  0.337960  0.0440 0.000813 0.000775 0.003287  0.020110  0.069023  0.051581
SILL 08JUL15 2008.5366 54662 1488 2  -70.7  -3765 -0.857630  -3237522 -0.301916  2351  0.337993  0.0440 0.000811 0.000772 0.003289  0.046510  0.061886  0.072887
SILL 08JUL16 2008.5394 54663 1488 3  -70.7  -3765 -0.860076  -3237522 -0.301276  2351  0.338401  0.0440 0.000813 0.000772 0.003295  0.034952  0.055529  0.082116
SILL 08JUL17 2008.5421 54664 1488 4  -70.7  -3765 -0.857564  -3237522 -0.302901  2351  0.340249  0.0440 0.000807 0.000772 0.003278  0.030546  0.055892  0.066358
SILL 08JUL18 2008.5448 54665 1488 5  -70.7  -3765 -0.859312  -3237522 -0.304149  2351  0.336451  0.0440 0.000841 0.000784 0.003356  0.032519  0.081369  0.051423
SILL 08JUL19 2008.5476 54666 1488 6  -70.7  -3765 -0.857636  -3237522 -0.305150  2351  0.335045  0.0440 0.000827 0.000779 0.003311  0.033410  0.072936  0.055093
SILL 08JUL20 2008.5503 54667 1489 0  -70.7  -3765 -0.857781  -3237522 -0.303050  2351  0.337412  0.0440 0.000808 0.000769 0.003293  0.040072  0.062945  0.081271
SILL 08JUL21 2008.5530 54668 1489 1  -70.7  -3765 -0.857681  -3237522 -0.303124  2351  0.340356  0.0440 0.000813 0.000780 0.003298  0.020645  0.055943  0.072680
SILL 08JUL22 2008.5558 54669 1489 2  -70.7  -3765 -0.858123  -3237522 -0.304775  2351  0.338680  0.0440 0.000803 0.000769 0.003258  0.034118  0.043409  0.067334
SILL 08JUL23 2008.5585 54670 1489 3  -70.7  -3765 -0.858986  -3237522 -0.303013  2351  0.343015  0.0440 0.000825 0.000783 0.003343  0.053496  0.071739  0.041118
SILL 08JUL24 2008.5613 54671 1489 4  -70.7  -3765 -0.859468  -3237522 -0.304751  2351  0.336721  0.0440 0.000808 0.000776 0.003305  0.051331  0.066510  0.063530
SILL 08JUL25 2008.5640 54672 1489 5  -70.7  -3765 -0.859761  -3237522 -0.306323  2351  0.333682  0.0440 0.000810 0.000768 0.003298  0.042914  0.064966  0.078496
SILL 08JUL26 2008.5667 54673 1489 6  -70.7  -3765 -0.859009  -3237522 -0.306205  2351  0.336296  0.0440 0.000811 0.000767 0.003277  0.040230  0.049497  0.078648
SILL 08JUL27 2008.5695 54674 1490 0  -70.7  -3765 -0.859314  -3237522 -0.304912  2351  0.340063  0.0440 0.000809 0.000767 0.003272  0.035623  0.043099  0.080129
SILL 08JUL28 2008.5722 54675 1490 1  -70.7  -3765 -0.858834  -3237522 -0.302611  2351  0.335202  0.0440 0.000845 0.000778 0.003352  0.032646  0.074184  0.061696
SILL 08JUL29 2008.5749 54676 1490 2  -70.7  -3765 -0.859424  -3237522 -0.302860  2351  0.335217  0.0440 0.000845 0.000779 0.003326  0.037931  0.053506  0.069195
SILL 08JUL30 2008.5777 54677 1490 3  -70.7  -3765 -0.860015  -3237522 -0.303061  2351  0.333588  0.0440 0.000839 0.000781 0.003341  0.035558  0.053472  0.066819
SILL 08JUL31 2008.5804 54678 1490 4  -70.7  -3765 -0.860078  -3237522 -0.301714  2351  0.337185  0.0440 0.000812 0.000777 0.003386  0.019961  0.037910  0.071410
SILL 08AUG01 2008.5832 54679 1490 5  -70.7  -3765 -0.859280  -3237522 -0.303503  2351  0.344320  0.0440 0.000805 0.000773 0.003275  0.040502  0.056276  0.073062
SILL 08AUG02 2008.5859 54680 1490 6  -70.7  -3765 -0.858964  -3237522 -0.304490  2351  0.343565  0.0440 0.000800 0.000769 0.003251  0.042830  0.058453  0.065680
SILL 08AUG03 2008.5886 54681 1491 0  -70.7  -3765 -0.859757  -3237522 -0.300292  2351  0.341715  0.0440 0.000816 0.000789 0.003320  0.014882  0.046440  0.055898
SILL 08AUG04 2008.5914 54682 1491 1  -70.7  -3765 -0.859687  -3237522 -0.303249  2351  0.340273  0.0440 0.000807 0.000783 0.003296  0.048957  0.079029  0.085288
SILL 08AUG05 2008.5941 54683 1491 2  -70.7  -3765 -0.858546  -3237522 -0.302550  2351  0.339471  0.0440 0.000819 0.000770 0.003302  0.041360  0.058397  0.098599
SILL 08AUG06 2008.5969 54684 1491 3  -70.7  -3765 -0.858299  -3237522 -0.301116  2351  0.340965  0.0440 0.000825 0.000780 0.003343  0.051678  0.069682  0.070713
SILL 08AUG07 2008.5996 54685 1491 4  -70.7  -3765 -0.859067  -3237522 -0.299946  2351  0.344452  0.0440 0.000837 0.000810 0.003445  0.058728  0.080164  0.075544
SILL 08AUG08 2008.6023 54686 1491 5  -70.7  -3765 -0.859095  -3237522 -0.303098  2351  0.342444  0.0440 0.000834 0.000806 0.003405  0.051427  0.098634  0.055250
SILL 08AUG09 2008.6051 54687 1491 6  -70.7  -3765 -0.858231  -3237522 -0.302662  2351  0.336009  0.0440 0.000813 0.000773 0.003299  0.057112  0.071356  0.050740
SILL 08AUG10 2008.6078 54688 1492 0  -70.7  -3765 -0.858697  -3237522 -0.302048  2351  0.340551  0.0440 0.000817 0.000772 0.003312  0.055827  0.061232  0.060786
SILL 08AUG11 2008.6105 54689 1492 1  -70.7  -3765 -0.859003  -3237522 -0.300482  2351  0.335666  0.0440 0.000819 0.000775 0.003318  0.049047  0.061257  0.064520
SILL 08AUG12 2008.6133 54690 1492 2  -70.7  -3765 -0.858572  -3237522 -0.300341  2351  0.340083  0.0440 0.000820 0.000778 0.003334  0.051503  0.050345  0.067486
SILL 08AUG13 2008.6160 54691 1492 3  -70.7  -3765 -0.858795  -3237522 -0.302219  2351  0.334302  0.0440 0.000812 0.000776 0.003296  0.061620  0.071864  0.052141
SILL 08AUG14 2008.6188 54692 1492 4  -70.7  -3765 -0.858160  -3237522 -0.301320  2351  0.339966  0.0440 0.000813 0.000771 0.003298  0.057301  0.071539  0.050341
SILL 08AUG15 2008.6215 54693 1492 5  -70.7  -3765 -0.857741  -3237522 -0.302275  2351  0.332636  0.0440 0.000814 0.000771 0.003289  0.055623  0.054906  0.058971
SILL 08AUG16 2008.6242 54694 1492 6  -70.7  -3765 -0.860232  -3237522 -0.301608  2351  0.335213  0.0440 0.000821 0.000775 0.003319  0.045262  0.049107  0.057124
SILL 08AUG17 2008.6270 54695 1493 0  -70.7  -3765 -0.858486  -3237522 -0.301942  2351  0.331915  0.0440 0.000827 0.000777 0.003342  0.046301  0.037545  0.066381
SILL 08AUG18 2008.6297 54696 1493 1  -70.7  -3765 -0.858871  -3237522 -0.301063  2351  0.334031  0.0440 0.000816 0.000780 0.003313  0.066946  0.071095  0.057079
SILL 08AUG19 2008.6324 54697 1493 2  -70.7  -3765 -0.858827  -3237522 -0.301991  2351  0.339971  0.0440 0.000812 0.000775 0.003280  0.059601  0.056690  0.064240
SILL 08AUG20 2008.6352 54698 1493 3  -70.7  -3765 -0.857577  -3237522 -0.302706  2351  0.337914  0.0440 0.000818 0.000779 0.003306  0.059559  0.064268  0.054444
SILL 08AUG21 2008.6379 54699 1493 4  -70.7  -3765 -0.858429  -3237522 -0.302722  2351  0.335941  0.0440 0.000820 0.000777 0.003304  0.048596  0.063504  0.071541
SILL 08AUG22 2008.6407 54700 1493 5  -70.7  -3765 -0.856143  -3237522 -0.303669  2351  0.342266  0.0440 0.000821 0.000784 0.003328  0.048112  0.052844  0.062538
SILL 08AUG23 2008.6434 54701 1493 6  -70.7  -3765 -0.855995  -3237522 -0.302633  2351  0.339670  0.0440 0.000820 0.000778 0.003311  0.051368  0.059842  0.060427
SILL 08AUG24 2008.6461 54702 1494 0  -70.7  -3765 -0.855354  -3237522 -0.300627  2351  0.337778  0.0440 0.000823 0.000794 0.003355  0.053695  0.063179  0.052190
SILL 08AUG25 2008.6489 54703 1494 1  -70.7  -3765 -0.857595  -3237522 -0.303354  2351  0.334609  0.0440 0.000821 0.000778 0.003313  0.060749  0.059142  0.077191
SILL 08AUG26 2008.6516 54704 1494 2  -70.7  -3765 -0.856884  -3237522 -0.302304  2351  0.340807  0.0440 0.000839 0.000786 0.003344  0.029904  0.045552  0.070507
SILL 08AUG27 2008.6543 54705 1494 3  -70.7  -3765 -0.856188  -3237522 -0.303409  2351  0.340851  0.0440 0.000831 0.000791 0.003402  0.044825  0.052368  0.077283
SILL 08AUG28 2008.6571 54706 1494 4  -70.7  -3765 -0.855370  -3237522 -0.300929  2351  0.336658  0.0440 0.000880 0.000810 0.003555  0.039587  0.088527  0.064343
SILL 08AUG29 2008.6598 54707 1494 5  -70.7  -3765 -0.854694  -3237522 -0.299949  2351  0.339409  0.0440 0.000828 0.000795 0.003414  0.043346  0.063160  0.050328
SILL 08AUG30 2008.6626 54708 1494 6  -70.7  -3765 -0.855560  -3237522 -0.301011  2351  0.347311  0.0440 0.000828 0.000796 0.003406  0.044766  0.059247  0.053077
SILL 08AUG31 2008.6653 54709 1495 0  -70.7  -3765 -0.853894  -3237522 -0.301423  2351  0.341045  0.0440 0.000829 0.000794 0.003379  0.047304  0.065949  0.059399
SILL 08SEP01 2008.6680 54710 1495 1  -70.7  -3765 -0.855825  -3237522 -0.301263  2351  0.338787  0.0440 0.000832 0.000794 0.003405  0.040982  0.068596  0.055631
SILL 08SEP02 2008.6708 54711 1495 2  -70.7  -3765 -0.855301  -3237522 -0.299208  2351  0.341179  0.0440 0.000830 0.000816 0.003452  0.052701  0.070469  0.032987
SILL 08SEP03 2008.6735 54712 1495 3  -70.7  -3765 -0.857204  -3237522 -0.299878  2351  0.341052  0.0440 0.000825 0.000792 0.003382  0.037811  0.069049  0.033839
SILL 08SEP04 2008.6762 54713 1495 4  -70.7  -3765 -0.855012  -3237522 -0.301280  2351  0.337063  0.0440 0.000831 0.000792 0.003403  0.043229  0.065012  0.053860
SILL 08SEP05 2008.6790 54714 1495 5  -70.7  -3765 -0.856063  -3237522 -0.300972  2351  0.337213  0.0440 0.000823 0.000798 0.003369  0.030361  0.062381  0.057068
SILL 08SEP06 2008.6817 54715 1495 6  -70.7  -3765 -0.855958  -3237522 -0.301273  2351  0.335883  0.0440 0.000825 0.000796 0.003390  0.040033  0.064797  0.050224
SILL 08SEP07 2008.6845 54716 1496 0  -70.7  -3765 -0.854950  -3237522 -0.299069  2351  0.337207  0.0440 0.000830 0.000797 0.003402  0.046285  0.058894  0.039829
SILL 08SEP08 2008.6872 54717 1496 1  -70.7  -3765 -0.855456  -3237522 -0.298380  2351  0.337596  0.0440 0.000828 0.000797 0.003402  0.045051  0.070687  0.027891
SILL 08SEP09 2008.6899 54718 1496 2  -70.7  -3765 -0.855844  -3237522 -0.298512  2351  0.341775  0.0440 0.000826 0.000788 0.003379  0.042894  0.067431  0.046487
SILL 08SEP10 2008.6927 54719 1496 3  -70.7  -3765 -0.853345  -3237522 -0.300182  2351  0.339777  0.0440 0.000823 0.000794 0.003383  0.044000  0.060469  0.046090
SILL 08SEP11 2008.6954 54720 1496 4  -70.7  -3765 -0.854125  -3237522 -0.300653  2351  0.343677  0.0440 0.000829 0.000787 0.003380  0.036616  0.053123  0.065393
SILL 08SEP12 2008.6982 54721 1496 5  -70.7  -3765 -0.852961  -3237522 -0.300308  2351  0.340950  0.0440 0.000831 0.000800 0.003410  0.027225  0.060237  0.038746
SILL 08SEP13 2008.7009 54722 1496 6  -70.7  -3765 -0.854052  -3237522 -0.299143  2351  0.340034  0.0440 0.000831 0.000796 0.003405  0.046685  0.059564  0.033419
SILL 08SEP14 2008.7036 54723 1497 0  -70.7  -3765 -0.855526  -3237522 -0.298311  2351  0.344596  0.0440 0.000833 0.000789 0.003404  0.041569  0.051014  0.055823
SILL 08SEP15 2008.7064 54724 1497 1  -70.7  -3765 -0.853753  -3237522 -0.298297  2351  0.344368  0.0440 0.000822 0.000788 0.003363  0.049588  0.063658  0.054075
SILL 08SEP16 2008.7091 54725 1497 2  -70.7  -3765 -0.852748  -3237522 -0.298944  2351  0.346059  0.0440 0.000835 0.000801 0.003499  0.034138  0.065883  0.045654
SILL 08SEP17 2008.7118 54726 1497 3  -70.7  -3765 -0.854002  -3237522 -0.300404  2351  0.344035  0.0440 0.000854 0.000815 0.003504  0.027751  0.029591  0.022602
SILL 08SEP18 2008.7146 54727 1497 4  -70.7  -3765 -0.855722  -3237522 -0.299903  2351  0.342436  0.0440 0.000820 0.000777 0.003318  0.060676  0.048343  0.043466
SILL 08SEP19 2008.7173 54728 1497 5  -70.7  -3765 -0.854583  -3237522 -0.298556  2351  0.344124  0.0440 0.000819 0.000779 0.003325  0.053502  0.055171  0.040482
SILL 08SEP20 2008.7201 54729 1497 6  -70.7  -3765 -0.854814  -3237522 -0.297022  2351  0.345271  0.0440 0.000824 0.000779 0.003334  0.059811  0.055061  0.046235
SILL 08SEP21 2008.7228 54730 1498 0  -70.7  -3765 -0.854505  -3237522 -0.297373  2351  0.342527  0.0440 0.000822 0.000786 0.003350  0.063846  0.061050  0.053763
SILL 08SEP22 2008.7255 54731 1498 1  -70.7  -3765 -0.853968  -3237522 -0.298757  2351  0.341669  0.0440 0.000817 0.000774 0.003304  0.057915  0.063231  0.065122
SILL 08SEP23 2008.7283 54732 1498 2  -70.7  -3765 -0.855272  -3237522 -0.298809  2351  0.338710  0.0440 0.000818 0.000785 0.003334  0.061455  0.035733  0.028360
SILL 08SEP24 2008.7310 54733 1498 3  -70.7  -3765 -0.854300  -3237522 -0.298039  2351  0.341919  0.0440 0.000818 0.000772 0.003298  0.058333  0.040981  0.046283
SILL 08SEP25 2008.7337 54734 1498 4  -70.7  -3765 -0.854970  -3237522 -0.298830  2351  0.338790  0.0440 0.000817 0.000777 0.003324  0.047131  0.047648  0.059892
SILL 08SEP26 2008.7365 54735 1498 5  -70.7  -3765 -0.855723  -3237522 -0.299495  2351  0.347493  0.0440 0.000817 0.000776 0.003298  0.053516  0.062235  0.054957
SILL 08SEP27 2008.7392 54736 1498 6  -70.7  -3765 -0.854920  -3237522 -0.301024  2351  0.348759  0.0440 0.000819 0.000779 0.003315  0.054102  0.053249  0.054999
SILL 08SEP28 2008.7420 54737 1499 0  -70.7  -3765 -0.853824  -3237522 -0.299986  2351  0.347036  0.0440 0.000820 0.000778 0.003325  0.051899  0.050823  0.046141
SILL 08SEP29 2008.7447 54738 1499 1  -70.7  -3765 -0.854667  -3237522 -0.301188  2351  0.343956  0.0440 0.000814 0.000778 0.003308  0.058074  0.057978  0.045243
SILL 08SEP30 2008.7474 54739 1499 2  -70.7  -3765 -0.854154  -3237522 -0.297742  2351  0.348101  0.0440 0.000819 0.000778 0.003332  0.059761  0.049846  0.055717
SILL 08OCT01 2008.7502 54740 1499 3  -70.7  -3765 -0.855157  -3237522 -0.299813  2351  0.343629  0.0440 0.000819 0.000779 0.003329  0.053594  0.071123  0.061721
SILL 08OCT02 2008.7529 54741 1499 4  -70.7  -3765 -0.854379  -3237522 -0.298310  2351  0.342014  0.0440 0.000819 0.000774 0.003309  0.056093  0.061404  0.064545
SILL 08OCT03 2008.7556 54742 1499 5  -70.7  -3765 -0.855745  -3237522 -0.301285  2351  0.340346  0.0440 0.000822 0.000780 0.003335  0.049723  0.045166  0.062302
SILL 08OCT04 2008.7584 54743 1499 6  -70.7  -3765 -0.855230  -3237522 -0.299493  2351  0.337543  0.0440 0.000813 0.000776 0.003290  0.053297  0.049883  0.057995
SILL 08OCT05 2008.7611 54744 1500 0  -70.7  -3765 -0.854860  -3237522 -0.298341  2351  0.343801  0.0440 0.000821 0.000773 0.003310  0.058954  0.053161  0.057418
SILL 08OCT06 2008.7639 54745 1500 1  -70.7  -3765 -0.854802  -3237522 -0.299240  2351  0.339599  0.0440 0.000823 0.000781 0.003342  0.050350  0.054168  0.045260
SILL 08OCT07 2008.7666 54746 1500 2  -70.7  -3765 -0.853904  -3237522 -0.299245  2351  0.334944  0.0440 0.000821 0.000789 0.003354  0.033475  0.063600  0.017854
SILL 08OCT08 2008.7693 54747 1500 3  -70.7  -3765 -0.855218  -3237522 -0.296235  2351  0.338801  0.0440 0.000806 0.000781 0.003336  0.063339  0.056601  0.082260
SILL 08OCT09 2008.7721 54748 1500 4  -70.7  -3765 -0.855501  -3237522 -0.297156  2351  0.337242  0.0440 0.000795 0.000766 0.003235  0.039519  0.045945  0.069838
SILL 08OCT10 2008.7748 54749 1500 5  -70.7  -3765 -0.855263  -3237522 -0.297183  2351  0.343346  0.0440 0.000798 0.000773 0.003282  0.045850  0.048933  0.065805
SILL 08OCT11 2008.7775 54750 1500 6  -70.7  -3765 -0.853150  -3237522 -0.297082  2351  0.341042  0.0440 0.000798 0.000763 0.003265  0.040127  0.048467  0.078089
SILL 08OCT12 2008.7803 54751 1501 0  -70.7  -3765 -0.852870  -3237522 -0.297891  2351  0.343275  0.0440 0.000797 0.000761 0.003245  0.031078  0.043514  0.072642
SILL 08OCT13 2008.7830 54752 1501 1  -70.7  -3765 -0.855398  -3237522 -0.297090  2351  0.340016  0.0440 0.000806 0.000764 0.003277  0.031256  0.044332  0.074859
SILL 08OCT14 2008.7858 54753 1501 2  -70.7  -3765 -0.855974  -3237522 -0.298811  2351  0.342494  0.0440 0.000794 0.000763 0.003238  0.035621  0.048358  0.070124
SILL 08OCT15 2008.7885 54754 1501 3  -70.7  -3765 -0.854720  -3237522 -0.297985  2351  0.342966  0.0440 0.000831 0.000817 0.003340  0.047589  0.027099  0.035619
SILL 08OCT16 2008.7912 54755 1501 4  -70.7  -3765 -0.854078  -3237522 -0.299104  2351  0.338404  0.0440 0.000822 0.000781 0.003313  0.025635  0.020909  0.078461
SILL 08OCT17 2008.7940 54756 1501 5  -70.7  -3765 -0.854083  -3237522 -0.298665  2351  0.338411  0.0440 0.000807 0.000765 0.003285  0.022125  0.050875  0.069455
SILL 08OCT18 2008.7967 54757 1501 6  -70.7  -3765 -0.855490  -3237522 -0.298021  2351  0.341573  0.0440 0.000797 0.000758 0.003223  0.028596  0.063532  0.072861
SILL 08OCT19 2008.7995 54758 1502 0  -70.7  -3765 -0.852664  -3237522 -0.296522  2351  0.343820  0.0440 0.000802 0.000765 0.003261  0.029327  0.054037  0.071002
SILL 08OCT20 2008.8022 54759 1502 1  -70.7  -3765 -0.854331  -3237522 -0.297699  2351  0.340879  0.0440 0.000802 0.000767 0.003264  0.041232  0.055421  0.067488
SILL 08OCT21 2008.8049 54760 1502 2  -70.7  -3765 -0.853965  -3237522 -0.298566  2351  0.343288  0.0440 0.000808 0.000763 0.003274  0.039976  0.047266  0.080265
SILL 08OCT22 2008.8077 54761 1502 3  -70.7  -3765 -0.853289  -3237522 -0.297371  2351  0.338743  0.0440 0.000804 0.000766 0.003289  0.036481  0.043988  0.079714
SILL 08OCT23 2008.8104 54762 1502 4  -70.7  -3765 -0.854643  -3237522 -0.299066  2351  0.334374  0.0440 0.000808 0.000779 0.003299  0.031067  0.044956  0.046167
SILL 08OCT24 2008.8131 54763 1502 5  -70.7  -3765 -0.852369  -3237522 -0.298625  2351  0.340451  0.0440 0.000800 0.000772 0.003265  0.018420  0.053791  0.064495
SILL 08OCT25 2008.8159 54764 1502 6  -70.7  -3765 -0.853531  -3237522 -0.296252  2351  0.343016  0.0440 0.000803 0.000788 0.003278  0.056930  0.037756  0.039926
SILL 08OCT26 2008.8186 54765 1503 0  -70.7  -3765 -0.853614  -3237522 -0.297844  2351  0.344387  0.0440 0.000804 0.000771 0.003282  0.045585  0.051479  0.080537
SILL 08OCT27 2008.8214 54766 1503 1  -70.7  -3765 -0.852842  -3237522 -0.297601  2351  0.336714  0.0440 0.000802 0.000773 0.003278  0.033950  0.058851  0.062528
SILL 08OCT28 2008.8241 54767 1503 2  -70.7  -3765 -0.854705  -3237522 -0.296525  2351  0.342246  0.0440 0.000826 0.000775 0.003346  0.037904  0.041525  0.083226
SILL 08OCT29 2008.8268 54768 1503 3  -70.7  -3765 -0.852722  -3237522 -0.297120  2351  0.343722  0.0440 0.000822 0.000779 0.003317  0.039254  0.041286  0.073340
SILL 08OCT30 2008.8296 54769 1503 4  -70.7  -3765 -0.853654  -3237522 -0.298093  2351  0.342367  0.0440 0.000800 0.000773 0.003257  0.036658  0.041598  0.060382
SILL 08OCT31 2008.8323 54770 1503 5  -70.7  -3765 -0.854674  -3237522 -0.296687  2351  0.337421  0.0440 0.000802 0.000775 0.003279  0.044307  0.045945  0.071631
SILL 08NOV01 2008.8350 54771 1503 6  -70.7  -3765 -0.853302  -3237522 -0.297755  2351  0.340110  0.0440 0.000801 0.000773 0.003281  0.039280  0.057769  0.072436
SILL 08NOV02 2008.8378 54772 1504 0  -70.7  -3765 -0.852660  -3237522 -0.297618  2351  0.345328  0.0440 0.000793 0.000766 0.003237  0.030324  0.046445  0.071603
SILL 08NOV03 2008.8405 54773 1504 1  -70.7  -3765 -0.852856  -3237522 -0.298879  2351  0.340898  0.0440 0.000802 0.000776 0.003264  0.042172  0.046274  0.074456
SILL 08NOV04 2008.8433 54774 1504 2  -70.7  -3765 -0.852574  -3237522 -0.295970  2351  0.342361  0.0440 0.000797 0.000768 0.003244  0.026363  0.028637  0.080268
SILL 08NOV05 2008.8460 54775 1504 3  -70.7  -3765 -0.855377  -3237522 -0.296392  2351  0.342633  0.0440 0.000801 0.000773 0.003275  0.039863  0.036044  0.076279
SILL 08NOV06 2008.8487 54776 1504 4  -70.7  -3765 -0.854311  -3237522 -0.299030  2351  0.340725  0.0440 0.000805 0.000776 0.003302  0.034903  0.052641  0.066775
SILL 08NOV07 2008.8515 54777 1504 5  -70.7  -3765 -0.856532  -3237522 -0.297963  2351  0.340532  0.0440 0.000800 0.000787 0.003285  0.046314  0.057633  0.046761
SILL 08NOV08 2008.8542 54778 1504 6  -70.7  -3765 -0.854316  -3237522 -0.296038  2351  0.337535  0.0440 0.000797 0.000765 0.003239  0.026245  0.057321  0.066680
