site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LEXA 04MAY24 2004.3943 53149 1272 1  169.3    647  0.745310  -5010618 -0.113144   331  0.827732  0.0550 0.000487 0.000625 0.001793 -0.022349 -0.035976  0.041649
LEXA 04MAY25 2004.3970 53150 1272 2  169.3    647  0.746527  -5010618 -0.113733   331  0.836468  0.0550 0.000490 0.000646 0.001839 -0.008903 -0.034111  0.045096
LEXA 04MAY26 2004.3997 53151 1272 3  169.3    647  0.745128  -5010618 -0.114895   331  0.836815  0.0550 0.000489 0.000630 0.001792 -0.020035 -0.028220  0.048741
LEXA 04MAY27 2004.4025 53152 1272 4  169.3    647  0.743938  -5010618 -0.113498   331  0.844438  0.0550 0.000704 0.000862 0.002551  0.095255  0.064703  0.017728
LEXA 04JUN11 2004.4435 53167 1274 5  169.3    647  0.739899  -5010618 -0.113132   331  0.831477  0.0550 0.000496 0.000636 0.001826 -0.004592 -0.024145  0.074314
LEXA 04JUL24 2004.5613 53210 1280 6  169.3    647  0.738220  -5010618 -0.106898   331  0.839756  0.0550 0.000491 0.000630 0.001813 -0.006631 -0.030330  0.110872
LEXA 04JUL25 2004.5640 53211 1281 0  169.3    647  0.739100  -5010618 -0.107483   331  0.835783  0.0550 0.000496 0.000647 0.001880  0.036115  0.035733  0.137613
LEXA 04JUL26 2004.5667 53212 1281 1  169.3    647  0.729932  -5010618 -0.109550   331  0.822534  0.0550 0.000488 0.000627 0.001811  0.014062 -0.008960  0.092244
LEXA 04JUL27 2004.5695 53213 1281 2  169.3    647  0.737299  -5010618 -0.110492   331  0.824886  0.0550 0.000501 0.000648 0.001892  0.011410 -0.005555  0.138485
LEXA 04JUL28 2004.5722 53214 1281 3  169.3    647  0.739546  -5010618 -0.107627   331  0.835060  0.0550 0.000489 0.000631 0.001822  0.002870 -0.015696  0.101594
LEXA 04JUL29 2004.5749 53215 1281 4  169.3    647  0.738085  -5010618 -0.107881   331  0.832089  0.0550 0.000491 0.000636 0.001827 -0.012721 -0.033417  0.118037
LEXA 04JUL30 2004.5777 53216 1281 5  169.3    647  0.738301  -5010618 -0.107852   331  0.836886  0.0550 0.000546 0.000721 0.002127  0.033372  0.041577  0.114663
LEXA 04AUG03 2004.5886 53220 1282 2  169.3    647  0.740119  -5010618 -0.109415   331  0.833438  0.0550 0.000510 0.000655 0.001865 -0.027863 -0.011778  0.094537
LEXA 04AUG04 2004.5914 53221 1282 3  169.3    647  0.737817  -5010618 -0.106657   331  0.836876  0.0550 0.000495 0.000636 0.001831 -0.019791 -0.017484  0.099370
LEXA 04AUG05 2004.5941 53222 1282 4  169.3    647  0.735951  -5010618 -0.106801   331  0.833357  0.0550 0.000493 0.000637 0.001804  0.011171  0.004199  0.079541
LEXA 04AUG06 2004.5969 53223 1282 5  169.3    647  0.739345  -5010618 -0.107152   331  0.831272  0.0550 0.000490 0.000634 0.001799  0.013925  0.000131  0.070482
LEXA 04AUG07 2004.5996 53224 1282 6  169.3    647  0.739442  -5010618 -0.105865   331  0.835388  0.0550 0.000479 0.000624 0.001759  0.003063 -0.011857  0.064997
LEXA 04AUG08 2004.6023 53225 1283 0  169.3    647  0.743417  -5010618 -0.105931   331  0.836151  0.0550 0.000482 0.000624 0.001777 -0.002073 -0.010578  0.104366
LEXA 04AUG09 2004.6051 53226 1283 1  169.3    647  0.735138  -5010618 -0.106940   331  0.819490  0.0550 0.000478 0.000623 0.001759  0.000058 -0.003483  0.094788
LEXA 04AUG10 2004.6078 53227 1283 2  169.3    647  0.738113  -5010618 -0.105985   331  0.819662  0.0550 0.000477 0.000626 0.001760 -0.013042 -0.005218  0.080191
LEXA 04AUG11 2004.6105 53228 1283 3  169.3    647  0.733000  -5010618 -0.105071   331  0.808846  0.0550 0.000476 0.000625 0.001751 -0.013754 -0.029904  0.064010
LEXA 04AUG12 2004.6133 53229 1283 4  169.3    647  0.739310  -5010618 -0.108418   331  0.816338  0.0550 0.000477 0.000622 0.001752 -0.008641 -0.023359  0.065051
LEXA 04AUG13 2004.6160 53230 1283 5  169.3    647  0.733019  -5010618 -0.107127   331  0.826776  0.0550 0.000489 0.000631 0.001797  0.008429 -0.007750  0.062655
LEXA 04AUG14 2004.6188 53231 1283 6  169.3    647  0.732019  -5010618 -0.106431   331  0.826814  0.0550 0.000481 0.000623 0.001771  0.004421 -0.018244  0.090078
LEXA 04AUG15 2004.6215 53232 1284 0  169.3    647  0.737642  -5010618 -0.105680   331  0.838498  0.0550 0.000477 0.000624 0.001761 -0.004577 -0.008339  0.088532
LEXA 04AUG16 2004.6242 53233 1284 1  169.3    647  0.737529  -5010618 -0.105580   331  0.833246  0.0550 0.000502 0.000646 0.001836  0.003088 -0.015103  0.104469
LEXA 04AUG17 2004.6270 53234 1284 2  169.3    647  0.738164  -5010618 -0.105564   331  0.833633  0.0550 0.000477 0.000622 0.001761 -0.015806 -0.034377  0.066732
LEXA 04AUG18 2004.6297 53235 1284 3  169.3    647  0.737102  -5010618 -0.106546   331  0.837620  0.0550 0.000476 0.000623 0.001754  0.001362 -0.025503  0.054761
LEXA 04AUG19 2004.6324 53236 1284 4  169.3    647  0.736813  -5010618 -0.105867   331  0.834628  0.0550 0.000481 0.000625 0.001777  0.002285 -0.005927  0.093522
LEXA 04AUG20 2004.6352 53237 1284 5  169.3    647  0.734321  -5010618 -0.104819   331  0.830040  0.0550 0.000480 0.000623 0.001771  0.002271 -0.015848  0.085940
LEXA 04AUG21 2004.6379 53238 1284 6  169.3    647  0.733939  -5010618 -0.107692   331  0.825643  0.0550 0.000476 0.000624 0.001761 -0.000070 -0.017753  0.083360
LEXA 04AUG22 2004.6407 53239 1285 0  169.3    647  0.736767  -5010618 -0.107876   331  0.816836  0.0550 0.000476 0.000625 0.001760 -0.010905 -0.031941  0.081321
LEXA 04AUG23 2004.6434 53240 1285 1  169.3    647  0.738484  -5010618 -0.105584   331  0.825665  0.0550 0.000481 0.000626 0.001771 -0.007946 -0.020394  0.069158
LEXA 04AUG24 2004.6461 53241 1285 2  169.3    647  0.735076  -5010618 -0.106166   331  0.828699  0.0550 0.000480 0.000624 0.001770  0.003538  0.000583  0.101378
LEXA 04AUG25 2004.6489 53242 1285 3  169.3    647  0.735689  -5010618 -0.104637   331  0.830214  0.0550 0.000480 0.000630 0.001782 -0.003001  0.000291  0.094364
LEXA 04AUG26 2004.6516 53243 1285 4  169.3    647  0.737461  -5010618 -0.107264   331  0.825162  0.0550 0.000476 0.000624 0.001761 -0.008188 -0.006077  0.095886
LEXA 04AUG27 2004.6543 53244 1285 5  169.3    647  0.736331  -5010618 -0.105762   331  0.830610  0.0550 0.000475 0.000622 0.001752 -0.014216 -0.015102  0.072061
LEXA 04AUG28 2004.6571 53245 1285 6  169.3    647  0.738140  -5010618 -0.107521   331  0.832292  0.0550 0.000484 0.000635 0.001798  0.018732 -0.025057  0.059995
LEXA 04AUG29 2004.6598 53246 1286 0  169.3    647  0.736246  -5010618 -0.108033   331  0.836266  0.0550 0.000489 0.000635 0.001811  0.015567 -0.014466  0.065984
LEXA 04AUG30 2004.6626 53247 1286 1  169.3    647  0.733590  -5010618 -0.106934   331  0.832328  0.0550 0.000492 0.000641 0.001839  0.026624  0.005394  0.086999
LEXA 04AUG31 2004.6653 53248 1286 2  169.3    647  0.726978  -5010618 -0.098030   331  0.846088  0.0550 0.000479 0.000630 0.001784 -0.010336 -0.018239  0.089955
LEXA 04SEP01 2004.6680 53249 1286 3  169.3    647  0.733602  -5010618 -0.107507   331  0.817903  0.0550 0.000477 0.000622 0.001756 -0.010675 -0.016117  0.075588
LEXA 04SEP02 2004.6708 53250 1286 4  169.3    647  0.738977  -5010618 -0.106092   331  0.838940  0.0550 0.000476 0.000621 0.001763 -0.009997 -0.031210  0.071700
LEXA 04SEP03 2004.6735 53251 1286 5  169.3    647  0.734215  -5010618 -0.106762   331  0.827942  0.0550 0.000478 0.000627 0.001765 -0.012967 -0.039244  0.059832
LEXA 04OCT17 2004.7940 53295 1293 0  169.3    647  0.730822  -5010618 -0.100044   331  0.824773  0.0550 0.000475 0.000635 0.001780  0.005457  0.003841  0.088733
LEXA 04OCT18 2004.7967 53296 1293 1  169.3    647  0.729695  -5010618 -0.101999   331  0.826878  0.0550 0.000477 0.000634 0.001776  0.003309 -0.008906  0.077341
LEXA 04OCT19 2004.7995 53297 1293 2  169.3    647  0.729283  -5010618 -0.101296   331  0.833063  0.0550 0.000482 0.000650 0.001815 -0.027074 -0.021839  0.104737
LEXA 04OCT20 2004.8022 53298 1293 3  169.3    647  0.730173  -5010618 -0.099637   331  0.850119  0.0550 0.000479 0.000647 0.001802 -0.020885 -0.018489  0.076546
LEXA 04OCT21 2004.8049 53299 1293 4  169.3    647  0.730930  -5010618 -0.102650   331  0.835519  0.0550 0.000485 0.000643 0.001812 -0.009717 -0.006039  0.066286
LEXA 04OCT22 2004.8077 53300 1293 5  169.3    647  0.729216  -5010618 -0.098967   331  0.845484  0.0550 0.000483 0.000637 0.001802 -0.021222 -0.024644  0.074026
LEXA 04OCT23 2004.8104 53301 1293 6  169.3    647  0.728354  -5010618 -0.098892   331  0.837960  0.0550 0.000476 0.000632 0.001779 -0.001973 -0.011547  0.077187
LEXA 04OCT24 2004.8131 53302 1294 0  169.3    647  0.730936  -5010618 -0.099753   331  0.843186  0.0550 0.000478 0.000632 0.001777 -0.008370 -0.011747  0.090044
LEXA 04OCT25 2004.8159 53303 1294 1  169.3    647  0.730352  -5010618 -0.101400   331  0.829263  0.0550 0.000477 0.000631 0.001772 -0.001854 -0.004543  0.082140
LEXA 04OCT26 2004.8186 53304 1294 2  169.3    647  0.729415  -5010618 -0.099673   331  0.835705  0.0550 0.000494 0.000652 0.001833 -0.017045 -0.020960  0.065308
LEXA 04OCT27 2004.8214 53305 1294 3  169.3    647  0.730707  -5010618 -0.101308   331  0.837425  0.0550 0.000490 0.000647 0.001807 -0.001092 -0.006108  0.087758
LEXA 04OCT28 2004.8241 53306 1294 4  169.3    647  0.729939  -5010618 -0.099265   331  0.838198  0.0550 0.000483 0.000644 0.001806 -0.007959 -0.017295  0.082719
LEXA 04OCT29 2004.8268 53307 1294 5  169.3    647  0.731277  -5010618 -0.099022   331  0.843163  0.0550 0.000490 0.000652 0.001818 -0.018677 -0.029272  0.061964
LEXA 04OCT30 2004.8296 53308 1294 6  169.3    647  0.729687  -5010618 -0.099486   331  0.837044  0.0550 0.000488 0.000644 0.001797  0.000987 -0.014178  0.110574
LEXA 04OCT31 2004.8323 53309 1295 0  169.3    647  0.728408  -5010618 -0.099497   331  0.832573  0.0550 0.000471 0.000631 0.001746  0.011814 -0.002028  0.074708
LEXA 04NOV01 2004.8350 53310 1295 1  169.3    647  0.728179  -5010618 -0.099047   331  0.832159  0.0550 0.000488 0.000653 0.001812  0.004277 -0.022272  0.075684
LEXA 04NOV02 2004.8378 53311 1295 2  169.3    647  0.725688  -5010618 -0.098494   331  0.837978  0.0550 0.000477 0.000636 0.001777  0.007209 -0.002440  0.086279
LEXA 04NOV03 2004.8405 53312 1295 3  169.3    647  0.727112  -5010618 -0.102113   331  0.847682  0.0550 0.000491 0.000652 0.001819  0.003245 -0.011599  0.100675
LEXA 04NOV04 2004.8433 53313 1295 4  169.3    647  0.720419  -5010618 -0.099519   331  0.831787  0.0550 0.000474 0.000631 0.001754 -0.003163 -0.026517  0.089081
LEXA 04NOV05 2004.8460 53314 1295 5  169.3    647  0.726969  -5010618 -0.100316   331  0.844508  0.0550 0.000477 0.000631 0.001762  0.012032 -0.009539  0.088986
LEXA 04NOV06 2004.8487 53315 1295 6  169.3    647  0.728054  -5010618 -0.094806   331  0.842167  0.0550 0.000478 0.000632 0.001768  0.012531 -0.005963  0.069572
LEXA 04NOV07 2004.8515 53316 1296 0  169.3    647  0.725787  -5010618 -0.094698   331  0.854178  0.0550 0.000474 0.000631 0.001753  0.006234 -0.005995  0.071253
LEXA 04NOV08 2004.8542 53317 1296 1  169.3    647  0.725897  -5010618 -0.099051   331  0.840154  0.0550 0.000552 0.000744 0.002164  0.015607 -0.039562  0.145692
LEXA 04NOV09 2004.8569 53318 1296 2  169.3    647  0.720521  -5010618 -0.098348   331  0.837153  0.0550 0.000496 0.000656 0.001862  0.016956  0.032131  0.142685
LEXA 04NOV10 2004.8597 53319 1296 3  169.3    647  0.729276  -5010618 -0.097637   331  0.837890  0.0550 0.000504 0.000681 0.001935  0.034038  0.019697  0.153663
LEXA 04NOV11 2004.8624 53320 1296 4  169.3    647  0.726948  -5010618 -0.097301   331  0.830501  0.0550 0.000478 0.000626 0.001768  0.011319 -0.006460  0.098199
LEXA 04NOV12 2004.8652 53321 1296 5  169.3    647  0.728291  -5010618 -0.101045   331  0.829577  0.0550 0.000475 0.000624 0.001758  0.012457  0.006775  0.090425
LEXA 04NOV13 2004.8679 53322 1296 6  169.3    647  0.730050  -5010618 -0.104964   331  0.838966  0.0550 0.000475 0.000627 0.001755  0.001438  0.006151  0.087013
LEXA 04NOV14 2004.8706 53323 1297 0  169.3    647  0.725034  -5010618 -0.098201   331  0.840254  0.0550 0.000475 0.000626 0.001761  0.002578 -0.006441  0.098758
LEXA 04NOV15 2004.8734 53324 1297 1  169.3    647  0.724887  -5010618 -0.097026   331  0.829727  0.0550 0.000474 0.000624 0.001747  0.007778 -0.000487  0.097501
LEXA 04NOV16 2004.8761 53325 1297 2  169.3    647  0.718900  -5010618 -0.097227   331  0.820976  0.0550 0.000472 0.000627 0.001758  0.007180  0.000614  0.104999
LEXA 04NOV17 2004.8789 53326 1297 3  169.3    647  0.725348  -5010618 -0.097414   331  0.833741  0.0550 0.000469 0.000621 0.001732  0.005373 -0.016305  0.097066
LEXA 04NOV18 2004.8816 53327 1297 4  169.3    647  0.729233  -5010618 -0.098187   331  0.840672  0.0550 0.000486 0.000625 0.001796  0.008911 -0.004411  0.073047
LEXA 04NOV19 2004.8843 53328 1297 5  169.3    647  0.724310  -5010618 -0.100124   331  0.823871  0.0550 0.000502 0.000646 0.001852  0.010690 -0.007989  0.106664
LEXA 04NOV20 2004.8871 53329 1297 6  169.3    647  0.730496  -5010618 -0.102345   331  0.838532  0.0550 0.000475 0.000631 0.001763  0.004841  0.013193  0.104343
LEXA 04NOV21 2004.8898 53330 1298 0  169.3    647  0.722251  -5010618 -0.098804   331  0.840746  0.0550 0.000474 0.000629 0.001753  0.005555 -0.002325  0.093966
LEXA 04NOV22 2004.8925 53331 1298 1  169.3    647  0.725032  -5010618 -0.097239   331  0.840681  0.0550 0.000471 0.000624 0.001737  0.003862 -0.004696  0.086982
LEXA 04NOV23 2004.8953 53332 1298 2  169.3    647  0.725530  -5010618 -0.099944   331  0.835003  0.0550 0.000474 0.000630 0.001752 -0.013085 -0.038788  0.105375
LEXA 04NOV24 2004.8980 53333 1298 3  169.3    647  0.727200  -5010618 -0.100370   331  0.831274  0.0550 0.000476 0.000632 0.001756 -0.009443 -0.041109  0.110754
LEXA 04NOV25 2004.9008 53334 1298 4  169.3    647  0.724106  -5010618 -0.105179   331  0.826949  0.0550 0.000480 0.000638 0.001764  0.027643 -0.001556  0.136650
LEXA 04NOV26 2004.9035 53335 1298 5  169.3    647  0.728705  -5010618 -0.100988   331  0.854616  0.0550 0.000471 0.000622 0.001733  0.022754  0.010375  0.102669
LEXA 04NOV27 2004.9062 53336 1298 6  169.3    647  0.726749  -5010618 -0.101371   331  0.844338  0.0550 0.000470 0.000620 0.001737  0.019834  0.002007  0.106525
LEXA 04NOV28 2004.9090 53337 1299 0  169.3    647  0.725417  -5010618 -0.100526   331  0.833204  0.0550 0.000467 0.000622 0.001729  0.025526 -0.005680  0.099715
LEXA 04NOV29 2004.9117 53338 1299 1  169.3    647  0.719671  -5010618 -0.102917   331  0.805642  0.0550 0.000464 0.000613 0.001704  0.024592 -0.024598  0.093913
LEXA 04NOV30 2004.9144 53339 1299 2  169.3    647  0.726404  -5010618 -0.098707   331  0.827006  0.0550 0.000466 0.000617 0.001711  0.027781 -0.008653  0.093680
LEXA 04DEC01 2004.9172 53340 1299 3  169.3    647  0.722314  -5010618 -0.097036   331  0.831536  0.0550 0.000483 0.000640 0.001802 -0.012542 -0.014654  0.078318
LEXA 04DEC02 2004.9199 53341 1299 4  169.3    647  0.715958  -5010618 -0.098392   331  0.805927  0.0550 0.000481 0.000638 0.001793 -0.008028 -0.018015  0.083329
LEXA 04DEC03 2004.9227 53342 1299 5  169.3    647  0.724547  -5010618 -0.098363   331  0.828708  0.0550 0.000472 0.000626 0.001749  0.006080 -0.001336  0.092549
LEXA 04DEC04 2004.9254 53343 1299 6  169.3    647  0.726085  -5010618 -0.098278   331  0.822708  0.0550 0.000465 0.000617 0.001724  0.031309 -0.007343  0.085696
LEXA 04DEC05 2004.9281 53344 1300 0  169.3    647  0.726328  -5010618 -0.098458   331  0.829448  0.0550 0.000464 0.000618 0.001720  0.027036  0.003058  0.096540
LEXA 04DEC06 2004.9309 53345 1300 1  169.3    647  0.724094  -5010618 -0.099496   331  0.830495  0.0550 0.000471 0.000628 0.001767  0.008709 -0.008170  0.109721
LEXA 04DEC07 2004.9336 53346 1300 2  169.3    647  0.722790  -5010618 -0.097401   331  0.841714  0.0550 0.000476 0.000630 0.001776  0.010622  0.009311  0.093516
LEXA 04DEC08 2004.9363 53347 1300 3  169.3    647  0.710664  -5010618 -0.100532   331  0.827571  0.0550 0.000474 0.000632 0.001762  0.000038 -0.002334  0.093565
LEXA 04DEC09 2004.9391 53348 1300 4  169.3    647  0.707381  -5010618 -0.110906   331  0.811466  0.0550 0.000471 0.000631 0.001754  0.048716  0.028412  0.112528
LEXA 04DEC10 2004.9418 53349 1300 5  169.3    647  0.706418  -5010618 -0.116139   331  0.802976  0.0550 0.000486 0.000646 0.001802 -0.003000 -0.013585  0.083539
LEXA 04DEC11 2004.9446 53350 1300 6  169.3    647  0.721518  -5010618 -0.099823   331  0.825806  0.0550 0.000473 0.000633 0.001767 -0.012224 -0.021477  0.090191
LEXA 04DEC12 2004.9473 53351 1301 0  169.3    647  0.724292  -5010618 -0.096875   331  0.841450  0.0550 0.000478 0.000635 0.001788 -0.001725  0.002648  0.088055
LEXA 04DEC13 2004.9500 53352 1301 1  169.3    647  0.725734  -5010618 -0.093692   331  0.825905  0.0550 0.000475 0.000630 0.001773 -0.003205 -0.016204  0.079164
LEXA 04DEC14 2004.9528 53353 1301 2  169.3    647  0.725238  -5010618 -0.097636   331  0.832200  0.0550 0.000485 0.000637 0.001775  0.018548  0.008766  0.095219
LEXA 04DEC15 2004.9555 53354 1301 3  169.3    647  0.723498  -5010618 -0.097340   331  0.834558  0.0550 0.000480 0.000642 0.001757  0.004881  0.014133  0.087167
LEXA 04DEC16 2004.9582 53355 1301 4  169.3    647  0.724247  -5010618 -0.096956   331  0.832100  0.0550 0.000475 0.000648 0.001764  0.002773  0.000388  0.081175
LEXA 04DEC17 2004.9610 53356 1301 5  169.3    647  0.723810  -5010618 -0.098972   331  0.829517  0.0550 0.000464 0.000617 0.001711  0.016419  0.004488  0.077252
LEXA 04DEC18 2004.9637 53357 1301 6  169.3    647  0.722906  -5010618 -0.104358   331  0.835295  0.0550 0.000466 0.000623 0.001740  0.010248  0.004383  0.094428
LEXA 04DEC19 2004.9665 53358 1302 0  169.3    647  0.726517  -5010618 -0.096362   331  0.831080  0.0550 0.000467 0.000619 0.001732  0.020914  0.005969  0.095888
LEXA 04DEC20 2004.9692 53359 1302 1  169.3    647  0.722393  -5010618 -0.096334   331  0.835402  0.0550 0.000469 0.000618 0.001736  0.019645  0.011657  0.077560
