site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TERS 96NOV17 1996.8789 50404  880 0    5.2   1290  0.646957   5914989  0.337545    56  0.114949  0.0000 0.000568 0.000751 0.002246  0.077586 -0.047965  0.000742
TERS 96NOV18 1996.8816 50405  880 1    5.2   1290  0.645143   5914989  0.334539    56  0.113321  0.0000 0.000554 0.000733 0.002146  0.020753 -0.018973 -0.013764
TERS 96NOV19 1996.8843 50406  880 2    5.2   1290  0.645763   5914989  0.335744    56  0.117703  0.0000 0.000558 0.000747 0.002225  0.016651  0.002928  0.017782
TERS 96NOV20 1996.8871 50407  880 3    5.2   1290  0.644136   5914989  0.337992    56  0.108506  0.0000 0.000552 0.000751 0.002141  0.017432 -0.015433 -0.001790
TERS 96NOV21 1996.8898 50408  880 4    5.2   1290  0.644948   5914989  0.334684    56  0.107367  0.0000 0.000546 0.000742 0.002149  0.045626 -0.046853 -0.038812
TERS 96NOV22 1996.8925 50409  880 5    5.2   1290  0.645988   5914989  0.335832    56  0.105498  0.0000 0.000558 0.000754 0.002211  0.037900 -0.051785 -0.037588
TERS 96NOV23 1996.8953 50410  880 6    5.2   1290  0.647642   5914989  0.336086    56  0.106112  0.0000 0.000556 0.000738 0.002201  0.038825 -0.016345 -0.021311
TERS 96NOV24 1996.8980 50411  881 0    5.2   1290  0.648275   5914989  0.333415    56  0.114206  0.0000 0.000558 0.000751 0.002220  0.043011 -0.054941 -0.053567
TERS 96NOV25 1996.9008 50412  881 1    5.2   1290  0.647282   5914989  0.336241    56  0.117931  0.0000 0.000546 0.000741 0.002123  0.023504  0.006522  0.007281
TERS 96NOV26 1996.9035 50413  881 2    5.2   1290  0.642585   5914989  0.336326    56  0.114138  0.0000 0.000572 0.000782 0.002273  0.025631  0.036821 -0.036745
TERS 96NOV27 1996.9062 50414  881 3    5.2   1290  0.647338   5914989  0.334378    56  0.118262  0.0000 0.000559 0.000749 0.002256  0.001774 -0.044540  0.039778
TERS 96NOV28 1996.9090 50415  881 4    5.2   1290  0.648055   5914989  0.335965    56  0.115429  0.0000 0.000574 0.000788 0.002288  0.032264  0.010680 -0.025675
TERS 96NOV29 1996.9117 50416  881 5    5.2   1290  0.649420   5914989  0.335457    56  0.116383  0.0000 0.000570 0.000803 0.002304  0.005859 -0.032677 -0.059772
TERS 96NOV30 1996.9144 50417  881 6    5.2   1290  0.645872   5914989  0.334708    56  0.109908  0.0000 0.000564 0.000774 0.002278  0.029164  0.003569  0.051533
TERS 96DEC01 1996.9172 50418  882 0    5.2   1290  0.648661   5914989  0.333204    56  0.114955  0.0000 0.000562 0.000769 0.002205  0.027258 -0.018076  0.009725
TERS 96DEC02 1996.9199 50419  882 1    5.2   1290  0.647755   5914989  0.333951    56  0.101987  0.0000 0.000576 0.000781 0.002345  0.042523 -0.012426  0.063832
TERS 96DEC03 1996.9227 50420  882 2    5.2   1290  0.649638   5914989  0.333454    56  0.123376  0.0000 0.000557 0.000764 0.002256  0.031509  0.023119  0.093039
TERS 96DEC04 1996.9254 50421  882 3    5.2   1290  0.649322   5914989  0.334483    56  0.112065  0.0000 0.000569 0.000788 0.002307  0.038442 -0.009705  0.060173
TERS 96DEC05 1996.9281 50422  882 4    5.2   1290  0.650673   5914989  0.332823    56  0.110778  0.0000 0.000574 0.000774 0.002291  0.032423 -0.027497 -0.003319
TERS 96DEC06 1996.9309 50423  882 5    5.2   1290  0.647124   5914989  0.335218    56  0.117256  0.0000 0.000565 0.000774 0.002268  0.037224  0.000120  0.067144
TERS 96DEC07 1996.9336 50424  882 6    5.2   1290  0.646483   5914989  0.334537    56  0.123908  0.0000 0.000577 0.000785 0.002319  0.029984  0.000712  0.021382
TERS 96DEC08 1996.9363 50425  883 0    5.2   1290  0.648638   5914989  0.332546    56  0.114774  0.0000 0.000573 0.000768 0.002278  0.051160 -0.012724  0.002437
TERS 96DEC09 1996.9391 50426  883 1    5.2   1290  0.647479   5914989  0.333072    56  0.118422  0.0000 0.000574 0.000782 0.002292  0.042039 -0.006006  0.047564
TERS 96DEC10 1996.9418 50427  883 2    5.2   1290  0.650099   5914989  0.332868    56  0.118033  0.0000 0.000570 0.000773 0.002300  0.046225 -0.013835  0.080286
TERS 96DEC11 1996.9446 50428  883 3    5.2   1290  0.650125   5914989  0.332621    56  0.111834  0.0000 0.000608 0.000847 0.002401  0.003903  0.031456  0.028172
TERS 96DEC12 1996.9473 50429  883 4    5.2   1290  0.646714   5914989  0.333535    56  0.116081  0.0000 0.000557 0.000756 0.002207  0.046280 -0.017573  0.027298
TERS 96DEC13 1996.9500 50430  883 5    5.2   1290  0.647148   5914989  0.335033    56  0.114386  0.0000 0.000553 0.000755 0.002218  0.020494  0.030078  0.022980
TERS 96DEC14 1996.9528 50431  883 6    5.2   1290  0.647659   5914989  0.335046    56  0.113849  0.0000 0.000545 0.000751 0.002171  0.029584  0.029043  0.061279
TERS 96DEC15 1996.9555 50432  884 0    5.2   1290  0.646649   5914989  0.336563    56  0.114231  0.0000 0.000537 0.000745 0.002127  0.038179 -0.041549 -0.022111
TERS 96DEC16 1996.9582 50433  884 1    5.2   1290  0.648012   5914989  0.334848    56  0.124575  0.0000 0.000540 0.000759 0.002171  0.012752 -0.015206  0.000063
TERS 96DEC18 1996.9637 50435  884 3    5.2   1290  0.647791   5914989  0.335741    56  0.123839  0.0000 0.000549 0.000754 0.002193 -0.012983  0.043121  0.016029
TERS 96DEC19 1996.9665 50436  884 4    5.2   1290  0.646681   5914989  0.334574    56  0.131064  0.0000 0.000546 0.000755 0.002214  0.019363 -0.004425  0.043435
TERS 96DEC20 1996.9692 50437  884 5    5.2   1290  0.647399   5914989  0.337275    56  0.119496  0.0000 0.000674 0.000924 0.002700  0.036250 -0.091717 -0.048321
TERS 96DEC21 1996.9719 50438  884 6    5.2   1290  0.648635   5914989  0.337673    56  0.114960  0.0000 0.000579 0.000820 0.002427  0.068065 -0.098632 -0.092230
TERS 96DEC23 1996.9774 50440  885 1    5.2   1290  0.646793   5914989  0.336033    56  0.117545  0.0000 0.000610 0.000834 0.002436  0.056516 -0.014987 -0.060071
TERS 96DEC24 1996.9802 50441  885 2    5.2   1290  0.648356   5914989  0.337702    56  0.119996  0.0000 0.000609 0.000844 0.002563  0.060315 -0.062426 -0.129019
TERS 96DEC25 1996.9829 50442  885 3    5.2   1290  0.647877   5914989  0.334934    56  0.114025  0.0000 0.000595 0.000837 0.002490  0.037507 -0.077245 -0.104232
TERS 96DEC26 1996.9856 50443  885 4    5.2   1290  0.651210   5914989  0.335588    56  0.107340  0.0000 0.000599 0.000825 0.002448  0.023846 -0.025230 -0.138167
TERS 96DEC27 1996.9884 50444  885 5    5.2   1290  0.650791   5914989  0.335054    56  0.112766  0.0000 0.000605 0.000801 0.002444  0.044762 -0.047435 -0.111442
TERS 96DEC28 1996.9911 50445  885 6    5.2   1290  0.648119   5914989  0.336612    56  0.114288  0.0000 0.000594 0.000811 0.002381  0.047584 -0.027780 -0.075847
TERS 96DEC29 1996.9938 50446  886 0    5.2   1290  0.649226   5914989  0.336441    56  0.116448  0.0000 0.000586 0.000835 0.002355  0.021136 -0.008737 -0.079290
TERS 96DEC30 1996.9966 50447  886 1    5.2   1290  0.649148   5914989  0.336564    56  0.109579  0.0000 0.000615 0.000900 0.002585 -0.005662 -0.064527 -0.093108
TERS 96DEC31 1996.9993 50448  886 2    5.2   1290  0.649817   5914989  0.336848    56  0.110589  0.0000 0.000653 0.000915 0.002585  0.005991  0.052671 -0.067775
TERS 97JAN01 1997.0021 50449  886 3    5.2   1290  0.649893   5914989  0.336572    56  0.111595  0.0000 0.000633 0.000870 0.002595  0.055037 -0.122116 -0.147958
TERS 97JAN02 1997.0048 50450  886 4    5.2   1290  0.650263   5914989  0.338513    56  0.106552  0.0000 0.000639 0.000843 0.002573  0.051511 -0.060080 -0.084517
TERS 97JAN03 1997.0075 50451  886 5    5.2   1290  0.648355   5914989  0.338337    56  0.122867  0.0000 0.000594 0.000808 0.002309  0.023366 -0.020745 -0.073336
TERS 97JAN04 1997.0103 50452  886 6    5.2   1290  0.650401   5914989  0.336386    56  0.118935  0.0000 0.000617 0.000848 0.002495  0.064451 -0.090649 -0.094789
TERS 97JAN05 1997.0130 50453  887 0    5.2   1290  0.649201   5914989  0.337891    56  0.115094  0.0000 0.000612 0.000844 0.002481 -0.005470 -0.026413 -0.175442
TERS 97JAN06 1997.0157 50454  887 1    5.2   1290  0.649221   5914989  0.339626    56  0.113846  0.0000 0.000626 0.000847 0.002552 -0.003200 -0.056245 -0.176819
TERS 97JAN07 1997.0185 50455  887 2    5.2   1290  0.648654   5914989  0.337379    56  0.112493  0.0000 0.000606 0.000824 0.002467  0.026568 -0.085606 -0.108822
TERS 97JAN08 1997.0212 50456  887 3    5.2   1290  0.647299   5914989  0.339248    56  0.119358  0.0000 0.000617 0.000826 0.002494  0.033365 -0.043962 -0.123214
TERS 97JAN09 1997.0240 50457  887 4    5.2   1290  0.647843   5914989  0.340397    56  0.113450  0.0000 0.000625 0.000868 0.002631  0.074620 -0.077700 -0.067621
TERS 97JAN10 1997.0267 50458  887 5    5.2   1290  0.651006   5914989  0.338866    56  0.116108  0.0000 0.000597 0.000808 0.002442  0.057836 -0.054679 -0.005045
TERS 97JAN11 1997.0294 50459  887 6    5.2   1290  0.651022   5914989  0.335928    56  0.118264  0.0000 0.000555 0.000755 0.002228  0.005528 -0.012344 -0.051221
TERS 97JAN12 1997.0322 50460  888 0    5.2   1290  0.649607   5914989  0.336771    56  0.114354  0.0000 0.000577 0.000766 0.002348  0.019549 -0.100097  0.034339
TERS 97JAN13 1997.0349 50461  888 1    5.2   1290  0.651003   5914989  0.338494    56  0.117810  0.0000 0.000548 0.000747 0.002162  0.003239 -0.101533  0.010546
TERS 97JAN14 1997.0376 50462  888 2    5.2   1290  0.649881   5914989  0.338262    56  0.116497  0.0000 0.000567 0.000797 0.002324  0.014088 -0.067621  0.000112
TERS 97JAN15 1997.0404 50463  888 3    5.2   1290  0.646929   5914989  0.338077    56  0.116163  0.0000 0.000550 0.000749 0.002212  0.045074 -0.077804 -0.006789
TERS 97JAN16 1997.0431 50464  888 4    5.2   1290  0.647248   5914989  0.336927    56  0.123436  0.0000 0.000554 0.000757 0.002238 -0.025056 -0.026725 -0.008947
TERS 97JAN17 1997.0459 50465  888 5    5.2   1290  0.644117   5914989  0.337782    56  0.111667  0.0000 0.000572 0.000761 0.002310  0.020721 -0.038456  0.049342
TERS 97JAN18 1997.0486 50466  888 6    5.2   1290  0.646296   5914989  0.337751    56  0.112210  0.0000 0.000566 0.000756 0.002224  0.008079 -0.047375 -0.001414
TERS 97JAN19 1997.0513 50467  889 0    5.2   1290  0.648042   5914989  0.336745    56  0.113286  0.0000 0.000549 0.000742 0.002150  0.011780 -0.045864  0.026319
TERS 97JAN20 1997.0541 50468  889 1    5.2   1290  0.649060   5914989  0.337848    56  0.115404  0.0000 0.000550 0.000738 0.002215  0.031762 -0.074169 -0.005927
TERS 97JAN21 1997.0568 50469  889 2    5.2   1290  0.648746   5914989  0.337982    56  0.115522  0.0000 0.000552 0.000739 0.002229  0.031751 -0.088316 -0.038309
TERS 97JAN22 1997.0595 50470  889 3    5.2   1290  0.647519   5914989  0.340439    56  0.117873  0.0000 0.000552 0.000751 0.002209  0.063452 -0.057943  0.011942
TERS 97JAN23 1997.0623 50471  889 4    5.2   1290  0.647549   5914989  0.339678    56  0.118659  0.0000 0.000550 0.000736 0.002193  0.002675 -0.043259  0.039937
TERS 97JAN24 1997.0650 50472  889 5    5.2   1290  0.649101   5914989  0.339829    56  0.121524  0.0000 0.000538 0.000726 0.002093  0.026656 -0.035780  0.011269
TERS 97JAN25 1997.0678 50473  889 6    5.2   1290  0.648243   5914989  0.339458    56  0.112118  0.0000 0.000556 0.000780 0.002260  0.018595 -0.070580 -0.058431
TERS 97JAN26 1997.0705 50474  890 0    5.2   1290  0.647411   5914989  0.339155    56  0.114748  0.0000 0.000550 0.000769 0.002188  0.042240 -0.050776 -0.024141
TERS 97JAN27 1997.0732 50475  890 1    5.2   1290  0.647162   5914989  0.341295    56  0.113405  0.0000 0.000576 0.000788 0.002307  0.046849 -0.086589  0.058800
TERS 97JAN28 1997.0760 50476  890 2    5.2   1290  0.648300   5914989  0.339016    56  0.115118  0.0000 0.000551 0.000758 0.002168  0.033261 -0.033213  0.024426
TERS 97JAN29 1997.0787 50477  890 3    5.2   1290  0.649594   5914989  0.338390    56  0.116316  0.0000 0.000553 0.000770 0.002221 -0.002433 -0.013931 -0.030300
TERS 97JAN30 1997.0815 50478  890 4    5.2   1290  0.648416   5914989  0.336681    56  0.118527  0.0000 0.000543 0.000744 0.002146  0.009759 -0.026617  0.013475
TERS 97JAN31 1997.0842 50479  890 5    5.2   1290  0.649323   5914989  0.338481    56  0.116403  0.0000 0.000551 0.000743 0.002138  0.026452 -0.023790 -0.045010
TERS 97FEB01 1997.0869 50480  890 6    5.2   1290  0.648782   5914989  0.338951    56  0.117750  0.0000 0.000550 0.000776 0.002205  0.036461 -0.008085 -0.050501
TERS 97FEB02 1997.0897 50481  891 0    5.2   1290  0.648945   5914989  0.337743    56  0.122825  0.0000 0.000509 0.000701 0.001930  0.005686 -0.010452  0.062563
TERS 97FEB03 1997.0924 50482  891 1    5.2   1290  0.649792   5914989  0.338970    56  0.124160  0.0000 0.000518 0.000714 0.001995  0.014147 -0.001915  0.044583
TERS 97FEB04 1997.0951 50483  891 2    5.2   1290  0.646808   5914989  0.341301    56  0.121206  0.0000 0.000543 0.000739 0.002079  0.010247  0.022128  0.035953
TERS 97FEB05 1997.0979 50484  891 3    5.2   1290  0.646751   5914989  0.340161    56  0.113002  0.0000 0.000541 0.000735 0.002068 -0.005774  0.020494 -0.004289
TERS 97FEB06 1997.1006 50485  891 4    5.2   1290  0.649609   5914989  0.338480    56  0.125774  0.0000 0.000544 0.000741 0.002112  0.059342 -0.020469  0.010321
TERS 97FEB07 1997.1034 50486  891 5    5.2   1290  0.649170   5914989  0.340033    56  0.116158  0.0000 0.000519 0.000717 0.001998  0.037932 -0.010153  0.055013
TERS 97FEB08 1997.1061 50487  891 6    5.2   1290  0.649442   5914989  0.340470    56  0.114614  0.0000 0.000515 0.000725 0.002002  0.029127 -0.005541  0.040170
TERS 97FEB09 1997.1088 50488  892 0    5.2   1290  0.649162   5914989  0.340256    56  0.122912  0.0000 0.000523 0.000725 0.002038  0.007712  0.035950  0.039820
TERS 97FEB10 1997.1116 50489  892 1    5.2   1290  0.647372   5914989  0.340685    56  0.121360  0.0000 0.000524 0.000707 0.002014  0.002698  0.026179  0.041772
TERS 97FEB11 1997.1143 50490  892 2    5.2   1290  0.647825   5914989  0.339518    56  0.105787  0.0000 0.000642 0.000890 0.002504  0.014778 -0.054179  0.049394
TERS 97FEB12 1997.1170 50491  892 3    5.2   1290  0.649165   5914989  0.340860    56  0.120177  0.0000 0.000589 0.000821 0.002290  0.031705  0.026612  0.095906
TERS 97FEB13 1997.1198 50492  892 4    5.2   1290  0.648543   5914989  0.341117    56  0.120853  0.0000 0.000512 0.000706 0.001958  0.038753 -0.007453  0.062388
TERS 97FEB14 1997.1225 50493  892 5    5.2   1290  0.649479   5914989  0.339563    56  0.117098  0.0000 0.000519 0.000729 0.002022  0.043871 -0.003076  0.065958
TERS 97FEB15 1997.1253 50494  892 6    5.2   1290  0.650155   5914989  0.339799    56  0.124987  0.0000 0.000846 0.001214 0.003403  0.167512 -0.117816  0.020013
TERS 97FEB19 1997.1362 50498  893 3    5.2   1290  0.653440   5914989  0.339621    56  0.121109  0.0000 0.000761 0.001041 0.002888 -0.018816  0.022445  0.064702
TERS 97FEB20 1997.1389 50499  893 4    5.2   1290  0.648988   5914989  0.340691    56  0.104234  0.0000 0.000512 0.000714 0.001957  0.025771 -0.006748  0.073562
TERS 97FEB21 1997.1417 50500  893 5    5.2   1290  0.649998   5914989  0.339393    56  0.115380  0.0000 0.000517 0.000715 0.001980  0.015551  0.000925  0.073267
TERS 97FEB22 1997.1444 50501  893 6    5.2   1290  0.653210   5914989  0.340926    56  0.118965  0.0000 0.000521 0.000716 0.001973  0.035286  0.009158  0.048380
TERS 97FEB27 1997.1581 50506  894 4    5.2   1290  0.652335   5914989  0.339669    56  0.116811  0.0000 0.000549 0.000765 0.002202  0.071269 -0.021384  0.001717
TERS 97FEB28 1997.1608 50507  894 5    5.2   1290  0.648479   5914989  0.338714    56  0.122657  0.0000 0.000544 0.000737 0.002163  0.041763 -0.004023  0.027353
TERS 97MAR01 1997.1636 50508  894 6    5.2   1290  0.651521   5914989  0.339980    56  0.110553  0.0000 0.000548 0.000742 0.002178  0.017858 -0.019994  0.032072
TERS 97MAR02 1997.1663 50509  895 0    5.2   1290  0.649687   5914989  0.340044    56  0.115309  0.0000 0.000554 0.000733 0.002156  0.060494 -0.075083  0.042395
TERS 97MAR03 1997.1691 50510  895 1    5.2   1290  0.650590   5914989  0.341553    56  0.110300  0.0000 0.000539 0.000747 0.002129  0.021757 -0.015785  0.026859
TERS 97MAR04 1997.1718 50511  895 2    5.2   1290  0.650532   5914989  0.340362    56  0.114147  0.0000 0.000545 0.000751 0.002172  0.030735 -0.046205 -0.030183
TERS 97MAR05 1997.1745 50512  895 3    5.2   1290  0.650949   5914989  0.339228    56  0.121122  0.0000 0.000539 0.000736 0.002128  0.003752 -0.046989  0.012350
TERS 97MAR06 1997.1773 50513  895 4    5.2   1290  0.649496   5914989  0.337288    56  0.120529  0.0000 0.000537 0.000725 0.002092  0.011820  0.002633  0.015011
TERS 97MAR07 1997.1800 50514  895 5    5.2   1290  0.651457   5914989  0.337625    56  0.126706  0.0000 0.000556 0.000757 0.002199  0.030921 -0.044885  0.023466
TERS 97MAR08 1997.1828 50515  895 6    5.2   1290  0.652046   5914989  0.341448    56  0.114295  0.0000 0.000556 0.000776 0.002195  0.088888 -0.082252  0.022656
TERS 97MAR09 1997.1855 50516  896 0    5.2   1290  0.651020   5914989  0.338766    56  0.120140  0.0000 0.000551 0.000760 0.002195  0.053704 -0.016927  0.006444
TERS 97MAR10 1997.1882 50517  896 1    5.2   1290  0.650415   5914989  0.338228    56  0.115560  0.0000 0.000558 0.000749 0.002183  0.056830 -0.050769 -0.027121
TERS 97MAR11 1997.1910 50518  896 2    5.2   1290  0.649529   5914989  0.342530    56  0.111830  0.0000 0.000543 0.000755 0.002147  0.039233 -0.082465  0.008633
TERS 97MAR12 1997.1937 50519  896 3    5.2   1290  0.650546   5914989  0.340786    56  0.117000  0.0000 0.000539 0.000745 0.002121  0.049861 -0.035477  0.013764
TERS 97MAR13 1997.1964 50520  896 4    5.2   1290  0.649878   5914989  0.339878    56  0.121866  0.0000 0.000536 0.000742 0.002082  0.040906 -0.054728  0.000610
TERS 97MAR14 1997.1992 50521  896 5    5.2   1290  0.648714   5914989  0.339883    56  0.114923  0.0000 0.000589 0.000810 0.002352  0.032855 -0.025860 -0.008932
TERS 97MAR15 1997.2019 50522  896 6    5.2   1290  0.649198   5914989  0.341812    56  0.118236  0.0000 0.000545 0.000756 0.002184  0.017284 -0.049299  0.012097
TERS 97MAR16 1997.2047 50523  897 0    5.2   1290  0.649298   5914989  0.339037    56  0.125218  0.0000 0.000540 0.000732 0.002110  0.013403 -0.011014  0.023184
TERS 97MAR17 1997.2074 50524  897 1    5.2   1290  0.648472   5914989  0.340059    56  0.121507  0.0000 0.000531 0.000737 0.002090  0.019831 -0.026284 -0.001062
TERS 97MAR18 1997.2101 50525  897 2    5.2   1290  0.651805   5914989  0.338695    56  0.124614  0.0000 0.000536 0.000730 0.002134  0.009764 -0.062235  0.041116
TERS 97MAR19 1997.2129 50526  897 3    5.2   1290  0.649660   5914989  0.340657    56  0.108235  0.0000 0.000528 0.000739 0.002083  0.025237 -0.070669 -0.016559
TERS 97MAR20 1997.2156 50527  897 4    5.2   1290  0.648827   5914989  0.341075    56  0.112285  0.0000 0.000529 0.000725 0.002062  0.031929 -0.012964 -0.009931
TERS 97MAR21 1997.2183 50528  897 5    5.2   1290  0.650432   5914989  0.341718    56  0.114242  0.0000 0.000542 0.000754 0.002165  0.019585 -0.034262 -0.014609
TERS 97MAR22 1997.2211 50529  897 6    5.2   1290  0.649958   5914989  0.341046    56  0.118596  0.0000 0.000528 0.000733 0.002093  0.025042 -0.033596  0.001587
TERS 97MAR23 1997.2238 50530  898 0    5.2   1290  0.651233   5914989  0.341003    56  0.114932  0.0000 0.000534 0.000737 0.002138  0.044821 -0.043511 -0.024878
TERS 97MAR24 1997.2266 50531  898 1    5.2   1290  0.650939   5914989  0.342168    56  0.123224  0.0000 0.000531 0.000735 0.002123  0.011764 -0.019329 -0.007167
TERS 97MAR25 1997.2293 50532  898 2    5.2   1290  0.651466   5914989  0.341732    56  0.117631  0.0000 0.000555 0.000770 0.002262  0.023328 -0.057754 -0.010136
TERS 97MAR26 1997.2320 50533  898 3    5.2   1290  0.652420   5914989  0.342123    56  0.120617  0.0000 0.000548 0.000729 0.002172  0.053973 -0.072660 -0.010110
TERS 97MAR27 1997.2348 50534  898 4    5.2   1290  0.648356   5914989  0.343932    56  0.108086  0.0000 0.000554 0.000773 0.002231  0.053200 -0.032624  0.026723
TERS 97MAR28 1997.2375 50535  898 5    5.2   1290  0.648999   5914989  0.342982    56  0.108127  0.0000 0.000574 0.000779 0.002280  0.015073 -0.004149  0.002797
TERS 97MAR29 1997.2402 50536  898 6    5.2   1290  0.650314   5914989  0.341828    56  0.111496  0.0000 0.000577 0.000797 0.002243  0.031524 -0.034422 -0.007883
TERS 97MAR30 1997.2430 50537  899 0    5.2   1290  0.650988   5914989  0.340917    56  0.117904  0.0000 0.000533 0.000742 0.002091  0.031343 -0.047068 -0.042823
TERS 97MAR31 1997.2457 50538  899 1    5.2   1290  0.649167   5914989  0.341906    56  0.118501  0.0000 0.000560 0.000775 0.002185  0.034980 -0.029044 -0.014690
TERS 97APR01 1997.2485 50539  899 2    5.2   1290  0.650711   5914989  0.341790    56  0.116512  0.0000 0.000534 0.000737 0.002134  0.019554 -0.054957 -0.026842
TERS 97APR02 1997.2512 50540  899 3    5.2   1290  0.650741   5914989  0.341206    56  0.121122  0.0000 0.000538 0.000749 0.002145  0.070427 -0.020658  0.011397
TERS 97APR03 1997.2539 50541  899 4    5.2   1290  0.650057   5914989  0.342965    56  0.106903  0.0000 0.000536 0.000758 0.002172  0.010333 -0.032913 -0.051738
TERS 97APR04 1997.2567 50542  899 5    5.2   1290  0.651816   5914989  0.341404    56  0.108168  0.0000 0.000536 0.000745 0.002101  0.011983 -0.020289  0.008402
TERS 97APR05 1997.2594 50543  899 6    5.2   1290  0.649918   5914989  0.338429    56  0.122298  0.0000 0.000541 0.000753 0.002150  0.067940 -0.062961  0.022505
TERS 97APR06 1997.2621 50544  900 0    5.2   1290  0.652335   5914989  0.341235    56  0.105701  0.0000 0.000669 0.000990 0.002647  0.041605 -0.037948 -0.014868
TERS 97APR08 1997.2676 50546  900 2    5.2   1290  0.651902   5914989  0.340444    56  0.118616  0.0000 0.000708 0.001004 0.002910 -0.119991  0.062255 -0.022625
TERS 97APR09 1997.2704 50547  900 3    5.2   1290  0.650657   5914989  0.338529    56  0.122790  0.0000 0.000554 0.000760 0.002192 -0.021073  0.014486  0.060528
TERS 97APR10 1997.2731 50548  900 4    5.2   1290  0.651352   5914989  0.341286    56  0.117459  0.0000 0.000711 0.001065 0.002842  0.054036 -0.049252  0.107829
TERS 97APR11 1997.2758 50549  900 5    5.2   1290  0.649516   5914989  0.341474    56  0.110250  0.0000 0.000670 0.000932 0.002644  0.031268 -0.082035  0.080072
TERS 97APR12 1997.2786 50550  900 6    5.2   1290  0.652942   5914989  0.340608    56  0.113819  0.0000 0.000543 0.000749 0.002147  0.004799 -0.002989 -0.007041
TERS 97APR13 1997.2813 50551  901 0    5.2   1290  0.651622   5914989  0.338569    56  0.115987  0.0000 0.000532 0.000746 0.002118  0.038684 -0.095016  0.006309
TERS 97APR14 1997.2841 50552  901 1    5.2   1290  0.652747   5914989  0.340277    56  0.116787  0.0000 0.000530 0.000741 0.002116  0.033658 -0.053723 -0.001467
TERS 97APR15 1997.2868 50553  901 2    5.2   1290  0.652514   5914989  0.340324    56  0.109900  0.0000 0.000531 0.000731 0.002103  0.006554 -0.014819  0.003986
TERS 97APR16 1997.2895 50554  901 3    5.2   1290  0.652337   5914989  0.340472    56  0.117901  0.0000 0.000547 0.000749 0.002167  0.006585 -0.063246  0.014761
