site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
JRO1 97JUL01 1997.4976 50630  912 2 -122.2  -1357 -0.706886   5126667  0.210811  1275  0.619383  0.0794 0.000664 0.000907 0.002711 -0.004569  0.038682 -0.027252
JRO1 97JUL02 1997.5003 50631  912 3 -122.2  -1357 -0.708803   5126667  0.213527  1275  0.620650  0.0794 0.000653 0.000855 0.002609 -0.012141 -0.001671 -0.058668
JRO1 97JUL03 1997.5031 50632  912 4 -122.2  -1357 -0.706707   5126667  0.212127  1275  0.627870  0.0794 0.000627 0.000833 0.002504 -0.009754  0.011465 -0.049412
JRO1 97JUL04 1997.5058 50633  912 5 -122.2  -1357 -0.706989   5126667  0.213392  1275  0.629185  0.0794 0.000618 0.000826 0.002467  0.001762  0.041623 -0.078082
JRO1 97JUL05 1997.5086 50634  912 6 -122.2  -1357 -0.710133   5126667  0.210028  1275  0.634373  0.0794 0.000623 0.000827 0.002480  0.015299 -0.013986 -0.106840
JRO1 97JUL06 1997.5113 50635  913 0 -122.2  -1357 -0.708060   5126667  0.211968  1275  0.632318  0.0794 0.000620 0.000823 0.002519  0.009500  0.040225 -0.067877
JRO1 97JUL07 1997.5140 50636  913 1 -122.2  -1357 -0.707288   5126667  0.213299  1275  0.626136  0.0794 0.000622 0.000821 0.002513 -0.006060  0.023789 -0.079602
JRO1 97JUL08 1997.5168 50637  913 2 -122.2  -1357 -0.712180   5126667  0.208888  1275  0.624417  0.0794 0.000621 0.000832 0.002525 -0.026978  0.035386 -0.050082
JRO1 97JUL09 1997.5195 50638  913 3 -122.2  -1357 -0.711406   5126667  0.211285  1275  0.619043  0.0794 0.000607 0.000816 0.002459  0.002278  0.013232 -0.077620
JRO1 97JUL10 1997.5222 50639  913 4 -122.2  -1357 -0.707731   5126667  0.211210  1275  0.616793  0.0794 0.000612 0.000810 0.002463 -0.000345  0.035800 -0.062139
JRO1 97JUL11 1997.5250 50640  913 5 -122.2  -1357 -0.707467   5126667  0.211296  1275  0.620666  0.0794 0.000627 0.000823 0.002548  0.018928  0.036973 -0.016100
JRO1 97JUL12 1997.5277 50641  913 6 -122.2  -1357 -0.709874   5126667  0.213195  1275  0.623585  0.0794 0.000644 0.000840 0.002614 -0.009463  0.046262 -0.038142
JRO1 97JUL13 1997.5305 50642  914 0 -122.2  -1357 -0.710427   5126667  0.210218  1275  0.630821  0.0794 0.000617 0.000819 0.002492 -0.012998  0.030637 -0.104843
JRO1 97JUL14 1997.5332 50643  914 1 -122.2  -1357 -0.711889   5126667  0.210295  1275  0.627017  0.0794 0.000628 0.000860 0.002589 -0.017051 -0.000691 -0.093786
JRO1 97JUL15 1997.5359 50644  914 2 -122.2  -1357 -0.708587   5126667  0.212032  1275  0.621242  0.0794 0.000641 0.000845 0.002626 -0.012150  0.022492 -0.088369
JRO1 97JUL16 1997.5387 50645  914 3 -122.2  -1357 -0.710073   5126667  0.208999  1275  0.623783  0.0794 0.000618 0.000835 0.002530 -0.008226  0.033172 -0.004306
JRO1 97JUL18 1997.5441 50647  914 5 -122.2  -1357 -0.711548   5126667  0.211214  1275  0.627313  0.0794 0.000627 0.000818 0.002522  0.006412  0.065838 -0.052132
JRO1 97JUL19 1997.5469 50648  914 6 -122.2  -1357 -0.710499   5126667  0.209154  1275  0.625638  0.0794 0.000641 0.000864 0.002639 -0.012791  0.013749 -0.092452
JRO1 97JUL20 1997.5496 50649  915 0 -122.2  -1357 -0.711038   5126667  0.209551  1275  0.633359  0.0794 0.000633 0.000849 0.002594 -0.018344 -0.002188 -0.090185
JRO1 97JUL21 1997.5524 50650  915 1 -122.2  -1357 -0.712326   5126667  0.209513  1275  0.622934  0.0794 0.000625 0.000837 0.002549  0.018261  0.027575 -0.025938
JRO1 97JUL22 1997.5551 50651  915 2 -122.2  -1357 -0.711467   5126667  0.208132  1275  0.628244  0.0794 0.000623 0.000837 0.002542  0.015181  0.025217 -0.070967
JRO1 97JUL23 1997.5578 50652  915 3 -122.2  -1357 -0.711409   5126667  0.208438  1275  0.629532  0.0794 0.000632 0.000846 0.002571  0.005947  0.055515 -0.054369
JRO1 97JUL24 1997.5606 50653  915 4 -122.2  -1357 -0.712689   5126667  0.208891  1275  0.627431  0.0794 0.000646 0.000851 0.002598 -0.001604  0.033606 -0.087607
JRO1 97JUL25 1997.5633 50654  915 5 -122.2  -1357 -0.713464   5126667  0.211125  1275  0.615565  0.0794 0.000667 0.000901 0.002816  0.034271 -0.059503 -0.102818
JRO1 97JUL26 1997.5661 50655  915 6 -122.2  -1357 -0.712274   5126667  0.209728  1275  0.623140  0.0794 0.000622 0.000828 0.002519  0.027159  0.013357 -0.088016
JRO1 97JUL27 1997.5688 50656  916 0 -122.2  -1357 -0.711217   5126667  0.208536  1275  0.630421  0.0794 0.000634 0.000833 0.002551 -0.011181  0.039765 -0.091645
JRO1 97JUL28 1997.5715 50657  916 1 -122.2  -1357 -0.711965   5126667  0.209829  1275  0.633417  0.0794 0.000637 0.000834 0.002570 -0.000202  0.020656 -0.051083
JRO1 97JUL29 1997.5743 50658  916 2 -122.2  -1357 -0.712206   5126667  0.207514  1275  0.629481  0.0794 0.000625 0.000838 0.002550 -0.012389  0.039615 -0.078982
JRO1 97JUL30 1997.5770 50659  916 3 -122.2  -1357 -0.710258   5126667  0.210161  1275  0.623822  0.0794 0.000632 0.000867 0.002621  0.027416 -0.003492 -0.062783
JRO1 97JUL31 1997.5797 50660  916 4 -122.2  -1357 -0.711318   5126667  0.210521  1275  0.616942  0.0794 0.000665 0.000868 0.002708 -0.030828  0.009583 -0.091563
JRO1 97AUG01 1997.5825 50661  916 5 -122.2  -1357 -0.711581   5126667  0.209088  1275  0.621320  0.0794 0.000693 0.000920 0.002881  0.001818  0.010806 -0.133146
JRO1 97AUG02 1997.5852 50662  916 6 -122.2  -1357 -0.712170   5126667  0.209186  1275  0.615773  0.0794 0.000629 0.000852 0.002598  0.048307  0.006904 -0.068751
JRO1 97AUG03 1997.5880 50663  917 0 -122.2  -1357 -0.710825   5126667  0.210497  1275  0.616296  0.0794 0.000626 0.000826 0.002530  0.023103 -0.032559 -0.065120
JRO1 97AUG04 1997.5907 50664  917 1 -122.2  -1357 -0.711465   5126667  0.207788  1275  0.626045  0.0794 0.000647 0.000847 0.002638  0.020172 -0.052743 -0.091246
JRO1 97AUG05 1997.5934 50665  917 2 -122.2  -1357 -0.712536   5126667  0.207399  1275  0.621448  0.0794 0.000624 0.000833 0.002568 -0.001399  0.050002 -0.082487
JRO1 97AUG06 1997.5962 50666  917 3 -122.2  -1357 -0.715143   5126667  0.209175  1275  0.620716  0.0794 0.000640 0.000850 0.002619  0.025166 -0.021315 -0.130465
JRO1 97AUG07 1997.5989 50667  917 4 -122.2  -1357 -0.712152   5126667  0.208773  1275  0.623205  0.0794 0.000627 0.000858 0.002592  0.004661 -0.009643 -0.068608
JRO1 97AUG08 1997.6016 50668  917 5 -122.2  -1357 -0.711337   5126667  0.209976  1275  0.626280  0.0794 0.000630 0.000837 0.002572  0.032908  0.009174 -0.073919
JRO1 97AUG09 1997.6044 50669  917 6 -122.2  -1357 -0.713154   5126667  0.209543  1275  0.619535  0.0794 0.000637 0.000862 0.002616  0.027221 -0.004641 -0.091502
JRO1 97AUG10 1997.6071 50670  918 0 -122.2  -1357 -0.710673   5126667  0.208813  1275  0.625391  0.0794 0.000641 0.000852 0.002604  0.033234 -0.001590 -0.100230
JRO1 97AUG11 1997.6099 50671  918 1 -122.2  -1357 -0.712626   5126667  0.208399  1275  0.629489  0.0794 0.000629 0.000833 0.002574  0.016523 -0.025043 -0.076453
JRO1 97AUG12 1997.6126 50672  918 2 -122.2  -1357 -0.712517   5126667  0.209269  1275  0.622106  0.0794 0.000650 0.000886 0.002720  0.026926 -0.013264 -0.108983
JRO1 97AUG13 1997.6153 50673  918 3 -122.2  -1357 -0.713314   5126667  0.209986  1275  0.623599  0.0794 0.000629 0.000853 0.002603  0.039594 -0.018303 -0.041009
JRO1 97AUG14 1997.6181 50674  918 4 -122.2  -1357 -0.714838   5126667  0.207480  1275  0.636081  0.0794 0.000627 0.000845 0.002585  0.026557 -0.026529 -0.116420
JRO1 97AUG15 1997.6208 50675  918 5 -122.2  -1357 -0.713341   5126667  0.209879  1275  0.625489  0.0794 0.000631 0.000832 0.002566  0.035763 -0.051599 -0.099792
JRO1 97AUG16 1997.6235 50676  918 6 -122.2  -1357 -0.714552   5126667  0.210170  1275  0.625149  0.0794 0.000629 0.000857 0.002591  0.008246  0.019270 -0.080458
JRO1 97AUG17 1997.6263 50677  919 0 -122.2  -1357 -0.713457   5126667  0.211312  1275  0.625289  0.0794 0.000631 0.000858 0.002607  0.037252 -0.026763 -0.072131
JRO1 97AUG18 1997.6290 50678  919 1 -122.2  -1357 -0.712632   5126667  0.210626  1275  0.620190  0.0794 0.000622 0.000847 0.002561  0.015908  0.012472 -0.030625
JRO1 97AUG19 1997.6318 50679  919 2 -122.2  -1357 -0.714083   5126667  0.208513  1275  0.634166  0.0794 0.000637 0.000866 0.002598  0.057694 -0.026410 -0.087182
JRO1 97AUG20 1997.6345 50680  919 3 -122.2  -1357 -0.712383   5126667  0.209226  1275  0.633680  0.0794 0.000634 0.000839 0.002571  0.030078 -0.035296 -0.090072
JRO1 97AUG21 1997.6372 50681  919 4 -122.2  -1357 -0.713152   5126667  0.208142  1275  0.628174  0.0794 0.000635 0.000849 0.002562  0.022337 -0.031025 -0.087094
JRO1 97AUG22 1997.6400 50682  919 5 -122.2  -1357 -0.713394   5126667  0.208359  1275  0.627386  0.0794 0.000651 0.000867 0.002616  0.027019 -0.024348 -0.089545
JRO1 97AUG23 1997.6427 50683  919 6 -122.2  -1357 -0.711136   5126667  0.209089  1275  0.630858  0.0794 0.000635 0.000856 0.002624  0.017295 -0.025850 -0.095303
JRO1 97AUG24 1997.6454 50684  920 0 -122.2  -1357 -0.714071   5126667  0.210586  1275  0.630096  0.0794 0.000620 0.000850 0.002581  0.034688  0.007785 -0.059188
JRO1 97AUG25 1997.6482 50685  920 1 -122.2  -1357 -0.715066   5126667  0.209898  1275  0.631194  0.0794 0.000631 0.000839 0.002564  0.032465 -0.037875 -0.074089
JRO1 97AUG26 1997.6509 50686  920 2 -122.2  -1357 -0.714160   5126667  0.201574  1275  0.620071  0.0794 0.000623 0.000826 0.002518 -0.001646 -0.028016 -0.068530
JRO1 97AUG27 1997.6537 50687  920 3 -122.2  -1357 -0.711845   5126667  0.208828  1275  0.618737  0.0794 0.000628 0.000847 0.002561  0.027785 -0.003374 -0.096268
JRO1 97AUG28 1997.6564 50688  920 4 -122.2  -1357 -0.712052   5126667  0.208777  1275  0.626547  0.0794 0.000643 0.000874 0.002635  0.013520  0.016605 -0.084703
JRO1 97AUG29 1997.6591 50689  920 5 -122.2  -1357 -0.712376   5126667  0.210687  1275  0.637487  0.0794 0.000625 0.000831 0.002535  0.012600  0.017894 -0.083990
JRO1 97AUG30 1997.6619 50690  920 6 -122.2  -1357 -0.713630   5126667  0.209201  1275  0.627418  0.0794 0.000624 0.000841 0.002560  0.002031  0.015095 -0.037274
JRO1 97AUG31 1997.6646 50691  921 0 -122.2  -1357 -0.713606   5126667  0.210673  1275  0.627363  0.0794 0.000620 0.000845 0.002535 -0.007039 -0.001773 -0.087496
JRO1 97SEP01 1997.6674 50692  921 1 -122.2  -1357 -0.712531   5126667  0.207174  1275  0.622871  0.0794 0.000629 0.000832 0.002537  0.010649  0.025740 -0.086370
JRO1 97SEP02 1997.6701 50693  921 2 -122.2  -1357 -0.712128   5126667  0.210833  1275  0.630442  0.0794 0.000633 0.000838 0.002569 -0.013910  0.030590 -0.106869
JRO1 97SEP03 1997.6728 50694  921 3 -122.2  -1357 -0.714163   5126667  0.209266  1275  0.627811  0.0794 0.000629 0.000827 0.002547  0.021910  0.052623 -0.093988
JRO1 97SEP04 1997.6756 50695  921 4 -122.2  -1357 -0.713161   5126667  0.208634  1275  0.629842  0.0794 0.000623 0.000815 0.002504 -0.005042  0.037095 -0.095311
JRO1 97SEP05 1997.6783 50696  921 5 -122.2  -1357 -0.713919   5126667  0.209729  1275  0.625619  0.0794 0.000621 0.000841 0.002548  0.011923  0.047750 -0.070560
JRO1 97SEP06 1997.6810 50697  921 6 -122.2  -1357 -0.713899   5126667  0.209962  1275  0.626072  0.0794 0.000631 0.000839 0.002539  0.013077 -0.023119 -0.089162
JRO1 97SEP07 1997.6838 50698  922 0 -122.2  -1357 -0.714056   5126667  0.211462  1275  0.638138  0.0794 0.000623 0.000843 0.002530 -0.010523  0.054923 -0.046327
JRO1 97SEP08 1997.6865 50699  922 1 -122.2  -1357 -0.712899   5126667  0.210729  1275  0.631545  0.0794 0.000624 0.000820 0.002499  0.000868  0.012745 -0.128567
JRO1 97SEP09 1997.6893 50700  922 2 -122.2  -1357 -0.716027   5126667  0.210927  1275  0.638366  0.0794 0.000716 0.000950 0.002905 -0.008566  0.069994 -0.076356
JRO1 97SEP10 1997.6920 50701  922 3 -122.2  -1357 -0.714379   5126667  0.209866  1275  0.632131  0.0794 0.000633 0.000852 0.002584  0.029911  0.067602 -0.110028
JRO1 97SEP11 1997.6947 50702  922 4 -122.2  -1357 -0.712563   5126667  0.208596  1275  0.624539  0.0794 0.000633 0.000857 0.002605  0.011480  0.009757 -0.076467
JRO1 97SEP12 1997.6975 50703  922 5 -122.2  -1357 -0.712646   5126667  0.211259  1275  0.627350  0.0794 0.000645 0.000869 0.002687  0.013691  0.014960 -0.092067
JRO1 97SEP13 1997.7002 50704  922 6 -122.2  -1357 -0.711516   5126667  0.213047  1275  0.625947  0.0794 0.000631 0.000841 0.002574  0.000926  0.026428 -0.092977
JRO1 97SEP14 1997.7029 50705  923 0 -122.2  -1357 -0.715680   5126667  0.203453  1275  0.631506  0.0794 0.000623 0.000849 0.002552  0.014479  0.037820 -0.098897
JRO1 97SEP15 1997.7057 50706  923 1 -122.2  -1357 -0.714265   5126667  0.210172  1275  0.623449  0.0794 0.000619 0.000831 0.002498  0.013658  0.020696 -0.067271
JRO1 97SEP16 1997.7084 50707  923 2 -122.2  -1357 -0.712555   5126667  0.209504  1275  0.626693  0.0794 0.000626 0.000823 0.002554  0.026918 -0.010087 -0.115128
JRO1 97SEP17 1997.7112 50708  923 3 -122.2  -1357 -0.715586   5126667  0.207046  1275  0.629348  0.0794 0.000622 0.000827 0.002521  0.020408  0.027101 -0.089356
JRO1 97SEP18 1997.7139 50709  923 4 -122.2  -1357 -0.712793   5126667  0.213705  1275  0.619444  0.0794 0.000635 0.000830 0.002545  0.026036  0.043024 -0.052340
JRO1 97SEP19 1997.7166 50710  923 5 -122.2  -1357 -0.713138   5126667  0.210809  1275  0.623497  0.0794 0.000625 0.000826 0.002547  0.020182  0.055833 -0.090296
JRO1 97SEP20 1997.7194 50711  923 6 -122.2  -1357 -0.713091   5126667  0.210560  1275  0.628537  0.0794 0.000636 0.000822 0.002557  0.007025  0.060115 -0.049788
JRO1 97SEP21 1997.7221 50712  924 0 -122.2  -1357 -0.710967   5126667  0.211914  1275  0.628902  0.0794 0.000637 0.000848 0.002627  0.022510  0.023015 -0.144856
JRO1 97OCT08 1997.7687 50729  926 3 -122.2  -1357 -0.713631   5126667  0.208334  1275  0.627383  0.0794 0.000626 0.000832 0.002535  0.004963  0.042613 -0.089449
JRO1 97OCT09 1997.7714 50730  926 4 -122.2  -1357 -0.717585   5126667  0.199688  1275  0.616166  0.0794 0.000626 0.000826 0.002545  0.005427  0.049313 -0.115229
JRO1 97OCT10 1997.7741 50731  926 5 -122.2  -1357 -0.713680   5126667  0.209789  1275  0.625726  0.0794 0.000632 0.000839 0.002561 -0.020004  0.004499 -0.045697
JRO1 97OCT11 1997.7769 50732  926 6 -122.2  -1357 -0.712368   5126667  0.211439  1275  0.618280  0.0794 0.000621 0.000839 0.002538 -0.018652  0.049227 -0.081342
JRO1 97OCT12 1997.7796 50733  927 0 -122.2  -1357 -0.711834   5126667  0.210160  1275  0.620161  0.0794 0.000616 0.000832 0.002498 -0.012515  0.009918 -0.066300
JRO1 97OCT13 1997.7823 50734  927 1 -122.2  -1357 -0.711967   5126667  0.211078  1275  0.625276  0.0794 0.000619 0.000832 0.002524 -0.009216  0.034825 -0.080542
JRO1 97OCT14 1997.7851 50735  927 2 -122.2  -1357 -0.710928   5126667  0.208945  1275  0.628017  0.0794 0.000628 0.000838 0.002552  0.010077 -0.013964 -0.124563
JRO1 97OCT15 1997.7878 50736  927 3 -122.2  -1357 -0.711163   5126667  0.210653  1275  0.623938  0.0794 0.000635 0.000851 0.002586 -0.009693 -0.016089 -0.057676
JRO1 97OCT16 1997.7906 50737  927 4 -122.2  -1357 -0.712544   5126667  0.209254  1275  0.623265  0.0794 0.000660 0.000877 0.002681 -0.011328  0.007240 -0.077665
JRO1 97OCT17 1997.7933 50738  927 5 -122.2  -1357 -0.712844   5126667  0.211550  1275  0.621150  0.0794 0.000648 0.000869 0.002638 -0.021947  0.055521 -0.063226
JRO1 97OCT18 1997.7960 50739  927 6 -122.2  -1357 -0.712472   5126667  0.211715  1275  0.624687  0.0794 0.000618 0.000841 0.002512 -0.028291  0.032474 -0.080606
JRO1 97OCT19 1997.7988 50740  928 0 -122.2  -1357 -0.712448   5126667  0.208899  1275  0.623897  0.0794 0.000626 0.000842 0.002535 -0.017792  0.029259 -0.092627
JRO1 97OCT20 1997.8015 50741  928 1 -122.2  -1357 -0.710947   5126667  0.208227  1275  0.630835  0.0794 0.000624 0.000837 0.002552 -0.001200  0.020548 -0.091563
JRO1 97OCT21 1997.8042 50742  928 2 -122.2  -1357 -0.713296   5126667  0.209097  1275  0.630543  0.0794 0.000653 0.000850 0.002659  0.022970  0.045840 -0.063790
JRO1 97OCT22 1997.8070 50743  928 3 -122.2  -1357 -0.711684   5126667  0.210558  1275  0.627194  0.0794 0.000636 0.000844 0.002560 -0.032863  0.043198 -0.066190
JRO1 97OCT23 1997.8097 50744  928 4 -122.2  -1357 -0.713212   5126667  0.212412  1275  0.619988  0.0794 0.000615 0.000835 0.002495 -0.023409  0.065916 -0.043731
JRO1 97OCT24 1997.8125 50745  928 5 -122.2  -1357 -0.712615   5126667  0.209264  1275  0.626716  0.0794 0.000631 0.000849 0.002586 -0.025341  0.040437 -0.046295
JRO1 97OCT25 1997.8152 50746  928 6 -122.2  -1357 -0.712253   5126667  0.209856  1275  0.628526  0.0794 0.000634 0.000860 0.002609 -0.007873  0.036574 -0.095356
JRO1 97OCT26 1997.8179 50747  929 0 -122.2  -1357 -0.713064   5126667  0.209762  1275  0.628959  0.0794 0.000623 0.000850 0.002543 -0.012711  0.011520 -0.052966
JRO1 97OCT27 1997.8207 50748  929 1 -122.2  -1357 -0.712572   5126667  0.210140  1275  0.628704  0.0794 0.000639 0.000845 0.002581 -0.016357  0.052690 -0.052795
JRO1 97OCT28 1997.8234 50749  929 2 -122.2  -1357 -0.712439   5126667  0.212454  1275  0.630462  0.0794 0.000635 0.000854 0.002597  0.002487  0.000356 -0.067085
JRO1 97OCT29 1997.8261 50750  929 3 -122.2  -1357 -0.713220   5126667  0.206409  1275  0.631938  0.0794 0.000619 0.000839 0.002515 -0.021955  0.047141 -0.077718
JRO1 97OCT30 1997.8289 50751  929 4 -122.2  -1357 -0.712168   5126667  0.209005  1275  0.631533  0.0794 0.000636 0.000849 0.002576 -0.018651  0.033868 -0.087848
JRO1 97OCT31 1997.8316 50752  929 5 -122.2  -1357 -0.716347   5126667  0.208801  1275  0.630191  0.0794 0.000645 0.000845 0.002589 -0.002055  0.072504 -0.093152
JRO1 97NOV01 1997.8344 50753  929 6 -122.2  -1357 -0.711777   5126667  0.211668  1275  0.621958  0.0794 0.000620 0.000836 0.002530  0.010338  0.065931 -0.066657
JRO1 97NOV02 1997.8371 50754  930 0 -122.2  -1357 -0.712151   5126667  0.209291  1275  0.627858  0.0794 0.000631 0.000824 0.002532 -0.010441  0.040949 -0.104711
JRO1 97NOV03 1997.8398 50755  930 1 -122.2  -1357 -0.712237   5126667  0.207457  1275  0.628253  0.0794 0.000634 0.000859 0.002590 -0.028798  0.038809 -0.119762
JRO1 97NOV04 1997.8426 50756  930 2 -122.2  -1357 -0.712533   5126667  0.208127  1275  0.626788  0.0794 0.000627 0.000852 0.002548 -0.043650  0.018017 -0.065920
JRO1 97NOV05 1997.8453 50757  930 3 -122.2  -1357 -0.713050   5126667  0.208877  1275  0.627028  0.0794 0.000676 0.000873 0.002712 -0.014150  0.062090 -0.104781
JRO1 97NOV06 1997.8480 50758  930 4 -122.2  -1357 -0.714686   5126667  0.208498  1275  0.625103  0.0794 0.000638 0.000864 0.002638 -0.035535  0.020217 -0.143307
JRO1 97NOV07 1997.8508 50759  930 5 -122.2  -1357 -0.712511   5126667  0.206878  1275  0.628083  0.0794 0.000634 0.000838 0.002585  0.027194 -0.019516 -0.116317
JRO1 97NOV08 1997.8535 50760  930 6 -122.2  -1357 -0.711902   5126667  0.209004  1275  0.621071  0.0794 0.000626 0.000825 0.002531  0.003607  0.047596 -0.132513
JRO1 97NOV09 1997.8563 50761  931 0 -122.2  -1357 -0.711271   5126667  0.208250  1275  0.625234  0.0794 0.000628 0.000840 0.002548 -0.006624  0.017251 -0.090405
JRO1 97NOV10 1997.8590 50762  931 1 -122.2  -1357 -0.711738   5126667  0.209021  1275  0.628920  0.0794 0.000637 0.000835 0.002578 -0.007750  0.046917 -0.094973
JRO1 97NOV11 1997.8617 50763  931 2 -122.2  -1357 -0.712530   5126667  0.208640  1275  0.626148  0.0794 0.000644 0.000839 0.002616 -0.022102  0.077730 -0.049387
JRO1 97NOV12 1997.8645 50764  931 3 -122.2  -1357 -0.714589   5126667  0.206919  1275  0.628147  0.0794 0.000630 0.000840 0.002555  0.011925  0.037500 -0.111166
