site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
UH01 12OCT12 2012.7803 56212 1709 5  -95.3  -4392 -0.152047   3289348  0.567245    13  0.568328  0.0000 0.000482 0.000525 0.001806  0.011826 -0.006294 -0.109800
UH01 12OCT13 2012.7830 56213 1709 6  -95.3  -4392 -0.154205   3289348  0.566681    13  0.560597  0.0000 0.000485 0.000527 0.001814  0.012328  0.005003 -0.104985
UH01 12OCT14 2012.7858 56214 1710 0  -95.3  -4392 -0.153809   3289348  0.561856    13  0.562944  0.0000 0.000479 0.000528 0.001810  0.003405  0.010213 -0.090536
UH01 12OCT15 2012.7885 56215 1710 1  -95.3  -4392 -0.153143   3289348  0.564599    13  0.555507  0.0000 0.000483 0.000530 0.001829  0.012979 -0.002437 -0.105135
UH01 12OCT16 2012.7912 56216 1710 2  -95.3  -4392 -0.155150   3289348  0.561486    13  0.558747  0.0000 0.000479 0.000527 0.001819  0.016223  0.001380 -0.120643
UH01 12OCT17 2012.7940 56217 1710 3  -95.3  -4392 -0.159475   3289348  0.561630    13  0.554758  0.0000 0.000495 0.000534 0.001841 -0.000754 -0.009204 -0.126812
UH01 12OCT18 2012.7967 56218 1710 4  -95.3  -4392 -0.155911   3289348  0.562579    13  0.559626  0.0000 0.000499 0.000530 0.001853  0.011402 -0.011690 -0.115859
UH01 12OCT19 2012.7995 56219 1710 5  -95.3  -4392 -0.156733   3289348  0.560439    13  0.559223  0.0000 0.000493 0.000528 0.001818  0.008016  0.010234 -0.101654
UH01 12OCT20 2012.8022 56220 1710 6  -95.3  -4392 -0.153015   3289348  0.562505    13  0.559697  0.0000 0.000496 0.000532 0.001850  0.003181  0.016763 -0.104912
UH01 12OCT21 2012.8049 56221 1711 0  -95.3  -4392 -0.154044   3289348  0.560433    13  0.562261  0.0000 0.000500 0.000540 0.001862  0.007231  0.010925 -0.122728
UH01 12OCT22 2012.8077 56222 1711 1  -95.3  -4392 -0.159093   3289348  0.560254    13  0.556691  0.0000 0.000500 0.000533 0.001854  0.007869  0.005439 -0.121744
UH01 12OCT23 2012.8104 56223 1711 2  -95.3  -4392 -0.153432   3289348  0.562382    13  0.563675  0.0000 0.000501 0.000534 0.001864  0.000905 -0.002821 -0.120555
UH01 12OCT24 2012.8131 56224 1711 3  -95.3  -4392 -0.157247   3289348  0.563648    13  0.559772  0.0000 0.000499 0.000534 0.001853  0.011353  0.000108 -0.117898
UH01 12OCT25 2012.8159 56225 1711 4  -95.3  -4392 -0.154855   3289348  0.560060    13  0.557613  0.0000 0.000498 0.000534 0.001839 -0.002931  0.013422 -0.102696
UH01 12OCT26 2012.8186 56226 1711 5  -95.3  -4392 -0.159220   3289348  0.562320    13  0.549279  0.0000 0.000509 0.000540 0.001865  0.028204 -0.030939 -0.122115
UH01 12OCT27 2012.8214 56227 1711 6  -95.3  -4392 -0.155444   3289348  0.562609    13  0.554752  0.0000 0.000497 0.000533 0.001841  0.018856 -0.001113 -0.125475
UH01 12OCT28 2012.8241 56228 1712 0  -95.3  -4392 -0.157585   3289348  0.563463    13  0.552031  0.0000 0.000499 0.000537 0.001860  0.011046 -0.009684 -0.117825
UH01 12OCT29 2012.8268 56229 1712 1  -95.3  -4392 -0.154823   3289348  0.563011    13  0.552758  0.0000 0.000494 0.000531 0.001834  0.021054  0.003459 -0.111048
UH01 12OCT30 2012.8296 56230 1712 2  -95.3  -4392 -0.154747   3289348  0.564925    13  0.548626  0.0000 0.000496 0.000532 0.001828  0.012603  0.022504 -0.111802
UH01 12OCT31 2012.8323 56231 1712 3  -95.3  -4392 -0.154495   3289348  0.564694    13  0.553398  0.0000 0.000497 0.000539 0.001853  0.008004  0.008809 -0.092986
UH01 12NOV01 2012.8350 56232 1712 4  -95.3  -4392 -0.153464   3289348  0.564389    13  0.551548  0.0000 0.000499 0.000536 0.001856  0.014634 -0.000579 -0.127305
UH01 12NOV02 2012.8378 56233 1712 5  -95.3  -4392 -0.152926   3289348  0.565641    13  0.547148  0.0000 0.000503 0.000540 0.001890  0.014907  0.011705 -0.133367
UH01 12NOV03 2012.8405 56234 1712 6  -95.3  -4392 -0.158471   3289348  0.560212    13  0.554024  0.0000 0.000503 0.000536 0.001862  0.008526  0.021256 -0.136687
UH01 12NOV04 2012.8433 56235 1713 0  -95.3  -4392 -0.155140   3289348  0.564517    13  0.551027  0.0000 0.000503 0.000534 0.001849  0.010952  0.010709 -0.128492
UH01 12NOV05 2012.8460 56236 1713 1  -95.3  -4392 -0.153116   3289348  0.561045    13  0.551586  0.0000 0.000499 0.000537 0.001839  0.006675  0.018188 -0.107012
UH01 12NOV06 2012.8487 56237 1713 2  -95.3  -4392 -0.152077   3289348  0.563815    13  0.560397  0.0000 0.000501 0.000538 0.001857  0.003441  0.002711 -0.118991
UH01 12NOV07 2012.8515 56238 1713 3  -95.3  -4392 -0.154227   3289348  0.561043    13  0.560305  0.0000 0.000502 0.000536 0.001857  0.014427  0.014521 -0.133953
UH01 12NOV08 2012.8542 56239 1713 4  -95.3  -4392 -0.153227   3289348  0.564570    13  0.558486  0.0000 0.000497 0.000536 0.001859  0.013441  0.016074 -0.136728
UH01 12NOV09 2012.8569 56240 1713 5  -95.3  -4392 -0.152584   3289348  0.563775    13  0.565101  0.0000 0.000497 0.000532 0.001838  0.009235  0.018976 -0.128226
UH01 12NOV10 2012.8597 56241 1713 6  -95.3  -4392 -0.154045   3289348  0.562038    13  0.560839  0.0000 0.000503 0.000537 0.001863  0.002425  0.010872 -0.103937
UH01 12NOV11 2012.8624 56242 1714 0  -95.3  -4392 -0.154362   3289348  0.564911    13  0.570723  0.0000 0.000502 0.000541 0.001854  0.003345  0.021642 -0.109306
UH01 12NOV12 2012.8652 56243 1714 1  -95.3  -4392 -0.158088   3289348  0.563708    13  0.552211  0.0000 0.000507 0.000555 0.001924 -0.003388  0.011602 -0.122967
UH01 12NOV13 2012.8679 56244 1714 2  -95.3  -4392 -0.152949   3289348  0.562797    13  0.547064  0.0000 0.000490 0.000544 0.001877  0.003643  0.024662 -0.126856
UH01 12NOV14 2012.8706 56245 1714 3  -95.3  -4392 -0.153518   3289348  0.565010    13  0.550538  0.0000 0.000486 0.000526 0.001822  0.014686  0.026257 -0.112635
UH01 12NOV15 2012.8734 56246 1714 4  -95.3  -4392 -0.151887   3289348  0.562253    13  0.552999  0.0000 0.000499 0.000534 0.001848  0.008819  0.028835 -0.109935
UH01 12NOV16 2012.8761 56247 1714 5  -95.3  -4392 -0.154042   3289348  0.567892    13  0.556545  0.0000 0.000498 0.000533 0.001837  0.008578  0.016766 -0.117365
UH01 12NOV17 2012.8789 56248 1714 6  -95.3  -4392 -0.159055   3289348  0.564766    13  0.554821  0.0000 0.000749 0.000853 0.002804  0.009200 -0.051070 -0.101536
UH01 12NOV18 2012.8816 56249 1715 0  -95.3  -4392 -0.151892   3289348  0.562902    13  0.562974  0.0000 0.000483 0.000530 0.001816  0.036015 -0.001785 -0.107666
UH01 12NOV19 2012.8843 56250 1715 1  -95.3  -4392 -0.152448   3289348  0.566752    13  0.560756  0.0000 0.000485 0.000525 0.001812  0.012462  0.012752 -0.121274
UH01 12NOV20 2012.8871 56251 1715 2  -95.3  -4392 -0.151881   3289348  0.563787    13  0.551402  0.0000 0.000489 0.000540 0.001863 -0.002234  0.014109 -0.101028
UH01 12NOV21 2012.8898 56252 1715 3  -95.3  -4392 -0.152455   3289348  0.564820    13  0.560568  0.0000 0.000483 0.000538 0.001844  0.011963  0.006535 -0.106824
UH01 12NOV22 2012.8925 56253 1715 4  -95.3  -4392 -0.155990   3289348  0.561788    13  0.563934  0.0000 0.000483 0.000530 0.001826  0.011832  0.007436 -0.101243
UH01 12NOV23 2012.8953 56254 1715 5  -95.3  -4392 -0.152020   3289348  0.563591    13  0.560474  0.0000 0.000479 0.000527 0.001808  0.023686 -0.008473 -0.106944
UH01 12NOV24 2012.8980 56255 1715 6  -95.3  -4392 -0.150636   3289348  0.563216    13  0.558007  0.0000 0.000497 0.000534 0.001849  0.010224  0.005890 -0.131562
UH01 12NOV25 2012.9008 56256 1716 0  -95.3  -4392 -0.150843   3289348  0.565871    13  0.562834  0.0000 0.000484 0.000528 0.001816  0.014170  0.013909 -0.111190
UH01 12NOV26 2012.9035 56257 1716 1  -95.3  -4392 -0.150371   3289348  0.566548    13  0.559909  0.0000 0.000483 0.000531 0.001813  0.027342 -0.000223 -0.118614
UH01 12NOV27 2012.9062 56258 1716 2  -95.3  -4392 -0.152959   3289348  0.563126    13  0.558983  0.0000 0.000484 0.000528 0.001827  0.021074  0.016437 -0.104531
UH01 12NOV28 2012.9090 56259 1716 3  -95.3  -4392 -0.150466   3289348  0.563717    13  0.555200  0.0000 0.000489 0.000537 0.001832  0.046395 -0.000804 -0.093534
UH01 12NOV29 2012.9117 56260 1716 4  -95.3  -4392 -0.153472   3289348  0.567937    13  0.554158  0.0000 0.000480 0.000527 0.001809  0.018488  0.009219 -0.095117
UH01 12NOV30 2012.9144 56261 1716 5  -95.3  -4392 -0.152039   3289348  0.567814    13  0.562732  0.0000 0.000484 0.000529 0.001822  0.012899  0.005107 -0.114609
UH01 12DEC01 2012.9172 56262 1716 6  -95.3  -4392 -0.156504   3289348  0.569042    13  0.566909  0.0000 0.000487 0.000528 0.001826  0.016976  0.008772 -0.107635
UH01 12DEC02 2012.9199 56263 1717 0  -95.3  -4392 -0.153784   3289348  0.563186    13  0.561658  0.0000 0.000480 0.000526 0.001807  0.019073  0.015427 -0.107562
UH01 12DEC03 2012.9227 56264 1717 1  -95.3  -4392 -0.155576   3289348  0.562528    13  0.566290  0.0000 0.000484 0.000529 0.001824  0.018685  0.015431 -0.108004
UH01 12DEC04 2012.9254 56265 1717 2  -95.3  -4392 -0.152581   3289348  0.559888    13  0.564494  0.0000 0.000484 0.000530 0.001820  0.022133  0.005379 -0.106381
UH01 12DEC05 2012.9281 56266 1717 3  -95.3  -4392 -0.152764   3289348  0.564375    13  0.553804  0.0000 0.000481 0.000528 0.001806  0.031999 -0.003562 -0.103074
UH01 12DEC06 2012.9309 56267 1717 4  -95.3  -4392 -0.154280   3289348  0.565221    13  0.563723  0.0000 0.000483 0.000536 0.001837  0.032328  0.000243 -0.099374
UH01 12DEC07 2012.9336 56268 1717 5  -95.3  -4392 -0.149290   3289348  0.562411    13  0.560842  0.0000 0.000486 0.000541 0.001878  0.031363  0.007651 -0.114843
UH01 12DEC08 2012.9363 56269 1717 6  -95.3  -4392 -0.152086   3289348  0.562550    13  0.562464  0.0000 0.000484 0.000528 0.001807  0.014000  0.004114 -0.095573
UH01 12DEC09 2012.9391 56270 1718 0  -95.3  -4392 -0.151603   3289348  0.561806    13  0.562755  0.0000 0.000485 0.000530 0.001819  0.020499  0.010003 -0.112308
UH01 12DEC10 2012.9418 56271 1718 1  -95.3  -4392 -0.154262   3289348  0.562200    13  0.560462  0.0000 0.000484 0.000537 0.001820  0.004954 -0.007602 -0.092735
UH01 12DEC11 2012.9446 56272 1718 2  -95.3  -4392 -0.157691   3289348  0.567661    13  0.554478  0.0000 0.000479 0.000526 0.001801  0.018924 -0.001061 -0.101760
UH01 12DEC12 2012.9473 56273 1718 3  -95.3  -4392 -0.155920   3289348  0.566809    13  0.549480  0.0000 0.000486 0.000545 0.001852  0.029089  0.010224 -0.103536
UH01 12DEC13 2012.9500 56274 1718 4  -95.3  -4392 -0.154740   3289348  0.563771    13  0.559688  0.0000 0.000489 0.000538 0.001847  0.020417  0.026159 -0.129615
UH01 12DEC14 2012.9528 56275 1718 5  -95.3  -4392 -0.156568   3289348  0.561883    13  0.567922  0.0000 0.000486 0.000528 0.001817  0.014708  0.005540 -0.111973
UH01 12DEC15 2012.9555 56276 1718 6  -95.3  -4392 -0.155659   3289348  0.560685    13  0.576199  0.0000 0.000485 0.000531 0.001822  0.006938 -0.012645 -0.098425
UH01 12DEC16 2012.9582 56277 1719 0  -95.3  -4392 -0.153056   3289348  0.565065    13  0.585350  0.0000 0.000489 0.000531 0.001830  0.005976  0.003384 -0.115454
UH01 12DEC17 2012.9610 56278 1719 1  -95.3  -4392 -0.154014   3289348  0.564041    13  0.560872  0.0000 0.000484 0.000540 0.001831  0.035587 -0.003328 -0.113596
UH01 12DEC18 2012.9637 56279 1719 2  -95.3  -4392 -0.152206   3289348  0.562845    13  0.571791  0.0000 0.000486 0.000538 0.001849  0.031524  0.003678 -0.136122
UH01 12DEC19 2012.9665 56280 1719 3  -95.3  -4392 -0.154035   3289348  0.562775    13  0.574198  0.0000 0.000481 0.000524 0.001790  0.014487  0.009190 -0.096912
UH01 12DEC20 2012.9692 56281 1719 4  -95.3  -4392 -0.153748   3289348  0.562648    13  0.566477  0.0000 0.000496 0.000540 0.001844  0.015384  0.012410 -0.089476
UH01 12DEC21 2012.9719 56282 1719 5  -95.3  -4392 -0.154116   3289348  0.566109    13  0.569926  0.0000 0.000478 0.000524 0.001785  0.017818 -0.014638 -0.111864
UH01 12DEC22 2012.9747 56283 1719 6  -95.3  -4392 -0.151482   3289348  0.565874    13  0.565308  0.0000 0.000482 0.000523 0.001808  0.018665 -0.000271 -0.108010
UH01 12DEC23 2012.9774 56284 1720 0  -95.3  -4392 -0.150068   3289348  0.566787    13  0.550819  0.0000 0.000485 0.000524 0.001813  0.020985  0.001670 -0.124642
UH01 12DEC24 2012.9802 56285 1720 1  -95.3  -4392 -0.153221   3289348  0.564156    13  0.565133  0.0000 0.000481 0.000526 0.001805  0.005229  0.021437 -0.114319
UH01 12DEC25 2012.9829 56286 1720 2  -95.3  -4392 -0.153697   3289348  0.565602    13  0.565692  0.0000 0.000500 0.000533 0.001851 -0.000561  0.006145 -0.105260
UH01 12DEC26 2012.9856 56287 1720 3  -95.3  -4392 -0.155381   3289348  0.566752    13  0.560817  0.0000 0.000482 0.000524 0.001788  0.011690 -0.001147 -0.106309
UH01 12DEC27 2012.9884 56288 1720 4  -95.3  -4392 -0.149861   3289348  0.566351    13  0.568064  0.0000 0.000482 0.000523 0.001800  0.008232 -0.000677 -0.119858
UH01 12DEC28 2012.9911 56289 1720 5  -95.3  -4392 -0.148779   3289348  0.565791    13  0.560825  0.0000 0.000484 0.000529 0.001816  0.009462 -0.010548 -0.109618
UH01 12DEC29 2012.9938 56290 1720 6  -95.3  -4392 -0.152151   3289348  0.566194    13  0.565200  0.0000 0.000484 0.000527 0.001818  0.025282 -0.006986 -0.120262
UH01 12DEC30 2012.9966 56291 1721 0  -95.3  -4392 -0.155606   3289348  0.567677    13  0.564303  0.0000 0.000481 0.000526 0.001803  0.020879 -0.009092 -0.105821
UH01 12DEC31 2012.9993 56292 1721 1  -95.3  -4392 -0.153429   3289348  0.567760    13  0.565115  0.0000 0.000483 0.000524 0.001797  0.010459  0.011718 -0.101506
UH01 13JAN01 2013.0021 56293 1721 2  -95.3  -4392 -0.153449   3289348  0.564302    13  0.575397  0.0000 0.000481 0.000523 0.001796  0.014036 -0.001591 -0.107896
UH01 13JAN02 2013.0048 56294 1721 3  -95.3  -4392 -0.152693   3289348  0.563543    13  0.569301  0.0000 0.000480 0.000522 0.001788  0.014907  0.004718 -0.106473
UH01 13JAN03 2013.0075 56295 1721 4  -95.3  -4392 -0.151809   3289348  0.568057    13  0.558933  0.0000 0.000481 0.000525 0.001807  0.020034  0.001677 -0.118475
UH01 13JAN04 2013.0103 56296 1721 5  -95.3  -4392 -0.151819   3289348  0.569177    13  0.559616  0.0000 0.000483 0.000525 0.001799  0.019402 -0.008916 -0.103911
UH01 13JAN05 2013.0130 56297 1721 6  -95.3  -4392 -0.152472   3289348  0.566437    13  0.558618  0.0000 0.000484 0.000525 0.001801  0.018988 -0.000686 -0.110740
UH01 13JAN06 2013.0157 56298 1722 0  -95.3  -4392 -0.152742   3289348  0.565469    13  0.557212  0.0000 0.000482 0.000523 0.001790  0.025720 -0.012382 -0.104892
UH01 13JAN07 2013.0185 56299 1722 1  -95.3  -4392 -0.151437   3289348  0.565668    13  0.555203  0.0000 0.000484 0.000524 0.001803  0.005863  0.011956 -0.115855
UH01 13JAN08 2013.0212 56300 1722 2  -95.3  -4392 -0.152213   3289348  0.566091    13  0.556949  0.0000 0.000485 0.000523 0.001810  0.014513  0.001086 -0.116398
UH01 13JAN09 2013.0240 56301 1722 3  -95.3  -4392 -0.151034   3289348  0.563674    13  0.572578  0.0000 0.000483 0.000524 0.001801  0.015320  0.004940 -0.121212
UH01 13JAN10 2013.0267 56302 1722 4  -95.3  -4392 -0.151799   3289348  0.565969    13  0.566943  0.0000 0.000492 0.000544 0.001870  0.029782 -0.016714 -0.108229
UH01 13JAN11 2013.0294 56303 1722 5  -95.3  -4392 -0.154284   3289348  0.563315    13  0.572794  0.0000 0.000488 0.000527 0.001824  0.021697 -0.011764 -0.123655
UH01 13JAN12 2013.0322 56304 1722 6  -95.3  -4392 -0.152848   3289348  0.566471    13  0.562132  0.0000 0.000483 0.000526 0.001800  0.016598 -0.000960 -0.121116
UH01 13JAN13 2013.0349 56305 1723 0  -95.3  -4392 -0.155720   3289348  0.564205    13  0.559658  0.0000 0.000489 0.000529 0.001854  0.024654 -0.008191 -0.111746
UH01 13JAN14 2013.0376 56306 1723 1  -95.3  -4392 -0.152604   3289348  0.566141    13  0.557569  0.0000 0.000483 0.000526 0.001807  0.013914  0.010552 -0.116501
UH01 13JAN15 2013.0404 56307 1723 2  -95.3  -4392 -0.153700   3289348  0.564752    13  0.560468  0.0000 0.000496 0.000534 0.001830  0.030319 -0.016139 -0.127191
UH01 13JAN16 2013.0431 56308 1723 3  -95.3  -4392 -0.152709   3289348  0.565035    13  0.553688  0.0000 0.000498 0.000533 0.001828  0.014641  0.003340 -0.108914
UH01 13JAN17 2013.0459 56309 1723 4  -95.3  -4392 -0.152411   3289348  0.565179    13  0.550004  0.0000 0.000501 0.000539 0.001836  0.009136 -0.004811 -0.097459
UH01 13JAN18 2013.0486 56310 1723 5  -95.3  -4392 -0.151315   3289348  0.568110    13  0.553292  0.0000 0.000483 0.000528 0.001829  0.022772 -0.006057 -0.103584
UH01 13JAN19 2013.0513 56311 1723 6  -95.3  -4392 -0.150847   3289348  0.566984    13  0.559458  0.0000 0.000480 0.000523 0.001797  0.018767  0.009303 -0.106294
UH01 13JAN20 2013.0541 56312 1724 0  -95.3  -4392 -0.152898   3289348  0.563430    13  0.562854  0.0000 0.000484 0.000525 0.001811  0.008947  0.013622 -0.111432
UH01 13JAN21 2013.0568 56313 1724 1  -95.3  -4392 -0.154002   3289348  0.566720    13  0.554224  0.0000 0.000486 0.000527 0.001830  0.009357  0.011236 -0.107155
UH01 13JAN22 2013.0595 56314 1724 2  -95.3  -4392 -0.152230   3289348  0.564064    13  0.559267  0.0000 0.000485 0.000525 0.001827  0.021019 -0.001741 -0.122581
UH01 13JAN23 2013.0623 56315 1724 3  -95.3  -4392 -0.153042   3289348  0.563422    13  0.558687  0.0000 0.000492 0.000540 0.001888  0.052186 -0.018368 -0.110401
UH01 13JAN24 2013.0650 56316 1724 4  -95.3  -4392 -0.153760   3289348  0.563611    13  0.563425  0.0000 0.000493 0.000538 0.001896  0.053451 -0.018549 -0.119451
UH01 13JAN25 2013.0678 56317 1724 5  -95.3  -4392 -0.157209   3289348  0.571288    13  0.560426  0.0000 0.000482 0.000521 0.001794  0.011786  0.009675 -0.101706
UH01 13JAN26 2013.0705 56318 1724 6  -95.3  -4392 -0.152196   3289348  0.566193    13  0.563907  0.0000 0.001536 0.001343 0.005097  0.163797 -0.073348 -0.154061
UH01 13JAN27 2013.0732 56319 1725 0  -95.3  -4392 -0.153629   3289348  0.562393    13  0.568376  0.0000 0.000492 0.000536 0.001869  0.024829 -0.010902 -0.110178
UH01 13JAN28 2013.0760 56320 1725 1  -95.3  -4392 -0.155882   3289348  0.562226    13  0.571813  0.0000 0.000487 0.000523 0.001819  0.013367 -0.005417 -0.117578
UH01 13JAN29 2013.0787 56321 1725 2  -95.3  -4392 -0.155749   3289348  0.563085    13  0.571364  0.0000 0.000483 0.000524 0.001808  0.017991  0.003350 -0.104618
UH01 13JAN30 2013.0815 56322 1725 3  -95.3  -4392 -0.156430   3289348  0.562286    13  0.560632  0.0000 0.000485 0.000528 0.001833  0.010564 -0.007536 -0.104171
UH01 13JAN31 2013.0842 56323 1725 4  -95.3  -4392 -0.155380   3289348  0.564576    13  0.560880  0.0000 0.000480 0.000520 0.001799  0.018342 -0.004055 -0.110890
UH01 13FEB01 2013.0869 56324 1725 5  -95.3  -4392 -0.152697   3289348  0.565339    13  0.562523  0.0000 0.000494 0.000530 0.001823  0.014044 -0.001580 -0.113661
UH01 13FEB02 2013.0897 56325 1725 6  -95.3  -4392 -0.150913   3289348  0.566623    13  0.563157  0.0000 0.000498 0.000534 0.001856  0.003858  0.001888 -0.124567
UH01 13FEB03 2013.0924 56326 1726 0  -95.3  -4392 -0.154208   3289348  0.563821    13  0.566599  0.0000 0.000496 0.000536 0.001858  0.013392 -0.006205 -0.125679
UH01 13FEB04 2013.0951 56327 1726 1  -95.3  -4392 -0.155490   3289348  0.565273    13  0.563681  0.0000 0.000495 0.000534 0.001837  0.008998 -0.016841 -0.099326
UH01 13FEB05 2013.0979 56328 1726 2  -95.3  -4392 -0.156537   3289348  0.562849    13  0.577061  0.0000 0.000515 0.000561 0.001908  0.016866 -0.004045 -0.113610
UH01 13FEB06 2013.1006 56329 1726 3  -95.3  -4392 -0.154939   3289348  0.561552    13  0.564669  0.0000 0.000516 0.000564 0.001904  0.041299 -0.019684 -0.103579
UH01 13FEB07 2013.1034 56330 1726 4  -95.3  -4392 -0.155536   3289348  0.563302    13  0.558188  0.0000 0.000494 0.000530 0.001823  0.017181 -0.004541 -0.112580
UH01 13FEB08 2013.1061 56331 1726 5  -95.3  -4392 -0.154674   3289348  0.565035    13  0.560323  0.0000 0.000492 0.000532 0.001835  0.016051  0.001200 -0.112259
UH01 13FEB09 2013.1088 56332 1726 6  -95.3  -4392 -0.154750   3289348  0.564917    13  0.565513  0.0000 0.000494 0.000534 0.001838  0.021434 -0.008233 -0.116763
UH01 13FEB10 2013.1116 56333 1727 0  -95.3  -4392 -0.155469   3289348  0.560816    13  0.576479  0.0000 0.000498 0.000533 0.001846  0.014149 -0.003568 -0.120186
UH01 13FEB11 2013.1143 56334 1727 1  -95.3  -4392 -0.156623   3289348  0.564347    13  0.565906  0.0000 0.000499 0.000534 0.001847  0.005358  0.003576 -0.109605
UH01 13FEB12 2013.1170 56335 1727 2  -95.3  -4392 -0.155968   3289348  0.565721    13  0.561629  0.0000 0.000495 0.000533 0.001841  0.016049 -0.010163 -0.107563
UH01 13FEB13 2013.1198 56336 1727 3  -95.3  -4392 -0.154745   3289348  0.565714    13  0.558775  0.0000 0.000508 0.000541 0.001884  0.005510 -0.006533 -0.114807
UH01 13FEB14 2013.1225 56337 1727 4  -95.3  -4392 -0.155488   3289348  0.563958    13  0.553337  0.0000 0.000495 0.000536 0.001836  0.007912  0.001296 -0.110117
UH01 13FEB15 2013.1253 56338 1727 5  -95.3  -4392 -0.155476   3289348  0.563803    13  0.557958  0.0000 0.000494 0.000535 0.001835  0.010789 -0.005179 -0.107510
UH01 13FEB16 2013.1280 56339 1727 6  -95.3  -4392 -0.156950   3289348  0.564137    13  0.557174  0.0000 0.000497 0.000532 0.001828  0.014376 -0.003140 -0.106992
UH01 13FEB17 2013.1307 56340 1728 0  -95.3  -4392 -0.153085   3289348  0.565408    13  0.565938  0.0000 0.000495 0.000534 0.001846  0.023110 -0.014256 -0.123491
UH01 13FEB18 2013.1335 56341 1728 1  -95.3  -4392 -0.153595   3289348  0.566264    13  0.571954  0.0000 0.000497 0.000534 0.001848  0.007726 -0.000989 -0.108333
UH01 13FEB19 2013.1362 56342 1728 2  -95.3  -4392 -0.157577   3289348  0.566037    13  0.566295  0.0000 0.000493 0.000535 0.001829  0.007427 -0.011476 -0.099123
UH01 13FEB20 2013.1389 56343 1728 3  -95.3  -4392 -0.159431   3289348  0.567073    13  0.562950  0.0000 0.000492 0.000533 0.001817  0.012370 -0.003953 -0.101875
UH01 13FEB21 2013.1417 56344 1728 4  -95.3  -4392 -0.153586   3289348  0.564615    13  0.554626  0.0000 0.000522 0.000544 0.001909 -0.000786  0.010816 -0.117948
UH01 13FEB22 2013.1444 56345 1728 5  -95.3  -4392 -0.153389   3289348  0.565844    13  0.579548  0.0000 0.000517 0.000547 0.001913  0.006756 -0.019424 -0.116322
UH01 13FEB23 2013.1472 56346 1728 6  -95.3  -4392 -0.156815   3289348  0.563543    13  0.562873  0.0000 0.000515 0.000540 0.001862  0.009425 -0.022128 -0.115505
UH01 13FEB24 2013.1499 56347 1729 0  -95.3  -4392 -0.155377   3289348  0.563434    13  0.565200  0.0000 0.000484 0.000527 0.001816  0.005628  0.001539 -0.090548
