site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MSM1 13JUL25 2013.5633 56498 1750 4 -101.7   2470  0.511903   5556882  0.935150   565  0.382815  0.0000 0.000441 0.000606 0.001687  0.068524 -0.037408  0.046312
MSM1 13JUL26 2013.5661 56499 1750 5 -101.7   2470  0.512291   5556882  0.933307   565  0.382690  0.0000 0.000434 0.000590 0.001670  0.041239 -0.010356  0.040473
MSM1 13JUL27 2013.5688 56500 1750 6 -101.7   2470  0.509577   5556882  0.930565   565  0.387069  0.0000 0.000441 0.000590 0.001671  0.062988 -0.037236  0.044461
MSM1 13JUL28 2013.5715 56501 1751 0 -101.7   2470  0.507532   5556882  0.936412   565  0.389157  0.0000 0.000437 0.000592 0.001677  0.060441 -0.011463  0.051132
MSM1 13JUL29 2013.5743 56502 1751 1 -101.7   2470  0.507188   5556882  0.933573   565  0.389198  0.0000 0.000433 0.000588 0.001660  0.053218 -0.017413  0.040542
MSM1 13JUL30 2013.5770 56503 1751 2 -101.7   2470  0.510806   5556882  0.929855   565  0.386493  0.0000 0.000432 0.000589 0.001664  0.048601 -0.018092  0.049898
MSM1 13JUL31 2013.5797 56504 1751 3 -101.7   2470  0.508077   5556882  0.932457   565  0.387107  0.0000 0.000441 0.000594 0.001671  0.035793 -0.000450  0.037492
MSM1 13AUG01 2013.5825 56505 1751 4 -101.7   2470  0.508955   5556882  0.934378   565  0.390292  0.0000 0.000434 0.000588 0.001662  0.045769 -0.006417  0.058779
MSM1 13AUG02 2013.5852 56506 1751 5 -101.7   2470  0.509916   5556882  0.931794   565  0.386020  0.0000 0.000438 0.000597 0.001684  0.042637 -0.007029  0.042144
MSM1 13AUG03 2013.5880 56507 1751 6 -101.7   2470  0.506275   5556882  0.932947   565  0.382345  0.0000 0.000437 0.000592 0.001672  0.067165 -0.013283  0.054794
MSM1 13AUG04 2013.5907 56508 1752 0 -101.7   2470  0.510672   5556882  0.929298   565  0.388589  0.0000 0.000435 0.000594 0.001665  0.049073 -0.015622  0.042601
MSM1 13AUG05 2013.5934 56509 1752 1 -101.7   2470  0.509475   5556882  0.933666   565  0.387557  0.0000 0.000436 0.000599 0.001687  0.055146 -0.027815  0.041655
MSM1 13AUG06 2013.5962 56510 1752 2 -101.7   2470  0.509670   5556882  0.933137   565  0.388505  0.0000 0.000440 0.000599 0.001673  0.053888 -0.008732  0.046660
MSM1 13AUG07 2013.5989 56511 1752 3 -101.7   2470  0.509606   5556882  0.931681   565  0.382790  0.0000 0.000442 0.000595 0.001679  0.048265 -0.005998  0.032296
MSM1 13AUG08 2013.6016 56512 1752 4 -101.7   2470  0.508694   5556882  0.932437   565  0.382944  0.0000 0.000439 0.000597 0.001678  0.046767 -0.012107  0.036329
MSM1 13AUG09 2013.6044 56513 1752 5 -101.7   2470  0.510082   5556882  0.929027   565  0.386350  0.0000 0.000433 0.000585 0.001650  0.038599 -0.002708  0.052428
MSM1 13AUG10 2013.6071 56514 1752 6 -101.7   2470  0.506901   5556882  0.930866   565  0.385207  0.0000 0.000431 0.000585 0.001643  0.047015 -0.012660  0.051838
MSM1 13AUG11 2013.6099 56515 1753 0 -101.7   2470  0.510052   5556882  0.931430   565  0.387567  0.0000 0.000438 0.000589 0.001668  0.046828 -0.015124  0.044734
MSM1 13AUG12 2013.6126 56516 1753 1 -101.7   2470  0.509208   5556882  0.929772   565  0.387550  0.0000 0.000437 0.000587 0.001653  0.056152 -0.016131  0.050272
MSM1 13AUG13 2013.6153 56517 1753 2 -101.7   2470  0.507387   5556882  0.931984   565  0.389802  0.0000 0.000455 0.000611 0.001732  0.048870 -0.032464  0.033048
MSM1 13AUG14 2013.6181 56518 1753 3 -101.7   2470  0.510597   5556882  0.932323   565  0.390662  0.0000 0.000440 0.000590 0.001676  0.041630 -0.022426  0.055185
MSM1 13AUG15 2013.6208 56519 1753 4 -101.7   2470  0.511061   5556882  0.928799   565  0.389275  0.0000 0.000433 0.000589 0.001657  0.043104 -0.015802  0.042622
MSM1 13AUG16 2013.6235 56520 1753 5 -101.7   2470  0.509457   5556882  0.930643   565  0.398912  0.0000 0.000460 0.000615 0.001711  0.040954 -0.007428  0.007642
MSM1 13AUG17 2013.6263 56521 1753 6 -101.7   2470  0.509670   5556882  0.931994   565  0.402584  0.0000 0.000442 0.000593 0.001668  0.057050 -0.027147  0.042847
MSM1 13AUG18 2013.6290 56522 1754 0 -101.7   2470  0.510198   5556882  0.931673   565  0.395585  0.0000 0.000434 0.000590 0.001667  0.052995 -0.021430  0.048413
MSM1 13AUG20 2013.6345 56524 1754 2 -101.7   2470  0.505467   5556882  0.930945   565  0.407664  0.0000 0.000449 0.000606 0.001684  0.050764 -0.007965  0.048734
MSM1 13AUG21 2013.6372 56525 1754 3 -101.7   2470  0.506875   5556882  0.932959   565  0.404898  0.0000 0.000447 0.000615 0.001698  0.063973 -0.007986  0.051056
MSM1 13AUG22 2013.6400 56526 1754 4 -101.7   2470  0.508134   5556882  0.931142   565  0.398905  0.0000 0.000440 0.000595 0.001676  0.048956 -0.008408  0.055727
MSM1 13AUG23 2013.6427 56527 1754 5 -101.7   2470  0.508258   5556882  0.930752   565  0.401495  0.0000 0.000436 0.000595 0.001675  0.057424 -0.024147  0.034809
MSM1 13AUG24 2013.6454 56528 1754 6 -101.7   2470  0.507387   5556882  0.932032   565  0.404071  0.0000 0.000435 0.000590 0.001668  0.050849 -0.025779  0.055458
MSM1 13AUG25 2013.6482 56529 1755 0 -101.7   2470  0.508131   5556882  0.932920   565  0.399085  0.0000 0.000434 0.000588 0.001661  0.044642 -0.016047  0.052294
MSM1 13AUG26 2013.6509 56530 1755 1 -101.7   2470  0.509201   5556882  0.933821   565  0.404800  0.0000 0.000437 0.000592 0.001667  0.054313 -0.004745  0.050644
MSM1 13AUG27 2013.6537 56531 1755 2 -101.7   2470  0.507709   5556882  0.929366   565  0.398528  0.0000 0.000440 0.000598 0.001684  0.043919  0.001298  0.046175
MSM1 13AUG28 2013.6564 56532 1755 3 -101.7   2470  0.510785   5556882  0.932502   565  0.399053  0.0000 0.000437 0.000601 0.001674  0.067927 -0.015895  0.049477
MSM1 13AUG29 2013.6591 56533 1755 4 -101.7   2470  0.507597   5556882  0.930993   565  0.408261  0.0000 0.000445 0.000600 0.001728  0.060944 -0.004838  0.063887
MSM1 13AUG30 2013.6619 56534 1755 5 -101.7   2470  0.510343   5556882  0.931780   565  0.394570  0.0000 0.000493 0.000684 0.001889  0.067358 -0.031259  0.074203
MSM1 13AUG31 2013.6646 56535 1755 6 -101.7   2470  0.508938   5556882  0.930794   565  0.397941  0.0000 0.000448 0.000605 0.001705  0.037950 -0.016313  0.018437
MSM1 13SEP01 2013.6674 56536 1756 0 -101.7   2470  0.507571   5556882  0.930427   565  0.391659  0.0000 0.000434 0.000593 0.001663  0.054429 -0.007554  0.065383
MSM1 13SEP02 2013.6701 56537 1756 1 -101.7   2470  0.510345   5556882  0.930525   565  0.398727  0.0000 0.000442 0.000592 0.001670  0.049326 -0.024533  0.040975
MSM1 13SEP03 2013.6728 56538 1756 2 -101.7   2470  0.509625   5556882  0.931620   565  0.403803  0.0000 0.000438 0.000603 0.001685  0.065814 -0.003784  0.059000
MSM1 13SEP04 2013.6756 56539 1756 3 -101.7   2470  0.510501   5556882  0.932489   565  0.404502  0.0000 0.000441 0.000606 0.001702  0.064508 -0.009808  0.060917
MSM1 13SEP05 2013.6783 56540 1756 4 -101.7   2470  0.510942   5556882  0.930810   565  0.398761  0.0000 0.000435 0.000589 0.001662  0.035416 -0.012872  0.066423
MSM1 13SEP06 2013.6810 56541 1756 5 -101.7   2470  0.508446   5556882  0.930134   565  0.406657  0.0000 0.000435 0.000589 0.001656  0.049234 -0.014539  0.050053
MSM1 13SEP07 2013.6838 56542 1756 6 -101.7   2470  0.507419   5556882  0.929881   565  0.404072  0.0000 0.000438 0.000595 0.001668  0.049450 -0.013277  0.040092
MSM1 13SEP08 2013.6865 56543 1757 0 -101.7   2470  0.508159   5556882  0.929678   565  0.399183  0.0000 0.000437 0.000596 0.001664  0.052155 -0.013348  0.044088
MSM1 13SEP09 2013.6893 56544 1757 1 -101.7   2470  0.508596   5556882  0.932267   565  0.407961  0.0000 0.000438 0.000590 0.001664  0.036640  0.008473  0.062210
MSM1 13SEP10 2013.6920 56545 1757 2 -101.7   2470  0.509762   5556882  0.931799   565  0.395224  0.0000 0.000435 0.000587 0.001659  0.043120 -0.008529  0.065889
MSM1 13SEP11 2013.6947 56546 1757 3 -101.7   2470  0.507543   5556882  0.932507   565  0.395075  0.0000 0.000437 0.000593 0.001668  0.038889 -0.013258  0.054977
MSM1 13SEP12 2013.6975 56547 1757 4 -101.7   2470  0.508937   5556882  0.932464   565  0.395639  0.0000 0.000433 0.000588 0.001656  0.049099 -0.019491  0.050450
MSM1 13SEP13 2013.7002 56548 1757 5 -101.7   2470  0.507753   5556882  0.929729   565  0.402737  0.0000 0.000436 0.000592 0.001674  0.057321 -0.015588  0.051604
MSM1 13SEP14 2013.7029 56549 1757 6 -101.7   2470  0.508871   5556882  0.930288   565  0.401486  0.0000 0.000439 0.000592 0.001667  0.051672 -0.011979  0.071470
MSM1 13SEP15 2013.7057 56550 1758 0 -101.7   2470  0.510230   5556882  0.932768   565  0.398417  0.0000 0.000440 0.000591 0.001665  0.035389  0.010021  0.061004
MSM1 13SEP16 2013.7084 56551 1758 1 -101.7   2470  0.510167   5556882  0.931065   565  0.395578  0.0000 0.000445 0.000598 0.001685  0.057528 -0.016943  0.057156
MSM1 13SEP17 2013.7112 56552 1758 2 -101.7   2470  0.509226   5556882  0.933337   565  0.397431  0.0000 0.000434 0.000589 0.001653  0.043726 -0.019734  0.056640
MSM1 13SEP18 2013.7139 56553 1758 3 -101.7   2470  0.510434   5556882  0.930331   565  0.399899  0.0000 0.000432 0.000589 0.001658  0.050725 -0.018829  0.046650
MSM1 13SEP19 2013.7166 56554 1758 4 -101.7   2470  0.508421   5556882  0.932413   565  0.388722  0.0000 0.000436 0.000592 0.001669  0.054702 -0.007973  0.044316
MSM1 13SEP20 2013.7194 56555 1758 5 -101.7   2470  0.508006   5556882  0.931472   565  0.389840  0.0000 0.000441 0.000589 0.001662  0.031165 -0.003085  0.064592
MSM1 13SEP21 2013.7221 56556 1758 6 -101.7   2470  0.508563   5556882  0.931840   565  0.395697  0.0000 0.000439 0.000594 0.001670  0.058195 -0.015757  0.070119
MSM1 13SEP22 2013.7248 56557 1759 0 -101.7   2470  0.510785   5556882  0.932901   565  0.401668  0.0000 0.000428 0.000578 0.001626  0.048082 -0.003729  0.058023
MSM1 13SEP23 2013.7276 56558 1759 1 -101.7   2470  0.509294   5556882  0.930157   565  0.401652  0.0000 0.000427 0.000580 0.001629  0.050867 -0.018042  0.059797
MSM1 13SEP24 2013.7303 56559 1759 2 -101.7   2470  0.509436   5556882  0.929810   565  0.396252  0.0000 0.000430 0.000580 0.001640  0.056691 -0.020502  0.036818
MSM1 13SEP25 2013.7331 56560 1759 3 -101.7   2470  0.510340   5556882  0.931403   565  0.398049  0.0000 0.000432 0.000579 0.001634  0.046008  0.011572  0.058614
MSM1 13SEP26 2013.7358 56561 1759 4 -101.7   2470  0.510361   5556882  0.930213   565  0.404474  0.0000 0.000431 0.000578 0.001631  0.040117  0.007733  0.050788
MSM1 13SEP27 2013.7385 56562 1759 5 -101.7   2470  0.509214   5556882  0.931501   565  0.397077  0.0000 0.000437 0.000582 0.001651  0.031572 -0.001955  0.044423
MSM1 13SEP28 2013.7413 56563 1759 6 -101.7   2470  0.509762   5556882  0.933244   565  0.391691  0.0000 0.000431 0.000581 0.001623  0.065281 -0.008167  0.046356
MSM1 13SEP29 2013.7440 56564 1760 0 -101.7   2470  0.509897   5556882  0.930070   565  0.405643  0.0000 0.000444 0.000592 0.001659  0.046496 -0.013860  0.035592
