site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MAUL 07MAR28 2007.2361 54187 1420 3  -70.8  -1938 -0.486972  -3964416 -0.102478  1184  0.720690  0.0000 0.000779 0.000906 0.003430  0.000922  0.045233  0.098894
MAUL 07MAR29 2007.2389 54188 1420 4  -70.8  -1938 -0.487114  -3964416 -0.102033  1184  0.721332  0.0000 0.000768 0.000892 0.003390  0.027562  0.060971  0.122670
MAUL 07MAR30 2007.2416 54189 1420 5  -70.8  -1938 -0.487776  -3964416 -0.100728  1184  0.725972  0.0000 0.000774 0.000897 0.003411  0.038955  0.067344  0.126631
MAUL 07MAR31 2007.2444 54190 1420 6  -70.8  -1938 -0.485238  -3964416 -0.103926  1184  0.733849  0.0000 0.000770 0.000898 0.003400  0.043582  0.070291  0.116558
MAUL 07APR01 2007.2471 54191 1421 0  -70.8  -1938 -0.486401  -3964416 -0.104238  1184  0.733763  0.0000 0.000768 0.000907 0.003419  0.025356  0.068029  0.102501
MAUL 07APR02 2007.2498 54192 1421 1  -70.8  -1938 -0.487075  -3964416 -0.103477  1184  0.737385  0.0000 0.000770 0.000896 0.003412  0.018836  0.043511  0.134266
MAUL 07APR03 2007.2526 54193 1421 2  -70.8  -1938 -0.489188  -3964416 -0.104533  1184  0.726378  0.0000 0.000772 0.000892 0.003423  0.021073  0.046925  0.141621
MAUL 07APR04 2007.2553 54194 1421 3  -70.8  -1938 -0.487341  -3964416 -0.102996  1184  0.724615  0.0000 0.000775 0.000903 0.003456  0.024335  0.046294  0.124764
MAUL 07APR05 2007.2580 54195 1421 4  -70.8  -1938 -0.485624  -3964416 -0.103634  1184  0.725105  0.0000 0.000771 0.000896 0.003421  0.034072  0.066984  0.120012
MAUL 07APR06 2007.2608 54196 1421 5  -70.8  -1938 -0.486872  -3964416 -0.101895  1184  0.725656  0.0000 0.000792 0.000911 0.003525 -0.003879  0.027475  0.125116
MAUL 07APR07 2007.2635 54197 1421 6  -70.8  -1938 -0.487415  -3964416 -0.097856  1184  0.729470  0.0000 0.000770 0.000893 0.003423  0.040905  0.053983  0.143091
MAUL 07APR08 2007.2663 54198 1422 0  -70.8  -1938 -0.486621  -3964416 -0.099164  1184  0.722521  0.0000 0.000766 0.000882 0.003372  0.032054  0.059237  0.129844
MAUL 07APR09 2007.2690 54199 1422 1  -70.8  -1938 -0.489313  -3964416 -0.101492  1184  0.725501  0.0000 0.000773 0.000891 0.003420  0.031254  0.056437  0.134488
MAUL 07APR10 2007.2717 54200 1422 2  -70.8  -1938 -0.490456  -3964416 -0.101630  1184  0.717387  0.0000 0.000790 0.000904 0.003458  0.018341  0.044877  0.127365
MAUL 07APR11 2007.2745 54201 1422 3  -70.8  -1938 -0.489289  -3964416 -0.103929  1184  0.720842  0.0000 0.000770 0.000888 0.003389  0.032635  0.056399  0.122687
MAUL 07APR12 2007.2772 54202 1422 4  -70.8  -1938 -0.488213  -3964416 -0.100322  1184  0.726568  0.0000 0.000768 0.000887 0.003372  0.042074  0.056810  0.120117
MAUL 07APR13 2007.2799 54203 1422 5  -70.8  -1938 -0.492146  -3964416 -0.097714  1184  0.728209  0.0000 0.000766 0.000884 0.003380  0.028025  0.051749  0.136579
MAUL 07APR14 2007.2827 54204 1422 6  -70.8  -1938 -0.488346  -3964416 -0.098370  1184  0.723165  0.0000 0.000770 0.000882 0.003370  0.029610  0.038580  0.140485
MAUL 07APR15 2007.2854 54205 1423 0  -70.8  -1938 -0.487212  -3964416 -0.100269  1184  0.729633  0.0000 0.000792 0.000900 0.003443  0.033004  0.031962  0.108673
MAUL 07APR16 2007.2882 54206 1423 1  -70.8  -1938 -0.488718  -3964416 -0.097865  1184  0.718742  0.0000 0.000781 0.000895 0.003441  0.031113  0.039081  0.109973
MAUL 07APR17 2007.2909 54207 1423 2  -70.8  -1938 -0.489951  -3964416 -0.099011  1184  0.738558  0.0000 0.000776 0.000889 0.003389  0.042738  0.051836  0.115715
MAUL 07APR18 2007.2936 54208 1423 3  -70.8  -1938 -0.490254  -3964416 -0.097681  1184  0.731349  0.0000 0.000769 0.000884 0.003371  0.030341  0.054020  0.139214
MAUL 07APR19 2007.2964 54209 1423 4  -70.8  -1938 -0.487364  -3964416 -0.097854  1184  0.722971  0.0000 0.000773 0.000886 0.003392  0.039813  0.055344  0.134701
MAUL 07APR20 2007.2991 54210 1423 5  -70.8  -1938 -0.486474  -3964416 -0.101683  1184  0.712236  0.0000 0.000776 0.000888 0.003410  0.040241  0.060507  0.139511
MAUL 07APR21 2007.3018 54211 1423 6  -70.8  -1938 -0.485649  -3964416 -0.098852  1184  0.727493  0.0000 0.000775 0.000886 0.003391  0.045308  0.049609  0.120291
MAUL 07APR22 2007.3046 54212 1424 0  -70.8  -1938 -0.488756  -3964416 -0.098858  1184  0.731552  0.0000 0.000779 0.000890 0.003406  0.042885  0.062221  0.125343
MAUL 07APR23 2007.3073 54213 1424 1  -70.8  -1938 -0.486715  -3964416 -0.102269  1184  0.729554  0.0000 0.000782 0.000899 0.003412  0.034605  0.050089  0.138723
MAUL 07APR24 2007.3101 54214 1424 2  -70.8  -1938 -0.488226  -3964416 -0.101130  1184  0.728415  0.0000 0.000779 0.000900 0.003413  0.029024  0.042565  0.137886
MAUL 07APR25 2007.3128 54215 1424 3  -70.8  -1938 -0.489421  -3964416 -0.101465  1184  0.724038  0.0000 0.000783 0.000897 0.003420  0.031856  0.047279  0.139332
MAUL 07APR26 2007.3155 54216 1424 4  -70.8  -1938 -0.487106  -3964416 -0.100940  1184  0.722140  0.0000 0.000778 0.000889 0.003409  0.030569  0.042444  0.125636
MAUL 07APR27 2007.3183 54217 1424 5  -70.8  -1938 -0.486773  -3964416 -0.099296  1184  0.726992  0.0000 0.000772 0.000885 0.003361  0.044490  0.061342  0.105530
MAUL 07APR28 2007.3210 54218 1424 6  -70.8  -1938 -0.487367  -3964416 -0.101653  1184  0.729178  0.0000 0.000772 0.000896 0.003385  0.033657  0.050192  0.107142
MAUL 07APR29 2007.3238 54219 1425 0  -70.8  -1938 -0.488393  -3964416 -0.100511  1184  0.724275  0.0000 0.000772 0.000891 0.003386  0.018142  0.040310  0.125724
MAUL 07APR30 2007.3265 54220 1425 1  -70.8  -1938 -0.487379  -3964416 -0.101595  1184  0.716322  0.0000 0.000770 0.000884 0.003366  0.026926  0.031535  0.125044
MAUL 07MAY01 2007.3292 54221 1425 2  -70.8  -1938 -0.487294  -3964416 -0.100362  1184  0.726945  0.0000 0.000776 0.000887 0.003396  0.023242  0.048289  0.132316
MAUL 07MAY02 2007.3320 54222 1425 3  -70.8  -1938 -0.486323  -3964416 -0.102160  1184  0.730427  0.0000 0.000800 0.000902 0.003467  0.018122  0.025702  0.120782
MAUL 07MAY03 2007.3347 54223 1425 4  -70.8  -1938 -0.486077  -3964416 -0.101001  1184  0.726185  0.0000 0.000798 0.000910 0.003465  0.021398  0.042923  0.119776
MAUL 07MAY04 2007.3374 54224 1425 5  -70.8  -1938 -0.489969  -3964416 -0.099783  1184  0.731049  0.0000 0.000775 0.000891 0.003370  0.029939  0.032466  0.112326
MAUL 07MAY05 2007.3402 54225 1425 6  -70.8  -1938 -0.488743  -3964416 -0.102658  1184  0.731247  0.0000 0.000772 0.000887 0.003360  0.034741  0.039864  0.116288
MAUL 07MAY06 2007.3429 54226 1426 0  -70.8  -1938 -0.486384  -3964416 -0.099590  1184  0.725480  0.0000 0.000771 0.000874 0.003322  0.035146  0.057601  0.113755
MAUL 07MAY07 2007.3457 54227 1426 1  -70.8  -1938 -0.486986  -3964416 -0.103330  1184  0.721904  0.0000 0.000775 0.000884 0.003360  0.026712  0.056717  0.121544
MAUL 07MAY08 2007.3484 54228 1426 2  -70.8  -1938 -0.485220  -3964416 -0.101336  1184  0.725317  0.0000 0.000775 0.000886 0.003364  0.030454  0.049257  0.116562
MAUL 07MAY09 2007.3511 54229 1426 3  -70.8  -1938 -0.486146  -3964416 -0.101675  1184  0.719782  0.0000 0.000783 0.000891 0.003386  0.017692  0.015073  0.120683
MAUL 07MAY10 2007.3539 54230 1426 4  -70.8  -1938 -0.488485  -3964416 -0.103082  1184  0.726704  0.0000 0.000805 0.000929 0.003500  0.017054  0.039721  0.085502
MAUL 07MAY11 2007.3566 54231 1426 5  -70.8  -1938 -0.486567  -3964416 -0.100685  1184  0.719908  0.0000 0.000805 0.000927 0.003499  0.012345  0.048369  0.098697
MAUL 07MAY12 2007.3593 54232 1426 6  -70.8  -1938 -0.485030  -3964416 -0.103262  1184  0.719431  0.0000 0.000772 0.000875 0.003314  0.039592  0.064486  0.112762
MAUL 07MAY13 2007.3621 54233 1427 0  -70.8  -1938 -0.487038  -3964416 -0.101390  1184  0.725838  0.0000 0.000775 0.000885 0.003362  0.026749  0.040400  0.119669
MAUL 07MAY14 2007.3648 54234 1427 1  -70.8  -1938 -0.484596  -3964416 -0.103002  1184  0.729384  0.0000 0.000791 0.001015 0.003553  0.073668  0.061538  0.191087
MAUL 07MAY15 2007.3676 54235 1427 2  -70.8  -1938 -0.487421  -3964416 -0.099726  1184  0.728054  0.0000 0.000776 0.000885 0.003339  0.040960  0.047454  0.113456
MAUL 07MAY16 2007.3703 54236 1427 3  -70.8  -1938 -0.487104  -3964416 -0.097656  1184  0.727045  0.0000 0.000777 0.000881 0.003344  0.033314  0.055679  0.133672
MAUL 07MAY17 2007.3730 54237 1427 4  -70.8  -1938 -0.487109  -3964416 -0.098788  1184  0.727000  0.0000 0.000788 0.000895 0.003378  0.027047  0.061781  0.140298
MAUL 07MAY18 2007.3758 54238 1427 5  -70.8  -1938 -0.486672  -3964416 -0.100193  1184  0.731611  0.0000 0.000788 0.000895 0.003380  0.031820  0.069818  0.120792
MAUL 07MAY19 2007.3785 54239 1427 6  -70.8  -1938 -0.483293  -3964416 -0.101240  1184  0.729982  0.0000 0.000773 0.000882 0.003328  0.035219  0.048963  0.121150
MAUL 07MAY20 2007.3812 54240 1428 0  -70.8  -1938 -0.486944  -3964416 -0.097296  1184  0.723871  0.0000 0.000774 0.000881 0.003326  0.040641  0.059337  0.132870
MAUL 07MAY21 2007.3840 54241 1428 1  -70.8  -1938 -0.484736  -3964416 -0.097693  1184  0.720471  0.0000 0.000781 0.000882 0.003347  0.041300  0.036617  0.127854
MAUL 07MAY22 2007.3867 54242 1428 2  -70.8  -1938 -0.485685  -3964416 -0.097648  1184  0.724492  0.0000 0.000777 0.000885 0.003354  0.038949  0.055702  0.131784
MAUL 07MAY23 2007.3895 54243 1428 3  -70.8  -1938 -0.484927  -3964416 -0.097157  1184  0.728983  0.0000 0.000770 0.000882 0.003324  0.032223  0.047189  0.136691
MAUL 07MAY24 2007.3922 54244 1428 4  -70.8  -1938 -0.485960  -3964416 -0.097719  1184  0.725237  0.0000 0.000796 0.000893 0.003403  0.049663  0.070550  0.126379
MAUL 07MAY25 2007.3949 54245 1428 5  -70.8  -1938 -0.486735  -3964416 -0.100440  1184  0.726523  0.0000 0.000772 0.000883 0.003315  0.039183  0.063195  0.118172
MAUL 07MAY26 2007.3977 54246 1428 6  -70.8  -1938 -0.485879  -3964416 -0.099759  1184  0.722992  0.0000 0.000770 0.000883 0.003318  0.042404  0.065596  0.114355
MAUL 07MAY27 2007.4004 54247 1429 0  -70.8  -1938 -0.484111  -3964416 -0.099444  1184  0.724782  0.0000 0.000781 0.000890 0.003382  0.041498  0.049474  0.122271
MAUL 07MAY28 2007.4031 54248 1429 1  -70.8  -1938 -0.485379  -3964416 -0.101837  1184  0.722684  0.0000 0.000779 0.000888 0.003400  0.034691  0.042328  0.130304
MAUL 07MAY29 2007.4059 54249 1429 2  -70.8  -1938 -0.485688  -3964416 -0.099815  1184  0.722875  0.0000 0.000782 0.000886 0.003393  0.025162  0.039279  0.126821
MAUL 07MAY30 2007.4086 54250 1429 3  -70.8  -1938 -0.485160  -3964416 -0.099062  1184  0.717611  0.0000 0.000788 0.000889 0.003416  0.030815  0.038571  0.077193
MAUL 07MAY31 2007.4114 54251 1429 4  -70.8  -1938 -0.482430  -3964416 -0.101652  1184  0.790765  0.0000 0.000831 0.000927 0.003706  0.023686  0.043976  0.154926
MAUL 07JUN01 2007.4141 54252 1429 5  -70.8  -1938 -0.484175  -3964416 -0.098279  1184  0.707885  0.0000 0.000785 0.000889 0.003408  0.046418  0.061262  0.136984
MAUL 07JUN02 2007.4168 54253 1429 6  -70.8  -1938 -0.485819  -3964416 -0.099018  1184  0.721652  0.0000 0.000787 0.000886 0.003441  0.037745  0.026096  0.157294
MAUL 07JUN03 2007.4196 54254 1430 0  -70.8  -1938 -0.484632  -3964416 -0.103026  1184  0.726716  0.0000 0.000772 0.000883 0.003375  0.045238  0.054072  0.133217
MAUL 07JUN04 2007.4223 54255 1430 1  -70.8  -1938 -0.485080  -3964416 -0.098825  1184  0.725571  0.0000 0.000771 0.000886 0.003358  0.020503  0.019138  0.110459
MAUL 07JUN05 2007.4251 54256 1430 2  -70.8  -1938 -0.484635  -3964416 -0.099496  1184  0.725270  0.0000 0.000788 0.000890 0.003416  0.040168  0.030833  0.099006
MAUL 07JUN06 2007.4278 54257 1430 3  -70.8  -1938 -0.483228  -3964416 -0.103008  1184  0.731134  0.0000 0.000782 0.000888 0.003408  0.031487  0.030348  0.132417
MAUL 07JUN07 2007.4305 54258 1430 4  -70.8  -1938 -0.483418  -3964416 -0.099898  1184  0.726791  0.0000 0.000789 0.000887 0.003417  0.041906  0.033923  0.138023
MAUL 07JUN08 2007.4333 54259 1430 5  -70.8  -1938 -0.484491  -3964416 -0.099252  1184  0.725109  0.0000 0.000787 0.000886 0.003422  0.040943  0.044505  0.133182
MAUL 07JUN09 2007.4360 54260 1430 6  -70.8  -1938 -0.486473  -3964416 -0.100416  1184  0.707853  0.0000 0.000769 0.000873 0.003327  0.031098  0.040456  0.114436
MAUL 07JUN10 2007.4387 54261 1431 0  -70.8  -1938 -0.484028  -3964416 -0.099352  1184  0.718082  0.0000 0.000772 0.000876 0.003329  0.022536  0.019592  0.113611
MAUL 07JUN11 2007.4415 54262 1431 1  -70.8  -1938 -0.484765  -3964416 -0.100097  1184  0.725278  0.0000 0.000776 0.000898 0.003379  0.018922  0.041854  0.121954
MAUL 07JUN12 2007.4442 54263 1431 2  -70.8  -1938 -0.486389  -3964416 -0.099922  1184  0.709118  0.0000 0.000795 0.000911 0.003473  0.021597  0.019239  0.116147
MAUL 07JUN13 2007.4470 54264 1431 3  -70.8  -1938 -0.483971  -3964416 -0.100243  1184  0.769357  0.0000 0.000791 0.000895 0.003454  0.051932  0.065891  0.125593
MAUL 07JUN14 2007.4497 54265 1431 4  -70.8  -1938 -0.485204  -3964416 -0.098197  1184  0.693993  0.0000 0.000782 0.000887 0.003381  0.031911  0.016868  0.106821
MAUL 07JUN15 2007.4524 54266 1431 5  -70.8  -1938 -0.482316  -3964416 -0.102002  1184  0.708784  0.0000 0.000773 0.000878 0.003352  0.028586  0.023842  0.115581
MAUL 07JUN16 2007.4552 54267 1431 6  -70.8  -1938 -0.484163  -3964416 -0.102471  1184  0.711224  0.0000 0.000780 0.000883 0.003368  0.049684  0.051717  0.130475
MAUL 07JUN17 2007.4579 54268 1432 0  -70.8  -1938 -0.484824  -3964416 -0.100429  1184  0.721859  0.0000 0.000782 0.000889 0.003385  0.044204  0.049196  0.130183
MAUL 07JUN18 2007.4606 54269 1432 1  -70.8  -1938 -0.483577  -3964416 -0.099006  1184  0.718656  0.0000 0.000778 0.000880 0.003360  0.028367  0.014660  0.117619
MAUL 07JUN19 2007.4634 54270 1432 2  -70.8  -1938 -0.483636  -3964416 -0.098447  1184  0.768831  0.0000 0.000807 0.000904 0.003503  0.072637  0.048914  0.145614
MAUL 07JUN20 2007.4661 54271 1432 3  -70.8  -1938 -0.495416  -3964416 -0.103198  1184  0.723183  0.0000 0.000902 0.000964 0.003882  0.128919  0.097363  0.161679
MAUL 07JUN21 2007.4689 54272 1432 4  -70.8  -1938 -0.506249  -3964416 -0.094447  1184  0.706546  0.0000 0.000801 0.000920 0.003536  0.048023  0.063493  0.067622
MAUL 07JUN22 2007.4716 54273 1432 5  -70.8  -1938 -0.490210  -3964416 -0.094620  1184  0.710760  0.0000 0.000785 0.000885 0.003372  0.052049  0.058321  0.120414
MAUL 07JUN23 2007.4743 54274 1432 6  -70.8  -1938 -0.495314  -3964416 -0.091045  1184  0.719505  0.0000 0.000789 0.000886 0.003397  0.041511  0.031379  0.123788
MAUL 07JUN24 2007.4771 54275 1433 0  -70.8  -1938 -0.483723  -3964416 -0.098496  1184  0.723285  0.0000 0.000802 0.000903 0.003452  0.054850  0.032493  0.162366
MAUL 07JUN25 2007.4798 54276 1433 1  -70.8  -1938 -0.483560  -3964416 -0.098744  1184  0.723359  0.0000 0.000793 0.000888 0.003428  0.014336  0.014375  0.144167
MAUL 07JUN26 2007.4825 54277 1433 2  -70.8  -1938 -0.480547  -3964416 -0.098055  1184  0.728919  0.0000 0.000793 0.000891 0.003410  0.024008  0.023649  0.126234
MAUL 07JUN27 2007.4853 54278 1433 3  -70.8  -1938 -0.482202  -3964416 -0.100221  1184  0.726640  0.0000 0.000782 0.000887 0.003367  0.036354  0.052123  0.118348
MAUL 07JUN28 2007.4880 54279 1433 4  -70.8  -1938 -0.481735  -3964416 -0.097710  1184  0.718210  0.0000 0.000788 0.000885 0.003381  0.029348  0.034029  0.124968
MAUL 07JUN29 2007.4908 54280 1433 5  -70.8  -1938 -0.481230  -3964416 -0.099568  1184  0.722288  0.0000 0.000780 0.000881 0.003351  0.026235  0.028393  0.111891
MAUL 07JUN30 2007.4935 54281 1433 6  -70.8  -1938 -0.483259  -3964416 -0.099030  1184  0.722070  0.0000 0.000784 0.000886 0.003366  0.030287  0.026337  0.108721
MAUL 07JUL01 2007.4962 54282 1434 0  -70.8  -1938 -0.482785  -3964416 -0.098211  1184  0.720013  0.0000 0.000793 0.000893 0.003420  0.035539  0.046800  0.135476
MAUL 07JUL02 2007.4990 54283 1434 1  -70.8  -1938 -0.484512  -3964416 -0.096623  1184  0.721206  0.0000 0.000784 0.000885 0.003337  0.013359  0.009371  0.116759
MAUL 07JUL03 2007.5017 54284 1434 2  -70.8  -1938 -0.485857  -3964416 -0.096714  1184  0.711557  0.0000 0.000770 0.000883 0.003299  0.021772  0.039047  0.109965
MAUL 07JUL04 2007.5044 54285 1434 3  -70.8  -1938 -0.485710  -3964416 -0.094445  1184  0.711707  0.0000 0.000776 0.000874 0.003296  0.021086  0.010901  0.121599
MAUL 07JUL05 2007.5072 54286 1434 4  -70.8  -1938 -0.484185  -3964416 -0.093138  1184  0.701839  0.0000 0.000780 0.000876 0.003313  0.018505 -0.001835  0.110069
MAUL 07JUL06 2007.5099 54287 1434 5  -70.8  -1938 -0.485538  -3964416 -0.098564  1184  0.702732  0.0000 0.000781 0.000883 0.003322  0.016138  0.020403  0.107607
MAUL 07JUL07 2007.5127 54288 1434 6  -70.8  -1938 -0.483863  -3964416 -0.099863  1184  0.709803  0.0000 0.000778 0.000880 0.003307  0.003282  0.019574  0.112227
MAUL 07JUL08 2007.5154 54289 1435 0  -70.8  -1938 -0.482825  -3964416 -0.099390  1184  0.714910  0.0000 0.000783 0.000886 0.003326  0.008624  0.010736  0.096224
MAUL 07JUL09 2007.5181 54290 1435 1  -70.8  -1938 -0.483936  -3964416 -0.100810  1184  0.712943  0.0000 0.000774 0.000873 0.003289  0.023087  0.022571  0.109787
MAUL 07JUL10 2007.5209 54291 1435 2  -70.8  -1938 -0.482681  -3964416 -0.099433  1184  0.720311  0.0000 0.000775 0.000873 0.003290  0.015526  0.015917  0.111033
MAUL 07JUL11 2007.5236 54292 1435 3  -70.8  -1938 -0.483131  -3964416 -0.099411  1184  0.721744  0.0000 0.000780 0.000877 0.003319  0.015730  0.009296  0.113912
MAUL 07JUL12 2007.5264 54293 1435 4  -70.8  -1938 -0.482674  -3964416 -0.098471  1184  0.711205  0.0000 0.000780 0.000881 0.003314  0.008777  0.021852  0.104288
MAUL 07JUL13 2007.5291 54294 1435 5  -70.8  -1938 -0.486657  -3964416 -0.095856  1184  0.705863  0.0000 0.000791 0.000897 0.003380  0.030387  0.025876  0.118072
MAUL 07JUL14 2007.5318 54295 1435 6  -70.8  -1938 -0.483548  -3964416 -0.099146  1184  0.714338  0.0000 0.000779 0.000890 0.003334  0.018915  0.030136  0.109201
MAUL 07JUL15 2007.5346 54296 1436 0  -70.8  -1938 -0.484095  -3964416 -0.100425  1184  0.726738  0.0000 0.000779 0.000884 0.003317  0.017241  0.003665  0.113270
MAUL 07JUL16 2007.5373 54297 1436 1  -70.8  -1938 -0.481886  -3964416 -0.099612  1184  0.710913  0.0000 0.000784 0.000886 0.003337  0.022284  0.000860  0.115238
MAUL 07JUL17 2007.5400 54298 1436 2  -70.8  -1938 -0.483308  -3964416 -0.097193  1184  0.701198  0.0000 0.000788 0.000894 0.003358  0.030264  0.021323  0.119993
MAUL 07JUL18 2007.5428 54299 1436 3  -70.8  -1938 -0.480250  -3964416 -0.097105  1184  0.710275  0.0000 0.000779 0.000892 0.003312  0.009171  0.000322  0.101382
MAUL 07JUL19 2007.5455 54300 1436 4  -70.8  -1938 -0.482238  -3964416 -0.094619  1184  0.714645  0.0000 0.000768 0.000882 0.003266  0.011572  0.022829  0.080204
MAUL 07JUL20 2007.5483 54301 1436 5  -70.8  -1938 -0.482113  -3964416 -0.099197  1184  0.717425  0.0000 0.000779 0.000878 0.003307  0.021272  0.017705  0.116897
MAUL 07JUL21 2007.5510 54302 1436 6  -70.8  -1938 -0.483011  -3964416 -0.100609  1184  0.711212  0.0000 0.000787 0.000883 0.003338  0.019529  0.021889  0.118606
MAUL 07JUL22 2007.5537 54303 1437 0  -70.8  -1938 -0.485972  -3964416 -0.098546  1184  0.707181  0.0000 0.000787 0.000882 0.003331  0.015009  0.025015  0.104879
MAUL 07JUL23 2007.5565 54304 1437 1  -70.8  -1938 -0.485309  -3964416 -0.095220  1184  0.712351  0.0000 0.000786 0.000881 0.003325  0.016985  0.011749  0.107290
MAUL 07JUL24 2007.5592 54305 1437 2  -70.8  -1938 -0.484674  -3964416 -0.095985  1184  0.699447  0.0000 0.000783 0.000879 0.003294  0.013809  0.020718  0.096799
MAUL 07JUL25 2007.5619 54306 1437 3  -70.8  -1938 -0.483043  -3964416 -0.098235  1184  0.708789  0.0000 0.000783 0.000875 0.003320  0.021360  0.057870  0.108488
MAUL 07JUL26 2007.5647 54307 1437 4  -70.8  -1938 -0.483722  -3964416 -0.099814  1184  0.717034  0.0000 0.000791 0.000882 0.003361  0.014182  0.034720  0.127266
MAUL 07JUL27 2007.5674 54308 1437 5  -70.8  -1938 -0.479489  -3964416 -0.101937  1184  0.712937  0.0000 0.000792 0.000888 0.003383  0.015451  0.023960  0.106701
MAUL 07JUL28 2007.5702 54309 1437 6  -70.8  -1938 -0.480139  -3964416 -0.098048  1184  0.712068  0.0000 0.000789 0.000881 0.003348  0.021469  0.034618  0.099432
MAUL 07JUL29 2007.5729 54310 1438 0  -70.8  -1938 -0.480349  -3964416 -0.098807  1184  0.717214  0.0000 0.000791 0.000878 0.003330  0.004818  0.025641  0.108147
MAUL 07JUL30 2007.5756 54311 1438 1  -70.8  -1938 -0.482176  -3964416 -0.098111  1184  0.716805  0.0000 0.000778 0.000874 0.003285  0.027507  0.058257  0.098810
MAUL 07JUL31 2007.5784 54312 1438 2  -70.8  -1938 -0.482803  -3964416 -0.097921  1184  0.705221  0.0000 0.000790 0.000875 0.003350  0.012290  0.038683  0.124003
MAUL 07AUG01 2007.5811 54313 1438 3  -70.8  -1938 -0.482597  -3964416 -0.100799  1184  0.714200  0.0000 0.000788 0.000879 0.003365  0.015413  0.012604  0.119804
MAUL 07AUG02 2007.5838 54314 1438 4  -70.8  -1938 -0.481928  -3964416 -0.100613  1184  0.717217  0.0000 0.000784 0.000876 0.003332  0.021557  0.027289  0.115555
MAUL 07AUG03 2007.5866 54315 1438 5  -70.8  -1938 -0.479752  -3964416 -0.098282  1184  0.715818  0.0000 0.000781 0.000873 0.003315  0.013954  0.010436  0.105525
MAUL 07AUG04 2007.5893 54316 1438 6  -70.8  -1938 -0.482272  -3964416 -0.099867  1184  0.714970  0.0000 0.000783 0.000874 0.003320  0.028556  0.031819  0.108158
MAUL 07AUG05 2007.5921 54317 1439 0  -70.8  -1938 -0.483001  -3964416 -0.099378  1184  0.712901  0.0000 0.000783 0.000867 0.003301  0.020633  0.029899  0.117814
MAUL 07AUG06 2007.5948 54318 1439 1  -70.8  -1938 -0.484458  -3964416 -0.098746  1184  0.714705  0.0000 0.000790 0.000898 0.003430  0.037725  0.029759  0.124935
MAUL 07AUG07 2007.5975 54319 1439 2  -70.8  -1938 -0.483711  -3964416 -0.101365  1184  0.711163  0.0000 0.000792 0.000903 0.003444  0.026971  0.025366  0.121869
