site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BAR3 98FEB14 1998.1218 50858  944 6    0.1   -215 -0.365646   5709423  0.501635   104  0.171480 -0.0120 0.000785 0.001131 0.003594  0.053100 -0.031000 -0.064735
BAR3 98FEB15 1998.1246 50859  945 0    0.1   -215 -0.365170   5709423  0.499466   104  0.172458 -0.0120 0.000779 0.001126 0.003548  0.045479 -0.021897 -0.033970
BAR3 98FEB16 1998.1273 50860  945 1    0.1   -215 -0.366956   5709423  0.497128   104  0.177129 -0.0120 0.000775 0.001129 0.003559  0.047572 -0.013364 -0.045358
BAR3 98FEB17 1998.1300 50861  945 2    0.1   -215 -0.366566   5709423  0.498139   104  0.171262 -0.0120 0.000803 0.001133 0.003635  0.030618 -0.011561 -0.038995
BAR3 98FEB18 1998.1328 50862  945 3    0.1   -215 -0.366721   5709423  0.502408   104  0.169446 -0.0120 0.000790 0.001130 0.003590  0.063136 -0.027196 -0.038950
BAR3 98FEB19 1998.1355 50863  945 4    0.1   -215 -0.368696   5709423  0.495303   104  0.172898 -0.0120 0.000818 0.001154 0.003708  0.073988 -0.086117 -0.076140
BAR3 98FEB20 1998.1383 50864  945 5    0.1   -215 -0.366174   5709423  0.492934   104  0.177114 -0.0120 0.000768 0.001123 0.003526  0.059227 -0.039585 -0.078947
BAR3 98FEB21 1998.1410 50865  945 6    0.1   -215 -0.365268   5709423  0.489377   104  0.172303 -0.0120 0.000769 0.001107 0.003498  0.043177 -0.035163 -0.057470
BAR3 98FEB22 1998.1437 50866  946 0    0.1   -215 -0.369337   5709423  0.493659   104  0.170983 -0.0120 0.000793 0.001153 0.003625  0.066737 -0.028637 -0.067633
BAR3 98FEB23 1998.1465 50867  946 1    0.1   -215 -0.367738   5709423  0.491986   104  0.171285 -0.0120 0.000781 0.001138 0.003628  0.032923 -0.012440 -0.070307
BAR3 98FEB24 1998.1492 50868  946 2    0.1   -215 -0.368301   5709423  0.492796   104  0.173698 -0.0120 0.000771 0.001127 0.003562  0.056178 -0.033660 -0.069578
BAR3 98FEB25 1998.1520 50869  946 3    0.1   -215 -0.366646   5709423  0.494456   104  0.170825 -0.0120 0.000781 0.001123 0.003553  0.067468 -0.047130 -0.082037
BAR3 98FEB26 1998.1547 50870  946 4    0.1   -215 -0.366443   5709423  0.493696   104  0.167636 -0.0120 0.000800 0.001170 0.003706  0.052026 -0.049544 -0.090439
BAR3 98FEB27 1998.1574 50871  946 5    0.1   -215 -0.368804   5709423  0.488278   104  0.171775 -0.0120 0.000790 0.001172 0.003746  0.054781 -0.037810 -0.084469
BAR3 98FEB28 1998.1602 50872  946 6    0.1   -215 -0.368960   5709423  0.493220   104  0.173816 -0.0120 0.000805 0.001201 0.003906  0.066152 -0.023570 -0.074888
BAR3 98MAR01 1998.1629 50873  947 0    0.1   -215 -0.367182   5709423  0.493872   104  0.171160 -0.0120 0.000771 0.001140 0.003606  0.041133  0.004711 -0.037079
BAR3 98MAR02 1998.1656 50874  947 1    0.1   -215 -0.368208   5709423  0.491560   104  0.179470 -0.0120 0.000778 0.001135 0.003611  0.074849 -0.033658 -0.068437
BAR3 98MAR03 1998.1684 50875  947 2    0.1   -215 -0.368975   5709423  0.491045   104  0.180465 -0.0120 0.000772 0.001119 0.003564  0.061380 -0.055090 -0.084504
BAR3 98MAR04 1998.1711 50876  947 3    0.1   -215 -0.370220   5709423  0.492145   104  0.175281 -0.0120 0.000767 0.001111 0.003544  0.056801 -0.012377 -0.071074
BAR3 98MAR05 1998.1739 50877  947 4    0.1   -215 -0.368235   5709423  0.494621   104  0.179667 -0.0120 0.000776 0.001119 0.003549  0.063171 -0.010563 -0.074991
BAR3 98MAR06 1998.1766 50878  947 5    0.1   -215 -0.369196   5709423  0.491792   104  0.182073 -0.0120 0.000768 0.001123 0.003536  0.061384 -0.034438 -0.057307
BAR3 98MAR07 1998.1793 50879  947 6    0.1   -215 -0.370166   5709423  0.491902   104  0.184106 -0.0120 0.000784 0.001159 0.003648  0.020577 -0.010530 -0.090020
BAR3 98MAR08 1998.1821 50880  948 0    0.1   -215 -0.369944   5709423  0.495446   104  0.182992 -0.0120 0.000780 0.001144 0.003668  0.016198 -0.025085 -0.090909
BAR3 98MAR09 1998.1848 50881  948 1    0.1   -215 -0.368521   5709423  0.500100   104  0.175268 -0.0120 0.000778 0.001151 0.003627  0.060342 -0.048047 -0.042487
BAR3 98MAR10 1998.1875 50882  948 2    0.1   -215 -0.367440   5709423  0.494633   104  0.182179 -0.0120 0.000793 0.001163 0.003781 -0.003176 -0.000220 -0.086951
BAR3 98MAR11 1998.1903 50883  948 3    0.1   -215 -0.368469   5709423  0.492730   104  0.182226 -0.0120 0.000806 0.001176 0.003924  0.017858 -0.033135 -0.050055
BAR3 98MAR12 1998.1930 50884  948 4    0.1   -215 -0.367523   5709423  0.496203   104  0.176582 -0.0120 0.000797 0.001160 0.003757 -0.005394 -0.020605 -0.085013
BAR3 98MAR13 1998.1958 50885  948 5    0.1   -215 -0.368885   5709423  0.495565   104  0.174951 -0.0120 0.000787 0.001141 0.003628  0.017102 -0.036545 -0.106581
BAR3 98MAR14 1998.1985 50886  948 6    0.1   -215 -0.371392   5709423  0.497653   104  0.176622 -0.0120 0.000772 0.001140 0.003587  0.010322 -0.022845 -0.074508
BAR3 98MAR15 1998.2012 50887  949 0    0.1   -215 -0.369074   5709423  0.494313   104  0.174550 -0.0120 0.000785 0.001148 0.003638  0.012308 -0.013756 -0.071239
BAR3 98MAR17 1998.2067 50889  949 2    0.1   -215 -0.367553   5709423  0.492660   104  0.174950 -0.0120 0.000785 0.001141 0.003630  0.052386  0.012191 -0.080738
BAR3 98MAR19 1998.2122 50891  949 4    0.1   -215 -0.368161   5709423  0.497500   104  0.172643 -0.0120 0.000764 0.001123 0.003531  0.045142 -0.017287 -0.088934
BAR3 98MAR20 1998.2149 50892  949 5    0.1   -215 -0.367471   5709423  0.499185   104  0.171645 -0.0120 0.000802 0.001144 0.003722  0.017215 -0.012064 -0.052025
BAR3 98MAR21 1998.2177 50893  949 6    0.1   -215 -0.364784   5709423  0.494571   104  0.176161 -0.0120 0.000762 0.001121 0.003531  0.036414 -0.017551 -0.075536
BAR3 98MAR22 1998.2204 50894  950 0    0.1   -215 -0.365806   5709423  0.496629   104  0.177407 -0.0120 0.000769 0.001105 0.003543  0.051755 -0.033351 -0.101941
BAR3 98MAR23 1998.2231 50895  950 1    0.1   -215 -0.365466   5709423  0.495183   104  0.177271 -0.0120 0.000774 0.001158 0.003623  0.089282  0.003435 -0.085026
BAR3 98MAR24 1998.2259 50896  950 2    0.1   -215 -0.365020   5709423  0.494735   104  0.178170 -0.0120 0.000772 0.001163 0.003585  0.008837 -0.025512 -0.074293
BAR3 98MAR25 1998.2286 50897  950 3    0.1   -215 -0.363715   5709423  0.492198   104  0.177932 -0.0120 0.000763 0.001136 0.003553  0.060719 -0.014747 -0.044180
BAR3 98MAR26 1998.2313 50898  950 4    0.1   -215 -0.364852   5709423  0.490028   104  0.180785 -0.0120 0.000765 0.001144 0.003559  0.051586 -0.003199 -0.008404
BAR3 98MAR27 1998.2341 50899  950 5    0.1   -215 -0.364980   5709423  0.491467   104  0.178297 -0.0120 0.000769 0.001151 0.003561  0.021761  0.023369 -0.041745
BAR3 98MAR28 1998.2368 50900  950 6    0.1   -215 -0.363763   5709423  0.492131   104  0.178908 -0.0120 0.000780 0.001133 0.003573  0.058245 -0.006376 -0.037562
BAR3 98MAR29 1998.2396 50901  951 0    0.1   -215 -0.362189   5709423  0.491991   104  0.181200 -0.0120 0.000761 0.001121 0.003498  0.029297 -0.015275 -0.056714
BAR3 98MAR30 1998.2423 50902  951 1    0.1   -215 -0.363227   5709423  0.491555   104  0.176757 -0.0120 0.000778 0.001159 0.003573  0.030869 -0.018522 -0.039243
BAR3 98MAR31 1998.2450 50903  951 2    0.1   -215 -0.364566   5709423  0.495395   104  0.174887 -0.0120 0.000769 0.001151 0.003573  0.031480 -0.018781 -0.032894
BAR3 98APR01 1998.2478 50904  951 3    0.1   -215 -0.364250   5709423  0.492558   104  0.187054 -0.0120 0.000781 0.001156 0.003622  0.010867 -0.022631 -0.052941
BAR3 98APR02 1998.2505 50905  951 4    0.1   -215 -0.366212   5709423  0.492550   104  0.182580 -0.0120 0.000781 0.001143 0.003580  0.039408 -0.016918 -0.039627
BAR3 98APR03 1998.2533 50906  951 5    0.1   -215 -0.366039   5709423  0.489393   104  0.182539 -0.0120 0.000766 0.001119 0.003487  0.050399 -0.010315 -0.055086
BAR3 98APR04 1998.2560 50907  951 6    0.1   -215 -0.364924   5709423  0.488660   104  0.177473 -0.0120 0.000767 0.001129 0.003530  0.046169 -0.012658 -0.049227
BAR3 98APR05 1998.2587 50908  952 0    0.1   -215 -0.368649   5709423  0.490332   104  0.182157 -0.0120 0.000787 0.001173 0.003636  0.022893 -0.046691 -0.041362
BAR3 98APR06 1998.2615 50909  952 1    0.1   -215 -0.365374   5709423  0.491688   104  0.183483 -0.0120 0.000806 0.001198 0.003760  0.036412 -0.002991 -0.071473
BAR3 98APR07 1998.2642 50910  952 2    0.1   -215 -0.364399   5709423  0.494378   104  0.176509 -0.0120 0.000803 0.001180 0.003685  0.012286 -0.004287 -0.086799
BAR3 98APR08 1998.2669 50911  952 3    0.1   -215 -0.367092   5709423  0.496276   104  0.175532 -0.0120 0.000776 0.001146 0.003597  0.028480 -0.022229 -0.051858
BAR3 98APR09 1998.2697 50912  952 4    0.1   -215 -0.365201   5709423  0.493357   104  0.175589 -0.0120 0.000765 0.001126 0.003512  0.047566 -0.017789 -0.032692
BAR3 98APR10 1998.2724 50913  952 5    0.1   -215 -0.366468   5709423  0.493622   104  0.180240 -0.0120 0.000772 0.001156 0.003597  0.032480  0.000373 -0.037139
BAR3 98APR11 1998.2752 50914  952 6    0.1   -215 -0.364658   5709423  0.493699   104  0.173643 -0.0120 0.000810 0.001214 0.003854  0.008586 -0.023885 -0.091570
BAR3 98APR12 1998.2779 50915  953 0    0.1   -215 -0.365348   5709423  0.497626   104  0.168846 -0.0120 0.000786 0.001181 0.003660 -0.005872  0.025482 -0.025901
BAR3 98APR13 1998.2806 50916  953 1    0.1   -215 -0.363404   5709423  0.498044   104  0.170321 -0.0120 0.000757 0.001140 0.003533  0.057028  0.010821 -0.056558
BAR3 98APR14 1998.2834 50917  953 2    0.1   -215 -0.365513   5709423  0.495969   104  0.174153 -0.0120 0.000780 0.001160 0.003605  0.075687 -0.020378 -0.052585
BAR3 98APR15 1998.2861 50918  953 3    0.1   -215 -0.367725   5709423  0.494502   104  0.178640 -0.0120 0.000801 0.001193 0.003786  0.047563  0.001719 -0.035343
BAR3 98APR16 1998.2888 50919  953 4    0.1   -215 -0.365950   5709423  0.494002   104  0.176036 -0.0120 0.000775 0.001162 0.003638  0.057881 -0.045309 -0.040511
BAR3 98APR17 1998.2916 50920  953 5    0.1   -215 -0.364918   5709423  0.496079   104  0.178405 -0.0120 0.000765 0.001142 0.003539  0.041008  0.004240 -0.030866
BAR3 98APR18 1998.2943 50921  953 6    0.1   -215 -0.364608   5709423  0.493658   104  0.175191 -0.0120 0.000772 0.001135 0.003533  0.053576 -0.010701 -0.036635
BAR3 98APR19 1998.2971 50922  954 0    0.1   -215 -0.366536   5709423  0.494446   104  0.174269 -0.0120 0.000762 0.001109 0.003473  0.044259 -0.020316 -0.069165
BAR3 98APR20 1998.2998 50923  954 1    0.1   -215 -0.364295   5709423  0.494963   104  0.172802 -0.0120 0.000768 0.001120 0.003514  0.031772 -0.036431 -0.058056
BAR3 98APR21 1998.3025 50924  954 2    0.1   -215 -0.364196   5709423  0.497283   104  0.173315 -0.0120 0.000800 0.001156 0.003661  0.050427 -0.029368 -0.080760
BAR3 98APR22 1998.3053 50925  954 3    0.1   -215 -0.363471   5709423  0.498099   104  0.174934 -0.0120 0.000772 0.001137 0.003592  0.058038 -0.037813 -0.049880
BAR3 98APR23 1998.3080 50926  954 4    0.1   -215 -0.365261   5709423  0.495683   104  0.171181 -0.0120 0.000764 0.001107 0.003500  0.051143 -0.002965 -0.064781
BAR3 98APR24 1998.3107 50927  954 5    0.1   -215 -0.366394   5709423  0.496521   104  0.172919 -0.0120 0.000756 0.001123 0.003483  0.048409 -0.027899 -0.023669
BAR3 98APR25 1998.3135 50928  954 6    0.1   -215 -0.363509   5709423  0.495038   104  0.167560 -0.0120 0.000767 0.001107 0.003507  0.053518 -0.047382 -0.070322
BAR3 98APR26 1998.3162 50929  955 0    0.1   -215 -0.363874   5709423  0.495183   104  0.173974 -0.0120 0.000774 0.001123 0.003563  0.057487 -0.046535 -0.104080
BAR3 98APR27 1998.3190 50930  955 1    0.1   -215 -0.366244   5709423  0.494295   104  0.178923 -0.0120 0.000756 0.001123 0.003504  0.036787  0.027769 -0.075020
BAR3 98APR28 1998.3217 50931  955 2    0.1   -215 -0.366317   5709423  0.495696   104  0.182453 -0.0120 0.000778 0.001138 0.003587  0.046501  0.019791 -0.058808
BAR3 98APR30 1998.3272 50933  955 4    0.1   -215 -0.364306   5709423  0.495968   104  0.169324 -0.0120 0.000755 0.001114 0.003472  0.041365 -0.021210 -0.057989
BAR3 98MAY01 1998.3299 50934  955 5    0.1   -215 -0.366055   5709423  0.494496   104  0.167939 -0.0120 0.000759 0.001126 0.003493  0.059059 -0.014182 -0.056227
BAR3 98MAY02 1998.3326 50935  955 6    0.1   -215 -0.361515   5709423  0.496569   104  0.172986 -0.0120 0.000771 0.001132 0.003556  0.040090 -0.015736 -0.018245
BAR3 98MAY03 1998.3354 50936  956 0    0.1   -215 -0.358184   5709423  0.496757   104  0.172551 -0.0120 0.000775 0.001125 0.003568  0.054379 -0.012810 -0.046770
BAR3 98MAY04 1998.3381 50937  956 1    0.1   -215 -0.366144   5709423  0.496815   104  0.175799 -0.0120 0.000788 0.001121 0.003568  0.019430  0.019559 -0.063017
BAR3 98MAY05 1998.3409 50938  956 2    0.1   -215 -0.366740   5709423  0.497730   104  0.180352 -0.0120 0.000770 0.001125 0.003543  0.046621 -0.005740 -0.027892
BAR3 98MAY06 1998.3436 50939  956 3    0.1   -215 -0.366321   5709423  0.495700   104  0.174828 -0.0120 0.000798 0.001156 0.003770  0.016845 -0.034699  0.002165
BAR3 98MAY07 1998.3463 50940  956 4    0.1   -215 -0.364507   5709423  0.495260   104  0.179198 -0.0120 0.000783 0.001123 0.003561  0.072406  0.007650 -0.060781
BAR3 98MAY08 1998.3491 50941  956 5    0.1   -215 -0.363203   5709423  0.492648   104  0.175925 -0.0120 0.000772 0.001119 0.003550  0.044824  0.001883 -0.042059
BAR3 98MAY09 1998.3518 50942  956 6    0.1   -215 -0.361878   5709423  0.497773   104  0.185123 -0.0120 0.000776 0.001127 0.003532  0.059805 -0.010464 -0.063312
BAR3 98MAY10 1998.3546 50943  957 0    0.1   -215 -0.358900   5709423  0.499239   104  0.179757 -0.0120 0.000777 0.001114 0.003520  0.046743 -0.028156 -0.060756
BAR3 98MAY11 1998.3573 50944  957 1    0.1   -215 -0.360502   5709423  0.500908   104  0.184106 -0.0120 0.000774 0.001121 0.003546  0.044824 -0.045924 -0.075507
BAR3 98MAY12 1998.3600 50945  957 2    0.1   -215 -0.355414   5709423  0.502456   104  0.179635 -0.0120 0.000772 0.001121 0.003519  0.063269 -0.037874 -0.048767
BAR3 98MAY13 1998.3628 50946  957 3    0.1   -215 -0.355994   5709423  0.503899   104  0.182378 -0.0120 0.000769 0.001146 0.003580  0.038809  0.008024 -0.075433
BAR3 98MAY14 1998.3655 50947  957 4    0.1   -215 -0.356693   5709423  0.501177   104  0.186141 -0.0120 0.000768 0.001130 0.003537  0.047802 -0.007810 -0.058391
BAR3 98MAY15 1998.3682 50948  957 5    0.1   -215 -0.360925   5709423  0.500406   104  0.186193 -0.0120 0.000773 0.001143 0.003578  0.037771  0.002063 -0.067038
BAR3 98MAY17 1998.3737 50950  958 0    0.1   -215 -0.359828   5709423  0.501238   104  0.182071 -0.0120 0.000768 0.001131 0.003523  0.054072 -0.031969 -0.080255
BAR3 98MAY18 1998.3765 50951  958 1    0.1   -215 -0.359119   5709423  0.501745   104  0.177365 -0.0120 0.000781 0.001167 0.003639  0.039661  0.012293 -0.053057
BAR3 98MAY19 1998.3792 50952  958 2    0.1   -215 -0.360548   5709423  0.501524   104  0.191146 -0.0120 0.000772 0.001142 0.003589  0.027414 -0.025275 -0.053333
BAR3 98MAY20 1998.3819 50953  958 3    0.1   -215 -0.358840   5709423  0.501224   104  0.184478 -0.0120 0.000765 0.001133 0.003530  0.045854  0.002433 -0.040558
BAR3 98MAY21 1998.3847 50954  958 4    0.1   -215 -0.360954   5709423  0.499834   104  0.183585 -0.0120 0.000767 0.001150 0.003586  0.058362  0.013444 -0.039953
BAR3 98MAY22 1998.3874 50955  958 5    0.1   -215 -0.362226   5709423  0.498762   104  0.188339 -0.0120 0.000784 0.001135 0.003612  0.052997 -0.045777 -0.064090
BAR3 98MAY23 1998.3901 50956  958 6    0.1   -215 -0.362419   5709423  0.495186   104  0.178434 -0.0120 0.000812 0.001191 0.003775  0.044384 -0.028342 -0.052880
BAR3 98MAY24 1998.3929 50957  959 0    0.1   -215 -0.361033   5709423  0.495130   104  0.184574 -0.0120 0.000773 0.001142 0.003579  0.043469 -0.023670 -0.033003
BAR3 98MAY25 1998.3956 50958  959 1    0.1   -215 -0.360458   5709423  0.495849   104  0.179417 -0.0120 0.000778 0.001139 0.003589  0.041222 -0.002235 -0.049989
BAR3 98MAY26 1998.3984 50959  959 2    0.1   -215 -0.359698   5709423  0.495557   104  0.186142 -0.0120 0.000804 0.001155 0.003725  0.056432  0.002734 -0.066021
BAR3 98MAY27 1998.4011 50960  959 3    0.1   -215 -0.363553   5709423  0.492215   104  0.179354 -0.0120 0.000797 0.001159 0.003706  0.065642 -0.000010 -0.074925
BAR3 98MAY28 1998.4038 50961  959 4    0.1   -215 -0.361019   5709423  0.494756   104  0.181272 -0.0120 0.000786 0.001138 0.003630  0.046780 -0.022849 -0.056425
BAR3 98MAY29 1998.4066 50962  959 5    0.1   -215 -0.360407   5709423  0.497277   104  0.191118 -0.0120 0.000787 0.001147 0.003628  0.077439 -0.038150 -0.038824
BAR3 98MAY30 1998.4093 50963  959 6    0.1   -215 -0.359103   5709423  0.499761   104  0.181448 -0.0120 0.000766 0.001152 0.003584  0.049208 -0.009268 -0.020202
BAR3 98MAY31 1998.4120 50964  960 0    0.1   -215 -0.358556   5709423  0.496707   104  0.177604 -0.0120 0.000790 0.001154 0.003640  0.050545 -0.030742 -0.033926
BAR3 98JUN01 1998.4148 50965  960 1    0.1   -215 -0.365957   5709423  0.495637   104  0.181619 -0.0120 0.000777 0.001160 0.003606  0.080659 -0.025327 -0.050643
BAR3 98JUN02 1998.4175 50966  960 2    0.1   -215 -0.361441   5709423  0.496423   104  0.186489 -0.0120 0.000774 0.001161 0.003629  0.057383  0.006702 -0.056690
BAR3 98JUN03 1998.4203 50967  960 3    0.1   -215 -0.361618   5709423  0.495446   104  0.182040 -0.0120 0.000773 0.001134 0.003534  0.079015 -0.023400 -0.050836
BAR3 98JUN04 1998.4230 50968  960 4    0.1   -215 -0.360905   5709423  0.494487   104  0.177666 -0.0120 0.000760 0.001128 0.003515  0.062174 -0.029870 -0.054493
BAR3 98JUN05 1998.4257 50969  960 5    0.1   -215 -0.359227   5709423  0.493230   104  0.177784 -0.0120 0.000783 0.001158 0.003641  0.057380 -0.053304 -0.067046
BAR3 98JUN06 1998.4285 50970  960 6    0.1   -215 -0.359808   5709423  0.497382   104  0.184459 -0.0120 0.000778 0.001145 0.003581  0.072742 -0.027030 -0.052871
BAR3 98JUN07 1998.4312 50971  961 0    0.1   -215 -0.362478   5709423  0.493927   104  0.177874 -0.0120 0.000774 0.001133 0.003543  0.063790 -0.042969 -0.038781
BAR3 98JUN08 1998.4339 50972  961 1    0.1   -215 -0.364090   5709423  0.490672   104  0.186876 -0.0120 0.000771 0.001147 0.003570  0.057029 -0.012108 -0.022670
BAR3 98JUN11 1998.4422 50975  961 4    0.1   -215 -0.364269   5709423  0.493639   104  0.179140 -0.0120 0.000755 0.001118 0.003488  0.029815  0.003395 -0.062148
BAR3 98JUN12 1998.4449 50976  961 5    0.1   -215 -0.364792   5709423  0.494322   104  0.182503 -0.0120 0.000775 0.001130 0.003540  0.069064 -0.005826 -0.050773
