site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
OHHA 06AUG06 2006.5955 53953 1387 0  -83.7   2020  0.503347   4545137  0.724705   208  0.869716  0.0000 0.000501 0.000637 0.001874  0.004342 -0.015127 -0.127700
OHHA 06AUG07 2006.5982 53954 1387 1  -83.7   2020  0.506412   4545137  0.724837   208  0.858219  0.0000 0.000521 0.000660 0.001981 -0.010701 -0.025977 -0.100459
OHHA 06AUG08 2006.6010 53955 1387 2  -83.7   2020  0.502964   4545137  0.724868   208  0.868155  0.0000 0.000490 0.000618 0.001824 -0.007338 -0.000586 -0.111499
OHHA 06AUG09 2006.6037 53956 1387 3  -83.7   2020  0.504364   4545137  0.727058   208  0.867563  0.0000 0.000525 0.000677 0.001951  0.006035 -0.018090 -0.137723
OHHA 06AUG10 2006.6064 53957 1387 4  -83.7   2020  0.504127   4545137  0.723505   208  0.876066  0.0000 0.000489 0.000623 0.001839 -0.006511 -0.009563 -0.106347
OHHA 06AUG11 2006.6092 53958 1387 5  -83.7   2020  0.502835   4545137  0.724603   208  0.863122  0.0000 0.000489 0.000617 0.001839 -0.009603 -0.005338 -0.133412
OHHA 06AUG12 2006.6119 53959 1387 6  -83.7   2020  0.504275   4545137  0.723788   208  0.866344  0.0000 0.000493 0.000610 0.001817 -0.013995 -0.004129 -0.121951
OHHA 06AUG13 2006.6146 53960 1388 0  -83.7   2020  0.505097   4545137  0.722727   208  0.864966  0.0000 0.000500 0.000626 0.001872  0.008856 -0.027781 -0.135225
OHHA 06AUG14 2006.6174 53961 1388 1  -83.7   2020  0.504071   4545137  0.725042   208  0.868783  0.0000 0.000500 0.000631 0.001871  0.008283 -0.038447 -0.110366
OHHA 06AUG15 2006.6201 53962 1388 2  -83.7   2020  0.504150   4545137  0.724166   208  0.868527  0.0000 0.000512 0.000652 0.001933  0.014814 -0.025516 -0.126345
OHHA 06AUG16 2006.6229 53963 1388 3  -83.7   2020  0.505914   4545137  0.720760   208  0.860351  0.0000 0.000492 0.000614 0.001831 -0.005145 -0.008980 -0.142995
OHHA 06AUG17 2006.6256 53964 1388 4  -83.7   2020  0.504892   4545137  0.723017   208  0.867223  0.0000 0.000490 0.000616 0.001826 -0.001711 -0.019936 -0.141450
OHHA 06AUG18 2006.6283 53965 1388 5  -83.7   2020  0.503958   4545137  0.724454   208  0.875455  0.0000 0.000505 0.000633 0.001883  0.001234 -0.027872 -0.137655
OHHA 06AUG19 2006.6311 53966 1388 6  -83.7   2020  0.504941   4545137  0.723779   208  0.871599  0.0000 0.000498 0.000618 0.001858 -0.006778 -0.011621 -0.115209
OHHA 06AUG20 2006.6338 53967 1389 0  -83.7   2020  0.506800   4545137  0.725768   208  0.867730  0.0000 0.000497 0.000622 0.001869  0.008574 -0.033354 -0.110270
OHHA 06AUG21 2006.6366 53968 1389 1  -83.7   2020  0.506230   4545137  0.724213   208  0.861574  0.0000 0.000494 0.000624 0.001874 -0.011040  0.014458 -0.132075
OHHA 06AUG22 2006.6393 53969 1389 2  -83.7   2020  0.504867   4545137  0.722397   208  0.870004  0.0000 0.000491 0.000620 0.001858 -0.011000 -0.020216 -0.134547
OHHA 06AUG23 2006.6420 53970 1389 3  -83.7   2020  0.505010   4545137  0.724920   208  0.861406  0.0000 0.000496 0.000624 0.001868 -0.007320 -0.011984 -0.139535
OHHA 06AUG24 2006.6448 53971 1389 4  -83.7   2020  0.506481   4545137  0.725284   208  0.860909  0.0000 0.000496 0.000624 0.001882 -0.005289 -0.016666 -0.124540
OHHA 06AUG25 2006.6475 53972 1389 5  -83.7   2020  0.504211   4545137  0.722517   208  0.871042  0.0000 0.000517 0.000646 0.001940  0.009564 -0.005127 -0.140096
OHHA 06AUG26 2006.6502 53973 1389 6  -83.7   2020  0.503178   4545137  0.722081   208  0.868529  0.0000 0.000517 0.000664 0.001963  0.020195 -0.025919 -0.155144
OHHA 06AUG27 2006.6530 53974 1390 0  -83.7   2020  0.503924   4545137  0.722435   208  0.871779  0.0000 0.000513 0.000651 0.001925 -0.008079 -0.004539 -0.157943
OHHA 06AUG28 2006.6557 53975 1390 1  -83.7   2020  0.505592   4545137  0.723798   208  0.876773  0.0000 0.000512 0.000652 0.001925  0.004422 -0.017265 -0.162444
OHHA 06AUG29 2006.6585 53976 1390 2  -83.7   2020  0.504586   4545137  0.722770   208  0.875275  0.0000 0.000517 0.000658 0.001960  0.005580 -0.023245 -0.142931
OHHA 06AUG30 2006.6612 53977 1390 3  -83.7   2020  0.503777   4545137  0.723020   208  0.860163  0.0000 0.000510 0.000654 0.001927 -0.001538  0.005759 -0.129524
OHHA 06AUG31 2006.6639 53978 1390 4  -83.7   2020  0.503536   4545137  0.724529   208  0.856651  0.0000 0.000514 0.000658 0.001942  0.017508 -0.019165 -0.157584
OHHA 06SEP01 2006.6667 53979 1390 5  -83.7   2020  0.504716   4545137  0.727981   208  0.870682  0.0000 0.000514 0.000653 0.001924  0.002532 -0.022969 -0.139608
OHHA 06SEP02 2006.6694 53980 1390 6  -83.7   2020  0.505560   4545137  0.725651   208  0.859458  0.0000 0.000513 0.000654 0.001930 -0.001814 -0.024113 -0.152807
OHHA 06SEP03 2006.6721 53981 1391 0  -83.7   2020  0.502852   4545137  0.723072   208  0.863309  0.0000 0.000509 0.000652 0.001930 -0.012584  0.013175 -0.148440
OHHA 06SEP04 2006.6749 53982 1391 1  -83.7   2020  0.504091   4545137  0.724260   208  0.861364  0.0000 0.000525 0.000662 0.001981  0.005184  0.006613 -0.119918
OHHA 06SEP05 2006.6776 53983 1391 2  -83.7   2020  0.504655   4545137  0.723941   208  0.852706  0.0000 0.000530 0.000670 0.002006  0.014391 -0.029680 -0.130156
OHHA 06SEP06 2006.6804 53984 1391 3  -83.7   2020  0.506467   4545137  0.721360   208  0.854877  0.0000 0.000517 0.000660 0.001952  0.010454 -0.026386 -0.126275
OHHA 06SEP07 2006.6831 53985 1391 4  -83.7   2020  0.503992   4545137  0.722633   208  0.860758  0.0000 0.000527 0.000665 0.001967 -0.032212 -0.000813 -0.126584
OHHA 06SEP08 2006.6858 53986 1391 5  -83.7   2020  0.504185   4545137  0.726301   208  0.859123  0.0000 0.000533 0.000663 0.001986 -0.035739  0.004125 -0.142283
OHHA 06SEP09 2006.6886 53987 1391 6  -83.7   2020  0.504671   4545137  0.726927   208  0.858890  0.0000 0.000505 0.000645 0.001938  0.005054 -0.025921 -0.141046
OHHA 06SEP10 2006.6913 53988 1392 0  -83.7   2020  0.506591   4545137  0.727308   208  0.858506  0.0000 0.000506 0.000644 0.001922 -0.001042 -0.024477 -0.115430
OHHA 06SEP11 2006.6940 53989 1392 1  -83.7   2020  0.504985   4545137  0.724360   208  0.864967  0.0000 0.000504 0.000641 0.001900  0.009511 -0.029092 -0.116732
OHHA 06SEP12 2006.6968 53990 1392 2  -83.7   2020  0.502436   4545137  0.724861   208  0.870923  0.0000 0.000501 0.000636 0.001882 -0.009406 -0.011108 -0.133575
OHHA 06SEP13 2006.6995 53991 1392 3  -83.7   2020  0.501701   4545137  0.722456   208  0.870972  0.0000 0.000505 0.000638 0.001898 -0.017659 -0.020820 -0.134242
OHHA 06SEP14 2006.7023 53992 1392 4  -83.7   2020  0.505963   4545137  0.724309   208  0.858693  0.0000 0.000517 0.000655 0.001963  0.027726 -0.020602 -0.113020
OHHA 06SEP15 2006.7050 53993 1392 5  -83.7   2020  0.502708   4545137  0.722963   208  0.863726  0.0000 0.000509 0.000640 0.001927  0.020210 -0.043984 -0.111329
OHHA 06SEP16 2006.7077 53994 1392 6  -83.7   2020  0.504997   4545137  0.723712   208  0.866068  0.0000 0.000491 0.000621 0.001835 -0.003208 -0.010037 -0.124424
OHHA 06SEP17 2006.7105 53995 1393 0  -83.7   2020  0.504640   4545137  0.722700   208  0.867287  0.0000 0.000498 0.000631 0.001884  0.006470 -0.043347 -0.120016
OHHA 06SEP18 2006.7132 53996 1393 1  -83.7   2020  0.506680   4545137  0.722809   208  0.867054  0.0000 0.000499 0.000630 0.001894 -0.016463 -0.031512 -0.120536
OHHA 06SEP19 2006.7159 53997 1393 2  -83.7   2020  0.503301   4545137  0.723313   208  0.869840  0.0000 0.000508 0.000638 0.001901 -0.028085 -0.012942 -0.122639
OHHA 06SEP20 2006.7187 53998 1393 3  -83.7   2020  0.503881   4545137  0.724294   208  0.860708  0.0000 0.000494 0.000626 0.001867 -0.011026  0.005088 -0.127757
OHHA 06SEP21 2006.7214 53999 1393 4  -83.7   2020  0.504891   4545137  0.724530   208  0.857497  0.0000 0.000507 0.000647 0.001915  0.003549 -0.026291 -0.139402
OHHA 06SEP22 2006.7242 54000 1393 5  -83.7   2020  0.506317   4545137  0.723113   208  0.867028  0.0000 0.000510 0.000653 0.001943  0.023029 -0.029738 -0.119878
OHHA 06SEP23 2006.7269 54001 1393 6  -83.7   2020  0.505228   4545137  0.724478   208  0.866736  0.0000 0.000506 0.000633 0.001893  0.010185 -0.015797 -0.128957
OHHA 06SEP24 2006.7296 54002 1394 0  -83.7   2020  0.503720   4545137  0.723617   208  0.864098  0.0000 0.000502 0.000643 0.001919  0.018608 -0.024041 -0.134595
OHHA 06SEP25 2006.7324 54003 1394 1  -83.7   2020  0.504538   4545137  0.723300   208  0.867921  0.0000 0.000502 0.000635 0.001898 -0.001034 -0.016576 -0.117467
OHHA 06SEP26 2006.7351 54004 1394 2  -83.7   2020  0.505484   4545137  0.722447   208  0.864049  0.0000 0.000497 0.000630 0.001872  0.006260 -0.012530 -0.134228
OHHA 06SEP27 2006.7379 54005 1394 3  -83.7   2020  0.505902   4545137  0.723531   208  0.863521  0.0000 0.000494 0.000633 0.001878 -0.001598 -0.029683 -0.105384
OHHA 06SEP28 2006.7406 54006 1394 4  -83.7   2020  0.504107   4545137  0.725206   208  0.856932  0.0000 0.000491 0.000626 0.001860 -0.004901 -0.015441 -0.113229
OHHA 06SEP29 2006.7433 54007 1394 5  -83.7   2020  0.505262   4545137  0.724358   208  0.856452  0.0000 0.000494 0.000626 0.001889 -0.006139 -0.022935 -0.150431
OHHA 06SEP30 2006.7461 54008 1394 6  -83.7   2020  0.505685   4545137  0.721994   208  0.856969  0.0000 0.000494 0.000639 0.001895  0.001198 -0.005149 -0.141858
OHHA 06OCT01 2006.7488 54009 1395 0  -83.7   2020  0.506271   4545137  0.723505   208  0.859537  0.0000 0.000497 0.000635 0.001895  0.011082 -0.018157 -0.120443
OHHA 06OCT02 2006.7515 54010 1395 1  -83.7   2020  0.506538   4545137  0.723144   208  0.859745  0.0000 0.000516 0.000658 0.001926 -0.017694 -0.020089 -0.144745
OHHA 06OCT03 2006.7543 54011 1395 2  -83.7   2020  0.505261   4545137  0.722870   208  0.869748  0.0000 0.000518 0.000657 0.001938 -0.026463 -0.032515 -0.116585
OHHA 06OCT04 2006.7570 54012 1395 3  -83.7   2020  0.505447   4545137  0.722367   208  0.870315  0.0000 0.000501 0.000633 0.001887  0.012203 -0.011879 -0.136024
OHHA 06OCT05 2006.7598 54013 1395 4  -83.7   2020  0.504579   4545137  0.724613   208  0.862846  0.0000 0.000494 0.000631 0.001871 -0.003085  0.006644 -0.145475
OHHA 06OCT06 2006.7625 54014 1395 5  -83.7   2020  0.507216   4545137  0.722582   208  0.858006  0.0000 0.000502 0.000638 0.001921  0.009328 -0.024496 -0.131245
OHHA 06OCT07 2006.7652 54015 1395 6  -83.7   2020  0.505195   4545137  0.722927   208  0.863364  0.0000 0.000512 0.000652 0.001977  0.003787 -0.026492 -0.117785
OHHA 06OCT08 2006.7680 54016 1396 0  -83.7   2020  0.505229   4545137  0.724673   208  0.864546  0.0000 0.000505 0.000639 0.001908 -0.015603 -0.008455 -0.126189
OHHA 06OCT09 2006.7707 54017 1396 1  -83.7   2020  0.504090   4545137  0.725139   208  0.860449  0.0000 0.000502 0.000634 0.001914 -0.004044 -0.008706 -0.128029
OHHA 06OCT10 2006.7734 54018 1396 2  -83.7   2020  0.506227   4545137  0.725370   208  0.867019  0.0000 0.000506 0.000642 0.001922 -0.020346 -0.009446 -0.154513
OHHA 06OCT11 2006.7762 54019 1396 3  -83.7   2020  0.505362   4545137  0.725983   208  0.866851  0.0000 0.000501 0.000640 0.001893 -0.012743  0.015531 -0.133079
OHHA 06OCT12 2006.7789 54020 1396 4  -83.7   2020  0.504277   4545137  0.725499   208  0.856460  0.0000 0.000499 0.000638 0.001904 -0.012041  0.004751 -0.121066
OHHA 06OCT13 2006.7817 54021 1396 5  -83.7   2020  0.506136   4545137  0.725628   208  0.852012  0.0000 0.000489 0.000622 0.001846 -0.029181  0.008994 -0.139714
OHHA 06OCT14 2006.7844 54022 1396 6  -83.7   2020  0.507482   4545137  0.725898   208  0.856787  0.0000 0.000490 0.000623 0.001857 -0.022057 -0.000949 -0.133360
OHHA 06OCT15 2006.7871 54023 1397 0  -83.7   2020  0.507432   4545137  0.725419   208  0.861385  0.0000 0.000501 0.000634 0.001906 -0.018935  0.018383 -0.151370
OHHA 06OCT16 2006.7899 54024 1397 1  -83.7   2020  0.507163   4545137  0.725037   208  0.869241  0.0000 0.000493 0.000624 0.001852 -0.034908  0.030723 -0.143887
OHHA 06OCT17 2006.7926 54025 1397 2  -83.7   2020  0.507081   4545137  0.725559   208  0.879809  0.0000 0.000492 0.000624 0.001852 -0.030489  0.023274 -0.128558
OHHA 06OCT18 2006.7953 54026 1397 3  -83.7   2020  0.505311   4545137  0.723863   208  0.865038  0.0000 0.000488 0.000622 0.001850 -0.034441  0.013213 -0.111479
OHHA 06OCT19 2006.7981 54027 1397 4  -83.7   2020  0.505607   4545137  0.725195   208  0.865475  0.0000 0.000485 0.000617 0.001832 -0.037309  0.011555 -0.117814
OHHA 06OCT20 2006.8008 54028 1397 5  -83.7   2020  0.505759   4545137  0.724699   208  0.861205  0.0000 0.000496 0.000635 0.001872 -0.023660  0.015251 -0.136986
OHHA 06OCT21 2006.8036 54029 1397 6  -83.7   2020  0.504860   4545137  0.725366   208  0.858542  0.0000 0.000491 0.000624 0.001853 -0.031732  0.012337 -0.128553
OHHA 06OCT22 2006.8063 54030 1398 0  -83.7   2020  0.504573   4545137  0.723947   208  0.853992  0.0000 0.000493 0.000624 0.001861 -0.026984  0.016567 -0.148802
OHHA 06OCT23 2006.8090 54031 1398 1  -83.7   2020  0.503987   4545137  0.724851   208  0.844983  0.0000 0.000488 0.000616 0.001830 -0.034906  0.031112 -0.126746
OHHA 06OCT24 2006.8118 54032 1398 2  -83.7   2020  0.504653   4545137  0.725328   208  0.846876  0.0000 0.000501 0.000632 0.001891 -0.038587  0.017050 -0.136563
OHHA 06OCT25 2006.8145 54033 1398 3  -83.7   2020  0.506235   4545137  0.726156   208  0.850259  0.0000 0.000509 0.000651 0.001944 -0.013289  0.020768 -0.138148
OHHA 06OCT26 2006.8172 54034 1398 4  -83.7   2020  0.504895   4545137  0.725538   208  0.854590  0.0000 0.000497 0.000640 0.001911 -0.003910  0.000212 -0.151411
OHHA 06OCT27 2006.8200 54035 1398 5  -83.7   2020  0.504588   4545137  0.725227   208  0.857887  0.0000 0.000492 0.000625 0.001873 -0.041596  0.030670 -0.140805
OHHA 06OCT28 2006.8227 54036 1398 6  -83.7   2020  0.504385   4545137  0.726646   208  0.850128  0.0000 0.000486 0.000614 0.001825 -0.042453  0.024983 -0.133152
OHHA 06OCT29 2006.8255 54037 1399 0  -83.7   2020  0.503809   4545137  0.725355   208  0.853967  0.0000 0.000485 0.000616 0.001821 -0.033476  0.010701 -0.136758
OHHA 06OCT30 2006.8282 54038 1399 1  -83.7   2020  0.505975   4545137  0.724099   208  0.863628  0.0000 0.000487 0.000617 0.001844 -0.047774  0.013972 -0.123956
OHHA 06OCT31 2006.8309 54039 1399 2  -83.7   2020  0.504877   4545137  0.723826   208  0.866848  0.0000 0.000491 0.000627 0.001872 -0.033828  0.012934 -0.129616
OHHA 06NOV01 2006.8337 54040 1399 3  -83.7   2020  0.504735   4545137  0.724435   208  0.855398  0.0000 0.000487 0.000622 0.001845 -0.024101  0.015547 -0.148447
OHHA 06NOV02 2006.8364 54041 1399 4  -83.7   2020  0.505029   4545137  0.726108   208  0.848284  0.0000 0.000493 0.000624 0.001869 -0.029678  0.007251 -0.135936
OHHA 06NOV03 2006.8392 54042 1399 5  -83.7   2020  0.504688   4545137  0.726192   208  0.842567  0.0000 0.000498 0.000626 0.001880 -0.037051  0.013632 -0.144519
OHHA 06NOV04 2006.8419 54043 1399 6  -83.7   2020  0.504256   4545137  0.726196   208  0.851875  0.0000 0.000508 0.000639 0.001941 -0.030402 -0.006561 -0.169099
OHHA 06NOV05 2006.8446 54044 1400 0  -83.7   2020  0.504911   4545137  0.725585   208  0.855314  0.0000 0.000503 0.000636 0.001916 -0.025484  0.000023 -0.137709
OHHA 06NOV06 2006.8474 54045 1400 1  -83.7   2020  0.505308   4545137  0.725375   208  0.858970  0.0000 0.000495 0.000628 0.001890 -0.019224  0.013527 -0.166050
OHHA 06NOV07 2006.8501 54046 1400 2  -83.7   2020  0.505463   4545137  0.724786   208  0.865932  0.0000 0.000504 0.000640 0.001911 -0.027380  0.020377 -0.161265
OHHA 06NOV08 2006.8528 54047 1400 3  -83.7   2020  0.504955   4545137  0.724932   208  0.870877  0.0000 0.000519 0.000659 0.001983 -0.024799  0.036704 -0.184676
OHHA 06NOV09 2006.8556 54048 1400 4  -83.7   2020  0.503627   4545137  0.723788   208  0.871851  0.0000 0.000510 0.000652 0.001921 -0.028059  0.048283 -0.184461
OHHA 06NOV10 2006.8583 54049 1400 5  -83.7   2020  0.504662   4545137  0.727032   208  0.869589  0.0000 0.000499 0.000639 0.001892 -0.032048  0.004198 -0.140342
OHHA 06NOV11 2006.8611 54050 1400 6  -83.7   2020  0.503336   4545137  0.725058   208  0.861256  0.0000 0.000513 0.000658 0.001952 -0.020311  0.004100 -0.174100
OHHA 06NOV12 2006.8638 54051 1401 0  -83.7   2020  0.503335   4545137  0.725257   208  0.860207  0.0000 0.000516 0.000662 0.001952 -0.022776 -0.012606 -0.174691
OHHA 06NOV13 2006.8665 54052 1401 1  -83.7   2020  0.504719   4545137  0.724070   208  0.866015  0.0000 0.000514 0.000657 0.001952 -0.010787 -0.014987 -0.196461
OHHA 06NOV14 2006.8693 54053 1401 2  -83.7   2020  0.503349   4545137  0.724625   208  0.858122  0.0000 0.000487 0.000621 0.001836 -0.014764 -0.006728 -0.126140
OHHA 06NOV15 2006.8720 54054 1401 3  -83.7   2020  0.503017   4545137  0.724874   208  0.866285  0.0000 0.000488 0.000619 0.001856 -0.037783 -0.022924 -0.126393
OHHA 06NOV16 2006.8747 54055 1401 4  -83.7   2020  0.502023   4545137  0.724013   208  0.863814  0.0000 0.000486 0.000616 0.001832 -0.031853 -0.024715 -0.119762
OHHA 06NOV17 2006.8775 54056 1401 5  -83.7   2020  0.503117   4545137  0.725494   208  0.862560  0.0000 0.000491 0.000622 0.001841 -0.037672 -0.016226 -0.116183
OHHA 06NOV18 2006.8802 54057 1401 6  -83.7   2020  0.502781   4545137  0.724838   208  0.858595  0.0000 0.000491 0.000621 0.001862 -0.036692 -0.033613 -0.148032
OHHA 06NOV19 2006.8830 54058 1402 0  -83.7   2020  0.502567   4545137  0.724615   208  0.850596  0.0000 0.000487 0.000618 0.001847 -0.029698 -0.009244 -0.149385
OHHA 06NOV20 2006.8857 54059 1402 1  -83.7   2020  0.502414   4545137  0.724118   208  0.848457  0.0000 0.000486 0.000622 0.001862 -0.029222 -0.007881 -0.149564
OHHA 06NOV21 2006.8884 54060 1402 2  -83.7   2020  0.503430   4545137  0.724662   208  0.860962  0.0000 0.000484 0.000619 0.001849 -0.030859 -0.015385 -0.147675
OHHA 06NOV22 2006.8912 54061 1402 3  -83.7   2020  0.503346   4545137  0.726707   208  0.864516  0.0000 0.000485 0.000621 0.001842 -0.018076 -0.005179 -0.124969
OHHA 06NOV23 2006.8939 54062 1402 4  -83.7   2020  0.503062   4545137  0.725538   208  0.859843  0.0000 0.000496 0.000645 0.001891 -0.011422  0.002991 -0.146665
OHHA 06NOV24 2006.8966 54063 1402 5  -83.7   2020  0.503059   4545137  0.724110   208  0.870267  0.0000 0.000497 0.000637 0.001889 -0.016909 -0.004398 -0.148766
OHHA 06NOV25 2006.8994 54064 1402 6  -83.7   2020  0.503270   4545137  0.723141   208  0.866707  0.0000 0.000487 0.000621 0.001868 -0.020710 -0.004271 -0.147524
OHHA 06NOV26 2006.9021 54065 1403 0  -83.7   2020  0.504466   4545137  0.725021   208  0.865884  0.0000 0.000485 0.000622 0.001868 -0.028019 -0.009601 -0.130469
OHHA 06NOV27 2006.9049 54066 1403 1  -83.7   2020  0.504324   4545137  0.729277   208  0.863613  0.0000 0.000489 0.000623 0.001857 -0.006519 -0.018145 -0.125820
OHHA 06NOV28 2006.9076 54067 1403 2  -83.7   2020  0.505491   4545137  0.726950   208  0.864999  0.0000 0.000487 0.000625 0.001878 -0.020606 -0.024342 -0.128700
OHHA 06NOV29 2006.9103 54068 1403 3  -83.7   2020  0.503332   4545137  0.724601   208  0.872647  0.0000 0.000489 0.000623 0.001869 -0.017714 -0.018531 -0.145517
OHHA 06NOV30 2006.9131 54069 1403 4  -83.7   2020  0.502239   4545137  0.725672   208  0.866218  0.0000 0.000490 0.000629 0.001906 -0.023785 -0.015135 -0.149607
OHHA 06DEC01 2006.9158 54070 1403 5  -83.7   2020  0.501983   4545137  0.728377   208  0.862568  0.0000 0.000489 0.000624 0.001868 -0.023501 -0.019907 -0.149064
OHHA 06DEC02 2006.9185 54071 1403 6  -83.7   2020  0.502443   4545137  0.726244   208  0.852181  0.0000 0.000485 0.000626 0.001856 -0.011937 -0.018134 -0.133851
OHHA 06DEC03 2006.9213 54072 1404 0  -83.7   2020  0.501518   4545137  0.727358   208  0.849318  0.0000 0.000485 0.000624 0.001862 -0.003777 -0.030274 -0.131973
OHHA 06DEC04 2006.9240 54073 1404 1  -83.7   2020  0.501246   4545137  0.727127   208  0.847875  0.0000 0.000486 0.000623 0.001859 -0.005112 -0.021185 -0.122805
OHHA 06DEC05 2006.9268 54074 1404 2  -83.7   2020  0.503003   4545137  0.727297   208  0.853505  0.0000 0.000490 0.000618 0.001855 -0.016429  0.002827 -0.150727
OHHA 06DEC06 2006.9295 54075 1404 3  -83.7   2020  0.503207   4545137  0.722318   208  0.860533  0.0000 0.000502 0.000633 0.001920 -0.008542 -0.025121 -0.171708
OHHA 06DEC07 2006.9322 54076 1404 4  -83.7   2020  0.501690   4545137  0.728075   208  0.846510  0.0000 0.000490 0.000618 0.001854 -0.017698 -0.017961 -0.156829
OHHA 06DEC08 2006.9350 54077 1404 5  -83.7   2020  0.501025   4545137  0.724985   208  0.840984  0.0000 0.000497 0.000641 0.001926 -0.033156 -0.019169 -0.139677
OHHA 06DEC09 2006.9377 54078 1404 6  -83.7   2020  0.503442   4545137  0.724854   208  0.863404  0.0000 0.000492 0.000629 0.001881 -0.019325 -0.009879 -0.117221
OHHA 06DEC10 2006.9405 54079 1405 0  -83.7   2020  0.502476   4545137  0.724578   208  0.866465  0.0000 0.000497 0.000628 0.001892 -0.015358 -0.012700 -0.154862
