site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
COSO 96FEB04 1996.0931 50117  839 0 -117.8   -801 -0.564456   3983583  0.457908  1455  0.457138  0.0000 0.000628 0.000748 0.002554  0.042708 -0.037497 -0.154948
COSO 96FEB05 1996.0958 50118  839 1 -117.8   -801 -0.563558   3983583  0.457292  1455  0.455234  0.0000 0.000628 0.000750 0.002546  0.042373 -0.041556 -0.146055
COSO 96FEB06 1996.0986 50119  839 2 -117.8   -801 -0.560215   3983583  0.459886  1455  0.453071  0.0000 0.000672 0.000802 0.002743  0.042076  0.004170 -0.120132
COSO 96FEB07 1996.1013 50120  839 3 -117.8   -801 -0.565046   3983583  0.458212  1455  0.452330  0.0000 0.000656 0.000769 0.002636  0.041578 -0.045776 -0.160257
COSO 96FEB08 1996.1040 50121  839 4 -117.8   -801 -0.564965   3983583  0.455995  1455  0.452651  0.0000 0.000645 0.000762 0.002607  0.017315 -0.020425 -0.133389
COSO 96FEB09 1996.1068 50122  839 5 -117.8   -801 -0.563885   3983583  0.459563  1455  0.451421  0.0000 0.000634 0.000760 0.002595  0.012756 -0.021273 -0.157405
COSO 96FEB10 1996.1095 50123  839 6 -117.8   -801 -0.562755   3983583  0.461927  1455  0.449282  0.0000 0.000635 0.000771 0.002603  0.016253 -0.025026 -0.127447
COSO 96FEB11 1996.1123 50124  840 0 -117.8   -801 -0.559802   3983583  0.461168  1455  0.456303  0.0000 0.000638 0.000775 0.002643  0.030358 -0.010624 -0.122756
COSO 96FEB12 1996.1150 50125  840 1 -117.8   -801 -0.564825   3983583  0.457486  1455  0.459016  0.0000 0.000629 0.000752 0.002565  0.032069 -0.017442 -0.147984
COSO 96FEB13 1996.1177 50126  840 2 -117.8   -801 -0.562468   3983583  0.460095  1455  0.454775  0.0000 0.000640 0.000765 0.002657  0.029788  0.024034 -0.157804
COSO 96FEB14 1996.1205 50127  840 3 -117.8   -801 -0.562364   3983583  0.459586  1455  0.448967  0.0000 0.000633 0.000758 0.002591  0.028193 -0.004751 -0.152219
COSO 96FEB15 1996.1232 50128  840 4 -117.8   -801 -0.561668   3983583  0.461200  1455  0.455886  0.0000 0.000640 0.000782 0.002661  0.033417  0.012338 -0.141825
COSO 96FEB16 1996.1259 50129  840 5 -117.8   -801 -0.560674   3983583  0.459654  1455  0.452771  0.0000 0.000665 0.000807 0.002702  0.051746 -0.023118 -0.128903
COSO 96FEB17 1996.1287 50130  840 6 -117.8   -801 -0.561284   3983583  0.458783  1455  0.465573  0.0000 0.000637 0.000766 0.002607  0.039002 -0.012293 -0.117948
COSO 96FEB18 1996.1314 50131  841 0 -117.8   -801 -0.560842   3983583  0.454402  1455  0.472414  0.0000 0.000633 0.000758 0.002580  0.047064 -0.022773 -0.141103
COSO 96FEB19 1996.1342 50132  841 1 -117.8   -801 -0.551634   3983583  0.457022  1455  0.475116  0.0000 0.000634 0.000755 0.002574  0.030999  0.005042 -0.170014
COSO 96FEB20 1996.1369 50133  841 2 -117.8   -801 -0.554108   3983583  0.459397  1455  0.488588  0.0000 0.000662 0.000814 0.002723  0.043983  0.003880 -0.164119
COSO 96FEB21 1996.1396 50134  841 3 -117.8   -801 -0.557461   3983583  0.459949  1455  0.474164  0.0000 0.000633 0.000776 0.002607  0.033068 -0.009156 -0.133528
COSO 96FEB22 1996.1424 50135  841 4 -117.8   -801 -0.563181   3983583  0.459859  1455  0.455744  0.0000 0.000630 0.000758 0.002545  0.037710 -0.029542 -0.119161
COSO 96FEB23 1996.1451 50136  841 5 -117.8   -801 -0.565452   3983583  0.459245  1455  0.452713  0.0000 0.000655 0.000790 0.002629  0.030888 -0.017327 -0.116622
COSO 96FEB24 1996.1478 50137  841 6 -117.8   -801 -0.564422   3983583  0.458125  1455  0.461720  0.0000 0.000639 0.000768 0.002607  0.038025 -0.012194 -0.160090
COSO 96FEB25 1996.1506 50138  842 0 -117.8   -801 -0.561957   3983583  0.459584  1455  0.448164  0.0000 0.000630 0.000758 0.002582  0.020954  0.003293 -0.162507
COSO 96FEB26 1996.1533 50139  842 1 -117.8   -801 -0.565478   3983583  0.459727  1455  0.443959  0.0000 0.000638 0.000771 0.002612  0.021126 -0.020457 -0.151223
COSO 96FEB27 1996.1561 50140  842 2 -117.8   -801 -0.564165   3983583  0.459179  1455  0.449618  0.0000 0.000631 0.000768 0.002574  0.029011 -0.028883 -0.113787
COSO 96FEB28 1996.1588 50141  842 3 -117.8   -801 -0.562191   3983583  0.460509  1455  0.461766  0.0000 0.000666 0.000806 0.002695  0.042939 -0.016732 -0.143031
COSO 96FEB29 1996.1615 50142  842 4 -117.8   -801 -0.567096   3983583  0.459575  1455  0.448055  0.0000 0.000635 0.000765 0.002556  0.037298 -0.017276 -0.129873
COSO 96MAR01 1996.1643 50143  842 5 -117.8   -801 -0.562995   3983583  0.460376  1455  0.450713  0.0000 0.000631 0.000754 0.002545  0.037402 -0.006080 -0.145207
COSO 96MAR02 1996.1670 50144  842 6 -117.8   -801 -0.562339   3983583  0.459075  1455  0.456396  0.0000 0.000639 0.000780 0.002604  0.044297 -0.026866 -0.114249
COSO 96MAR03 1996.1697 50145  843 0 -117.8   -801 -0.561783   3983583  0.459640  1455  0.457955  0.0000 0.000642 0.000788 0.002622  0.044516 -0.015686 -0.120556
COSO 96MAR04 1996.1725 50146  843 1 -117.8   -801 -0.559624   3983583  0.456836  1455  0.477840  0.0000 0.000642 0.000790 0.002637  0.030494  0.004043 -0.118528
COSO 96MAR05 1996.1752 50147  843 2 -117.8   -801 -0.552085   3983583  0.456810  1455  0.469186  0.0000 0.000666 0.000818 0.002686  0.061625 -0.011113 -0.123462
COSO 96MAR06 1996.1780 50148  843 3 -117.8   -801 -0.560482   3983583  0.459118  1455  0.459057  0.0000 0.000662 0.000799 0.002706  0.059418  0.019301 -0.154852
COSO 96MAR07 1996.1807 50149  843 4 -117.8   -801 -0.563380   3983583  0.458189  1455  0.450060  0.0000 0.000634 0.000762 0.002585  0.044553 -0.013134 -0.165530
COSO 96MAR08 1996.1834 50150  843 5 -117.8   -801 -0.567852   3983583  0.457231  1455  0.450903  0.0000 0.000637 0.000771 0.002612  0.046583 -0.007301 -0.144648
COSO 96MAR09 1996.1862 50151  843 6 -117.8   -801 -0.564349   3983583  0.457085  1455  0.454475  0.0000 0.000636 0.000766 0.002579  0.042598 -0.015794 -0.131797
COSO 96MAR10 1996.1889 50152  844 0 -117.8   -801 -0.563151   3983583  0.459104  1455  0.454269  0.0000 0.000637 0.000757 0.002556  0.044493 -0.018688 -0.136632
COSO 96MAR11 1996.1916 50153  844 1 -117.8   -801 -0.557499   3983583  0.460165  1455  0.456298  0.0000 0.000635 0.000759 0.002572  0.042520 -0.006968 -0.149109
COSO 96MAR12 1996.1944 50154  844 2 -117.8   -801 -0.560462   3983583  0.456394  1455  0.466979  0.0000 0.000632 0.000763 0.002566  0.050921 -0.022655 -0.145910
COSO 96MAR13 1996.1971 50155  844 3 -117.8   -801 -0.552983   3983583  0.458616  1455  0.474917  0.0000 0.000639 0.000772 0.002636  0.042365 -0.011407 -0.144638
COSO 96MAR14 1996.1999 50156  844 4 -117.8   -801 -0.559753   3983583  0.458308  1455  0.466734  0.0000 0.000633 0.000764 0.002580  0.045643 -0.023649 -0.130098
COSO 96MAR15 1996.2026 50157  844 5 -117.8   -801 -0.563290   3983583  0.459179  1455  0.457129  0.0000 0.000641 0.000769 0.002616  0.039480 -0.007152 -0.129355
COSO 96MAR16 1996.2053 50158  844 6 -117.8   -801 -0.566747   3983583  0.458509  1455  0.450544  0.0000 0.000636 0.000753 0.002570  0.037908 -0.020521 -0.153833
COSO 96MAR17 1996.2081 50159  845 0 -117.8   -801 -0.566734   3983583  0.458381  1455  0.446970  0.0000 0.000633 0.000751 0.002557  0.038718 -0.026031 -0.158617
COSO 96MAR18 1996.2108 50160  845 1 -117.8   -801 -0.567176   3983583  0.460681  1455  0.451957  0.0000 0.000634 0.000758 0.002581  0.044964 -0.022699 -0.151098
COSO 96MAR19 1996.2136 50161  845 2 -117.8   -801 -0.565128   3983583  0.459883  1455  0.454310  0.0000 0.000643 0.000768 0.002625  0.023056  0.006749 -0.155799
COSO 96MAR20 1996.2163 50162  845 3 -117.8   -801 -0.563934   3983583  0.458866  1455  0.459575  0.0000 0.000648 0.000790 0.002743  0.048618 -0.033254 -0.156668
COSO 96MAR21 1996.2190 50163  845 4 -117.8   -801 -0.565228   3983583  0.461470  1455  0.446027  0.0000 0.000651 0.000779 0.002704  0.043333 -0.039042 -0.153144
COSO 96MAR22 1996.2218 50164  845 5 -117.8   -801 -0.561802   3983583  0.458444  1455  0.452800  0.0000 0.000643 0.000776 0.002677  0.071941 -0.038929 -0.156039
COSO 96MAR23 1996.2245 50165  845 6 -117.8   -801 -0.554618   3983583  0.460307  1455  0.452204  0.0000 0.000644 0.000787 0.002706  0.091320 -0.041561 -0.154629
COSO 96MAR24 1996.2272 50166  846 0 -117.8   -801 -0.563159   3983583  0.458567  1455  0.457076  0.0000 0.000664 0.000797 0.002711  0.038645  0.002814 -0.172579
COSO 96MAR25 1996.2300 50167  846 1 -117.8   -801 -0.566860   3983583  0.457891  1455  0.450725  0.0000 0.000631 0.000766 0.002583  0.024734 -0.011016 -0.161979
COSO 96MAR26 1996.2327 50168  846 2 -117.8   -801 -0.567562   3983583  0.458953  1455  0.454732  0.0000 0.000634 0.000758 0.002586  0.021956 -0.011835 -0.175106
COSO 96MAR27 1996.2355 50169  846 3 -117.8   -801 -0.567119   3983583  0.460409  1455  0.450285  0.0000 0.000628 0.000759 0.002565  0.040029 -0.029503 -0.173696
COSO 96MAR28 1996.2382 50170  846 4 -117.8   -801 -0.561253   3983583  0.456258  1455  0.457968  0.0000 0.000628 0.000753 0.002567  0.032305  0.003133 -0.180731
COSO 96MAR29 1996.2409 50171  846 5 -117.8   -801 -0.564617   3983583  0.458328  1455  0.447822  0.0000 0.000636 0.000763 0.002611  0.034796  0.009564 -0.160939
COSO 96MAR30 1996.2437 50172  846 6 -117.8   -801 -0.566431   3983583  0.460379  1455  0.450465  0.0000 0.000634 0.000759 0.002600  0.026353  0.000012 -0.174337
COSO 96MAR31 1996.2464 50173  847 0 -117.8   -801 -0.565733   3983583  0.459251  1455  0.456062  0.0000 0.000634 0.000756 0.002575  0.028460 -0.010584 -0.141685
COSO 96APR01 1996.2491 50174  847 1 -117.8   -801 -0.563679   3983583  0.460285  1455  0.460466  0.0000 0.000627 0.000748 0.002544  0.039319 -0.045369 -0.141901
COSO 96APR02 1996.2519 50175  847 2 -117.8   -801 -0.563098   3983583  0.462939  1455  0.456033  0.0000 0.000631 0.000748 0.002564  0.043738 -0.027807 -0.153829
COSO 96APR03 1996.2546 50176  847 3 -117.8   -801 -0.567956   3983583  0.460413  1455  0.452838  0.0000 0.000636 0.000758 0.002608  0.034120  0.003524 -0.169372
COSO 96APR04 1996.2574 50177  847 4 -117.8   -801 -0.565662   3983583  0.458316  1455  0.452135  0.0000 0.000631 0.000748 0.002563  0.030512 -0.022187 -0.159458
COSO 96APR05 1996.2601 50178  847 5 -117.8   -801 -0.567518   3983583  0.457287  1455  0.450910  0.0000 0.000658 0.000777 0.002644  0.031727 -0.015740 -0.172871
COSO 96APR06 1996.2628 50179  847 6 -117.8   -801 -0.565738   3983583  0.458499  1455  0.451398  0.0000 0.000636 0.000749 0.002589  0.015631 -0.013423 -0.172244
COSO 96APR07 1996.2656 50180  848 0 -117.8   -801 -0.567613   3983583  0.458350  1455  0.450160  0.0000 0.000638 0.000757 0.002614  0.020179  0.003901 -0.176478
COSO 96APR08 1996.2683 50181  848 1 -117.8   -801 -0.567812   3983583  0.459810  1455  0.448313  0.0000 0.000635 0.000761 0.002620  0.023477 -0.004446 -0.190494
COSO 96APR09 1996.2710 50182  848 2 -117.8   -801 -0.568853   3983583  0.459582  1455  0.447086  0.0000 0.000615 0.000732 0.002492  0.030622 -0.022903 -0.153066
COSO 96APR10 1996.2738 50183  848 3 -117.8   -801 -0.568036   3983583  0.459503  1455  0.446530  0.0000 0.000621 0.000741 0.002540  0.003995  0.004346 -0.177306
COSO 96APR11 1996.2765 50184  848 4 -117.8   -801 -0.566352   3983583  0.457819  1455  0.450399  0.0000 0.000615 0.000737 0.002508  0.023972 -0.024374 -0.162175
COSO 96APR12 1996.2793 50185  848 5 -117.8   -801 -0.567390   3983583  0.456667  1455  0.451523  0.0000 0.000653 0.000783 0.002674  0.045138 -0.046229 -0.150434
COSO 96APR13 1996.2820 50186  848 6 -117.8   -801 -0.568910   3983583  0.461488  1455  0.444243  0.0000 0.000643 0.000771 0.002606  0.032305 -0.017311 -0.173855
COSO 96APR14 1996.2847 50187  849 0 -117.8   -801 -0.567725   3983583  0.460250  1455  0.446768  0.0000 0.000642 0.000767 0.002603  0.019295 -0.000370 -0.168397
COSO 96APR15 1996.2875 50188  849 1 -117.8   -801 -0.565754   3983583  0.460495  1455  0.448077  0.0000 0.000613 0.000743 0.002522  0.022137 -0.023840 -0.160693
COSO 96APR16 1996.2902 50189  849 2 -117.8   -801 -0.567885   3983583  0.454512  1455  0.465737  0.0000 0.000617 0.000738 0.002519  0.023224 -0.022875 -0.164464
COSO 96APR17 1996.2930 50190  849 3 -117.8   -801 -0.553929   3983583  0.458503  1455  0.481459  0.0000 0.000613 0.000740 0.002498  0.039779 -0.042456 -0.132584
COSO 96APR18 1996.2957 50191  849 4 -117.8   -801 -0.567832   3983583  0.458506  1455  0.459469  0.0000 0.000638 0.000770 0.002551  0.051968 -0.032040 -0.145975
COSO 96APR19 1996.2984 50192  849 5 -117.8   -801 -0.569400   3983583  0.459405  1455  0.443032  0.0000 0.000616 0.000740 0.002527  0.010845  0.004082 -0.141839
COSO 96APR20 1996.3012 50193  849 6 -117.8   -801 -0.570171   3983583  0.457833  1455  0.447427  0.0000 0.000642 0.000775 0.002605  0.031555 -0.034087 -0.137975
COSO 96APR21 1996.3039 50194  850 0 -117.8   -801 -0.568153   3983583  0.458465  1455  0.440221  0.0000 0.000650 0.000802 0.002720  0.001838 -0.008023 -0.180362
COSO 96APR22 1996.3066 50195  850 1 -117.8   -801 -0.568553   3983583  0.457387  1455  0.444058  0.0000 0.000644 0.000763 0.002580  0.033293 -0.033102 -0.179658
COSO 96APR23 1996.3094 50196  850 2 -117.8   -801 -0.567304   3983583  0.457202  1455  0.450506  0.0000 0.000636 0.000766 0.002640  0.046111 -0.058390 -0.174225
COSO 96APR24 1996.3121 50197  850 3 -117.8   -801 -0.569485   3983583  0.458715  1455  0.449788  0.0000 0.000626 0.000756 0.002588  0.007323  0.000219 -0.170629
COSO 96APR25 1996.3149 50198  850 4 -117.8   -801 -0.568918   3983583  0.456991  1455  0.453157  0.0000 0.000709 0.000874 0.002930 -0.013550 -0.007340 -0.138412
COSO 96APR26 1996.3176 50199  850 5 -117.8   -801 -0.568547   3983583  0.459298  1455  0.446167  0.0000 0.000735 0.000920 0.003062 -0.053824  0.040451 -0.124910
COSO 96APR27 1996.3203 50200  850 6 -117.8   -801 -0.568821   3983583  0.457568  1455  0.452231  0.0000 0.000622 0.000747 0.002537  0.004806 -0.002273 -0.190684
COSO 96APR28 1996.3231 50201  851 0 -117.8   -801 -0.569601   3983583  0.458361  1455  0.453250  0.0000 0.000619 0.000743 0.002525  0.016728  0.003389 -0.159639
COSO 96APR29 1996.3258 50202  851 1 -117.8   -801 -0.562256   3983583  0.456271  1455  0.211336  0.2430 0.000731 0.000900 0.003037  0.020838  0.016145 -0.164328
COSO 96MAY01 1996.3313 50204  851 3 -117.8   -801 -0.559302   3983583  0.455316  1455  0.201895  0.2430 0.000636 0.000764 0.002560  0.045300 -0.041618 -0.152216
COSO 96MAY02 1996.3340 50205  851 4 -117.8   -801 -0.559390   3983583  0.454027  1455  0.205519  0.2430 0.000624 0.000761 0.002590 -0.000936 -0.006327 -0.122148
COSO 96MAY03 1996.3368 50206  851 5 -117.8   -801 -0.559885   3983583  0.454428  1455  0.209344  0.2430 0.000636 0.000769 0.002624  0.000419 -0.012237 -0.107381
COSO 96MAY04 1996.3395 50207  851 6 -117.8   -801 -0.560132   3983583  0.458018  1455  0.205388  0.2430 0.000613 0.000742 0.002509  0.024319 -0.020051 -0.119248
COSO 96MAY05 1996.3422 50208  852 0 -117.8   -801 -0.561320   3983583  0.453073  1455  0.208298  0.2430 0.000658 0.000806 0.002691  0.027668 -0.002324 -0.143473
COSO 96MAY06 1996.3450 50209  852 1 -117.8   -801 -0.562995   3983583  0.450735  1455  0.212118  0.2430 0.000674 0.000830 0.002716  0.062329 -0.024482 -0.098492
COSO 96MAY07 1996.3477 50210  852 2 -117.8   -801 -0.546782   3983583  0.469046  1455  0.195921  0.2430 0.000715 0.000873 0.003061  0.021041  0.004330 -0.145441
COSO 96MAY09 1996.3532 50212  852 4 -117.8   -801 -0.561113   3983583  0.456440  1455  0.202523  0.2430 0.000638 0.000777 0.002607  0.049173 -0.017755 -0.094721
COSO 96MAY10 1996.3559 50213  852 5 -117.8   -801 -0.560708   3983583  0.455875  1455  0.205334  0.2430 0.000648 0.000766 0.002624  0.015715 -0.020550 -0.109009
COSO 96MAY11 1996.3587 50214  852 6 -117.8   -801 -0.559046   3983583  0.455781  1455  0.203302  0.2430 0.000641 0.000768 0.002605  0.026313 -0.032146 -0.109959
COSO 96MAY12 1996.3614 50215  853 0 -117.8   -801 -0.559232   3983583  0.456864  1455  0.203512  0.2430 0.000650 0.000771 0.002634  0.016598 -0.042048 -0.113443
COSO 96MAY13 1996.3641 50216  853 1 -117.8   -801 -0.557453   3983583  0.457564  1455  0.220463  0.2430 0.000676 0.000805 0.002797 -0.014164  0.010470 -0.113184
COSO 96MAY14 1996.3669 50217  853 2 -117.8   -801 -0.558607   3983583  0.454966  1455  0.206599  0.2430 0.000650 0.000803 0.002695  0.017491 -0.030691 -0.126134
COSO 96MAY15 1996.3696 50218  853 3 -117.8   -801 -0.554594   3983583  0.455321  1455  0.219079  0.2430 0.000829 0.001017 0.003418  0.060397 -0.008614 -0.128135
COSO 96MAY16 1996.3723 50219  853 4 -117.8   -801 -0.551926   3983583  0.457467  1455  0.224056  0.2430 0.000664 0.000796 0.002669  0.032799 -0.032720 -0.113856
COSO 96MAY17 1996.3751 50220  853 5 -117.8   -801 -0.561755   3983583  0.457016  1455  0.213317  0.2430 0.000649 0.000770 0.002638  0.030048 -0.025898 -0.092898
COSO 96MAY18 1996.3778 50221  853 6 -117.8   -801 -0.547573   3983583  0.448439  1455  0.211041  0.2430 0.000653 0.000770 0.002646  0.010361 -0.011366 -0.095332
COSO 96MAY19 1996.3806 50222  854 0 -117.8   -801 -0.548532   3983583  0.454513  1455  0.212440  0.2430 0.000618 0.000741 0.002522  0.021270 -0.017760 -0.116798
COSO 96MAY20 1996.3833 50223  854 1 -117.8   -801 -0.559743   3983583  0.455011  1455  0.208281  0.2430 0.000641 0.000750 0.002583  0.014950 -0.017116 -0.080861
COSO 96MAY21 1996.3860 50224  854 2 -117.8   -801 -0.559576   3983583  0.454560  1455  0.205195  0.2430 0.000651 0.000765 0.002645  0.007273 -0.018948 -0.121370
COSO 96MAY22 1996.3888 50225  854 3 -117.8   -801 -0.555563   3983583  0.454481  1455  0.216426  0.2430 0.000623 0.000756 0.002583  0.041322 -0.058812 -0.123737
COSO 96MAY23 1996.3915 50226  854 4 -117.8   -801 -0.557319   3983583  0.453923  1455  0.209340  0.2430 0.000630 0.000782 0.002660  0.000690 -0.026176 -0.142249
COSO 96MAY24 1996.3943 50227  854 5 -117.8   -801 -0.557308   3983583  0.455276  1455  0.210073  0.2430 0.000637 0.000786 0.002656  0.030518 -0.019390 -0.123431
COSO 96MAY25 1996.3970 50228  854 6 -117.8   -801 -0.559831   3983583  0.455166  1455  0.203782  0.2430 0.000638 0.000786 0.002659  0.038723 -0.012408 -0.132648
COSO 96MAY26 1996.3997 50229  855 0 -117.8   -801 -0.560193   3983583  0.454655  1455  0.203807  0.2430 0.000627 0.000760 0.002610  0.023451 -0.008776 -0.141216
COSO 96MAY27 1996.4025 50230  855 1 -117.8   -801 -0.560376   3983583  0.457072  1455  0.209801  0.2430 0.000626 0.000761 0.002602  0.034745 -0.015315 -0.144028
COSO 96MAY28 1996.4052 50231  855 2 -117.8   -801 -0.559259   3983583  0.455685  1455  0.205482  0.2430 0.000618 0.000745 0.002543  0.032926 -0.035483 -0.129287
COSO 96MAY29 1996.4079 50232  855 3 -117.8   -801 -0.561148   3983583  0.456858  1455  0.200806  0.2430 0.000662 0.000788 0.002723  0.012206 -0.029660 -0.117037
COSO 96MAY30 1996.4107 50233  855 4 -117.8   -801 -0.560409   3983583  0.455727  1455  0.203167  0.2430 0.000624 0.000757 0.002578  0.026100 -0.022315 -0.117751
COSO 96MAY31 1996.4134 50234  855 5 -117.8   -801 -0.558669   3983583  0.456777  1455  0.205421  0.2430 0.000628 0.000757 0.002598  0.020028 -0.021680 -0.152204
COSO 96JUN01 1996.4162 50235  855 6 -117.8   -801 -0.559017   3983583  0.456648  1455  0.206591  0.2430 0.000626 0.000760 0.002598  0.030720 -0.016706 -0.135767
COSO 96JUN02 1996.4189 50236  856 0 -117.8   -801 -0.559747   3983583  0.456139  1455  0.208901  0.2430 0.000643 0.000760 0.002612  0.021561 -0.029557 -0.081039
