site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TWTF 01DEC20 2001.9685 52263 1145 4  121.2  -3585 -0.094771   2760910  0.547584   201  0.519760  0.0000 0.000631 0.000645 0.002626 -0.006984 -0.037560 -0.104892
TWTF 01DEC21 2001.9713 52264 1145 5  121.2  -3585 -0.094777   2760910  0.550813   201  0.520049  0.0000 0.000626 0.000637 0.002588  0.019666 -0.047034 -0.119989
TWTF 01DEC22 2001.9740 52265 1145 6  121.2  -3585 -0.091905   2760910  0.548978   201  0.521022  0.0000 0.000623 0.000649 0.002608  0.002762 -0.039680 -0.094935
TWTF 01DEC23 2001.9767 52266 1146 0  121.2  -3585 -0.092673   2760910  0.548527   201  0.521920  0.0000 0.000620 0.000654 0.002617 -0.000630 -0.043983 -0.120074
TWTF 01DEC24 2001.9795 52267 1146 1  121.2  -3585 -0.091529   2760910  0.550423   201  0.517296  0.0000 0.000649 0.000641 0.002629  0.019630 -0.074562 -0.097832
TWTF 02JAN05 2002.0123 52279 1147 6  121.2  -3585 -0.093246   2760910  0.548722   201  0.519205  0.0000 0.000645 0.000656 0.002618 -0.045695 -0.019416 -0.071691
TWTF 02JAN06 2002.0151 52280 1148 0  121.2  -3585 -0.092773   2760910  0.546873   201  0.523657  0.0000 0.000649 0.000653 0.002645 -0.037037 -0.011606 -0.087159
TWTF 02JAN07 2002.0178 52281 1148 1  121.2  -3585 -0.092177   2760910  0.546236   201  0.516558  0.0000 0.000644 0.000647 0.002619 -0.028882 -0.031076 -0.088874
TWTF 02JAN08 2002.0205 52282 1148 2  121.2  -3585 -0.094660   2760910  0.547555   201  0.520979  0.0000 0.000651 0.000666 0.002682 -0.011710 -0.024850 -0.125398
TWTF 02JAN09 2002.0233 52283 1148 3  121.2  -3585 -0.092980   2760910  0.549417   201  0.522425  0.0000 0.000641 0.000647 0.002618  0.016059 -0.022766 -0.080561
TWTF 02JAN10 2002.0260 52284 1148 4  121.2  -3585 -0.090973   2760910  0.546220   201  0.522879  0.0000 0.000719 0.000731 0.002979  0.002910  0.016834 -0.054658
TWTF 02JAN11 2002.0287 52285 1148 5  121.2  -3585 -0.091955   2760910  0.548393   201  0.518357  0.0000 0.000641 0.000663 0.002645  0.021232 -0.002260 -0.046075
TWTF 02JAN12 2002.0315 52286 1148 6  121.2  -3585 -0.096918   2760910  0.547276   201  0.521787  0.0000 0.000647 0.000640 0.002601  0.014651 -0.027382 -0.104772
TWTF 02JAN13 2002.0342 52287 1149 0  121.2  -3585 -0.093240   2760910  0.546926   201  0.527628  0.0000 0.000635 0.000641 0.002607 -0.000323 -0.034640 -0.103774
TWTF 02JAN14 2002.0370 52288 1149 1  121.2  -3585 -0.091150   2760910  0.546293   201  0.531440  0.0000 0.000653 0.000646 0.002647  0.004435 -0.040517 -0.084115
TWTF 02JAN15 2002.0397 52289 1149 2  121.2  -3585 -0.090841   2760910  0.546192   201  0.517082  0.0000 0.000643 0.000651 0.002752  0.065368 -0.082647 -0.144319
TWTF 02JAN16 2002.0424 52290 1149 3  121.2  -3585 -0.091304   2760910  0.544756   201  0.522399  0.0000 0.000687 0.000672 0.002816  0.065751 -0.085167 -0.101365
TWTF 02JAN17 2002.0452 52291 1149 4  121.2  -3585 -0.090880   2760910  0.546856   201  0.526410  0.0000 0.000649 0.000649 0.002690  0.042681 -0.052907 -0.108342
TWTF 02JAN18 2002.0479 52292 1149 5  121.2  -3585 -0.089934   2760910  0.547946   201  0.524214  0.0000 0.000621 0.000635 0.002577  0.021552 -0.063821 -0.129625
TWTF 02JAN19 2002.0507 52293 1149 6  121.2  -3585 -0.086828   2760910  0.546480   201  0.519581  0.0000 0.000626 0.000637 0.002567  0.030862 -0.030281 -0.094965
TWTF 02JAN20 2002.0534 52294 1150 0  121.2  -3585 -0.088417   2760910  0.544448   201  0.518289  0.0000 0.000629 0.000644 0.002602  0.017919 -0.039518 -0.093051
TWTF 02JAN21 2002.0561 52295 1150 1  121.2  -3585 -0.086949   2760910  0.546195   201  0.520839  0.0000 0.000621 0.000637 0.002563  0.015880 -0.043599 -0.099042
TWTF 02JAN22 2002.0589 52296 1150 2  121.2  -3585 -0.086735   2760910  0.545571   201  0.523422  0.0000 0.000617 0.000638 0.002547  0.013368 -0.048859 -0.085956
TWTF 02JAN23 2002.0616 52297 1150 3  121.2  -3585 -0.087215   2760910  0.543894   201  0.520592  0.0000 0.000648 0.000673 0.002669  0.020937 -0.041114 -0.076606
TWTF 02JAN24 2002.0643 52298 1150 4  121.2  -3585 -0.089332   2760910  0.542247   201  0.518632  0.0000 0.000670 0.000668 0.002679  0.028588 -0.013682 -0.072988
TWTF 02JAN25 2002.0671 52299 1150 5  121.2  -3585 -0.092879   2760910  0.547310   201  0.516837  0.0000 0.000640 0.000679 0.002691  0.009854 -0.045801 -0.006516
TWTF 02JAN26 2002.0698 52300 1150 6  121.2  -3585 -0.088078   2760910  0.541562   201  0.518951  0.0000 0.000650 0.000682 0.002700  0.011965 -0.045249 -0.007092
TWTF 02JAN27 2002.0726 52301 1151 0  121.2  -3585 -0.087619   2760910  0.543177   201  0.528566  0.0000 0.000621 0.000640 0.002599  0.010243 -0.030998 -0.086095
TWTF 02JAN28 2002.0753 52302 1151 1  121.2  -3585 -0.085311   2760910  0.540130   201  0.521834  0.0000 0.000638 0.000659 0.002639  0.002389 -0.073962 -0.059777
TWTF 02JAN29 2002.0780 52303 1151 2  121.2  -3585 -0.089109   2760910  0.544146   201  0.520362  0.0000 0.000616 0.000649 0.002586  0.013004 -0.067927 -0.065206
TWTF 02JAN30 2002.0808 52304 1151 3  121.2  -3585 -0.087597   2760910  0.541953   201  0.522383  0.0000 0.000632 0.000649 0.002635  0.023075 -0.075487 -0.093832
TWTF 02JAN31 2002.0835 52305 1151 4  121.2  -3585 -0.089561   2760910  0.543874   201  0.523141  0.0000 0.000650 0.000679 0.002778  0.031346 -0.048911 -0.080170
TWTF 02FEB04 2002.0945 52309 1152 1  121.2  -3585 -0.090783   2760910  0.545192   201  0.524353  0.0000 0.000684 0.000668 0.002748  0.055148 -0.060205 -0.105839
TWTF 02FEB05 2002.0972 52310 1152 2  121.2  -3585 -0.088148   2760910  0.543141   201  0.517931  0.0000 0.000635 0.000660 0.002748  0.036123 -0.082295 -0.112218
TWTF 02FEB06 2002.0999 52311 1152 3  121.2  -3585 -0.088112   2760910  0.544037   201  0.522164  0.0000 0.000631 0.000668 0.002685  0.017757 -0.047311 -0.088129
TWTF 02FEB07 2002.1027 52312 1152 4  121.2  -3585 -0.089165   2760910  0.542104   201  0.524707  0.0000 0.000660 0.000697 0.002794  0.040915  0.014023 -0.039796
TWTF 02FEB08 2002.1054 52313 1152 5  121.2  -3585 -0.088967   2760910  0.540080   201  0.524210  0.0000 0.000665 0.000716 0.002899 -0.027887  0.026301 -0.024006
TWTF 02FEB09 2002.1081 52314 1152 6  121.2  -3585 -0.090567   2760910  0.543718   201  0.527203  0.0000 0.000647 0.000664 0.002719  0.031397 -0.058163 -0.101854
TWTF 02FEB10 2002.1109 52315 1153 0  121.2  -3585 -0.089122   2760910  0.542647   201  0.516534  0.0000 0.000618 0.000650 0.002615  0.019278 -0.058382 -0.082251
TWTF 02FEB11 2002.1136 52316 1153 1  121.2  -3585 -0.086444   2760910  0.545320   201  0.520221  0.0000 0.000668 0.000664 0.002769 -0.016865 -0.091830 -0.081169
TWTF 02FEB12 2002.1164 52317 1153 2  121.2  -3585 -0.083585   2760910  0.544116   201  0.529683  0.0000 0.000625 0.000670 0.002715  0.027072 -0.042922 -0.075101
TWTF 02FEB13 2002.1191 52318 1153 3  121.2  -3585 -0.084046   2760910  0.544868   201  0.521822  0.0000 0.000618 0.000669 0.002658  0.013001 -0.039857 -0.059351
TWTF 02FEB14 2002.1218 52319 1153 4  121.2  -3585 -0.084953   2760910  0.543621   201  0.529234  0.0000 0.000697 0.000685 0.002814  0.006912 -0.052993 -0.046996
TWTF 02FEB15 2002.1246 52320 1153 5  121.2  -3585 -0.084432   2760910  0.544591   201  0.530163  0.0000 0.000652 0.000665 0.002725  0.010243  0.002227 -0.072007
TWTF 02FEB16 2002.1273 52321 1153 6  121.2  -3585 -0.084472   2760910  0.543473   201  0.524616  0.0000 0.000630 0.000645 0.002656  0.027271 -0.063281 -0.090575
TWTF 02FEB17 2002.1300 52322 1154 0  121.2  -3585 -0.088459   2760910  0.541605   201  0.524458  0.0000 0.000618 0.000648 0.002634  0.007748 -0.066561 -0.105488
TWTF 02FEB18 2002.1328 52323 1154 1  121.2  -3585 -0.088717   2760910  0.542649   201  0.529575  0.0000 0.000632 0.000682 0.002773  0.051257 -0.041519 -0.046503
TWTF 02FEB19 2002.1355 52324 1154 2  121.2  -3585 -0.088947   2760910  0.545801   201  0.530073  0.0000 0.000822 0.000768 0.003133  0.039369 -0.070462 -0.084552
TWTF 02FEB20 2002.1383 52325 1154 3  121.2  -3585 -0.086987   2760910  0.542936   201  0.526640  0.0000 0.000623 0.000651 0.002703  0.040345 -0.038941 -0.085383
TWTF 02FEB21 2002.1410 52326 1154 4  121.2  -3585 -0.086089   2760910  0.542332   201  0.521592  0.0000 0.000637 0.000686 0.002813  0.015008 -0.055708 -0.067096
TWTF 02FEB22 2002.1437 52327 1154 5  121.2  -3585 -0.088044   2760910  0.544032   201  0.531599  0.0000 0.000650 0.000702 0.002825  0.003099 -0.021499 -0.070855
TWTF 02FEB23 2002.1465 52328 1154 6  121.2  -3585 -0.091063   2760910  0.542968   201  0.527022  0.0000 0.000630 0.000675 0.002696  0.014658 -0.082803 -0.051734
TWTF 02FEB24 2002.1492 52329 1155 0  121.2  -3585 -0.086766   2760910  0.542902   201  0.529612  0.0000 0.000617 0.000664 0.002703  0.036210 -0.031464 -0.033482
TWTF 02FEB26 2002.1547 52331 1155 2  121.2  -3585 -0.089087   2760910  0.539858   201  0.526819  0.0000 0.000684 0.000707 0.002982  0.024682 -0.112652 -0.122376
TWTF 02FEB27 2002.1574 52332 1155 3  121.2  -3585 -0.088453   2760910  0.543761   201  0.533854  0.0000 0.000639 0.000717 0.002797  0.010897 -0.059361 -0.122849
TWTF 02FEB28 2002.1602 52333 1155 4  121.2  -3585 -0.087907   2760910  0.543020   201  0.527596  0.0000 0.000602 0.000638 0.002625  0.013624 -0.034599 -0.112491
TWTF 02MAR01 2002.1629 52334 1155 5  121.2  -3585 -0.089909   2760910  0.542359   201  0.527432  0.0000 0.000611 0.000667 0.002695  0.025505 -0.042097 -0.096931
TWTF 02MAR02 2002.1656 52335 1155 6  121.2  -3585 -0.089984   2760910  0.541419   201  0.524101  0.0000 0.000621 0.000680 0.002781  0.009847 -0.024589 -0.107917
TWTF 02MAR03 2002.1684 52336 1156 0  121.2  -3585 -0.087152   2760910  0.542187   201  0.523160  0.0000 0.000615 0.000658 0.002688  0.035217 -0.061676 -0.168501
TWTF 02MAR04 2002.1711 52337 1156 1  121.2  -3585 -0.087206   2760910  0.542133   201  0.519262  0.0000 0.000623 0.000661 0.002741  0.041052 -0.051950 -0.058580
TWTF 02MAR05 2002.1739 52338 1156 2  121.2  -3585 -0.087162   2760910  0.543471   201  0.519938  0.0000 0.000604 0.000652 0.002670  0.016805 -0.060371 -0.144510
TWTF 02MAR06 2002.1766 52339 1156 3  121.2  -3585 -0.083532   2760910  0.542584   201  0.523727  0.0000 0.000638 0.000678 0.002780  0.037677 -0.113446 -0.097905
TWTF 02MAR07 2002.1793 52340 1156 4  121.2  -3585 -0.085119   2760910  0.544246   201  0.526634  0.0000 0.000616 0.000653 0.002676  0.012217 -0.065565 -0.097962
TWTF 02MAR08 2002.1821 52341 1156 5  121.2  -3585 -0.088264   2760910  0.540817   201  0.531319  0.0000 0.000606 0.000679 0.002727  0.019705 -0.060127 -0.134984
TWTF 02MAR09 2002.1848 52342 1156 6  121.2  -3585 -0.087320   2760910  0.542575   201  0.525558  0.0000 0.000616 0.000676 0.002742 -0.004074 -0.043552 -0.083106
TWTF 02MAR10 2002.1875 52343 1157 0  121.2  -3585 -0.087012   2760910  0.543516   201  0.532220  0.0000 0.000619 0.000675 0.002730 -0.040970 -0.078143 -0.096096
TWTF 02MAR11 2002.1903 52344 1157 1  121.2  -3585 -0.087853   2760910  0.540676   201  0.523979  0.0000 0.000656 0.000713 0.002958 -0.000643 -0.047400 -0.085800
TWTF 02MAR12 2002.1930 52345 1157 2  121.2  -3585 -0.089872   2760910  0.539702   201  0.523849  0.0000 0.000608 0.000663 0.002730  0.010533 -0.061031 -0.093058
TWTF 02MAR13 2002.1958 52346 1157 3  121.2  -3585 -0.091144   2760910  0.538379   201  0.533933  0.0000 0.000614 0.000691 0.002791 -0.006168 -0.042991 -0.079796
TWTF 02MAR14 2002.1985 52347 1157 4  121.2  -3585 -0.086383   2760910  0.542584   201  0.534496  0.0000 0.000622 0.000672 0.002781 -0.017963 -0.072320 -0.052955
TWTF 02MAR15 2002.2012 52348 1157 5  121.2  -3585 -0.087084   2760910  0.540368   201  0.527150  0.0000 0.000661 0.000737 0.003076 -0.022435 -0.010390 -0.074494
TWTF 02MAR16 2002.2040 52349 1157 6  121.2  -3585 -0.085425   2760910  0.544220   201  0.532566  0.0000 0.000661 0.000719 0.003043  0.014031 -0.007483 -0.092278
TWTF 02MAR17 2002.2067 52350 1158 0  121.2  -3585 -0.087972   2760910  0.542547   201  0.536624  0.0000 0.000684 0.000794 0.003239 -0.016620 -0.013227 -0.071978
TWTF 02MAR18 2002.2094 52351 1158 1  121.2  -3585 -0.084467   2760910  0.543756   201  0.525429  0.0000 0.000664 0.000720 0.002954  0.045199 -0.056955 -0.060264
TWTF 02MAR19 2002.2122 52352 1158 2  121.2  -3585 -0.087078   2760910  0.539739   201  0.532575  0.0000 0.000624 0.000654 0.002770  0.018035 -0.074225 -0.128865
TWTF 02MAR20 2002.2149 52353 1158 3  121.2  -3585 -0.085919   2760910  0.540487   201  0.531762  0.0000 0.000619 0.000694 0.002813 -0.035223 -0.045870 -0.064340
TWTF 02MAR21 2002.2177 52354 1158 4  121.2  -3585 -0.085074   2760910  0.540774   201  0.527352  0.0000 0.000613 0.000673 0.002802 -0.008492 -0.004944 -0.112497
TWTF 02MAR22 2002.2204 52355 1158 5  121.2  -3585 -0.090062   2760910  0.541709   201  0.529400  0.0000 0.000596 0.000654 0.002683 -0.005854 -0.045650 -0.127775
TWTF 02MAR23 2002.2231 52356 1158 6  121.2  -3585 -0.088305   2760910  0.539722   201  0.533612  0.0000 0.000650 0.000769 0.003020 -0.037934 -0.054082 -0.041065
TWTF 02MAR24 2002.2259 52357 1159 0  121.2  -3585 -0.087458   2760910  0.538348   201  0.533581  0.0000 0.000651 0.000687 0.002916 -0.002950 -0.017039 -0.134107
TWTF 02MAR25 2002.2286 52358 1159 1  121.2  -3585 -0.088043   2760910  0.541660   201  0.525589  0.0000 0.000622 0.000686 0.002829 -0.015325 -0.021107 -0.023307
TWTF 02MAR26 2002.2313 52359 1159 2  121.2  -3585 -0.089200   2760910  0.541886   201  0.522221  0.0000 0.000617 0.000683 0.002770 -0.050522 -0.021060 -0.124453
TWTF 02MAR27 2002.2341 52360 1159 3  121.2  -3585 -0.088624   2760910  0.539057   201  0.519910  0.0000 0.000646 0.000735 0.002944 -0.039971 -0.016628 -0.067248
TWTF 02MAR29 2002.2396 52362 1159 5  121.2  -3585 -0.087922   2760910  0.540024   201  0.521620  0.0000 0.000645 0.000740 0.002912 -0.022570  0.004070 -0.030893
TWTF 02MAR30 2002.2423 52363 1159 6  121.2  -3585 -0.090218   2760910  0.543749   201  0.520742  0.0000 0.000632 0.000700 0.002815 -0.044805  0.005908 -0.012854
TWTF 02APR01 2002.2478 52365 1160 1  121.2  -3585 -0.084082   2760910  0.533776   201  0.525012  0.0000 0.000623 0.000707 0.002859 -0.027955 -0.002501 -0.104015
TWTF 02APR02 2002.2505 52366 1160 2  121.2  -3585 -0.086206   2760910  0.536077   201  0.535505  0.0000 0.000925 0.000731 0.002966 -0.052967  0.076456 -0.123163
TWTF 02APR03 2002.2533 52367 1160 3  121.2  -3585 -0.086189   2760910  0.534065   201  0.523522  0.0000 0.000608 0.000662 0.002752 -0.005857  0.021077 -0.097973
TWTF 02APR04 2002.2560 52368 1160 4  121.2  -3585 -0.086769   2760910  0.532626   201  0.532226  0.0000 0.000769 0.000821 0.003298  0.015493 -0.004908 -0.066195
TWTF 02APR05 2002.2587 52369 1160 5  121.2  -3585 -0.085441   2760910  0.532518   201  0.532055  0.0000 0.000698 0.000767 0.003086  0.012822 -0.015304  0.029955
TWTF 02APR06 2002.2615 52370 1160 6  121.2  -3585 -0.085578   2760910  0.531781   201  0.525445  0.0000 0.000640 0.000738 0.002867 -0.007161  0.032555 -0.036762
TWTF 02APR07 2002.2642 52371 1161 0  121.2  -3585 -0.090407   2760910  0.534266   201  0.524963  0.0000 0.000722 0.000815 0.003239 -0.058108  0.064915 -0.083985
TWTF 02APR08 2002.2669 52372 1161 1  121.2  -3585 -0.087206   2760910  0.530747   201  0.520018  0.0000 0.000707 0.000815 0.003148 -0.015341 -0.013744 -0.034923
TWTF 02APR09 2002.2697 52373 1161 2  121.2  -3585 -0.084587   2760910  0.536190   201  0.521073  0.0000 0.000708 0.000840 0.003385 -0.059827 -0.047960 -0.082476
TWTF 02APR10 2002.2724 52374 1161 3  121.2  -3585 -0.085222   2760910  0.534726   201  0.525807  0.0000 0.000648 0.000722 0.002849 -0.028307  0.001186  0.007406
TWTF 02APR11 2002.2752 52375 1161 4  121.2  -3585 -0.080749   2760910  0.534986   201  0.522866  0.0000 0.000601 0.000671 0.002682 -0.029212  0.021032 -0.074926
TWTF 02APR12 2002.2779 52376 1161 5  121.2  -3585 -0.077144   2760910  0.534538   201  0.518921  0.0000 0.000643 0.000739 0.002979 -0.016100  0.000696  0.009834
TWTF 02APR13 2002.2806 52377 1161 6  121.2  -3585 -0.082577   2760910  0.533314   201  0.526466  0.0000 0.000629 0.000724 0.002912 -0.015928  0.036129 -0.016527
TWTF 02APR14 2002.2834 52378 1162 0  121.2  -3585 -0.083636   2760910  0.533810   201  0.527674  0.0000 0.000622 0.000703 0.002806 -0.012641  0.018969 -0.036312
TWTF 02APR15 2002.2861 52379 1162 1  121.2  -3585 -0.084675   2760910  0.531992   201  0.522710  0.0000 0.000635 0.000724 0.002916 -0.023357 -0.020778 -0.043064
TWTF 02APR16 2002.2888 52380 1162 2  121.2  -3585 -0.082761   2760910  0.529486   201  0.529942  0.0000 0.000602 0.000682 0.002755  0.016998  0.010723 -0.079928
TWTF 02APR17 2002.2916 52381 1162 3  121.2  -3585 -0.081739   2760910  0.535554   201  0.521061  0.0000 0.000661 0.000705 0.003061 -0.042669 -0.150559 -0.139372
TWTF 02APR18 2002.2943 52382 1162 4  121.2  -3585 -0.080583   2760910  0.536879   201  0.531276  0.0000 0.000604 0.000691 0.002788  0.002766 -0.027655 -0.160825
TWTF 02APR19 2002.2971 52383 1162 5  121.2  -3585 -0.079273   2760910  0.531920   201  0.523303  0.0000 0.000613 0.000697 0.002867 -0.006834 -0.036002 -0.081885
TWTF 02APR20 2002.2998 52384 1162 6  121.2  -3585 -0.085680   2760910  0.533374   201  0.536417  0.0000 0.000600 0.000688 0.002781 -0.014488 -0.023253 -0.158072
TWTF 02APR21 2002.3025 52385 1163 0  121.2  -3585 -0.082823   2760910  0.535664   201  0.519284  0.0000 0.000619 0.000700 0.002924 -0.006759  0.021111 -0.021263
TWTF 02APR22 2002.3053 52386 1163 1  121.2  -3585 -0.083393   2760910  0.531304   201  0.534050  0.0000 0.000608 0.000686 0.002826  0.007063  0.012472 -0.109961
TWTF 02APR23 2002.3080 52387 1163 2  121.2  -3585 -0.085517   2760910  0.533610   201  0.531774  0.0000 0.000599 0.000657 0.002718  0.005543  0.018792 -0.140474
TWTF 02APR24 2002.3107 52388 1163 3  121.2  -3585 -0.083621   2760910  0.533134   201  0.530125  0.0000 0.000641 0.000742 0.002969 -0.040246 -0.001958 -0.062400
TWTF 02APR25 2002.3135 52389 1163 4  121.2  -3585 -0.079277   2760910  0.533732   201  0.520835  0.0000 0.000613 0.000693 0.002851 -0.034938 -0.017033 -0.033229
