site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SA17 02JUN23 2002.4750 52448 1172 0  -99.0   1262  0.012840   3510364  0.214571   393  0.345623  0.0000 0.000574 0.000593 0.002137 -0.048356  0.068449 -0.192422
SA17 02JUN24 2002.4778 52449 1172 1  -99.0   1262  0.010566   3510364  0.213040   393  0.347964  0.0000 0.000603 0.000612 0.002215 -0.030618  0.097464 -0.193884
SA17 02JUN25 2002.4805 52450 1172 2  -99.0   1262  0.012567   3510364  0.213765   393  0.340331  0.0000 0.000571 0.000592 0.002127 -0.017068  0.032394 -0.209945
SA17 02JUN26 2002.4832 52451 1172 3  -99.0   1262  0.010836   3510364  0.212489   393  0.347191  0.0000 0.000760 0.000687 0.002536 -0.047251  0.060551 -0.207197
SA17 02JUN27 2002.4860 52452 1172 4  -99.0   1262  0.009423   3510364  0.213441   393  0.348255  0.0000 0.000701 0.000638 0.002410 -0.122569  0.079684 -0.192772
SA17 02JUN28 2002.4887 52453 1172 5  -99.0   1262  0.009330   3510364  0.209917   393  0.352939  0.0000 0.000773 0.000620 0.002329 -0.131845  0.092340 -0.214623
SA17 02JUN29 2002.4914 52454 1172 6  -99.0   1262  0.008522   3510364  0.210990   393  0.345672  0.0000 0.000647 0.000617 0.002280 -0.103355  0.111959 -0.199294
SA17 02JUL09 2002.5188 52464 1174 2  -99.0   1262  0.009412   3510364  0.211928   393  0.343819  0.0000 0.000636 0.000657 0.002387 -0.104348  0.107087 -0.206601
SA17 02JUL10 2002.5216 52465 1174 3  -99.0   1262  0.015139   3510364  0.210767   393  0.348507  0.0000 0.000581 0.000615 0.002158 -0.036045  0.072736 -0.169987
SA17 02JUL11 2002.5243 52466 1174 4  -99.0   1262  0.012808   3510364  0.212294   393  0.360276  0.0000 0.000709 0.000627 0.002241 -0.004292 -0.008759 -0.174838
SA17 02JUL12 2002.5270 52467 1174 5  -99.0   1262  0.011857   3510364  0.212858   393  0.353186  0.0000 0.000590 0.000636 0.002227  0.012957  0.019531 -0.177037
SA17 02JUL13 2002.5298 52468 1174 6  -99.0   1262  0.009463   3510364  0.212795   393  0.347854  0.0000 0.000660 0.000635 0.002228 -0.026805  0.057770 -0.192192
SA17 02JUL14 2002.5325 52469 1175 0  -99.0   1262  0.012463   3510364  0.210938   393  0.347372  0.0000 0.000625 0.000619 0.002217 -0.033852  0.041205 -0.184336
SA17 02JUL15 2002.5352 52470 1175 1  -99.0   1262  0.010936   3510364  0.210355   393  0.340048  0.0000 0.000619 0.000653 0.002274 -0.070305  0.059789 -0.168657
SA17 02JUL16 2002.5380 52471 1175 2  -99.0   1262  0.005951   3510364  0.210689   393  0.353670  0.0000 0.000679 0.000630 0.002260 -0.010847  0.019022 -0.179394
SA17 02JUL17 2002.5407 52472 1175 3  -99.0   1262  0.013532   3510364  0.211779   393  0.350703  0.0000 0.000576 0.000617 0.002156 -0.040849  0.089603 -0.166796
SA17 02JUL18 2002.5435 52473 1175 4  -99.0   1262  0.009739   3510364  0.214221   393  0.355608  0.0000 0.000634 0.000673 0.002328  0.015954  0.061496 -0.184064
SA17 02JUL19 2002.5462 52474 1175 5  -99.0   1262  0.021577   3510364  0.207617   393  0.358174  0.0000 0.000690 0.000649 0.002289 -0.001513  0.071260 -0.179135
SA17 02JUL20 2002.5489 52475 1175 6  -99.0   1262  0.008195   3510364  0.208185   393  0.346626  0.0000 0.000593 0.000631 0.002184 -0.000284  0.089760 -0.186247
SA17 02JUL21 2002.5517 52476 1176 0  -99.0   1262  0.012098   3510364  0.211793   393  0.349128  0.0000 0.000607 0.000639 0.002266 -0.063487  0.070931 -0.193541
SA17 02JUL22 2002.5544 52477 1176 1  -99.0   1262  0.006314   3510364  0.209076   393  0.351043  0.0000 0.000624 0.000627 0.002171 -0.031056  0.056105 -0.162546
SA17 02JUL23 2002.5572 52478 1176 2  -99.0   1262  0.012195   3510364  0.211181   393  0.345769  0.0000 0.000621 0.000643 0.002284 -0.031009  0.083790 -0.172374
SA17 02JUL24 2002.5599 52479 1176 3  -99.0   1262  0.009894   3510364  0.212197   393  0.345106  0.0000 0.000703 0.000663 0.002399 -0.063442  0.060678 -0.208897
SA17 02JUL25 2002.5626 52480 1176 4  -99.0   1262  0.007798   3510364  0.210066   393  0.355713  0.0000 0.000624 0.000662 0.002296 -0.034421  0.058427 -0.158122
SA17 02JUL26 2002.5654 52481 1176 5  -99.0   1262  0.006445   3510364  0.209853   393  0.343868  0.0000 0.000618 0.000638 0.002277 -0.077994  0.116992 -0.192990
SA17 02JUL27 2002.5681 52482 1176 6  -99.0   1262  0.011144   3510364  0.211710   393  0.348999  0.0000 0.000572 0.000615 0.002150 -0.013816  0.060201 -0.174410
SA17 02JUL28 2002.5708 52483 1177 0  -99.0   1262  0.008657   3510364  0.214081   393  0.347332  0.0000 0.000624 0.000646 0.002239 -0.080139  0.091810 -0.164888
SA17 02JUL29 2002.5736 52484 1177 1  -99.0   1262  0.004876   3510364  0.211267   393  0.344003  0.0000 0.000689 0.000649 0.002320 -0.019905  0.086912 -0.209648
SA17 02JUL30 2002.5763 52485 1177 2  -99.0   1262  0.008487   3510364  0.210847   393  0.355154  0.0000 0.000618 0.000638 0.002322 -0.027602  0.064334 -0.132482
SA17 02JUL31 2002.5791 52486 1177 3  -99.0   1262  0.006216   3510364  0.211466   393  0.340352  0.0000 0.000632 0.000619 0.002263 -0.019663  0.050038 -0.197802
SA17 02AUG01 2002.5818 52487 1177 4  -99.0   1262  0.008448   3510364  0.210745   393  0.345939  0.0000 0.000579 0.000633 0.002197 -0.025722  0.060488 -0.185648
SA17 02AUG02 2002.5845 52488 1177 5  -99.0   1262  0.006740   3510364  0.212633   393  0.343495  0.0000 0.000591 0.000643 0.002235 -0.060130  0.073970 -0.188764
SA17 02AUG03 2002.5873 52489 1177 6  -99.0   1262  0.010056   3510364  0.212477   393  0.349722  0.0000 0.000589 0.000646 0.002221  0.003420  0.065567 -0.164459
SA17 02AUG04 2002.5900 52490 1178 0  -99.0   1262  0.012116   3510364  0.209105   393  0.362224  0.0000 0.000594 0.000631 0.002310 -0.065733  0.088593 -0.205893
SA17 02AUG05 2002.5927 52491 1178 1  -99.0   1262  0.008046   3510364  0.210373   393  0.352625  0.0000 0.000630 0.000637 0.002300 -0.008333  0.073615 -0.185515
SA17 02AUG06 2002.5955 52492 1178 2  -99.0   1262  0.013694   3510364  0.215613   393  0.350714  0.0000 0.000609 0.000614 0.002234 -0.045267  0.065084 -0.202087
SA17 02AUG07 2002.5982 52493 1178 3  -99.0   1262  0.009917   3510364  0.212189   393  0.358697  0.0000 0.000614 0.000656 0.002311 -0.051364  0.027760 -0.157260
SA17 02AUG08 2002.6010 52494 1178 4  -99.0   1262  0.006067   3510364  0.213007   393  0.360946  0.0000 0.000609 0.000634 0.002249 -0.040663  0.087256 -0.160953
SA17 02AUG09 2002.6037 52495 1178 5  -99.0   1262  0.007766   3510364  0.211672   393  0.353573  0.0000 0.000685 0.000663 0.002256 -0.021050  0.072080 -0.173116
SA17 02AUG10 2002.6064 52496 1178 6  -99.0   1262  0.007130   3510364  0.210375   393  0.346609  0.0000 0.000596 0.000616 0.002208 -0.036215  0.087252 -0.140168
SA17 02AUG11 2002.6092 52497 1179 0  -99.0   1262  0.006876   3510364  0.211907   393  0.355115  0.0000 0.000632 0.000626 0.002290 -0.021634  0.045949 -0.166349
SA17 02AUG12 2002.6119 52498 1179 1  -99.0   1262  0.005705   3510364  0.212863   393  0.352157  0.0000 0.000606 0.000623 0.002253 -0.077935  0.101078 -0.176336
SA17 02AUG13 2002.6146 52499 1179 2  -99.0   1262  0.007590   3510364  0.211637   393  0.344293  0.0000 0.000629 0.000662 0.002383 -0.089479  0.121309 -0.189075
SA17 02AUG14 2002.6174 52500 1179 3  -99.0   1262  0.008066   3510364  0.209996   393  0.350006  0.0000 0.000703 0.000669 0.002383 -0.049716  0.107536 -0.206605
SA17 02AUG15 2002.6201 52501 1179 4  -99.0   1262  0.006266   3510364  0.209853   393  0.352437  0.0000 0.000584 0.000625 0.002276 -0.067980  0.089386 -0.191648
SA17 02AUG16 2002.6229 52502 1179 5  -99.0   1262  0.007560   3510364  0.210918   393  0.351199  0.0000 0.000634 0.000627 0.002275 -0.083205  0.090191 -0.176787
SA17 02AUG17 2002.6256 52503 1179 6  -99.0   1262  0.006707   3510364  0.209921   393  0.351366  0.0000 0.000675 0.000649 0.002397 -0.138741  0.163457 -0.181368
SA17 02AUG18 2002.6283 52504 1180 0  -99.0   1262  0.013969   3510364  0.209791   393  0.353825  0.0000 0.000707 0.000665 0.002336 -0.079610  0.135870 -0.170374
SA17 02AUG19 2002.6311 52505 1180 1  -99.0   1262  0.002969   3510364  0.215079   393  0.344025  0.0000 0.000626 0.000632 0.002212 -0.075033  0.126390 -0.171300
SA17 02AUG20 2002.6338 52506 1180 2  -99.0   1262  0.005775   3510364  0.210481   393  0.346453  0.0000 0.000628 0.000656 0.002286 -0.051956  0.030079 -0.214585
SA17 02AUG21 2002.6366 52507 1180 3  -99.0   1262  0.007826   3510364  0.211172   393  0.350595  0.0000 0.000576 0.000623 0.002201 -0.067498  0.036745 -0.173161
SA17 02AUG22 2002.6393 52508 1180 4  -99.0   1262  0.007409   3510364  0.207493   393  0.346894  0.0000 0.000676 0.000638 0.002229 -0.048603  0.063094 -0.165975
SA17 02AUG23 2002.6420 52509 1180 5  -99.0   1262  0.007010   3510364  0.210658   393  0.346709  0.0000 0.000699 0.000646 0.002281 -0.085160  0.065189 -0.189236
SA17 02AUG24 2002.6448 52510 1180 6  -99.0   1262  0.006384   3510364  0.210702   393  0.348812  0.0000 0.000722 0.000665 0.002319 -0.066824  0.066164 -0.221693
SA17 02AUG25 2002.6475 52511 1181 0  -99.0   1262  0.008291   3510364  0.212045   393  0.353804  0.0000 0.000715 0.000650 0.002310 -0.078842  0.057906 -0.189450
SA17 02AUG26 2002.6502 52512 1181 1  -99.0   1262  0.008402   3510364  0.209454   393  0.354853  0.0000 0.000724 0.000670 0.002297 -0.067673  0.063930 -0.161730
SA17 02AUG27 2002.6530 52513 1181 2  -99.0   1262  0.007307   3510364  0.210505   393  0.350368  0.0000 0.000707 0.000645 0.002297 -0.076329  0.043297 -0.206041
SA17 02AUG28 2002.6557 52514 1181 3  -99.0   1262  0.006810   3510364  0.209508   393  0.351668  0.0000 0.000717 0.000650 0.002260 -0.090233  0.049397 -0.204973
SA17 02AUG29 2002.6585 52515 1181 4  -99.0   1262  0.007043   3510364  0.211220   393  0.353588  0.0000 0.000710 0.000661 0.002284 -0.031266  0.010392 -0.175505
SA17 02AUG30 2002.6612 52516 1181 5  -99.0   1262  0.009653   3510364  0.212163   393  0.351720  0.0000 0.000699 0.000648 0.002291  0.037639  0.002417 -0.175241
SA17 02AUG31 2002.6639 52517 1181 6  -99.0   1262  0.008045   3510364  0.210137   393  0.348468  0.0000 0.000740 0.000692 0.002434 -0.069336  0.067922 -0.177355
SA17 02SEP01 2002.6667 52518 1182 0  -99.0   1262  0.007675   3510364  0.211063   393  0.363604  0.0000 0.000681 0.000659 0.002275 -0.031325 -0.007966 -0.161574
SA17 02SEP02 2002.6694 52519 1182 1  -99.0   1262  0.009497   3510364  0.210467   393  0.351101  0.0000 0.000628 0.000630 0.002195  0.001254  0.026519 -0.185335
SA17 02SEP03 2002.6721 52520 1182 2  -99.0   1262  0.006914   3510364  0.210904   393  0.361457  0.0000 0.000708 0.000667 0.002284 -0.026521  0.002409 -0.189040
SA17 02SEP04 2002.6749 52521 1182 3  -99.0   1262  0.007581   3510364  0.213062   393  0.349432  0.0000 0.000573 0.000625 0.002144 -0.019442  0.046217 -0.194590
SA17 02SEP05 2002.6776 52522 1182 4  -99.0   1262  0.006968   3510364  0.209915   393  0.359466  0.0000 0.000670 0.000625 0.002183 -0.055472  0.042696 -0.176709
SA17 02SEP06 2002.6804 52523 1182 5  -99.0   1262  0.007753   3510364  0.210462   393  0.347274  0.0000 0.000705 0.000652 0.002280 -0.084239  0.042674 -0.214291
SA17 02SEP07 2002.6831 52524 1182 6  -99.0   1262  0.004150   3510364  0.209658   393  0.355932  0.0000 0.000719 0.000662 0.002271 -0.040430  0.066502 -0.171736
SA17 02SEP08 2002.6858 52525 1183 0  -99.0   1262  0.006232   3510364  0.212629   393  0.339397  0.0000 0.000751 0.000629 0.002294 -0.027886  0.031150 -0.209076
SA17 02SEP09 2002.6886 52526 1183 1  -99.0   1262  0.008800   3510364  0.206267   393  0.346428  0.0000 0.000740 0.000664 0.002301 -0.068627  0.078437 -0.163536
SA17 02SEP10 2002.6913 52527 1183 2  -99.0   1262  0.008311   3510364  0.212657   393  0.350651  0.0000 0.000603 0.000617 0.002207 -0.061575  0.062848 -0.188905
SA17 02SEP11 2002.6940 52528 1183 3  -99.0   1262  0.006448   3510364  0.212157   393  0.349564  0.0000 0.000679 0.000628 0.002191 -0.061383  0.049582 -0.190108
SA17 02SEP12 2002.6968 52529 1183 4  -99.0   1262  0.006523   3510364  0.209017   393  0.350233  0.0000 0.000667 0.000617 0.002175 -0.055338  0.060272 -0.196021
SA17 02SEP13 2002.6995 52530 1183 5  -99.0   1262  0.007425   3510364  0.209516   393  0.356921  0.0000 0.000729 0.000644 0.002221 -0.057962  0.069993 -0.179760
SA17 02SEP14 2002.7023 52531 1183 6  -99.0   1262  0.006564   3510364  0.209851   393  0.350386  0.0000 0.000668 0.000624 0.002169 -0.037758  0.031277 -0.192277
SA17 02SEP15 2002.7050 52532 1184 0  -99.0   1262  0.007131   3510364  0.208998   393  0.356894  0.0000 0.000744 0.000675 0.002318 -0.123433  0.100633 -0.191478
SA17 02SEP16 2002.7077 52533 1184 1  -99.0   1262  0.008387   3510364  0.208759   393  0.349411  0.0000 0.000717 0.000655 0.002250 -0.106489  0.090219 -0.190190
SA17 02SEP17 2002.7105 52534 1184 2  -99.0   1262  0.004999   3510364  0.215593   393  0.354593  0.0000 0.000695 0.000633 0.002195 -0.053907  0.034655 -0.195119
SA17 02SEP18 2002.7132 52535 1184 3  -99.0   1262  0.006326   3510364  0.209421   393  0.363200  0.0000 0.000681 0.000649 0.002273 -0.073171  0.077237 -0.249997
SA17 02SEP19 2002.7159 52536 1184 4  -99.0   1262  0.005187   3510364  0.209120   393  0.368473  0.0000 0.000687 0.000624 0.002235 -0.056251  0.032503 -0.210003
SA17 02SEP20 2002.7187 52537 1184 5  -99.0   1262  0.007446   3510364  0.211324   393  0.353910  0.0000 0.000730 0.000674 0.002420 -0.144578  0.061775 -0.214373
SA17 02SEP21 2002.7214 52538 1184 6  -99.0   1262  0.008349   3510364  0.211104   393  0.360360  0.0000 0.000753 0.000698 0.002513 -0.159774  0.114055 -0.238944
SA17 02SEP22 2002.7242 52539 1185 0  -99.0   1262  0.005723   3510364  0.210848   393  0.345800  0.0000 0.000698 0.000637 0.002266 -0.064966  0.071384 -0.181393
SA17 02SEP23 2002.7269 52540 1185 1  -99.0   1262  0.007564   3510364  0.210605   393  0.346429  0.0000 0.000686 0.000639 0.002257 -0.084391  0.090539 -0.181700
SA17 02SEP24 2002.7296 52541 1185 2  -99.0   1262  0.007957   3510364  0.212287   393  0.349491  0.0000 0.000708 0.000669 0.002354 -0.119663  0.107155 -0.207395
SA17 02SEP25 2002.7324 52542 1185 3  -99.0   1262  0.009224   3510364  0.209523   393  0.350586  0.0000 0.000732 0.000657 0.002365 -0.051273  0.057067 -0.213733
SA17 02SEP26 2002.7351 52543 1185 4  -99.0   1262  0.005716   3510364  0.208643   393  0.356614  0.0000 0.000717 0.000659 0.002338 -0.109945  0.114353 -0.200847
SA17 02SEP27 2002.7379 52544 1185 5  -99.0   1262  0.012570   3510364  0.211939   393  0.358071  0.0000 0.000735 0.000669 0.002336 -0.138085  0.137023 -0.173176
SA17 02SEP28 2002.7406 52545 1185 6  -99.0   1262  0.010309   3510364  0.212486   393  0.349368  0.0000 0.000708 0.000651 0.002247 -0.107995  0.114249 -0.161932
SA17 02SEP29 2002.7433 52546 1186 0  -99.0   1262  0.008215   3510364  0.210823   393  0.355793  0.0000 0.000700 0.000642 0.002246 -0.092127  0.097595 -0.171279
SA17 02SEP30 2002.7461 52547 1186 1  -99.0   1262  0.010990   3510364  0.208074   393  0.362104  0.0000 0.000715 0.000655 0.002293 -0.114730  0.105368 -0.173685
SA17 02OCT01 2002.7488 52548 1186 2  -99.0   1262  0.007729   3510364  0.209076   393  0.356128  0.0000 0.000579 0.000643 0.002155 -0.061878  0.074760 -0.121768
SA17 02OCT02 2002.7515 52549 1186 3  -99.0   1262  0.008585   3510364  0.207471   393  0.358108  0.0000 0.000656 0.000640 0.002252 -0.034746  0.096983 -0.158457
SA17 02OCT03 2002.7543 52550 1186 4  -99.0   1262  0.011372   3510364  0.210046   393  0.365063  0.0000 0.000705 0.000638 0.002229 -0.075864  0.078218 -0.163296
SA17 02OCT04 2002.7570 52551 1186 5  -99.0   1262  0.008818   3510364  0.212239   393  0.362871  0.0000 0.000707 0.000647 0.002232 -0.079709  0.101441 -0.180722
SA17 02OCT05 2002.7598 52552 1186 6  -99.0   1262  0.008439   3510364  0.212320   393  0.353712  0.0000 0.000711 0.000641 0.002211 -0.111379  0.061850 -0.169810
SA17 02OCT06 2002.7625 52553 1187 0  -99.0   1262  0.012088   3510364  0.208821   393  0.366164  0.0000 0.000734 0.000654 0.002293 -0.138523  0.112522 -0.168952
SA17 02OCT07 2002.7652 52554 1187 1  -99.0   1262  0.014595   3510364  0.207784   393  0.365553  0.0000 0.000717 0.000638 0.002259 -0.094909  0.103199 -0.164385
SA17 02OCT08 2002.7680 52555 1187 2  -99.0   1262  0.008508   3510364  0.210469   393  0.358554  0.0000 0.000732 0.000652 0.002330 -0.140292  0.156222 -0.178664
SA17 02OCT09 2002.7707 52556 1187 3  -99.0   1262 -0.001894   3510364  0.206579   393  0.360358  0.0000 0.000779 0.000671 0.002407 -0.135073  0.098648 -0.177146
SA17 02OCT10 2002.7734 52557 1187 4  -99.0   1262  0.007168   3510364  0.210868   393  0.347588  0.0000 0.000765 0.000661 0.002358 -0.157784  0.111638 -0.162020
SA17 02OCT11 2002.7762 52558 1187 5  -99.0   1262  0.005987   3510364  0.211844   393  0.354736  0.0000 0.000792 0.000699 0.002524 -0.186899  0.150559 -0.181088
SA17 02OCT12 2002.7789 52559 1187 6  -99.0   1262  0.006188   3510364  0.211135   393  0.355093  0.0000 0.000786 0.000668 0.002391 -0.149315  0.117061 -0.161925
SA17 02OCT13 2002.7817 52560 1188 0  -99.0   1262  0.004891   3510364  0.210518   393  0.355791  0.0000 0.000771 0.000662 0.002353 -0.143271  0.110821 -0.157313
SA17 02OCT14 2002.7844 52561 1188 1  -99.0   1262  0.007480   3510364  0.210159   393  0.353717  0.0000 0.000789 0.000681 0.002450 -0.159996  0.076021 -0.138345
SA17 02OCT15 2002.7871 52562 1188 2  -99.0   1262  0.007102   3510364  0.212406   393  0.346888  0.0000 0.000818 0.000735 0.002558 -0.096688  0.076412 -0.135012
SA17 02OCT16 2002.7899 52563 1188 3  -99.0   1262  0.008567   3510364  0.209726   393  0.346037  0.0000 0.000804 0.000703 0.002429 -0.016166 -0.007494 -0.126204
SA17 02OCT17 2002.7926 52564 1188 4  -99.0   1262  0.007785   3510364  0.209140   393  0.352364  0.0000 0.000733 0.000655 0.002287 -0.088504  0.058026 -0.157997
SA17 02OCT18 2002.7953 52565 1188 5  -99.0   1262  0.007740   3510364  0.208760   393  0.357055  0.0000 0.000743 0.000657 0.002309 -0.089972  0.040536 -0.147643
SA17 02OCT19 2002.7981 52566 1188 6  -99.0   1262  0.007517   3510364  0.212149   393  0.361633  0.0000 0.000742 0.000663 0.002361 -0.080681  0.052262 -0.173275
SA17 02OCT20 2002.8008 52567 1189 0  -99.0   1262  0.008758   3510364  0.208968   393  0.350506  0.0000 0.000797 0.000676 0.002321 -0.130751  0.072370 -0.153080
SA17 02OCT21 2002.8036 52568 1189 1  -99.0   1262  0.012033   3510364  0.209266   393  0.352851  0.0000 0.000733 0.000642 0.002235 -0.081349  0.036986 -0.130432
SA17 02OCT22 2002.8063 52569 1189 2  -99.0   1262  0.008204   3510364  0.213324   393  0.357632  0.0000 0.000722 0.000637 0.002259 -0.060642  0.021992 -0.121412
SA17 02OCT23 2002.8090 52570 1189 3  -99.0   1262  0.007035   3510364  0.208779   393  0.350413  0.0000 0.000710 0.000616 0.002194 -0.087645  0.041112 -0.137941
SA17 02OCT24 2002.8118 52571 1189 4  -99.0   1262  0.006428   3510364  0.211915   393  0.345147  0.0000 0.000733 0.000630 0.002236 -0.072408  0.037648 -0.142777
SA17 02OCT25 2002.8145 52572 1189 5  -99.0   1262  0.007490   3510364  0.210149   393  0.354087  0.0000 0.000734 0.000644 0.002291 -0.070866  0.031017 -0.159479
SA17 02OCT26 2002.8172 52573 1189 6  -99.0   1262  0.011311   3510364  0.209215   393  0.363773  0.0000 0.000731 0.000639 0.002262 -0.093009  0.057181 -0.145512
SA17 02OCT27 2002.8200 52574 1190 0  -99.0   1262  0.007770   3510364  0.207923   393  0.353076  0.0000 0.000714 0.000642 0.002251 -0.098840 -0.011514 -0.102808
SA17 02OCT28 2002.8227 52575 1190 1  -99.0   1262  0.006890   3510364  0.209649   393  0.355386  0.0000 0.000711 0.000652 0.002312 -0.145296  0.030117 -0.141692
SA17 02OCT29 2002.8255 52576 1190 2  -99.0   1262  0.005587   3510364  0.210019   393  0.355466  0.0000 0.000682 0.000621 0.002194 -0.085093 -0.020751 -0.138324
SA17 02OCT30 2002.8282 52577 1190 3  -99.0   1262  0.009988   3510364  0.208122   393  0.357648  0.0000 0.000691 0.000630 0.002206 -0.082259  0.013090 -0.117196
SA17 02OCT31 2002.8309 52578 1190 4  -99.0   1262  0.006930   3510364  0.210449   393  0.348876  0.0000 0.000687 0.000618 0.002200 -0.086927 -0.014712 -0.126138
SA17 02NOV01 2002.8337 52579 1190 5  -99.0   1262  0.009902   3510364  0.207272   393  0.356758  0.0000 0.000680 0.000628 0.002198 -0.061620 -0.022871 -0.111223
SA17 02NOV02 2002.8364 52580 1190 6  -99.0   1262  0.008442   3510364  0.209276   393  0.354319  0.0000 0.000734 0.000626 0.002259 -0.114450  0.059332 -0.120535
SA17 02NOV03 2002.8392 52581 1191 0  -99.0   1262  0.005078   3510364  0.205996   393  0.349512  0.0000 0.000731 0.000636 0.002269 -0.138910  0.029013 -0.131886
SA17 02NOV04 2002.8419 52582 1191 1  -99.0   1262  0.006642   3510364  0.208754   393  0.362453  0.0000 0.000670 0.000621 0.002163 -0.078063 -0.001179 -0.130097
SA17 02NOV05 2002.8446 52583 1191 2  -99.0   1262  0.007155   3510364  0.205241   393  0.358200  0.0000 0.000685 0.000625 0.002226 -0.072005 -0.002911 -0.151671
SA17 02NOV06 2002.8474 52584 1191 3  -99.0   1262  0.006710   3510364  0.208448   393  0.350399  0.0000 0.000694 0.000632 0.002245 -0.072080 -0.021732 -0.153507
SA17 02NOV07 2002.8501 52585 1191 4  -99.0   1262  0.006967   3510364  0.208219   393  0.356449  0.0000 0.000680 0.000629 0.002237 -0.072075  0.006853 -0.162868
SA17 02NOV08 2002.8528 52586 1191 5  -99.0   1262  0.010383   3510364  0.204593   393  0.352330  0.0000 0.000699 0.000638 0.002280 -0.077620  0.003209 -0.158952
SA17 02NOV09 2002.8556 52587 1191 6  -99.0   1262  0.008875   3510364  0.205431   393  0.352213  0.0000 0.000730 0.000655 0.002306 -0.132907  0.029551 -0.134370
SA17 02NOV10 2002.8583 52588 1192 0  -99.0   1262  0.006672   3510364  0.208104   393  0.355203  0.0000 0.000709 0.000656 0.002267 -0.120099 -0.002051 -0.136109
SA17 02NOV11 2002.8611 52589 1192 1  -99.0   1262  0.009643   3510364  0.209968   393  0.359793  0.0000 0.000701 0.000686 0.002376 -0.135873  0.082873 -0.171737
SA17 02NOV12 2002.8638 52590 1192 2  -99.0   1262  0.006415   3510364  0.208984   393  0.347097  0.0000 0.000770 0.000660 0.002352 -0.103374  0.016247 -0.137385
