site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LPAL 01MAY21 2001.3854 52050 1115 1  -17.9    602  0.678534   3183098  0.246294  2199  0.199974  0.0000 0.000578 0.000614 0.002338  0.035080 -0.118413 -0.061048
LPAL 01MAY22 2001.3881 52051 1115 2  -17.9    602  0.677656   3183098  0.246458  2199  0.208698  0.0000 0.000591 0.000630 0.002449  0.049026 -0.174472 -0.084722
LPAL 01MAY23 2001.3908 52052 1115 3  -17.9    602  0.679051   3183098  0.248187  2199  0.204324  0.0000 0.000583 0.000631 0.002439  0.062266 -0.164891 -0.041448
LPAL 01MAY24 2001.3936 52053 1115 4  -17.9    602  0.681597   3183098  0.249016  2199  0.204035  0.0000 0.000580 0.000623 0.002354  0.034129 -0.105501 -0.035259
LPAL 01MAY25 2001.3963 52054 1115 5  -17.9    602  0.680113   3183098  0.248071  2199  0.210312  0.0000 0.000574 0.000614 0.002314  0.030513 -0.104984 -0.030748
LPAL 01MAY26 2001.3990 52055 1115 6  -17.9    602  0.680862   3183098  0.249974  2199  0.209603  0.0000 0.000570 0.000618 0.002325  0.041511 -0.104446 -0.082050
LPAL 01MAY27 2001.4018 52056 1116 0  -17.9    602  0.681298   3183098  0.248166  2199  0.208254  0.0000 0.000573 0.000613 0.002327  0.036927 -0.140212 -0.061143
LPAL 01MAY28 2001.4045 52057 1116 1  -17.9    602  0.681860   3183098  0.243975  2199  0.207717  0.0000 0.000591 0.000618 0.002323  0.035587 -0.096858 -0.089599
LPAL 01MAY29 2001.4073 52058 1116 2  -17.9    602  0.682999   3183098  0.247769  2199  0.204769  0.0000 0.000566 0.000624 0.002320  0.043247 -0.107647 -0.065635
LPAL 01MAY30 2001.4100 52059 1116 3  -17.9    602  0.681679   3183098  0.248395  2199  0.201866  0.0000 0.000570 0.000618 0.002336  0.040057 -0.112636 -0.021206
LPAL 01MAY31 2001.4127 52060 1116 4  -17.9    602  0.680747   3183098  0.250461  2199  0.206047  0.0000 0.000572 0.000614 0.002300  0.013309 -0.086268 -0.060642
LPAL 01JUN01 2001.4155 52061 1116 5  -17.9    602  0.679904   3183098  0.249626  2199  0.201919  0.0000 0.000576 0.000615 0.002350  0.049376 -0.154550 -0.083274
LPAL 01JUN02 2001.4182 52062 1116 6  -17.9    602  0.679537   3183098  0.248024  2199  0.201749  0.0000 0.000577 0.000620 0.002323  0.040697 -0.109453 -0.047241
LPAL 01JUN03 2001.4209 52063 1117 0  -17.9    602  0.680569   3183098  0.248962  2199  0.205239  0.0000 0.000580 0.000627 0.002360  0.015557 -0.095212 -0.019682
LPAL 01JUN04 2001.4237 52064 1117 1  -17.9    602  0.679270   3183098  0.247463  2199  0.204282  0.0000 0.000589 0.000628 0.002339  0.025266 -0.120542 -0.052010
LPAL 01JUN05 2001.4264 52065 1117 2  -17.9    602  0.680097   3183098  0.246520  2199  0.205803  0.0000 0.000573 0.000622 0.002309  0.003899 -0.078124 -0.072838
LPAL 01JUN06 2001.4292 52066 1117 3  -17.9    602  0.678236   3183098  0.248861  2199  0.210265  0.0000 0.000570 0.000618 0.002311  0.041474 -0.143744 -0.074447
LPAL 01JUN07 2001.4319 52067 1117 4  -17.9    602  0.680130   3183098  0.249909  2199  0.208699  0.0000 0.000581 0.000615 0.002249  0.014238 -0.063959 -0.057386
LPAL 01JUN08 2001.4346 52068 1117 5  -17.9    602  0.679647   3183098  0.248113  2199  0.207999  0.0000 0.000597 0.000648 0.002441  0.049168 -0.148702 -0.049620
LPAL 01JUN09 2001.4374 52069 1117 6  -17.9    602  0.679295   3183098  0.248668  2199  0.204971  0.0000 0.000566 0.000610 0.002301  0.043676 -0.138284 -0.054245
LPAL 01JUN10 2001.4401 52070 1118 0  -17.9    602  0.677748   3183098  0.247731  2199  0.207451  0.0000 0.000595 0.000644 0.002374  0.020328 -0.143707 -0.011146
LPAL 01JUN11 2001.4428 52071 1118 1  -17.9    602  0.678856   3183098  0.249966  2199  0.208530  0.0000 0.000572 0.000613 0.002314  0.027531 -0.098194 -0.074581
LPAL 01JUN12 2001.4456 52072 1118 2  -17.9    602  0.677050   3183098  0.249582  2199  0.192711  0.0000 0.000589 0.000635 0.002376  0.026895 -0.092717 -0.104456
LPAL 01JUN13 2001.4483 52073 1118 3  -17.9    602  0.677926   3183098  0.250501  2199  0.199263  0.0000 0.000570 0.000621 0.002324  0.040389 -0.077770 -0.097194
LPAL 01JUN14 2001.4511 52074 1118 4  -17.9    602  0.677637   3183098  0.249703  2199  0.208614  0.0000 0.000562 0.000611 0.002252  0.026413 -0.097753 -0.069639
LPAL 01JUN15 2001.4538 52075 1118 5  -17.9    602  0.677433   3183098  0.250423  2199  0.206445  0.0000 0.000580 0.000621 0.002303  0.046691 -0.105840 -0.072437
LPAL 01JUN16 2001.4565 52076 1118 6  -17.9    602  0.679751   3183098  0.246850  2199  0.207112  0.0000 0.000566 0.000619 0.002242  0.024715 -0.062501 -0.064658
LPAL 01JUN17 2001.4593 52077 1119 0  -17.9    602  0.679257   3183098  0.249406  2199  0.204074  0.0000 0.000579 0.000646 0.002344  0.044023 -0.110290 -0.071462
LPAL 01JUN18 2001.4620 52078 1119 1  -17.9    602  0.677935   3183098  0.249267  2199  0.210501  0.0000 0.000569 0.000616 0.002344  0.016974 -0.100339 -0.043757
LPAL 01JUN19 2001.4648 52079 1119 2  -17.9    602  0.679944   3183098  0.246769  2199  0.202065  0.0000 0.000590 0.000618 0.002328  0.005872 -0.096322 -0.083903
LPAL 01JUN20 2001.4675 52080 1119 3  -17.9    602  0.678002   3183098  0.249845  2199  0.204357  0.0000 0.000599 0.000630 0.002493  0.031649 -0.125471 -0.139149
LPAL 01JUN21 2001.4702 52081 1119 4  -17.9    602  0.676176   3183098  0.247441  2199  0.204580  0.0000 0.000582 0.000629 0.002430  0.011765 -0.110932 -0.110303
LPAL 01JUN22 2001.4730 52082 1119 5  -17.9    602  0.679220   3183098  0.248670  2199  0.206950  0.0000 0.000560 0.000614 0.002250  0.010136 -0.067256 -0.048552
LPAL 01JUN23 2001.4757 52083 1119 6  -17.9    602  0.679596   3183098  0.250365  2199  0.206347  0.0000 0.000584 0.000620 0.002333 -0.006054 -0.110396 -0.087766
LPAL 01JUN24 2001.4784 52084 1120 0  -17.9    602  0.679767   3183098  0.248307  2199  0.199947  0.0000 0.000581 0.000617 0.002316 -0.012072 -0.094975 -0.067373
LPAL 01JUN25 2001.4812 52085 1120 1  -17.9    602  0.680442   3183098  0.246712  2199  0.203573  0.0000 0.000571 0.000613 0.002327  0.022352 -0.147701 -0.070988
LPAL 01JUN26 2001.4839 52086 1120 2  -17.9    602  0.679794   3183098  0.246748  2199  0.200464  0.0000 0.000559 0.000605 0.002296  0.013775 -0.110567 -0.040843
LPAL 01JUN27 2001.4867 52087 1120 3  -17.9    602  0.677316   3183098  0.247969  2199  0.204158  0.0000 0.000573 0.000626 0.002312  0.057186 -0.124525 -0.097093
LPAL 01JUN28 2001.4894 52088 1120 4  -17.9    602  0.678959   3183098  0.246880  2199  0.201657  0.0000 0.000560 0.000602 0.002279  0.043699 -0.123328 -0.091137
LPAL 01JUN29 2001.4921 52089 1120 5  -17.9    602  0.677472   3183098  0.248145  2199  0.203632  0.0000 0.000569 0.000611 0.002356  0.013716 -0.138085 -0.043293
LPAL 01JUN30 2001.4949 52090 1120 6  -17.9    602  0.678841   3183098  0.247974  2199  0.204362  0.0000 0.000547 0.000596 0.002191  0.000264 -0.057548 -0.034427
LPAL 01JUL01 2001.4976 52091 1121 0  -17.9    602  0.680005   3183098  0.246985  2199  0.202916  0.0000 0.000559 0.000600 0.002272  0.031200 -0.111040 -0.064261
LPAL 01JUL03 2001.5031 52093 1121 2  -17.9    602  0.680264   3183098  0.248663  2199  0.195667  0.0000 0.000577 0.000620 0.002352  0.019174 -0.091715 -0.087448
LPAL 01JUL04 2001.5058 52094 1121 3  -17.9    602  0.677703   3183098  0.249671  2199  0.201251  0.0000 0.000565 0.000599 0.002303  0.043286 -0.157366 -0.105861
LPAL 01JUL05 2001.5086 52095 1121 4  -17.9    602  0.678259   3183098  0.248042  2199  0.194149  0.0000 0.000551 0.000594 0.002229  0.020960 -0.098479 -0.053384
LPAL 01JUL06 2001.5113 52096 1121 5  -17.9    602  0.680768   3183098  0.249465  2199  0.197962  0.0000 0.000562 0.000610 0.002258  0.025559 -0.076804 -0.094733
LPAL 01JUL07 2001.5140 52097 1121 6  -17.9    602  0.677760   3183098  0.248440  2199  0.196721  0.0000 0.000562 0.000612 0.002273  0.018184 -0.093576 -0.086857
LPAL 01JUL08 2001.5168 52098 1122 0  -17.9    602  0.678216   3183098  0.250654  2199  0.199839  0.0000 0.000556 0.000617 0.002272  0.025890 -0.115658 -0.047719
LPAL 01JUL09 2001.5195 52099 1122 1  -17.9    602  0.677176   3183098  0.245877  2199  0.195685  0.0000 0.000582 0.000619 0.002334  0.029401 -0.146102 -0.081299
LPAL 01JUL10 2001.5222 52100 1122 2  -17.9    602  0.677562   3183098  0.248215  2199  0.195247  0.0000 0.000594 0.000627 0.002379  0.006984 -0.091713 -0.093524
LPAL 01JUL11 2001.5250 52101 1122 3  -17.9    602  0.679332   3183098  0.248136  2199  0.200081  0.0000 0.000563 0.000605 0.002270  0.035513 -0.072760 -0.049872
LPAL 01JUL12 2001.5277 52102 1122 4  -17.9    602  0.678768   3183098  0.251153  2199  0.202999  0.0000 0.000569 0.000621 0.002330  0.014030 -0.065164 -0.059338
LPAL 01JUL13 2001.5305 52103 1122 5  -17.9    602  0.678947   3183098  0.248696  2199  0.204270  0.0000 0.000583 0.000632 0.002451  0.000122 -0.106733 -0.072071
LPAL 01JUL14 2001.5332 52104 1122 6  -17.9    602  0.679351   3183098  0.247250  2199  0.203418  0.0000 0.000567 0.000608 0.002280  0.018234 -0.098087 -0.064542
LPAL 01JUL15 2001.5359 52105 1123 0  -17.9    602  0.679028   3183098  0.247783  2199  0.199359  0.0000 0.000558 0.000616 0.002257  0.054087 -0.119876 -0.045213
LPAL 01JUL16 2001.5387 52106 1123 1  -17.9    602  0.681200   3183098  0.247374  2199  0.191449  0.0000 0.000552 0.000602 0.002260  0.012681 -0.109179 -0.067657
LPAL 01JUL17 2001.5414 52107 1123 2  -17.9    602  0.680152   3183098  0.248288  2199  0.204001  0.0000 0.000555 0.000600 0.002256  0.013845 -0.107130 -0.042792
LPAL 01JUL18 2001.5441 52108 1123 3  -17.9    602  0.677687   3183098  0.247520  2199  0.202855  0.0000 0.000578 0.000617 0.002336 -0.005086 -0.079865 -0.038646
LPAL 01JUL19 2001.5469 52109 1123 4  -17.9    602  0.680424   3183098  0.248418  2199  0.196607  0.0000 0.000568 0.000605 0.002290  0.013160 -0.073380 -0.025243
LPAL 01JUL20 2001.5496 52110 1123 5  -17.9    602  0.679282   3183098  0.248059  2199  0.198685  0.0000 0.000570 0.000622 0.002261  0.000386 -0.095931 -0.103605
LPAL 01JUL21 2001.5524 52111 1123 6  -17.9    602  0.681418   3183098  0.248851  2199  0.201418  0.0000 0.000563 0.000610 0.002362  0.031483 -0.124969 -0.020225
LPAL 01JUL22 2001.5551 52112 1124 0  -17.9    602  0.681157   3183098  0.249592  2199  0.194984  0.0000 0.000561 0.000597 0.002227  0.028589 -0.117211 -0.087466
LPAL 01JUL23 2001.5578 52113 1124 1  -17.9    602  0.678920   3183098  0.248397  2199  0.197567  0.0000 0.000572 0.000614 0.002315  0.006167 -0.090335 -0.043295
LPAL 01JUL24 2001.5606 52114 1124 2  -17.9    602  0.682617   3183098  0.248308  2199  0.197777  0.0000 0.000564 0.000604 0.002330  0.019970 -0.122124 -0.035431
LPAL 01JUL25 2001.5633 52115 1124 3  -17.9    602  0.681252   3183098  0.247952  2199  0.203550  0.0000 0.000565 0.000606 0.002289  0.036444 -0.086905 -0.028339
LPAL 01JUL26 2001.5661 52116 1124 4  -17.9    602  0.680991   3183098  0.248008  2199  0.203152  0.0000 0.000586 0.000635 0.002382  0.015520 -0.100131 -0.081059
LPAL 01JUL27 2001.5688 52117 1124 5  -17.9    602  0.680954   3183098  0.249194  2199  0.200560  0.0000 0.000583 0.000629 0.002295  0.062713 -0.100669 -0.047592
LPAL 01JUL28 2001.5715 52118 1124 6  -17.9    602  0.681293   3183098  0.250869  2199  0.200473  0.0000 0.000581 0.000634 0.002384 -0.031459 -0.117146 -0.092189
LPAL 01JUL29 2001.5743 52119 1125 0  -17.9    602  0.681817   3183098  0.251218  2199  0.193941  0.0000 0.000596 0.000639 0.002418 -0.014766 -0.056687 -0.050257
LPAL 01JUL30 2001.5770 52120 1125 1  -17.9    602  0.682302   3183098  0.249968  2199  0.197851  0.0000 0.000593 0.000657 0.002507 -0.011795 -0.083124 -0.128967
LPAL 01JUL31 2001.5797 52121 1125 2  -17.9    602  0.679874   3183098  0.252399  2199  0.200854  0.0000 0.000600 0.000645 0.002506 -0.004738 -0.108044 -0.084162
LPAL 01AUG01 2001.5825 52122 1125 3  -17.9    602  0.683166   3183098  0.249637  2199  0.194694  0.0000 0.000563 0.000626 0.002375 -0.030109 -0.099121 -0.065973
LPAL 01AUG02 2001.5852 52123 1125 4  -17.9    602  0.683656   3183098  0.249909  2199  0.198247  0.0000 0.000569 0.000631 0.002346 -0.033721 -0.090519 -0.052487
LPAL 01AUG03 2001.5880 52124 1125 5  -17.9    602  0.683990   3183098  0.249159  2199  0.201500  0.0000 0.000579 0.000641 0.002430 -0.021935 -0.114100 -0.037879
LPAL 01AUG04 2001.5907 52125 1125 6  -17.9    602  0.681282   3183098  0.251563  2199  0.201926  0.0000 0.000577 0.000636 0.002359 -0.035147 -0.063964 -0.036147
LPAL 01AUG05 2001.5934 52126 1126 0  -17.9    602  0.682876   3183098  0.247882  2199  0.196721  0.0000 0.000603 0.000660 0.002527 -0.020145 -0.078703 -0.040614
LPAL 01AUG06 2001.5962 52127 1126 1  -17.9    602  0.684252   3183098  0.249313  2199  0.202751  0.0000 0.000596 0.000642 0.002452 -0.017312 -0.056745 -0.043729
LPAL 01AUG07 2001.5989 52128 1126 2  -17.9    602  0.683193   3183098  0.249928  2199  0.204225  0.0000 0.000594 0.000651 0.002496 -0.033909 -0.086007 -0.083899
LPAL 01AUG08 2001.6016 52129 1126 3  -17.9    602  0.682715   3183098  0.250354  2199  0.195569  0.0000 0.000625 0.000673 0.002607 -0.033641 -0.070306 -0.029118
LPAL 01AUG09 2001.6044 52130 1126 4  -17.9    602  0.682934   3183098  0.250788  2199  0.200304  0.0000 0.000615 0.000670 0.002538 -0.061744 -0.118612 -0.115007
LPAL 01AUG10 2001.6071 52131 1126 5  -17.9    602  0.680797   3183098  0.251737  2199  0.201407  0.0000 0.000586 0.000642 0.002465 -0.024049 -0.102970 -0.047064
LPAL 01AUG11 2001.6099 52132 1126 6  -17.9    602  0.682747   3183098  0.249614  2199  0.202647  0.0000 0.000581 0.000639 0.002355 -0.012608 -0.091321 -0.089269
LPAL 01AUG12 2001.6126 52133 1127 0  -17.9    602  0.680228   3183098  0.248684  2199  0.203439  0.0000 0.000575 0.000633 0.002322  0.000047 -0.107444 -0.048312
LPAL 01AUG13 2001.6153 52134 1127 1  -17.9    602  0.680045   3183098  0.249618  2199  0.211468  0.0000 0.000576 0.000636 0.002343  0.027934 -0.103251 -0.083451
LPAL 01AUG14 2001.6181 52135 1127 2  -17.9    602  0.681618   3183098  0.249213  2199  0.201569  0.0000 0.000599 0.000631 0.002374  0.035216 -0.107864 -0.061955
LPAL 01AUG15 2001.6208 52136 1127 3  -17.9    602  0.680968   3183098  0.249478  2199  0.200371  0.0000 0.000587 0.000637 0.002341 -0.002860 -0.104820 -0.046259
LPAL 01AUG16 2001.6235 52137 1127 4  -17.9    602  0.681245   3183098  0.248426  2199  0.201042  0.0000 0.000563 0.000617 0.002245  0.018879 -0.105976 -0.082193
LPAL 01AUG17 2001.6263 52138 1127 5  -17.9    602  0.681240   3183098  0.247971  2199  0.198967  0.0000 0.000582 0.000618 0.002314  0.014513 -0.124593 -0.074616
LPAL 01AUG18 2001.6290 52139 1127 6  -17.9    602  0.681752   3183098  0.247787  2199  0.202894  0.0000 0.000637 0.000688 0.002604  0.003248 -0.171879 -0.065390
LPAL 01AUG19 2001.6318 52140 1128 0  -17.9    602  0.679956   3183098  0.247341  2199  0.201104  0.0000 0.000557 0.000619 0.002245  0.027384 -0.090262 -0.073275
LPAL 01AUG20 2001.6345 52141 1128 1  -17.9    602  0.678432   3183098  0.246504  2199  0.188171  0.0000 0.000598 0.000654 0.002462  0.007425 -0.071358 -0.097541
LPAL 01AUG21 2001.6372 52142 1128 2  -17.9    602  0.682822   3183098  0.252548  2199  0.199900  0.0000 0.000627 0.000683 0.002634 -0.011491 -0.086786 -0.103346
LPAL 01AUG22 2001.6400 52143 1128 3  -17.9    602  0.679526   3183098  0.249655  2199  0.202273  0.0000 0.000559 0.000633 0.002323  0.010852 -0.058021 -0.027792
LPAL 01AUG23 2001.6427 52144 1128 4  -17.9    602  0.681048   3183098  0.250499  2199  0.204314  0.0000 0.000579 0.000631 0.002389  0.006546 -0.131597 -0.055612
LPAL 01AUG24 2001.6454 52145 1128 5  -17.9    602  0.681651   3183098  0.250522  2199  0.201327  0.0000 0.000587 0.000643 0.002482  0.037920 -0.137096 -0.055603
LPAL 01AUG25 2001.6482 52146 1128 6  -17.9    602  0.679062   3183098  0.251564  2199  0.199975  0.0000 0.000567 0.000649 0.002336  0.004843 -0.086088 -0.059877
LPAL 01AUG26 2001.6509 52147 1129 0  -17.9    602  0.682882   3183098  0.250887  2199  0.196181  0.0000 0.000600 0.000659 0.002443  0.076504 -0.151893 -0.053790
LPAL 01AUG27 2001.6537 52148 1129 1  -17.9    602  0.682337   3183098  0.250650  2199  0.198895  0.0000 0.000580 0.000640 0.002419  0.018535 -0.168807 -0.050248
LPAL 01AUG28 2001.6564 52149 1129 2  -17.9    602  0.682529   3183098  0.252027  2199  0.192938  0.0000 0.000616 0.000666 0.002480  0.041221 -0.125099 -0.082274
LPAL 01AUG29 2001.6591 52150 1129 3  -17.9    602  0.683318   3183098  0.247814  2199  0.191464  0.0000 0.000585 0.000647 0.002467  0.085469 -0.150209 -0.030305
LPAL 01AUG30 2001.6619 52151 1129 4  -17.9    602  0.680864   3183098  0.253878  2199  0.205498  0.0000 0.000591 0.000639 0.002480  0.057707 -0.147530 -0.069310
LPAL 01AUG31 2001.6646 52152 1129 5  -17.9    602  0.683190   3183098  0.249287  2199  0.196174  0.0000 0.000636 0.000693 0.002543  0.085053 -0.163897 -0.101798
LPAL 01SEP01 2001.6674 52153 1129 6  -17.9    602  0.686729   3183098  0.251942  2199  0.194145  0.0000 0.000595 0.000642 0.002415  0.028369 -0.144874 -0.033980
LPAL 01SEP02 2001.6701 52154 1130 0  -17.9    602  0.682164   3183098  0.255574  2199  0.192465  0.0000 0.000613 0.000652 0.002550  0.065021 -0.178466 -0.064925
LPAL 01SEP03 2001.6728 52155 1130 1  -17.9    602  0.681455   3183098  0.251786  2199  0.195004  0.0000 0.000574 0.000637 0.002344  0.064410 -0.112409 -0.039363
LPAL 01SEP04 2001.6756 52156 1130 2  -17.9    602  0.681749   3183098  0.252513  2199  0.197979  0.0000 0.000613 0.000650 0.002465  0.064436 -0.164884 -0.071618
LPAL 01SEP05 2001.6783 52157 1130 3  -17.9    602  0.681321   3183098  0.253396  2199  0.196629  0.0000 0.000666 0.000669 0.002533  0.015664 -0.130843 -0.044579
LPAL 01SEP06 2001.6810 52158 1130 4  -17.9    602  0.683198   3183098  0.252287  2199  0.202005  0.0000 0.000581 0.000636 0.002363 -0.008317 -0.105267 -0.040644
LPAL 01SEP07 2001.6838 52159 1130 5  -17.9    602  0.683026   3183098  0.254663  2199  0.207014  0.0000 0.000579 0.000649 0.002363  0.015001 -0.117839 -0.000131
LPAL 01SEP08 2001.6865 52160 1130 6  -17.9    602  0.684148   3183098  0.253459  2199  0.201507  0.0000 0.000591 0.000649 0.002449  0.010050 -0.144240  0.034346
LPAL 01SEP09 2001.6893 52161 1131 0  -17.9    602  0.683165   3183098  0.254584  2199  0.193819  0.0000 0.000597 0.000657 0.002434  0.067563 -0.134727 -0.037429
LPAL 01SEP10 2001.6920 52162 1131 1  -17.9    602  0.689895   3183098  0.254439  2199  0.205507  0.0000 0.000562 0.000642 0.002287  0.018901 -0.132641  0.012021
LPAL 01SEP11 2001.6947 52163 1131 2  -17.9    602  0.685785   3183098  0.256338  2199  0.202440  0.0000 0.000607 0.000639 0.002468  0.061265 -0.147250 -0.051610
LPAL 01SEP12 2001.6975 52164 1131 3  -17.9    602  0.683755   3183098  0.254889  2199  0.205328  0.0000 0.000631 0.000660 0.002506  0.032727 -0.175137  0.009848
LPAL 01SEP13 2001.7002 52165 1131 4  -17.9    602  0.685076   3183098  0.254111  2199  0.205040  0.0000 0.000578 0.000650 0.002364  0.064539 -0.101436  0.036078
LPAL 01SEP14 2001.7029 52166 1131 5  -17.9    602  0.685558   3183098  0.252467  2199  0.198412  0.0000 0.000578 0.000649 0.002477  0.044455 -0.136900  0.037541
LPAL 01SEP15 2001.7057 52167 1131 6  -17.9    602  0.683923   3183098  0.253900  2199  0.198494  0.0000 0.000592 0.000658 0.002538  0.052614 -0.168797  0.043517
LPAL 01SEP16 2001.7084 52168 1132 0  -17.9    602  0.681937   3183098  0.256036  2199  0.201228  0.0000 0.000590 0.000627 0.002434  0.021411 -0.174400 -0.043686
LPAL 01SEP17 2001.7112 52169 1132 1  -17.9    602  0.683723   3183098  0.254410  2199  0.201674  0.0000 0.000609 0.000657 0.002483  0.021396 -0.163039 -0.032739
LPAL 01SEP18 2001.7139 52170 1132 2  -17.9    602  0.684929   3183098  0.252651  2199  0.196251  0.0000 0.000594 0.000646 0.002524  0.025369 -0.157097  0.028220
LPAL 01SEP19 2001.7166 52171 1132 3  -17.9    602  0.681248   3183098  0.255251  2199  0.201933  0.0000 0.000604 0.000659 0.002459  0.045403 -0.142345  0.009163
LPAL 01SEP20 2001.7194 52172 1132 4  -17.9    602  0.682892   3183098  0.254412  2199  0.204883  0.0000 0.000614 0.000682 0.002608 -0.010655 -0.144294  0.027647
LPAL 01SEP21 2001.7221 52173 1132 5  -17.9    602  0.686622   3183098  0.255867  2199  0.209897  0.0000 0.000695 0.000750 0.002837  0.033091 -0.087079  0.072283
LPAL 01SEP26 2001.7358 52178 1133 3  -17.9    602  0.683473   3183098  0.253938  2199  0.206093  0.0000 0.000649 0.000722 0.002758 -0.034180 -0.195804  0.139516
LPAL 01SEP27 2001.7385 52179 1133 4  -17.9    602  0.686112   3183098  0.253978  2199  0.199676  0.0000 0.000620 0.000665 0.002589  0.035188 -0.162653 -0.003960
LPAL 01OCT03 2001.7550 52185 1134 3  -17.9    602  0.685447   3183098  0.252227  2199  0.198161  0.0000 0.000575 0.000638 0.002376 -0.002268 -0.145504 -0.053938
LPAL 01OCT04 2001.7577 52186 1134 4  -17.9    602  0.684598   3183098  0.258343  2199  0.197629  0.0000 0.000574 0.000674 0.002535  0.058091 -0.143003  0.009889
LPAL 01OCT05 2001.7604 52187 1134 5  -17.9    602  0.682028   3183098  0.253278  2199  0.205389  0.0000 0.000583 0.000665 0.002507  0.012329 -0.191099  0.009342
LPAL 01OCT06 2001.7632 52188 1134 6  -17.9    602  0.682775   3183098  0.255153  2199  0.207147  0.0000 0.000622 0.000714 0.002607  0.000464 -0.158420  0.023904
LPAL 01OCT07 2001.7659 52189 1135 0  -17.9    602  0.683924   3183098  0.256625  2199  0.203530  0.0000 0.000642 0.000728 0.002722 -0.035660 -0.125698  0.064239
LPAL 01OCT08 2001.7687 52190 1135 1  -17.9    602  0.688463   3183098  0.254131  2199  0.197012  0.0000 0.000557 0.000648 0.002348  0.041738 -0.127966  0.014284
LPAL 01OCT09 2001.7714 52191 1135 2  -17.9    602  0.682505   3183098  0.254752  2199  0.200746  0.0000 0.000567 0.000647 0.002470 -0.002336 -0.145285 -0.020031
LPAL 01OCT10 2001.7741 52192 1135 3  -17.9    602  0.681734   3183098  0.254335  2199  0.210775  0.0000 0.000562 0.000661 0.002380  0.030437 -0.066364  0.076983
LPAL 01OCT11 2001.7769 52193 1135 4  -17.9    602  0.684107   3183098  0.258335  2199  0.202336  0.0000 0.000578 0.000657 0.002523  0.033805 -0.160190  0.018611
LPAL 01OCT12 2001.7796 52194 1135 5  -17.9    602  0.680902   3183098  0.254187  2199  0.203826  0.0000 0.000594 0.000648 0.002463  0.007832 -0.160778 -0.009294
LPAL 01OCT13 2001.7823 52195 1135 6  -17.9    602  0.683767   3183098  0.256552  2199  0.198412  0.0000 0.000608 0.000652 0.002562  0.035075 -0.175510 -0.023695
LPAL 01OCT14 2001.7851 52196 1136 0  -17.9    602  0.685479   3183098  0.255061  2199  0.205821  0.0000 0.000627 0.000709 0.002666  0.052605 -0.147780  0.046226
LPAL 01OCT15 2001.7878 52197 1136 1  -17.9    602  0.684179   3183098  0.254654  2199  0.201202  0.0000 0.000579 0.000658 0.002474  0.028205 -0.170151  0.009131
LPAL 01OCT16 2001.7906 52198 1136 2  -17.9    602  0.685924   3183098  0.258199  2199  0.201632  0.0000 0.000644 0.000704 0.002729  0.067150 -0.156834 -0.019113
LPAL 01OCT17 2001.7933 52199 1136 3  -17.9    602  0.685594   3183098  0.259487  2199  0.207096  0.0000 0.000653 0.000706 0.002763  0.023881 -0.126728 -0.009788
