site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CME6 00FEB05 2000.0958 51579 1047 6 -124.4    311  0.545754   4478542  0.130715   303  0.859649  0.0000 0.000622 0.000781 0.002597  0.016338 -0.070460 -0.158826
CME6 00FEB06 2000.0986 51580 1048 0 -124.4    311  0.546167   4478542  0.126441   303  0.869428  0.0000 0.000631 0.000793 0.002577  0.041801 -0.069234 -0.162385
CME6 00MAR02 2000.1670 51605 1051 4 -124.4    311  0.544331   4478542  0.128104   303  0.861715  0.0000 0.000615 0.000793 0.002599  0.022721 -0.064281 -0.181657
CME6 00MAR03 2000.1697 51606 1051 5 -124.4    311  0.537902   4478542  0.126623   303  0.867994  0.0000 0.000862 0.001081 0.003595  0.021072 -0.100596 -0.115330
CME6 01SEP13 2001.7002 52165 1131 4 -124.4    311  0.510044   4478542  0.155332   303  0.866935  0.0000 0.000772 0.000996 0.003080 -0.123017 -0.038309 -0.156642
CME6 01SEP14 2001.7029 52166 1131 5 -124.4    311  0.508569   4478542  0.158177   303  0.870932  0.0000 0.000611 0.000816 0.002545 -0.047394 -0.033264 -0.152120
CME6 01SEP15 2001.7057 52167 1131 6 -124.4    311  0.508254   4478542  0.156743   303  0.869855  0.0000 0.000626 0.000811 0.002555 -0.081070 -0.046754 -0.089911
CME6 01SEP16 2001.7084 52168 1132 0 -124.4    311  0.508831   4478542  0.157579   303  0.864020  0.0000 0.000623 0.000803 0.002553 -0.091555 -0.036257 -0.119642
CME6 01SEP17 2001.7112 52169 1132 1 -124.4    311  0.507841   4478542  0.156485   303  0.864651  0.0000 0.000623 0.000827 0.002542 -0.058098 -0.027611 -0.114243
CME6 01SEP18 2001.7139 52170 1132 2 -124.4    311  0.508476   4478542  0.155648   303  0.870454  0.0000 0.000615 0.000810 0.002538 -0.055986 -0.029758 -0.106043
CME6 01SEP19 2001.7166 52171 1132 3 -124.4    311  0.508014   4478542  0.155095   303  0.870938  0.0000 0.000601 0.000789 0.002451 -0.038475 -0.023630 -0.106481
CME6 01SEP20 2001.7194 52172 1132 4 -124.4    311  0.508476   4478542  0.155875   303  0.870091  0.0000 0.000627 0.000817 0.002596 -0.037147 -0.015504 -0.165845
CME6 01SEP21 2001.7221 52173 1132 5 -124.4    311  0.507810   4478542  0.151559   303  0.874763  0.0000 0.000611 0.000789 0.002496 -0.053405 -0.005029 -0.111725
CME6 01SEP22 2001.7248 52174 1132 6 -124.4    311  0.506236   4478542  0.154688   303  0.867458  0.0000 0.000589 0.000770 0.002468 -0.064495 -0.019630 -0.142222
CME6 01SEP23 2001.7276 52175 1133 0 -124.4    311  0.506476   4478542  0.156844   303  0.866501  0.0000 0.000600 0.000779 0.002495 -0.032784 -0.052424 -0.114712
CME6 01SEP24 2001.7303 52176 1133 1 -124.4    311  0.505645   4478542  0.157250   303  0.871768  0.0000 0.000632 0.000812 0.002659 -0.035091 -0.047989 -0.177516
CME6 01SEP25 2001.7331 52177 1133 2 -124.4    311  0.507467   4478542  0.160848   303  0.869643  0.0000 0.000655 0.000817 0.002681 -0.047268 -0.060698 -0.113149
CME6 01SEP26 2001.7358 52178 1133 3 -124.4    311  0.506262   4478542  0.156469   303  0.870580  0.0000 0.000785 0.000966 0.003073  0.001176 -0.078584 -0.118601
CME6 01SEP27 2001.7385 52179 1133 4 -124.4    311  0.506357   4478542  0.156614   303  0.864932  0.0000 0.000911 0.001136 0.003464 -0.078822 -0.100408 -0.061532
CME6 01SEP28 2001.7413 52180 1133 5 -124.4    311  0.507650   4478542  0.158095   303  0.864610  0.0000 0.000611 0.000826 0.002550 -0.033252 -0.042482 -0.101621
CME6 01SEP29 2001.7440 52181 1133 6 -124.4    311  0.505899   4478542  0.157608   303  0.868935  0.0000 0.000693 0.000892 0.002822 -0.066024 -0.054830 -0.059504
CME6 01SEP30 2001.7467 52182 1134 0 -124.4    311  0.508336   4478542  0.155949   303  0.874528  0.0000 0.000898 0.001191 0.003638  0.018139 -0.046569 -0.194990
CME6 01OCT01 2001.7495 52183 1134 1 -124.4    311  0.506603   4478542  0.152641   303  0.867737  0.0000 0.000965 0.001218 0.003733 -0.094673  0.000605 -0.193014
CME6 01OCT02 2001.7522 52184 1134 2 -124.4    311  0.505195   4478542  0.153989   303  0.877338  0.0000 0.000697 0.000919 0.002903 -0.038609  0.048154 -0.141431
CME6 01OCT03 2001.7550 52185 1134 3 -124.4    311  0.504646   4478542  0.156310   303  0.876492  0.0000 0.000728 0.001010 0.003022 -0.036829 -0.049277 -0.103434
CME6 01OCT04 2001.7577 52186 1134 4 -124.4    311  0.507818   4478542  0.157381   303  0.875966  0.0000 0.000959 0.001228 0.003828 -0.031035 -0.045462 -0.281100
CME6 01OCT05 2001.7604 52187 1134 5 -124.4    311  0.507834   4478542  0.155416   303  0.876795  0.0000 0.000715 0.000954 0.002994 -0.085909 -0.026287 -0.202564
CME6 01OCT06 2001.7632 52188 1134 6 -124.4    311  0.507929   4478542  0.154763   303  0.868116  0.0000 0.000619 0.000813 0.002573 -0.056741 -0.023929 -0.151277
CME6 01OCT07 2001.7659 52189 1135 0 -124.4    311  0.506415   4478542  0.155159   303  0.870210  0.0000 0.000655 0.000855 0.002692 -0.031014 -0.063481 -0.094428
CME6 01OCT08 2001.7687 52190 1135 1 -124.4    311  0.506890   4478542  0.152696   303  0.870027  0.0000 0.000603 0.000791 0.002489 -0.039782 -0.057868 -0.169030
CME6 01OCT09 2001.7714 52191 1135 2 -124.4    311  0.509200   4478542  0.153004   303  0.875911  0.0000 0.000678 0.000859 0.002783 -0.060772 -0.050993 -0.152705
CME6 01OCT10 2001.7741 52192 1135 3 -124.4    311  0.506943   4478542  0.156986   303  0.879569  0.0000 0.000618 0.000837 0.002641 -0.066613 -0.032990 -0.156267
CME6 01OCT11 2001.7769 52193 1135 4 -124.4    311  0.506353   4478542  0.156207   303  0.876481  0.0000 0.000594 0.000782 0.002482 -0.045946 -0.010628 -0.148289
CME6 01OCT12 2001.7796 52194 1135 5 -124.4    311  0.505679   4478542  0.156464   303  0.882105  0.0000 0.000623 0.000825 0.002582 -0.069356 -0.022391 -0.113456
CME6 01OCT13 2001.7823 52195 1135 6 -124.4    311  0.506849   4478542  0.148819   303  0.884994  0.0000 0.000633 0.000809 0.002572 -0.043118 -0.039305 -0.123951
CME6 01OCT14 2001.7851 52196 1136 0 -124.4    311  0.506935   4478542  0.152668   303  0.872889  0.0000 0.000614 0.000803 0.002521 -0.076503 -0.040540 -0.113262
CME6 01OCT15 2001.7878 52197 1136 1 -124.4    311  0.506761   4478542  0.157265   303  0.878104  0.0000 0.000614 0.000810 0.002596 -0.046521 -0.054519 -0.164837
CME6 01OCT16 2001.7906 52198 1136 2 -124.4    311  0.504825   4478542  0.156938   303  0.877929  0.0000 0.000602 0.000787 0.002501 -0.032744 -0.029375 -0.136107
CME6 01OCT17 2001.7933 52199 1136 3 -124.4    311  0.507656   4478542  0.156967   303  0.865462  0.0000 0.000723 0.000942 0.002990  0.014645 -0.080275 -0.082858
CME6 01OCT18 2001.7960 52200 1136 4 -124.4    311  0.507078   4478542  0.159506   303  0.870985  0.0000 0.000668 0.000885 0.002794 -0.057829 -0.055616 -0.106982
CME6 02JUN20 2002.4668 52445 1171 4 -124.4    311  0.494188   4478542  0.167005   303  0.868775  0.0000 0.001240 0.001651 0.005270 -0.091036 -0.154951 -0.034327
CME6 02JUL01 2002.4969 52456 1173 1 -124.4    311  0.496424   4478542  0.167330   303  0.858601  0.0000 0.000985 0.001223 0.004158 -0.048659 -0.051080 -0.132829
CME6 02JUL02 2002.4997 52457 1173 2 -124.4    311  0.493424   4478542  0.171712   303  0.863632  0.0000 0.000688 0.000920 0.002893 -0.043732 -0.097251 -0.068794
CME6 02JUL03 2002.5024 52458 1173 3 -124.4    311  0.495807   4478542  0.170531   303  0.854934  0.0000 0.000712 0.000902 0.003072 -0.019489 -0.065786 -0.037765
CME6 02JUL04 2002.5051 52459 1173 4 -124.4    311  0.496149   4478542  0.165286   303  0.861061  0.0000 0.000705 0.000891 0.003068  0.044120 -0.064832 -0.002481
CME6 02JUL05 2002.5079 52460 1173 5 -124.4    311  0.496049   4478542  0.167224   303  0.863491  0.0000 0.000693 0.000915 0.003059  0.007031 -0.017915 -0.018944
CME6 02JUL06 2002.5106 52461 1173 6 -124.4    311  0.495880   4478542  0.174800   303  0.879480  0.0000 0.000642 0.000884 0.002775 -0.021935 -0.059322 -0.066001
CME6 02JUL07 2002.5133 52462 1174 0 -124.4    311  0.495685   4478542  0.178818   303  0.867180  0.0000 0.000695 0.000947 0.003028 -0.019318 -0.081211 -0.055964
CME6 02JUL08 2002.5161 52463 1174 1 -124.4    311  0.494477   4478542  0.174565   303  0.860967  0.0000 0.000645 0.000871 0.002812 -0.030399 -0.057111 -0.077422
CME6 02JUL09 2002.5188 52464 1174 2 -124.4    311  0.495628   4478542  0.168324   303  0.864013  0.0000 0.000967 0.001253 0.004076  0.122616 -0.104323 -0.141879
CME6 02NOV21 2002.8884 52599 1193 4 -124.4    311  0.483462   4478542  0.177711   303  0.874305  0.0000 0.001013 0.001477 0.004224  0.060180 -0.043724 -0.101609
CME6 02NOV22 2002.8912 52600 1193 5 -124.4    311  0.487755   4478542  0.178165   303  0.868414  0.0000 0.000583 0.000793 0.002492  0.004929 -0.058216 -0.080687
CME6 02NOV23 2002.8939 52601 1193 6 -124.4    311  0.489367   4478542  0.180385   303  0.862109  0.0000 0.000594 0.000805 0.002546  0.020287 -0.097213 -0.123754
CME6 02NOV24 2002.8966 52602 1194 0 -124.4    311  0.488543   4478542  0.178845   303  0.874126  0.0000 0.000592 0.000811 0.002516  0.020566 -0.088318 -0.102395
CME6 02NOV25 2002.8994 52603 1194 1 -124.4    311  0.487340   4478542  0.178195   303  0.868721  0.0000 0.000589 0.000814 0.002544  0.000711 -0.055260 -0.117262
CME6 02NOV26 2002.9021 52604 1194 2 -124.4    311  0.486185   4478542  0.181437   303  0.866998  0.0000 0.000596 0.000829 0.002556  0.023440 -0.078673 -0.073121
CME6 02NOV27 2002.9049 52605 1194 3 -124.4    311  0.486839   4478542  0.176933   303  0.867561  0.0000 0.000590 0.000811 0.002547  0.009425 -0.055493 -0.068397
CME6 02NOV28 2002.9076 52606 1194 4 -124.4    311  0.487226   4478542  0.177805   303  0.874615  0.0000 0.000616 0.000811 0.002548  0.006423 -0.075728 -0.084298
CME6 02NOV29 2002.9103 52607 1194 5 -124.4    311  0.487584   4478542  0.179360   303  0.864311  0.0000 0.000586 0.000793 0.002500  0.008944 -0.072462 -0.074809
CME6 02NOV30 2002.9131 52608 1194 6 -124.4    311  0.486468   4478542  0.179945   303  0.863904  0.0000 0.000581 0.000793 0.002496  0.026854 -0.088489 -0.102088
CME6 02DEC01 2002.9158 52609 1195 0 -124.4    311  0.485448   4478542  0.179163   303  0.864163  0.0000 0.000595 0.000815 0.002534  0.022493 -0.084337 -0.132459
CME6 02DEC02 2002.9185 52610 1195 1 -124.4    311  0.486272   4478542  0.179060   303  0.874121  0.0000 0.000601 0.000801 0.002544  0.026847 -0.091992 -0.056233
CME6 02DEC03 2002.9213 52611 1195 2 -124.4    311  0.493242   4478542  0.182673   303  0.873863  0.0000 0.000889 0.001210 0.003780 -0.046727 -0.023721 -0.025967
CME6 02DEC04 2002.9240 52612 1195 3 -124.4    311  0.487089   4478542  0.176269   303  0.861355  0.0000 0.000642 0.000844 0.002711  0.014464 -0.094506 -0.109609
CME6 02DEC05 2002.9268 52613 1195 4 -124.4    311  0.490039   4478542  0.180984   303  0.866661  0.0000 0.000621 0.000822 0.002622  0.015139 -0.107273 -0.127998
CME6 02DEC06 2002.9295 52614 1195 5 -124.4    311  0.486959   4478542  0.178353   303  0.860931  0.0000 0.000625 0.000822 0.002652  0.013291 -0.085432 -0.103696
CME6 02DEC07 2002.9322 52615 1195 6 -124.4    311  0.487960   4478542  0.181355   303  0.868178  0.0000 0.000602 0.000794 0.002567  0.026514 -0.121840 -0.135750
CME6 02DEC08 2002.9350 52616 1196 0 -124.4    311  0.486754   4478542  0.179287   303  0.870530  0.0000 0.000634 0.000810 0.002646  0.035979 -0.086688 -0.108228
CME6 02DEC09 2002.9377 52617 1196 1 -124.4    311  0.488719   4478542  0.183806   303  0.868973  0.0000 0.000600 0.000792 0.002550  0.021781 -0.099723 -0.098880
CME6 02DEC10 2002.9405 52618 1196 2 -124.4    311  0.486436   4478542  0.181621   303  0.857072  0.0000 0.000618 0.000796 0.002611  0.005979 -0.095452 -0.086810
CME6 02DEC11 2002.9432 52619 1196 3 -124.4    311  0.484667   4478542  0.180489   303  0.861179  0.0000 0.000598 0.000783 0.002530  0.025225 -0.096284 -0.138642
CME6 02DEC12 2002.9459 52620 1196 4 -124.4    311  0.488435   4478542  0.181975   303  0.863354  0.0000 0.000604 0.000799 0.002576  0.043049 -0.101736 -0.126049
CME6 02DEC13 2002.9487 52621 1196 5 -124.4    311  0.485415   4478542  0.183674   303  0.866389  0.0000 0.000610 0.000804 0.002602  0.052538 -0.124241 -0.154896
CME6 02DEC14 2002.9514 52622 1196 6 -124.4    311  0.488657   4478542  0.185710   303  0.864773  0.0000 0.000602 0.000795 0.002546  0.023754 -0.090799 -0.075091
CME6 02DEC15 2002.9541 52623 1197 0 -124.4    311  0.488376   4478542  0.184643   303  0.863563  0.0000 0.000791 0.000993 0.003243  0.017808 -0.108191 -0.127141
CME6 02DEC19 2002.9651 52627 1197 4 -124.4    311  0.491097   4478542  0.184812   303  0.859062  0.0000 0.000995 0.001276 0.004202 -0.019676 -0.083148 -0.110716
CME6 02DEC21 2002.9706 52629 1197 6 -124.4    311  0.487240   4478542  0.184062   303  0.862432  0.0000 0.000637 0.000822 0.002689  0.061941 -0.116012 -0.140034
CME6 02DEC22 2002.9733 52630 1198 0 -124.4    311  0.483962   4478542  0.182416   303  0.861426  0.0000 0.000616 0.000798 0.002596  0.050373 -0.093855 -0.131342
CME6 02DEC23 2002.9760 52631 1198 1 -124.4    311  0.484570   4478542  0.182030   303  0.866600  0.0000 0.000620 0.000790 0.002581  0.027663 -0.082799 -0.119021
CME6 02DEC24 2002.9788 52632 1198 2 -124.4    311  0.483844   4478542  0.184180   303  0.864547  0.0000 0.000673 0.000855 0.002764  0.047436 -0.103791 -0.092336
CME6 02DEC25 2002.9815 52633 1198 3 -124.4    311  0.484947   4478542  0.183407   303  0.864790  0.0000 0.000695 0.000898 0.002890  0.068203 -0.110562 -0.149109
CME6 02DEC26 2002.9843 52634 1198 4 -124.4    311  0.489247   4478542  0.184933   303  0.864024  0.0000 0.000621 0.000804 0.002607  0.039812 -0.087445 -0.106938
CME6 02DEC27 2002.9870 52635 1198 5 -124.4    311  0.486499   4478542  0.189237   303  0.862762  0.0000 0.000653 0.000818 0.002708  0.001641 -0.074827 -0.095683
CME6 02DEC28 2002.9897 52636 1198 6 -124.4    311  0.485766   4478542  0.187126   303  0.865195  0.0000 0.000630 0.000809 0.002631  0.037308 -0.102965 -0.129789
CME6 02DEC29 2002.9925 52637 1199 0 -124.4    311  0.488191   4478542  0.185780   303  0.859445  0.0000 0.000645 0.000835 0.002707  0.028598 -0.084948 -0.132485
CME6 02DEC30 2002.9952 52638 1199 1 -124.4    311  0.485215   4478542  0.185989   303  0.855095  0.0000 0.000622 0.000806 0.002597  0.025513 -0.071477 -0.150482
CME6 02DEC31 2002.9979 52639 1199 2 -124.4    311  0.488387   4478542  0.186562   303  0.859195  0.0000 0.001013 0.001280 0.004402 -0.059909 -0.045020 -0.172116
CME6 03JAN06 2003.0144 52645 1200 1 -124.4    311  0.488106   4478542  0.189466   303  0.873765  0.0000 0.001044 0.001362 0.004367  0.090236 -0.104632 -0.164525
CME6 03JAN07 2003.0171 52646 1200 2 -124.4    311  0.487193   4478542  0.183838   303  0.863303  0.0000 0.000821 0.001020 0.003331 -0.010444 -0.109940 -0.118664
CME6 03JAN08 2003.0198 52647 1200 3 -124.4    311  0.485802   4478542  0.187094   303  0.869639  0.0000 0.000596 0.000779 0.002490  0.028543 -0.086511 -0.123465
CME6 03JAN09 2003.0226 52648 1200 4 -124.4    311  0.485742   4478542  0.186372   303  0.858878  0.0000 0.000617 0.000814 0.002583  0.053513 -0.122358 -0.148419
CME6 03JAN10 2003.0253 52649 1200 5 -124.4    311  0.485290   4478542  0.183782   303  0.860870  0.0000 0.000619 0.000805 0.002587  0.024712 -0.076797 -0.114647
CME6 03JAN11 2003.0281 52650 1200 6 -124.4    311  0.486241   4478542  0.184876   303  0.856337  0.0000 0.000605 0.000794 0.002552  0.006521 -0.072422 -0.098296
CME6 03JAN12 2003.0308 52651 1201 0 -124.4    311  0.486298   4478542  0.186867   303  0.870849  0.0000 0.000614 0.000809 0.002546  0.000872 -0.081413 -0.115553
CME6 03JAN13 2003.0335 52652 1201 1 -124.4    311  0.485780   4478542  0.187401   303  0.856736  0.0000 0.000611 0.000797 0.002583  0.027193 -0.126816 -0.140673
CME6 03JAN14 2003.0363 52653 1201 2 -124.4    311  0.488576   4478542  0.186864   303  0.860131  0.0000 0.000710 0.000936 0.003008  0.026623 -0.108867 -0.142397
CME6 03JAN15 2003.0390 52654 1201 3 -124.4    311  0.486094   4478542  0.186389   303  0.856140  0.0000 0.000632 0.000808 0.002625  0.014947 -0.118518 -0.088946
CME6 03JAN16 2003.0418 52655 1201 4 -124.4    311  0.488660   4478542  0.189228   303  0.863101  0.0000 0.000625 0.000808 0.002590  0.013171 -0.114389 -0.087536
CME6 03JAN17 2003.0445 52656 1201 5 -124.4    311  0.484769   4478542  0.184438   303  0.866388  0.0000 0.000619 0.000820 0.002604  0.043442 -0.073811 -0.145085
CME6 03JAN21 2003.0554 52660 1202 2 -124.4    311  0.489134   4478542  0.189713   303  0.865545  0.0000 0.000968 0.001302 0.004199  0.079276 -0.113791 -0.052127
CME6 03JAN22 2003.0582 52661 1202 3 -124.4    311  0.482574   4478542  0.186404   303  0.867045  0.0000 0.000607 0.000801 0.002559  0.019444 -0.102339 -0.100532
CME6 03JAN23 2003.0609 52662 1202 4 -124.4    311  0.490164   4478542  0.187602   303  0.862284  0.0000 0.000636 0.000838 0.002664 -0.018373 -0.057397 -0.122789
CME6 04JAN01 2004.0000 53005 1251 4 -124.4    311  0.463320   4478542  0.204905   303  0.863116  0.0000 0.000593 0.000775 0.002502 -0.006602 -0.086313 -0.078261
CME6 04JAN02 2004.0027 53006 1251 5 -124.4    311  0.464905   4478542  0.206697   303  0.860727  0.0000 0.000591 0.000763 0.002499  0.015197 -0.115084 -0.127184
CME6 04JAN03 2004.0055 53007 1251 6 -124.4    311  0.463608   4478542  0.208166   303  0.849178  0.0000 0.000585 0.000771 0.002487  0.024660 -0.082060 -0.093623
CME6 04JAN04 2004.0082 53008 1252 0 -124.4    311  0.464829   4478542  0.209106   303  0.847929  0.0000 0.000582 0.000778 0.002491  0.001757 -0.087761 -0.121040
CME6 04JAN05 2004.0110 53009 1252 1 -124.4    311  0.465975   4478542  0.208471   303  0.863062  0.0000 0.000584 0.000771 0.002477  0.017130 -0.075959 -0.104533
CME6 04JAN06 2004.0137 53010 1252 2 -124.4    311  0.466492   4478542  0.208376   303  0.868481  0.0000 0.000588 0.000773 0.002473 -0.001719 -0.069986 -0.140344
CME6 04JAN07 2004.0164 53011 1252 3 -124.4    311  0.464786   4478542  0.208269   303  0.856032  0.0000 0.000566 0.000747 0.002404 -0.017262 -0.050032 -0.143911
CME6 04JAN08 2004.0192 53012 1252 4 -124.4    311  0.465544   4478542  0.210632   303  0.864055  0.0000 0.000577 0.000770 0.002480  0.016033 -0.091366 -0.125674
CME6 04JAN09 2004.0219 53013 1252 5 -124.4    311  0.466004   4478542  0.212641   303  0.853105  0.0000 0.000568 0.000764 0.002434 -0.031375 -0.071876 -0.121031
CME6 04JAN10 2004.0246 53014 1252 6 -124.4    311  0.466159   4478542  0.209561   303  0.854038  0.0000 0.000568 0.000759 0.002453 -0.015820 -0.091974 -0.113039
CME6 04JAN11 2004.0274 53015 1253 0 -124.4    311  0.462583   4478542  0.204735   303  0.863622  0.0000 0.000602 0.000810 0.002549  0.005947 -0.070757 -0.082966
CME6 04JAN12 2004.0301 53016 1253 1 -124.4    311  0.465296   4478542  0.210325   303  0.858847  0.0000 0.000587 0.000797 0.002507 -0.001982 -0.065151 -0.087128
CME6 04JAN13 2004.0329 53017 1253 2 -124.4    311  0.466710   4478542  0.209116   303  0.853822  0.0000 0.000575 0.000768 0.002479 -0.014331 -0.088418 -0.130026
CME6 04JAN14 2004.0356 53018 1253 3 -124.4    311  0.463934   4478542  0.206999   303  0.862430  0.0000 0.000586 0.000769 0.002494 -0.012204 -0.074261 -0.150599
CME6 04JAN15 2004.0383 53019 1253 4 -124.4    311  0.466899   4478542  0.209222   303  0.857978  0.0000 0.000582 0.000764 0.002513 -0.035374 -0.096830 -0.077495
CME6 04JAN16 2004.0411 53020 1253 5 -124.4    311  0.465829   4478542  0.205895   303  0.853817  0.0000 0.000608 0.000816 0.002649  0.002960 -0.114906 -0.133836
CME6 04JAN17 2004.0438 53021 1253 6 -124.4    311  0.464494   4478542  0.208286   303  0.854626  0.0000 0.000591 0.000764 0.002496 -0.023992 -0.072871 -0.118844
CME6 04JAN18 2004.0465 53022 1254 0 -124.4    311  0.465561   4478542  0.206963   303  0.855502  0.0000 0.000577 0.000747 0.002477 -0.038071 -0.084200 -0.098143
CME6 04JAN19 2004.0493 53023 1254 1 -124.4    311  0.465287   4478542  0.209286   303  0.846869  0.0000 0.000579 0.000754 0.002471 -0.023311 -0.070616 -0.140076
CME6 04JAN20 2004.0520 53024 1254 2 -124.4    311  0.464917   4478542  0.206065   303  0.857492  0.0000 0.000589 0.000773 0.002517 -0.000676 -0.093733 -0.124069
CME6 04JAN21 2004.0548 53025 1254 3 -124.4    311  0.464329   4478542  0.208347   303  0.864922  0.0000 0.000587 0.000778 0.002502 -0.017667 -0.083735 -0.151974
CME6 04JAN22 2004.0575 53026 1254 4 -124.4    311  0.468120   4478542  0.207919   303  0.864542  0.0000 0.000585 0.000761 0.002461 -0.008925 -0.065320 -0.159604
CME6 04JAN23 2004.0602 53027 1254 5 -124.4    311  0.467520   4478542  0.208815   303  0.857050  0.0000 0.000577 0.000755 0.002475 -0.007969 -0.081054 -0.152106
CME6 04JAN24 2004.0630 53028 1254 6 -124.4    311  0.465570   4478542  0.209591   303  0.848215  0.0000 0.000586 0.000768 0.002513 -0.013951 -0.097904 -0.116641
CME6 04JAN25 2004.0657 53029 1255 0 -124.4    311  0.464800   4478542  0.204749   303  0.861261  0.0000 0.000581 0.000759 0.002477 -0.020439 -0.064251 -0.127328
CME6 04JAN26 2004.0684 53030 1255 1 -124.4    311  0.466250   4478542  0.208304   303  0.859609  0.0000 0.000575 0.000751 0.002460 -0.014634 -0.064629 -0.139676
CME6 04JAN27 2004.0712 53031 1255 2 -124.4    311  0.466448   4478542  0.209923   303  0.854186  0.0000 0.000582 0.000760 0.002521 -0.000472 -0.115164 -0.122811
CME6 04JAN28 2004.0739 53032 1255 3 -124.4    311  0.468842   4478542  0.208374   303  0.864669  0.0000 0.000582 0.000782 0.002498 -0.024118 -0.060469 -0.152019
