site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SEAS 08OCT10 2008.7748 54749 1500 5 -123.9  -1737 -0.437734   5094332  0.577505   -12 -0.042773  0.0000 0.000453 0.000622 0.001714  0.006418 -0.029220 -0.134117
SEAS 08OCT11 2008.7775 54750 1500 6 -123.9  -1737 -0.435736   5094332  0.576114   -12 -0.035964  0.0000 0.000455 0.000624 0.001727 -0.014933 -0.016536 -0.112857
SEAS 08OCT12 2008.7803 54751 1501 0 -123.9  -1737 -0.437516   5094332  0.575329   -12 -0.027023  0.0000 0.000456 0.000633 0.001733 -0.003289 -0.021792 -0.117980
SEAS 08OCT13 2008.7830 54752 1501 1 -123.9  -1737 -0.438316   5094332  0.572420   -12 -0.031826  0.0000 0.000454 0.000631 0.001723 -0.007763 -0.021533 -0.111497
SEAS 08OCT14 2008.7858 54753 1501 2 -123.9  -1737 -0.439575   5094332  0.574227   -12 -0.030714  0.0000 0.000452 0.000631 0.001720  0.002317 -0.030708 -0.106549
SEAS 08OCT15 2008.7885 54754 1501 3 -123.9  -1737 -0.439054   5094332  0.576249   -12 -0.038161  0.0000 0.000461 0.000642 0.001774 -0.010138 -0.043625 -0.129838
SEAS 08OCT16 2008.7912 54755 1501 4 -123.9  -1737 -0.440160   5094332  0.576301   -12 -0.032097  0.0000 0.000463 0.000638 0.001762 -0.019965 -0.011096 -0.110768
SEAS 08OCT17 2008.7940 54756 1501 5 -123.9  -1737 -0.437867   5094332  0.576578   -12 -0.034916  0.0000 0.000457 0.000632 0.001721  0.002538 -0.042061 -0.114965
SEAS 08OCT18 2008.7967 54757 1501 6 -123.9  -1737 -0.439790   5094332  0.575813   -12 -0.028259  0.0000 0.000454 0.000630 0.001733 -0.000487 -0.040455 -0.116801
SEAS 08OCT19 2008.7995 54758 1502 0 -123.9  -1737 -0.440233   5094332  0.573980   -12 -0.033489  0.0000 0.000453 0.000631 0.001730  0.006731 -0.027377 -0.115693
SEAS 08OCT20 2008.8022 54759 1502 1 -123.9  -1737 -0.438629   5094332  0.575476   -12 -0.032945  0.0000 0.000452 0.000628 0.001731  0.010778 -0.037730 -0.132268
SEAS 08OCT21 2008.8049 54760 1502 2 -123.9  -1737 -0.438126   5094332  0.573504   -12 -0.028916  0.0000 0.000449 0.000622 0.001701  0.002923 -0.025996 -0.127744
SEAS 08OCT22 2008.8077 54761 1502 3 -123.9  -1737 -0.438506   5094332  0.576178   -12 -0.029287  0.0000 0.000453 0.000619 0.001699  0.003434 -0.035933 -0.115096
SEAS 08OCT23 2008.8104 54762 1502 4 -123.9  -1737 -0.436984   5094332  0.575405   -12 -0.030119  0.0000 0.000458 0.000628 0.001732  0.012995 -0.068929 -0.109559
SEAS 08OCT24 2008.8131 54763 1502 5 -123.9  -1737 -0.438881   5094332  0.573052   -12 -0.023580  0.0000 0.000708 0.000891 0.002728  0.005712 -0.089125 -0.092546
SEAS 08OCT25 2008.8159 54764 1502 6 -123.9  -1737 -0.440157   5094332  0.575061   -12 -0.017092  0.0000 0.000450 0.000625 0.001713  0.009290 -0.039069 -0.120668
SEAS 08OCT26 2008.8186 54765 1503 0 -123.9  -1737 -0.438983   5094332  0.575121   -12 -0.027608  0.0000 0.000450 0.000625 0.001713  0.008757 -0.037971 -0.137259
SEAS 08OCT27 2008.8214 54766 1503 1 -123.9  -1737 -0.439243   5094332  0.576330   -12 -0.025936  0.0000 0.000450 0.000625 0.001696  0.014260 -0.030921 -0.130376
SEAS 08OCT28 2008.8241 54767 1503 2 -123.9  -1737 -0.438666   5094332  0.573821   -12 -0.033261  0.0000 0.000459 0.000652 0.001753  0.021675 -0.037477 -0.148806
SEAS 08OCT29 2008.8268 54768 1503 3 -123.9  -1737 -0.440147   5094332  0.572889   -12 -0.030539  0.0000 0.000461 0.000650 0.001745 -0.001616 -0.021256 -0.127480
SEAS 08OCT30 2008.8296 54769 1503 4 -123.9  -1737 -0.442210   5094332  0.573137   -12 -0.024701  0.0000 0.000452 0.000631 0.001714  0.016646 -0.041765 -0.126356
SEAS 08OCT31 2008.8323 54770 1503 5 -123.9  -1737 -0.440092   5094332  0.575751   -12 -0.029232  0.0000 0.000452 0.000628 0.001718  0.008861 -0.032662 -0.113884
SEAS 08NOV01 2008.8350 54771 1503 6 -123.9  -1737 -0.439408   5094332  0.576361   -12 -0.036937  0.0000 0.000453 0.000628 0.001720  0.006498 -0.022194 -0.138818
SEAS 08NOV02 2008.8378 54772 1504 0 -123.9  -1737 -0.440598   5094332  0.575766   -12 -0.036512  0.0000 0.000454 0.000624 0.001704  0.005713 -0.038381 -0.108827
SEAS 08NOV03 2008.8405 54773 1504 1 -123.9  -1737 -0.441300   5094332  0.574523   -12 -0.032482  0.0000 0.000455 0.000632 0.001725 -0.001734 -0.028584 -0.123790
SEAS 08NOV04 2008.8433 54774 1504 2 -123.9  -1737 -0.439636   5094332  0.575728   -12 -0.033376  0.0000 0.000453 0.000628 0.001717 -0.002927 -0.030112 -0.106084
SEAS 08NOV05 2008.8460 54775 1504 3 -123.9  -1737 -0.439614   5094332  0.573089   -12 -0.030712  0.0000 0.000452 0.000627 0.001705  0.002716 -0.025631 -0.112508
SEAS 08NOV06 2008.8487 54776 1504 4 -123.9  -1737 -0.436985   5094332  0.575407   -12 -0.029092  0.0000 0.000452 0.000629 0.001712 -0.004077 -0.011484 -0.131383
SEAS 08NOV07 2008.8515 54777 1504 5 -123.9  -1737 -0.440305   5094332  0.570730   -12 -0.028176  0.0000 0.000456 0.000630 0.001724  0.019085 -0.042227 -0.125374
SEAS 08NOV08 2008.8542 54778 1504 6 -123.9  -1737 -0.441516   5094332  0.575527   -12 -0.031547  0.0000 0.000458 0.000638 0.001749  0.000342 -0.028096 -0.144365
SEAS 08NOV09 2008.8569 54779 1505 0 -123.9  -1737 -0.441627   5094332  0.572749   -12 -0.039460  0.0000 0.000450 0.000625 0.001693 -0.000063 -0.019450 -0.111949
SEAS 08NOV10 2008.8597 54780 1505 1 -123.9  -1737 -0.441788   5094332  0.578101   -12 -0.032004  0.0000 0.000458 0.000630 0.001734 -0.002283 -0.027555 -0.104209
SEAS 08NOV11 2008.8624 54781 1505 2 -123.9  -1737 -0.440371   5094332  0.573544   -12 -0.022971  0.0000 0.000456 0.000634 0.001733  0.000731 -0.032688 -0.130234
SEAS 08NOV12 2008.8652 54782 1505 3 -123.9  -1737 -0.436936   5094332  0.574157   -12 -0.012701  0.0000 0.000458 0.000637 0.001746  0.014041 -0.012773 -0.117613
SEAS 08NOV13 2008.8679 54783 1505 4 -123.9  -1737 -0.438910   5094332  0.575928   -12 -0.024340  0.0000 0.000455 0.000627 0.001720  0.018347 -0.024236 -0.119423
SEAS 08NOV14 2008.8706 54784 1505 5 -123.9  -1737 -0.439145   5094332  0.577001   -12 -0.025197  0.0000 0.000463 0.000631 0.001768 -0.005059 -0.025707 -0.116158
SEAS 08NOV15 2008.8734 54785 1505 6 -123.9  -1737 -0.438406   5094332  0.574894   -12 -0.025565  0.0000 0.000455 0.000627 0.001733  0.015501 -0.050923 -0.124481
SEAS 08NOV16 2008.8761 54786 1506 0 -123.9  -1737 -0.439121   5094332  0.575525   -12 -0.022636  0.0000 0.000454 0.000626 0.001722  0.004734 -0.020210 -0.094343
SEAS 08NOV17 2008.8789 54787 1506 1 -123.9  -1737 -0.439257   5094332  0.574343   -12 -0.024336  0.0000 0.000460 0.000636 0.001751  0.018708 -0.050926 -0.135061
SEAS 08NOV18 2008.8816 54788 1506 2 -123.9  -1737 -0.436074   5094332  0.577989   -12 -0.032966  0.0000 0.000456 0.000635 0.001733  0.027739 -0.035920 -0.122286
SEAS 08NOV19 2008.8843 54789 1506 3 -123.9  -1737 -0.438003   5094332  0.575212   -12 -0.039236  0.0000 0.000457 0.000634 0.001732  0.011732 -0.021863 -0.127943
SEAS 08NOV20 2008.8871 54790 1506 4 -123.9  -1737 -0.438976   5094332  0.574498   -12 -0.033632  0.0000 0.000465 0.000631 0.001768  0.005157 -0.041254 -0.107148
SEAS 08NOV21 2008.8898 54791 1506 5 -123.9  -1737 -0.435704   5094332  0.577626   -12 -0.037703  0.0000 0.000464 0.000632 0.001774 -0.000219 -0.034780 -0.133751
SEAS 08NOV22 2008.8925 54792 1506 6 -123.9  -1737 -0.438499   5094332  0.575384   -12 -0.028457  0.0000 0.000457 0.000632 0.001717  0.017323 -0.032339 -0.121163
SEAS 08NOV23 2008.8953 54793 1507 0 -123.9  -1737 -0.437652   5094332  0.572356   -12 -0.027195  0.0000 0.000463 0.000647 0.001766  0.006829 -0.051032 -0.127192
SEAS 08NOV24 2008.8980 54794 1507 1 -123.9  -1737 -0.438214   5094332  0.573198   -12 -0.030391  0.0000 0.000460 0.000646 0.001749  0.008439 -0.033439 -0.123377
SEAS 08NOV25 2008.9008 54795 1507 2 -123.9  -1737 -0.438891   5094332  0.575075   -12 -0.032561  0.0000 0.000459 0.000626 0.001729  0.005276 -0.028645 -0.137152
SEAS 08NOV26 2008.9035 54796 1507 3 -123.9  -1737 -0.439348   5094332  0.575321   -12 -0.031902  0.0000 0.000457 0.000626 0.001725  0.005638 -0.049471 -0.108603
SEAS 08NOV27 2008.9062 54797 1507 4 -123.9  -1737 -0.439067   5094332  0.575338   -12 -0.020040  0.0000 0.000457 0.000630 0.001727  0.006875 -0.047203 -0.124375
SEAS 08NOV28 2008.9090 54798 1507 5 -123.9  -1737 -0.438569   5094332  0.574455   -12 -0.021595  0.0000 0.000454 0.000634 0.001726 -0.003665 -0.055562 -0.110700
SEAS 08NOV29 2008.9117 54799 1507 6 -123.9  -1737 -0.438415   5094332  0.574932   -12 -0.029040  0.0000 0.000458 0.000638 0.001754  0.014054 -0.041807 -0.126772
SEAS 08NOV30 2008.9144 54800 1508 0 -123.9  -1737 -0.440728   5094332  0.576260   -12 -0.024702  0.0000 0.000459 0.000627 0.001737  0.015797 -0.052822 -0.109989
SEAS 08DEC01 2008.9172 54801 1508 1 -123.9  -1737 -0.442329   5094332  0.575079   -12 -0.021168  0.0000 0.000454 0.000622 0.001712  0.013964 -0.022781 -0.119470
SEAS 08DEC02 2008.9199 54802 1508 2 -123.9  -1737 -0.440952   5094332  0.577313   -12 -0.027142  0.0000 0.000568 0.000751 0.002104  0.034924 -0.031048 -0.169537
SEAS 08DEC03 2008.9227 54803 1508 3 -123.9  -1737 -0.438063   5094332  0.577997   -12 -0.022781  0.0000 0.000456 0.000627 0.001734  0.009285 -0.027915 -0.140062
SEAS 08DEC04 2008.9254 54804 1508 4 -123.9  -1737 -0.436587   5094332  0.574446   -12 -0.024976  0.0000 0.000457 0.000630 0.001749  0.008944 -0.036612 -0.116308
SEAS 08DEC05 2008.9281 54805 1508 5 -123.9  -1737 -0.438934   5094332  0.573557   -12 -0.020876  0.0000 0.000468 0.000646 0.001766  0.011590 -0.032074 -0.137236
SEAS 08DEC06 2008.9309 54806 1508 6 -123.9  -1737 -0.438547   5094332  0.576937   -12 -0.023536  0.0000 0.000459 0.000621 0.001729  0.011193 -0.032170 -0.120449
SEAS 08DEC07 2008.9336 54807 1509 0 -123.9  -1737 -0.441149   5094332  0.578015   -12 -0.034619  0.0000 0.000458 0.000623 0.001723  0.012938 -0.035083 -0.113248
SEAS 08DEC08 2008.9363 54808 1509 1 -123.9  -1737 -0.439510   5094332  0.576433   -12 -0.026012  0.0000 0.000456 0.000626 0.001731  0.006410 -0.040969 -0.117886
SEAS 08DEC09 2008.9391 54809 1509 2 -123.9  -1737 -0.437163   5094332  0.579820   -12 -0.021545  0.0000 0.000459 0.000633 0.001749  0.021089 -0.033213 -0.138372
SEAS 08DEC10 2008.9418 54810 1509 3 -123.9  -1737 -0.437244   5094332  0.577576   -12 -0.026876  0.0000 0.000456 0.000630 0.001728  0.010627 -0.019158 -0.127009
SEAS 08DEC11 2008.9446 54811 1509 4 -123.9  -1737 -0.436171   5094332  0.576886   -12 -0.024479  0.0000 0.000463 0.000638 0.001762 -0.009951 -0.011300 -0.129193
SEAS 08DEC12 2008.9473 54812 1509 5 -123.9  -1737 -0.440179   5094332  0.577667   -12 -0.026400  0.0000 0.000464 0.000637 0.001754 -0.021090 -0.017926 -0.105579
SEAS 08DEC13 2008.9500 54813 1509 6 -123.9  -1737 -0.441096   5094332  0.577751   -12 -0.029574  0.0000 0.000453 0.000620 0.001703  0.004811 -0.026492 -0.118183
SEAS 08DEC14 2008.9528 54814 1510 0 -123.9  -1737 -0.437932   5094332  0.577478   -12 -0.037434  0.0000 0.000454 0.000627 0.001719  0.003118 -0.020153 -0.122611
SEAS 08DEC15 2008.9555 54815 1510 1 -123.9  -1737 -0.437342   5094332  0.577635   -12 -0.045016  0.0000 0.000452 0.000630 0.001726  0.006886 -0.037843 -0.133127
SEAS 08DEC16 2008.9582 54816 1510 2 -123.9  -1737 -0.437789   5094332  0.577718   -12 -0.040664  0.0000 0.000452 0.000632 0.001723  0.004323 -0.024076 -0.115064
SEAS 08DEC17 2008.9610 54817 1510 3 -123.9  -1737 -0.437438   5094332  0.575082   -12 -0.033683  0.0000 0.000459 0.000644 0.001749  0.000063 -0.017997 -0.108554
SEAS 08DEC18 2008.9637 54818 1510 4 -123.9  -1737 -0.438272   5094332  0.577145   -12 -0.035330  0.0000 0.000451 0.000620 0.001700  0.001488 -0.038162 -0.112115
SEAS 08DEC19 2008.9665 54819 1510 5 -123.9  -1737 -0.439162   5094332  0.576365   -12 -0.033058  0.0000 0.000463 0.000646 0.001805  0.018994 -0.057135 -0.106051
SEAS 08DEC20 2008.9692 54820 1510 6 -123.9  -1737 -0.437515   5094332  0.576268   -12 -0.033262  0.0000 0.000457 0.000629 0.001751  0.020280 -0.049726 -0.135555
SEAS 08DEC21 2008.9719 54821 1511 0 -123.9  -1737 -0.438999   5094332  0.576165   -12 -0.026896  0.0000 0.000449 0.000624 0.001707 -0.003333 -0.018808 -0.105563
SEAS 08DEC22 2008.9747 54822 1511 1 -123.9  -1737 -0.438419   5094332  0.574796   -12 -0.039152  0.0000 0.000451 0.000625 0.001719  0.010321 -0.025362 -0.101654
SEAS 08DEC23 2008.9774 54823 1511 2 -123.9  -1737 -0.439864   5094332  0.577286   -12 -0.031830  0.0000 0.000457 0.000625 0.001721 -0.002123 -0.041331 -0.100160
SEAS 08DEC24 2008.9802 54824 1511 3 -123.9  -1737 -0.438658   5094332  0.575111   -12 -0.028086  0.0000 0.000455 0.000630 0.001740 -0.000749 -0.037391 -0.108598
SEAS 08DEC25 2008.9829 54825 1511 4 -123.9  -1737 -0.440663   5094332  0.574450   -12 -0.033404  0.0000 0.000453 0.000627 0.001727 -0.001878 -0.030416 -0.093764
SEAS 08DEC26 2008.9856 54826 1511 5 -123.9  -1737 -0.438907   5094332  0.575726   -12 -0.025276  0.0000 0.000454 0.000630 0.001743 -0.003875 -0.025062 -0.106992
SEAS 08DEC27 2008.9884 54827 1511 6 -123.9  -1737 -0.439291   5094332  0.572785   -12 -0.026993  0.0000 0.000453 0.000628 0.001742  0.008753 -0.037377 -0.094250
SEAS 08DEC28 2008.9911 54828 1512 0 -123.9  -1737 -0.438393   5094332  0.576086   -12 -0.025411  0.0000 0.000460 0.000629 0.001750 -0.002341 -0.019304 -0.107729
SEAS 08DEC29 2008.9938 54829 1512 1 -123.9  -1737 -0.437886   5094332  0.574276   -12 -0.028485  0.0000 0.000460 0.000629 0.001756  0.013225 -0.036147 -0.115076
SEAS 08DEC30 2008.9966 54830 1512 2 -123.9  -1737 -0.437142   5094332  0.578745   -12 -0.029786  0.0000 0.000456 0.000627 0.001741  0.013329 -0.037054 -0.104526
SEAS 08DEC31 2008.9993 54831 1512 3 -123.9  -1737 -0.437377   5094332  0.574273   -12 -0.026410  0.0000 0.000466 0.000642 0.001782  0.008456 -0.004483 -0.100898
SEAS 09JAN01 2009.0021 54832 1512 4 -123.9  -1737 -0.437578   5094332  0.575607   -12 -0.025948  0.0000 0.000454 0.000624 0.001737  0.017228 -0.021918 -0.099641
SEAS 09JAN02 2009.0048 54833 1512 5 -123.9  -1737 -0.439952   5094332  0.576026   -12 -0.032317  0.0000 0.000457 0.000626 0.001749  0.017386 -0.026419 -0.113406
SEAS 09JAN03 2009.0075 54834 1512 6 -123.9  -1737 -0.437028   5094332  0.575351   -12 -0.036763  0.0000 0.000458 0.000630 0.001764  0.010815 -0.040252 -0.108226
SEAS 09JAN04 2009.0103 54835 1513 0 -123.9  -1737 -0.438264   5094332  0.574296   -12 -0.035338  0.0000 0.000460 0.000630 0.001771  0.012866 -0.057267 -0.109807
SEAS 09JAN05 2009.0130 54836 1513 1 -123.9  -1737 -0.439258   5094332  0.576430   -12 -0.020077  0.0000 0.000455 0.000630 0.001732 -0.000564 -0.026149 -0.102216
SEAS 09JAN06 2009.0157 54837 1513 2 -123.9  -1737 -0.439979   5094332  0.576438   -12 -0.020194  0.0000 0.000453 0.000627 0.001727  0.011647 -0.021693 -0.102769
SEAS 09JAN07 2009.0185 54838 1513 3 -123.9  -1737 -0.437137   5094332  0.574960   -12 -0.016595  0.0000 0.000463 0.000627 0.001762  0.002190 -0.041369 -0.117322
SEAS 09JAN08 2009.0212 54839 1513 4 -123.9  -1737 -0.438513   5094332  0.575720   -12 -0.028070  0.0000 0.000478 0.000644 0.001806  0.003345 -0.035978 -0.141410
SEAS 09JAN09 2009.0240 54840 1513 5 -123.9  -1737 -0.436351   5094332  0.577986   -12 -0.027617  0.0000 0.000473 0.000642 0.001774  0.006735 -0.025515 -0.137267
SEAS 09JAN10 2009.0267 54841 1513 6 -123.9  -1737 -0.434943   5094332  0.576661   -12 -0.029228  0.0000 0.000453 0.000622 0.001723  0.001004 -0.030658 -0.104433
SEAS 09JAN11 2009.0294 54842 1514 0 -123.9  -1737 -0.435268   5094332  0.578883   -12 -0.025865  0.0000 0.000457 0.000627 0.001748  0.016374 -0.034212 -0.108428
SEAS 09JAN12 2009.0322 54843 1514 1 -123.9  -1737 -0.434345   5094332  0.578339   -12 -0.026236  0.0000 0.000457 0.000625 0.001744  0.011659 -0.038017 -0.119320
SEAS 09JAN13 2009.0349 54844 1514 2 -123.9  -1737 -0.434041   5094332  0.577169   -12 -0.023390  0.0000 0.000460 0.000627 0.001779  0.014228 -0.036596 -0.143702
SEAS 09JAN14 2009.0376 54845 1514 3 -123.9  -1737 -0.436245   5094332  0.578254   -12 -0.024434  0.0000 0.000456 0.000628 0.001748  0.006081 -0.049095 -0.103893
SEAS 09JAN15 2009.0404 54846 1514 4 -123.9  -1737 -0.434677   5094332  0.576319   -12 -0.024045  0.0000 0.000455 0.000632 0.001741  0.019884 -0.054140 -0.104271
