site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSBU 16AUG30 2016.6626 57630 1912 2  -95.7  -3335 -0.907929   4229232  0.012357   289  0.921283  0.0000 0.000478 0.000581 0.001832 -0.012624  0.009091 -0.181807
KSBU 16AUG31 2016.6653 57631 1912 3  -95.7  -3335 -0.903707   4229232  0.011541   289  0.924302  0.0000 0.000470 0.000576 0.001784  0.004051 -0.016274 -0.164556
KSBU 16SEP01 2016.6680 57632 1912 4  -95.7  -3335 -0.903945   4229232  0.008766   289  0.921955  0.0000 0.000472 0.000571 0.001780  0.010686 -0.013323 -0.166945
KSBU 16SEP02 2016.6708 57633 1912 5  -95.7  -3335 -0.907105   4229232  0.008749   289  0.919341  0.0000 0.000482 0.000584 0.001790  0.007860 -0.017553 -0.155490
KSBU 16SEP03 2016.6735 57634 1912 6  -95.7  -3335 -0.905203   4229232  0.008999   289  0.917957  0.0000 0.000468 0.000570 0.001766  0.013749 -0.038156 -0.161936
KSBU 16SEP04 2016.6762 57635 1913 0  -95.7  -3335 -0.904863   4229232  0.008528   289  0.920644  0.0000 0.000469 0.000576 0.001779 -0.008380 -0.014555 -0.171287
KSBU 16SEP05 2016.6790 57636 1913 1  -95.7  -3335 -0.905437   4229232  0.006279   289  0.921691  0.0000 0.000471 0.000576 0.001777  0.006510 -0.021864 -0.153765
KSBU 16SEP06 2016.6817 57637 1913 2  -95.7  -3335 -0.906470   4229232  0.008905   289  0.922223  0.0000 0.000467 0.000570 0.001752  0.009388 -0.014074 -0.156254
KSBU 16SEP07 2016.6845 57638 1913 3  -95.7  -3335 -0.903828   4229232  0.008071   289  0.929773  0.0000 0.000489 0.000601 0.001870  0.026983 -0.026767 -0.178293
KSBU 16SEP08 2016.6872 57639 1913 4  -95.7  -3335 -0.905155   4229232  0.006048   289  0.946262  0.0000 0.000497 0.000591 0.001902  0.021172 -0.027657 -0.180525
KSBU 16SEP09 2016.6899 57640 1913 5  -95.7  -3335 -0.907494   4229232  0.014001   289  0.929988  0.0000 0.000495 0.000591 0.001912  0.007662 -0.044834 -0.165509
KSBU 16SEP10 2016.6927 57641 1913 6  -95.7  -3335 -0.904681   4229232  0.011285   289  0.914403  0.0000 0.000485 0.000583 0.001832  0.000738 -0.012967 -0.174606
KSBU 16SEP11 2016.6954 57642 1914 0  -95.7  -3335 -0.905642   4229232  0.009974   289  0.916475  0.0000 0.000469 0.000573 0.001785  0.000164 -0.023500 -0.166369
KSBU 16SEP12 2016.6982 57643 1914 1  -95.7  -3335 -0.906906   4229232  0.009929   289  0.919335  0.0000 0.000469 0.000572 0.001794  0.015561 -0.042617 -0.161626
KSBU 16SEP13 2016.7009 57644 1914 2  -95.7  -3335 -0.905967   4229232  0.008812   289  0.915116  0.0000 0.000468 0.000573 0.001792  0.006058 -0.036090 -0.160001
KSBU 16SEP14 2016.7036 57645 1914 3  -95.7  -3335 -0.905685   4229232  0.010943   289  0.918247  0.0000 0.000471 0.000574 0.001796  0.002884 -0.026528 -0.179145
KSBU 16SEP15 2016.7064 57646 1914 4  -95.7  -3335 -0.908839   4229232  0.010608   289  0.918318  0.0000 0.000483 0.000576 0.001814  0.014767 -0.037288 -0.151387
KSBU 16SEP16 2016.7091 57647 1914 5  -95.7  -3335 -0.909980   4229232  0.010390   289  0.917177  0.0000 0.000488 0.000578 0.001836  0.001630 -0.030581 -0.149277
KSBU 16SEP17 2016.7118 57648 1914 6  -95.7  -3335 -0.908306   4229232  0.010888   289  0.909582  0.0000 0.000467 0.000571 0.001780  0.010648 -0.021270 -0.168829
KSBU 16SEP18 2016.7146 57649 1915 0  -95.7  -3335 -0.906400   4229232  0.010404   289  0.911728  0.0000 0.000469 0.000578 0.001790  0.009665 -0.011998 -0.165473
KSBU 16SEP19 2016.7173 57650 1915 1  -95.7  -3335 -0.908197   4229232  0.011120   289  0.920574  0.0000 0.000469 0.000573 0.001774 -0.004430  0.000732 -0.164724
KSBU 16SEP20 2016.7201 57651 1915 2  -95.7  -3335 -0.906324   4229232  0.009568   289  0.923792  0.0000 0.000468 0.000573 0.001777 -0.004245 -0.015307 -0.167106
KSBU 16SEP21 2016.7228 57652 1915 3  -95.7  -3335 -0.905003   4229232  0.008394   289  0.923688  0.0000 0.000467 0.000570 0.001763 -0.001779 -0.009882 -0.169139
KSBU 16SEP22 2016.7255 57653 1915 4  -95.7  -3335 -0.905444   4229232  0.009685   289  0.921969  0.0000 0.000475 0.000586 0.001822 -0.022628 -0.015938 -0.179982
KSBU 16SEP23 2016.7283 57654 1915 5  -95.7  -3335 -0.907730   4229232  0.007781   289  0.918324  0.0000 0.000475 0.000584 0.001810 -0.042480  0.016877 -0.175131
KSBU 16SEP24 2016.7310 57655 1915 6  -95.7  -3335 -0.908460   4229232  0.009025   289  0.916124  0.0000 0.000469 0.000576 0.001795  0.012214 -0.018950 -0.166917
KSBU 16SEP25 2016.7337 57656 1916 0  -95.7  -3335 -0.908806   4229232  0.009640   289  0.919157  0.0000 0.000472 0.000575 0.001802  0.013150 -0.024889 -0.169004
KSBU 16SEP26 2016.7365 57657 1916 1  -95.7  -3335 -0.908095   4229232  0.009238   289  0.917475  0.0000 0.000468 0.000570 0.001770  0.003928 -0.022335 -0.167844
KSBU 16SEP27 2016.7392 57658 1916 2  -95.7  -3335 -0.907206   4229232  0.008439   289  0.918138  0.0000 0.000467 0.000571 0.001759  0.000285 -0.008231 -0.152636
KSBU 16SEP28 2016.7420 57659 1916 3  -95.7  -3335 -0.907113   4229232  0.008995   289  0.922225  0.0000 0.000467 0.000567 0.001787  0.003030 -0.030049 -0.168970
KSBU 16SEP29 2016.7447 57660 1916 4  -95.7  -3335 -0.905427   4229232  0.008921   289  0.914734  0.0000 0.000472 0.000569 0.001777 -0.020219  0.021595 -0.165317
KSBU 16SEP30 2016.7474 57661 1916 5  -95.7  -3335 -0.907885   4229232  0.009985   289  0.912340  0.0000 0.000467 0.000571 0.001765  0.000590 -0.015244 -0.160631
KSBU 16OCT01 2016.7502 57662 1916 6  -95.7  -3335 -0.907338   4229232  0.009611   289  0.911767  0.0000 0.000468 0.000566 0.001761  0.008835 -0.027420 -0.163147
KSBU 16OCT02 2016.7529 57663 1917 0  -95.7  -3335 -0.909385   4229232  0.010977   289  0.918623  0.0000 0.000470 0.000569 0.001760 -0.000948 -0.012872 -0.156844
KSBU 16OCT03 2016.7556 57664 1917 1  -95.7  -3335 -0.907883   4229232  0.012138   289  0.920387  0.0000 0.000466 0.000564 0.001741  0.002430 -0.014095 -0.160736
KSBU 16OCT04 2016.7584 57665 1917 2  -95.7  -3335 -0.906573   4229232  0.009106   289  0.928286  0.0000 0.000468 0.000570 0.001769 -0.006808 -0.015354 -0.162931
KSBU 16OCT05 2016.7611 57666 1917 3  -95.7  -3335 -0.906964   4229232  0.010999   289  0.923941  0.0000 0.000472 0.000576 0.001809 -0.002654 -0.009077 -0.165383
KSBU 16OCT06 2016.7639 57667 1917 4  -95.7  -3335 -0.909681   4229232  0.010445   289  0.914744  0.0000 0.000485 0.000604 0.001853 -0.004925 -0.012320 -0.119850
KSBU 16OCT07 2016.7666 57668 1917 5  -95.7  -3335 -0.909233   4229232  0.010764   289  0.921436  0.0000 0.000485 0.000584 0.001851  0.003180 -0.012658 -0.173129
KSBU 16OCT08 2016.7693 57669 1917 6  -95.7  -3335 -0.907820   4229232  0.011124   289  0.915943  0.0000 0.000468 0.000570 0.001777  0.003918 -0.035058 -0.157264
KSBU 16OCT09 2016.7721 57670 1918 0  -95.7  -3335 -0.906948   4229232  0.012055   289  0.921152  0.0000 0.000465 0.000571 0.001760  0.004697 -0.026145 -0.149433
KSBU 16OCT10 2016.7748 57671 1918 1  -95.7  -3335 -0.907743   4229232  0.010306   289  0.924667  0.0000 0.000467 0.000572 0.001768 -0.006595 -0.004437 -0.147026
KSBU 16OCT11 2016.7775 57672 1918 2  -95.7  -3335 -0.908683   4229232  0.009889   289  0.923541  0.0000 0.000467 0.000567 0.001747 -0.011834  0.010325 -0.141786
KSBU 16OCT12 2016.7803 57673 1918 3  -95.7  -3335 -0.908388   4229232  0.007796   289  0.920701  0.0000 0.000469 0.000572 0.001761 -0.008054  0.000278 -0.138400
KSBU 16OCT13 2016.7830 57674 1918 4  -95.7  -3335 -0.907340   4229232  0.009172   289  0.912319  0.0000 0.000469 0.000574 0.001776  0.002258 -0.006305 -0.157606
KSBU 16OCT14 2016.7858 57675 1918 5  -95.7  -3335 -0.907283   4229232  0.010913   289  0.917047  0.0000 0.000463 0.000565 0.001742  0.004145 -0.020161 -0.147472
KSBU 16OCT15 2016.7885 57676 1918 6  -95.7  -3335 -0.907805   4229232  0.008623   289  0.920249  0.0000 0.000474 0.000580 0.001792  0.002010 -0.033042 -0.165073
KSBU 16OCT16 2016.7912 57677 1919 0  -95.7  -3335 -0.910396   4229232  0.009605   289  0.926634  0.0000 0.000463 0.000567 0.001756 -0.008024 -0.011980 -0.153124
KSBU 16OCT17 2016.7940 57678 1919 1  -95.7  -3335 -0.910456   4229232  0.008575   289  0.931672  0.0000 0.000471 0.000569 0.001774 -0.002404 -0.012502 -0.149221
KSBU 16OCT18 2016.7967 57679 1919 2  -95.7  -3335 -0.910479   4229232  0.009244   289  0.929034  0.0000 0.000466 0.000570 0.001753 -0.000145 -0.017295 -0.144417
KSBU 16OCT19 2016.7995 57680 1919 3  -95.7  -3335 -0.908283   4229232  0.011939   289  0.920530  0.0000 0.000467 0.000570 0.001782  0.002536 -0.026725 -0.157514
KSBU 16OCT20 2016.8022 57681 1919 4  -95.7  -3335 -0.907816   4229232  0.011010   289  0.915352  0.0000 0.000463 0.000567 0.001752  0.008272 -0.027295 -0.159045
KSBU 16OCT21 2016.8049 57682 1919 5  -95.7  -3335 -0.906125   4229232  0.009843   289  0.915594  0.0000 0.000464 0.000568 0.001767  0.000476 -0.036524 -0.167392
KSBU 16OCT22 2016.8077 57683 1919 6  -95.7  -3335 -0.907508   4229232  0.009913   289  0.920631  0.0000 0.000469 0.000569 0.001786 -0.003890 -0.027518 -0.171834
KSBU 16OCT23 2016.8104 57684 1920 0  -95.7  -3335 -0.908256   4229232  0.008649   289  0.922292  0.0000 0.000466 0.000567 0.001744 -0.008768 -0.000731 -0.143595
KSBU 16OCT24 2016.8131 57685 1920 1  -95.7  -3335 -0.906233   4229232  0.010976   289  0.914147  0.0000 0.000464 0.000568 0.001741  0.002337 -0.012141 -0.147637
KSBU 16OCT25 2016.8159 57686 1920 2  -95.7  -3335 -0.905112   4229232  0.009409   289  0.921645  0.0000 0.000466 0.000569 0.001765  0.016518 -0.031913 -0.159800
KSBU 16OCT26 2016.8186 57687 1920 3  -95.7  -3335 -0.908521   4229232  0.009669   289  0.922199  0.0000 0.000470 0.000571 0.001778 -0.009841  0.006969 -0.170403
KSBU 16OCT27 2016.8214 57688 1920 4  -95.7  -3335 -0.906870   4229232  0.009409   289  0.924417  0.0000 0.000467 0.000569 0.001774  0.012340 -0.039528 -0.170324
KSBU 16OCT28 2016.8241 57689 1920 5  -95.7  -3335 -0.907775   4229232  0.009657   289  0.919494  0.0000 0.000464 0.000564 0.001750  0.002286 -0.026692 -0.161780
KSBU 16OCT29 2016.8268 57690 1920 6  -95.7  -3335 -0.908892   4229232  0.008980   289  0.926490  0.0000 0.000465 0.000567 0.001757 -0.004039 -0.001719 -0.155154
KSBU 16OCT30 2016.8296 57691 1921 0  -95.7  -3335 -0.907653   4229232  0.010226   289  0.921427  0.0000 0.000466 0.000568 0.001753 -0.000237 -0.014097 -0.159555
KSBU 16OCT31 2016.8323 57692 1921 1  -95.7  -3335 -0.907949   4229232  0.008904   289  0.934497  0.0000 0.000466 0.000572 0.001759 -0.004569 -0.015270 -0.168859
KSBU 16NOV01 2016.8350 57693 1921 2  -95.7  -3335 -0.909407   4229232  0.008259   289  0.936542  0.0000 0.000467 0.000569 0.001749  0.000458 -0.014434 -0.153634
KSBU 16NOV02 2016.8378 57694 1921 3  -95.7  -3335 -0.908392   4229232  0.003923   289  0.924998  0.0000 0.000476 0.000575 0.001809  0.021562 -0.034189 -0.153221
KSBU 16NOV03 2016.8405 57695 1921 4  -95.7  -3335 -0.907591   4229232  0.006355   289  0.916364  0.0000 0.000477 0.000571 0.001765  0.003687 -0.014426 -0.140937
KSBU 16NOV04 2016.8433 57696 1921 5  -95.7  -3335 -0.908193   4229232  0.008475   289  0.926409  0.0000 0.000463 0.000563 0.001732 -0.002532 -0.011620 -0.150182
KSBU 16NOV05 2016.8460 57697 1921 6  -95.7  -3335 -0.908714   4229232  0.009528   289  0.915912  0.0000 0.000466 0.000565 0.001745 -0.011887 -0.009791 -0.160114
KSBU 16NOV06 2016.8487 57698 1922 0  -95.7  -3335 -0.906576   4229232  0.009215   289  0.922287  0.0000 0.000467 0.000570 0.001763 -0.011514 -0.019492 -0.152840
KSBU 16NOV07 2016.8515 57699 1922 1  -95.7  -3335 -0.907213   4229232  0.010125   289  0.915491  0.0000 0.000467 0.000571 0.001775  0.007965 -0.028430 -0.156982
KSBU 16NOV08 2016.8542 57700 1922 2  -95.7  -3335 -0.909632   4229232  0.009582   289  0.919494  0.0000 0.000464 0.000564 0.001769 -0.001882 -0.016842 -0.171420
KSBU 16NOV09 2016.8569 57701 1922 3  -95.7  -3335 -0.909328   4229232  0.010443   289  0.915720  0.0000 0.000468 0.000561 0.001738 -0.006991 -0.011149 -0.148993
KSBU 16NOV10 2016.8597 57702 1922 4  -95.7  -3335 -0.909169   4229232  0.011202   289  0.918381  0.0000 0.000472 0.000580 0.001783  0.020909 -0.031211 -0.141439
KSBU 16NOV11 2016.8624 57703 1922 5  -95.7  -3335 -0.907197   4229232  0.009384   289  0.922906  0.0000 0.000468 0.000572 0.001777 -0.002811 -0.013003 -0.158252
KSBU 16NOV13 2016.8679 57705 1923 0  -95.7  -3335 -0.908011   4229232  0.009359   289  0.918336  0.0000 0.000503 0.000606 0.001901 -0.016329 -0.023612 -0.183278
KSBU 16NOV14 2016.8706 57706 1923 1  -95.7  -3335 -0.908601   4229232  0.010821   289  0.919874  0.0000 0.000467 0.000563 0.001768  0.007316 -0.025481 -0.160759
KSBU 16NOV15 2016.8734 57707 1923 2  -95.7  -3335 -0.907783   4229232  0.011272   289  0.926921  0.0000 0.000470 0.000570 0.001781 -0.006482 -0.011910 -0.164575
KSBU 16NOV16 2016.8761 57708 1923 3  -95.7  -3335 -0.908041   4229232  0.007770   289  0.931235  0.0000 0.000469 0.000568 0.001777 -0.006559 -0.014866 -0.168975
KSBU 16NOV17 2016.8789 57709 1923 4  -95.7  -3335 -0.906629   4229232  0.009294   289  0.936018  0.0000 0.000466 0.000570 0.001777 -0.000068 -0.022568 -0.162853
KSBU 16NOV18 2016.8816 57710 1923 5  -95.7  -3335 -0.909017   4229232  0.007931   289  0.920750  0.0000 0.000466 0.000568 0.001772 -0.000955 -0.023876 -0.166145
KSBU 16NOV19 2016.8843 57711 1923 6  -95.7  -3335 -0.909567   4229232  0.011250   289  0.918335  0.0000 0.000466 0.000567 0.001763  0.005750 -0.011502 -0.151347
KSBU 16NOV20 2016.8871 57712 1924 0  -95.7  -3335 -0.908315   4229232  0.010728   289  0.928745  0.0000 0.000468 0.000566 0.001763  0.008061 -0.025657 -0.160616
KSBU 16NOV21 2016.8898 57713 1924 1  -95.7  -3335 -0.906814   4229232  0.012744   289  0.926816  0.0000 0.000466 0.000568 0.001756  0.005417 -0.032625 -0.161998
KSBU 16NOV22 2016.8925 57714 1924 2  -95.7  -3335 -0.907779   4229232  0.008481   289  0.931035  0.0000 0.000471 0.000570 0.001780 -0.004222 -0.022725 -0.179157
KSBU 16NOV23 2016.8953 57715 1924 3  -95.7  -3335 -0.906743   4229232  0.009093   289  0.923362  0.0000 0.000470 0.000570 0.001769  0.013655 -0.022438 -0.151683
KSBU 16NOV24 2016.8980 57716 1924 4  -95.7  -3335 -0.905074   4229232  0.009304   289  0.923442  0.0000 0.000469 0.000570 0.001767  0.002003 -0.011697 -0.133985
KSBU 16NOV25 2016.9008 57717 1924 5  -95.7  -3335 -0.907877   4229232  0.010550   289  0.915903  0.0000 0.000466 0.000567 0.001747 -0.000871 -0.010034 -0.152393
KSBU 16NOV26 2016.9035 57718 1924 6  -95.7  -3335 -0.907291   4229232  0.010159   289  0.913718  0.0000 0.000487 0.000596 0.001817 -0.006530 -0.018579 -0.165688
KSBU 16NOV27 2016.9062 57719 1925 0  -95.7  -3335 -0.908706   4229232  0.006826   289  0.919342  0.0000 0.000467 0.000569 0.001774 -0.007061 -0.030073 -0.169708
KSBU 16NOV28 2016.9090 57720 1925 1  -95.7  -3335 -0.906964   4229232  0.009241   289  0.928084  0.0000 0.000467 0.000568 0.001760  0.000403 -0.020767 -0.156317
KSBU 16NOV29 2016.9117 57721 1925 2  -95.7  -3335 -0.906202   4229232  0.007797   289  0.925774  0.0000 0.000466 0.000565 0.001751 -0.001214 -0.023234 -0.140101
KSBU 16NOV30 2016.9144 57722 1925 3  -95.7  -3335 -0.906502   4229232  0.009728   289  0.913556  0.0000 0.000466 0.000565 0.001749 -0.004300 -0.011115 -0.141443
KSBU 16DEC01 2016.9172 57723 1925 4  -95.7  -3335 -0.908111   4229232  0.009859   289  0.912568  0.0000 0.000470 0.000581 0.001769  0.002583 -0.016681 -0.152677
KSBU 16DEC02 2016.9199 57724 1925 5  -95.7  -3335 -0.907376   4229232  0.011286   289  0.917306  0.0000 0.000468 0.000581 0.001780  0.000057 -0.022870 -0.163821
KSBU 16DEC03 2016.9227 57725 1925 6  -95.7  -3335 -0.906686   4229232  0.011635   289  0.918815  0.0000 0.000465 0.000566 0.001765 -0.001235 -0.029959 -0.164169
KSBU 16DEC04 2016.9254 57726 1926 0  -95.7  -3335 -0.907868   4229232  0.008393   289  0.918100  0.0000 0.000466 0.000566 0.001760  0.016813 -0.029297 -0.148925
KSBU 16DEC05 2016.9281 57727 1926 1  -95.7  -3335 -0.907904   4229232  0.009585   289  0.923779  0.0000 0.000467 0.000565 0.001771 -0.007400 -0.010217 -0.148494
KSBU 16DEC06 2016.9309 57728 1926 2  -95.7  -3335 -0.909733   4229232  0.010232   289  0.920389  0.0000 0.000466 0.000567 0.001759 -0.005379 -0.012047 -0.141498
KSBU 16DEC07 2016.9336 57729 1926 3  -95.7  -3335 -0.909137   4229232  0.010090   289  0.913750  0.0000 0.000465 0.000566 0.001752  0.006242 -0.027521 -0.157454
KSBU 16DEC08 2016.9363 57730 1926 4  -95.7  -3335 -0.909119   4229232  0.010911   289  0.902860  0.0000 0.000477 0.000574 0.001799  0.020900 -0.050569 -0.142219
KSBU 16DEC09 2016.9391 57731 1926 5  -95.7  -3335 -0.907413   4229232  0.010549   289  0.908857  0.0000 0.000474 0.000572 0.001782  0.023945 -0.052363 -0.141695
KSBU 16DEC10 2016.9418 57732 1926 6  -95.7  -3335 -0.906315   4229232  0.010680   289  0.918194  0.0000 0.000466 0.000567 0.001770  0.001632 -0.014329 -0.164891
KSBU 16DEC11 2016.9446 57733 1927 0  -95.7  -3335 -0.906661   4229232  0.007766   289  0.925135  0.0000 0.000468 0.000566 0.001762  0.001580 -0.014208 -0.143124
KSBU 16DEC12 2016.9473 57734 1927 1  -95.7  -3335 -0.907419   4229232  0.010745   289  0.922231  0.0000 0.000483 0.000576 0.001803  0.004380 -0.046212 -0.168292
KSBU 16DEC13 2016.9500 57735 1927 2  -95.7  -3335 -0.907885   4229232  0.010428   289  0.916085  0.0000 0.000483 0.000580 0.001818 -0.003647 -0.015561 -0.193254
KSBU 16DEC14 2016.9528 57736 1927 3  -95.7  -3335 -0.906847   4229232  0.011149   289  0.916163  0.0000 0.000479 0.000577 0.001792  0.015615 -0.039847 -0.176612
KSBU 16DEC15 2016.9555 57737 1927 4  -95.7  -3335 -0.909959   4229232  0.011525   289  0.915229  0.0000 0.000468 0.000566 0.001773  0.009253 -0.047555 -0.160810
KSBU 16DEC16 2016.9582 57738 1927 5  -95.7  -3335 -0.908260   4229232  0.011755   289  0.928282  0.0000 0.000468 0.000563 0.001764  0.002677 -0.032507 -0.145501
KSBU 16DEC17 2016.9610 57739 1927 6  -95.7  -3335 -0.909605   4229232  0.010068   289  0.924582  0.0000 0.000471 0.000566 0.001774  0.010376 -0.029419 -0.154061
KSBU 16DEC18 2016.9637 57740 1928 0  -95.7  -3335 -0.907465   4229232  0.010361   289  0.909379  0.0000 0.000471 0.000566 0.001770  0.005726 -0.029833 -0.158640
KSBU 16DEC19 2016.9665 57741 1928 1  -95.7  -3335 -0.910585   4229232  0.006152   289  0.912700  0.0000 0.000476 0.000570 0.001791 -0.010177  0.001783 -0.174083
KSBU 16DEC20 2016.9692 57742 1928 2  -95.7  -3335 -0.909545   4229232  0.009312   289  0.918641  0.0000 0.000468 0.000566 0.001765  0.005467 -0.022764 -0.158552
KSBU 16DEC21 2016.9719 57743 1928 3  -95.7  -3335 -0.911009   4229232  0.010610   289  0.929047  0.0000 0.000466 0.000565 0.001755  0.003528 -0.036434 -0.162130
KSBU 16DEC22 2016.9747 57744 1928 4  -95.7  -3335 -0.910123   4229232  0.007903   289  0.927027  0.0000 0.000467 0.000565 0.001757  0.000429 -0.017387 -0.147888
KSBU 16DEC23 2016.9774 57745 1928 5  -95.7  -3335 -0.908403   4229232  0.007947   289  0.932144  0.0000 0.000470 0.000565 0.001756  0.007688 -0.021352 -0.153520
KSBU 16DEC24 2016.9802 57746 1928 6  -95.7  -3335 -0.908021   4229232  0.008660   289  0.924814  0.0000 0.000489 0.000586 0.001818  0.015571 -0.013172 -0.148498
KSBU 16DEC25 2016.9829 57747 1929 0  -95.7  -3335 -0.909487   4229232  0.010227   289  0.922818  0.0000 0.000467 0.000567 0.001754  0.005450 -0.019543 -0.149581
KSBU 16DEC26 2016.9856 57748 1929 1  -95.7  -3335 -0.909949   4229232  0.008859   289  0.922347  0.0000 0.000465 0.000566 0.001760 -0.000157 -0.015862 -0.150198
KSBU 16DEC27 2016.9884 57749 1929 2  -95.7  -3335 -0.907204   4229232  0.008976   289  0.920627  0.0000 0.000467 0.000562 0.001746 -0.011676 -0.014736 -0.144938
KSBU 16DEC28 2016.9911 57750 1929 3  -95.7  -3335 -0.907309   4229232  0.008600   289  0.927813  0.0000 0.000469 0.000561 0.001745 -0.003939 -0.016066 -0.136128
KSBU 16DEC29 2016.9938 57751 1929 4  -95.7  -3335 -0.910679   4229232  0.008824   289  0.916338  0.0000 0.000469 0.000561 0.001749  0.008978 -0.021773 -0.146916
KSBU 16DEC30 2016.9966 57752 1929 5  -95.7  -3335 -0.910419   4229232  0.008085   289  0.920785  0.0000 0.000468 0.000566 0.001746  0.002506 -0.016895 -0.152598
KSBU 16DEC31 2016.9993 57753 1929 6  -95.7  -3335 -0.909400   4229232  0.007886   289  0.925505  0.0000 0.000467 0.000565 0.001743  0.003538 -0.016600 -0.139130
KSBU 17JAN01 2017.0021 57754 1930 0  -95.7  -3335 -0.908988   4229232  0.008472   289  0.923408  0.0000 0.000466 0.000564 0.001744 -0.006620 -0.010471 -0.153535
KSBU 17JAN02 2017.0048 57755 1930 1  -95.7  -3335 -0.910453   4229232  0.010728   289  0.922321  0.0000 0.000470 0.000566 0.001760 -0.007439 -0.004739 -0.155115
KSBU 17JAN03 2017.0075 57756 1930 2  -95.7  -3335 -0.911759   4229232  0.009667   289  0.917754  0.0000 0.000470 0.000563 0.001754  0.001802 -0.023470 -0.142366
KSBU 17JAN04 2017.0103 57757 1930 3  -95.7  -3335 -0.910696   4229232  0.009645   289  0.916718  0.0000 0.000469 0.000562 0.001741  0.002061 -0.009129 -0.146410
KSBU 17JAN05 2017.0130 57758 1930 4  -95.7  -3335 -0.909150   4229232  0.008066   289  0.910987  0.0000 0.000465 0.000565 0.001736 -0.002153 -0.008395 -0.142271
KSBU 17JAN06 2017.0157 57759 1930 5  -95.7  -3335 -0.909964   4229232  0.010845   289  0.907942  0.0000 0.000470 0.000568 0.001763 -0.009831 -0.019289 -0.162090
KSBU 17JAN07 2017.0185 57760 1930 6  -95.7  -3335 -0.908796   4229232  0.009173   289  0.910636  0.0000 0.000468 0.000566 0.001759 -0.006173 -0.018622 -0.153183
KSBU 17JAN08 2017.0212 57761 1931 0  -95.7  -3335 -0.907615   4229232  0.008183   289  0.913366  0.0000 0.000473 0.000569 0.001773 -0.004502 -0.024679 -0.155656
KSBU 17JAN09 2017.0240 57762 1931 1  -95.7  -3335 -0.907321   4229232  0.009373   289  0.925316  0.0000 0.000470 0.000565 0.001755  0.016740 -0.021576 -0.152733
KSBU 17JAN10 2017.0267 57763 1931 2  -95.7  -3335 -0.908700   4229232  0.008317   289  0.924768  0.0000 0.000483 0.000583 0.001798  0.007560 -0.027113 -0.161225
KSBU 17JAN11 2017.0294 57764 1931 3  -95.7  -3335 -0.909242   4229232  0.010136   289  0.925255  0.0000 0.000465 0.000570 0.001748  0.012289 -0.029090 -0.140889
KSBU 17JAN12 2017.0322 57765 1931 4  -95.7  -3335 -0.910498   4229232  0.010492   289  0.920092  0.0000 0.000463 0.000565 0.001746 -0.002311 -0.024471 -0.137031
KSBU 17JAN13 2017.0349 57766 1931 5  -95.7  -3335 -0.910122   4229232  0.009733   289  0.922833  0.0000 0.000466 0.000564 0.001745 -0.002019 -0.023528 -0.134206
KSBU 17JAN14 2017.0376 57767 1931 6  -95.7  -3335 -0.908902   4229232  0.010886   289  0.915462  0.0000 0.000471 0.000564 0.001764  0.002197 -0.027400 -0.156141
