site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIR0 96DEC06 1996.9309 50423  882 5   21.1  -1671 -0.725872   7532227  0.969277   497  0.973937  0.0710 0.000575 0.000764 0.002817 -0.009966 -0.005452  0.340263
KIR0 96DEC07 1996.9336 50424  882 6   21.1  -1671 -0.726813   7532227  0.971408   497  0.973741  0.0710 0.000588 0.000784 0.002884  0.011628 -0.008293  0.306583
KIR0 96DEC08 1996.9363 50425  883 0   21.1  -1671 -0.724951   7532227  0.968977   497  0.971825  0.0710 0.000578 0.000777 0.002876 -0.019605 -0.028754  0.341884
KIR0 96DEC09 1996.9391 50426  883 1   21.1  -1671 -0.726367   7532227  0.970353   497  0.972204  0.0710 0.000611 0.000828 0.003103 -0.003293 -0.040568  0.336630
KIR0 96DEC10 1996.9418 50427  883 2   21.1  -1671 -0.725103   7532227  0.968830   497  0.963395  0.0710 0.000587 0.000793 0.002910 -0.003035 -0.014589  0.324617
KIR0 96DEC11 1996.9446 50428  883 3   21.1  -1671 -0.725644   7532227  0.971152   497  0.960235  0.0710 0.000569 0.000776 0.002808  0.003897 -0.007141  0.302344
KIR0 96DEC12 1996.9473 50429  883 4   21.1  -1671 -0.728182   7532227  0.972540   497  0.968933  0.0710 0.000569 0.000765 0.002794 -0.003114  0.006930  0.324980
KIR0 96DEC13 1996.9500 50430  883 5   21.1  -1671 -0.729705   7532227  0.974028   497  0.976466  0.0710 0.000569 0.000773 0.002815 -0.011678 -0.024139  0.312499
KIR0 96DEC14 1996.9528 50431  883 6   21.1  -1671 -0.729059   7532227  0.976308   497  0.977171  0.0710 0.000572 0.000775 0.002826 -0.014118 -0.023623  0.324195
KIR0 96DEC15 1996.9555 50432  884 0   21.1  -1671 -0.728567   7532227  0.977701   497  0.970585  0.0710 0.000581 0.000772 0.002839 -0.000454 -0.015090  0.326487
KIR0 96DEC16 1996.9582 50433  884 1   21.1  -1671 -0.728094   7532227  0.976759   497  0.964245  0.0710 0.000561 0.000768 0.002753  0.001870 -0.000218  0.335773
KIR0 96DEC17 1996.9610 50434  884 2   21.1  -1671 -0.729659   7532227  0.975777   497  0.957149  0.0710 0.000575 0.000779 0.002759 -0.009724 -0.000352  0.314505
KIR0 96DEC18 1996.9637 50435  884 3   21.1  -1671 -0.726526   7532227  0.975560   497  0.959495  0.0710 0.000555 0.000745 0.002705 -0.007601 -0.010773  0.339340
KIR0 96DEC19 1996.9665 50436  884 4   21.1  -1671 -0.726776   7532227  0.974682   497  0.958343  0.0710 0.000562 0.000755 0.002743 -0.006606 -0.014759  0.336386
KIR0 96DEC20 1996.9692 50437  884 5   21.1  -1671 -0.727147   7532227  0.977899   497  0.955122  0.0710 0.000577 0.000781 0.002891 -0.021760 -0.011718  0.353733
KIR0 96DEC21 1996.9719 50438  884 6   21.1  -1671 -0.726880   7532227  0.975222   497  0.954193  0.0710 0.000559 0.000746 0.002709  0.010597 -0.020281  0.341474
KIR0 96DEC22 1996.9747 50439  885 0   21.1  -1671 -0.727163   7532227  0.975295   497  0.952274  0.0710 0.000577 0.000780 0.002827  0.009736 -0.015479  0.263642
KIR0 96DEC23 1996.9774 50440  885 1   21.1  -1671 -0.727182   7532227  0.975289   497  0.957105  0.0710 0.000551 0.000748 0.002682  0.006437  0.015743  0.320398
KIR0 96DEC24 1996.9802 50441  885 2   21.1  -1671 -0.727259   7532227  0.977034   497  0.960389  0.0710 0.000562 0.000763 0.002804  0.003248 -0.000517  0.351750
KIR0 96DEC25 1996.9829 50442  885 3   21.1  -1671 -0.727325   7532227  0.975205   497  0.960213  0.0710 0.000562 0.000756 0.002731 -0.002344  0.003973  0.344492
KIR0 96DEC26 1996.9856 50443  885 4   21.1  -1671 -0.727337   7532227  0.973832   497  0.958169  0.0710 0.000565 0.000747 0.002733 -0.005481 -0.015900  0.353513
KIR0 96DEC27 1996.9884 50444  885 5   21.1  -1671 -0.726201   7532227  0.974510   497  0.954795  0.0710 0.000559 0.000762 0.002782  0.003346 -0.008035  0.347472
KIR0 96DEC28 1996.9911 50445  885 6   21.1  -1671 -0.728592   7532227  0.976266   497  0.958492  0.0710 0.000565 0.000762 0.002803  0.010034 -0.015752  0.355458
KIR0 96DEC29 1996.9938 50446  886 0   21.1  -1671 -0.725891   7532227  0.975624   497  0.952258  0.0710 0.000563 0.000747 0.002685 -0.004996  0.003539  0.310464
KIR0 96DEC30 1996.9966 50447  886 1   21.1  -1671 -0.727445   7532227  0.977366   497  0.958412  0.0710 0.000581 0.000784 0.002789  0.005277 -0.029089  0.295143
KIR0 96DEC31 1996.9993 50448  886 2   21.1  -1671 -0.727108   7532227  0.976235   497  0.940425  0.0710 0.000580 0.000782 0.002802  0.004945 -0.017742  0.324270
KIR0 97JAN01 1997.0021 50449  886 3   21.1  -1671 -0.726264   7532227  0.971403   497  0.938562  0.0710 0.000617 0.000839 0.002975  0.033614  0.002833  0.318898
KIR0 97JAN02 1997.0048 50450  886 4   21.1  -1671 -0.724637   7532227  0.973270   497  0.938816  0.0710 0.000565 0.000761 0.002742  0.012218 -0.011043  0.341530
KIR0 97JAN03 1997.0075 50451  886 5   21.1  -1671 -0.724141   7532227  0.975675   497  0.948579  0.0710 0.000565 0.000763 0.002748  0.004349 -0.014723  0.341241
KIR0 97JAN04 1997.0103 50452  886 6   21.1  -1671 -0.721181   7532227  0.973537   497  0.949236  0.0710 0.000563 0.000751 0.002712 -0.001174 -0.010359  0.335583
KIR0 97JAN05 1997.0130 50453  887 0   21.1  -1671 -0.723916   7532227  0.972308   497  0.942673  0.0710 0.000767 0.001056 0.003785  0.044400  0.015520  0.391219
KIR0 97JAN06 1997.0157 50454  887 1   21.1  -1671 -0.725530   7532227  0.975146   497  0.952068  0.0710 0.000557 0.000745 0.002681  0.013315  0.001255  0.345445
KIR0 97JAN07 1997.0185 50455  887 2   21.1  -1671 -0.724966   7532227  0.973633   497  0.952394  0.0710 0.000564 0.000760 0.002724  0.013403  0.003504  0.321810
KIR0 97JAN08 1997.0212 50456  887 3   21.1  -1671 -0.728171   7532227  0.974205   497  0.963629  0.0710 0.000622 0.000843 0.002893  0.150126 -0.114228  0.272760
KIR0 97JAN09 1997.0240 50457  887 4   21.1  -1671 -0.724464   7532227  0.975153   497  0.953065  0.0710 0.000577 0.000767 0.002857  0.023302  0.006025  0.364111
KIR0 97JAN10 1997.0267 50458  887 5   21.1  -1671 -0.726234   7532227  0.975212   497  0.977380  0.0710 0.000608 0.000819 0.002845 -0.001137  0.018070  0.198960
KIR0 97JAN11 1997.0294 50459  887 6   21.1  -1671 -0.726269   7532227  0.976903   497  0.976890  0.0710 0.000568 0.000741 0.002698  0.010094 -0.009224  0.325869
KIR0 97JAN12 1997.0322 50460  888 0   21.1  -1671 -0.726867   7532227  0.978265   497  0.981183  0.0710 0.000576 0.000767 0.002777  0.003243 -0.014013  0.318089
KIR0 97JAN13 1997.0349 50461  888 1   21.1  -1671 -0.727401   7532227  0.977716   497  0.994586  0.0710 0.000610 0.000802 0.002913  0.003405 -0.018500  0.317468
KIR0 97JAN14 1997.0376 50462  888 2   21.1  -1671 -0.728131   7532227  0.978944   497  0.995042  0.0710 0.000582 0.000767 0.002732  0.018788 -0.025162  0.343566
KIR0 97JAN15 1997.0404 50463  888 3   21.1  -1671 -0.723103   7532227  0.976389   497  0.989627  0.0710 0.000562 0.000749 0.002688  0.007097  0.011100  0.327395
KIR0 97JAN16 1997.0431 50464  888 4   21.1  -1671 -0.721906   7532227  0.976005   497  0.990892  0.0710 0.000561 0.000747 0.002685  0.009548  0.017253  0.330033
KIR0 97JAN17 1997.0459 50465  888 5   21.1  -1671 -0.722375   7532227  0.977267   497  0.987962  0.0710 0.000572 0.000759 0.002784 -0.004672  0.004712  0.321975
KIR0 97JAN18 1997.0486 50466  888 6   21.1  -1671 -0.721749   7532227  0.977195   497  0.990488  0.0710 0.000563 0.000748 0.002704  0.006358  0.011236  0.320664
KIR0 97JAN19 1997.0513 50467  889 0   21.1  -1671 -0.719229   7532227  0.973915   497  0.989632  0.0710 0.000564 0.000757 0.002704  0.020296  0.025236  0.300110
KIR0 97JAN20 1997.0541 50468  889 1   21.1  -1671 -0.718434   7532227  0.974055   497  0.986675  0.0710 0.000589 0.000791 0.002786  0.022320  0.000294  0.298514
KIR0 97JAN21 1997.0568 50469  889 2   21.1  -1671 -0.719422   7532227  0.974778   497  0.987298  0.0710 0.000574 0.000772 0.002740 -0.002035  0.029474  0.297730
KIR0 97JAN22 1997.0595 50470  889 3   21.1  -1671 -0.721044   7532227  0.975596   497  0.987031  0.0710 0.000567 0.000762 0.002824  0.030444  0.019144  0.351078
KIR0 97JAN23 1997.0623 50471  889 4   21.1  -1671 -0.723047   7532227  0.976292   497  0.983368  0.0710 0.000552 0.000736 0.002627  0.016366  0.017555  0.323259
KIR0 97JAN24 1997.0650 50472  889 5   21.1  -1671 -0.721214   7532227  0.976900   497  0.984178  0.0710 0.000560 0.000748 0.002668  0.021331  0.031823  0.318591
KIR0 97JAN25 1997.0678 50473  889 6   21.1  -1671 -0.721456   7532227  0.976549   497  0.984540  0.0710 0.000569 0.000771 0.002747  0.029210  0.019175  0.339908
KIR0 97JAN26 1997.0705 50474  890 0   21.1  -1671 -0.722132   7532227  0.979118   497  0.989362  0.0710 0.000586 0.000796 0.002815  0.031856  0.029249  0.317762
KIR0 97JAN27 1997.0732 50475  890 1   21.1  -1671 -0.721642   7532227  0.979838   497  0.988592  0.0710 0.000604 0.000818 0.002998  0.014929  0.013919  0.349564
KIR0 97JAN28 1997.0760 50476  890 2   21.1  -1671 -0.721217   7532227  0.977433   497  0.986149  0.0710 0.000590 0.000825 0.002846  0.028034  0.011677  0.259257
KIR0 97JAN29 1997.0787 50477  890 3   21.1  -1671 -0.719639   7532227  0.977245   497  0.984776  0.0710 0.000564 0.000758 0.002718  0.034018  0.043300  0.329741
KIR0 97JAN30 1997.0815 50478  890 4   21.1  -1671 -0.721575   7532227  0.977054   497  0.984307  0.0710 0.000563 0.000760 0.002705  0.027703  0.039112  0.300330
KIR0 97JAN31 1997.0842 50479  890 5   21.1  -1671 -0.721591   7532227  0.980384   497  0.983895  0.0710 0.000561 0.000756 0.002711  0.013708  0.014933  0.313819
KIR0 97FEB01 1997.0869 50480  890 6   21.1  -1671 -0.722081   7532227  0.977353   497  0.991685  0.0710 0.000552 0.000749 0.002682  0.023195  0.010838  0.337185
KIR0 97FEB02 1997.0897 50481  891 0   21.1  -1671 -0.721234   7532227  0.975979   497  0.999383  0.0710 0.000588 0.000787 0.002787  0.019872  0.012815  0.311707
KIR0 97FEB03 1997.0924 50482  891 1   21.1  -1671 -0.719623   7532227  0.977728   497  0.992338  0.0710 0.000553 0.000748 0.002682  0.014658 -0.001753  0.327865
KIR0 97FEB04 1997.0951 50483  891 2   21.1  -1671 -0.722911   7532227  0.980172   497  1.002039  0.0710 0.000567 0.000766 0.002722  0.000618  0.026477  0.323353
KIR0 97FEB05 1997.0979 50484  891 3   21.1  -1671 -0.721946   7532227  0.978464   497  0.993331  0.0710 0.000571 0.000768 0.002728  0.002188  0.029492  0.315455
KIR0 97FEB06 1997.1006 50485  891 4   21.1  -1671 -0.721214   7532227  0.977775   497  0.992220  0.0710 0.000554 0.000741 0.002677  0.014007  0.016978  0.334596
KIR0 97FEB07 1997.1034 50486  891 5   21.1  -1671 -0.719982   7532227  0.976516   497  0.992070  0.0710 0.000550 0.000744 0.002666  0.022618  0.014609  0.332569
KIR0 97FEB08 1997.1061 50487  891 6   21.1  -1671 -0.719284   7532227  0.976551   497  0.989419  0.0710 0.000575 0.000770 0.002752  0.023983  0.005223  0.291406
KIR0 97FEB09 1997.1088 50488  892 0   21.1  -1671 -0.719258   7532227  0.976993   497  0.986814  0.0710 0.000609 0.000827 0.002924  0.035392 -0.001824  0.361799
KIR0 97FEB10 1997.1116 50489  892 1   21.1  -1671 -0.719714   7532227  0.977116   497  0.990458  0.0710 0.000605 0.000826 0.002872 -0.006991  0.056030  0.188561
KIR0 97FEB11 1997.1143 50490  892 2   21.1  -1671 -0.718729   7532227  0.978437   497  0.999913  0.0710 0.000618 0.000831 0.003000  0.003000  0.019737  0.353351
KIR0 97FEB12 1997.1170 50491  892 3   21.1  -1671 -0.718221   7532227  0.978135   497  0.982933  0.0710 0.000553 0.000745 0.002678  0.005438  0.017652  0.331863
KIR0 97FEB13 1997.1198 50492  892 4   21.1  -1671 -0.718239   7532227  0.980994   497  0.984035  0.0710 0.000549 0.000735 0.002630  0.008101  0.013260  0.317292
KIR0 97FEB14 1997.1225 50493  892 5   21.1  -1671 -0.717824   7532227  0.980015   497  0.978869  0.0710 0.000563 0.000759 0.002765  0.017173  0.004932  0.326713
KIR0 97FEB15 1997.1253 50494  892 6   21.1  -1671 -0.717853   7532227  0.979495   497  0.976944  0.0710 0.000572 0.000770 0.002884  0.028114  0.031517  0.357785
KIR0 97FEB16 1997.1280 50495  893 0   21.1  -1671 -0.717729   7532227  0.980389   497  0.974592  0.0710 0.000567 0.000763 0.002696  0.024602  0.018580  0.286921
KIR0 97FEB17 1997.1307 50496  893 1   21.1  -1671 -0.716284   7532227  0.980348   497  0.982572  0.0710 0.000571 0.000763 0.002736  0.013759  0.033666  0.286989
KIR0 97FEB18 1997.1335 50497  893 2   21.1  -1671 -0.716007   7532227  0.977816   497  0.982990  0.0710 0.000560 0.000765 0.002788  0.007181  0.016732  0.350068
KIR0 97FEB19 1997.1362 50498  893 3   21.1  -1671 -0.717731   7532227  0.975297   497  0.985251  0.0710 0.000562 0.000763 0.002837  0.022228  0.020684  0.368929
KIR0 97FEB20 1997.1389 50499  893 4   21.1  -1671 -0.718251   7532227  0.977551   497  0.991646  0.0710 0.000554 0.000747 0.002680  0.017144  0.013856  0.340354
KIR0 97FEB21 1997.1417 50500  893 5   21.1  -1671 -0.717559   7532227  0.976144   497  0.992762  0.0710 0.000555 0.000748 0.002668  0.018941  0.026140  0.329119
KIR0 97FEB22 1997.1444 50501  893 6   21.1  -1671 -0.716442   7532227  0.976359   497  0.988189  0.0710 0.000574 0.000772 0.002722  0.009739  0.015552  0.283592
KIR0 97FEB23 1997.1472 50502  894 0   21.1  -1671 -0.716825   7532227  0.977270   497  0.990270  0.0710 0.000563 0.000767 0.002776  0.007904  0.025093  0.336785
KIR0 97FEB24 1997.1499 50503  894 1   21.1  -1671 -0.716075   7532227  0.978087   497  0.992980  0.0710 0.000557 0.000750 0.002695  0.004583  0.000372  0.332482
KIR0 97FEB25 1997.1526 50504  894 2   21.1  -1671 -0.716561   7532227  0.976978   497  0.993166  0.0710 0.000562 0.000754 0.002719  0.014310  0.007268  0.335033
KIR0 97FEB26 1997.1554 50505  894 3   21.1  -1671 -0.717650   7532227  0.978426   497  0.992275  0.0710 0.000564 0.000766 0.002713  0.000722  0.034503  0.293200
KIR0 97FEB27 1997.1581 50506  894 4   21.1  -1671 -0.717227   7532227  0.977887   497  0.982216  0.0710 0.000602 0.000811 0.002993  0.015539  0.052428  0.301365
KIR0 97FEB28 1997.1608 50507  894 5   21.1  -1671 -0.718971   7532227  0.978840   497  0.987650  0.0710 0.000605 0.000837 0.002967  0.005954  0.028479  0.255858
KIR0 97MAR01 1997.1636 50508  894 6   21.1  -1671 -0.718671   7532227  0.977473   497  0.984842  0.0710 0.000563 0.000778 0.002798  0.016807  0.012466  0.343222
KIR0 97MAR02 1997.1663 50509  895 0   21.1  -1671 -0.718694   7532227  0.979486   497  0.989984  0.0710 0.000565 0.000778 0.002805  0.018759 -0.006852  0.337018
KIR0 97MAR03 1997.1691 50510  895 1   21.1  -1671 -0.720492   7532227  0.978417   497  0.989724  0.0710 0.000560 0.000769 0.002725  0.017522  0.010671  0.305662
KIR0 97MAR04 1997.1718 50511  895 2   21.1  -1671 -0.718780   7532227  0.979410   497  0.984048  0.0710 0.000552 0.000742 0.002642  0.025892  0.015892  0.323832
KIR0 97MAR05 1997.1745 50512  895 3   21.1  -1671 -0.717760   7532227  0.978381   497  0.991678  0.0710 0.000574 0.000772 0.002755  0.027255  0.028221  0.338558
KIR0 97MAR06 1997.1773 50513  895 4   21.1  -1671 -0.716469   7532227  0.977209   497  0.983497  0.0710 0.000554 0.000747 0.002694  0.016093  0.005183  0.346752
KIR0 97MAR07 1997.1800 50514  895 5   21.1  -1671 -0.714325   7532227  0.978764   497  0.994859  0.0710 0.000589 0.000784 0.002770  0.027456  0.024841  0.287803
KIR0 97MAR08 1997.1828 50515  895 6   21.1  -1671 -0.715864   7532227  0.979685   497  0.992323  0.0710 0.000582 0.000786 0.002919  0.020504  0.012963  0.333077
KIR0 97MAR09 1997.1855 50516  896 0   21.1  -1671 -0.717693   7532227  0.977989   497  0.988239  0.0710 0.000572 0.000767 0.002845  0.026089  0.027721  0.348289
KIR0 97MAR10 1997.1882 50517  896 1   21.1  -1671 -0.718955   7532227  0.979956   497  0.980681  0.0710 0.000557 0.000759 0.002686  0.025897  0.018244  0.313526
KIR0 97MAR11 1997.1910 50518  896 2   21.1  -1671 -0.718670   7532227  0.980513   497  0.986429  0.0710 0.000556 0.000752 0.002684  0.022202  0.009886  0.326425
KIR0 97MAR12 1997.1937 50519  896 3   21.1  -1671 -0.720605   7532227  0.980308   497  0.984307  0.0710 0.000567 0.000769 0.002740  0.004365  0.011867  0.299908
KIR0 97MAR13 1997.1964 50520  896 4   21.1  -1671 -0.721083   7532227  0.980942   497  0.993522  0.0710 0.000557 0.000763 0.002712  0.030288  0.006594  0.320613
KIR0 97MAR14 1997.1992 50521  896 5   21.1  -1671 -0.720991   7532227  0.982206   497  0.984346  0.0710 0.000557 0.000742 0.002681  0.029037  0.002235  0.316195
KIR0 97MAR15 1997.2019 50522  896 6   21.1  -1671 -0.720072   7532227  0.981341   497  0.984225  0.0710 0.000555 0.000752 0.002685  0.013437  0.022327  0.296196
KIR0 97MAR16 1997.2047 50523  897 0   21.1  -1671 -0.720761   7532227  0.980844   497  0.978215  0.0710 0.000547 0.000732 0.002623  0.018116  0.025082  0.302291
KIR0 97MAR17 1997.2074 50524  897 1   21.1  -1671 -0.720925   7532227  0.980708   497  0.979084  0.0710 0.000551 0.000745 0.002659  0.020017  0.005553  0.318572
KIR0 97MAR18 1997.2101 50525  897 2   21.1  -1671 -0.718840   7532227  0.980231   497  0.979499  0.0710 0.000553 0.000748 0.002682  0.000016  0.001265  0.315482
KIR0 97MAR19 1997.2129 50526  897 3   21.1  -1671 -0.720215   7532227  0.980590   497  0.981651  0.0710 0.000552 0.000735 0.002657  0.021750 -0.003799  0.321527
KIR0 97MAR20 1997.2156 50527  897 4   21.1  -1671 -0.720322   7532227  0.981130   497  0.984624  0.0710 0.000552 0.000742 0.002659  0.027355  0.012712  0.329597
KIR0 97MAR21 1997.2183 50528  897 5   21.1  -1671 -0.719073   7532227  0.979899   497  0.980024  0.0710 0.000555 0.000753 0.002666  0.032545  0.030925  0.320253
KIR0 97MAR22 1997.2211 50529  897 6   21.1  -1671 -0.719363   7532227  0.979920   497  0.976631  0.0710 0.000558 0.000753 0.002662  0.011389  0.024060  0.270407
KIR0 97MAR23 1997.2238 50530  898 0   21.1  -1671 -0.718266   7532227  0.979587   497  0.978708  0.0710 0.000555 0.000730 0.002641  0.025437  0.009721  0.319000
KIR0 97MAR24 1997.2266 50531  898 1   21.1  -1671 -0.717362   7532227  0.981106   497  0.982306  0.0710 0.000563 0.000751 0.002690  0.028163  0.021711  0.296793
KIR0 97MAR25 1997.2293 50532  898 2   21.1  -1671 -0.716159   7532227  0.979700   497  0.982078  0.0710 0.000598 0.000782 0.002795  0.020411  0.056260  0.281245
KIR0 97MAR26 1997.2320 50533  898 3   21.1  -1671 -0.715846   7532227  0.980287   497  0.989586  0.0710 0.000568 0.000765 0.002768  0.017616  0.008792  0.307737
KIR0 97MAR27 1997.2348 50534  898 4   21.1  -1671 -0.718822   7532227  0.981972   497  0.988785  0.0710 0.000566 0.000743 0.002700  0.013117  0.009381  0.305911
KIR0 97MAR28 1997.2375 50535  898 5   21.1  -1671 -0.717338   7532227  0.981644   497  0.987646  0.0710 0.000591 0.000797 0.002804 -0.026168  0.022723  0.268340
KIR0 97MAR29 1997.2402 50536  898 6   21.1  -1671 -0.716852   7532227  0.978755   497  0.978977  0.0710 0.000580 0.000768 0.002777  0.008980 -0.015035  0.284334
KIR0 97MAR30 1997.2430 50537  899 0   21.1  -1671 -0.717710   7532227  0.980548   497  0.983846  0.0710 0.000558 0.000741 0.002662  0.019213  0.019961  0.307243
KIR0 97MAR31 1997.2457 50538  899 1   21.1  -1671 -0.718781   7532227  0.980331   497  0.989720  0.0710 0.000570 0.000774 0.002765  0.006181  0.025886  0.325500
KIR0 97APR01 1997.2485 50539  899 2   21.1  -1671 -0.719272   7532227  0.980067   497  0.985742  0.0710 0.000548 0.000735 0.002626  0.019420  0.022665  0.325090
KIR0 97APR02 1997.2512 50540  899 3   21.1  -1671 -0.721265   7532227  0.979299   497  0.988386  0.0710 0.000559 0.000754 0.002764  0.027178  0.025572  0.331366
KIR0 97APR03 1997.2539 50541  899 4   21.1  -1671 -0.719076   7532227  0.981033   497  0.983116  0.0710 0.000554 0.000735 0.002642  0.007874 -0.003596  0.308504
KIR0 97APR04 1997.2567 50542  899 5   21.1  -1671 -0.718489   7532227  0.979493   497  0.984091  0.0710 0.000565 0.000754 0.002700  0.020383  0.008628  0.296886
KIR0 97APR05 1997.2594 50543  899 6   21.1  -1671 -0.719553   7532227  0.982149   497  0.978498  0.0710 0.000564 0.000755 0.002690  0.008417  0.001845  0.273398
KIR0 97APR06 1997.2621 50544  900 0   21.1  -1671 -0.717673   7532227  0.979169   497  0.976211  0.0710 0.000563 0.000758 0.002716  0.022976  0.029013  0.298107
KIR0 97APR07 1997.2649 50545  900 1   21.1  -1671 -0.719600   7532227  0.978285   497  0.976362  0.0710 0.000560 0.000760 0.002755  0.025031  0.016461  0.313037
