site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GOL2 96MAY08 1996.3504 50211  852 3 -116.9    976  0.398447   3921761  0.650091   986  0.655453  0.0254 0.000834 0.000962 0.003896 -0.050137 -0.060530 -0.152442
GOL2 96MAY09 1996.3532 50212  852 4 -116.9    976  0.399323   3921761  0.648869   986  0.655493  0.0254 0.000844 0.000993 0.003744 -0.092492  0.071267 -0.067475
GOL2 96MAY10 1996.3559 50213  852 5 -116.9    976  0.398569   3921761  0.650466   986  0.653187  0.0254 0.000922 0.001096 0.004112 -0.074414  0.018962 -0.076209
GOL2 96MAY12 1996.3614 50215  853 0 -116.9    976  0.399696   3921761  0.650152   986  0.657094  0.0254 0.000913 0.000959 0.003755 -0.054342 -0.111842 -0.147832
GOL2 96MAY13 1996.3641 50216  853 1 -116.9    976  0.399701   3921761  0.649918   986  0.655758  0.0254 0.000947 0.001078 0.004044 -0.109237  0.115477 -0.151131
GOL2 96MAY15 1996.3696 50218  853 3 -116.9    976  0.402041   3921761  0.648055   986  0.661847  0.0254 0.000871 0.001001 0.004044 -0.051068  0.084153 -0.269370
GOL2 96MAY19 1996.3806 50222  854 0 -116.9    976  0.401439   3921761  0.651505   986  0.645440  0.0254 0.000859 0.000910 0.003453 -0.073510  0.035892 -0.074332
GOL2 96MAY20 1996.3833 50223  854 1 -116.9    976  0.398117   3921761  0.648637   986  0.658970  0.0254 0.000926 0.000983 0.003815 -0.084704  0.060862 -0.088415
GOL2 96MAY22 1996.3888 50225  854 3 -116.9    976  0.398025   3921761  0.648916   986  0.657113  0.0254 0.000893 0.000982 0.003801 -0.091283  0.062730 -0.194684
GOL2 96MAY23 1996.3915 50226  854 4 -116.9    976  0.398874   3921761  0.649418   986  0.654472  0.0254 0.000844 0.001011 0.004053 -0.026950 -0.017601 -0.283852
GOL2 96MAY24 1996.3943 50227  854 5 -116.9    976  0.400752   3921761  0.648303   986  0.645660  0.0254 0.000816 0.000968 0.003663 -0.029713  0.041979 -0.093207
GOL2 96MAY26 1996.3997 50229  855 0 -116.9    976  0.396892   3921761  0.647662   986  0.649399  0.0254 0.000869 0.001055 0.004167  0.018846 -0.007486 -0.195542
GOL2 96MAY27 1996.4025 50230  855 1 -116.9    976  0.399816   3921761  0.648800   986  0.663237  0.0254 0.000824 0.000934 0.003687  0.049611  0.025812 -0.104643
GOL2 96MAY29 1996.4079 50232  855 3 -116.9    976  0.398645   3921761  0.648948   986  0.650404  0.0254 0.000917 0.001010 0.003784 -0.027194 -0.023719 -0.142007
GOL2 96MAY30 1996.4107 50233  855 4 -116.9    976  0.397007   3921761  0.651377   986  0.652538  0.0254 0.000815 0.000955 0.003541 -0.066053  0.033991 -0.139499
GOL2 96MAY31 1996.4134 50234  855 5 -116.9    976  0.399949   3921761  0.650906   986  0.648770  0.0254 0.000883 0.000969 0.003850 -0.047655  0.075010 -0.198063
GOL2 96JUN01 1996.4162 50235  855 6 -116.9    976  0.399963   3921761  0.648919   986  0.651388  0.0254 0.000871 0.000920 0.003627 -0.015541 -0.004480 -0.109693
GOL2 96JUN03 1996.4216 50237  856 1 -116.9    976  0.399830   3921761  0.647623   986  0.654298  0.0254 0.000879 0.001018 0.003876 -0.004328 -0.017196 -0.151290
GOL2 96JUN05 1996.4271 50239  856 3 -116.9    976  0.399020   3921761  0.650345   986  0.659191  0.0000 0.002174 0.002296 0.011119 -0.344734  0.284665 -0.428837
GOL2 96JUN09 1996.4381 50243  857 0 -116.9    976  0.398298   3921761  0.647509   986  0.687399  0.0000 0.000873 0.000952 0.003940 -0.018052  0.015700 -0.231877
GOL2 96JUN10 1996.4408 50244  857 1 -116.9    976  0.397499   3921761  0.648403   986  0.652388  0.0254 0.000906 0.001044 0.003939  0.034740 -0.004979 -0.121806
GOL2 96JUN11 1996.4435 50245  857 2 -116.9    976  0.399337   3921761  0.646571   986  0.657780  0.0254 0.000909 0.000996 0.003973 -0.035311  0.038595 -0.168847
GOL2 96JUN12 1996.4463 50246  857 3 -116.9    976  0.400475   3921761  0.647692   986  0.653337  0.0254 0.000901 0.001057 0.004017  0.064994 -0.075835 -0.125609
GOL2 96JUN13 1996.4490 50247  857 4 -116.9    976  0.401437   3921761  0.649569   986  0.649349  0.0254 0.000914 0.001057 0.004038 -0.022155  0.013134 -0.122422
GOL2 96JUN14 1996.4517 50248  857 5 -116.9    976  0.398723   3921761  0.648518   986  0.650334  0.0254 0.000862 0.000963 0.003735  0.014979 -0.085025 -0.159449
GOL2 96JUN15 1996.4545 50249  857 6 -116.9    976  0.399064   3921761  0.647334   986  0.653590  0.0254 0.000912 0.001028 0.003852  0.072453 -0.058549 -0.054880
GOL2 96JUN16 1996.4572 50250  858 0 -116.9    976  0.398757   3921761  0.647376   986  0.649361  0.0254 0.000894 0.000986 0.003768 -0.043346 -0.028523 -0.096372
GOL2 96JUN17 1996.4600 50251  858 1 -116.9    976  0.399200   3921761  0.646905   986  0.652484  0.0254 0.000978 0.001019 0.003877 -0.043634  0.108813 -0.069060
GOL2 96JUN18 1996.4627 50252  858 2 -116.9    976  0.396511   3921761  0.649614   986  0.654784  0.0254 0.000897 0.001066 0.003715 -0.086150  0.036834 -0.014673
GOL2 96JUN19 1996.4654 50253  858 3 -116.9    976  0.400035   3921761  0.647086   986  0.656714  0.0254 0.000890 0.001040 0.003897  0.059965 -0.064777  0.025880
GOL2 96JUN20 1996.4682 50254  858 4 -116.9    976  0.399218   3921761  0.643377   986  0.649048  0.0254 0.000882 0.000969 0.003765 -0.063409 -0.001759 -0.090186
GOL2 96JUN21 1996.4709 50255  858 5 -116.9    976  0.399674   3921761  0.650082   986  0.661011  0.0254 0.000850 0.000994 0.003731  0.010379 -0.124709  0.007821
GOL2 96JUN22 1996.4736 50256  858 6 -116.9    976  0.397130   3921761  0.649691   986  0.643810  0.0254 0.000899 0.000975 0.003794 -0.091260  0.049242 -0.135269
GOL2 96JUN23 1996.4764 50257  859 0 -116.9    976  0.398087   3921761  0.651260   986  0.639421  0.0254 0.000921 0.000991 0.003831 -0.087740  0.084610 -0.130260
GOL2 96JUN24 1996.4791 50258  859 1 -116.9    976  0.398919   3921761  0.647780   986  0.646823  0.0254 0.000876 0.000956 0.003588 -0.055297  0.101163 -0.027951
GOL2 96JUN25 1996.4819 50259  859 2 -116.9    976  0.404741   3921761  0.654368   986  0.643840  0.0254 0.000839 0.000964 0.003568  0.002823 -0.028494 -0.025739
GOL2 96JUN26 1996.4846 50260  859 3 -116.9    976  0.396706   3921761  0.647588   986  0.637440  0.0254 0.000848 0.000961 0.003688 -0.060757  0.079238 -0.184665
GOL2 96JUN27 1996.4873 50261  859 4 -116.9    976  0.397432   3921761  0.648199   986  0.646872  0.0254 0.000817 0.000956 0.003613  0.032376  0.020181 -0.020379
GOL2 96JUN28 1996.4901 50262  859 5 -116.9    976  0.395884   3921761  0.647436   986  0.651793  0.0254 0.000806 0.000901 0.003411 -0.018511  0.025350 -0.111825
GOL2 96JUN29 1996.4928 50263  859 6 -116.9    976  0.398155   3921761  0.649308   986  0.651003  0.0254 0.000837 0.000941 0.003609  0.002674 -0.042555 -0.104129
GOL2 96JUN30 1996.4956 50264  860 0 -116.9    976  0.397091   3921761  0.645760   986  0.656958  0.0254 0.000818 0.000913 0.003476 -0.035651 -0.049983 -0.083374
GOL2 96JUL01 1996.4983 50265  860 1 -116.9    976  0.393039   3921761  0.647661   986  0.658049  0.0254 0.000872 0.000976 0.003746 -0.091499  0.013370 -0.111272
GOL2 96JUL02 1996.5010 50266  860 2 -116.9    976  0.396366   3921761  0.647284   986  0.656170  0.0254 0.000861 0.000979 0.003684 -0.051253  0.039058  0.032951
GOL2 96JUL03 1996.5038 50267  860 3 -116.9    976  0.395030   3921761  0.645787   986  0.656218  0.0254 0.000848 0.000947 0.003828 -0.028600 -0.039351 -0.077543
