site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ATR1 16MAY08 2016.3504 57516 1896 0  -71.3   2939  0.715459   5190316  0.875101     6  0.788332  0.0640 0.000544 0.000736 0.002200 -0.045611 -0.011137 -0.100491
ATR1 16MAY09 2016.3532 57517 1896 1  -71.3   2939  0.715565   5190316  0.875879     6  0.786537  0.0640 0.000533 0.000716 0.002117 -0.019475 -0.017693 -0.088883
ATR1 16MAY10 2016.3559 57518 1896 2  -71.3   2939  0.716405   5190316  0.875126     6  0.783090  0.0640 0.000530 0.000714 0.002102 -0.012410 -0.017253 -0.090761
ATR1 16MAY11 2016.3587 57519 1896 3  -71.3   2939  0.717462   5190316  0.873132     6  0.788468  0.0640 0.000526 0.000715 0.002092 -0.027125 -0.017750 -0.068785
ATR1 16MAY12 2016.3614 57520 1896 4  -71.3   2939  0.715915   5190316  0.876591     6  0.788307  0.0640 0.000532 0.000720 0.002131 -0.024527 -0.012831 -0.102842
ATR1 16MAY13 2016.3641 57521 1896 5  -71.3   2939  0.716664   5190316  0.874125     6  0.791047  0.0640 0.000531 0.000718 0.002110 -0.036116  0.011841 -0.100236
ATR1 16MAY14 2016.3669 57522 1896 6  -71.3   2939  0.716734   5190316  0.875012     6  0.789724  0.0640 0.000530 0.000713 0.002093 -0.028071 -0.011338 -0.089781
ATR1 16MAY15 2016.3696 57523 1897 0  -71.3   2939  0.715883   5190316  0.875741     6  0.786985  0.0640 0.000530 0.000716 0.002104 -0.021644 -0.007445 -0.083422
ATR1 16MAY16 2016.3723 57524 1897 1  -71.3   2939  0.714543   5190316  0.874765     6  0.784798  0.0640 0.000527 0.000712 0.002081 -0.018249  0.000954 -0.096056
ATR1 16MAY17 2016.3751 57525 1897 2  -71.3   2939  0.714434   5190316  0.874829     6  0.784863  0.0640 0.000528 0.000718 0.002098 -0.017550 -0.005693 -0.077640
ATR1 16MAY18 2016.3778 57526 1897 3  -71.3   2939  0.715086   5190316  0.874274     6  0.783875  0.0640 0.000529 0.000715 0.002099 -0.034351  0.011937 -0.095376
ATR1 16MAY19 2016.3806 57527 1897 4  -71.3   2939  0.714708   5190316  0.873864     6  0.793277  0.0640 0.000539 0.000722 0.002130 -0.047782 -0.004467 -0.084780
ATR1 16MAY20 2016.3833 57528 1897 5  -71.3   2939  0.716536   5190316  0.874315     6  0.785203  0.0640 0.000530 0.000713 0.002102 -0.020898 -0.010820 -0.106349
ATR1 16MAY21 2016.3860 57529 1897 6  -71.3   2939  0.715908   5190316  0.874686     6  0.788003  0.0640 0.000533 0.000723 0.002125 -0.018442 -0.011883 -0.091454
ATR1 16MAY22 2016.3888 57530 1898 0  -71.3   2939  0.715972   5190316  0.875443     6  0.786218  0.0640 0.000536 0.000725 0.002137 -0.027825 -0.010117 -0.076125
ATR1 16MAY23 2016.3915 57531 1898 1  -71.3   2939  0.715723   5190316  0.874129     6  0.788390  0.0640 0.000533 0.000717 0.002120 -0.027671 -0.010157 -0.077753
ATR1 16MAY24 2016.3943 57532 1898 2  -71.3   2939  0.715635   5190316  0.875211     6  0.790866  0.0640 0.000531 0.000719 0.002112 -0.040681  0.017068 -0.105657
ATR1 16MAY25 2016.3970 57533 1898 3  -71.3   2939  0.715707   5190316  0.873940     6  0.787951  0.0640 0.000532 0.000722 0.002122 -0.044895  0.005846 -0.098122
ATR1 16MAY26 2016.3997 57534 1898 4  -71.3   2939  0.715800   5190316  0.874961     6  0.788074  0.0640 0.000546 0.000724 0.002195 -0.029436 -0.003255 -0.075853
ATR1 16MAY27 2016.4025 57535 1898 5  -71.3   2939  0.716023   5190316  0.874342     6  0.790495  0.0640 0.000545 0.000727 0.002192 -0.018211  0.013780 -0.073212
ATR1 16MAY28 2016.4052 57536 1898 6  -71.3   2939  0.716120   5190316  0.876030     6  0.787603  0.0640 0.000532 0.000718 0.002117 -0.029953 -0.005013 -0.094868
ATR1 16MAY29 2016.4079 57537 1899 0  -71.3   2939  0.715357   5190316  0.873500     6  0.795287  0.0640 0.000528 0.000714 0.002092 -0.032214 -0.003461 -0.086362
ATR1 16MAY30 2016.4107 57538 1899 1  -71.3   2939  0.713927   5190316  0.874411     6  0.793769  0.0640 0.000527 0.000717 0.002099 -0.024302  0.005115 -0.107781
ATR1 16MAY31 2016.4134 57539 1899 2  -71.3   2939  0.714828   5190316  0.874985     6  0.785277  0.0640 0.000532 0.000723 0.002127 -0.028941 -0.013846 -0.100539
ATR1 16JUN01 2016.4162 57540 1899 3  -71.3   2939  0.713948   5190316  0.874864     6  0.789171  0.0640 0.000532 0.000721 0.002127 -0.010689  0.012456 -0.098190
ATR1 16JUN02 2016.4189 57541 1899 4  -71.3   2939  0.715793   5190316  0.877015     6  0.790110  0.0640 0.000528 0.000716 0.002102 -0.021968  0.008592 -0.080129
ATR1 16JUN03 2016.4216 57542 1899 5  -71.3   2939  0.712213   5190316  0.867051     6  0.782440  0.0640 0.000533 0.000728 0.002124  0.007211 -0.008017 -0.088826
ATR1 16JUN04 2016.4244 57543 1899 6  -71.3   2939  0.715201   5190316  0.876097     6  0.787702  0.0640 0.000535 0.000732 0.002136 -0.016283 -0.018915 -0.114429
ATR1 16JUN05 2016.4271 57544 1900 0  -71.3   2939  0.715890   5190316  0.878074     6  0.793232  0.0640 0.000528 0.000715 0.002088 -0.024429 -0.022040 -0.090783
ATR1 16JUN06 2016.4298 57545 1900 1  -71.3   2939  0.714572   5190316  0.874742     6  0.789926  0.0640 0.000533 0.000722 0.002127 -0.030595 -0.000008 -0.101425
ATR1 16JUN07 2016.4326 57546 1900 2  -71.3   2939  0.715687   5190316  0.873866     6  0.794541  0.0640 0.000530 0.000718 0.002116 -0.011949 -0.012528 -0.096980
ATR1 16JUN08 2016.4353 57547 1900 3  -71.3   2939  0.717122   5190316  0.875688     6  0.788173  0.0640 0.000529 0.000713 0.002095 -0.022397 -0.014655 -0.085582
ATR1 16JUN09 2016.4381 57548 1900 4  -71.3   2939  0.714519   5190316  0.877544     6  0.792771  0.0640 0.000528 0.000716 0.002097 -0.016447 -0.013673 -0.092263
ATR1 16JUN10 2016.4408 57549 1900 5  -71.3   2939  0.714746   5190316  0.876526     6  0.787144  0.0640 0.000530 0.000717 0.002100 -0.029182 -0.021106 -0.108335
ATR1 16JUN11 2016.4435 57550 1900 6  -71.3   2939  0.715328   5190316  0.875858     6  0.794550  0.0640 0.000529 0.000718 0.002098 -0.010260 -0.017597 -0.095581
ATR1 16JUN12 2016.4463 57551 1901 0  -71.3   2939  0.713647   5190316  0.874498     6  0.787587  0.0640 0.000535 0.000726 0.002129 -0.025567 -0.012264 -0.092928
ATR1 16JUN13 2016.4490 57552 1901 1  -71.3   2939  0.714061   5190316  0.874927     6  0.779362  0.0640 0.000529 0.000713 0.002082 -0.028307  0.011714 -0.101199
ATR1 16JUN14 2016.4517 57553 1901 2  -71.3   2939  0.715700   5190316  0.875764     6  0.783565  0.0640 0.000529 0.000712 0.002086 -0.017325 -0.012840 -0.092591
ATR1 16JUN15 2016.4545 57554 1901 3  -71.3   2939  0.712729   5190316  0.873089     6  0.786906  0.0640 0.000532 0.000720 0.002105 -0.022322 -0.021066 -0.092622
ATR1 16JUN16 2016.4572 57555 1901 4  -71.3   2939  0.714643   5190316  0.874431     6  0.788737  0.0640 0.000527 0.000714 0.002085 -0.007948 -0.016136 -0.094341
ATR1 16JUN17 2016.4600 57556 1901 5  -71.3   2939  0.713053   5190316  0.874731     6  0.791053  0.0640 0.000528 0.000717 0.002112 -0.016454 -0.013216 -0.075259
ATR1 16JUN18 2016.4627 57557 1901 6  -71.3   2939  0.715720   5190316  0.872772     6  0.786786  0.0640 0.000530 0.000717 0.002098 -0.012203 -0.004603 -0.105908
ATR1 16JUN19 2016.4654 57558 1902 0  -71.3   2939  0.714890   5190316  0.874447     6  0.785102  0.0640 0.000528 0.000710 0.002087 -0.023080  0.007494 -0.090833
ATR1 16JUN20 2016.4682 57559 1902 1  -71.3   2939  0.716725   5190316  0.870485     6  0.800564  0.0640 0.000530 0.000723 0.002110 -0.021899  0.000640 -0.081733
ATR1 16JUN21 2016.4709 57560 1902 2  -71.3   2939  0.713999   5190316  0.872736     6  0.805200  0.0640 0.000530 0.000719 0.002117 -0.025216 -0.005971 -0.104210
ATR1 16JUN22 2016.4736 57561 1902 3  -71.3   2939  0.714956   5190316  0.873453     6  0.787397  0.0640 0.000529 0.000714 0.002091 -0.009847 -0.011989 -0.096466
ATR1 16JUN23 2016.4764 57562 1902 4  -71.3   2939  0.714780   5190316  0.877091     6  0.792770  0.0640 0.000534 0.000722 0.002122  0.004845 -0.018913 -0.062106
ATR1 16JUN24 2016.4791 57563 1902 5  -71.3   2939  0.715631   5190316  0.873377     6  0.785813  0.0640 0.000537 0.000725 0.002143  0.005164 -0.017485 -0.087186
ATR1 16JUN25 2016.4819 57564 1902 6  -71.3   2939  0.716162   5190316  0.872477     6  0.791673  0.0640 0.000529 0.000722 0.002113 -0.024819 -0.023962 -0.097181
ATR1 16JUN26 2016.4846 57565 1903 0  -71.3   2939  0.716849   5190316  0.873590     6  0.796345  0.0640 0.000530 0.000722 0.002100 -0.035598 -0.018308 -0.097679
ATR1 16JUN27 2016.4873 57566 1903 1  -71.3   2939  0.714652   5190316  0.872205     6  0.798191  0.0640 0.000534 0.000716 0.002108 -0.009774 -0.009703 -0.098564
ATR1 16JUN28 2016.4901 57567 1903 2  -71.3   2939  0.714557   5190316  0.877453     6  0.793181  0.0640 0.000532 0.000720 0.002115 -0.022262 -0.012692 -0.094456
ATR1 16JUN29 2016.4928 57568 1903 3  -71.3   2939  0.712126   5190316  0.871666     6  0.789594  0.0640 0.000529 0.000721 0.002094 -0.031881  0.004628 -0.100310
ATR1 16JUN30 2016.4956 57569 1903 4  -71.3   2939  0.717362   5190316  0.875648     6  0.792326  0.0640 0.000526 0.000720 0.002089 -0.021092  0.003954 -0.107887
ATR1 16JUL01 2016.4983 57570 1903 5  -71.3   2939  0.716674   5190316  0.874714     6  0.785027  0.0640 0.000527 0.000719 0.002099 -0.020170 -0.001464 -0.111509
ATR1 16JUL02 2016.5010 57571 1903 6  -71.3   2939  0.715794   5190316  0.873417     6  0.785888  0.0640 0.000530 0.000716 0.002094 -0.015817  0.006473 -0.107799
ATR1 16JUL03 2016.5038 57572 1904 0  -71.3   2939  0.715440   5190316  0.874247     6  0.789303  0.0640 0.000546 0.000734 0.002150 -0.016532 -0.018539 -0.116919
ATR1 16JUL04 2016.5065 57573 1904 1  -71.3   2939  0.716693   5190316  0.875111     6  0.791049  0.0640 0.000551 0.000738 0.002188 -0.031464  0.002845 -0.128546
ATR1 16JUL05 2016.5092 57574 1904 2  -71.3   2939  0.716138   5190316  0.873657     6  0.793603  0.0640 0.000529 0.000721 0.002108 -0.012344 -0.002321 -0.100753
ATR1 16JUL06 2016.5120 57575 1904 3  -71.3   2939  0.715330   5190316  0.875179     6  0.792329  0.0640 0.000528 0.000718 0.002099 -0.017306  0.004100 -0.103529
ATR1 16JUL07 2016.5147 57576 1904 4  -71.3   2939  0.715538   5190316  0.875046     6  0.790392  0.0640 0.000542 0.000737 0.002132 -0.003467 -0.000039 -0.100810
ATR1 16JUL08 2016.5175 57577 1904 5  -71.3   2939  0.716135   5190316  0.874384     6  0.788770  0.0640 0.000541 0.000740 0.002126 -0.005616 -0.000368 -0.104049
ATR1 16JUL09 2016.5202 57578 1904 6  -71.3   2939  0.714387   5190316  0.875217     6  0.790521  0.0640 0.000529 0.000713 0.002077 -0.013444 -0.005926 -0.095292
ATR1 16JUL10 2016.5229 57579 1905 0  -71.3   2939  0.715141   5190316  0.873199     6  0.781086  0.0640 0.000531 0.000716 0.002089 -0.017255  0.001360 -0.110962
ATR1 16JUL11 2016.5257 57580 1905 1  -71.3   2939  0.715428   5190316  0.871449     6  0.784914  0.0640 0.000530 0.000716 0.002100 -0.020797 -0.004389 -0.087527
ATR1 16JUL12 2016.5284 57581 1905 2  -71.3   2939  0.713684   5190316  0.874158     6  0.798122  0.0640 0.000530 0.000716 0.002088 -0.007380  0.005492 -0.092570
ATR1 16JUL13 2016.5311 57582 1905 3  -71.3   2939  0.715700   5190316  0.874513     6  0.792207  0.0640 0.000532 0.000714 0.002101 -0.002842 -0.009068 -0.095628
ATR1 16JUL14 2016.5339 57583 1905 4  -71.3   2939  0.714988   5190316  0.871352     6  0.794445  0.0640 0.000535 0.000727 0.002129 -0.015200  0.001892 -0.087012
ATR1 16JUL15 2016.5366 57584 1905 5  -71.3   2939  0.712487   5190316  0.873138     6  0.799772  0.0640 0.000529 0.000718 0.002094 -0.012929 -0.011277 -0.099492
ATR1 16JUL16 2016.5394 57585 1905 6  -71.3   2939  0.714344   5190316  0.872256     6  0.797717  0.0640 0.000532 0.000714 0.002103 -0.021407 -0.011500 -0.080959
ATR1 16JUL17 2016.5421 57586 1906 0  -71.3   2939  0.714472   5190316  0.872718     6  0.785130  0.0640 0.000531 0.000717 0.002120 -0.008288 -0.007155 -0.107301
ATR1 16JUL18 2016.5448 57587 1906 1  -71.3   2939  0.715249   5190316  0.870185     6  0.797609  0.0640 0.000533 0.000723 0.002133 -0.015392  0.001379 -0.091331
ATR1 16JUL19 2016.5476 57588 1906 2  -71.3   2939  0.712536   5190316  0.872831     6  0.792534  0.0640 0.000532 0.000731 0.002124  0.012935 -0.012048 -0.090065
ATR1 16JUL20 2016.5503 57589 1906 3  -71.3   2939  0.712838   5190316  0.875089     6  0.779331  0.0640 0.000535 0.000726 0.002119  0.007283 -0.021618 -0.081641
ATR1 16JUL21 2016.5530 57590 1906 4  -71.3   2939  0.715059   5190316  0.873565     6  0.787554  0.0640 0.000530 0.000715 0.002089 -0.018806  0.015529 -0.107972
ATR1 16JUL22 2016.5558 57591 1906 5  -71.3   2939  0.715451   5190316  0.871777     6  0.789785  0.0640 0.000539 0.000732 0.002159  0.003053 -0.005950 -0.100007
ATR1 16JUL23 2016.5585 57592 1906 6  -71.3   2939  0.715503   5190316  0.873605     6  0.788579  0.0640 0.000528 0.000716 0.002092 -0.021382 -0.005445 -0.076354
ATR1 16JUL24 2016.5613 57593 1907 0  -71.3   2939  0.714534   5190316  0.872947     6  0.792462  0.0640 0.000526 0.000719 0.002090 -0.017069  0.000065 -0.077761
ATR1 16JUL25 2016.5640 57594 1907 1  -71.3   2939  0.713548   5190316  0.875298     6  0.792222  0.0640 0.000521 0.000712 0.002058 -0.008158 -0.004552 -0.087307
ATR1 16JUL26 2016.5667 57595 1907 2  -71.3   2939  0.715919   5190316  0.873772     6  0.785661  0.0640 0.000535 0.000739 0.002132 -0.016613  0.001596 -0.087782
ATR1 16JUL27 2016.5695 57596 1907 3  -71.3   2939  0.710804   5190316  0.873432     6  0.783106  0.0640 0.000539 0.000742 0.002156 -0.004960 -0.009535 -0.090232
ATR1 16JUL28 2016.5722 57597 1907 4  -71.3   2939  0.713750   5190316  0.872766     6  0.792201  0.0640 0.000530 0.000716 0.002102 -0.012046 -0.005583 -0.090324
ATR1 16JUL29 2016.5749 57598 1907 5  -71.3   2939  0.712104   5190316  0.873162     6  0.793031  0.0640 0.000542 0.000731 0.002133 -0.004980 -0.002293 -0.100819
ATR1 16JUL30 2016.5777 57599 1907 6  -71.3   2939  0.713739   5190316  0.872597     6  0.784491  0.0640 0.000525 0.000714 0.002076 -0.007169 -0.010909 -0.092037
ATR1 16JUL31 2016.5804 57600 1908 0  -71.3   2939  0.712741   5190316  0.873972     6  0.789257  0.0640 0.000527 0.000712 0.002079 -0.009438  0.007325 -0.095311
ATR1 16AUG01 2016.5832 57601 1908 1  -71.3   2939  0.713968   5190316  0.875689     6  0.781512  0.0640 0.000528 0.000711 0.002083 -0.011157  0.006760 -0.109745
ATR1 16AUG02 2016.5859 57602 1908 2  -71.3   2939  0.713063   5190316  0.873779     6  0.780967  0.0640 0.000532 0.000717 0.002101 -0.013820 -0.002900 -0.115649
ATR1 16AUG03 2016.5886 57603 1908 3  -71.3   2939  0.712395   5190316  0.873808     6  0.787649  0.0640 0.000527 0.000718 0.002099 -0.015472  0.012915 -0.106108
ATR1 16AUG04 2016.5914 57604 1908 4  -71.3   2939  0.714950   5190316  0.876100     6  0.792387  0.0640 0.000532 0.000718 0.002106 -0.012262  0.001031 -0.110620
ATR1 16AUG05 2016.5941 57605 1908 5  -71.3   2939  0.713068   5190316  0.872516     6  0.796155  0.0640 0.000531 0.000716 0.002098 -0.009840 -0.025645 -0.096722
ATR1 16AUG06 2016.5969 57606 1908 6  -71.3   2939  0.713108   5190316  0.874417     6  0.795024  0.0640 0.000527 0.000714 0.002080 -0.007186 -0.018647 -0.096148
ATR1 16AUG07 2016.5996 57607 1909 0  -71.3   2939  0.713668   5190316  0.874341     6  0.788695  0.0640 0.000532 0.000720 0.002112 -0.014444 -0.020342 -0.094026
ATR1 16AUG08 2016.6023 57608 1909 1  -71.3   2939  0.713541   5190316  0.875431     6  0.787922  0.0640 0.000529 0.000719 0.002102 -0.013109 -0.009341 -0.081964
ATR1 16AUG09 2016.6051 57609 1909 2  -71.3   2939  0.713199   5190316  0.873297     6  0.791629  0.0640 0.000526 0.000718 0.002087 -0.006777 -0.000143 -0.098484
ATR1 16AUG10 2016.6078 57610 1909 3  -71.3   2939  0.711462   5190316  0.875481     6  0.794733  0.0640 0.000527 0.000716 0.002081 -0.005856 -0.012242 -0.102097
ATR1 16AUG11 2016.6105 57611 1909 4  -71.3   2939  0.712783   5190316  0.875312     6  0.802583  0.0640 0.000526 0.000714 0.002075 -0.006339 -0.008937 -0.101269
ATR1 16AUG12 2016.6133 57612 1909 5  -71.3   2939  0.712271   5190316  0.876237     6  0.795688  0.0640 0.000537 0.000731 0.002126 -0.007511 -0.005823 -0.098098
ATR1 16AUG13 2016.6160 57613 1909 6  -71.3   2939  0.711282   5190316  0.873375     6  0.788544  0.0640 0.000527 0.000717 0.002095 -0.016556 -0.020697 -0.086799
ATR1 16AUG14 2016.6188 57614 1910 0  -71.3   2939  0.712377   5190316  0.873454     6  0.792511  0.0640 0.000532 0.000720 0.002120 -0.009117 -0.011896 -0.084208
ATR1 16AUG15 2016.6215 57615 1910 1  -71.3   2939  0.712691   5190316  0.874650     6  0.786535  0.0640 0.000527 0.000714 0.002090 -0.012802  0.003905 -0.091103
ATR1 16AUG16 2016.6242 57616 1910 2  -71.3   2939  0.713943   5190316  0.875119     6  0.784882  0.0640 0.000539 0.000731 0.002129 -0.013121 -0.004803 -0.081661
ATR1 16AUG17 2016.6270 57617 1910 3  -71.3   2939  0.712052   5190316  0.874287     6  0.789166  0.0640 0.000528 0.000712 0.002097 -0.016439 -0.000805 -0.083309
ATR1 16AUG18 2016.6297 57618 1910 4  -71.3   2939  0.713859   5190316  0.873354     6  0.798365  0.0640 0.000542 0.000721 0.002153 -0.005159 -0.006732 -0.068243
ATR1 16AUG19 2016.6324 57619 1910 5  -71.3   2939  0.711677   5190316  0.875093     6  0.801182  0.0640 0.000545 0.000722 0.002157 -0.005171 -0.002769 -0.061930
ATR1 16AUG20 2016.6352 57620 1910 6  -71.3   2939  0.712255   5190316  0.875391     6  0.786929  0.0640 0.000580 0.000781 0.002297 -0.019896  0.009832 -0.079436
ATR1 16AUG21 2016.6379 57621 1911 0  -71.3   2939  0.713578   5190316  0.875503     6  0.798766  0.0640 0.000525 0.000712 0.002083 -0.004551 -0.018070 -0.081727
ATR1 16AUG22 2016.6407 57622 1911 1  -71.3   2939  0.712720   5190316  0.874782     6  0.792472  0.0640 0.000529 0.000710 0.002091 -0.003230 -0.001504 -0.100264
ATR1 16AUG23 2016.6434 57623 1911 2  -71.3   2939  0.711295   5190316  0.874424     6  0.793180  0.0640 0.000535 0.000720 0.002107 -0.041513  0.006135 -0.101050
ATR1 16AUG24 2016.6461 57624 1911 3  -71.3   2939  0.712921   5190316  0.875815     6  0.793536  0.0640 0.000527 0.000718 0.002102 -0.017266 -0.001690 -0.095084
ATR1 16AUG25 2016.6489 57625 1911 4  -71.3   2939  0.713770   5190316  0.876727     6  0.794705  0.0640 0.000525 0.000711 0.002084 -0.011499 -0.011564 -0.089233
ATR1 16AUG26 2016.6516 57626 1911 5  -71.3   2939  0.712510   5190316  0.874971     6  0.796003  0.0640 0.000542 0.000737 0.002180  0.008742 -0.034500 -0.085699
ATR1 16AUG27 2016.6543 57627 1911 6  -71.3   2939  0.711667   5190316  0.876511     6  0.794289  0.0640 0.000524 0.000707 0.002062 -0.006078 -0.013504 -0.092470
ATR1 16AUG28 2016.6571 57628 1912 0  -71.3   2939  0.712647   5190316  0.874501     6  0.788737  0.0640 0.000526 0.000710 0.002080 -0.004718 -0.013028 -0.095075
ATR1 16AUG29 2016.6598 57629 1912 1  -71.3   2939  0.710330   5190316  0.876968     6  0.794430  0.0640 0.000525 0.000714 0.002097 -0.023146  0.013674 -0.073848
ATR1 16AUG30 2016.6626 57630 1912 2  -71.3   2939  0.708670   5190316  0.874491     6  0.788457  0.0640 0.000525 0.000717 0.002094 -0.014099 -0.006524 -0.072228
ATR1 16AUG31 2016.6653 57631 1912 3  -71.3   2939  0.711100   5190316  0.872907     6  0.789182  0.0640 0.000530 0.000717 0.002109 -0.012862  0.006404 -0.080106
ATR1 16SEP01 2016.6680 57632 1912 4  -71.3   2939  0.712400   5190316  0.874706     6  0.788037  0.0640 0.000531 0.000715 0.002109  0.002442 -0.012238 -0.073930
ATR1 16SEP02 2016.6708 57633 1912 5  -71.3   2939  0.710506   5190316  0.873339     6  0.790195  0.0640 0.000539 0.000724 0.002124  0.002281 -0.003440 -0.105905
ATR1 16SEP03 2016.6735 57634 1912 6  -71.3   2939  0.711593   5190316  0.873603     6  0.792413  0.0640 0.000527 0.000713 0.002083 -0.014007 -0.006376 -0.090351
ATR1 16SEP04 2016.6762 57635 1913 0  -71.3   2939  0.711315   5190316  0.873853     6  0.790559  0.0640 0.000527 0.000710 0.002080 -0.016034 -0.012889 -0.077540
ATR1 16SEP05 2016.6790 57636 1913 1  -71.3   2939  0.709693   5190316  0.872854     6  0.791135  0.0640 0.000528 0.000714 0.002081 -0.015730 -0.014599 -0.087759
ATR1 16SEP06 2016.6817 57637 1913 2  -71.3   2939  0.711556   5190316  0.875089     6  0.790570  0.0640 0.000528 0.000713 0.002087 -0.011996 -0.009253 -0.070149
ATR1 16SEP07 2016.6845 57638 1913 3  -71.3   2939  0.712708   5190316  0.876117     6  0.793176  0.0640 0.000552 0.000749 0.002199  0.009521 -0.015659 -0.109528
ATR1 16SEP08 2016.6872 57639 1913 4  -71.3   2939  0.710666   5190316  0.874889     6  0.797689  0.0640 0.000552 0.000732 0.002151 -0.034236  0.014272 -0.105403
ATR1 16SEP09 2016.6899 57640 1913 5  -71.3   2939  0.709600   5190316  0.873266     6  0.799382  0.0640 0.000538 0.000715 0.002124 -0.036193  0.008849 -0.083127
ATR1 16SEP10 2016.6927 57641 1913 6  -71.3   2939  0.711296   5190316  0.875235     6  0.790965  0.0640 0.000525 0.000706 0.002070 -0.013024 -0.002674 -0.094971
ATR1 16SEP11 2016.6954 57642 1914 0  -71.3   2939  0.711888   5190316  0.873623     6  0.791168  0.0640 0.000534 0.000723 0.002132 -0.008245 -0.023538 -0.124085
ATR1 16SEP12 2016.6982 57643 1914 1  -71.3   2939  0.709076   5190316  0.876200     6  0.786255  0.0640 0.000531 0.000721 0.002124 -0.014269 -0.013019 -0.084635
ATR1 16SEP13 2016.7009 57644 1914 2  -71.3   2939  0.713950   5190316  0.873312     6  0.789320  0.0640 0.000526 0.000710 0.002083 -0.008132  0.003017 -0.090232
ATR1 16SEP14 2016.7036 57645 1914 3  -71.3   2939  0.709543   5190316  0.872283     6  0.795683  0.0640 0.000534 0.000714 0.002117 -0.029793  0.000574 -0.105964
ATR1 16SEP15 2016.7064 57646 1914 4  -71.3   2939  0.708139   5190316  0.877167     6  0.790554  0.0640 0.000536 0.000719 0.002118 -0.046612  0.001498 -0.073632
ATR1 16SEP16 2016.7091 57647 1914 5  -71.3   2939  0.708205   5190316  0.876185     6  0.786943  0.0640 0.000538 0.000722 0.002134 -0.029527  0.003352 -0.088895
ATR1 16SEP17 2016.7118 57648 1914 6  -71.3   2939  0.710191   5190316  0.875497     6  0.791316  0.0640 0.000528 0.000714 0.002101 -0.014870 -0.000245 -0.091128
ATR1 16SEP18 2016.7146 57649 1915 0  -71.3   2939  0.713666   5190316  0.877128     6  0.791388  0.0640 0.000528 0.000726 0.002111 -0.026022 -0.008439 -0.078568
ATR1 16SEP19 2016.7173 57650 1915 1  -71.3   2939  0.710878   5190316  0.876414     6  0.793483  0.0640 0.000526 0.000710 0.002083 -0.031748  0.006357 -0.075496
ATR1 16SEP20 2016.7201 57651 1915 2  -71.3   2939  0.710971   5190316  0.872523     6  0.800424  0.0640 0.000528 0.000708 0.002090 -0.022085  0.014818 -0.110851
ATR1 16SEP21 2016.7228 57652 1915 3  -71.3   2939  0.712913   5190316  0.876851     6  0.785004  0.0640 0.000527 0.000708 0.002087 -0.011570  0.001334 -0.096684
ATR1 16SEP22 2016.7255 57653 1915 4  -71.3   2939  0.711156   5190316  0.878039     6  0.789493  0.0640 0.000537 0.000733 0.002129 -0.000666 -0.001998 -0.095009
ATR1 16SEP23 2016.7283 57654 1915 5  -71.3   2939  0.710552   5190316  0.876271     6  0.784746  0.0640 0.000541 0.000735 0.002145 -0.007426 -0.020860 -0.102988
ATR1 16SEP24 2016.7310 57655 1915 6  -71.3   2939  0.707877   5190316  0.874706     6  0.780714  0.0640 0.000530 0.000713 0.002103 -0.026071 -0.009622 -0.077376
