site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOPY 16JUN21 2016.4709 57560 1902 2  -91.5  -1467 -0.729172   4400989  0.353335   165  0.162375  0.0000 0.000480 0.000601 0.001842  0.011872 -0.041338 -0.143011
MOPY 16JUN22 2016.4736 57561 1902 3  -91.5  -1467 -0.731377   4400989  0.353743   165  0.169355  0.0000 0.000471 0.000588 0.001798 -0.003447 -0.007126 -0.151742
MOPY 16JUN23 2016.4764 57562 1902 4  -91.5  -1467 -0.732653   4400989  0.354604   165  0.167189  0.0000 0.000469 0.000602 0.001816 -0.001511 -0.013389 -0.103173
MOPY 16JUN24 2016.4791 57563 1902 5  -91.5  -1467 -0.729168   4400989  0.354984   165  0.160648  0.0000 0.000465 0.000594 0.001777  0.008524 -0.002996 -0.124565
MOPY 16JUN25 2016.4819 57564 1902 6  -91.5  -1467 -0.727871   4400989  0.350954   165  0.167664  0.0000 0.000469 0.000583 0.001773  0.000451 -0.018327 -0.132081
MOPY 16JUN26 2016.4846 57565 1903 0  -91.5  -1467 -0.731033   4400989  0.354176   165  0.165982  0.0000 0.000465 0.000588 0.001766 -0.012327 -0.009633 -0.137364
MOPY 16JUN27 2016.4873 57566 1903 1  -91.5  -1467 -0.729208   4400989  0.355381   165  0.158404  0.0000 0.000463 0.000579 0.001744 -0.011460  0.000704 -0.137072
MOPY 16JUN28 2016.4901 57567 1903 2  -91.5  -1467 -0.731630   4400989  0.357239   165  0.149585  0.0000 0.000473 0.000591 0.001789 -0.014108 -0.011093 -0.132488
MOPY 16JUN29 2016.4928 57568 1903 3  -91.5  -1467 -0.731557   4400989  0.352671   165  0.157546  0.0000 0.000742 0.000895 0.002836 -0.046087  0.043613 -0.105003
MOPY 16JUN30 2016.4956 57569 1903 4  -91.5  -1467 -0.727996   4400989  0.358154   165  0.158147  0.0000 0.000468 0.000586 0.001786  0.005147 -0.028119 -0.143509
MOPY 16JUL01 2016.4983 57570 1903 5  -91.5  -1467 -0.730035   4400989  0.354481   165  0.151591  0.0000 0.000472 0.000593 0.001808  0.007413  0.007014 -0.132228
MOPY 16JUL02 2016.5010 57571 1903 6  -91.5  -1467 -0.727843   4400989  0.353689   165  0.160045  0.0000 0.000467 0.000582 0.001761 -0.008170  0.000903 -0.148868
MOPY 16JUL03 2016.5038 57572 1904 0  -91.5  -1467 -0.730004   4400989  0.354803   165  0.159934  0.0000 0.000475 0.000593 0.001780 -0.011776 -0.004878 -0.152666
MOPY 16JUL04 2016.5065 57573 1904 1  -91.5  -1467 -0.728645   4400989  0.354073   165  0.168206  0.0000 0.000476 0.000593 0.001767 -0.015913 -0.001746 -0.146708
MOPY 16JUL05 2016.5092 57574 1904 2  -91.5  -1467 -0.730782   4400989  0.353299   165  0.160480  0.0000 0.000462 0.000579 0.001747 -0.004080 -0.017511 -0.138393
MOPY 16JUL06 2016.5120 57575 1904 3  -91.5  -1467 -0.730637   4400989  0.351930   165  0.160198  0.0000 0.000467 0.000590 0.001773  0.002179 -0.014370 -0.119067
MOPY 16JUL07 2016.5147 57576 1904 4  -91.5  -1467 -0.730303   4400989  0.354567   165  0.161249  0.0000 0.000476 0.000610 0.001833 -0.020729 -0.006935 -0.134244
MOPY 16JUL08 2016.5175 57577 1904 5  -91.5  -1467 -0.731532   4400989  0.352530   165  0.160113  0.0000 0.000471 0.000602 0.001822 -0.015901 -0.014215 -0.139093
MOPY 16JUL09 2016.5202 57578 1904 6  -91.5  -1467 -0.729274   4400989  0.354193   165  0.159647  0.0000 0.000465 0.000581 0.001763  0.002726 -0.019262 -0.138386
MOPY 16JUL10 2016.5229 57579 1905 0  -91.5  -1467 -0.732564   4400989  0.354726   165  0.152861  0.0000 0.000472 0.000589 0.001787  0.014637 -0.034087 -0.131674
MOPY 16JUL11 2016.5257 57580 1905 1  -91.5  -1467 -0.729408   4400989  0.353794   165  0.147242  0.0000 0.000460 0.000584 0.001732 -0.006867 -0.009258 -0.123051
MOPY 16JUL12 2016.5284 57581 1905 2  -91.5  -1467 -0.730761   4400989  0.349235   165  0.159239  0.0000 0.000468 0.000590 0.001777 -0.008721  0.015039 -0.141312
MOPY 16JUL14 2016.5339 57583 1905 4  -91.5  -1467 -0.729933   4400989  0.354891   165  0.154859  0.0000 0.000472 0.000593 0.001823  0.000107 -0.027621 -0.144752
MOPY 16JUL15 2016.5366 57584 1905 5  -91.5  -1467 -0.732148   4400989  0.352638   165  0.152352  0.0000 0.000463 0.000582 0.001751 -0.003128 -0.016614 -0.115287
MOPY 16JUL16 2016.5394 57585 1905 6  -91.5  -1467 -0.729816   4400989  0.352605   165  0.161990  0.0000 0.000466 0.000583 0.001776 -0.011639  0.000148 -0.129950
MOPY 16JUL17 2016.5421 57586 1906 0  -91.5  -1467 -0.731988   4400989  0.351986   165  0.161664  0.0000 0.000464 0.000583 0.001756 -0.014132  0.002535 -0.110239
MOPY 16JUL18 2016.5448 57587 1906 1  -91.5  -1467 -0.730363   4400989  0.350217   165  0.162924  0.0000 0.000464 0.000583 0.001760 -0.009418  0.009225 -0.119619
MOPY 16JUL19 2016.5476 57588 1906 2  -91.5  -1467 -0.729727   4400989  0.351944   165  0.161993  0.0000 0.000486 0.000615 0.001895  0.020162 -0.018012 -0.132160
MOPY 16JUL20 2016.5503 57589 1906 3  -91.5  -1467 -0.731526   4400989  0.354079   165  0.154734  0.0000 0.000476 0.000601 0.001837  0.015309 -0.014425 -0.133639
MOPY 16JUL21 2016.5530 57590 1906 4  -91.5  -1467 -0.731004   4400989  0.354239   165  0.154286  0.0000 0.000469 0.000584 0.001786 -0.001569 -0.008177 -0.127463
MOPY 16JUL22 2016.5558 57591 1906 5  -91.5  -1467 -0.731736   4400989  0.352662   165  0.164217  0.0000 0.000477 0.000607 0.001862 -0.014900 -0.019135 -0.137832
MOPY 16JUL23 2016.5585 57592 1906 6  -91.5  -1467 -0.731389   4400989  0.350999   165  0.157434  0.0000 0.000466 0.000585 0.001785 -0.015447  0.003516 -0.119673
MOPY 16JUL24 2016.5613 57593 1907 0  -91.5  -1467 -0.733045   4400989  0.354490   165  0.169724  0.0000 0.000464 0.000586 0.001770 -0.011942 -0.008006 -0.126548
MOPY 16JUL25 2016.5640 57594 1907 1  -91.5  -1467 -0.731753   4400989  0.353384   165  0.169459  0.0000 0.000467 0.000589 0.001798  0.012137  0.004500 -0.139716
MOPY 16JUL26 2016.5667 57595 1907 2  -91.5  -1467 -0.731289   4400989  0.354108   165  0.166034  0.0000 0.000483 0.000601 0.001825  0.002469 -0.009667 -0.155867
MOPY 16JUL27 2016.5695 57596 1907 3  -91.5  -1467 -0.733617   4400989  0.351789   165  0.161417  0.0000 0.000486 0.000604 0.001836 -0.009452 -0.009300 -0.135724
MOPY 16JUL28 2016.5722 57597 1907 4  -91.5  -1467 -0.732039   4400989  0.356175   165  0.159321  0.0000 0.000471 0.000592 0.001794 -0.002311 -0.000143 -0.125380
MOPY 16JUL29 2016.5749 57598 1907 5  -91.5  -1467 -0.733496   4400989  0.352696   165  0.156210  0.0000 0.000473 0.000602 0.001801 -0.025700  0.015098 -0.125646
MOPY 16JUL30 2016.5777 57599 1907 6  -91.5  -1467 -0.730023   4400989  0.354187   165  0.156752  0.0000 0.000467 0.000589 0.001750 -0.020128  0.020143 -0.136950
MOPY 16JUL31 2016.5804 57600 1908 0  -91.5  -1467 -0.731917   4400989  0.352368   165  0.160289  0.0000 0.000465 0.000591 0.001759  0.015631 -0.001401 -0.123098
MOPY 16AUG01 2016.5832 57601 1908 1  -91.5  -1467 -0.728161   4400989  0.358177   165  0.139907  0.0000 0.000470 0.000589 0.001782  0.004681 -0.013136 -0.122532
MOPY 16AUG02 2016.5859 57602 1908 2  -91.5  -1467 -0.732082   4400989  0.352769   165  0.166624  0.0000 0.000472 0.000592 0.001788 -0.010285  0.002406 -0.125561
MOPY 16AUG03 2016.5886 57603 1908 3  -91.5  -1467 -0.732629   4400989  0.354620   165  0.153680  0.0000 0.000461 0.000586 0.001755 -0.011836  0.002378 -0.141670
MOPY 16AUG04 2016.5914 57604 1908 4  -91.5  -1467 -0.732804   4400989  0.354773   165  0.155335  0.0000 0.000464 0.000579 0.001743 -0.012738  0.015096 -0.144024
MOPY 16AUG05 2016.5941 57605 1908 5  -91.5  -1467 -0.731036   4400989  0.355612   165  0.170510  0.0000 0.000476 0.000597 0.001821  0.001924 -0.010861 -0.158546
MOPY 16AUG06 2016.5969 57606 1908 6  -91.5  -1467 -0.732584   4400989  0.353709   165  0.163368  0.0000 0.000462 0.000579 0.001752 -0.009245 -0.009027 -0.130997
MOPY 16AUG07 2016.5996 57607 1909 0  -91.5  -1467 -0.732822   4400989  0.355230   165  0.164844  0.0000 0.000465 0.000589 0.001771 -0.002112  0.013232 -0.114091
MOPY 16AUG08 2016.6023 57608 1909 1  -91.5  -1467 -0.732900   4400989  0.353559   165  0.170106  0.0000 0.000466 0.000589 0.001785 -0.007687  0.009134 -0.132443
MOPY 16AUG09 2016.6051 57609 1909 2  -91.5  -1467 -0.731676   4400989  0.354370   165  0.151431  0.0000 0.000484 0.000612 0.001813  0.004681  0.007784 -0.146697
MOPY 16AUG10 2016.6078 57610 1909 3  -91.5  -1467 -0.732364   4400989  0.354281   165  0.163064  0.0000 0.000464 0.000580 0.001759 -0.018547 -0.003140 -0.147023
MOPY 16AUG11 2016.6105 57611 1909 4  -91.5  -1467 -0.733662   4400989  0.355659   165  0.167657  0.0000 0.000468 0.000588 0.001774  0.009339 -0.015380 -0.140233
MOPY 16AUG12 2016.6133 57612 1909 5  -91.5  -1467 -0.731312   4400989  0.353054   165  0.168616  0.0000 0.000483 0.000603 0.001831 -0.007633  0.004755 -0.144860
MOPY 16AUG13 2016.6160 57613 1909 6  -91.5  -1467 -0.735490   4400989  0.353127   165  0.156537  0.0000 0.000460 0.000582 0.001742 -0.013009  0.016847 -0.106730
MOPY 16AUG14 2016.6188 57614 1910 0  -91.5  -1467 -0.733576   4400989  0.354319   165  0.154299  0.0000 0.000467 0.000593 0.001797 -0.011508  0.002605 -0.121049
MOPY 16AUG15 2016.6215 57615 1910 1  -91.5  -1467 -0.729950   4400989  0.352511   165  0.154742  0.0000 0.000465 0.000585 0.001765  0.004955 -0.022853 -0.133655
MOPY 16AUG16 2016.6242 57616 1910 2  -91.5  -1467 -0.733345   4400989  0.356306   165  0.152701  0.0000 0.000470 0.000594 0.001796 -0.008981 -0.023812 -0.157857
MOPY 16AUG17 2016.6270 57617 1910 3  -91.5  -1467 -0.733905   4400989  0.352844   165  0.153671  0.0000 0.000466 0.000584 0.001762 -0.002733 -0.022366 -0.136281
MOPY 16AUG18 2016.6297 57618 1910 4  -91.5  -1467 -0.732337   4400989  0.354000   165  0.160693  0.0000 0.000470 0.000594 0.001812  0.024062 -0.026007 -0.148745
MOPY 16AUG19 2016.6324 57619 1910 5  -91.5  -1467 -0.733845   4400989  0.353417   165  0.162159  0.0000 0.000469 0.000601 0.001800  0.011087 -0.005363 -0.129960
MOPY 16AUG20 2016.6352 57620 1910 6  -91.5  -1467 -0.732549   4400989  0.352402   165  0.148843  0.0000 0.000468 0.000584 0.001778 -0.010600  0.015440 -0.150897
MOPY 16AUG21 2016.6379 57621 1911 0  -91.5  -1467 -0.733555   4400989  0.353894   165  0.149744  0.0000 0.000461 0.000578 0.001759 -0.013951 -0.011730 -0.138077
MOPY 16AUG22 2016.6407 57622 1911 1  -91.5  -1467 -0.731835   4400989  0.354773   165  0.151972  0.0000 0.000464 0.000580 0.001763 -0.011872  0.011310 -0.151212
MOPY 16AUG23 2016.6434 57623 1911 2  -91.5  -1467 -0.730958   4400989  0.352972   165  0.157089  0.0000 0.000464 0.000580 0.001749 -0.001320 -0.006272 -0.125931
MOPY 16AUG24 2016.6461 57624 1911 3  -91.5  -1467 -0.733726   4400989  0.353921   165  0.172234  0.0000 0.000463 0.000583 0.001760 -0.016433 -0.016599 -0.115957
MOPY 16AUG25 2016.6489 57625 1911 4  -91.5  -1467 -0.732779   4400989  0.354447   165  0.163108  0.0000 0.000475 0.000599 0.001825 -0.018087  0.012440 -0.121061
MOPY 16AUG26 2016.6516 57626 1911 5  -91.5  -1467 -0.733683   4400989  0.353627   165  0.161586  0.0000 0.000472 0.000598 0.001806 -0.018993  0.013862 -0.125915
MOPY 16AUG27 2016.6543 57627 1911 6  -91.5  -1467 -0.734189   4400989  0.354536   165  0.159335  0.0000 0.000470 0.000585 0.001767  0.002508 -0.009299 -0.147846
MOPY 16AUG28 2016.6571 57628 1912 0  -91.5  -1467 -0.732193   4400989  0.356556   165  0.155259  0.0000 0.000469 0.000587 0.001804  0.003683 -0.021598 -0.146909
MOPY 16AUG29 2016.6598 57629 1912 1  -91.5  -1467 -0.734419   4400989  0.357203   165  0.164961  0.0000 0.000471 0.000591 0.001826 -0.003736 -0.019639 -0.128028
MOPY 16AUG30 2016.6626 57630 1912 2  -91.5  -1467 -0.733634   4400989  0.354017   165  0.166142  0.0000 0.000465 0.000585 0.001762 -0.009424 -0.006638 -0.123680
MOPY 16AUG31 2016.6653 57631 1912 3  -91.5  -1467 -0.732303   4400989  0.356669   165  0.163675  0.0000 0.000468 0.000587 0.001781 -0.010461 -0.012709 -0.132774
MOPY 16SEP01 2016.6680 57632 1912 4  -91.5  -1467 -0.731921   4400989  0.353782   165  0.147562  0.0000 0.000466 0.000579 0.001757 -0.013152 -0.009518 -0.137808
MOPY 16SEP02 2016.6708 57633 1912 5  -91.5  -1467 -0.733702   4400989  0.353881   165  0.152165  0.0000 0.000482 0.000592 0.001791  0.004501 -0.008201 -0.149134
MOPY 16SEP03 2016.6735 57634 1912 6  -91.5  -1467 -0.731614   4400989  0.352968   165  0.154917  0.0000 0.000465 0.000583 0.001769 -0.005239 -0.000462 -0.132540
MOPY 16SEP04 2016.6762 57635 1913 0  -91.5  -1467 -0.731483   4400989  0.352638   165  0.153370  0.0000 0.000468 0.000584 0.001758 -0.001205 -0.005106 -0.129917
MOPY 16SEP05 2016.6790 57636 1913 1  -91.5  -1467 -0.734654   4400989  0.352687   165  0.160006  0.0000 0.000465 0.000585 0.001760 -0.009892 -0.020945 -0.121853
MOPY 16SEP06 2016.6817 57637 1913 2  -91.5  -1467 -0.734310   4400989  0.353291   165  0.159557  0.0000 0.000465 0.000581 0.001747 -0.013874  0.007180 -0.117530
MOPY 16SEP07 2016.6845 57638 1913 3  -91.5  -1467 -0.733448   4400989  0.352042   165  0.157171  0.0000 0.000501 0.000624 0.001867 -0.027793  0.038374 -0.147178
MOPY 16SEP08 2016.6872 57639 1913 4  -91.5  -1467 -0.734159   4400989  0.351457   165  0.176570  0.0000 0.000497 0.000609 0.001839  0.011700 -0.018417 -0.129214
MOPY 16SEP09 2016.6899 57640 1913 5  -91.5  -1467 -0.732002   4400989  0.353908   165  0.154311  0.0000 0.000470 0.000584 0.001785 -0.006181 -0.017322 -0.116289
MOPY 16SEP10 2016.6927 57641 1913 6  -91.5  -1467 -0.733622   4400989  0.354908   165  0.156002  0.0000 0.000465 0.000578 0.001750 -0.012654 -0.026155 -0.123479
MOPY 16SEP11 2016.6954 57642 1914 0  -91.5  -1467 -0.732321   4400989  0.353053   165  0.152435  0.0000 0.000462 0.000578 0.001737 -0.012035 -0.008053 -0.134045
MOPY 16SEP12 2016.6982 57643 1914 1  -91.5  -1467 -0.733521   4400989  0.353531   165  0.155654  0.0000 0.000460 0.000582 0.001739 -0.011863 -0.002990 -0.129708
MOPY 16SEP13 2016.7009 57644 1914 2  -91.5  -1467 -0.732443   4400989  0.354744   165  0.149331  0.0000 0.000462 0.000583 0.001763 -0.008629 -0.022162 -0.133560
MOPY 16SEP14 2016.7036 57645 1914 3  -91.5  -1467 -0.734986   4400989  0.354905   165  0.162245  0.0000 0.000467 0.000592 0.001775 -0.003253 -0.017273 -0.117694
MOPY 16SEP15 2016.7064 57646 1914 4  -91.5  -1467 -0.736679   4400989  0.354308   165  0.157784  0.0000 0.000480 0.000588 0.001817 -0.008311 -0.020806 -0.096533
MOPY 16SEP16 2016.7091 57647 1914 5  -91.5  -1467 -0.736837   4400989  0.354828   165  0.169684  0.0000 0.000485 0.000593 0.001851 -0.018676 -0.013597 -0.112095
MOPY 16SEP17 2016.7118 57648 1914 6  -91.5  -1467 -0.735599   4400989  0.352559   165  0.151321  0.0000 0.000466 0.000579 0.001755 -0.021335 -0.007452 -0.149589
MOPY 16SEP18 2016.7146 57649 1915 0  -91.5  -1467 -0.733474   4400989  0.354585   165  0.154572  0.0000 0.000464 0.000587 0.001757 -0.009174 -0.002889 -0.113690
MOPY 16SEP19 2016.7173 57650 1915 1  -91.5  -1467 -0.735714   4400989  0.353907   165  0.159703  0.0000 0.000461 0.000580 0.001732 -0.009256  0.001148 -0.135687
MOPY 16SEP20 2016.7201 57651 1915 2  -91.5  -1467 -0.735276   4400989  0.351960   165  0.164082  0.0000 0.000467 0.000587 0.001762 -0.011380 -0.016676 -0.128095
MOPY 16SEP21 2016.7228 57652 1915 3  -91.5  -1467 -0.731859   4400989  0.354113   165  0.164244  0.0000 0.000468 0.000584 0.001776 -0.014454  0.000728 -0.138225
MOPY 16SEP22 2016.7255 57653 1915 4  -91.5  -1467 -0.734004   4400989  0.354383   165  0.160532  0.0000 0.000470 0.000598 0.001787 -0.026504  0.006027 -0.154507
MOPY 16SEP23 2016.7283 57654 1915 5  -91.5  -1467 -0.733655   4400989  0.354289   165  0.159804  0.0000 0.000472 0.000597 0.001794 -0.035374  0.007769 -0.135128
MOPY 16SEP24 2016.7310 57655 1915 6  -91.5  -1467 -0.735199   4400989  0.353494   165  0.158854  0.0000 0.000475 0.000591 0.001789 -0.003201 -0.002710 -0.108389
MOPY 16SEP25 2016.7337 57656 1916 0  -91.5  -1467 -0.737205   4400989  0.353210   165  0.162993  0.0000 0.000463 0.000582 0.001752 -0.009218  0.027448 -0.122387
MOPY 16SEP26 2016.7365 57657 1916 1  -91.5  -1467 -0.735744   4400989  0.353856   165  0.160726  0.0000 0.000466 0.000581 0.001755  0.002091 -0.003603 -0.138193
MOPY 16SEP27 2016.7392 57658 1916 2  -91.5  -1467 -0.735334   4400989  0.351156   165  0.152202  0.0000 0.000465 0.000580 0.001751  0.004364 -0.009530 -0.142158
MOPY 16SEP28 2016.7420 57659 1916 3  -91.5  -1467 -0.733840   4400989  0.353099   165  0.157795  0.0000 0.000466 0.000580 0.001746 -0.002272 -0.007436 -0.138717
MOPY 16SEP29 2016.7447 57660 1916 4  -91.5  -1467 -0.732061   4400989  0.352811   165  0.150636  0.0000 0.000472 0.000587 0.001793 -0.006861 -0.026770 -0.139479
MOPY 16SEP30 2016.7474 57661 1916 5  -91.5  -1467 -0.735166   4400989  0.354298   165  0.148095  0.0000 0.000468 0.000585 0.001769  0.002875 -0.013811 -0.154378
MOPY 16OCT01 2016.7502 57662 1916 6  -91.5  -1467 -0.735391   4400989  0.353699   165  0.154854  0.0000 0.000464 0.000579 0.001742 -0.009375  0.004449 -0.137512
MOPY 16OCT02 2016.7529 57663 1917 0  -91.5  -1467 -0.735971   4400989  0.354963   165  0.156242  0.0000 0.000465 0.000581 0.001758  0.004650 -0.001370 -0.142285
MOPY 16OCT03 2016.7556 57664 1917 1  -91.5  -1467 -0.735440   4400989  0.354172   165  0.164535  0.0000 0.000467 0.000579 0.001759 -0.005720 -0.011911 -0.139134
MOPY 16OCT04 2016.7584 57665 1917 2  -91.5  -1467 -0.732788   4400989  0.353767   165  0.164452  0.0000 0.000466 0.000578 0.001757 -0.009718 -0.028593 -0.135807
MOPY 16OCT05 2016.7611 57666 1917 3  -91.5  -1467 -0.735039   4400989  0.353916   165  0.158614  0.0000 0.000469 0.000588 0.001804 -0.008356 -0.003563 -0.142654
MOPY 16OCT06 2016.7639 57667 1917 4  -91.5  -1467 -0.734492   4400989  0.353124   165  0.172125  0.0000 0.000470 0.000593 0.001826 -0.007189 -0.019324 -0.120850
MOPY 16OCT07 2016.7666 57668 1917 5  -91.5  -1467 -0.735536   4400989  0.353546   165  0.153742  0.0000 0.000468 0.000589 0.001779  0.005763 -0.020175 -0.129783
MOPY 16OCT08 2016.7693 57669 1917 6  -91.5  -1467 -0.736052   4400989  0.352780   165  0.157601  0.0000 0.000463 0.000578 0.001741 -0.003701 -0.009315 -0.128545
MOPY 16OCT09 2016.7721 57670 1918 0  -91.5  -1467 -0.736334   4400989  0.354630   165  0.155029  0.0000 0.000463 0.000583 0.001756 -0.002369 -0.020251 -0.130378
MOPY 16OCT10 2016.7748 57671 1918 1  -91.5  -1467 -0.735836   4400989  0.353121   165  0.161171  0.0000 0.000464 0.000580 0.001746 -0.012653 -0.027915 -0.128964
MOPY 16OCT11 2016.7775 57672 1918 2  -91.5  -1467 -0.737335   4400989  0.356454   165  0.160632  0.0000 0.000463 0.000584 0.001765 -0.007448 -0.019288 -0.130134
MOPY 16OCT12 2016.7803 57673 1918 3  -91.5  -1467 -0.735242   4400989  0.352916   165  0.156414  0.0000 0.000465 0.000584 0.001767  0.003400 -0.022772 -0.129960
MOPY 16OCT13 2016.7830 57674 1918 4  -91.5  -1467 -0.735795   4400989  0.352323   165  0.149240  0.0000 0.000462 0.000582 0.001747 -0.005231 -0.010877 -0.131119
MOPY 16OCT14 2016.7858 57675 1918 5  -91.5  -1467 -0.734692   4400989  0.354633   165  0.155428  0.0000 0.000462 0.000575 0.001733 -0.013336  0.013029 -0.124126
MOPY 16OCT15 2016.7885 57676 1918 6  -91.5  -1467 -0.734801   4400989  0.353170   165  0.165032  0.0000 0.000467 0.000583 0.001759 -0.010130 -0.019664 -0.121897
MOPY 16OCT16 2016.7912 57677 1919 0  -91.5  -1467 -0.734985   4400989  0.351999   165  0.168943  0.0000 0.000464 0.000583 0.001768 -0.004399 -0.015836 -0.126805
MOPY 16OCT17 2016.7940 57678 1919 1  -91.5  -1467 -0.736698   4400989  0.352718   165  0.173106  0.0000 0.000466 0.000586 0.001769 -0.004784 -0.002437 -0.130914
MOPY 16OCT18 2016.7967 57679 1919 2  -91.5  -1467 -0.738995   4400989  0.352322   165  0.166408  0.0000 0.000469 0.000589 0.001800 -0.000959 -0.000464 -0.140310
MOPY 16OCT19 2016.7995 57680 1919 3  -91.5  -1467 -0.737055   4400989  0.355554   165  0.154544  0.0000 0.000467 0.000584 0.001759 -0.002621 -0.003293 -0.125655
MOPY 16OCT20 2016.8022 57681 1919 4  -91.5  -1467 -0.735418   4400989  0.354564   165  0.154902  0.0000 0.000467 0.000583 0.001762  0.001013 -0.010351 -0.109864
MOPY 16OCT21 2016.8049 57682 1919 5  -91.5  -1467 -0.734255   4400989  0.353474   165  0.152054  0.0000 0.000464 0.000577 0.001755 -0.003782 -0.015558 -0.141836
MOPY 16OCT22 2016.8077 57683 1919 6  -91.5  -1467 -0.734458   4400989  0.353544   165  0.158755  0.0000 0.000467 0.000582 0.001767 -0.001512 -0.022885 -0.129451
MOPY 16OCT23 2016.8104 57684 1920 0  -91.5  -1467 -0.735750   4400989  0.354206   165  0.163837  0.0000 0.000466 0.000587 0.001782 -0.008517 -0.007619 -0.106929
MOPY 16OCT24 2016.8131 57685 1920 1  -91.5  -1467 -0.734860   4400989  0.353649   165  0.157236  0.0000 0.000469 0.000586 0.001770 -0.006514 -0.004143 -0.136159
MOPY 16OCT25 2016.8159 57686 1920 2  -91.5  -1467 -0.733015   4400989  0.352281   165  0.160497  0.0000 0.000467 0.000584 0.001767 -0.010133 -0.006595 -0.115553
MOPY 16OCT26 2016.8186 57687 1920 3  -91.5  -1467 -0.736241   4400989  0.354773   165  0.160777  0.0000 0.000467 0.000579 0.001759 -0.001990 -0.022127 -0.138838
MOPY 16OCT27 2016.8214 57688 1920 4  -91.5  -1467 -0.733630   4400989  0.353053   165  0.159044  0.0000 0.000468 0.000578 0.001760 -0.005060 -0.015445 -0.127170
MOPY 16OCT28 2016.8241 57689 1920 5  -91.5  -1467 -0.734582   4400989  0.354392   165  0.167976  0.0000 0.000466 0.000580 0.001758 -0.001305 -0.016604 -0.133369
MOPY 16OCT29 2016.8268 57690 1920 6  -91.5  -1467 -0.736433   4400989  0.352822   165  0.173520  0.0000 0.000465 0.000584 0.001774 -0.013971 -0.003383 -0.119985
MOPY 16OCT30 2016.8296 57691 1921 0  -91.5  -1467 -0.735789   4400989  0.354326   165  0.160084  0.0000 0.000468 0.000588 0.001783 -0.009653 -0.009151 -0.122583
MOPY 16OCT31 2016.8323 57692 1921 1  -91.5  -1467 -0.736301   4400989  0.352664   165  0.168017  0.0000 0.000469 0.000582 0.001751 -0.011862 -0.001103 -0.141614
MOPY 16NOV01 2016.8350 57693 1921 2  -91.5  -1467 -0.738115   4400989  0.353603   165  0.173750  0.0000 0.000465 0.000575 0.001743 -0.012788 -0.013645 -0.132423
MOPY 16NOV02 2016.8378 57694 1921 3  -91.5  -1467 -0.735375   4400989  0.345536   165  0.177199  0.0000 0.000495 0.000592 0.001832  0.001301 -0.025446 -0.123658
MOPY 16NOV03 2016.8405 57695 1921 4  -91.5  -1467 -0.735967   4400989  0.351315   165  0.157673  0.0000 0.000475 0.000586 0.001789 -0.008130  0.002050 -0.112661
