site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WISY 16DEC29 2016.9938 57751 1929 4  -87.7  -2802 -0.077342   4845759  0.350475   151  0.387139  0.0000 0.000475 0.000607 0.001821  0.017781 -0.098804 -0.147174
WISY 16DEC30 2016.9966 57752 1929 5  -87.7  -2802 -0.078158   4845759  0.350021   151  0.388920  0.0000 0.000473 0.000603 0.001811  0.007179 -0.091081 -0.140847
WISY 16DEC31 2016.9993 57753 1929 6  -87.7  -2802 -0.076744   4845759  0.350947   151  0.395216  0.0000 0.000475 0.000604 0.001827  0.010052 -0.086601 -0.138954
WISY 17JAN01 2017.0021 57754 1930 0  -87.7  -2802 -0.076348   4845759  0.351274   151  0.395555  0.0000 0.000479 0.000604 0.001839  0.032774 -0.119828 -0.142621
WISY 17JAN02 2017.0048 57755 1930 1  -87.7  -2802 -0.078907   4845759  0.353307   151  0.394626  0.0000 0.000477 0.000609 0.001860  0.033860 -0.120438 -0.164159
WISY 17JAN03 2017.0075 57756 1930 2  -87.7  -2802 -0.081803   4845759  0.351154   151  0.386850  0.0000 0.000465 0.000602 0.001785  0.010559 -0.065207 -0.144990
WISY 17JAN04 2017.0103 57757 1930 3  -87.7  -2802 -0.076762   4845759  0.351876   151  0.387249  0.0000 0.000478 0.000607 0.001837  0.007492 -0.086149 -0.139206
WISY 17JAN05 2017.0130 57758 1930 4  -87.7  -2802 -0.073709   4845759  0.351224   151  0.381469  0.0000 0.000473 0.000606 0.001834  0.008534 -0.086286 -0.147987
WISY 17JAN06 2017.0157 57759 1930 5  -87.7  -2802 -0.073633   4845759  0.354166   151  0.381021  0.0000 0.000483 0.000607 0.001895  0.018574 -0.120857 -0.156086
WISY 17JAN07 2017.0185 57760 1930 6  -87.7  -2802 -0.073911   4845759  0.351128   151  0.380024  0.0000 0.000479 0.000603 0.001864  0.030358 -0.124245 -0.150727
WISY 17JAN08 2017.0212 57761 1931 0  -87.7  -2802 -0.074823   4845759  0.350565   151  0.381985  0.0000 0.000478 0.000611 0.001857  0.019402 -0.106126 -0.164859
WISY 17JAN09 2017.0240 57762 1931 1  -87.7  -2802 -0.075735   4845759  0.352179   151  0.389464  0.0000 0.000472 0.000608 0.001826  0.005999 -0.085734 -0.141696
WISY 17JAN10 2017.0267 57763 1931 2  -87.7  -2802 -0.077206   4845759  0.351274   151  0.398935  0.0000 0.000476 0.000609 0.001777 -0.013664 -0.028053 -0.129261
WISY 17JAN11 2017.0294 57764 1931 3  -87.7  -2802 -0.077991   4845759  0.352438   151  0.394025  0.0000 0.000464 0.000597 0.001747 -0.009050 -0.039681 -0.126776
WISY 17JAN12 2017.0322 57765 1931 4  -87.7  -2802 -0.078731   4845759  0.352681   151  0.395944  0.0000 0.000462 0.000598 0.001771  0.006377 -0.055912 -0.141102
WISY 17JAN13 2017.0349 57766 1931 5  -87.7  -2802 -0.077068   4845759  0.351783   151  0.388135  0.0000 0.000462 0.000600 0.001779  0.020372 -0.063486 -0.144801
WISY 17JAN14 2017.0376 57767 1931 6  -87.7  -2802 -0.076538   4845759  0.353676   151  0.385884  0.0000 0.000464 0.000605 0.001771 -0.005480 -0.038727 -0.139412
WISY 17JAN15 2017.0404 57768 1932 0  -87.7  -2802 -0.076235   4845759  0.352601   151  0.385751  0.0000 0.000470 0.000613 0.001786 -0.006028 -0.055051 -0.116698
WISY 17JAN16 2017.0431 57769 1932 1  -87.7  -2802 -0.075649   4845759  0.352042   151  0.392909  0.0000 0.000466 0.000599 0.001767 -0.011755 -0.048535 -0.132072
WISY 17JAN17 2017.0459 57770 1932 2  -87.7  -2802 -0.079610   4845759  0.350028   151  0.394967  0.0000 0.000463 0.000611 0.001755 -0.024134 -0.014178 -0.124528
WISY 17JAN18 2017.0486 57771 1932 3  -87.7  -2802 -0.078109   4845759  0.350123   151  0.401152  0.0000 0.000457 0.000603 0.001731  0.012545 -0.037002 -0.121908
WISY 17JAN19 2017.0513 57772 1932 4  -87.7  -2802 -0.078077   4845759  0.352663   151  0.404601  0.0000 0.000460 0.000599 0.001744  0.016039 -0.051209 -0.139605
WISY 17JAN20 2017.0541 57773 1932 5  -87.7  -2802 -0.079632   4845759  0.350817   151  0.402439  0.0000 0.000457 0.000599 0.001721 -0.004691 -0.013272 -0.121189
WISY 17JAN21 2017.0568 57774 1932 6  -87.7  -2802 -0.078843   4845759  0.349985   151  0.398197  0.0000 0.000456 0.000596 0.001728  0.001812 -0.011617 -0.126476
WISY 17JAN22 2017.0595 57775 1933 0  -87.7  -2802 -0.076994   4845759  0.350905   151  0.401627  0.0000 0.000457 0.000594 0.001716 -0.009391 -0.013620 -0.120157
WISY 17JAN23 2017.0623 57776 1933 1  -87.7  -2802 -0.078522   4845759  0.351834   151  0.400340  0.0000 0.000461 0.000599 0.001737 -0.004363 -0.034033 -0.121990
WISY 17JAN24 2017.0650 57777 1933 2  -87.7  -2802 -0.079743   4845759  0.352063   151  0.394526  0.0000 0.000462 0.000598 0.001758  0.010801 -0.049396 -0.139821
WISY 17JAN25 2017.0678 57778 1933 3  -87.7  -2802 -0.082644   4845759  0.351176   151  0.388551  0.0000 0.000459 0.000602 0.001759  0.001443 -0.041586 -0.114651
WISY 17JAN26 2017.0705 57779 1933 4  -87.7  -2802 -0.079475   4845759  0.351550   151  0.389239  0.0000 0.000472 0.000605 0.001827  0.020070 -0.083971 -0.157202
WISY 17JAN27 2017.0732 57780 1933 5  -87.7  -2802 -0.080627   4845759  0.351913   151  0.391263  0.0000 0.000477 0.000614 0.001816 -0.006557 -0.056407 -0.136688
WISY 17JAN28 2017.0760 57781 1933 6  -87.7  -2802 -0.079238   4845759  0.351650   151  0.395175  0.0000 0.000463 0.000600 0.001750  0.003052 -0.041474 -0.145988
WISY 17JAN29 2017.0787 57782 1934 0  -87.7  -2802 -0.080714   4845759  0.353680   151  0.386998  0.0000 0.000459 0.000595 0.001738 -0.007039 -0.028439 -0.130224
WISY 17JAN30 2017.0815 57783 1934 1  -87.7  -2802 -0.079088   4845759  0.352642   151  0.386569  0.0000 0.000459 0.000593 0.001739 -0.011989 -0.026088 -0.129103
WISY 17JAN31 2017.0842 57784 1934 2  -87.7  -2802 -0.081138   4845759  0.352373   151  0.387562  0.0000 0.000462 0.000604 0.001762 -0.007441 -0.041841 -0.122762
WISY 17FEB01 2017.0869 57785 1934 3  -87.7  -2802 -0.080333   4845759  0.353680   151  0.383352  0.0000 0.000460 0.000594 0.001731  0.000095 -0.033065 -0.126447
WISY 17FEB02 2017.0897 57786 1934 4  -87.7  -2802 -0.080362   4845759  0.353759   151  0.387002  0.0000 0.000466 0.000600 0.001753 -0.018008 -0.019948 -0.133316
WISY 17FEB03 2017.0924 57787 1934 5  -87.7  -2802 -0.079608   4845759  0.353962   151  0.385717  0.0000 0.000459 0.000598 0.001743  0.004477 -0.035722 -0.140925
WISY 17FEB04 2017.0951 57788 1934 6  -87.7  -2802 -0.078660   4845759  0.352672   151  0.392607  0.0000 0.000460 0.000596 0.001737 -0.002142 -0.034041 -0.131699
WISY 17FEB05 2017.0979 57789 1935 0  -87.7  -2802 -0.081061   4845759  0.354102   151  0.390228  0.0000 0.000463 0.000598 0.001747  0.009784 -0.047809 -0.139885
WISY 17FEB06 2017.1006 57790 1935 1  -87.7  -2802 -0.076946   4845759  0.354080   151  0.391797  0.0000 0.000466 0.000602 0.001773  0.017003 -0.060504 -0.137947
WISY 17FEB07 2017.1034 57791 1935 2  -87.7  -2802 -0.078169   4845759  0.352182   151  0.390893  0.0000 0.000477 0.000601 0.001782  0.001072 -0.056840 -0.130082
WISY 17FEB08 2017.1061 57792 1935 3  -87.7  -2802 -0.080032   4845759  0.353340   151  0.400363  0.0000 0.000471 0.000609 0.001789  0.004739 -0.079140 -0.119763
WISY 17FEB09 2017.1088 57793 1935 4  -87.7  -2802 -0.076710   4845759  0.355598   151  0.384683  0.0000 0.000464 0.000602 0.001770 -0.004920 -0.049291 -0.136419
WISY 17FEB10 2017.1116 57794 1935 5  -87.7  -2802 -0.079497   4845759  0.351044   151  0.399251  0.0000 0.000464 0.000598 0.001755 -0.004450 -0.033837 -0.136359
WISY 17FEB11 2017.1143 57795 1935 6  -87.7  -2802 -0.077419   4845759  0.353189   151  0.402112  0.0000 0.000461 0.000594 0.001734 -0.001841 -0.032698 -0.121689
WISY 17FEB12 2017.1170 57796 1936 0  -87.7  -2802 -0.080895   4845759  0.353761   151  0.393980  0.0000 0.000460 0.000598 0.001753  0.003455 -0.027243 -0.149134
WISY 17FEB13 2017.1198 57797 1936 1  -87.7  -2802 -0.079384   4845759  0.352272   151  0.392136  0.0000 0.000464 0.000593 0.001764 -0.003366 -0.051972 -0.126819
WISY 17FEB14 2017.1225 57798 1936 2  -87.7  -2802 -0.081156   4845759  0.353582   151  0.399417  0.0000 0.000472 0.000602 0.001806  0.007207 -0.083795 -0.131846
WISY 17FEB15 2017.1253 57799 1936 3  -87.7  -2802 -0.081054   4845759  0.353179   151  0.390431  0.0000 0.000469 0.000603 0.001783  0.008789 -0.072696 -0.130454
WISY 17FEB16 2017.1280 57800 1936 4  -87.7  -2802 -0.079217   4845759  0.352486   151  0.394607  0.0000 0.000474 0.000607 0.001836  0.001501 -0.087205 -0.145738
WISY 17FEB17 2017.1307 57801 1936 5  -87.7  -2802 -0.081290   4845759  0.351719   151  0.396618  0.0000 0.000477 0.000606 0.001849  0.017719 -0.097778 -0.156691
WISY 17FEB18 2017.1335 57802 1936 6  -87.7  -2802 -0.080519   4845759  0.352308   151  0.402706  0.0000 0.000470 0.000602 0.001801  0.005049 -0.074058 -0.129622
WISY 17FEB19 2017.1362 57803 1937 0  -87.7  -2802 -0.082616   4845759  0.353165   151  0.402863  0.0000 0.000475 0.000604 0.001841  0.011060 -0.106601 -0.136133
WISY 17FEB20 2017.1389 57804 1937 1  -87.7  -2802 -0.079090   4845759  0.352233   151  0.399064  0.0000 0.000472 0.000611 0.001818  0.015091 -0.098448 -0.140128
WISY 17FEB21 2017.1417 57805 1937 2  -87.7  -2802 -0.082621   4845759  0.351420   151  0.403954  0.0000 0.000468 0.000611 0.001794  0.002143 -0.054291 -0.143244
WISY 17FEB22 2017.1444 57806 1937 3  -87.7  -2802 -0.083420   4845759  0.352410   151  0.399496  0.0000 0.000474 0.000610 0.001836  0.023772 -0.104378 -0.169879
WISY 17FEB23 2017.1472 57807 1937 4  -87.7  -2802 -0.084453   4845759  0.354310   151  0.397953  0.0000 0.000473 0.000604 0.001825  0.019377 -0.082960 -0.163601
WISY 17FEB24 2017.1499 57808 1937 5  -87.7  -2802 -0.084114   4845759  0.351186   151  0.383400  0.0000 0.000466 0.000597 0.001776  0.007605 -0.039929 -0.136167
WISY 17FEB25 2017.1526 57809 1937 6  -87.7  -2802 -0.082410   4845759  0.352585   151  0.384535  0.0000 0.000470 0.000598 0.001795  0.009116 -0.086391 -0.126464
WISY 17FEB26 2017.1554 57810 1938 0  -87.7  -2802 -0.081366   4845759  0.351358   151  0.384976  0.0000 0.000465 0.000597 0.001750  0.001721 -0.036867 -0.129603
WISY 17FEB27 2017.1581 57811 1938 1  -87.7  -2802 -0.080674   4845759  0.352473   151  0.392476  0.0000 0.000478 0.000617 0.001803 -0.012994 -0.018895 -0.166993
WISY 17FEB28 2017.1608 57812 1938 2  -87.7  -2802 -0.083830   4845759  0.352716   151  0.393533  0.0000 0.000461 0.000595 0.001739 -0.008196 -0.026569 -0.139231
WISY 17MAR01 2017.1636 57813 1938 3  -87.7  -2802 -0.083131   4845759  0.355736   151  0.385134  0.0000 0.000461 0.000595 0.001741 -0.000064 -0.017203 -0.131495
WISY 17MAR02 2017.1663 57814 1938 4  -87.7  -2802 -0.082007   4845759  0.355706   151  0.371197  0.0000 0.000459 0.000589 0.001720 -0.027860 -0.010366 -0.092455
WISY 17MAR03 2017.1691 57815 1938 5  -87.7  -2802 -0.080422   4845759  0.355607   151  0.373710  0.0000 0.000462 0.000595 0.001745 -0.013342 -0.022775 -0.111818
WISY 17MAR04 2017.1718 57816 1938 6  -87.7  -2802 -0.078611   4845759  0.352889   151  0.380861  0.0000 0.000461 0.000596 0.001734 -0.006733 -0.017502 -0.116555
WISY 17MAR05 2017.1745 57817 1939 0  -87.7  -2802 -0.078333   4845759  0.353033   151  0.388974  0.0000 0.000465 0.000597 0.001766 -0.004950 -0.052490 -0.138328
WISY 17MAR06 2017.1773 57818 1939 1  -87.7  -2802 -0.081160   4845759  0.353122   151  0.395552  0.0000 0.000476 0.000610 0.001784  0.002838 -0.036697 -0.140148
WISY 17MAR07 2017.1800 57819 1939 2  -87.7  -2802 -0.083940   4845759  0.351019   151  0.390618  0.0000 0.000480 0.000616 0.001826  0.002167 -0.032498 -0.175665
WISY 17MAR08 2017.1828 57820 1939 3  -87.7  -2802 -0.082058   4845759  0.353466   151  0.384531  0.0000 0.000473 0.000613 0.001802 -0.029265 -0.042846 -0.116671
WISY 17MAR09 2017.1855 57821 1939 4  -87.7  -2802 -0.081747   4845759  0.354584   151  0.394236  0.0000 0.000473 0.000604 0.001821  0.008252 -0.091563 -0.137742
WISY 17MAR10 2017.1882 57822 1939 5  -87.7  -2802 -0.081770   4845759  0.354512   151  0.379493  0.0000 0.000470 0.000599 0.001798  0.007827 -0.080458 -0.135124
WISY 17MAR11 2017.1910 57823 1939 6  -87.7  -2802 -0.080874   4845759  0.353794   151  0.376354  0.0000 0.000473 0.000605 0.001811  0.024583 -0.097701 -0.147137
WISY 17MAR12 2017.1937 57824 1940 0  -87.7  -2802 -0.079579   4845759  0.351979   151  0.380042  0.0000 0.000471 0.000596 0.001788  0.001243 -0.065923 -0.141809
WISY 17MAR13 2017.1964 57825 1940 1  -87.7  -2802 -0.081295   4845759  0.351859   151  0.383534  0.0000 0.000468 0.000602 0.001776 -0.000876 -0.046244 -0.139347
WISY 17MAR14 2017.1992 57826 1940 2  -87.7  -2802 -0.082768   4845759  0.352768   151  0.372410  0.0000 0.000459 0.000591 0.001719 -0.012717 -0.009470 -0.107671
WISY 17MAR15 2017.2019 57827 1940 3  -87.7  -2802 -0.081984   4845759  0.353557   151  0.378615  0.0000 0.000459 0.000592 0.001707 -0.020530 -0.008806 -0.098221
WISY 17MAR16 2017.2047 57828 1940 4  -87.7  -2802 -0.079883   4845759  0.353499   151  0.382410  0.0000 0.000461 0.000595 0.001729 -0.008841 -0.030948 -0.113217
WISY 17MAR17 2017.2074 57829 1940 5  -87.7  -2802 -0.081844   4845759  0.353491   151  0.385612  0.0000 0.000464 0.000594 0.001726  0.002176 -0.032257 -0.126979
WISY 17MAR18 2017.2101 57830 1940 6  -87.7  -2802 -0.078912   4845759  0.352067   151  0.381879  0.0000 0.000461 0.000592 0.001714 -0.009268 -0.007431 -0.126256
WISY 17MAR19 2017.2129 57831 1941 0  -87.7  -2802 -0.080250   4845759  0.353058   151  0.391522  0.0000 0.000463 0.000592 0.001729 -0.010855 -0.007852 -0.113121
WISY 17MAR20 2017.2156 57832 1941 1  -87.7  -2802 -0.082246   4845759  0.350880   151  0.391941  0.0000 0.000460 0.000593 0.001717 -0.012460 -0.004378 -0.105175
WISY 17MAR21 2017.2183 57833 1941 2  -87.7  -2802 -0.081184   4845759  0.352900   151  0.388307  0.0000 0.000466 0.000594 0.001748 -0.005005 -0.043793 -0.111680
WISY 17MAR22 2017.2211 57834 1941 3  -87.7  -2802 -0.082072   4845759  0.352454   151  0.385607  0.0000 0.000474 0.000600 0.001806  0.009123 -0.076028 -0.142903
WISY 17MAR24 2017.2266 57836 1941 5  -87.7  -2802 -0.080914   4845759  0.354571   151  0.392363  0.0000 0.000468 0.000603 0.001747 -0.038644  0.017312 -0.113327
WISY 17MAR25 2017.2293 57837 1941 6  -87.7  -2802 -0.081789   4845759  0.352807   151  0.396390  0.0000 0.000458 0.000591 0.001704 -0.022209  0.001065 -0.108239
WISY 17MAR26 2017.2320 57838 1942 0  -87.7  -2802 -0.081099   4845759  0.352746   151  0.388697  0.0000 0.000461 0.000594 0.001714 -0.015571 -0.019450 -0.119224
WISY 17MAR27 2017.2348 57839 1942 1  -87.7  -2802 -0.084406   4845759  0.352142   151  0.391436  0.0000 0.000463 0.000593 0.001721 -0.017485 -0.020472 -0.125661
WISY 17MAR28 2017.2375 57840 1942 2  -87.7  -2802 -0.085869   4845759  0.354030   151  0.389594  0.0000 0.000463 0.000594 0.001731 -0.011371 -0.029534 -0.128761
WISY 17MAR29 2017.2402 57841 1942 3  -87.7  -2802 -0.082893   4845759  0.352706   151  0.391368  0.0000 0.000469 0.000596 0.001782 -0.003261 -0.067826 -0.134574
WISY 17MAR30 2017.2430 57842 1942 4  -87.7  -2802 -0.084077   4845759  0.352143   151  0.395452  0.0000 0.000464 0.000594 0.001734 -0.007928 -0.028571 -0.121772
WISY 17MAR31 2017.2457 57843 1942 5  -87.7  -2802 -0.082912   4845759  0.354241   151  0.390863  0.0000 0.000459 0.000596 0.001705 -0.022838 -0.001837 -0.103313
WISY 17APR01 2017.2485 57844 1942 6  -87.7  -2802 -0.083115   4845759  0.352921   151  0.394559  0.0000 0.000471 0.000603 0.001779 -0.022828 -0.049700 -0.127056
WISY 17APR02 2017.2512 57845 1943 0  -87.7  -2802 -0.081748   4845759  0.350397   151  0.397567  0.0000 0.000472 0.000598 0.001786 -0.003478 -0.061135 -0.139610
WISY 17APR03 2017.2539 57846 1943 1  -87.7  -2802 -0.081735   4845759  0.354097   151  0.393092  0.0000 0.000462 0.000592 0.001727 -0.007623 -0.025199 -0.121457
WISY 17APR04 2017.2567 57847 1943 2  -87.7  -2802 -0.085152   4845759  0.352676   151  0.389402  0.0000 0.000458 0.000588 0.001690 -0.024346 -0.002552 -0.097600
WISY 17APR05 2017.2594 57848 1943 3  -87.7  -2802 -0.081336   4845759  0.351726   151  0.387314  0.0000 0.000460 0.000592 0.001723  0.006411 -0.030174 -0.125165
WISY 17APR06 2017.2621 57849 1943 4  -87.7  -2802 -0.084856   4845759  0.353691   151  0.383389  0.0000 0.000463 0.000594 0.001720 -0.029761 -0.002382 -0.116781
WISY 17APR07 2017.2649 57850 1943 5  -87.7  -2802 -0.084018   4845759  0.351559   151  0.387410  0.0000 0.000471 0.000598 0.001796 -0.008396 -0.056854 -0.130285
WISY 17APR08 2017.2676 57851 1943 6  -87.7  -2802 -0.084431   4845759  0.351258   151  0.395091  0.0000 0.000471 0.000596 0.001787 -0.005936 -0.064528 -0.126468
WISY 17APR09 2017.2704 57852 1944 0  -87.7  -2802 -0.082963   4845759  0.351394   151  0.395747  0.0000 0.000476 0.000606 0.001837  0.013696 -0.093889 -0.144444
WISY 17APR10 2017.2731 57853 1944 1  -87.7  -2802 -0.085615   4845759  0.351710   151  0.399908  0.0000 0.000480 0.000608 0.001860  0.008918 -0.094541 -0.145406
WISY 17APR11 2017.2758 57854 1944 2  -87.7  -2802 -0.084625   4845759  0.352722   151  0.386796  0.0000 0.000460 0.000593 0.001708 -0.012841 -0.000425 -0.111419
WISY 17APR12 2017.2786 57855 1944 3  -87.7  -2802 -0.083860   4845759  0.353570   151  0.383817  0.0000 0.000466 0.000598 0.001753 -0.017074 -0.018863 -0.115674
WISY 17APR13 2017.2813 57856 1944 4  -87.7  -2802 -0.083765   4845759  0.353001   151  0.382645  0.0000 0.000462 0.000595 0.001741  0.002285 -0.020108 -0.149584
WISY 17APR14 2017.2841 57857 1944 5  -87.7  -2802 -0.082831   4845759  0.351952   151  0.389216  0.0000 0.000459 0.000590 0.001707 -0.008132 -0.002580 -0.123892
WISY 17APR15 2017.2868 57858 1944 6  -87.7  -2802 -0.081943   4845759  0.352288   151  0.399060  0.0000 0.000466 0.000596 0.001746 -0.000115 -0.041652 -0.134495
WISY 17APR16 2017.2895 57859 1945 0  -87.7  -2802 -0.081814   4845759  0.352096   151  0.391431  0.0000 0.000467 0.000597 0.001749  0.000552 -0.043415 -0.125430
WISY 17APR17 2017.2923 57860 1945 1  -87.7  -2802 -0.084442   4845759  0.350730   151  0.387853  0.0000 0.000474 0.000601 0.001811  0.007450 -0.083433 -0.130184
WISY 17APR18 2017.2950 57861 1945 2  -87.7  -2802 -0.085483   4845759  0.351830   151  0.391017  0.0000 0.000477 0.000602 0.001826  0.002835 -0.082945 -0.130338
WISY 17APR19 2017.2977 57862 1945 3  -87.7  -2802 -0.085313   4845759  0.349857   151  0.395859  0.0000 0.000477 0.000597 0.001817  0.006516 -0.078756 -0.131247
WISY 17APR20 2017.3005 57863 1945 4  -87.7  -2802 -0.084787   4845759  0.351306   151  0.393253  0.0000 0.000469 0.000594 0.001758 -0.016278 -0.035809 -0.140535
WISY 17APR21 2017.3032 57864 1945 5  -87.7  -2802 -0.085839   4845759  0.352457   151  0.386092  0.0000 0.000464 0.000595 0.001733 -0.016374 -0.025529 -0.122204
WISY 17APR22 2017.3060 57865 1945 6  -87.7  -2802 -0.087521   4845759  0.351278   151  0.391536  0.0000 0.000476 0.000603 0.001808 -0.002663 -0.066028 -0.140204
WISY 17APR23 2017.3087 57866 1946 0  -87.7  -2802 -0.086845   4845759  0.351403   151  0.394310  0.0000 0.000475 0.000601 0.001807  0.005241 -0.079259 -0.130253
WISY 17APR24 2017.3114 57867 1946 1  -87.7  -2802 -0.084551   4845759  0.350721   151  0.389704  0.0000 0.000475 0.000598 0.001810  0.005257 -0.083459 -0.129129
WISY 17APR25 2017.3142 57868 1946 2  -87.7  -2802 -0.085096   4845759  0.352236   151  0.397370  0.0000 0.000476 0.000598 0.001805 -0.008381 -0.072883 -0.138487
WISY 17APR26 2017.3169 57869 1946 3  -87.7  -2802 -0.086468   4845759  0.351362   151  0.398296  0.0000 0.000470 0.000599 0.001767 -0.012937 -0.053591 -0.127714
WISY 17APR27 2017.3196 57870 1946 4  -87.7  -2802 -0.086619   4845759  0.350862   151  0.393286  0.0000 0.000464 0.000594 0.001735 -0.007433 -0.022615 -0.126177
WISY 17APR28 2017.3224 57871 1946 5  -87.7  -2802 -0.086448   4845759  0.350841   151  0.386448  0.0000 0.000478 0.000612 0.001779 -0.005477 -0.025549 -0.125931
WISY 17APR29 2017.3251 57872 1946 6  -87.7  -2802 -0.086913   4845759  0.352383   151  0.385098  0.0000 0.000465 0.000600 0.001752 -0.003856 -0.012760 -0.133369
WISY 17APR30 2017.3279 57873 1947 0  -87.7  -2802 -0.084137   4845759  0.353060   151  0.389032  0.0000 0.000460 0.000584 0.001691 -0.022619  0.017439 -0.111627
WISY 17MAY01 2017.3306 57874 1947 1  -87.7  -2802 -0.085492   4845759  0.351134   151  0.388571  0.0000 0.000461 0.000591 0.001720 -0.028860  0.012447 -0.134830
WISY 17MAY02 2017.3333 57875 1947 2  -87.7  -2802 -0.084852   4845759  0.350674   151  0.381641  0.0000 0.000460 0.000592 0.001724 -0.011741 -0.009148 -0.129475
WISY 17MAY03 2017.3361 57876 1947 3  -87.7  -2802 -0.085925   4845759  0.350095   151  0.389465  0.0000 0.000471 0.000598 0.001789  0.009500 -0.064310 -0.131036
WISY 17MAY04 2017.3388 57877 1947 4  -87.7  -2802 -0.085933   4845759  0.353213   151  0.385383  0.0000 0.000474 0.000598 0.001788  0.014926 -0.072686 -0.132714
WISY 17MAY05 2017.3415 57878 1947 5  -87.7  -2802 -0.087152   4845759  0.350936   151  0.383562  0.0000 0.000484 0.000613 0.001827 -0.003803 -0.062122 -0.141946
WISY 17MAY06 2017.3443 57879 1947 6  -87.7  -2802 -0.087355   4845759  0.351687   151  0.385506  0.0000 0.000477 0.000604 0.001804 -0.008640 -0.071460 -0.139526
WISY 17MAY07 2017.3470 57880 1948 0  -87.7  -2802 -0.086667   4845759  0.350161   151  0.384465  0.0000 0.000480 0.000608 0.001838 -0.007433 -0.103453 -0.138133
