site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PPBF 99FEB04 1999.0938 51213  995 4 -117.2   1658  0.199540   3745439  0.948884   428  0.070976  0.0083 0.000582 0.000639 0.002283 -0.051927 -0.064132 -0.157957
PPBF 99FEB05 1999.0965 51214  995 5 -117.2   1658  0.197413   3745439  0.947746   428  0.071887  0.0083 0.000571 0.000633 0.002248 -0.037029 -0.050740 -0.166961
PPBF 99FEB06 1999.0992 51215  995 6 -117.2   1658  0.197811   3745439  0.947333   428  0.075150  0.0083 0.000581 0.000626 0.002227  0.005109 -0.078325 -0.188929
PPBF 99FEB07 1999.1020 51216  996 0 -117.2   1658  0.201404   3745439  0.949184   428  0.071600  0.0083 0.000582 0.000638 0.002275 -0.060827 -0.059513 -0.163664
PPBF 99FEB08 1999.1047 51217  996 1 -117.2   1658  0.199284   3745439  0.950220   428  0.074197  0.0083 0.000570 0.000616 0.002224 -0.011345 -0.108333 -0.164465
PPBF 99FEB09 1999.1075 51218  996 2 -117.2   1658  0.201643   3745439  0.951472   428  0.069866  0.0083 0.000577 0.000638 0.002266 -0.054731 -0.066871 -0.168680
PPBF 99FEB10 1999.1102 51219  996 3 -117.2   1658  0.202568   3745439  0.952282   428  0.071969  0.0083 0.000590 0.000636 0.002327 -0.019534 -0.115851 -0.184102
PPBF 99FEB11 1999.1129 51220  996 4 -117.2   1658  0.202712   3745439  0.951107   428  0.067152  0.0083 0.000582 0.000655 0.002343 -0.032146 -0.080502 -0.182080
PPBF 99FEB12 1999.1157 51221  996 5 -117.2   1658  0.203062   3745439  0.951558   428  0.069822  0.0083 0.000586 0.000658 0.002352 -0.026975 -0.094178 -0.179165
PPBF 99FEB13 1999.1184 51222  996 6 -117.2   1658  0.202027   3745439  0.954835   428  0.068090  0.0083 0.000600 0.000650 0.002378  0.001367 -0.130455 -0.196001
PPBF 99FEB14 1999.1211 51223  997 0 -117.2   1658  0.201391   3745439  0.952101   428  0.076254  0.0083 0.000584 0.000643 0.002326 -0.061545 -0.075988 -0.156825
PPBF 99FEB15 1999.1239 51224  997 1 -117.2   1658  0.201786   3745439  0.950121   428  0.072514  0.0083 0.000584 0.000648 0.002319 -0.045241 -0.098727 -0.145522
PPBF 99FEB16 1999.1266 51225  997 2 -117.2   1658  0.198821   3745439  0.951442   428  0.081763  0.0083 0.000587 0.000644 0.002327 -0.033776 -0.072094 -0.157375
PPBF 99FEB17 1999.1294 51226  997 3 -117.2   1658  0.195729   3745439  0.948554   428  0.079037  0.0083 0.000577 0.000651 0.002300 -0.051894 -0.087136 -0.128508
PPBF 99FEB18 1999.1321 51227  997 4 -117.2   1658  0.198847   3745439  0.949664   428  0.086008  0.0083 0.000583 0.000627 0.002251  0.014786 -0.135046 -0.159578
PPBF 99FEB19 1999.1348 51228  997 5 -117.2   1658  0.199916   3745439  0.950472   428  0.073168  0.0083 0.000626 0.000666 0.002484 -0.052443 -0.094472 -0.190981
PPBF 99FEB20 1999.1376 51229  997 6 -117.2   1658  0.199126   3745439  0.950949   428  0.080225  0.0083 0.000609 0.000633 0.002302 -0.009721 -0.074980 -0.222649
PPBF 99FEB21 1999.1403 51230  998 0 -117.2   1658  0.200795   3745439  0.952843   428  0.077784  0.0083 0.000574 0.000619 0.002227  0.006399 -0.105194 -0.193089
PPBF 99FEB22 1999.1431 51231  998 1 -117.2   1658  0.197499   3745439  0.950044   428  0.070542  0.0083 0.000567 0.000621 0.002185 -0.019359 -0.070779 -0.141922
PPBF 99FEB23 1999.1458 51232  998 2 -117.2   1658  0.198176   3745439  0.949443   428  0.075795  0.0083 0.000575 0.000627 0.002223 -0.019082 -0.090281 -0.124820
PPBF 99FEB24 1999.1485 51233  998 3 -117.2   1658  0.202205   3745439  0.949120   428  0.075054  0.0083 0.000586 0.000619 0.002255 -0.009883 -0.125226 -0.178005
PPBF 99FEB25 1999.1513 51234  998 4 -117.2   1658  0.200007   3745439  0.951759   428  0.080208  0.0083 0.000571 0.000611 0.002189 -0.014131 -0.108943 -0.159363
PPBF 99FEB26 1999.1540 51235  998 5 -117.2   1658  0.199171   3745439  0.951621   428  0.074769  0.0083 0.000579 0.000639 0.002259  0.013389 -0.102406 -0.194188
PPBF 99FEB27 1999.1567 51236  998 6 -117.2   1658  0.198064   3745439  0.950422   428  0.079866  0.0083 0.000582 0.000635 0.002290 -0.057572 -0.044488 -0.179782
PPBF 99FEB28 1999.1595 51237  999 0 -117.2   1658  0.198734   3745439  0.949975   428  0.067450  0.0083 0.000574 0.000619 0.002208 -0.009251 -0.077452 -0.154293
PPBF 99MAR01 1999.1622 51238  999 1 -117.2   1658  0.197582   3745439  0.948903   428  0.074572  0.0083 0.000589 0.000649 0.002319 -0.020866 -0.089427 -0.158505
PPBF 99MAR02 1999.1650 51239  999 2 -117.2   1658  0.199698   3745439  0.950290   428  0.076571  0.0083 0.000593 0.000649 0.002394 -0.042357 -0.071013 -0.207912
PPBF 99MAR03 1999.1677 51240  999 3 -117.2   1658  0.199987   3745439  0.950769   428  0.081671  0.0083 0.000569 0.000619 0.002180 -0.030018 -0.060544 -0.149618
PPBF 99MAR04 1999.1704 51241  999 4 -117.2   1658  0.199045   3745439  0.949546   428  0.074595  0.0083 0.000570 0.000617 0.002207 -0.003460 -0.082775 -0.170387
PPBF 99MAR05 1999.1732 51242  999 5 -117.2   1658  0.197981   3745439  0.950371   428  0.073208  0.0083 0.000576 0.000619 0.002221 -0.002732 -0.111900 -0.160530
PPBF 99MAR06 1999.1759 51243  999 6 -117.2   1658  0.197834   3745439  0.951237   428  0.079305  0.0083 0.000589 0.000623 0.002249 -0.017477 -0.076762 -0.145995
PPBF 99MAR07 1999.1786 51244 1000 0 -117.2   1658  0.199631   3745439  0.950698   428  0.071600  0.0083 0.000570 0.000619 0.002207 -0.005082 -0.092736 -0.160924
PPBF 99MAR08 1999.1814 51245 1000 1 -117.2   1658  0.198441   3745439  0.950347   428  0.077402  0.0083 0.000631 0.000678 0.002448 -0.024624 -0.036089 -0.144395
PPBF 99MAR09 1999.1841 51246 1000 2 -117.2   1658  0.199208   3745439  0.954494   428  0.072575  0.0083 0.000582 0.000622 0.002247  0.020104 -0.111156 -0.182794
PPBF 99MAR10 1999.1869 51247 1000 3 -117.2   1658  0.197726   3745439  0.952370   428  0.071096  0.0083 0.000587 0.000633 0.002288 -0.029963 -0.079308 -0.107258
PPBF 99MAR11 1999.1896 51248 1000 4 -117.2   1658  0.197141   3745439  0.951983   428  0.074672  0.0083 0.000562 0.000610 0.002132 -0.026292 -0.057777 -0.148130
PPBF 99MAR12 1999.1923 51249 1000 5 -117.2   1658  0.198056   3745439  0.951127   428  0.069114  0.0083 0.000571 0.000622 0.002216 -0.007173 -0.107784 -0.162305
PPBF 99MAR13 1999.1951 51250 1000 6 -117.2   1658  0.196732   3745439  0.950421   428  0.081664  0.0083 0.000574 0.000625 0.002213  0.000134 -0.080299 -0.163856
PPBF 99MAR14 1999.1978 51251 1001 0 -117.2   1658  0.195857   3745439  0.950679   428  0.083892  0.0083 0.000583 0.000645 0.002253 -0.006684 -0.067627 -0.125261
PPBF 99MAR15 1999.2005 51252 1001 1 -117.2   1658  0.198458   3745439  0.949486   428  0.072196  0.0083 0.000573 0.000623 0.002214  0.002516 -0.093260 -0.172780
PPBF 99MAR16 1999.2033 51253 1001 2 -117.2   1658  0.195086   3745439  0.949202   428  0.070748  0.0083 0.000596 0.000649 0.002260  0.013803 -0.110659 -0.129101
PPBF 99MAR17 1999.2060 51254 1001 3 -117.2   1658  0.197677   3745439  0.950270   428  0.076937  0.0083 0.000577 0.000627 0.002230  0.010299 -0.113834 -0.161418
PPBF 99MAR18 1999.2088 51255 1001 4 -117.2   1658  0.200764   3745439  0.950515   428  0.079358  0.0083 0.000582 0.000627 0.002249 -0.010714 -0.100101 -0.170731
PPBF 99MAR19 1999.2115 51256 1001 5 -117.2   1658  0.197851   3745439  0.950606   428  0.076702  0.0083 0.000589 0.000646 0.002334 -0.021400 -0.100413 -0.140320
PPBF 99MAR20 1999.2142 51257 1001 6 -117.2   1658  0.196552   3745439  0.950132   428  0.073139  0.0083 0.000578 0.000624 0.002219  0.008505 -0.111112 -0.153681
PPBF 99MAR21 1999.2170 51258 1002 0 -117.2   1658  0.194607   3745439  0.949488   428  0.076004  0.0083 0.000579 0.000628 0.002250  0.010453 -0.104840 -0.164597
PPBF 99MAR22 1999.2197 51259 1002 1 -117.2   1658  0.189076   3745439  0.949245   428  0.059523  0.0083 0.000578 0.000621 0.002198 -0.019081 -0.060725 -0.146348
PPBF 99MAR23 1999.2225 51260 1002 2 -117.2   1658  0.198283   3745439  0.950706   428  0.070399  0.0083 0.000572 0.000622 0.002186 -0.000372 -0.087524 -0.147897
PPBF 99MAR24 1999.2252 51261 1002 3 -117.2   1658  0.196058   3745439  0.948400   428  0.072285  0.0083 0.000576 0.000626 0.002186  0.001491 -0.087388 -0.150347
PPBF 99MAR25 1999.2279 51262 1002 4 -117.2   1658  0.196194   3745439  0.948404   428  0.069108  0.0083 0.000580 0.000631 0.002243 -0.000354 -0.090462 -0.164793
PPBF 99MAR26 1999.2307 51263 1002 5 -117.2   1658  0.194612   3745439  0.949713   428  0.075769  0.0083 0.000568 0.000624 0.002200 -0.012155 -0.076397 -0.134819
PPBF 99MAR27 1999.2334 51264 1002 6 -117.2   1658  0.196439   3745439  0.950389   428  0.075397  0.0083 0.000580 0.000622 0.002205 -0.009604 -0.090542 -0.153417
PPBF 99MAR28 1999.2361 51265 1003 0 -117.2   1658  0.193696   3745439  0.950193   428  0.069699  0.0083 0.000584 0.000639 0.002283 -0.007944 -0.096461 -0.161889
PPBF 99MAR29 1999.2389 51266 1003 1 -117.2   1658  0.193676   3745439  0.949612   428  0.073743  0.0083 0.000562 0.000613 0.002140 -0.030867 -0.048171 -0.120967
PPBF 99MAR30 1999.2416 51267 1003 2 -117.2   1658  0.194802   3745439  0.952067   428  0.074278  0.0083 0.000573 0.000615 0.002194 -0.013042 -0.071793 -0.148854
PPBF 99MAR31 1999.2444 51268 1003 3 -117.2   1658  0.197563   3745439  0.950524   428  0.068638  0.0083 0.000578 0.000626 0.002254 -0.003146 -0.096788 -0.152717
PPBF 99APR01 1999.2471 51269 1003 4 -117.2   1658  0.193982   3745439  0.949853   428  0.073056  0.0083 0.000563 0.000610 0.002125 -0.039401 -0.041857 -0.120671
PPBF 99APR02 1999.2498 51270 1003 5 -117.2   1658  0.193803   3745439  0.947958   428  0.063951  0.0083 0.000590 0.000635 0.002324 -0.004627 -0.096793 -0.173456
PPBF 99APR03 1999.2526 51271 1003 6 -117.2   1658  0.195103   3745439  0.949628   428  0.065653  0.0083 0.000576 0.000619 0.002215 -0.009448 -0.090241 -0.153887
PPBF 99APR04 1999.2553 51272 1004 0 -117.2   1658  0.193221   3745439  0.951158   428  0.071833  0.0083 0.000579 0.000618 0.002232 -0.001735 -0.095242 -0.164997
PPBF 99APR05 1999.2580 51273 1004 1 -117.2   1658  0.197192   3745439  0.952014   428  0.069470  0.0083 0.000581 0.000629 0.002250  0.011793 -0.097935 -0.153140
PPBF 99APR06 1999.2608 51274 1004 2 -117.2   1658  0.194676   3745439  0.950621   428  0.070806  0.0083 0.000577 0.000623 0.002217 -0.003658 -0.090042 -0.166043
PPBF 99APR07 1999.2635 51275 1004 3 -117.2   1658  0.197315   3745439  0.949445   428  0.069154  0.0083 0.000575 0.000616 0.002201 -0.018660 -0.064551 -0.162755
PPBF 99APR08 1999.2663 51276 1004 4 -117.2   1658  0.195938   3745439  0.950311   428  0.072143  0.0083 0.000558 0.000612 0.002131 -0.047017 -0.050914 -0.127707
PPBF 99APR09 1999.2690 51277 1004 5 -117.2   1658  0.194292   3745439  0.951237   428  0.068510  0.0083 0.000586 0.000622 0.002229 -0.031082 -0.078105 -0.123153
PPBF 99APR10 1999.2717 51278 1004 6 -117.2   1658  0.196899   3745439  0.951717   428  0.071527  0.0083 0.000582 0.000637 0.002278 -0.024841 -0.067866 -0.165544
PPBF 99APR11 1999.2745 51279 1005 0 -117.2   1658  0.200380   3745439  0.951761   428  0.067674  0.0083 0.000576 0.000626 0.002257 -0.005406 -0.072743 -0.167792
PPBF 99APR12 1999.2772 51280 1005 1 -117.2   1658  0.196217   3745439  0.948489   428  0.073370  0.0083 0.000572 0.000619 0.002204 -0.010602 -0.083282 -0.134783
PPBF 99APR13 1999.2799 51281 1005 2 -117.2   1658  0.196615   3745439  0.951714   428  0.070692  0.0083 0.000565 0.000626 0.002177 -0.038114 -0.049037 -0.116756
PPBF 99APR14 1999.2827 51282 1005 3 -117.2   1658  0.195790   3745439  0.951140   428  0.069244  0.0083 0.000564 0.000623 0.002213 -0.021119 -0.071486 -0.112087
PPBF 99APR15 1999.2854 51283 1005 4 -117.2   1658  0.194534   3745439  0.951045   428  0.072535  0.0083 0.000580 0.000624 0.002213 -0.044746 -0.070381 -0.128618
PPBF 99APR16 1999.2882 51284 1005 5 -117.2   1658  0.195372   3745439  0.953743   428  0.076930  0.0083 0.000575 0.000622 0.002212 -0.023574 -0.071149 -0.086404
PPBF 99APR17 1999.2909 51285 1005 6 -117.2   1658  0.194341   3745439  0.952827   428  0.084368  0.0083 0.000567 0.000640 0.002250  0.015971 -0.073131 -0.112388
PPBF 99APR18 1999.2936 51286 1006 0 -117.2   1658  0.198516   3745439  0.952027   428  0.077585  0.0083 0.000578 0.000626 0.002246 -0.032880 -0.077956 -0.124271
PPBF 99APR19 1999.2964 51287 1006 1 -117.2   1658  0.196121   3745439  0.953563   428  0.082636  0.0083 0.000573 0.000623 0.002243 -0.005912 -0.116618 -0.149948
PPBF 99APR20 1999.2991 51288 1006 2 -117.2   1658  0.195056   3745439  0.950975   428  0.078427  0.0083 0.000579 0.000640 0.002349 -0.005893 -0.071089 -0.120732
PPBF 99APR21 1999.3018 51289 1006 3 -117.2   1658  0.193935   3745439  0.951613   428  0.076350  0.0083 0.000562 0.000627 0.002227  0.001775 -0.091494 -0.087763
PPBF 99APR22 1999.3046 51290 1006 4 -117.2   1658  0.192347   3745439  0.954293   428  0.076320  0.0083 0.000568 0.000626 0.002220  0.020513 -0.082992 -0.125746
PPBF 99APR23 1999.3073 51291 1006 5 -117.2   1658  0.194808   3745439  0.951931   428  0.064734  0.0083 0.000569 0.000619 0.002156 -0.035092 -0.048838 -0.106700
PPBF 99APR24 1999.3101 51292 1006 6 -117.2   1658  0.194549   3745439  0.953331   428  0.072856  0.0083 0.000567 0.000621 0.002185 -0.023469 -0.057947 -0.152887
PPBF 99APR25 1999.3128 51293 1007 0 -117.2   1658  0.190773   3745439  0.952853   428  0.071925  0.0083 0.000583 0.000633 0.002269 -0.014804 -0.105959 -0.149881
PPBF 99APR26 1999.3155 51294 1007 1 -117.2   1658  0.191619   3745439  0.953527   428  0.075727  0.0083 0.000571 0.000622 0.002211 -0.018987 -0.057166 -0.172595
PPBF 99APR27 1999.3183 51295 1007 2 -117.2   1658  0.195124   3745439  0.953294   428  0.078871  0.0083 0.000579 0.000628 0.002217 -0.047092 -0.075352 -0.111623
PPBF 99APR28 1999.3210 51296 1007 3 -117.2   1658  0.191911   3745439  0.953481   428  0.077061  0.0083 0.000564 0.000616 0.002172 -0.020716 -0.061542 -0.106620
PPBF 99APR29 1999.3238 51297 1007 4 -117.2   1658  0.194821   3745439  0.953568   428  0.068942  0.0083 0.000575 0.000617 0.002215 -0.005267 -0.080455 -0.157460
PPBF 99APR30 1999.3265 51298 1007 5 -117.2   1658  0.191170   3745439  0.951327   428  0.066555  0.0083 0.000554 0.000613 0.002139 -0.035066 -0.051052 -0.115696
PPBF 99MAY01 1999.3292 51299 1007 6 -117.2   1658  0.194111   3745439  0.953140   428  0.075373  0.0083 0.000585 0.000638 0.002282 -0.037722 -0.094507 -0.152841
PPBF 99MAY02 1999.3320 51300 1008 0 -117.2   1658  0.191109   3745439  0.950265   428  0.078981  0.0083 0.000556 0.000616 0.002165 -0.028752 -0.069445 -0.155748
PPBF 99MAY03 1999.3347 51301 1008 1 -117.2   1658  0.193072   3745439  0.951020   428  0.074170  0.0083 0.000593 0.000639 0.002282 -0.024810 -0.056580 -0.158080
PPBF 99MAY04 1999.3374 51302 1008 2 -117.2   1658  0.191364   3745439  0.950547   428  0.075086  0.0083 0.000574 0.000625 0.002212 -0.022853 -0.039383 -0.149765
PPBF 99MAY05 1999.3402 51303 1008 3 -117.2   1658  0.192136   3745439  0.953255   428  0.074329  0.0083 0.000598 0.000652 0.002306  0.002845 -0.069531 -0.168694
PPBF 99MAY06 1999.3429 51304 1008 4 -117.2   1658  0.194675   3745439  0.951044   428  0.068052  0.0083 0.000565 0.000630 0.002189 -0.042825 -0.053283 -0.132119
PPBF 99MAY07 1999.3457 51305 1008 5 -117.2   1658  0.192425   3745439  0.950374   428  0.072941  0.0083 0.000568 0.000618 0.002178 -0.006594 -0.093912 -0.143070
PPBF 99MAY08 1999.3484 51306 1008 6 -117.2   1658  0.191298   3745439  0.951229   428  0.073790  0.0083 0.000563 0.000616 0.002144 -0.059284 -0.015676 -0.119505
PPBF 99MAY09 1999.3511 51307 1009 0 -117.2   1658  0.190486   3745439  0.951850   428  0.069522  0.0083 0.000559 0.000620 0.002129 -0.046815 -0.024772 -0.121116
PPBF 99MAY10 1999.3539 51308 1009 1 -117.2   1658  0.190844   3745439  0.952429   428  0.069818  0.0083 0.000566 0.000623 0.002216 -0.021428 -0.051247 -0.157543
PPBF 99MAY11 1999.3566 51309 1009 2 -117.2   1658  0.193251   3745439  0.953841   428  0.075139  0.0083 0.000560 0.000619 0.002193 -0.024359 -0.077162 -0.133597
PPBF 99MAY12 1999.3593 51310 1009 3 -117.2   1658  0.192255   3745439  0.952799   428  0.072795  0.0083 0.000560 0.000621 0.002175 -0.021793 -0.036027 -0.114963
PPBF 99MAY13 1999.3621 51311 1009 4 -117.2   1658  0.192174   3745439  0.952582   428  0.066664  0.0083 0.000575 0.000628 0.002255  0.005168 -0.123541 -0.169954
PPBF 99MAY14 1999.3648 51312 1009 5 -117.2   1658  0.192734   3745439  0.953063   428  0.072702  0.0083 0.000570 0.000622 0.002200 -0.001340 -0.101067 -0.164480
PPBF 99MAY15 1999.3676 51313 1009 6 -117.2   1658  0.191699   3745439  0.955255   428  0.072183  0.0083 0.000573 0.000629 0.002239  0.021467 -0.104629 -0.127119
PPBF 99MAY16 1999.3703 51314 1010 0 -117.2   1658  0.190413   3745439  0.954262   428  0.063478  0.0083 0.000575 0.000630 0.002222  0.008332 -0.094853 -0.147590
PPBF 99MAY17 1999.3730 51315 1010 1 -117.2   1658  0.188465   3745439  0.952453   428  0.065107  0.0083 0.000591 0.000638 0.002262  0.028843 -0.134403 -0.142320
