site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VAU1 10NOV21 2010.8884 55521 1611 0  -74.0   -724 -0.090778   5027619  0.672389     5  0.212977  0.0000 0.000479 0.000605 0.001750 -0.052304  0.003662 -0.039983
VAU1 10NOV22 2010.8912 55522 1611 1  -74.0   -724 -0.092350   5027619  0.670093     5  0.219339  0.0000 0.000488 0.000615 0.001812 -0.069883  0.022229 -0.059414
VAU1 10NOV23 2010.8939 55523 1611 2  -74.0   -724 -0.091893   5027619  0.672600     5  0.228624  0.0000 0.000468 0.000591 0.001747 -0.033220  0.008755 -0.017465
VAU1 10NOV24 2010.8966 55524 1611 3  -74.0   -724 -0.093729   5027619  0.671529     5  0.211036  0.0000 0.000466 0.000583 0.001724 -0.030251 -0.000644 -0.004826
VAU1 10NOV25 2010.8994 55525 1611 4  -74.0   -724 -0.092949   5027619  0.670816     5  0.213355  0.0000 0.000466 0.000584 0.001734 -0.022705 -0.006967 -0.040294
VAU1 10NOV26 2010.9021 55526 1611 5  -74.0   -724 -0.092894   5027619  0.671444     5  0.217506  0.0000 0.000468 0.000579 0.001745 -0.029652  0.000651 -0.032474
VAU1 10NOV27 2010.9049 55527 1611 6  -74.0   -724 -0.091740   5027619  0.672121     5  0.209544  0.0000 0.000473 0.000592 0.001767 -0.021496 -0.009900 -0.045113
VAU1 10NOV28 2010.9076 55528 1612 0  -74.0   -724 -0.090521   5027619  0.673761     5  0.212149  0.0000 0.000472 0.000584 0.001751 -0.025718 -0.007397 -0.049321
VAU1 10NOV29 2010.9103 55529 1612 1  -74.0   -724 -0.092931   5027619  0.670300     5  0.217288  0.0000 0.000467 0.000586 0.001743 -0.036777  0.005356 -0.041837
VAU1 10NOV30 2010.9131 55530 1612 2  -74.0   -724 -0.090734   5027619  0.671177     5  0.226149  0.0000 0.000475 0.000589 0.001746 -0.051008  0.057433 -0.020601
VAU1 10DEC01 2010.9158 55531 1612 3  -74.0   -724 -0.092443   5027619  0.670528     5  0.231632  0.0000 0.000475 0.000593 0.001775 -0.054639  0.002149 -0.030146
VAU1 10DEC02 2010.9185 55532 1612 4  -74.0   -724 -0.095472   5027619  0.670209     5  0.211716  0.0000 0.000468 0.000583 0.001748 -0.044739 -0.002567 -0.020016
VAU1 10DEC03 2010.9213 55533 1612 5  -74.0   -724 -0.095554   5027619  0.671735     5  0.209476  0.0000 0.000468 0.000583 0.001723 -0.041286  0.014067 -0.023827
VAU1 10DEC04 2010.9240 55534 1612 6  -74.0   -724 -0.094243   5027619  0.671525     5  0.212842  0.0000 0.000472 0.000587 0.001745 -0.021289 -0.000787 -0.051236
VAU1 10DEC05 2010.9268 55535 1613 0  -74.0   -724 -0.095483   5027619  0.670410     5  0.216590  0.0000 0.000516 0.000636 0.001893 -0.004577 -0.030809 -0.041048
VAU1 10DEC06 2010.9295 55536 1613 1  -74.0   -724 -0.094609   5027619  0.671726     5  0.212882  0.0000 0.000471 0.000579 0.001722 -0.024762 -0.013261 -0.051826
VAU1 10DEC07 2010.9322 55537 1613 2  -74.0   -724 -0.094789   5027619  0.671418     5  0.209539  0.0000 0.000465 0.000578 0.001703 -0.039932 -0.010804 -0.033625
VAU1 10DEC08 2010.9350 55538 1613 3  -74.0   -724 -0.094739   5027619  0.671351     5  0.203988  0.0000 0.000472 0.000581 0.001738 -0.042797  0.010402 -0.049834
VAU1 10DEC09 2010.9377 55539 1613 4  -74.0   -724 -0.093506   5027619  0.670789     5  0.205720  0.0000 0.000476 0.000591 0.001751 -0.039398  0.002026 -0.045744
VAU1 10DEC10 2010.9405 55540 1613 5  -74.0   -724 -0.092342   5027619  0.671597     5  0.209160  0.0000 0.000486 0.000591 0.001752 -0.044363  0.025625 -0.061164
VAU1 10DEC11 2010.9432 55541 1613 6  -74.0   -724 -0.092945   5027619  0.671227     5  0.211340  0.0000 0.000468 0.000576 0.001720 -0.034266 -0.002476 -0.033894
VAU1 10DEC12 2010.9459 55542 1614 0  -74.0   -724 -0.092699   5027619  0.671279     5  0.216614  0.0000 0.000465 0.000577 0.001711 -0.041160  0.006574 -0.020576
VAU1 10DEC13 2010.9487 55543 1614 1  -74.0   -724 -0.094109   5027619  0.672827     5  0.223611  0.0000 0.000471 0.000581 0.001734 -0.064241  0.027102 -0.051462
VAU1 10DEC14 2010.9514 55544 1614 2  -74.0   -724 -0.095004   5027619  0.671162     5  0.212604  0.0000 0.000480 0.000586 0.001742 -0.041334  0.001111 -0.039358
VAU1 10DEC15 2010.9541 55545 1614 3  -74.0   -724 -0.095659   5027619  0.671109     5  0.210553  0.0000 0.000472 0.000583 0.001729 -0.041039 -0.000503 -0.024575
VAU1 10DEC16 2010.9569 55546 1614 4  -74.0   -724 -0.095058   5027619  0.671958     5  0.210902  0.0000 0.000472 0.000578 0.001732 -0.019987 -0.010855 -0.039935
VAU1 10DEC17 2010.9596 55547 1614 5  -74.0   -724 -0.094590   5027619  0.673064     5  0.206008  0.0000 0.000481 0.000582 0.001770 -0.020595 -0.008040 -0.032014
VAU1 10DEC18 2010.9624 55548 1614 6  -74.0   -724 -0.094720   5027619  0.671381     5  0.207763  0.0000 0.000468 0.000576 0.001731 -0.030460 -0.014257 -0.031259
VAU1 10DEC19 2010.9651 55549 1615 0  -74.0   -724 -0.094022   5027619  0.672287     5  0.206194  0.0000 0.000467 0.000570 0.001717 -0.042421  0.007314 -0.030228
VAU1 10DEC20 2010.9678 55550 1615 1  -74.0   -724 -0.095898   5027619  0.673028     5  0.211021  0.0000 0.000476 0.000581 0.001747 -0.044038  0.013110 -0.051050
VAU1 10DEC21 2010.9706 55551 1615 2  -74.0   -724 -0.093567   5027619  0.672490     5  0.210882  0.0000 0.000474 0.000580 0.001744 -0.046179  0.011269 -0.047904
VAU1 10DEC22 2010.9733 55552 1615 3  -74.0   -724 -0.096377   5027619  0.672440     5  0.207645  0.0000 0.000467 0.000574 0.001720 -0.030509 -0.005456 -0.023086
VAU1 10DEC23 2010.9760 55553 1615 4  -74.0   -724 -0.095856   5027619  0.674819     5  0.212800  0.0000 0.000467 0.000577 0.001724 -0.043921  0.008222 -0.041401
VAU1 10DEC24 2010.9788 55554 1615 5  -74.0   -724 -0.095650   5027619  0.672404     5  0.206066  0.0000 0.000468 0.000574 0.001722 -0.048675  0.014842 -0.025570
VAU1 10DEC25 2010.9815 55555 1615 6  -74.0   -724 -0.093686   5027619  0.671220     5  0.211459  0.0000 0.000468 0.000567 0.001698 -0.046098  0.019880 -0.031248
VAU1 10DEC26 2010.9843 55556 1616 0  -74.0   -724 -0.094311   5027619  0.671962     5  0.209665  0.0000 0.000468 0.000572 0.001714 -0.050808  0.021851 -0.014962
VAU1 10DEC27 2010.9870 55557 1616 1  -74.0   -724 -0.093268   5027619  0.671023     5  0.216929  0.0000 0.000467 0.000578 0.001717 -0.051472  0.014121 -0.019085
VAU1 10DEC28 2010.9897 55558 1616 2  -74.0   -724 -0.092829   5027619  0.670236     5  0.218829  0.0000 0.000478 0.000591 0.001754 -0.050351  0.010005 -0.031990
VAU1 10DEC29 2010.9925 55559 1616 3  -74.0   -724 -0.093404   5027619  0.668697     5  0.220599  0.0000 0.000492 0.000607 0.001786 -0.080964  0.031561 -0.060291
VAU1 10DEC30 2010.9952 55560 1616 4  -74.0   -724 -0.093097   5027619  0.670866     5  0.223443  0.0000 0.000483 0.000590 0.001757 -0.067967  0.017524 -0.042971
VAU1 10DEC31 2010.9979 55561 1616 5  -74.0   -724 -0.094134   5027619  0.669252     5  0.219807  0.0000 0.000471 0.000580 0.001727 -0.045897 -0.004706 -0.029116
VAU1 11JAN01 2011.0007 55562 1616 6  -74.0   -724 -0.095735   5027619  0.669170     5  0.227322  0.0000 0.000474 0.000583 0.001748 -0.049328 -0.000943 -0.049094
VAU1 11JAN02 2011.0034 55563 1617 0  -74.0   -724 -0.094569   5027619  0.669954     5  0.224699  0.0000 0.000474 0.000584 0.001746 -0.056022  0.015670 -0.042203
VAU1 11JAN03 2011.0062 55564 1617 1  -74.0   -724 -0.094735   5027619  0.671544     5  0.209699  0.0000 0.000478 0.000587 0.001772 -0.046150  0.004844 -0.057017
VAU1 11JAN04 2011.0089 55565 1617 2  -74.0   -724 -0.094472   5027619  0.671111     5  0.211247  0.0000 0.000485 0.000588 0.001792 -0.017422 -0.018281 -0.037538
VAU1 11JAN05 2011.0116 55566 1617 3  -74.0   -724 -0.094831   5027619  0.672402     5  0.214579  0.0000 0.000474 0.000577 0.001736 -0.029413 -0.001733 -0.047631
VAU1 11JAN06 2011.0144 55567 1617 4  -74.0   -724 -0.094750   5027619  0.670354     5  0.213601  0.0000 0.000471 0.000576 0.001727 -0.027934 -0.003498 -0.041261
VAU1 11JAN07 2011.0171 55568 1617 5  -74.0   -724 -0.093903   5027619  0.671921     5  0.211204  0.0000 0.000473 0.000585 0.001742 -0.022898 -0.011717 -0.055725
VAU1 11JAN08 2011.0198 55569 1617 6  -74.0   -724 -0.095501   5027619  0.674007     5  0.211071  0.0000 0.000474 0.000583 0.001737 -0.031771 -0.011659 -0.032557
VAU1 11JAN09 2011.0226 55570 1618 0  -74.0   -724 -0.096176   5027619  0.673233     5  0.211291  0.0000 0.000478 0.000587 0.001755 -0.039129 -0.020272 -0.062797
VAU1 11JAN10 2011.0253 55571 1618 1  -74.0   -724 -0.094665   5027619  0.672577     5  0.211910  0.0000 0.000478 0.000597 0.001783 -0.020335 -0.021511 -0.048007
VAU1 11JAN11 2011.0281 55572 1618 2  -74.0   -724 -0.095934   5027619  0.671045     5  0.209445  0.0000 0.000487 0.000601 0.001792 -0.021933 -0.024122 -0.053844
VAU1 11JAN12 2011.0308 55573 1618 3  -74.0   -724 -0.095773   5027619  0.671704     5  0.210792  0.0000 0.000482 0.000592 0.001758 -0.040054  0.004801 -0.057272
VAU1 11JAN13 2011.0335 55574 1618 4  -74.0   -724 -0.098340   5027619  0.673824     5  0.206782  0.0000 0.000474 0.000580 0.001731 -0.046417 -0.002512 -0.048207
VAU1 11JAN14 2011.0363 55575 1618 5  -74.0   -724 -0.093542   5027619  0.671123     5  0.210248  0.0000 0.000476 0.000582 0.001742 -0.041551 -0.015875 -0.044974
VAU1 11JAN15 2011.0390 55576 1618 6  -74.0   -724 -0.096435   5027619  0.671835     5  0.206828  0.0000 0.000478 0.000584 0.001752 -0.048156  0.002100 -0.066335
VAU1 11JAN16 2011.0418 55577 1619 0  -74.0   -724 -0.095338   5027619  0.672413     5  0.205920  0.0000 0.000474 0.000577 0.001726 -0.042246 -0.010698 -0.040596
VAU1 11JAN17 2011.0445 55578 1619 1  -74.0   -724 -0.092818   5027619  0.671228     5  0.208060  0.0000 0.000472 0.000582 0.001724 -0.040844  0.012239 -0.064008
VAU1 11JAN18 2011.0472 55579 1619 2  -74.0   -724 -0.095391   5027619  0.672509     5  0.212611  0.0000 0.000478 0.000595 0.001763 -0.023663 -0.004009 -0.043146
VAU1 11JAN19 2011.0500 55580 1619 3  -74.0   -724 -0.095381   5027619  0.672508     5  0.220754  0.0000 0.000478 0.000590 0.001751 -0.018599 -0.001809 -0.046320
VAU1 11JAN20 2011.0527 55581 1619 4  -74.0   -724 -0.094777   5027619  0.671302     5  0.214540  0.0000 0.000472 0.000579 0.001708 -0.039709 -0.008018 -0.038553
VAU1 11JAN21 2011.0554 55582 1619 5  -74.0   -724 -0.094595   5027619  0.671697     5  0.212320  0.0000 0.000473 0.000580 0.001732 -0.038363 -0.007973 -0.055515
VAU1 11JAN22 2011.0582 55583 1619 6  -74.0   -724 -0.093148   5027619  0.674100     5  0.213550  0.0000 0.000476 0.000579 0.001732 -0.042648 -0.003555 -0.044325
VAU1 11JAN23 2011.0609 55584 1620 0  -74.0   -724 -0.095229   5027619  0.673870     5  0.204257  0.0000 0.000472 0.000581 0.001718 -0.042356  0.010697 -0.037430
VAU1 11JAN24 2011.0637 55585 1620 1  -74.0   -724 -0.093611   5027619  0.674270     5  0.211132  0.0000 0.000474 0.000579 0.001713 -0.049377  0.002864 -0.042592
VAU1 11JAN25 2011.0664 55586 1620 2  -74.0   -724 -0.093658   5027619  0.673233     5  0.212743  0.0000 0.000473 0.000580 0.001710 -0.034961  0.002584 -0.035161
VAU1 11JAN26 2011.0691 55587 1620 3  -74.0   -724 -0.093645   5027619  0.671443     5  0.218185  0.0000 0.000488 0.000594 0.001754 -0.047660  0.014249 -0.055108
VAU1 11JAN27 2011.0719 55588 1620 4  -74.0   -724 -0.094441   5027619  0.672502     5  0.215059  0.0000 0.000476 0.000576 0.001712 -0.057233  0.008952 -0.045039
VAU1 11JAN28 2011.0746 55589 1620 5  -74.0   -724 -0.093794   5027619  0.673205     5  0.214748  0.0000 0.000476 0.000579 0.001722 -0.057864  0.013896 -0.061916
VAU1 11JAN29 2011.0773 55590 1620 6  -74.0   -724 -0.095526   5027619  0.669929     5  0.208609  0.0000 0.000468 0.000576 0.001704 -0.054796  0.022428 -0.036460
VAU1 11JAN30 2011.0801 55591 1621 0  -74.0   -724 -0.095156   5027619  0.670739     5  0.207147  0.0000 0.000468 0.000577 0.001702 -0.060409  0.028866 -0.040408
VAU1 11JAN31 2011.0828 55592 1621 1  -74.0   -724 -0.096446   5027619  0.673221     5  0.200741  0.0000 0.000466 0.000577 0.001696 -0.051791  0.014857 -0.018773
VAU1 11FEB01 2011.0856 55593 1621 2  -74.0   -724 -0.095223   5027619  0.671631     5  0.208101  0.0000 0.000473 0.000579 0.001732 -0.060115  0.010951 -0.037588
VAU1 11FEB02 2011.0883 55594 1621 3  -74.0   -724 -0.094837   5027619  0.671830     5  0.211566  0.0000 0.000470 0.000576 0.001714 -0.053556  0.016343 -0.046594
VAU1 11FEB03 2011.0910 55595 1621 4  -74.0   -724 -0.096657   5027619  0.670759     5  0.209890  0.0000 0.000470 0.000571 0.001714 -0.049390 -0.004442 -0.031549
VAU1 11FEB04 2011.0938 55596 1621 5  -74.0   -724 -0.094777   5027619  0.671772     5  0.212806  0.0000 0.000473 0.000582 0.001728 -0.045917  0.010359 -0.054839
VAU1 11FEB05 2011.0965 55597 1621 6  -74.0   -724 -0.094496   5027619  0.670934     5  0.221098  0.0000 0.000472 0.000578 0.001720 -0.043621  0.013877 -0.042171
VAU1 11FEB06 2011.0992 55598 1622 0  -74.0   -724 -0.096217   5027619  0.670981     5  0.218063  0.0000 0.000468 0.000578 0.001702 -0.074167  0.026283 -0.025106
VAU1 11FEB07 2011.1020 55599 1622 1  -74.0   -724 -0.094477   5027619  0.670588     5  0.211965  0.0000 0.000470 0.000581 0.001717 -0.052362  0.009328 -0.025231
VAU1 11FEB08 2011.1047 55600 1622 2  -74.0   -724 -0.095553   5027619  0.670979     5  0.209668  0.0000 0.000470 0.000574 0.001710 -0.054782  0.003141 -0.028511
VAU1 11FEB09 2011.1075 55601 1622 3  -74.0   -724 -0.094087   5027619  0.670537     5  0.204728  0.0000 0.000470 0.000575 0.001722 -0.043770  0.010085 -0.028163
VAU1 11FEB10 2011.1102 55602 1622 4  -74.0   -724 -0.095831   5027619  0.670297     5  0.200430  0.0000 0.000468 0.000570 0.001701 -0.046010  0.023599 -0.032265
VAU1 11FEB11 2011.1129 55603 1622 5  -74.0   -724 -0.093896   5027619  0.670439     5  0.208884  0.0000 0.000475 0.000584 0.001720 -0.056577  0.016148 -0.029929
VAU1 11FEB12 2011.1157 55604 1622 6  -74.0   -724 -0.095227   5027619  0.667806     5  0.205178  0.0000 0.000469 0.000581 0.001718 -0.048149  0.012502 -0.015826
VAU1 11FEB13 2011.1184 55605 1623 0  -74.0   -724 -0.094585   5027619  0.668171     5  0.209725  0.0000 0.000471 0.000575 0.001715 -0.058889  0.008989 -0.022490
VAU1 11FEB14 2011.1211 55606 1623 1  -74.0   -724 -0.091794   5027619  0.666760     5  0.211799  0.0000 0.000488 0.000597 0.001791 -0.056135  0.038953 -0.020470
VAU1 11FEB15 2011.1239 55607 1623 2  -74.0   -724 -0.095062   5027619  0.668869     5  0.202977  0.0000 0.000476 0.000587 0.001733 -0.052499  0.000020 -0.015098
VAU1 11FEB16 2011.1266 55608 1623 3  -74.0   -724 -0.096041   5027619  0.668779     5  0.212571  0.0000 0.000478 0.000589 0.001738 -0.064439  0.019704 -0.047476
VAU1 11FEB17 2011.1294 55609 1623 4  -74.0   -724 -0.094760   5027619  0.668471     5  0.220751  0.0000 0.000468 0.000573 0.001714 -0.053810  0.009375 -0.031370
VAU1 11FEB18 2011.1321 55610 1623 5  -74.0   -724 -0.091312   5027619  0.669684     5  0.220418  0.0000 0.000470 0.000581 0.001720 -0.033897 -0.003359 -0.046804
VAU1 11FEB19 2011.1348 55611 1623 6  -74.0   -724 -0.095512   5027619  0.671689     5  0.212490  0.0000 0.000470 0.000575 0.001712 -0.041179 -0.005239 -0.027082
VAU1 11FEB20 2011.1376 55612 1624 0  -74.0   -724 -0.097245   5027619  0.670634     5  0.212136  0.0000 0.000473 0.000578 0.001730 -0.040558 -0.005533 -0.029631
VAU1 11FEB21 2011.1403 55613 1624 1  -74.0   -724 -0.096293   5027619  0.671957     5  0.207800  0.0000 0.000473 0.000578 0.001733 -0.040457  0.002322 -0.056934
VAU1 11FEB22 2011.1431 55614 1624 2  -74.0   -724 -0.094371   5027619  0.670736     5  0.208708  0.0000 0.000467 0.000572 0.001698 -0.051849  0.002917 -0.022314
VAU1 11FEB23 2011.1458 55615 1624 3  -74.0   -724 -0.094148   5027619  0.671343     5  0.209835  0.0000 0.000478 0.000589 0.001744 -0.042772 -0.000583 -0.032166
VAU1 11FEB24 2011.1485 55616 1624 4  -74.0   -724 -0.093941   5027619  0.669874     5  0.218162  0.0000 0.000471 0.000580 0.001713 -0.034939 -0.002917 -0.012820
VAU1 11FEB25 2011.1513 55617 1624 5  -74.0   -724 -0.093271   5027619  0.671527     5  0.218516  0.0000 0.000469 0.000585 0.001732 -0.029710 -0.014850 -0.018269
VAU1 11FEB26 2011.1540 55618 1624 6  -74.0   -724 -0.094077   5027619  0.672879     5  0.210462  0.0000 0.000475 0.000585 0.001732 -0.021152 -0.010630 -0.026133
VAU1 11FEB27 2011.1567 55619 1625 0  -74.0   -724 -0.093976   5027619  0.672934     5  0.214584  0.0000 0.000472 0.000577 0.001721 -0.025555 -0.007068 -0.049918
VAU1 11FEB28 2011.1595 55620 1625 1  -74.0   -724 -0.096074   5027619  0.672777     5  0.221114  0.0000 0.000472 0.000576 0.001723 -0.030957 -0.030186 -0.040343
VAU1 11MAR01 2011.1622 55621 1625 2  -74.0   -724 -0.096119   5027619  0.673492     5  0.209407  0.0000 0.000473 0.000578 0.001718 -0.053314 -0.004437 -0.032048
VAU1 11MAR02 2011.1650 55622 1625 3  -74.0   -724 -0.096317   5027619  0.672267     5  0.208248  0.0000 0.000470 0.000579 0.001717 -0.036685 -0.008886 -0.025915
VAU1 11MAR03 2011.1677 55623 1625 4  -74.0   -724 -0.094583   5027619  0.671735     5  0.202282  0.0000 0.000472 0.000579 0.001721 -0.021281 -0.014474 -0.026223
VAU1 11MAR04 2011.1704 55624 1625 5  -74.0   -724 -0.096018   5027619  0.670338     5  0.207895  0.0000 0.000470 0.000580 0.001714 -0.029164  0.001988 -0.036190
VAU1 11MAR05 2011.1732 55625 1625 6  -74.0   -724 -0.094147   5027619  0.671215     5  0.222297  0.0000 0.000469 0.000576 0.001714 -0.041611 -0.009632 -0.041206
VAU1 11MAR06 2011.1759 55626 1626 0  -74.0   -724 -0.094854   5027619  0.671640     5  0.217696  0.0000 0.000467 0.000574 0.001699 -0.049576 -0.010209 -0.014823
VAU1 11MAR07 2011.1786 55627 1626 1  -74.0   -724 -0.097145   5027619  0.672159     5  0.212327  0.0000 0.000470 0.000573 0.001697 -0.041036 -0.007085 -0.022617
VAU1 11MAR08 2011.1814 55628 1626 2  -74.0   -724 -0.097023   5027619  0.671038     5  0.207466  0.0000 0.000465 0.000572 0.001695 -0.045436  0.004125 -0.005334
VAU1 11MAR09 2011.1841 55629 1626 3  -74.0   -724 -0.095552   5027619  0.671375     5  0.208306  0.0000 0.000467 0.000576 0.001701 -0.040972  0.003177 -0.014907
VAU1 11MAR10 2011.1869 55630 1626 4  -74.0   -724 -0.094252   5027619  0.673167     5  0.219868  0.0000 0.000471 0.000581 0.001713 -0.061287  0.016716 -0.043148
VAU1 11MAR11 2011.1896 55631 1626 5  -74.0   -724 -0.095190   5027619  0.673675     5  0.223284  0.0000 0.000477 0.000584 0.001750 -0.073600  0.023570 -0.063150
VAU1 11MAR12 2011.1923 55632 1626 6  -74.0   -724 -0.097338   5027619  0.670150     5  0.211948  0.0000 0.000475 0.000578 0.001720 -0.031355 -0.031358 -0.022416
VAU1 11MAR13 2011.1951 55633 1627 0  -74.0   -724 -0.097638   5027619  0.671962     5  0.212356  0.0000 0.000470 0.000580 0.001714 -0.039489 -0.006643 -0.031119
VAU1 11MAR14 2011.1978 55634 1627 1  -74.0   -724 -0.096280   5027619  0.673819     5  0.205799  0.0000 0.000470 0.000580 0.001724 -0.038507 -0.003796 -0.006621
VAU1 11MAR15 2011.2005 55635 1627 2  -74.0   -724 -0.096395   5027619  0.671242     5  0.209421  0.0000 0.000472 0.000583 0.001738 -0.035561  0.001812 -0.032560
