site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSHW 16SEP19 2016.7173 57650 1915 1  -95.6   3451  0.909841   4413004  0.107380   324  0.687975  0.0000 0.000460 0.000577 0.001727 -0.004135  0.019207 -0.124371
KSHW 16SEP20 2016.7201 57651 1915 2  -95.6   3451  0.910567   4413004  0.105184   324  0.688710  0.0000 0.000468 0.000588 0.001758 -0.000153 -0.018267 -0.133509
KSHW 16SEP21 2016.7228 57652 1915 3  -95.6   3451  0.911985   4413004  0.105831   324  0.686460  0.0000 0.000461 0.000578 0.001727  0.002553 -0.010218 -0.114045
KSHW 16SEP22 2016.7255 57653 1915 4  -95.6   3451  0.913422   4413004  0.107878   324  0.686747  0.0000 0.000469 0.000600 0.001782 -0.025785  0.019731 -0.123181
KSHW 16SEP23 2016.7283 57654 1915 5  -95.6   3451  0.911133   4413004  0.106584   324  0.685349  0.0000 0.000471 0.000599 0.001779 -0.022369  0.017582 -0.126247
KSHW 16SEP24 2016.7310 57655 1915 6  -95.6   3451  0.910650   4413004  0.105647   324  0.685282  0.0000 0.000471 0.000587 0.001796  0.005489  0.016983 -0.146838
KSHW 16SEP25 2016.7337 57656 1916 0  -95.6   3451  0.908482   4413004  0.106461   324  0.694932  0.0000 0.000464 0.000578 0.001742  0.001347 -0.009885 -0.126332
KSHW 16SEP26 2016.7365 57657 1916 1  -95.6   3451  0.910031   4413004  0.105521   324  0.677663  0.0000 0.000461 0.000575 0.001737  0.020267 -0.016541 -0.119553
KSHW 16SEP27 2016.7392 57658 1916 2  -95.6   3451  0.911640   4413004  0.103987   324  0.678792  0.0000 0.000462 0.000581 0.001748  0.006580 -0.014640 -0.106755
KSHW 16SEP28 2016.7420 57659 1916 3  -95.6   3451  0.910079   4413004  0.106591   324  0.681063  0.0000 0.000465 0.000577 0.001756  0.003605 -0.014058 -0.131863
KSHW 16SEP29 2016.7447 57660 1916 4  -95.6   3451  0.913853   4413004  0.105521   324  0.676281  0.0000 0.000462 0.000578 0.001733  0.002906  0.003927 -0.128738
KSHW 16SEP30 2016.7474 57661 1916 5  -95.6   3451  0.909729   4413004  0.106957   324  0.679589  0.0000 0.000463 0.000573 0.001743 -0.003372  0.006189 -0.137734
KSHW 16OCT01 2016.7502 57662 1916 6  -95.6   3451  0.912894   4413004  0.106837   324  0.676472  0.0000 0.000460 0.000575 0.001741  0.010210 -0.016011 -0.124938
KSHW 16OCT02 2016.7529 57663 1917 0  -95.6   3451  0.910582   4413004  0.106519   324  0.682959  0.0000 0.000460 0.000574 0.001728  0.010990 -0.016971 -0.110476
KSHW 16OCT03 2016.7556 57664 1917 1  -95.6   3451  0.910413   4413004  0.107770   324  0.684734  0.0000 0.000467 0.000578 0.001749 -0.002325 -0.002449 -0.128217
KSHW 16OCT04 2016.7584 57665 1917 2  -95.6   3451  0.910015   4413004  0.108283   324  0.683051  0.0000 0.000468 0.000581 0.001768 -0.006375  0.005634 -0.148849
KSHW 16OCT05 2016.7611 57666 1917 3  -95.6   3451  0.909294   4413004  0.108609   324  0.683077  0.0000 0.000468 0.000579 0.001771  0.005780 -0.015953 -0.142925
KSHW 16OCT06 2016.7639 57667 1917 4  -95.6   3451  0.914078   4413004  0.106266   324  0.669884  0.0000 0.000465 0.000583 0.001756  0.000276 -0.014205 -0.133621
KSHW 16OCT07 2016.7666 57668 1917 5  -95.6   3451  0.911636   4413004  0.107816   324  0.674414  0.0000 0.000462 0.000579 0.001754  0.009524 -0.031178 -0.135008
KSHW 16OCT08 2016.7693 57669 1917 6  -95.6   3451  0.910763   4413004  0.107142   324  0.679512  0.0000 0.000462 0.000579 0.001741  0.003643 -0.020421 -0.120802
KSHW 16OCT09 2016.7721 57670 1918 0  -95.6   3451  0.909591   4413004  0.107923   324  0.678736  0.0000 0.000464 0.000581 0.001750 -0.003999  0.005865 -0.110077
KSHW 16OCT10 2016.7748 57671 1918 1  -95.6   3451  0.911437   4413004  0.105366   324  0.684473  0.0000 0.000463 0.000583 0.001771 -0.001623  0.001306 -0.094474
KSHW 16OCT11 2016.7775 57672 1918 2  -95.6   3451  0.909397   4413004  0.107331   324  0.684186  0.0000 0.000458 0.000579 0.001737 -0.003779 -0.001125 -0.105829
KSHW 16OCT12 2016.7803 57673 1918 3  -95.6   3451  0.911293   4413004  0.106579   324  0.682792  0.0000 0.000464 0.000586 0.001767  0.018768 -0.014956 -0.111008
KSHW 16OCT13 2016.7830 57674 1918 4  -95.6   3451  0.911104   4413004  0.103564   324  0.679231  0.0000 0.000505 0.000646 0.001970  0.044665 -0.028339 -0.135528
KSHW 16OCT14 2016.7858 57675 1918 5  -95.6   3451  0.912996   4413004  0.107954   324  0.675694  0.0000 0.000469 0.000587 0.001779  0.003775 -0.000184 -0.116010
KSHW 16OCT15 2016.7885 57676 1918 6  -95.6   3451  0.912164   4413004  0.106912   324  0.687999  0.0000 0.000466 0.000581 0.001760  0.008072  0.009681 -0.108149
KSHW 16OCT16 2016.7912 57677 1919 0  -95.6   3451  0.909569   4413004  0.106138   324  0.690849  0.0000 0.000462 0.000580 0.001751  0.005969 -0.004690 -0.105147
KSHW 16OCT17 2016.7940 57678 1919 1  -95.6   3451  0.908906   4413004  0.107228   324  0.690145  0.0000 0.000461 0.000577 0.001738  0.012702 -0.022068 -0.127384
KSHW 16OCT18 2016.7967 57679 1919 2  -95.6   3451  0.908965   4413004  0.105681   324  0.694247  0.0000 0.000465 0.000578 0.001753  0.019242 -0.021497 -0.121819
KSHW 16OCT19 2016.7995 57680 1919 3  -95.6   3451  0.909256   4413004  0.107833   324  0.681809  0.0000 0.000467 0.000582 0.001774  0.005041 -0.028808 -0.136710
KSHW 16OCT20 2016.8022 57681 1919 4  -95.6   3451  0.910524   4413004  0.107548   324  0.670946  0.0000 0.000464 0.000583 0.001757 -0.006926  0.003585 -0.103534
KSHW 16OCT21 2016.8049 57682 1919 5  -95.6   3451  0.912322   4413004  0.105806   324  0.674873  0.0000 0.000465 0.000574 0.001741 -0.011156 -0.011528 -0.105669
KSHW 16OCT22 2016.8077 57683 1919 6  -95.6   3451  0.911373   4413004  0.106551   324  0.685080  0.0000 0.000462 0.000582 0.001749  0.010710 -0.013639 -0.115757
KSHW 16OCT23 2016.8104 57684 1920 0  -95.6   3451  0.910176   4413004  0.106658   324  0.686017  0.0000 0.000464 0.000583 0.001758  0.016783 -0.001492 -0.101491
KSHW 16OCT24 2016.8131 57685 1920 1  -95.6   3451  0.911973   4413004  0.107797   324  0.681589  0.0000 0.000469 0.000584 0.001783  0.002683 -0.021796 -0.150137
KSHW 16OCT25 2016.8159 57686 1920 2  -95.6   3451  0.913097   4413004  0.105712   324  0.676985  0.0000 0.000468 0.000587 0.001770  0.001895 -0.002596 -0.124331
KSHW 16OCT26 2016.8186 57687 1920 3  -95.6   3451  0.909545   4413004  0.106809   324  0.684243  0.0000 0.000470 0.000583 0.001776 -0.013448  0.014795 -0.123386
KSHW 16OCT27 2016.8214 57688 1920 4  -95.6   3451  0.913302   4413004  0.105067   324  0.678400  0.0000 0.000474 0.000588 0.001771 -0.001429 -0.010790 -0.106793
KSHW 16OCT28 2016.8241 57689 1920 5  -95.6   3451  0.911660   4413004  0.108183   324  0.687722  0.0000 0.000461 0.000582 0.001741  0.005756 -0.010487 -0.126849
KSHW 16OCT29 2016.8268 57690 1920 6  -95.6   3451  0.909547   4413004  0.107612   324  0.691302  0.0000 0.000466 0.000582 0.001753  0.014295 -0.001000 -0.123016
KSHW 16OCT30 2016.8296 57691 1921 0  -95.6   3451  0.910247   4413004  0.107715   324  0.679915  0.0000 0.000468 0.000582 0.001786  0.015776 -0.028670 -0.138509
KSHW 16OCT31 2016.8323 57692 1921 1  -95.6   3451  0.911381   4413004  0.105573   324  0.692537  0.0000 0.000468 0.000580 0.001768 -0.010802  0.019019 -0.144408
KSHW 16NOV01 2016.8350 57693 1921 2  -95.6   3451  0.908566   4413004  0.107492   324  0.688213  0.0000 0.000464 0.000585 0.001761 -0.014142  0.003763 -0.126823
KSHW 16NOV02 2016.8378 57694 1921 3  -95.6   3451  0.912274   4413004  0.100602   324  0.684269  0.0000 0.000477 0.000589 0.001774  0.021426 -0.008906 -0.086649
KSHW 16NOV03 2016.8405 57695 1921 4  -95.6   3451  0.911222   4413004  0.105325   324  0.679398  0.0000 0.000474 0.000586 0.001778  0.020605 -0.005538 -0.112884
KSHW 16NOV04 2016.8433 57696 1921 5  -95.6   3451  0.909587   4413004  0.104363   324  0.683877  0.0000 0.000466 0.000582 0.001773  0.007308 -0.007448 -0.129676
KSHW 16NOV05 2016.8460 57697 1921 6  -95.6   3451  0.909959   4413004  0.103884   324  0.681260  0.0000 0.000464 0.000576 0.001749  0.005850 -0.019606 -0.114941
KSHW 16NOV06 2016.8487 57698 1922 0  -95.6   3451  0.912031   4413004  0.104204   324  0.686784  0.0000 0.000467 0.000581 0.001773 -0.000831  0.021379 -0.097046
KSHW 16NOV07 2016.8515 57699 1922 1  -95.6   3451  0.911525   4413004  0.106001   324  0.680758  0.0000 0.000459 0.000576 0.001747 -0.006970 -0.005149 -0.113066
KSHW 16NOV08 2016.8542 57700 1922 2  -95.6   3451  0.908770   4413004  0.105646   324  0.675699  0.0000 0.000474 0.000588 0.001779  0.002898  0.001637 -0.132632
KSHW 16NOV09 2016.8569 57701 1922 3  -95.6   3451  0.909573   4413004  0.105961   324  0.674581  0.0000 0.000467 0.000581 0.001752  0.006535 -0.012072 -0.125344
KSHW 16NOV10 2016.8597 57702 1922 4  -95.6   3451  0.909388   4413004  0.105655   324  0.681726  0.0000 0.000472 0.000592 0.001800  0.020361 -0.020245 -0.108325
KSHW 16NOV11 2016.8624 57703 1922 5  -95.6   3451  0.911778   4413004  0.105271   324  0.685510  0.0000 0.000467 0.000582 0.001776  0.014899 -0.018984 -0.118208
