site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KSMA 16OCT11 2016.7775 57672 1918 2  -97.0  -1036 -0.526242   4247447  0.970422   380  0.225459  0.0000 0.000470 0.000570 0.001781  0.005306 -0.033264 -0.135652
KSMA 16OCT12 2016.7803 57673 1918 3  -97.0  -1036 -0.526028   4247447  0.967306   380  0.226819  0.0000 0.000466 0.000571 0.001775  0.006344 -0.040076 -0.127401
KSMA 16OCT13 2016.7830 57674 1918 4  -97.0  -1036 -0.526798   4247447  0.968429   380  0.218535  0.0000 0.000467 0.000574 0.001772 -0.012182 -0.004664 -0.120309
KSMA 16OCT14 2016.7858 57675 1918 5  -97.0  -1036 -0.525244   4247447  0.970649   380  0.221675  0.0000 0.000467 0.000571 0.001759 -0.017576 -0.006060 -0.114450
KSMA 16OCT15 2016.7885 57676 1918 6  -97.0  -1036 -0.524866   4247447  0.970503   380  0.234292  0.0000 0.000468 0.000573 0.001776 -0.016550 -0.022581 -0.125195
KSMA 16OCT16 2016.7912 57677 1919 0  -97.0  -1036 -0.525959   4247447  0.970277   380  0.229358  0.0000 0.000480 0.000576 0.001821  0.000850 -0.052368 -0.163804
KSMA 16OCT17 2016.7940 57678 1919 1  -97.0  -1036 -0.525808   4247447  0.969071   380  0.239071  0.0000 0.000471 0.000573 0.001800 -0.007558 -0.021062 -0.130353
KSMA 16OCT18 2016.7967 57679 1919 2  -97.0  -1036 -0.527220   4247447  0.969766   380  0.231873  0.0000 0.000467 0.000580 0.001790  0.010609 -0.038780 -0.125739
KSMA 16OCT19 2016.7995 57680 1919 3  -97.0  -1036 -0.527445   4247447  0.970806   380  0.226238  0.0000 0.000467 0.000575 0.001789 -0.006634 -0.024944 -0.119774
KSMA 16OCT20 2016.8022 57681 1919 4  -97.0  -1036 -0.527025   4247447  0.969677   380  0.216888  0.0000 0.000468 0.000570 0.001776 -0.029466  0.004697 -0.123181
KSMA 16OCT21 2016.8049 57682 1919 5  -97.0  -1036 -0.526040   4247447  0.969236   380  0.218707  0.0000 0.000466 0.000567 0.001757 -0.016564 -0.029139 -0.132488
KSMA 16OCT22 2016.8077 57683 1919 6  -97.0  -1036 -0.527367   4247447  0.968913   380  0.231631  0.0000 0.000470 0.000571 0.001791  0.004489 -0.066668 -0.133132
KSMA 16OCT23 2016.8104 57684 1920 0  -97.0  -1036 -0.526741   4247447  0.969663   380  0.229867  0.0000 0.000465 0.000573 0.001765 -0.009005 -0.031165 -0.109823
KSMA 16OCT24 2016.8131 57685 1920 1  -97.0  -1036 -0.524724   4247447  0.970847   380  0.221543  0.0000 0.000469 0.000575 0.001784 -0.002627 -0.031668 -0.117724
KSMA 16OCT25 2016.8159 57686 1920 2  -97.0  -1036 -0.523877   4247447  0.969279   380  0.223223  0.0000 0.000474 0.000580 0.001810 -0.016302 -0.011224 -0.112519
KSMA 16OCT26 2016.8186 57687 1920 3  -97.0  -1036 -0.524123   4247447  0.970960   380  0.229956  0.0000 0.000474 0.000574 0.001792 -0.005084 -0.019944 -0.114071
KSMA 16OCT27 2016.8214 57688 1920 4  -97.0  -1036 -0.525651   4247447  0.969125   380  0.224562  0.0000 0.000467 0.000574 0.001778 -0.016120 -0.034379 -0.102924
KSMA 16OCT28 2016.8241 57689 1920 5  -97.0  -1036 -0.526521   4247447  0.969396   380  0.229558  0.0000 0.000467 0.000570 0.001776 -0.006659 -0.051992 -0.145049
KSMA 16OCT29 2016.8268 57690 1920 6  -97.0  -1036 -0.525220   4247447  0.970756   380  0.231926  0.0000 0.000474 0.000577 0.001801 -0.018270 -0.031734 -0.140952
KSMA 16OCT30 2016.8296 57691 1921 0  -97.0  -1036 -0.526205   4247447  0.969510   380  0.226113  0.0000 0.000467 0.000567 0.001757 -0.015619  0.000526 -0.117578
KSMA 16OCT31 2016.8323 57692 1921 1  -97.0  -1036 -0.526489   4247447  0.968368   380  0.234678  0.0000 0.000472 0.000577 0.001788 -0.027675  0.006416 -0.148898
KSMA 16NOV01 2016.8350 57693 1921 2  -97.0  -1036 -0.527696   4247447  0.969244   380  0.231282  0.0000 0.000471 0.000573 0.001790 -0.009919 -0.012537 -0.135079
KSMA 16NOV02 2016.8378 57694 1921 3  -97.0  -1036 -0.525408   4247447  0.963294   380  0.228633  0.0000 0.000481 0.000577 0.001786  0.000974 -0.020849 -0.096909
KSMA 16NOV03 2016.8405 57695 1921 4  -97.0  -1036 -0.527026   4247447  0.967087   380  0.220968  0.0000 0.000479 0.000580 0.001812  0.010367 -0.040625 -0.125895
KSMA 16NOV04 2016.8433 57696 1921 5  -97.0  -1036 -0.527769   4247447  0.967494   380  0.229228  0.0000 0.000467 0.000571 0.001775 -0.013750 -0.022387 -0.135263
KSMA 16NOV05 2016.8460 57697 1921 6  -97.0  -1036 -0.527078   4247447  0.968356   380  0.227621  0.0000 0.000469 0.000571 0.001788  0.004437 -0.027965 -0.135721
KSMA 16NOV06 2016.8487 57698 1922 0  -97.0  -1036 -0.526106   4247447  0.967765   380  0.226144  0.0000 0.000471 0.000572 0.001793 -0.006280 -0.019320 -0.120141
KSMA 16NOV07 2016.8515 57699 1922 1  -97.0  -1036 -0.527716   4247447  0.969176   380  0.227151  0.0000 0.000471 0.000574 0.001800 -0.005755 -0.050535 -0.137520
KSMA 16NOV08 2016.8542 57700 1922 2  -97.0  -1036 -0.529201   4247447  0.969094   380  0.223539  0.0000 0.000469 0.000574 0.001786 -0.023691 -0.039676 -0.144842
KSMA 16NOV09 2016.8569 57701 1922 3  -97.0  -1036 -0.529322   4247447  0.968973   380  0.215284  0.0000 0.000471 0.000574 0.001770 -0.031042 -0.023316 -0.111167
KSMA 16NOV10 2016.8597 57702 1922 4  -97.0  -1036 -0.528260   4247447  0.968487   380  0.220858  0.0000 0.000479 0.000592 0.001839  0.002870 -0.023219 -0.110228
KSMA 16NOV11 2016.8624 57703 1922 5  -97.0  -1036 -0.526795   4247447  0.970752   380  0.221839  0.0000 0.000473 0.000574 0.001800 -0.010662 -0.022655 -0.104568
KSMA 16NOV12 2016.8652 57704 1922 6  -97.0  -1036 -0.526502   4247447  0.969068   380  0.226781  0.0000 0.000467 0.000572 0.001778 -0.007325 -0.039282 -0.126335
KSMA 16NOV13 2016.8679 57705 1923 0  -97.0  -1036 -0.528160   4247447  0.969098   380  0.225879  0.0000 0.000469 0.000580 0.001798 -0.017497 -0.047664 -0.132235
KSMA 16NOV14 2016.8706 57706 1923 1  -97.0  -1036 -0.528460   4247447  0.971428   380  0.223948  0.0000 0.000478 0.000589 0.001829 -0.027995 -0.024490 -0.130844
KSMA 16NOV15 2016.8734 57707 1923 2  -97.0  -1036 -0.525989   4247447  0.968509   380  0.231214  0.0000 0.000472 0.000576 0.001791 -0.019932 -0.012289 -0.125790
KSMA 16NOV16 2016.8761 57708 1923 3  -97.0  -1036 -0.526296   4247447  0.967528   380  0.231777  0.0000 0.000468 0.000572 0.001769 -0.016502 -0.019017 -0.130222
KSMA 16NOV17 2016.8789 57709 1923 4  -97.0  -1036 -0.526161   4247447  0.970137   380  0.242310  0.0000 0.000470 0.000571 0.001795 -0.001095 -0.041211 -0.117200
KSMA 16NOV18 2016.8816 57710 1923 5  -97.0  -1036 -0.528879   4247447  0.967570   380  0.223804  0.0000 0.000467 0.000574 0.001770 -0.015668 -0.025192 -0.116080
KSMA 16NOV19 2016.8843 57711 1923 6  -97.0  -1036 -0.530347   4247447  0.970845   380  0.220199  0.0000 0.000466 0.000577 0.001779 -0.023415 -0.019677 -0.132580
KSMA 16NOV20 2016.8871 57712 1924 0  -97.0  -1036 -0.528811   4247447  0.969845   380  0.230005  0.0000 0.000478 0.000584 0.001823 -0.004801 -0.026720 -0.145287
KSMA 16NOV21 2016.8898 57713 1924 1  -97.0  -1036 -0.528279   4247447  0.969553   380  0.229573  0.0000 0.000470 0.000573 0.001762 -0.012618 -0.018901 -0.121519
KSMA 16NOV22 2016.8925 57714 1924 2  -97.0  -1036 -0.527855   4247447  0.968914   380  0.226130  0.0000 0.000473 0.000577 0.001778 -0.003515 -0.023901 -0.118993
KSMA 16NOV23 2016.8953 57715 1924 3  -97.0  -1036 -0.525286   4247447  0.969223   380  0.222037  0.0000 0.000462 0.000571 0.001758 -0.003970 -0.029090 -0.113618
KSMA 16NOV24 2016.8980 57716 1924 4  -97.0  -1036 -0.526206   4247447  0.969507   380  0.228342  0.0000 0.000475 0.000582 0.001796 -0.016202 -0.019390 -0.124038
KSMA 16NOV25 2016.9008 57717 1924 5  -97.0  -1036 -0.528794   4247447  0.969143   380  0.220392  0.0000 0.000478 0.000590 0.001823 -0.018171 -0.023045 -0.129370
KSMA 16NOV26 2016.9035 57718 1924 6  -97.0  -1036 -0.526506   4247447  0.969097   380  0.214059  0.0000 0.000501 0.000611 0.001865 -0.042764 -0.008275 -0.134729
KSMA 16NOV27 2016.9062 57719 1925 0  -97.0  -1036 -0.528525   4247447  0.967005   380  0.230051  0.0000 0.000474 0.000582 0.001800 -0.007493 -0.029346 -0.103929
KSMA 16NOV28 2016.9090 57720 1925 1  -97.0  -1036 -0.526650   4247447  0.967942   380  0.230599  0.0000 0.000464 0.000574 0.001749 -0.016821 -0.017343 -0.111945
KSMA 16NOV29 2016.9117 57721 1925 2  -97.0  -1036 -0.525106   4247447  0.968090   380  0.225101  0.0000 0.000470 0.000579 0.001783 -0.025777 -0.013978 -0.116359
KSMA 16NOV30 2016.9144 57722 1925 3  -97.0  -1036 -0.526538   4247447  0.968661   380  0.215452  0.0000 0.000472 0.000586 0.001801 -0.012814 -0.025162 -0.130956
KSMA 16DEC01 2016.9172 57723 1925 4  -97.0  -1036 -0.527784   4247447  0.968698   380  0.216964  0.0000 0.000476 0.000596 0.001812 -0.018183 -0.030504 -0.116106
KSMA 16DEC02 2016.9199 57724 1925 5  -97.0  -1036 -0.526564   4247447  0.970800   380  0.218218  0.0000 0.000473 0.000586 0.001783 -0.021623  0.018509 -0.121034
KSMA 16DEC03 2016.9227 57725 1925 6  -97.0  -1036 -0.527716   4247447  0.970632   380  0.220096  0.0000 0.000467 0.000566 0.001752 -0.017505 -0.009306 -0.122870
KSMA 16DEC04 2016.9254 57726 1926 0  -97.0  -1036 -0.527759   4247447  0.968061   380  0.219462  0.0000 0.000463 0.000564 0.001737 -0.018710  0.000195 -0.138525
KSMA 16DEC05 2016.9281 57727 1926 1  -97.0  -1036 -0.526833   4247447  0.969364   380  0.227492  0.0000 0.000464 0.000569 0.001745 -0.015235  0.009261 -0.120807
KSMA 16DEC06 2016.9309 57728 1926 2  -97.0  -1036 -0.529704   4247447  0.970288   380  0.216248  0.0000 0.000464 0.000572 0.001754 -0.009596 -0.024487 -0.121826
KSMA 16DEC07 2016.9336 57729 1926 3  -97.0  -1036 -0.527572   4247447  0.968940   380  0.215562  0.0000 0.000465 0.000575 0.001752 -0.021211  0.001988 -0.107810
KSMA 16DEC08 2016.9363 57730 1926 4  -97.0  -1036 -0.528786   4247447  0.970386   380  0.209156  0.0000 0.000477 0.000579 0.001791  0.004855 -0.004162 -0.111738
KSMA 16DEC09 2016.9391 57731 1926 5  -97.0  -1036 -0.526193   4247447  0.969946   380  0.215118  0.0000 0.000476 0.000579 0.001780 -0.002805 -0.004859 -0.119517
KSMA 16DEC10 2016.9418 57732 1926 6  -97.0  -1036 -0.524948   4247447  0.970060   380  0.222860  0.0000 0.000467 0.000568 0.001756 -0.019566  0.008245 -0.125883
KSMA 16DEC11 2016.9446 57733 1927 0  -97.0  -1036 -0.526192   4247447  0.967982   380  0.227582  0.0000 0.000465 0.000572 0.001769 -0.012919  0.002210 -0.126056
KSMA 16DEC12 2016.9473 57734 1927 1  -97.0  -1036 -0.526939   4247447  0.969247   380  0.220562  0.0000 0.000483 0.000587 0.001813 -0.007656 -0.012623 -0.129100
KSMA 16DEC14 2016.9528 57736 1927 3  -97.0  -1036 -0.525730   4247447  0.970358   380  0.219632  0.0000 0.000480 0.000577 0.001787 -0.018378  0.003698 -0.159083
KSMA 16DEC15 2016.9555 57737 1927 4  -97.0  -1036 -0.529799   4247447  0.970876   380  0.223676  0.0000 0.000465 0.000569 0.001743 -0.013958 -0.001272 -0.114560
KSMA 16DEC21 2016.9719 57743 1928 3  -97.0  -1036 -0.530273   4247447  0.968258   380  0.233297  0.0000 0.000466 0.000566 0.001750 -0.023562 -0.000299 -0.141204
KSMA 16DEC22 2016.9747 57744 1928 4  -97.0  -1036 -0.529667   4247447  0.968242   380  0.226908  0.0000 0.000461 0.000569 0.001749 -0.012097 -0.019316 -0.127914
KSMA 16DEC23 2016.9774 57745 1928 5  -97.0  -1036 -0.529261   4247447  0.969536   380  0.231645  0.0000 0.000464 0.000570 0.001761 -0.001407 -0.005604 -0.135686
KSMA 16DEC24 2016.9802 57746 1928 6  -97.0  -1036 -0.528550   4247447  0.967349   380  0.224246  0.0000 0.000469 0.000571 0.001770 -0.019709 -0.007419 -0.116170
KSMA 16DEC25 2016.9829 57747 1929 0  -97.0  -1036 -0.529372   4247447  0.968208   380  0.231597  0.0000 0.000473 0.000573 0.001791 -0.029045  0.004308 -0.137015
KSMA 16DEC26 2016.9856 57748 1929 1  -97.0  -1036 -0.530674   4247447  0.968990   380  0.225448  0.0000 0.000465 0.000569 0.001754 -0.024643  0.014884 -0.123957
KSMA 16DEC27 2016.9884 57749 1929 2  -97.0  -1036 -0.527831   4247447  0.966545   380  0.222720  0.0000 0.000468 0.000567 0.001758 -0.017867 -0.004196 -0.141029
KSMA 16DEC28 2016.9911 57750 1929 3  -97.0  -1036 -0.527175   4247447  0.969230   380  0.229825  0.0000 0.000465 0.000567 0.001744 -0.008397 -0.007585 -0.130021
KSMA 16DEC29 2016.9938 57751 1929 4  -97.0  -1036 -0.530322   4247447  0.968503   380  0.216346  0.0000 0.000469 0.000572 0.001771 -0.024195 -0.003701 -0.110569
KSMA 16DEC30 2016.9966 57752 1929 5  -97.0  -1036 -0.529951   4247447  0.967614   380  0.222384  0.0000 0.000476 0.000575 0.001803 -0.014979  0.000324 -0.135342
KSMA 16DEC31 2016.9993 57753 1929 6  -97.0  -1036 -0.529930   4247447  0.967707   380  0.228459  0.0000 0.000475 0.000575 0.001807 -0.000980 -0.013846 -0.140663
KSMA 17JAN01 2017.0021 57754 1930 0  -97.0  -1036 -0.531266   4247447  0.967043   380  0.224181  0.0000 0.000472 0.000573 0.001780 -0.027257 -0.003889 -0.134720
KSMA 17JAN02 2017.0048 57755 1930 1  -97.0  -1036 -0.530818   4247447  0.969092   380  0.224998  0.0000 0.000471 0.000569 0.001781 -0.005826 -0.039136 -0.137574
KSMA 17JAN03 2017.0075 57756 1930 2  -97.0  -1036 -0.532034   4247447  0.969414   380  0.217686  0.0000 0.000469 0.000574 0.001782 -0.005534  0.005095 -0.110201
KSMA 17JAN04 2017.0103 57757 1930 3  -97.0  -1036 -0.530951   4247447  0.967296   380  0.218392  0.0000 0.000470 0.000574 0.001766 -0.008776 -0.016508 -0.120040
KSMA 17JAN05 2017.0130 57758 1930 4  -97.0  -1036 -0.528933   4247447  0.968197   380  0.213043  0.0000 0.000474 0.000575 0.001780 -0.015393  0.025089 -0.124047
KSMA 17JAN06 2017.0157 57759 1930 5  -97.0  -1036 -0.530720   4247447  0.970414   380  0.210942  0.0000 0.000472 0.000578 0.001789 -0.022250  0.004654 -0.117054
KSMA 17JAN07 2017.0185 57760 1930 6  -97.0  -1036 -0.530189   4247447  0.967318   380  0.213907  0.0000 0.000469 0.000572 0.001780 -0.007914  0.006224 -0.132870
KSMA 17JAN08 2017.0212 57761 1931 0  -97.0  -1036 -0.529144   4247447  0.968527   380  0.215966  0.0000 0.000469 0.000572 0.001763 -0.004758  0.004820 -0.133446
KSMA 17JAN09 2017.0240 57762 1931 1  -97.0  -1036 -0.526923   4247447  0.969041   380  0.227292  0.0000 0.000471 0.000574 0.001759 -0.022922  0.001380 -0.123385
KSMA 17JAN10 2017.0267 57763 1931 2  -97.0  -1036 -0.526854   4247447  0.968079   380  0.224357  0.0000 0.000479 0.000583 0.001804 -0.022347  0.009130 -0.150165
KSMA 17JAN11 2017.0294 57764 1931 3  -97.0  -1036 -0.528524   4247447  0.970657   380  0.226928  0.0000 0.000470 0.000574 0.001764 -0.024951  0.005844 -0.103535
KSMA 17JAN12 2017.0322 57765 1931 4  -97.0  -1036 -0.530642   4247447  0.969452   380  0.222962  0.0000 0.000471 0.000574 0.001771 -0.020851 -0.008841 -0.090204
KSMA 17JAN13 2017.0349 57766 1931 5  -97.0  -1036 -0.531005   4247447  0.969357   380  0.216570  0.0000 0.000467 0.000569 0.001749 -0.018780 -0.010762 -0.115510
KSMA 17JAN14 2017.0376 57767 1931 6  -97.0  -1036 -0.530669   4247447  0.971562   380  0.220031  0.0000 0.000471 0.000575 0.001776 -0.028211 -0.026800 -0.083505
KSMA 17JAN15 2017.0404 57768 1932 0  -97.0  -1036 -0.530810   4247447  0.969601   380  0.215004  0.0000 0.000470 0.000575 0.001764 -0.024113  0.008652 -0.099692
KSMA 17JAN16 2017.0431 57769 1932 1  -97.0  -1036 -0.528377   4247447  0.966978   380  0.218338  0.0000 0.000469 0.000572 0.001764 -0.023719  0.017030 -0.119130
KSMA 17JAN17 2017.0459 57770 1932 2  -97.0  -1036 -0.530799   4247447  0.966990   380  0.219578  0.0000 0.000472 0.000586 0.001799 -0.037671  0.004148 -0.117697
KSMA 17JAN18 2017.0486 57771 1932 3  -97.0  -1036 -0.529193   4247447  0.967209   380  0.221702  0.0000 0.000475 0.000576 0.001783 -0.001993  0.005454 -0.095785
KSMA 17JAN19 2017.0513 57772 1932 4  -97.0  -1036 -0.529891   4247447  0.970612   380  0.227629  0.0000 0.000467 0.000567 0.001741 -0.012424  0.001942 -0.124222
KSMA 17JAN20 2017.0541 57773 1932 5  -97.0  -1036 -0.529873   4247447  0.968822   380  0.226963  0.0000 0.000469 0.000566 0.001755 -0.021863  0.010467 -0.119732
KSMA 17JAN21 2017.0568 57774 1932 6  -97.0  -1036 -0.527955   4247447  0.966492   380  0.225148  0.0000 0.000469 0.000572 0.001759 -0.007568 -0.030587 -0.116145
KSMA 17JAN22 2017.0595 57775 1933 0  -97.0  -1036 -0.528245   4247447  0.967632   380  0.223901  0.0000 0.000465 0.000572 0.001762 -0.020855  0.017431 -0.108683
KSMA 17JAN23 2017.0623 57776 1933 1  -97.0  -1036 -0.528893   4247447  0.968656   380  0.221317  0.0000 0.000465 0.000566 0.001758 -0.014984  0.017306 -0.132743
KSMA 17JAN24 2017.0650 57777 1933 2  -97.0  -1036 -0.529335   4247447  0.970126   380  0.227462  0.0000 0.000464 0.000566 0.001750 -0.016902 -0.007032 -0.122600
KSMA 17JAN25 2017.0678 57778 1933 3  -97.0  -1036 -0.531156   4247447  0.969067   380  0.207424  0.0000 0.000713 0.000889 0.002685  0.076844 -0.032398 -0.164164
KSMA 17JAN26 2017.0705 57779 1933 4  -97.0  -1036 -0.531067   4247447  0.969820   380  0.215216  0.0000 0.000467 0.000564 0.001751 -0.004794 -0.012853 -0.127770
KSMA 17JAN27 2017.0732 57780 1933 5  -97.0  -1036 -0.531054   4247447  0.968705   380  0.209321  0.0000 0.000493 0.000586 0.001828 -0.032230 -0.007499 -0.146971
KSMA 17JAN28 2017.0760 57781 1933 6  -97.0  -1036 -0.531219   4247447  0.968883   380  0.213319  0.0000 0.000473 0.000575 0.001781 -0.018553 -0.012846 -0.133550
KSMA 17JAN29 2017.0787 57782 1934 0  -97.0  -1036 -0.531653   4247447  0.970856   380  0.216501  0.0000 0.000467 0.000566 0.001745 -0.019843  0.003818 -0.127140
KSMA 17JAN30 2017.0815 57783 1934 1  -97.0  -1036 -0.532457   4247447  0.970400   380  0.220258  0.0000 0.000470 0.000571 0.001758 -0.004819 -0.000477 -0.125070
KSMA 17JAN31 2017.0842 57784 1934 2  -97.0  -1036 -0.533118   4247447  0.970075   380  0.223663  0.0000 0.000467 0.000566 0.001740 -0.014906  0.004339 -0.117843
KSMA 17FEB01 2017.0869 57785 1934 3  -97.0  -1036 -0.531960   4247447  0.971187   380  0.224631  0.0000 0.000473 0.000567 0.001761 -0.025108  0.006198 -0.123715
KSMA 17FEB03 2017.0924 57787 1934 5  -97.0  -1036 -0.531993   4247447  0.969992   380  0.211996  0.0000 0.000467 0.000569 0.001761 -0.017820 -0.001095 -0.108243
